Day Ahead Market LMPs
05/12/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.TOWNEST11,Gennode,LMP,23.14,22.12,21.8,21.74,21.7,22.45,24.01,26.99,30.67,38.93,36.78,33.55,30.51,28.21,27.21,26.79,28.45,30.18,30.59,39.45,50.09,38.94,26.83,24.79
ALTE.TOWNEST12,Gennode,LMP,23.14,22.12,21.8,21.74,21.7,22.45,24.01,26.99,30.67,38.93,36.78,33.55,30.51,28.21,27.21,26.79,28.45,30.18,30.59,39.45,50.09,38.94,26.83,24.79
ALTE.TURTLE0R4,Gennode,LMP,23.21,22.19,21.87,21.8,21.76,22.5,24.07,27.06,30.73,38.93,36.79,33.56,30.53,28.26,27.26,26.83,28.48,30.15,30.56,39.45,50.06,38.93,26.86,24.84
ALTE.WPPI_1.AZ,Hub,LMP,23.39,22.21,21.88,21.79,21.77,22.44,24.13,28,32.52,39.52,36.78,34.15,30.92,28.39,27.36,26.75,28.14,29.71,30.17,38.93,49.12,39.45,28.32,25.06
ALTW.8THST3,Gennode,LMP,23.55,22.97,22.59,22.34,22.47,22.7,23.7,27.19,30.24,35.45,33.15,30.92,29.48,27.73,26.71,26.04,27.28,28.37,28.82,35.45,45.14,34.08,25.42,24.42
ALTW.8THST4,Gennode,LMP,23.55,22.97,22.59,22.34,22.47,22.7,23.7,27.19,30.24,35.45,33.15,30.92,29.48,27.73,26.71,26.04,27.28,28.37,28.82,35.45,45.14,34.08,25.42,24.42
ALTW.ADAMSADAM,Gennode,LMP,22.49,20.92,20.64,20.63,20.65,21.18,23.12,27.33,33.44,40.96,36.51,35.55,30.28,25.95,25,24.47,26.57,28.39,28.84,40.59,48.98,43.93,31.06,23.75
ALTW.ALTW,Loadzone,LMP,22.84,21.95,21.61,21.3,21.36,21.43,23.05,27.89,32.84,38.05,33.43,32.38,29.64,27.06,26.07,25.46,26.86,27.93,28.38,35.95,45.64,36.24,26.93,24.02
ALTW.AMESWIND,Gennode,LMP,21.93,20.81,20.59,20.42,20.36,20.45,22.6,29.32,36.37,41.34,34.51,36.13,29.18,26.55,25.58,25.06,27.41,27.77,28.21,37.33,46.02,40.21,30.28,23.56
ALTW.AZ,Hub,LMP,22.92,22.03,21.68,21.35,21.42,21.49,23.08,27.8,32.62,37.87,33.48,32.34,29.66,27.09,26.1,25.48,26.84,27.97,28.42,36,45.7,36.24,26.93,24.08
ALTW.BART1NIPS,Gennode,LMP,22.69,21.55,21.25,21.13,21.26,21.48,23.24,27.95,34.04,40.89,36.16,35.98,29.84,25.83,24.88,24.36,26.53,28.17,28.62,40.2,47.87,43.91,31.54,23.76
ALTW.BART1WPPI,Gennode,LMP,22.69,21.55,21.25,21.13,21.26,21.48,23.24,27.95,34.04,40.89,36.16,35.98,29.84,25.83,24.88,24.36,26.53,28.17,28.62,40.2,47.87,43.91,31.54,23.76
ALTW.BARTON2,Gennode,LMP,22.69,21.55,21.25,21.13,21.26,21.48,23.24,27.95,34.04,40.89,36.16,35.98,29.84,25.83,24.88,24.36,26.53,28.17,28.62,40.2,47.87,43.91,31.54,23.76
ALTW.BENT_TREE,Gennode,LMP,22.44,20.61,20.35,20.34,20.7,19.87,22.92,27.33,34.04,41.34,35.61,34.63,30.34,25.93,24.98,24.46,26.7,28.31,28.76,40.16,48.35,42.91,30.23,23.57
ALTW.BEPM.CBLD,Loadzone,LMP,22.33,21.67,21.35,21.22,21.35,21.57,22.4,26.86,31.68,38.64,43.47,45.23,28.56,25.83,24.88,24.27,25.58,28.16,28.61,44.55,51.37,55.03,40.12,24.21
ALTW.BRLGTN1,Gennode,LMP,23.92,22.58,22.15,21.33,21.17,21.2,23.65,26.26,29.19,35.23,33.28,30.51,27.95,26.77,25.78,25.13,26.33,26.99,27.43,35.36,43.04,34.62,24.99,23.84
ALTW.BRLGTN2,Gennode,LMP,23.92,22.58,22.15,21.33,21.17,21.2,23.65,26.26,29.19,35.23,33.28,30.51,27.95,26.77,25.78,25.13,26.33,26.99,27.43,35.36,43.04,34.62,24.99,23.84
ALTW.BRLGTN3,Gennode,LMP,23.92,22.58,22.15,21.33,21.17,21.2,23.65,26.26,29.19,35.23,33.28,30.51,27.95,26.77,25.78,25.13,26.33,26.99,27.43,35.36,43.04,34.62,24.99,23.84
ALTW.BRLGTN4,Gennode,LMP,23.92,22.58,22.15,21.33,21.17,21.2,23.65,26.26,29.19,35.23,33.28,30.51,27.95,26.77,25.78,25.13,26.33,26.99,27.43,35.36,43.04,34.62,24.99,23.84
ALTW.BRLGTN5,Gennode,LMP,23.88,22.53,22.1,21.3,21.13,21.16,23.64,26.22,29.14,35.22,33.27,30.47,27.92,26.73,25.75,25.1,26.3,26.95,27.38,35.35,42.97,34.62,24.95,23.8
ALTW.BROOKE1,Gennode,LMP,21.25,20.12,19.85,19.77,19.89,20.1,22.29,29.55,37,41.08,33.24,35.01,30.16,26.48,25.51,25.02,27.61,27.54,27.98,36.02,45.88,38.53,29.04,23.23
ALTW.BVRCH2,Gennode,LMP,23.48,22.66,22.29,22.04,22.17,22.32,23.35,26.64,29.5,34.82,32.29,29.34,28.94,27.21,26.21,25.55,26.77,27.88,28.33,35.07,44.2,33.54,24.71,24.01
ALTW.CC.EMERY1,Gennode,LMP,22.37,21.4,21.1,21.01,21.14,21.35,22.93,28.58,34.92,40.79,36.37,37.63,29.62,26.33,25.36,24.83,27.05,28.19,28.64,40.07,47.25,44.51,32.28,23.86
ALTW.CC.EMERY2,Gennode,LMP,22.37,21.4,21.1,21.01,21.14,21.35,22.93,28.58,34.92,40.79,36.37,37.63,29.62,26.33,25.36,24.83,27.05,28.19,28.64,40.07,47.25,44.51,32.28,23.86
ALTW.CC.SLAK1,Gennode,LMP,22.22,21.04,20.78,20.52,20.45,20.54,22.84,32.56,43.21,47.18,33.59,35.01,30.66,27.11,26.12,25.68,28.9,27.37,27.81,35.59,46.74,36.97,28.44,23.25
ALTW.CC.SLAK2,Gennode,LMP,22.22,21.04,20.78,20.52,20.45,20.54,22.84,32.56,43.21,47.18,33.59,35.01,30.66,27.11,26.12,25.68,28.9,27.37,27.81,35.59,46.74,36.97,28.44,23.25
ALTW.CERROG1,Gennode,LMP,22.18,21.15,20.86,20.77,20.89,21.11,22.77,28.71,35.19,40.71,35.92,37.39,29.67,26.36,25.39,24.87,27.12,28,28.45,39.52,47.24,43.77,31.81,23.69
ALTW.CMMPA.MTL,Loadzone,LMP,24.49,19.74,19.48,19.46,19.5,19.96,23.96,30.23,37.56,44.52,37.26,36.6,31.16,28.02,26.99,26.45,29.01,28.21,28.66,41.05,48.82,43.68,29.42,23.48
ALTW.CMMPA.SPR,Loadzone,LMP,24.01,19.85,19.59,19.57,19.61,20.07,23.63,30.34,37.68,43.91,36.61,36.63,31.6,28.12,27.09,26.54,29.12,28.16,28.61,40.17,49.3,42.82,29.65,23.69
ALTW.CMMPA.WIN,Loadzone,LMP,25.81,20.19,19.9,19.79,19.92,20.12,24.99,30.8,37.91,45.46,38.04,36.9,30.74,28.15,27.11,26.57,29.15,27.94,28.38,41.87,48.22,44.57,29.27,23.4
ALTW.CRLK2WPL,Gennode,LMP,22.21,21.44,21.13,21.03,21.16,21.38,22.9,27.61,33.77,40.61,35.66,36.2,28.94,25.4,24.47,23.97,26.13,28.22,28.68,40.21,46.18,44.39,31.96,23.67
ALTW.CRLK3CWLD,Gennode,LMP,22.21,21.44,21.13,21.03,21.16,21.38,22.9,27.61,33.77,40.61,35.66,36.2,28.94,25.4,24.47,23.97,26.13,28.22,28.68,40.21,46.18,44.39,31.96,23.67
ALTW.CRLKCWLP,Gennode,LMP,22.21,21.44,21.13,21.03,21.16,21.38,22.9,27.61,33.77,40.61,35.66,36.2,28.94,25.4,24.47,23.97,26.13,28.22,28.68,40.21,46.18,44.39,31.96,23.67
ALTW.CRLKIMPA,Gennode,LMP,22.21,21.44,21.13,21.03,21.16,21.38,22.9,27.61,33.77,40.61,35.66,36.2,28.94,25.4,24.47,23.97,26.13,28.22,28.68,40.21,46.18,44.39,31.96,23.67
ALTW.CRYLAKE2,Gennode,LMP,22.21,21.44,21.13,21.03,21.16,21.38,22.9,27.61,33.77,40.61,35.66,36.2,28.94,25.4,24.47,23.97,26.13,28.22,28.68,40.21,46.18,44.39,31.96,23.67
ALTW.CRYSTAL3,Gennode,LMP,22.21,21.44,21.13,21.03,21.16,21.38,22.9,27.61,33.77,40.61,35.66,36.2,28.94,25.4,24.47,23.97,26.13,28.22,28.68,40.21,46.18,44.39,31.96,23.67
ALTW.DAEC,Gennode,LMP,22.38,21.61,21.29,21.16,21.28,21.5,22.63,27.01,31.5,36.82,30.31,28.15,28.99,26.3,25.34,24.7,25.88,27.67,28.12,32.95,43.38,30.74,23.26,23.69
ALTW.ELKWIND,Gennode,LMP,21.49,22.2,21.87,21.7,21.83,22.06,23.17,28.28,32.8,38.35,35.37,33.73,29.4,27.69,26.67,26,27.24,28.68,29.14,37.44,47.15,38.08,28.24,24.73
ALTW.EMERY31,Gennode,LMP,22.37,21.4,21.1,21.01,21.14,21.35,22.93,28.58,34.92,40.79,36.37,37.63,29.62,26.33,25.36,24.83,27.05,28.19,28.64,40.07,47.25,44.51,32.28,23.86
ALTW.EMERY32,Gennode,LMP,22.37,21.4,21.1,21.01,21.14,21.35,22.93,28.58,34.92,40.79,36.37,37.63,29.62,26.33,25.36,24.83,27.05,28.19,28.64,40.07,47.25,44.51,32.28,23.86
ALTW.EMERY_1,Gennode,LMP,22.37,21.4,21.1,21.01,21.14,21.35,22.93,28.58,34.92,40.79,36.37,37.63,29.62,26.33,25.36,24.83,27.05,28.19,28.64,40.07,47.25,44.51,32.28,23.86
ALTW.EMERY_2,Gennode,LMP,22.37,21.4,21.1,21.01,21.14,21.35,22.93,28.58,34.92,40.79,36.37,37.63,29.62,26.33,25.36,24.83,27.05,28.19,28.64,40.07,47.25,44.51,32.28,23.86
ALTW.ENDV,Gennode,LMP,20.2,19.88,19.6,19.5,19.63,19.83,22.09,29.19,36.35,40.66,33.37,34.54,30.07,26.32,25.35,24.86,27.41,27.21,27.65,36.98,46.75,39.5,28.62,22.61
ALTW.FAIR1,Gennode,LMP,22.76,22.1,21.78,21.39,21.33,21.35,22.77,26.07,28.86,34.14,31.61,28.82,29.39,26.62,25.65,25,26.19,28.37,28.82,34.07,45.07,32.75,25.46,24.58
ALTW.FAIR2,Gennode,LMP,22.76,22.1,21.78,21.39,21.33,21.35,22.77,26.07,28.86,34.14,31.61,28.82,29.39,26.62,25.65,25,26.19,28.37,28.82,34.07,45.07,32.74,25.46,24.58
ALTW.FAIRMONT1,Gennode,LMP,23.22,20.88,20.61,20.59,20.77,20.67,23.02,28.61,35.73,42.3,35.59,34.83,30.96,26.62,25.65,25.13,27.58,28.19,28.64,39.58,48.47,42.03,29.31,23.25
ALTW.FAIR_DSL,Gennode,LMP,23.24,20.9,20.63,20.61,20.8,20.69,23.05,28.65,35.77,42.34,35.63,34.87,31,26.66,25.68,25.17,27.61,28.22,28.67,39.62,48.53,42.08,29.34,23.27
ALTW.FAIR_ST,Gennode,LMP,23.24,20.9,20.63,20.61,20.8,20.69,23.05,28.65,35.77,42.34,35.63,34.87,31,26.66,25.68,25.17,27.61,28.22,28.67,39.62,48.53,42.08,29.34,23.27
ALTW.FCLDFCL1,Gennode,LMP,20.47,20.14,19.85,19.76,19.89,20.09,22.24,29.33,36.54,40.96,33.57,34.69,30.14,26.42,25.45,24.96,27.53,27.27,27.7,37.05,46.85,39.57,28.69,22.73
ALTW.FOXLK1,Gennode,LMP,23.07,20.4,20.13,20.11,20.15,20.62,22.54,28.51,35.61,41.7,34.78,34.35,30.39,26.28,25.32,24.82,27.29,27.51,27.95,38.52,47.59,40.89,28.62,22.76
ALTW.FOXLK3,Gennode,LMP,23.01,20.32,20.05,20.03,20.07,20.54,22.47,28.46,35.55,41.53,34.65,34.3,30.39,26.23,25.26,24.77,27.23,27.44,27.88,38.37,47.58,40.74,28.56,22.69
ALTW.FPL_DAEC,Gennode,LMP,22.38,21.61,21.29,21.16,21.28,21.5,22.63,27.01,31.5,36.82,30.31,28.15,28.99,26.3,25.34,24.7,25.88,27.67,28.12,32.95,43.38,30.74,23.26,23.69
ALTW.FRNKLNCO,Gennode,LMP,22.41,21.51,21.21,21.14,21.27,21.49,23.01,28.65,35.11,41.21,36.76,38.26,29.46,26.3,25.34,24.81,27.01,28.28,28.73,39.61,46.81,44.26,32.89,24.04
ALTW.GRCT1,Gennode,LMP,21.81,20.92,20.76,20.78,20.71,20.8,22.89,28.99,35.38,40.25,33.7,33.95,29.6,26.86,25.88,25.32,27.4,27.72,28.17,36.05,45.93,37.32,28.17,23.56
ALTW.GRCT2,Gennode,LMP,21.81,20.92,20.76,20.78,20.71,20.8,22.89,28.99,35.38,40.25,33.7,33.95,29.6,26.86,25.88,25.32,27.4,27.72,28.17,36.05,45.93,37.32,28.17,23.56
ALTW.HANCCWLP,Gennode,LMP,21.98,20.87,20.58,20.5,20.62,20.83,22.6,28.86,35.48,40.62,35.45,37.16,29.75,26.4,25.44,24.92,27.22,27.79,28.24,38.93,47.27,42.97,31.31,23.51
ALTW.HANCOC1,Gennode,LMP,21.98,20.87,20.58,20.5,20.62,20.83,22.6,28.86,35.48,40.62,35.45,37.16,29.75,26.4,25.44,24.92,27.22,27.79,28.24,38.93,47.27,42.97,31.31,23.51
ALTW.HANCO_CF,Gennode,LMP,21.98,20.87,20.58,20.5,20.62,20.83,22.6,28.86,35.48,40.62,35.45,37.16,29.75,26.4,25.44,24.92,27.22,27.79,28.24,38.93,47.27,42.97,31.31,23.51
ALTW.HANCO_PE,Gennode,LMP,21.98,20.87,20.58,20.5,20.62,20.83,22.6,28.86,35.48,40.62,35.45,37.16,29.75,26.4,25.44,24.92,27.22,27.79,28.24,38.93,47.27,42.97,31.31,23.51
ALTW.HAWKEYE1,Gennode,LMP,21.53,21.3,20.99,20.86,20.98,21.2,21.27,25.92,30.62,38.82,41.93,42.6,27.52,24.87,23.96,23.41,25.04,27.93,28.38,43.24,50.45,51.95,38.24,24.18
ALTW.HCPD.TRU,Loadzone,LMP,23.37,20.65,20.38,20.36,20.52,20.49,23.14,28.85,36.01,42.56,35.79,34.94,31.01,26.84,25.86,25.34,27.8,28.17,28.62,39.75,48.55,42.2,29.32,23.28
ALTW.INDYGEN,Gennode,LMP,22.78,21.86,21.54,21.41,21.54,21.76,23.1,27.46,42,46,46,47.57,29.26,26.45,25.48,24.84,26.02,28.23,28.69,45.66,52.14,57.81,42.02,24.23
ALTW.JOULGSCIP,Gennode,LMP,22.89,22.16,21.84,21.46,21.4,21.44,22.85,26.41,29.25,34.22,31.62,29.45,29.12,26.96,25.97,25.32,26.52,27.79,28.24,34.36,44.3,33.05,24.78,23.74
ALTW.JOULGSIPL,Gennode,LMP,22.89,22.16,21.84,21.46,21.4,21.44,22.85,26.41,29.25,34.22,31.62,29.45,29.12,26.96,25.97,25.32,26.52,27.79,28.24,34.36,44.3,33.05,24.78,23.74
ALTW.JOUNEAL3,Gennode,LMP,23.29,22.74,22.46,22.21,22.16,22.27,23.97,31.3,39.48,43.71,34.97,35.08,29.93,27.81,26.79,26.29,29.17,28.33,28.78,36.9,46.64,37.84,29.02,24.21
ALTW.JOUNEALS4,Gennode,LMP,20.99,20.05,19.81,19.58,19.53,19.61,21.66,29.4,37.33,40.9,32.14,33.71,29.28,25.89,24.94,24.49,27.29,26.01,26.42,33.63,44.63,35.3,27.21,21.97
ALTW.LANSIN3,Gennode,LMP,21.92,20.76,20.47,20.43,20.47,20.94,22.5,27.16,32.47,38.25,37.43,37.17,28.46,26.3,25.34,24.77,26.56,27.23,27.67,39.84,47.82,44.76,32.48,23.08
ALTW.LANSIN4,Gennode,LMP,21.91,20.75,20.47,20.42,20.46,20.94,22.49,27.15,32.46,38.22,37.41,37.15,28.44,26.3,25.33,24.76,26.56,27.22,27.66,39.81,47.8,44.73,32.48,23.07
ALTW.LIMEC1,Gennode,LMP,22.51,21.51,21.21,21.1,21.23,21.45,23.05,28.25,34.5,40.88,36.17,36.84,29.56,26.03,25.07,24.55,26.75,28.21,28.66,40.2,47.17,44.33,31.97,23.81
ALTW.LIMEC2,Gennode,LMP,22.51,21.51,21.21,21.1,21.23,21.45,23.05,28.25,34.5,40.88,36.17,36.84,29.56,26.03,25.07,24.55,26.75,28.21,28.66,40.2,47.17,44.33,31.97,23.81
ALTW.LKFLD.IPL,Gennode,LMP,23.27,20.67,20.37,20.26,20.39,20.6,22.58,28.67,35.57,40.98,33.9,33.81,30.07,25.94,24.99,24.51,27,26.98,27.41,37.48,47.06,39.7,28.17,22.53
ALTW.LOSTLAKES,Gennode,LMP,20.45,20.24,19.95,19.86,19.99,20.19,22.24,29.31,36.53,40.89,33.47,34.72,30.06,26.39,25.42,24.93,27.5,27.27,27.71,36.93,46.78,39.43,28.7,22.81
ALTW.MECB,Loadzone,LMP,21.6,20.99,20.8,20.74,20.67,20.75,22.54,30.43,38.87,42.93,32.76,33.16,29.41,26.66,25.69,25.18,27.66,27.13,27.57,34.74,45.25,39.8,27.15,23.09
ALTW.MECB_1.AZ,Hub,LMP,21.72,21.03,20.83,20.74,20.67,20.76,22.61,30.4,38.74,42.88,32.93,33.4,29.48,26.72,25.74,25.23,27.76,27.24,27.68,34.97,45.42,39.03,27.4,23.18
ALTW.MMPA.OGWF,Gennode,LMP,20.3,16,16,16,20.9,32.01,23.5,28.1,32.48,41.9,36.26,34.58,31.25,24.79,23.88,23.39,25.53,28.58,29.03,40.96,49.95,43.53,30.34,23.83
