Day Ahead Market LMPs
05/11/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.BRLGTN4,Gennode,LMP,23.95,22.45,19.18,18.6,17.67,17.81,18.1,20.52,25.64,25.36,24.88,24.71,24.19,24.87,23.55,23.11,23.96,23.54,23.31,23.94,36.79,29.21,25.89,25.91
ALTW.BRLGTN5,Gennode,LMP,23.93,22.41,19.18,18.6,17.68,17.86,18.13,20.54,25.68,25.4,24.91,24.73,24.21,24.9,23.58,23.13,23.98,23.57,23.34,23.94,36.69,29.15,25.82,25.86
ALTW.BROOKE1,Gennode,LMP,23.67,23.31,18.85,10.96,7.2,2.95,1.06,6.28,6.03,5.12,4.51,1.48,.18,1.66,.36,0,1.77,7.69,9.76,13.06,24.66,24.55,20.69,22.83
ALTW.BVRCH2,Gennode,LMP,22.91,21.8,17.97,17.51,15.46,14.37,14.52,16.87,21.44,20.44,21.84,21.84,21.89,20.52,20.16,20.16,21.56,20.62,20.36,21.33,31.48,28.12,25.85,24.33
ALTW.CC.EMERY1,Gennode,LMP,22.87,22.03,18.91,16.68,11.12,1.75,1.48,4.29,6.92,6.32,6.08,6.67,3.4,2.69,1.84,2.27,3.59,5.5,8.87,13.25,27.73,26.68,23.45,23.51
ALTW.CC.EMERY2,Gennode,LMP,22.87,22.03,18.91,16.68,11.12,1.75,1.48,4.29,6.92,6.32,6.08,6.67,3.4,2.69,1.84,2.27,3.59,5.5,8.87,13.25,27.73,26.68,23.45,23.51
ALTW.CC.SLAK1,Gennode,LMP,17.92,17.2,15.05,14.59,11.31,8.75,9.39,12.06,13.52,14.11,12.71,10.46,8.79,8.03,7.49,8.46,10.76,14.55,15.04,17.32,30.18,27.22,23.05,23.88
ALTW.CC.SLAK2,Gennode,LMP,17.92,17.2,15.05,14.59,11.31,8.75,9.39,12.06,13.52,14.11,12.71,10.46,8.79,8.03,7.49,8.46,10.76,14.55,15.04,17.32,30.18,27.22,23.05,23.88
ALTW.CERROG1,Gennode,LMP,23.07,22.18,18.94,16.21,10.93,2.38,1.82,4.77,7.5,6.99,6.73,6.88,3.73,3.23,2.32,2.71,4.06,6,9.25,13.34,27.38,26.38,23.25,23.4
ALTW.CMMPA.MTL,Loadzone,LMP,16.55,13.15,12.86,16.2,10.39,6.54,7.86,8.45,6.78,6.44,5.5,5.61,4.47,4.58,4.51,6.57,8.25,12.35,12.96,15.12,29.82,27.82,20.44,25.79
ALTW.CMMPA.SPR,Loadzone,LMP,17.98,14.71,14.2,17.08,11.96,9.08,9.78,10.29,10.59,11.55,10.54,10.34,8.56,7.52,7.31,9.23,10.72,13.01,13.81,16.4,29.7,28.06,21.62,25.37
ALTW.CMMPA.WIN,Loadzone,LMP,14.67,11,10.88,14.47,8.27,3.53,6.61,7.46,2.72,1.62,.9,1.37,1.03,1.47,1.58,3.47,5.55,12.31,12.49,15.15,29.94,27.54,18.9,26.37
ALTW.CRLK2WPL,Gennode,LMP,7.66,1.25,-2.99,-7.5,-10,-7.5,-10,-7.5,-10,-11,-13,-13,-13,-13,-13,-11,-11,-2.99,-1,-1,4.09,11,22.69,23.14
ALTW.CRLK3CWLD,Gennode,LMP,7.66,1.25,-2.99,-7.5,-10,-7.5,-10,-7.5,-10,-11,-13,-13,-13,-13,-13,-11,-11,-2.99,-1,-1,4.09,11,22.69,23.14
ALTW.CRLKCWLP,Gennode,LMP,7.66,1.25,-2.99,-7.5,-10,-7.5,-10,-7.5,-10,-11,-13,-13,-13,-13,-13,-11,-11,-2.99,-1,-1,4.09,11,22.69,23.14
ALTW.CRLKIMPA,Gennode,LMP,7.66,1.25,-2.99,-7.5,-10,-7.5,-10,-7.5,-10,-11,-13,-13,-13,-13,-13,-11,-11,-2.99,-1,-1,4.09,11,22.69,23.14
ALTW.CRYLAKE2,Gennode,LMP,7.66,1.25,-2.99,-7.5,-10,-7.5,-10,-7.5,-10,-11,-13,-13,-13,-13,-13,-11,-11,-2.99,-1,-1,4.09,11,22.69,23.14
ALTW.CRYSTAL3,Gennode,LMP,7.66,1.25,-2.99,-7.5,-10,-7.5,-10,-7.5,-10,-11,-13,-13,-13,-13,-13,-11,-11,-2.99,-1,-1,4.09,11,22.69,23.14
ALTW.DAEC,Gennode,LMP,21.92,20.77,17.13,16.47,14.74,15.69,15.84,17.82,21.18,20.63,21.98,21.61,22.47,20.93,20.83,20.82,22.13,21.22,20.2,20.51,28.72,26.54,24.32,23.19
ALTW.ELKWIND,Gennode,LMP,22.48,21.45,16.97,16.06,15.74,11.83,11.8,16.09,18.37,19.84,18.74,19.38,18.06,16.27,15.84,16.05,17.38,16.33,17.42,19.71,28.32,26.85,26.49,21.76
ALTW.EMERY31,Gennode,LMP,22.87,22.03,18.91,16.68,11.12,1.75,1.48,4.29,6.92,6.32,6.08,6.67,3.4,2.69,1.84,2.27,3.59,5.5,8.87,13.25,27.73,26.68,23.45,23.51
ALTW.EMERY32,Gennode,LMP,22.87,22.03,18.91,16.68,11.12,1.75,1.48,4.29,6.92,6.32,6.08,6.67,3.4,2.69,1.84,2.27,3.59,5.5,8.87,13.25,27.73,26.68,23.45,23.51
ALTW.EMERY_1,Gennode,LMP,22.87,22.03,18.91,16.68,11.12,1.75,1.48,4.29,6.92,6.32,6.08,6.67,3.4,2.69,1.84,2.27,3.59,5.5,8.87,13.25,27.73,26.68,23.45,23.51
ALTW.EMERY_2,Gennode,LMP,22.87,22.03,18.91,16.68,11.12,1.75,1.48,4.29,6.92,6.32,6.08,6.67,3.4,2.69,1.84,2.27,3.59,5.5,8.87,13.25,27.73,26.68,23.45,23.51
ALTW.ENDV,Gennode,LMP,3.98,2.03,1.47,-12.46,-12.37,-10,-36.75,-13,-13,-13,-15.89,-36.75,-36.75,-17.12,-25.54,-35.4,-35,-15.67,-6.13,-1.86,8.87,13.61,19.02,20
ALTW.FAIR1,Gennode,LMP,22.4,21.43,17.55,17.07,15.14,14.35,14.52,16.86,20.64,20.09,20.98,21.01,21.12,20.44,20.05,19.97,21.24,20.34,20.14,20.37,30.36,27.26,25.53,23.89
ALTW.FAIR2,Gennode,LMP,22.4,21.43,17.55,17.07,15.14,14.35,14.52,16.86,20.64,20.09,20.98,21.01,21.12,20.44,20.05,19.97,21.24,20.34,20.14,20.37,30.36,27.26,25.53,23.89
ALTW.FAIRMONT1,Gennode,LMP,31.28,26.32,24.93,27.93,25.26,27.98,17.38,13.91,34.52,41.96,40.31,38.19,31.99,30.79,30.18,33.97,33.97,15.29,18.76,15.97,33.86,28.34,31.35,24.63
ALTW.FAIR_DSL,Gennode,LMP,31.31,26.35,24.95,27.95,25.28,28,17.4,13.94,34.55,42,40.35,38.23,32.03,30.82,30.2,34,34,15.31,18.79,16,33.9,28.37,31.37,24.65
ALTW.FAIR_ST,Gennode,LMP,31.31,26.35,24.95,27.95,25.28,28,17.4,13.94,34.55,42,40.35,38.23,32.03,30.82,30.2,34,34,15.31,18.79,16,33.9,28.37,31.37,24.65
ALTW.FCLDFCL1,Gennode,LMP,1.8,-.47,.1,-9.67,-10,-8.16,-32.22,-10.42,-9.87,-10.5,-13,-31.98,-32.2,-14.69,-22.37,-31.44,-30.91,-13,-4.25,0,10.82,15,19.56,20.51
ALTW.FOXLK1,Gennode,LMP,8.89,9.11,8.65,12.34,5.54,-4.26,1.2,2.53,-5.64,-11.24,-11.72,-10.78,-9.49,-8.24,-7.87,-6.06,-3.57,8.54,8.4,12.59,26.96,27.93,17.98,24.23
ALTW.FOXLK3,Gennode,LMP,7.04,7.67,7.26,10.96,3.76,-7.29,-.69,.8,-9.61,-16.42,-16.8,-15.63,-13.62,-12.21,-11.71,-9.8,-7.06,7.2,6.84,11.77,26.18,27.85,16.91,24.16
ALTW.FPL_DAEC,Gennode,LMP,21.92,20.77,17.13,16.47,14.74,15.69,15.84,17.82,21.18,20.63,21.98,21.61,22.47,20.93,20.83,20.82,22.13,21.22,20.2,20.51,28.72,26.54,24.32,23.19
ALTW.FRNKLNCO,Gennode,LMP,21.89,21.08,17.81,15.36,10.4,2.25,.99,5,8.88,7.71,7.94,8.24,4.76,2.74,2.11,2.37,4.61,6.85,10.25,14.74,26.91,25.97,23.28,23.43
ALTW.GRCT1,Gennode,LMP,19.77,18.77,16.17,15.56,12.71,9.23,45.07,36.99,15.02,31.27,15.51,13.49,15.52,39.59,32.04,32.77,15.99,14.95,15.84,17.51,26.63,26.13,23.22,22.98
ALTW.GRCT2,Gennode,LMP,19.77,18.77,16.17,15.56,12.71,9.23,45.07,36.99,15.02,31.27,15.51,13.49,15.52,39.59,32.04,32.77,15.99,14.95,15.84,17.51,26.63,26.13,23.22,22.98
ALTW.HANCCWLP,Gennode,LMP,23.27,22.32,18.98,15.71,10.75,3.09,2.24,5.3,8.23,7.81,7.49,7.19,4.16,3.87,2.9,3.22,4.6,6.58,9.7,13.51,27.17,26.08,23.07,23.27
ALTW.HANCOC1,Gennode,LMP,23.27,22.32,18.98,15.71,10.75,3.09,2.24,5.3,8.23,7.81,7.49,7.19,4.16,3.87,2.9,3.22,4.6,6.58,9.7,13.51,27.17,26.08,23.07,23.27
ALTW.HANCO_CF,Gennode,LMP,23.27,22.32,18.98,15.71,10.75,3.09,2.24,5.3,8.23,7.81,7.49,7.19,4.16,3.87,2.9,3.22,4.6,6.58,9.7,13.51,27.17,26.08,23.07,23.27
ALTW.HANCO_PE,Gennode,LMP,23.27,22.32,18.98,15.71,10.75,3.09,2.24,5.3,8.23,7.81,7.49,7.19,4.16,3.87,2.9,3.22,4.6,6.58,9.7,13.51,27.17,26.08,23.07,23.27
ALTW.HAWKEYE1,Gennode,LMP,19.85,20,16.48,14.88,10.34,-.35,.1,5.39,14,13.01,14,10.85,11,6.08,3.52,3.81,4.07,5.24,4.89,23.45,29.83,24.31,19.79,19.41
ALTW.HCPD.TRU,Loadzone,LMP,28.58,24.02,22.81,25.87,23,24.51,16.22,14.46,30.51,36.83,35.47,32.99,27.95,26.9,25.75,29.12,28.39,16.7,19.48,17.3,33.52,28.26,29.09,24.79
ALTW.INDYGEN,Gennode,LMP,22.48,21.14,17.67,17,8.88,-6.77,-4.33,1,10.18,9.91,10.41,14.86,6.12,1.36,-.19,-.24,1.31,1,9.56,20.66,29.29,26.95,24.42,23.59
ALTW.JOULGSCIP,Gennode,LMP,22.38,21.38,17.34,16.77,14.51,13.49,13.44,16.01,19.87,18.86,20.55,20.62,20.86,19.38,19.06,19.16,20.63,19.56,19.39,20.28,30.2,27.51,25.44,24
ALTW.JOULGSIPL,Gennode,LMP,22.38,21.38,17.34,16.77,14.51,13.49,13.44,16.01,19.87,18.86,20.55,20.62,20.86,19.38,19.06,19.16,20.63,19.56,19.39,20.28,30.2,27.51,25.44,24
ALTW.JOUNEAL3,Gennode,LMP,18.97,18.96,16.92,16.51,13.35,9.13,10.28,14.03,14.98,15.09,14.16,12.56,10.89,9.34,8.72,9.54,11.68,15.94,16.58,20.45,31.91,29.42,24.64,24.78
ALTW.JOUNEALS4,Gennode,LMP,16.59,16.2,14.29,13.88,10.49,6.91,8.22,10.69,11.39,11.32,10.28,8.71,7.32,6.38,5.89,6.66,8.76,13.15,13.81,16.88,28.23,26.28,21.55,22.68
ALTW.LANSIN3,Gennode,LMP,21.86,20.34,17.77,17.42,15.33,11.57,11.73,18.3,26.52,27.48,28.33,26.86,22.66,20.19,16.53,17,15.63,21.17,24.29,27.08,33.85,27.38,24.47,22.68
ALTW.LANSIN4,Gennode,LMP,21.85,20.33,17.76,17.41,15.32,11.57,11.72,18.28,26.51,27.47,28.31,26.84,22.64,20.19,16.52,17,15.63,21.16,24.28,27.07,33.85,27.37,24.46,22.67
ALTW.LIMEC1,Gennode,LMP,16.03,12.33,9.04,6.63,2.54,-1.54,-3.36,-1.8,-.62,-1.47,-2.69,-1.74,-3.7,-4.19,-4.08,-2.56,-1.42,.56,3.3,5.69,17.28,19.86,23.85,23.67
ALTW.LIMEC2,Gennode,LMP,16.03,12.33,9.04,6.63,2.54,-1.54,-3.36,-1.8,-.62,-1.47,-2.69,-1.74,-3.7,-4.19,-4.08,-2.56,-1.42,.56,3.3,5.69,17.28,19.86,23.85,23.67
ALTW.LKFLD.IPL,Gennode,LMP,12.09,11.78,10.9,13.41,8.26,2.06,6.01,7.9,4.06,.72,0,0,0,0,0,1.36,3.67,11.98,12.05,15.81,28.27,27.41,19.41,23.7
ALTW.LOSTLAKES,Gennode,LMP,3.94,2,1.62,-11.47,-11.32,-9.19,-35.33,-11.96,-11.15,-11.25,-13.85,-34.4,-34.65,-15.67,-24,-34,-33.61,-14.8,-5.33,-1.01,9.2,14.19,19.84,20.19
ALTW.MECB,Loadzone,LMP,18.82,18.28,16.02,15.52,12.93,10.26,18.31,19,15.43,18.97,15.19,13.58,13.1,17.44,15.63,16.33,14.27,15.97,16.44,18.1,27.67,26.7,23.16,22.88
ALTW.MECB_1.AZ,Hub,LMP,18.81,18.25,15.93,15.41,12.74,9.94,19.74,19.88,15,19.47,14.83,13.09,12.73,18.37,16.13,16.9,13.96,15.61,16.12,17.87,28.02,26.81,23.27,23.04
ALTW.MMPA.OGWF,Gennode,LMP,24.54,21.98,19.76,18.58,11.36,1.73,1.59,1.93,12,7.8,5.59,7.8,3.62,3,6,6,6,3,6,4.52,12,24.8,22.5,24.02
ALTW.MONTAL1,Gennode,LMP,24.47,22.26,20.11,20.32,16.78,14.16,15.43,17.85,33.64,25.3,25.46,39.34,22.23,19.87,22.02,25.24,29.23,19.43,20.94,22.56,38.23,31.09,26.72,25.25
