Day Ahead Market LMPs
05/09/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.EDGG5G5,Gennode,LMP,21.49,21.47,20.94,20.64,20.98,21.09,30.52,36.53,37.13,39.33,39.89,34.08,35.32,35.27,34.04,32.3,30.93,34.93,30.68,33.19,38.68,30.58,25,24.32
ALTE.KILBOUNIL,Gennode,LMP,22.95,22.85,21.53,21.25,22.48,22.82,32.46,38.27,39.13,40.95,42.06,38.37,40.91,40.85,39.9,37.8,35.6,36.8,32.36,36.33,40.9,32.7,26.24,24.78
ALTE.NEDG1G1,Gennode,LMP,22.4,21.52,20.56,20.3,21.64,23.51,30.73,36.71,37.47,39.82,40.46,39.84,42.31,41.97,41.47,39.24,38.07,35.9,31.34,35.3,40.24,30.65,24.8,22.12
ALTE.NEDG2G2,Gennode,LMP,22.37,21.49,20.55,20.29,21.61,23.48,30.71,36.68,37.44,39.79,40.43,39.81,42.28,41.93,41.44,39.21,38.05,35.87,31.31,35.27,40.22,30.61,24.76,22.11
ALTE.NEENAHG1,Gennode,LMP,22.24,22.15,21.62,21.35,21.76,22.11,31.68,37.5,37.99,40.61,40.88,36.09,36.85,36.79,35.59,33.82,32.95,36.25,33.01,35.74,41.28,32.31,26.17,25.32
ALTE.NEENAHG2,Gennode,LMP,22.24,22.15,21.62,21.35,21.76,22.11,31.68,37.5,37.99,40.61,40.88,36.09,36.85,36.79,35.59,33.82,32.95,36.25,33.01,35.74,41.28,32.31,26.17,25.32
ALTE.PAR_1.AZ,Hub,LMP,22.74,22.67,21.59,21.3,22.25,22.51,32.11,38.16,38.73,40.63,41.67,37.79,40.04,39.98,39,36.92,35.02,36.55,32.07,36.02,40.5,32.27,26.07,24.95
ALTE.PDSG1S1,Gennode,LMP,22.15,22.09,21.01,20.71,21.65,21.87,31.65,37.23,38.04,39.86,40.77,37.31,39.53,39.46,38.55,36.45,34.82,35.98,31.53,35.45,39.84,31.77,25.62,24.32
ALTE.ROCKGEN1,Gennode,LMP,22.21,22.18,21.14,20.83,21.7,21.76,31.26,37.04,37.94,39.67,40.43,37.52,39.84,39.77,38.93,36.73,35.48,36.14,31.62,36.09,39.94,31.57,25.8,24.93
ALTE.ROCKGEN2,Gennode,LMP,22.21,22.18,21.14,20.83,21.7,21.76,31.26,37.04,37.94,39.67,40.43,37.52,39.84,39.77,38.93,36.73,35.48,36.14,31.62,36.09,39.94,31.57,25.8,24.93
ALTE.ROCKGEN3,Gennode,LMP,22.21,22.18,21.14,20.83,21.7,21.76,31.26,37.04,37.94,39.67,40.43,37.52,39.84,39.77,38.93,36.73,35.48,36.14,31.62,36.09,39.94,31.57,25.8,24.93
ALTE.RORG3R3,Gennode,LMP,22.37,22.34,21.34,21.03,21.86,21.9,31.23,37.45,38.35,40.09,41.01,37.95,40.4,40.33,39.47,37.19,35.65,36.44,31.84,37.34,40.24,31.79,26.03,25.18
ALTE.RORG5R5,Gennode,LMP,22.37,22.34,21.34,21.03,21.86,21.9,31.23,37.45,38.35,40.09,41.01,37.95,40.4,40.33,39.47,37.19,35.65,36.44,31.84,37.34,40.24,31.79,26.03,25.18
ALTE.RORG6R6,Gennode,LMP,22.37,22.34,21.34,21.03,21.86,21.9,31.23,37.45,38.35,40.09,41.01,37.95,40.4,40.33,39.47,37.19,35.65,36.44,31.84,37.34,40.24,31.79,26.03,25.18
ALTE.SFONDDLG1,Gennode,LMP,21.95,21.9,21.23,20.93,21.45,21.65,31.1,37.09,37.78,39.85,40.63,35.23,36.75,36.7,35.5,33.69,31.99,35.42,31.11,33.95,39.22,31.24,25.22,24.63
ALTE.SFONDDLG2,Gennode,LMP,21.95,21.9,21.23,20.93,21.45,21.65,31.1,37.09,37.78,39.85,40.63,35.23,36.75,36.7,35.5,33.69,31.99,35.42,31.11,33.95,39.22,31.24,25.22,24.63
ALTE.SFONDDLG3,Gennode,LMP,21.95,21.9,21.23,20.93,21.45,21.65,31.1,37.09,37.78,39.85,40.63,35.23,36.75,36.7,35.5,33.69,31.99,35.42,31.11,33.95,39.22,31.24,25.22,24.63
ALTE.SFONDDLG4,Gennode,LMP,21.95,21.9,21.23,20.93,21.45,21.65,31.1,37.09,37.78,39.85,40.63,35.23,36.75,36.7,35.5,33.69,31.99,35.42,31.11,33.95,39.22,31.24,25.22,24.63
ALTE.SHEB1,Gennode,LMP,21.59,21.56,21.09,20.79,21.07,21.2,30.27,36.59,37.16,39.61,39.79,33.89,34.49,34.44,33.14,31.48,30.57,35.07,30.84,33.01,38.83,30.48,25.04,24.4
ALTE.SHEB2,Gennode,LMP,21.59,21.56,21.09,20.79,21.07,21.2,30.27,36.59,37.16,39.61,39.79,33.89,34.49,34.44,33.14,31.48,30.57,35.07,30.84,33.01,38.83,30.48,25.04,24.4
ALTE.SHEEPSIN1,Gennode,LMP,22.81,22.76,21.65,21.34,22.31,22.44,32.09,38.11,39.06,40.84,41.69,38.6,41.05,40.98,40.1,37.86,36.56,37.28,32.61,37.7,41.21,32.51,26.53,25.46
ALTE.TOWNECT_1,Gennode,LMP,22.37,22.34,21.34,21.02,21.86,21.9,31.21,37.45,38.34,40.09,41,37.96,40.41,40.34,39.48,37.2,35.66,36.44,31.83,37.32,40.24,31.79,26.03,25.17
ALTE.TOWNECT_2,Gennode,LMP,22.37,22.34,21.34,21.02,21.86,21.9,31.21,37.45,38.34,40.09,41,37.96,40.41,40.34,39.48,37.2,35.66,36.44,31.83,37.32,40.24,31.79,26.03,25.17
ALTE.TOWNEST11,Gennode,LMP,22.37,22.34,21.34,21.02,21.86,21.9,31.21,37.45,38.34,40.09,41,37.96,40.41,40.34,39.48,37.2,35.66,36.44,31.83,37.32,40.24,31.79,26.03,25.17
ALTE.TOWNEST12,Gennode,LMP,22.37,22.34,21.34,21.02,21.86,21.9,31.21,37.45,38.34,40.09,41,37.96,40.41,40.34,39.48,37.2,35.66,36.44,31.83,37.32,40.24,31.79,26.03,25.17
ALTE.TURTLE0R4,Gennode,LMP,22.41,22.38,21.35,21.04,21.89,21.94,31.38,37.54,38.43,40.2,41.12,38.12,40.61,40.54,39.68,37.39,35.83,36.52,31.91,37.37,40.33,31.86,26.09,25.2
ALTE.WPPI_1.AZ,Hub,LMP,23.55,22.95,21.86,21.6,22.89,24.24,33.36,40.13,41.28,43.89,44.69,42.18,44.66,44.34,43.58,41.27,39.96,39.48,35.06,39.46,44.05,33.96,27.01,24.94
ALTW.8THST3,Gennode,LMP,23.04,22.15,21.07,20.83,22.33,24.1,31.31,37.76,48.11,49.35,44.3,47.4,48.7,42.67,42.15,39.98,38.85,36.61,32.01,40,42.71,31.23,25.15,21.77
ALTW.8THST4,Gennode,LMP,23.04,22.15,21.07,20.83,22.33,24.1,31.31,37.76,48.11,49.35,44.3,47.4,48.7,42.67,42.15,39.98,38.85,36.61,32.01,40,42.71,31.23,25.15,21.77
ALTW.ADAMSADAM,Gennode,LMP,24.22,23.17,22.25,22.06,23.55,24.65,34.7,44.45,47.86,50.68,51.03,47.87,51.09,49.43,47.79,44.96,42.94,39.06,38,40.34,43.87,34.24,23.57,21.71
ALTW.ALTW,Loadzone,LMP,22.32,21.55,21.03,20.88,21.96,23.9,30.86,36.06,37.24,39.4,39.38,38.99,40.17,39.6,38.75,37.37,36.24,33.56,29.07,33.28,37.41,29.69,23.14,19.84
ALTW.AMESWIND,Gennode,LMP,23.05,22.17,21.55,21.55,23.14,24.1,30.65,33.87,34.17,35.13,34.06,32.04,34.05,33.79,30.75,30.04,26.72,25.42,22.23,24.29,28.42,23.21,18.22,16.32
ALTW.AZ,Hub,LMP,22.27,21.51,20.97,20.81,21.88,23.85,30.86,36.15,37.25,39.41,39.51,39.12,40.36,39.76,39.09,37.64,36.81,34.04,29.44,33.58,37.73,29.82,23.26,19.91
ALTW.BART1NIPS,Gennode,LMP,22.89,21.91,21.1,20.94,22.31,23.11,31.85,40.63,43.94,51.03,51.92,45.39,54.02,51.68,51.09,47.38,38.8,33.37,30.48,33,35.35,28.64,21.1,18.37
ALTW.BART1WPPI,Gennode,LMP,22.89,21.91,21.1,20.94,22.31,23.11,31.85,40.63,43.94,51.03,51.92,45.39,54.02,51.68,51.09,47.38,38.8,33.37,30.48,33,35.35,28.64,21.1,18.37
ALTW.BARTON2,Gennode,LMP,22.89,21.91,21.1,20.94,22.31,23.11,31.85,40.63,43.94,51.03,51.92,45.38,54.02,51.68,51.09,47.38,38.8,33.37,30.48,33,35.36,28.64,21.1,18.37
ALTW.BENT_TREE,Gennode,LMP,23.65,22.64,21.95,21.79,23.05,23.96,36.11,49.8,55.33,57.82,58.07,55.4,58.14,52.61,52.22,50.05,53.17,46.04,44.82,46.69,49.03,38.08,24.33,20.43
ALTW.BEPM.CBLD,Loadzone,LMP,17.4,16.82,15.59,15.48,17.04,17.72,27.02,29.7,30.39,30.5,31.9,30.58,32.18,29.44,28.44,27.49,26.77,24.92,22.5,27,29.47,24.26,20.64,13.88
ALTW.BRLGTN1,Gennode,LMP,23.09,22.52,20.63,20.4,22.63,26.3,31.48,35.2,35.68,40.7,42.6,41.55,43.86,44.9,47.8,45.81,40.14,37.63,30.83,35.44,41.49,33.88,26.36,21.26
ALTW.BRLGTN2,Gennode,LMP,23.09,22.52,20.63,20.4,22.63,26.3,31.48,35.2,35.68,40.7,42.6,41.55,43.86,44.9,47.8,45.81,40.14,37.63,30.83,35.44,41.49,33.88,26.36,21.26
ALTW.BRLGTN3,Gennode,LMP,23.09,22.52,20.63,20.4,22.63,26.3,31.48,35.2,35.68,40.7,42.6,41.55,43.86,44.9,47.8,45.81,40.14,37.63,30.83,35.44,41.49,33.88,26.36,21.26
ALTW.BRLGTN4,Gennode,LMP,23.09,22.52,20.63,20.4,22.63,26.3,31.48,35.2,35.68,40.7,42.6,41.55,43.86,44.9,47.8,45.81,40.14,37.63,30.83,35.44,41.49,33.88,26.36,21.26
ALTW.BRLGTN5,Gennode,LMP,23.08,22.5,20.59,20.36,22.62,26.23,31.45,35.15,35.63,40.55,42.44,41.38,43.7,44.72,47.51,45.52,39.94,37.45,30.7,35.25,41.22,33.72,26.23,21.22
ALTW.BROOKE1,Gennode,LMP,22.3,21.49,22.23,22.23,22.39,23.41,28.21,27.41,27.37,29.11,26.69,25.07,25.38,24.51,22.31,21.6,17.73,18.14,10.57,13.13,14.88,14.89,11.89,12.46
ALTW.BVRCH2,Gennode,LMP,21.64,21.12,19.9,19.6,21.18,22.9,29.2,35.08,35.49,37.7,38.45,37.45,39.99,39.93,39.43,37.28,36.35,33.75,28.26,32.17,37.19,28.23,22.7,19.32
ALTW.CC.EMERY1,Gennode,LMP,22.67,21.69,21.05,20.89,22.11,22.81,30.16,38.32,38.34,27.33,25.6,35.56,27.94,27.43,24.16,24.13,31.19,27.19,24.09,28.43,30.89,25.47,19.41,16.28
ALTW.CC.EMERY2,Gennode,LMP,22.67,21.69,21.05,20.89,22.11,22.81,30.16,38.32,38.34,27.33,25.6,35.56,27.94,27.43,24.16,24.13,31.19,27.19,24.09,28.43,30.89,25.47,19.41,16.28
ALTW.CC.SLAK1,Gennode,LMP,22.16,21.56,22.37,22.28,22.02,22.02,29.31,31.67,31.6,33.41,29.98,28.74,29.85,29.66,27.23,26.06,19.92,18.6,17.52,19.44,24.06,22.88,18,16.09
ALTW.CC.SLAK2,Gennode,LMP,22.16,21.56,22.37,22.28,22.02,22.02,29.31,31.67,31.6,33.41,29.98,28.74,29.85,29.66,27.23,26.06,19.92,18.6,17.52,19.44,24.06,22.88,18,16.09
ALTW.CERROG1,Gennode,LMP,22.44,21.47,21.11,20.96,21.9,22.57,30.19,38.32,38.34,27.33,25.6,35.56,27.94,27.43,24.16,24.13,31.19,26.38,22.82,26.93,29.34,24.5,18.58,15.74
ALTW.CMMPA.MTL,Loadzone,LMP,25.09,24.22,22.9,22.9,25.2,26.91,33.45,41.44,42.06,46.41,37.51,41.27,32.03,39.53,28.62,27.95,23.86,24.11,37.66,39.69,45.08,40.08,30.84,23.27
ALTW.CMMPA.SPR,Loadzone,LMP,24.59,23.73,23.2,23.2,24.7,26.45,34.19,42.55,44.19,48.64,40.63,43.97,36.38,41.6,32.77,31.91,28.49,27.47,37.99,39.94,45.49,39.78,30.04,22.95
ALTW.CMMPA.WIN,Loadzone,LMP,25.67,24.77,22.65,22.65,25.78,27.55,32.13,38.81,38.61,43.23,32.83,37.26,26.49,36.73,23.43,22.99,16.14,18.29,34.91,37.04,42.71,40.16,32.11,23.55
ALTW.CRLK2WPL,Gennode,LMP,22.74,21.76,20.39,20.23,22.17,22.76,30.4,39.4,39.6,26.66,25.17,35.28,26.85,26.49,22.81,23,21,23,21.2,31.72,32.15,26.32,20.6,16.34
ALTW.CRLK3CWLD,Gennode,LMP,22.74,21.76,20.39,20.23,22.17,22.76,30.4,39.4,39.6,26.66,25.17,35.28,26.85,26.49,22.81,23,21,23,21.2,31.72,32.15,26.32,20.6,16.34
ALTW.CRLKCWLP,Gennode,LMP,22.74,21.76,20.39,20.23,22.17,22.76,30.4,39.4,39.6,26.66,25.17,35.28,26.85,26.49,22.81,23,21,23,21.2,31.72,32.15,26.32,20.6,16.34
ALTW.CRLKIMPA,Gennode,LMP,22.74,21.76,20.39,20.23,22.17,22.76,30.4,39.4,39.6,26.66,25.17,35.28,26.85,26.49,22.81,23,21,23,21.2,31.72,32.15,26.32,20.6,16.34
ALTW.CRYLAKE2,Gennode,LMP,22.74,21.76,20.39,20.23,22.17,22.76,30.4,39.4,39.6,26.66,25.17,35.28,26.85,26.49,22.81,23,21,23,21.2,31.72,32.15,26.32,20.6,16.34
ALTW.CRYSTAL3,Gennode,LMP,22.74,21.76,20.39,20.23,22.17,22.76,30.4,39.4,39.6,26.66,25.17,35.28,26.85,26.49,22.81,23,21,23,21.2,31.72,32.15,26.32,20.6,16.34
ALTW.DAEC,Gennode,LMP,22.09,21.16,20.7,20.51,21.46,22.92,30.59,35.39,36.02,37.76,38.58,38.03,39.77,39.32,38.21,36.46,36.83,34.69,29.16,32.41,36.05,28.3,22.18,20.79
ALTW.ELKWIND,Gennode,LMP,21.74,20.88,19.12,18.93,21.13,22.49,29.91,35.02,37.1,35.73,38.31,35.04,40.15,38.44,37.31,35.59,32.49,30.75,26.6,30.95,37.18,28.56,22.67,19.93
ALTW.EMERY31,Gennode,LMP,22.67,21.69,21.05,20.89,22.11,22.81,30.16,38.32,38.34,27.33,25.6,35.56,27.94,27.43,24.16,24.13,31.19,27.19,24.09,28.43,30.89,25.47,19.41,16.28
ALTW.EMERY32,Gennode,LMP,22.67,21.69,21.05,20.89,22.11,22.81,30.16,38.32,38.34,27.33,25.6,35.56,27.94,27.43,24.16,24.13,31.19,27.19,24.09,28.43,30.89,25.47,19.41,16.28
ALTW.EMERY_1,Gennode,LMP,22.67,21.69,21.05,20.89,22.11,22.81,30.16,38.32,38.34,27.33,25.6,35.56,27.94,27.43,24.16,24.13,31.19,27.19,24.09,28.43,30.89,25.47,19.41,16.28
ALTW.EMERY_2,Gennode,LMP,22.67,21.69,21.05,20.89,22.11,22.81,30.16,38.32,38.34,27.33,25.6,35.56,27.94,27.43,24.16,24.13,31.19,27.19,24.09,28.43,30.89,25.47,19.41,16.28
ALTW.ENDV,Gennode,LMP,22.25,21.45,22.21,22.21,22.34,23.46,25.15,19,16.66,17.67,16.45,13.47,12.58,12.61,1.72,.81,1.35,1.56,-10,-6.57,-5.73,-.74,.18,5
ALTW.FAIR1,Gennode,LMP,21.19,20.67,20.5,20.25,20.8,22.86,29.72,34.04,34.54,37.1,37.28,36.5,38.73,38.32,38.22,36.33,35.79,33.23,27.84,31.52,36.13,27.78,22.37,19.78
ALTW.FAIR2,Gennode,LMP,21.19,20.67,20.5,20.25,20.8,22.85,29.72,34.04,34.54,37.11,37.29,36.5,38.73,38.32,38.22,36.33,35.79,33.22,27.84,31.52,36.13,27.78,22.37,19.78
ALTW.FAIRMONT1,Gennode,LMP,23.85,23.02,22.78,22.78,22.68,23.49,42.23,62.19,72.47,76.27,75.7,76.28,78.02,68.03,70.57,68.09,76.51,62.28,60.38,61.71,65.47,49.46,26.86,21.06
ALTW.FAIR_DSL,Gennode,LMP,23.89,23.06,22.81,22.81,22.72,23.52,42.28,62.25,72.53,76.34,75.76,76.35,78.08,68.1,70.64,68.15,76.57,62.34,60.43,61.76,65.53,49.51,26.89,21.09
ALTW.FAIR_ST,Gennode,LMP,23.89,23.06,22.81,22.81,22.72,23.52,42.28,62.25,72.53,76.34,75.76,76.35,78.08,68.1,70.64,68.15,76.57,62.34,60.43,61.76,65.53,49.51,26.89,21.09
ALTW.FCLDFCL1,Gennode,LMP,22.4,21.6,22.24,22.24,22.49,23.64,25.86,20.78,18.67,19.86,18.47,15.75,14.93,15.04,4.74,3.82,3.76,3.88,-6.24,-2.96,-1.86,2.32,2.47,6.58
ALTW.FOXLK1,Gennode,LMP,23.23,22.41,22.4,22.4,23.32,24.74,29.1,32.31,27.9,30.86,22.9,25.1,15.01,28.7,12.18,12.21,3.46,8.79,29.1,31.66,36.79,33.72,29.62,23.04
ALTW.FOXLK3,Gennode,LMP,23.11,22.3,22.41,22.4,23.21,24.62,28.1,29.94,24.67,27.38,19.05,21.27,10.55,26.13,8.04,8.25,-2.25,4.52,26.49,29.21,34.43,32.49,29.71,22.96
ALTW.FPL_DAEC,Gennode,LMP,22.09,21.16,20.7,20.51,21.46,22.92,30.59,35.39,36.02,37.76,38.58,38.03,39.77,39.32,38.21,36.46,36.83,34.69,29.16,32.41,36.05,28.3,22.18,20.79
ALTW.FRNKLNCO,Gennode,LMP,22.92,21.91,21,20.85,22.38,22.97,30.49,36.3,37,37.04,37.11,35.87,37.08,36.1,33.99,32.21,29.63,27.89,22.87,26.25,29.21,23.81,18.53,15.45
ALTW.GRCT1,Gennode,LMP,23.11,22.07,21.73,21.76,23.18,23.59,30.85,34.33,34.63,35.33,34.35,32.59,34.54,34.32,29.65,29.07,26.71,25.59,22.91,24.44,27.69,24.35,18.66,17.98
ALTW.GRCT2,Gennode,LMP,23.11,22.07,21.73,21.76,23.18,23.59,30.85,34.33,34.63,35.33,34.35,32.59,34.54,34.32,29.65,29.07,26.71,25.59,22.91,24.44,27.69,24.35,18.66,17.98
ALTW.HANCCWLP,Gennode,LMP,22.19,21.23,21.19,21.05,21.66,22.31,30.24,31.02,30.66,31.24,30.42,28.29,30.12,29.4,26.93,26.2,22.67,25.79,21.48,25.35,27.73,23.52,17.64,15.19
ALTW.HANCOC1,Gennode,LMP,22.19,21.23,21.19,21.05,21.66,22.31,30.24,31.02,30.66,31.24,30.42,28.29,30.12,29.4,26.93,26.2,22.67,25.79,21.48,25.35,27.73,23.52,17.64,15.19
ALTW.HANCO_CF,Gennode,LMP,22.19,21.23,21.19,21.05,21.66,22.31,30.24,31.02,30.66,31.24,30.42,28.29,30.12,29.4,26.93,26.2,22.67,25.79,21.48,25.35,27.73,23.52,17.64,15.19
ALTW.HANCO_PE,Gennode,LMP,22.19,21.23,21.19,21.05,21.66,22.31,30.24,31.02,30.66,31.24,30.42,28.29,30.12,29.4,26.93,26.2,22.67,25.79,21.48,25.35,27.73,23.52,17.64,15.19
ALTW.HAWKEYE1,Gennode,LMP,14.05,13.72,12.01,11.93,13.85,14.25,23.91,25.78,27.16,25.85,28.18,26.82,28.82,23.93,23.84,23.11,22.14,20.39,18.27,23.75,25.42,21.11,18.99,14.23
ALTW.HCPD.TRU,Loadzone,LMP,24,23.17,22.81,22.81,22.84,23.67,40.42,57.66,65.72,69.51,67.47,68.58,68.2,61.82,61.51,59.41,64.01,53.99,55.13,56.72,60.68,47.16,27.53,21.4
ALTW.INDYGEN,Gennode,LMP,21.75,20.85,20.14,19.96,21.16,22.2,30.36,45.37,49,53.08,37.96,36.62,37.4,36.85,34.86,33.21,33.45,31.15,28.92,32.46,35.49,28.09,22.3,13.59
ALTW.JOULGSCIP,Gennode,LMP,22.46,21.6,20.97,20.75,21.83,23.69,30.57,35.45,36.01,38.53,39.31,38.39,40.69,40.28,40.15,38.27,37.74,35.5,28.31,32.03,36.62,28.28,22.55,19.13
ALTW.JOULGSIPL,Gennode,LMP,22.46,21.6,20.97,20.75,21.83,23.69,30.57,35.45,36.01,38.53,39.31,38.39,40.69,40.28,40.15,38.27,37.74,35.5,28.31,32.03,36.62,28.28,22.55,19.13
ALTW.JOUNEAL3,Gennode,LMP,21.24,20.47,21.75,21.75,21.33,22.49,28.11,29.57,28.99,31.16,28.15,26.73,27.72,28.32,25.01,24.25,18.29,17.94,16.57,18.55,22.86,22.07,17.96,15.96
ALTW.JOUNEALS4,Gennode,LMP,21.23,20.46,21.7,21.7,21.32,22.48,28.11,29.63,28.99,31.15,28.13,26.73,27.7,28.3,25,24.23,18.36,18.01,16.64,18.61,22.93,22.05,17.96,15.94
ALTW.LANSIN3,Gennode,LMP,9,9,9,9,9,9,20,21.86,21.86,22.7,22.91,22.07,22.18,15.78,15.78,15.71,15.64,15.59,15.64,21.96,22.18,21.96,21.53,15.01
ALTW.LANSIN4,Gennode,LMP,8.98,8.98,8.99,8.99,8.98,8.98,19.98,21.84,21.84,22.68,22.89,22.05,22.15,15.76,15.76,15.69,15.62,15.57,15.62,21.94,22.15,21.94,21.52,15
ALTW.LIMEC1,Gennode,LMP,22.81,21.82,20.94,20.78,22.25,22.94,31.04,40.08,40.63,29.47,28.06,37.59,30.14,29.47,26.07,25.94,69.95,50.61,47.75,32.19,34.21,27.77,20.64,17.13
ALTW.LIMEC2,Gennode,LMP,22.81,21.82,20.94,20.78,22.25,22.94,31.04,40.08,40.63,29.47,28.06,37.59,30.14,29.47,26.07,25.94,69.95,50.61,47.75,32.19,34.21,27.77,20.64,17.13
ALTW.LKFLD.IPL,Gennode,LMP,22.57,21.77,22.21,22.21,22.66,23.99,30.38,35.29,32.92,36.02,28.69,30.83,21.95,33.73,18.85,18.56,11.34,14.48,32.03,34.21,39.61,35.11,30.05,23.57
ALTW.LOSTLAKES,Gennode,LMP,22.31,21.51,22.2,22.2,22.4,23.56,25.89,21.1,19,20.17,19,16.09,15.07,15.59,3.93,2.95,2.95,2.95,-5.46,-2.22,-1,2.95,2.94,6.89
ALTW.MECB,Loadzone,LMP,25,22.2,22.08,22.05,24.52,21.49,37.7,39.38,44.46,40.49,40.88,38.32,42.78,42.34,27.51,26.77,23.45,22.29,20.51,21.99,25.7,25.79,18.22,17.41
ALTW.MECB_1.AZ,Hub,LMP,24.93,22.24,22.15,22.11,24.37,21.49,37.46,39.16,44.04,40.42,40.68,38.09,42.48,42.06,27.94,27.15,23.52,22.29,20.54,22.14,26.1,25.86,18.44,17.33
ALTW.MMPA.OGWF,Gennode,LMP,24.08,23.06,22.57,22.41,23.47,24.52,35.53,46.79,50.56,52.28,52.7,47.63,48,27,21.4,19.5,18.5,18.5,19.5,37.5,25.79,26.5,25.86,21.42
ALTW.MONTAL1,Gennode,LMP,24.71,23.69,23.39,23.25,24.13,25.34,37.35,45.79,49.44,52.98,52.14,50.09,51.45,64.67,65.03,62.88,59.9,53.13,43.21,44.16,50.1,40.21,30.12,26.91
