Day Ahead Market LMPs
05/10/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.ROCKGEN3,Gennode,LMP,20.08,19.2,17.63,17.36,17.12,20.1,32.03,33.24,40.1,40.34,41.21,40.43,40.97,40.42,38.7,36.77,36.47,33.86,31.28,34.01,39,32.88,27.82,27.25
ALTE.RORG3R3,Gennode,LMP,20.3,19.55,17.95,17.46,17.1,19.95,32.19,32.71,43.56,43.5,44.79,44.07,45.23,44.27,39.17,37.53,38.24,34.23,31.63,34.39,39.43,33.23,28.03,27.44
ALTE.RORG5R5,Gennode,LMP,20.3,19.55,17.95,17.46,17.1,19.95,32.19,32.71,43.56,43.5,44.79,44.07,45.23,44.27,39.17,37.53,38.24,34.23,31.63,34.39,39.43,33.23,28.03,27.44
ALTE.RORG6R6,Gennode,LMP,20.3,19.55,17.95,17.46,17.1,19.95,32.19,32.71,43.56,43.5,44.79,44.07,45.23,44.27,39.17,37.53,38.24,34.23,31.63,34.39,39.43,33.23,28.03,27.44
ALTE.SFONDDLG1,Gennode,LMP,18.9,17.74,16.34,16.12,16.49,20.46,29.97,29.87,33.83,35.82,35.95,34.58,34.67,34.81,34.38,31.53,31.21,30.95,28.51,30.1,36.2,30,26.23,25.1
ALTE.SFONDDLG2,Gennode,LMP,18.9,17.74,16.34,16.12,16.49,20.46,29.97,29.87,33.83,35.82,35.95,34.58,34.67,34.81,34.38,31.53,31.21,30.95,28.51,30.1,36.2,30,26.23,25.1
ALTE.SFONDDLG3,Gennode,LMP,18.9,17.74,16.34,16.12,16.49,20.46,29.97,29.87,33.83,35.82,35.95,34.58,34.67,34.81,34.38,31.53,31.21,30.95,28.51,30.1,36.2,30,26.23,25.1
ALTE.SFONDDLG4,Gennode,LMP,18.9,17.74,16.34,16.12,16.49,20.46,29.97,29.87,33.83,35.82,35.95,34.58,34.67,34.81,34.38,31.53,31.21,30.95,28.51,30.1,36.2,30,26.23,25.1
ALTE.SHEB1,Gennode,LMP,18.64,17.41,15.99,15.45,16.09,19.99,28.39,28.17,30.65,33.07,32.88,31.39,31.29,31.75,31.77,29.3,28.93,28.95,26.66,27.75,34.22,28.1,25.22,23.97
ALTE.SHEB2,Gennode,LMP,18.64,17.41,15.99,15.45,16.09,19.99,28.39,28.17,30.65,33.07,32.88,31.39,31.29,31.75,31.77,29.3,28.93,28.95,26.66,27.75,34.22,28.1,25.22,23.97
ALTE.SHEEPSIN1,Gennode,LMP,20.65,19.76,18.17,17.82,17.61,20.66,32.89,33.87,42.06,42.17,43.16,42.4,43.1,42.43,39.87,38.03,38.24,34.85,32.16,34.89,40.1,33.77,28.49,27.77
ALTE.TOWNECT_1,Gennode,LMP,20.31,19.55,17.95,17.46,17.1,19.94,32.2,32.72,43.56,43.49,44.78,44.07,45.22,44.26,39.19,37.54,38.23,34.24,31.64,34.41,39.44,33.24,28.03,27.44
ALTE.TOWNECT_2,Gennode,LMP,20.31,19.55,17.95,17.46,17.1,19.94,32.2,32.72,43.56,43.49,44.78,44.07,45.22,44.26,39.19,37.54,38.23,34.24,31.64,34.41,39.44,33.24,28.03,27.44
ALTE.TOWNEST11,Gennode,LMP,20.31,19.55,17.95,17.46,17.1,19.94,32.2,32.72,43.56,43.49,44.78,44.07,45.22,44.26,39.19,37.54,38.23,34.24,31.64,34.41,39.44,33.24,28.03,27.44
ALTE.TOWNEST12,Gennode,LMP,20.31,19.55,17.95,17.46,17.1,19.94,32.2,32.72,43.56,43.49,44.78,44.07,45.22,44.26,39.19,37.54,38.23,34.24,31.64,34.41,39.44,33.24,28.03,27.44
ALTE.TURTLE0R4,Gennode,LMP,20.35,19.59,17.98,17.52,17.19,20.04,32.31,33.01,43.66,43.61,44.9,44.19,45.34,44.38,39.43,37.74,38.35,34.43,31.8,34.62,39.63,33.4,28.12,27.55
ALTE.WPPI_1.AZ,Hub,LMP,21.27,20.16,18.5,18.68,19.36,22.91,33.85,36.75,43.95,44.02,45.38,45.07,45.78,45.29,42.76,39.81,39.14,36.63,33.7,36.07,41.9,35.38,28.98,27.38
ALTW.8THST3,Gennode,LMP,23.54,22.96,21.07,21.06,21.64,22.8,32.39,39.35,48,49,44.6,47.4,46.87,43.91,43.17,41.24,39.16,37.14,34.18,35.66,42.03,35.79,29.09,24.87
ALTW.8THST4,Gennode,LMP,23.54,22.96,21.07,21.06,21.64,22.8,32.39,39.35,48,49,44.6,47.4,46.87,43.91,43.17,41.24,39.16,37.14,34.18,35.66,42.03,35.79,29.09,24.87
ALTW.ADAMSADAM,Gennode,LMP,14.3,12.58,11.53,12.11,14.02,21.22,32.89,38.29,42.75,43.44,44.71,45.26,46.04,46.23,45.43,40.1,38.54,35.98,33.08,34.93,40.99,34.96,28.12,23.29
ALTW.ALTW,Loadzone,LMP,18.57,17.83,17.13,17.79,18.59,22.3,30.9,37.37,40.39,40.39,42.19,41.97,43.37,42.4,42.13,38.88,36.97,35.38,33.89,35.7,41.39,35.66,29.74,23.91
ALTW.AMESWIND,Gennode,LMP,10.05,9.35,10.48,11.5,12.11,20.54,31.1,35.71,40.75,42.91,44.33,44.53,46.32,45.62,44.83,40.78,38.67,36.08,33.34,34.97,40.64,34.86,29.97,20.63
ALTW.AZ,Hub,LMP,18.68,17.94,17.19,17.83,18.62,22.3,30.91,37.33,39.93,39.94,41.75,41.51,42.89,41.91,41.75,38.58,36.73,35.26,33.87,35.65,41.39,35.64,29.64,23.95
ALTW.BART1NIPS,Gennode,LMP,11.23,9.86,10,10.02,11.09,20.37,32.08,37.59,41.93,42.7,44.09,44.87,46.01,45.61,44.83,40.47,38.38,36.81,33.97,35.97,41.49,35.77,28.61,22.67
ALTW.BART1WPPI,Gennode,LMP,11.23,9.86,10,10.02,11.09,20.37,32.08,37.59,41.93,42.7,44.09,44.87,46.01,45.61,44.83,40.47,38.38,36.81,33.97,35.97,41.49,35.77,28.61,22.67
ALTW.BARTON2,Gennode,LMP,11.23,9.86,10,10.02,11.09,20.37,32.08,37.59,41.93,42.7,44.09,44.87,46.01,45.61,44.83,40.47,38.38,36.81,33.97,35.97,41.49,35.77,28.61,22.67
ALTW.BENT_TREE,Gennode,LMP,14.27,12.75,11.27,11.78,13.87,20.54,32.13,37.42,41.22,41.83,42.87,43.73,44.52,44.57,43.79,39.58,38.13,35.76,32.64,34.79,40.77,34.6,28.13,24.22
ALTW.BEPM.CBLD,Loadzone,LMP,-2.09,-3.8,-1.16,-1.21,-.94,20.96,28.78,33.07,33.9,35.66,36.64,37.11,38.01,37.44,36.4,33.12,32.35,36.28,33.36,35.18,41.24,35.69,28.75,23.08
ALTW.BRLGTN1,Gennode,LMP,21.62,21.03,19.91,21.39,21.97,26.34,31.36,37.62,34.19,34.26,35.9,36.1,37.23,35.53,34.76,29.3,26.87,26,32.74,34.32,39.79,34.5,29.39,26.45
ALTW.BRLGTN2,Gennode,LMP,21.62,21.03,19.91,21.39,21.97,26.34,31.36,37.62,34.19,34.26,35.9,36.1,37.23,35.53,34.76,29.3,26.87,26,32.74,34.32,39.79,34.5,29.39,26.45
ALTW.BRLGTN3,Gennode,LMP,21.62,21.03,19.91,21.39,21.97,26.34,31.36,37.62,34.19,34.26,35.9,36.1,37.23,35.53,34.76,29.3,26.87,26,32.74,34.32,39.79,34.5,29.39,26.45
ALTW.BRLGTN4,Gennode,LMP,21.62,21.03,19.91,21.39,21.97,26.34,31.36,37.62,34.19,34.26,35.9,36.1,37.23,35.53,34.76,29.3,26.87,26,32.74,34.32,39.79,34.5,29.39,26.45
ALTW.BRLGTN5,Gennode,LMP,21.59,21,19.88,21.36,21.94,26.27,31.32,37.59,34.11,34.17,35.81,36,37.13,35.44,34.67,29.23,26.8,25.94,32.7,34.29,39.74,34.46,29.36,26.46
ALTW.BROOKE1,Gennode,LMP,8.83,8.48,10.54,10.95,11.73,19.45,29.25,35.66,41.02,39.75,41.08,42.72,44.76,44.36,43.59,40.32,38.23,34.72,32.13,33.89,39.16,33.25,30.11,19.02
ALTW.BVRCH2,Gennode,LMP,19.5,19.29,19.03,18.7,18.61,18.81,27.17,33.34,30.14,30.63,32.12,31.74,32.7,31.02,30.35,29.43,27.61,25.96,33.29,34.6,40.94,34.9,28.4,24.5
ALTW.CC.EMERY1,Gennode,LMP,8.02,6.72,7.6,7.7,8.47,20.15,31.36,36.77,41.41,42.76,44.16,44.82,46.35,45.87,45.08,40.96,38.84,36.73,33.91,35.75,41.39,35.44,29.98,22.07
ALTW.CC.EMERY2,Gennode,LMP,8.02,6.72,7.6,7.7,8.47,20.15,31.36,36.77,41.41,42.76,44.16,44.82,46.35,45.87,45.08,40.96,38.84,36.73,33.91,35.75,41.39,35.44,29.98,22.07
ALTW.CC.SLAK1,Gennode,LMP,13.42,12.76,13.24,14.36,14.87,17.28,29.93,37.06,40.39,39.7,41.37,41.64,43.37,44.49,43.72,40.71,38.6,35.51,32.85,34.46,39.77,34.45,30.65,18.59
ALTW.CC.SLAK2,Gennode,LMP,13.42,12.76,13.24,14.36,14.87,17.28,29.93,37.06,40.39,39.7,41.37,41.64,43.37,44.49,43.72,40.71,38.6,35.51,32.85,34.46,39.77,34.45,30.65,18.59
ALTW.CERROG1,Gennode,LMP,8.02,6.83,7.81,7.98,8.69,20,30.93,36.57,41.34,42.41,43.8,44.49,46.13,45.63,44.85,40.84,38.73,36.41,33.63,35.44,41.03,35.11,30.02,21.76
ALTW.CMMPA.MTL,Loadzone,LMP,16.76,15.92,13.44,15.02,18.14,22.71,32.23,39.91,44.82,41.22,42.57,42.85,45.61,44.39,43.62,42.14,39.96,37.47,34.56,36.73,42.19,35.9,31.98,22.89
ALTW.CMMPA.SPR,Loadzone,LMP,16.72,15.75,13.58,15.14,17.99,22.63,32.33,40.75,45.09,41.92,43.3,43.58,46.2,44.89,44.11,42.55,40.35,37.65,34.72,36.91,42.38,36.11,32.06,23.07
ALTW.CMMPA.WIN,Loadzone,LMP,17.07,16.2,13.47,15.25,18.37,22.46,32.66,39.18,45.06,41.52,42.88,42.72,45.57,44.19,43.42,41.46,39.32,37.13,34.26,36.39,41.81,35.5,32.12,22.53
ALTW.CRLK2WPL,Gennode,LMP,9.58,8.28,8.69,7.97,9,19.38,31.04,36.24,39.76,41.9,43.27,44.41,45.7,45.5,44.72,40.14,38.07,36.68,33.86,35.75,41.34,35.39,29.18,22.18
ALTW.CRLK3CWLD,Gennode,LMP,9.58,8.28,8.69,7.97,9,19.38,31.04,36.24,39.76,41.9,43.27,44.41,45.7,45.5,44.72,40.14,38.07,36.68,33.86,35.75,41.34,35.39,29.18,22.18
ALTW.CRLKCWLP,Gennode,LMP,9.58,8.28,8.69,7.97,9,19.38,31.04,36.24,39.76,41.9,43.27,44.41,45.7,45.5,44.72,40.14,38.07,36.68,33.86,35.75,41.34,35.39,29.18,22.18
ALTW.CRLKIMPA,Gennode,LMP,9.58,8.28,8.69,7.97,9,19.38,31.04,36.24,39.76,41.9,43.27,44.41,45.7,45.5,44.72,40.14,38.07,36.68,33.86,35.75,41.34,35.39,29.18,22.18
ALTW.CRYLAKE2,Gennode,LMP,9.58,8.28,8.69,7.97,9,19.38,31.04,36.24,39.76,41.9,43.27,44.41,45.7,45.5,44.72,40.14,38.07,36.68,33.86,35.75,41.34,35.39,29.18,22.18
ALTW.CRYSTAL3,Gennode,LMP,9.58,8.28,8.69,7.97,9,19.38,31.04,36.24,39.76,41.9,43.27,44.41,45.7,45.5,44.72,40.14,38.07,36.68,33.86,35.75,41.34,35.39,29.18,22.18
ALTW.DAEC,Gennode,LMP,23.88,23.35,21.52,22.32,23.19,22.06,30.99,36.75,41.62,41.81,43.26,43.04,44.38,43.55,42.8,39.85,37.79,35.62,32.91,34.03,40.18,34.59,28.41,23.59
ALTW.ELKWIND,Gennode,LMP,18.57,17.26,16.15,16.03,17.41,21.35,31.21,35.93,40.86,41.53,41.83,42.27,42.64,42.35,41.52,38.58,36.92,36.87,33.94,35.47,41.73,36.22,28.97,25.27
ALTW.EMERY31,Gennode,LMP,8.02,6.72,7.6,7.7,8.47,20.15,31.36,36.77,41.41,42.76,44.16,44.82,46.35,45.87,45.08,40.96,38.84,36.73,33.91,35.75,41.39,35.44,29.98,22.07
ALTW.EMERY32,Gennode,LMP,8.02,6.72,7.6,7.7,8.47,20.15,31.36,36.77,41.41,42.76,44.16,44.82,46.35,45.87,45.08,40.96,38.84,36.73,33.91,35.75,41.39,35.44,29.98,22.07
ALTW.EMERY_1,Gennode,LMP,8.02,6.72,7.6,7.7,8.47,20.15,31.36,36.77,41.41,42.76,44.16,44.82,46.35,45.87,45.08,40.96,38.84,36.73,33.91,35.75,41.39,35.44,29.98,22.07
ALTW.EMERY_2,Gennode,LMP,8.02,6.72,7.6,7.7,8.47,20.15,31.36,36.77,41.41,42.76,44.16,44.82,46.35,45.87,45.08,40.96,38.84,36.73,33.91,35.75,41.39,35.44,29.98,22.07
ALTW.ENDV,Gennode,LMP,0,0,0,2.45,9,20.61,28.83,36.17,41.4,38.97,40.27,41.37,43.54,43.25,42.5,40,37.93,34.45,31.88,33.72,38.87,32.76,29.88,18.46
ALTW.FAIR1,Gennode,LMP,18.99,18.78,18.6,19.22,19.37,20.09,26.57,34.06,29.37,29.8,31.37,31.26,32.14,30.38,29.68,28.55,26.45,24.96,32.67,33.71,39.87,34.21,28.2,24.02
ALTW.FAIR2,Gennode,LMP,18.99,18.78,18.6,19.22,19.38,20.09,26.57,34.06,29.37,29.8,31.37,31.26,32.15,30.38,29.69,28.55,26.45,24.97,32.67,33.71,39.88,34.21,28.2,24.02
ALTW.FAIRMONT1,Gennode,LMP,14.97,13.76,11.26,12.33,15.32,21.37,31.03,37.94,41.6,40.69,41.81,42.39,43.75,43.4,42.61,39.44,39.44,36.93,34.08,36.22,41.6,35.91,30.36,28.65
ALTW.FAIR_DSL,Gennode,LMP,15,13.79,11.28,12.36,15.35,21.41,31.08,38,41.66,40.75,41.87,42.47,43.82,43.47,42.68,39.5,39.49,36.99,34.13,36.27,41.66,35.96,30.4,28.69
ALTW.FAIR_ST,Gennode,LMP,15,13.79,11.28,12.36,15.35,21.41,31.08,38,41.66,40.75,41.87,42.47,43.82,43.47,42.68,39.5,39.49,36.99,34.13,36.27,41.66,35.96,30.4,28.69
ALTW.FCLDFCL1,Gennode,LMP,.3,.3,.3,.2,2.31,20.75,29.34,36.5,41.61,39.51,40.82,41.86,43.93,43.57,42.81,40.15,38.07,34.76,32.15,34.01,39.2,33.29,29.99,18.77
ALTW.FOXLK1,Gennode,LMP,16.74,15.66,13.02,14.29,17.36,21.92,30.74,38.08,42.7,40.53,41.86,42.35,44.4,43.55,42.8,40.51,38.41,35.71,33,35.03,40.26,34.81,29.92,18.18
ALTW.FOXLK3,Gennode,LMP,16.59,15.5,12.83,14.23,17.3,21.89,30.98,38.02,42.66,40.84,42.18,42.65,44.55,43.72,42.97,40.37,38.29,35.56,32.86,34.88,40.09,34.67,29.84,17.29
ALTW.FPL_DAEC,Gennode,LMP,23.88,23.35,21.52,22.32,23.19,22.06,30.99,36.75,41.62,41.81,43.26,43.04,44.38,43.55,42.8,39.85,37.79,35.62,32.91,34.03,40.18,34.59,28.41,23.59
ALTW.FRNKLNCO,Gennode,LMP,6.35,4.99,6.35,6.46,6.99,19.95,31.54,36.28,41.03,42.95,44.36,44.87,46.48,45.87,45.08,41.02,38.9,36.85,34.02,35.73,41.51,35.59,30,21.7
ALTW.GRCT1,Gennode,LMP,15.27,14.54,14.8,15.88,16.65,20.59,31.53,37.21,42.24,43.14,44.57,44.6,46.21,45.38,44.6,40.89,38.77,36.17,33.43,34.95,40.74,35.03,30.15,21.94
ALTW.GRCT2,Gennode,LMP,15.27,14.54,14.8,15.88,16.65,20.59,31.53,37.21,42.24,43.14,44.57,44.6,46.21,45.38,44.6,40.89,38.77,36.17,33.43,34.95,40.74,35.03,30.15,21.94
ALTW.HANCCWLP,Gennode,LMP,8.03,6.95,8.02,8.31,8.95,19.86,30.48,36.44,41.31,42.05,43.43,44.15,45.92,45.39,44.61,40.74,38.63,36.07,33.32,35.11,40.66,34.75,30.08,21.44
ALTW.HANCOC1,Gennode,LMP,8.03,6.95,8.02,8.31,8.95,19.86,30.48,36.44,41.31,42.05,43.43,44.15,45.92,45.39,44.61,40.74,38.63,36.07,33.32,35.11,40.66,34.75,30.08,21.44
ALTW.HANCO_CF,Gennode,LMP,8.03,6.95,8.02,8.31,8.95,19.86,30.48,36.44,41.31,42.05,43.43,44.15,45.92,45.39,44.61,40.74,38.63,36.07,33.32,35.11,40.66,34.75,30.08,21.44
ALTW.HANCO_PE,Gennode,LMP,8.03,6.95,8.02,8.31,8.95,19.86,30.48,36.44,41.31,42.05,43.43,44.15,45.92,45.39,44.61,40.74,38.63,36.07,33.32,35.11,40.66,34.75,30.08,21.44
ALTW.HAWKEYE1,Gennode,LMP,5.34,3.99,5.05,5.31,6.42,10,26.34,28.86,27.03,30.65,31.07,31.82,32.47,31.99,30.76,27.23,27.42,35.85,33.03,34.7,40.62,35.43,28.5,23.26
ALTW.HCPD.TRU,Loadzone,LMP,15.32,14.2,11.66,12.89,15.73,21.5,31.89,39.87,43.88,42.09,43.47,44.18,45.96,45.27,44.49,41.64,39.49,36.98,34.13,36.27,41.66,35.9,30.48,27.3
ALTW.INDYGEN,Gennode,LMP,-11.46,-13.48,-8.72,-9.5,-10.26,22.12,31.33,36.94,41.34,41.51,42.89,42.99,44.18,43.43,42.61,39.44,37.57,36.55,33.74,35.09,41.2,35.56,28.83,24.36
ALTW.JOULGSCIP,Gennode,LMP,19.39,18.98,18.78,18.93,19.11,19.68,27.05,33.78,31.11,31.46,33.04,32.88,33.91,32.27,31.56,30.12,28.01,26.14,32.97,33.9,40.25,34.63,28.69,23.8
ALTW.JOULGSIPL,Gennode,LMP,19.39,18.98,18.78,18.93,19.11,19.68,27.05,33.78,31.11,31.46,33.04,32.88,33.91,32.27,31.56,30.12,28.01,26.14,32.97,33.9,40.25,34.63,28.69,23.8
ALTW.JOUNEAL3,Gennode,LMP,12.92,12.25,12.88,14.06,14.62,19.04,29.23,36.03,40.64,39.97,41.31,41.26,43.18,42.12,41.39,38.52,36.52,33.53,31.07,32.79,37.85,32.72,29.2,18.15
ALTW.JOUNEALS4,Gennode,LMP,12.93,12.26,12.89,14.04,14.6,19.01,29.21,36.01,40.63,39.96,41.3,41.24,43.16,42.11,41.38,38.6,36.59,33.58,31.12,32.84,37.91,32.76,29.26,18.13
ALTW.LANSIN3,Gennode,LMP,16.17,14.4,13.35,14.04,15.34,20.01,22.27,22.38,20.27,21.75,21.86,21.86,21.75,21.64,20.02,20.03,22.03,36.31,23.97,25.66,30.19,26.65,24.9,22.54
ALTW.LANSIN4,Gennode,LMP,16.16,14.39,13.34,14.04,15.34,20,22.26,22.37,20.25,21.73,21.84,21.84,21.73,21.63,20,20,22.01,36.29,23.95,25.64,30.17,26.63,24.88,22.52
ALTW.LIMEC1,Gennode,LMP,9.51,8.17,8.59,8.45,9.46,20.03,31.58,36.9,41.22,42.67,44.06,44.88,46.23,45.85,45.07,40.69,38.59,36.83,33.99,35.9,41.5,35.59,29.68,22.71
ALTW.LIMEC2,Gennode,LMP,9.51,8.17,8.59,8.45,9.46,20.03,31.58,36.9,41.22,42.67,44.06,44.88,46.23,45.85,45.07,40.69,38.59,36.83,33.99,35.9,41.5,35.59,29.68,22.71
ALTW.LKFLD.IPL,Gennode,LMP,17.55,16.28,13.49,14.96,17.96,21.53,30.37,37.51,42.06,40.25,41.52,41.85,43.74,42.86,42.12,39.64,37.59,34.73,32.12,34.07,39.18,33.95,29.48,18.67
ALTW.LOSTLAKES,Gennode,LMP,1.6,1.25,.48,2.95,9.76,20.66,29.41,36.57,41.48,39.84,41.16,42.08,44.14,43.72,42.96,40.11,38.04,34.77,32.16,34.01,39.21,33.35,29.95,18.69
ALTW.MECB,Loadzone,LMP,15.69,14.99,15.11,16.05,16.65,18.83,30.85,41.02,48.39,48.02,50.23,50.4,53.66,53.18,52.72,48.18,45.37,41.67,39.11,39.71,46.04,40.1,36.49,23.6
ALTW.MECB_1.AZ,Hub,LMP,15.59,14.87,15.01,15.95,16.56,18.9,31.37,45.86,56.45,55.6,58.58,58.96,64.13,63.23,63.09,57.1,53.49,48.76,46.25,45.94,53.15,46.52,43.72,26.65
ALTW.MMPA.OGWF,Gennode,LMP,17.1,15.07,13.33,12.13,13.82,18.12,32.34,36.19,38.43,40.18,41.06,43.05,43.89,44.22,43.42,39.34,38,35.77,32.88,34.78,40.8,34.36,28.41,23.87
