Day Ahead Market LMPs
05/16/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.ROCKGEN2,Gennode,LMP,23.59,22.68,21.56,21.37,22.32,26.87,30.61,36.08,39.55,45.47,47.85,48.22,49.56,50.1,50.73,50.74,51.14,47.31,39.92,37.15,43.26,35.37,27.39,25.45
ALTE.ROCKGEN3,Gennode,LMP,23.59,22.68,21.56,21.37,22.32,26.87,30.61,36.08,39.55,45.47,47.85,48.22,49.56,50.1,50.73,50.74,51.14,47.31,39.92,37.15,43.26,35.37,27.39,25.45
ALTE.RORG3R3,Gennode,LMP,23.81,22.94,21.81,21.58,22.59,27.12,31.02,36.12,39.59,45.51,48.15,48.51,49.87,50.41,51.48,51.06,51.46,47.6,40.21,37.39,43.63,35.69,27.23,25.53
ALTE.RORG5R5,Gennode,LMP,23.81,22.94,21.81,21.58,22.59,27.12,31.02,36.12,39.59,45.51,48.15,48.51,49.87,50.41,51.48,51.06,51.46,47.6,40.21,37.39,43.63,35.69,27.23,25.53
ALTE.RORG6R6,Gennode,LMP,23.81,22.94,21.81,21.58,22.59,27.12,31.02,36.12,39.59,45.51,48.15,48.51,49.87,50.41,51.48,51.06,51.46,47.6,40.21,37.39,43.63,35.69,27.23,25.53
ALTE.SFONDDLG1,Gennode,LMP,21.95,20.75,19.5,18.98,20.33,25.38,28.65,34.14,38.46,44.95,47.8,48.17,49.51,50.05,50.02,50.69,51.09,47.26,39.59,36.91,43.11,35.53,26.05,24.49
ALTE.SFONDDLG2,Gennode,LMP,21.95,20.75,19.5,18.98,20.33,25.38,28.65,34.14,38.46,44.95,47.8,48.17,49.51,50.05,50.02,50.69,51.09,47.26,39.59,36.91,43.11,35.53,26.05,24.49
ALTE.SFONDDLG3,Gennode,LMP,21.95,20.75,19.5,18.98,20.33,25.38,28.65,34.14,38.46,44.95,47.8,48.17,49.51,50.05,50.02,50.69,51.09,47.26,39.59,36.91,43.11,35.53,26.05,24.49
ALTE.SFONDDLG4,Gennode,LMP,21.95,20.75,19.5,18.98,20.33,25.38,28.65,34.14,38.46,44.95,47.8,48.17,49.51,50.05,50.02,50.69,51.09,47.26,39.59,36.91,43.11,35.53,26.05,24.49
ALTE.SHEB1,Gennode,LMP,21.06,19.74,18.37,17.84,19.27,24.4,27.5,32.55,37.12,43.8,46.98,47.34,48.64,49.18,48.78,49.82,50.22,46.46,38.93,36.02,41.99,34.81,24.91,23.64
ALTE.SHEB2,Gennode,LMP,21.06,19.74,18.37,17.84,19.27,24.4,27.5,32.55,37.12,43.8,46.98,47.34,48.64,49.18,48.78,49.82,50.22,46.46,38.93,36.02,41.99,34.81,24.91,23.64
ALTE.SHEEPSIN1,Gennode,LMP,24.1,23.09,21.99,21.79,22.74,27.46,31.5,37.05,40.57,46.64,49.21,49.58,50.99,51.54,52.45,52.19,52.58,48.64,41.01,38.13,44.45,36.41,27.78,25.84
ALTE.TOWNECT_1,Gennode,LMP,23.81,22.95,21.82,21.59,22.59,27.12,31.02,36.12,39.59,45.51,48.14,48.51,49.87,50.41,51.47,51.06,51.45,47.59,40.21,37.4,43.63,35.69,27.24,25.54
ALTE.TOWNECT_2,Gennode,LMP,23.81,22.95,21.82,21.59,22.59,27.12,31.02,36.12,39.59,45.51,48.14,48.51,49.87,50.41,51.47,51.06,51.45,47.59,40.21,37.4,43.63,35.69,27.24,25.54
ALTE.TOWNEST11,Gennode,LMP,23.81,22.95,21.82,21.59,22.59,27.12,31.02,36.12,39.59,45.51,48.14,48.51,49.87,50.41,51.47,51.06,51.45,47.59,40.21,37.4,43.63,35.69,27.24,25.54
ALTE.TOWNEST12,Gennode,LMP,23.81,22.95,21.82,21.59,22.59,27.12,31.02,36.12,39.59,45.51,48.14,48.51,49.87,50.41,51.47,51.06,51.45,47.59,40.21,37.4,43.63,35.69,27.24,25.54
ALTE.TURTLE0R4,Gennode,LMP,23.89,23.03,21.9,21.68,22.68,27.21,31.11,36.27,39.71,45.63,48.26,48.62,49.99,50.53,51.58,51.18,51.57,47.7,40.3,36.97,43.76,35.78,27.34,25.62
ALTE.WPPI_1.AZ,Hub,LMP,23.76,22.49,21.79,21.77,22.22,27.03,32.28,38.03,41.74,47.8,49.97,50.6,52.11,52.75,53.42,53.34,53.54,49.33,41.44,40.34,46.67,38.23,28.58,25
ALTW.8THST3,Gennode,LMP,21.06,20.53,20.88,20.61,20.22,23.17,31.81,39.69,48.25,48.49,49.6,49.98,52.74,56.3,54.66,61.7,52.78,46.67,45.5,38.48,46.28,35.16,25.28,21.7
ALTW.8THST4,Gennode,LMP,21.06,20.53,20.88,20.61,20.22,23.17,31.81,39.69,48.25,48.49,49.6,49.98,52.74,56.3,54.66,61.7,52.78,46.67,45.5,38.48,46.28,35.16,25.28,21.7
ALTW.ADAMSADAM,Gennode,LMP,23.13,20.66,20.38,21.18,20.52,26.61,32.34,36.41,40.15,45.07,46.44,48.65,49.74,50.78,51.22,50.89,50.89,46.74,40.24,40.67,46.94,39.08,29.12,23.13
ALTW.ALTW,Loadzone,LMP,21.82,20.9,21.05,20.94,20.78,24.25,32.22,37.75,40.2,47.55,51.4,52.36,59.56,63.09,64.87,58.33,54.16,45.77,38.79,39.26,45.09,36.83,26.34,20.99
ALTW.AMESWIND,Gennode,LMP,22.29,20.63,20.69,21.3,20.75,24.65,32.09,35.23,36.98,41.15,41.7,41.21,40.7,40.71,40.41,41.26,43.82,43.19,35.9,39.29,44.53,35.71,24.66,19.21
ALTW.AZ,Hub,LMP,21.83,20.91,21.07,20.95,20.79,24.24,32.22,37.81,40.19,47.74,51.75,52.74,60.12,63.68,65.56,58.94,54.52,45.79,38.79,39.21,45.02,36.79,26.31,21
ALTW.BART1NIPS,Gennode,LMP,23.31,20.99,20.93,22.07,20.91,26.71,32.33,35.84,38.76,43.11,43.77,45.21,45.67,46.54,46.76,46.64,47.22,44.25,38.1,39.18,45.14,37.76,28.35,22.18
ALTW.BART1WPPI,Gennode,LMP,23.31,20.99,20.93,22.07,20.91,26.71,32.33,35.84,38.76,43.11,43.77,45.21,45.67,46.54,46.76,46.64,47.22,44.25,38.1,39.18,45.14,37.76,28.35,22.18
ALTW.BARTON2,Gennode,LMP,23.31,20.99,20.93,22.07,20.91,26.71,32.33,35.84,38.76,43.11,43.77,45.21,45.67,46.54,46.76,46.64,47.22,44.25,38.1,39.18,45.14,37.76,28.35,22.18
ALTW.BENT_TREE,Gennode,LMP,23.2,20.53,20.23,21.2,20.4,26.55,31.89,35.75,39.66,44.28,46.58,50.93,52.53,54.62,55.49,53.96,51.9,45.88,42.74,38.86,45.97,40.78,31.87,24.86
ALTW.BEPM.CBLD,Loadzone,LMP,21.73,20.7,20.89,21.12,20.47,23.43,31.84,36.14,39.27,43.28,43.56,43.84,43.26,43.43,43.12,43.8,46.4,45.59,37.38,38.92,44.67,36.56,25.73,20.47
ALTW.BRLGTN1,Gennode,LMP,20.49,20.73,20.66,19.65,20.63,22.3,30.29,35.39,37.86,43.06,45.18,45.09,45.95,46.53,46.81,46.98,47.41,44.36,37.24,38.88,44.86,36.87,28.65,23.39
ALTW.BRLGTN2,Gennode,LMP,20.49,20.73,20.66,19.65,20.63,22.3,30.29,35.39,37.86,43.06,45.18,45.09,45.95,46.53,46.81,46.98,47.41,44.36,37.24,38.88,44.86,36.87,28.65,23.39
ALTW.BRLGTN3,Gennode,LMP,20.49,20.73,20.66,19.65,20.63,22.3,30.29,35.39,37.86,43.06,45.18,45.09,45.95,46.53,46.81,46.98,47.41,44.36,37.24,38.88,44.86,36.87,28.65,23.39
ALTW.BRLGTN4,Gennode,LMP,20.49,20.73,20.66,19.65,20.63,22.3,30.29,35.39,37.86,43.06,45.18,45.09,45.95,46.53,46.81,46.98,47.41,44.36,37.24,38.88,44.86,36.87,28.65,23.39
ALTW.BRLGTN5,Gennode,LMP,20.47,20.69,20.62,19.63,20.59,22.28,30.25,35.34,37.82,43.02,45.11,45.03,45.89,46.46,46.75,46.92,47.34,44.29,37.18,38.79,44.77,36.79,28.55,23.35
ALTW.BROOKE1,Gennode,LMP,22.71,21,20.94,21.39,21.12,25.8,32.3,34.42,36.55,41.16,41.82,40.35,40.03,39.76,39.47,40.61,43.29,42.77,34.36,38.51,42.64,33.25,23,17.84
ALTW.BVRCH2,Gennode,LMP,20.26,19.98,20.39,19.95,19.61,22.13,31.05,36.39,38.95,44.72,47.39,47.76,49.87,50.65,51.38,51.33,50.52,45.46,38.55,37.64,43.36,34.34,24.48,20.98
ALTW.CC.EMERY1,Gennode,LMP,22.48,20.76,20.8,21.86,20.69,25.99,31.34,34.33,36.66,40.7,40.98,41.23,40.95,41.27,41.13,41.64,43.56,42.26,35.75,39.47,44.96,36.62,26.38,20.65
ALTW.CC.EMERY2,Gennode,LMP,22.48,20.76,20.8,21.86,20.69,25.99,31.34,34.33,36.66,40.7,40.98,41.23,40.95,41.27,41.13,41.64,43.56,42.26,35.75,39.47,44.96,36.62,26.38,20.65
ALTW.CC.SLAK1,Gennode,LMP,22.82,21.74,21.64,21.2,21.86,25.69,33.09,34.68,36.49,41.12,42.73,41.95,41.97,42.06,41.96,42.7,44.57,43.19,36.05,38.45,43.52,34.68,24.9,17.61
ALTW.CC.SLAK2,Gennode,LMP,22.82,21.74,21.64,21.2,21.86,25.69,33.09,34.68,36.49,41.12,42.73,41.95,41.97,42.06,41.96,42.7,44.57,43.19,36.05,38.45,43.52,34.68,24.9,17.61
ALTW.CERROG1,Gennode,LMP,22.55,20.8,20.83,21.75,20.73,25.99,31.55,34.4,36.75,40.83,41.29,41.54,41.31,41.64,41.52,42.01,43.87,42.5,35.93,39.31,44.73,36.36,26.17,20.45
ALTW.CMMPA.MTL,Loadzone,LMP,24.4,21.82,21.67,22.54,21.77,27.65,33.81,36.21,39.04,44.01,45.27,44.25,44.39,44.34,44.22,45.12,47.3,45.8,36.23,39.07,43.76,33.77,23.87,18.9
ALTW.CMMPA.SPR,Loadzone,LMP,24.26,21.41,21.12,21.86,21.32,27.47,33.55,35.61,39.27,44.43,46.42,46.72,47.26,47.75,47.88,48.17,49.26,46.61,38.84,39.13,44.45,35.62,25.37,20.15
ALTW.CMMPA.WIN,Loadzone,LMP,23.98,21.58,21.44,22.2,21.83,27.59,33.26,35.58,38.11,43.17,44.14,41.82,41.56,40.98,40.61,42.1,45.29,44.99,33.92,39.12,43.21,32.37,21.79,17.34
ALTW.CRLK2WPL,Gennode,LMP,15.14,12.68,11.9,11.94,13.39,25.93,30.93,34.92,37.23,41.35,41.02,39.61,42.14,2.2,11.74,-1.2,7.11,.3,.1,-2,-6.5,-24.49,-16.8,-24.48
ALTW.CRLK3CWLD,Gennode,LMP,15.14,12.68,11.9,11.94,13.39,25.93,30.93,34.92,37.23,41.35,41.02,39.61,42.14,2.2,11.74,-1.2,7.11,.3,.1,-2,-6.5,-24.49,-16.8,-24.48
ALTW.CRLKCWLP,Gennode,LMP,15.14,12.68,11.9,11.94,13.39,25.93,30.93,34.92,37.23,41.35,41.02,39.61,42.14,2.2,11.74,-1.2,7.11,.3,.1,-2,-6.5,-24.49,-16.8,-24.48
ALTW.CRLKIMPA,Gennode,LMP,15.14,12.68,11.9,11.94,13.39,25.93,30.93,34.92,37.23,41.35,41.02,39.61,42.14,2.2,11.74,-1.2,7.11,.3,.1,-2,-6.5,-24.49,-16.8,-24.48
ALTW.CRYLAKE2,Gennode,LMP,15.14,12.68,11.9,11.94,13.39,25.93,30.93,34.92,37.23,41.35,41.02,39.61,42.14,2.2,11.74,-1.2,7.11,.3,.1,-2,-6.5,-24.49,-16.8,-24.48
ALTW.CRYSTAL3,Gennode,LMP,15.14,12.68,11.9,11.94,13.39,25.93,30.93,34.92,37.23,41.35,41.02,39.61,42.14,2.2,11.74,-1.2,7.11,.3,.1,-2,-6.5,-24.49,-16.8,-24.48
ALTW.DAEC,Gennode,LMP,20.58,19.95,20.24,20,19.57,22.25,31.33,33.32,36.45,36.75,34.51,34.69,29.45,28.34,26.18,28.42,37.4,44.15,37.66,37.37,43.04,35.17,24.64,20.14
ALTW.ELKWIND,Gennode,LMP,21,20.9,21.22,20.64,20.6,23.56,32.42,39.48,44.32,49.03,51.88,52.28,56.09,58.4,58.72,61.1,55.05,47.24,41.74,39.28,45.2,35.67,25.13,21.26
ALTW.EMERY31,Gennode,LMP,22.48,20.76,20.8,21.86,20.69,25.99,31.34,34.33,36.66,40.7,40.98,41.23,40.95,41.27,41.13,41.64,43.56,42.26,35.75,39.47,44.96,36.62,26.38,20.65
ALTW.EMERY32,Gennode,LMP,22.48,20.76,20.8,21.86,20.69,25.99,31.34,34.33,36.66,40.7,40.98,41.23,40.95,41.27,41.13,41.64,43.56,42.26,35.75,39.47,44.96,36.62,26.38,20.65
ALTW.EMERY_1,Gennode,LMP,22.48,20.76,20.8,21.86,20.69,25.99,31.34,34.33,36.66,40.7,40.98,41.23,40.95,41.27,41.13,41.64,43.56,42.26,35.75,39.47,44.96,36.62,26.38,20.65
ALTW.EMERY_2,Gennode,LMP,22.48,20.76,20.8,21.86,20.69,25.99,31.34,34.33,36.66,40.7,40.98,41.23,40.95,41.27,41.13,41.64,43.56,42.26,35.75,39.47,44.96,36.62,26.38,20.65
ALTW.ENDV,Gennode,LMP,22.96,21.01,20.93,21.45,21.25,26.65,32.28,33.91,36.12,40.97,41.61,38.61,37.97,37.11,36.56,38.38,42.15,42.78,31.81,37.31,40.9,30.63,20.32,15.87
ALTW.FAIR1,Gennode,LMP,20.58,20.42,20.78,20.11,19.99,22.03,31.96,37.53,40.25,46.88,49.71,50.05,52.87,54,55.04,54.56,52.31,46.1,39.24,36.19,41.87,34.24,24.41,20.76
ALTW.FAIR2,Gennode,LMP,20.58,20.42,20.78,20.11,19.99,22.03,31.96,37.53,40.25,46.88,49.71,50.05,52.87,54,55.04,54.56,52.31,46.1,39.24,36.19,41.88,34.24,24.41,20.76
ALTW.FAIRMONT1,Gennode,LMP,23.37,20.88,20.61,21.31,20.78,26.99,32.36,35.04,39.46,43.23,47.08,56.38,59.29,63.42,65.22,61.4,55.47,45.23,49.45,38.78,47.81,45.3,38.34,29.09
ALTW.FAIR_DSL,Gennode,LMP,23.4,20.91,20.63,21.34,20.81,27.03,32.41,35.09,39.52,43.3,47.15,56.45,59.36,63.5,65.29,61.48,55.54,45.29,49.5,38.84,47.88,45.36,38.38,29.12
ALTW.FAIR_ST,Gennode,LMP,23.4,20.91,20.63,21.34,20.81,27.03,32.41,35.09,39.52,43.3,47.15,56.45,59.36,63.5,65.29,61.48,55.54,45.29,49.5,38.84,47.88,45.36,38.38,29.12
ALTW.FCLDFCL1,Gennode,LMP,22.97,21.1,21.02,21.49,21.34,26.72,32.34,34.12,36.24,41.06,41.76,39.04,38.47,37.72,37.22,38.92,42.48,42.87,32.31,37.65,41.38,31.3,21.08,16.51
ALTW.FOXLK1,Gennode,LMP,23.5,21.27,21.14,21.78,21.21,26.97,32.52,34.86,36.69,42.09,42.22,36.48,35.23,33.26,32.25,35.31,41.16,43.89,28.37,37.67,40.74,28.68,18.03,14.68
ALTW.FOXLK3,Gennode,LMP,23.48,21.26,21.13,21.74,21.2,26.98,32.53,34.7,36.39,41.94,41.82,34.87,33.3,30.85,29.61,33.21,39.99,43.77,26.68,37.79,40.43,27.73,16.43,13.53
ALTW.FPL_DAEC,Gennode,LMP,20.58,19.95,20.24,20,19.57,22.25,31.33,33.32,36.45,36.75,34.51,34.69,29.45,28.34,26.18,28.42,37.4,44.15,37.66,37.37,43.04,35.17,24.64,20.14
ALTW.FRNKLNCO,Gennode,LMP,22.22,20.59,20.65,21.57,20.4,24.72,31.65,34.94,37.01,41.01,41.16,40.99,40.4,40.49,40.19,40.95,43.5,42.87,35.29,39.45,44.88,36.26,25.53,19.95
ALTW.GRCT1,Gennode,LMP,22.18,20.97,21.04,21.1,21.08,24.76,32.47,35.36,37.7,48.59,48.98,52.45,53.47,58.3,55.05,53.22,51.71,50.59,36.71,41.08,44.41,35.81,24.61,19.71
ALTW.GRCT2,Gennode,LMP,22.18,20.97,21.04,21.1,21.08,24.76,32.47,35.36,37.7,48.59,48.98,52.45,53.47,58.3,55.05,53.22,51.71,50.59,36.71,41.08,44.41,35.81,24.61,19.71
ALTW.HANCCWLP,Gennode,LMP,22.63,20.85,20.87,21.64,20.79,26,31.79,34.48,36.81,40.98,41.58,41.49,41.22,41.43,41.26,41.89,43.96,42.79,35.73,39.16,44.37,35.76,25.51,19.92
ALTW.HANCOC1,Gennode,LMP,22.63,20.85,20.87,21.64,20.79,26,31.79,34.48,36.81,40.98,41.58,41.49,41.22,41.43,41.26,41.89,43.96,42.79,35.73,39.16,44.37,35.76,25.51,19.92
ALTW.HANCO_CF,Gennode,LMP,22.63,20.85,20.87,21.64,20.79,26,31.79,34.48,36.81,40.98,41.58,41.49,41.22,41.43,41.26,41.89,43.96,42.79,35.73,39.16,44.37,35.76,25.51,19.92
ALTW.HANCO_PE,Gennode,LMP,22.63,20.85,20.87,21.64,20.79,26,31.79,34.48,36.81,40.98,41.58,41.49,41.22,41.43,41.26,41.89,43.96,42.79,35.73,39.16,44.37,35.76,25.51,19.92
ALTW.HAWKEYE1,Gennode,LMP,21.89,20.79,20.92,21.32,20.55,23,31.85,36.84,40.36,44.66,44.32,44.61,44.25,44.48,44.25,44.86,47.19,46.03,35.99,39.02,44.74,36.6,25.63,20.08
ALTW.HCPD.TRU,Loadzone,LMP,23.43,20.92,20.64,21.31,20.82,27.03,32.48,35.11,39.19,43.27,46.64,53.72,56.03,59.27,60.65,57.85,53.69,45.31,46.69,38.71,46.83,42.87,35.19,26.94
ALTW.INDYGEN,Gennode,LMP,21.37,20.59,20.83,20.79,20.35,23.65,31.73,35.4,37.74,41.42,42.34,42.6,41.78,41.89,41.49,42.24,45.12,44.72,38.43,38.58,44.32,36.25,25.62,20.66
ALTW.JOULGSCIP,Gennode,LMP,20.37,19.95,20.31,19.88,19.56,21.83,31.31,35.44,37.94,43.11,45.04,44.99,45.93,46.45,46.74,46.99,47.46,44.33,37.5,36.93,42.52,34.53,24.03,20.79
ALTW.JOULGSIPL,Gennode,LMP,20.37,19.95,20.31,19.88,19.56,21.83,31.31,35.44,37.94,43.11,45.04,44.99,45.93,46.45,46.74,46.99,47.46,44.33,37.5,36.93,42.52,34.53,24.03,20.79
ALTW.JOUNEAL3,Gennode,LMP,21.87,20.75,20.66,20.28,20.87,25.04,31.5,32.86,34.92,39.39,40.88,39.61,39.42,39.28,39.07,40.07,42.38,41.56,33.53,36.5,41.12,32.31,22.85,17.42
ALTW.JOUNEALS4,Gennode,LMP,21.84,20.7,20.61,20.25,20.82,24.98,31.42,32.77,34.83,39.29,40.78,39.51,39.31,39.17,38.96,39.96,42.27,41.46,33.44,36.48,41.1,32.3,22.84,17.4
ALTW.LANSIN3,Gennode,LMP,22.58,20.18,20.05,21.03,20.01,22.59,23.33,23.22,23.11,23.11,23.65,23.65,23.75,23.65,23.65,23.65,23.65,23.54,23.65,23.65,23.66,23.55,23.31,21.5
ALTW.LANSIN4,Gennode,LMP,22.58,20.17,20.04,21.03,20.01,22.58,23.32,23.21,23.11,23.11,23.63,23.63,23.74,23.63,23.63,23.63,23.63,23.53,23.63,23.63,23.63,23.53,23.3,21.48
ALTW.LIMEC1,Gennode,LMP,22.74,20.74,20.72,21.97,20.66,26.24,31.5,34.9,37.43,41.55,41.87,42.98,43.09,43.83,43.91,43.99,45.04,42.73,36.9,39.43,45.19,37.48,27.71,21.63
ALTW.LIMEC2,Gennode,LMP,22.74,20.74,20.72,21.97,20.66,26.24,31.5,34.9,37.43,41.55,41.87,42.98,43.09,43.83,43.91,43.99,45.04,42.73,36.9,39.43,45.19,37.48,27.71,21.63
ALTW.LKFLD.IPL,Gennode,LMP,23.09,21.09,20.96,21.35,21.33,27,32.21,33.87,35.87,40.88,41.56,37.75,36.99,35.81,35.15,37.32,41.61,42.77,30.43,37.03,40.81,30.19,20.08,15.93
ALTW.LOSTLAKES,Gennode,LMP,22.92,21.07,21,21.47,21.32,26.67,32.26,34.09,36.2,40.99,41.64,38.98,38.41,37.68,37.19,38.86,42.39,42.75,32.39,37.77,41.6,31.55,21.31,16.68
ALTW.MECB,Loadzone,LMP,22.81,20.93,20.97,20.67,21.04,28.6,36.8,39.44,41.78,44.07,47.85,48.48,43.22,43.83,43.86,46.01,52.94,50.01,40.64,40.25,50.7,45.35,23.64,18.85
ALTW.MECB_1.AZ,Hub,LMP,22.79,20.99,21.02,20.7,21.1,28.32,36.43,39.02,41.3,43.77,47.4,47.94,43.21,43.85,43.89,45.7,52.22,49.41,40.23,40.01,50.03,44.46,23.78,18.64
ALTW.MMPA.OGWF,Gennode,LMP,24.08,20.97,20.6,21.74,20.83,27.65,33.1,37.23,40.96,46,48.06,50.76,52.19,53.5,54.11,53.48,52.86,47.93,42.61,40.23,46.2,38.83,29.66,23.18
