Day Ahead Market LMPs
05/08/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.BVRCH2,Gennode,LMP,21.88,20.94,20.83,20.62,20.1,20.23,31.69,37.72,38.5,41.17,42.43,41.93,43.39,43.23,43.87,43.64,42.15,38.12,32.58,38.89,38.84,31.93,25.75,21.43
ALTW.CC.EMERY1,Gennode,LMP,23.92,22.7,22.52,22.39,22.35,24.98,35.13,39.01,42.45,41.73,43.26,42.79,42.42,46.25,47.84,45.31,41.81,37.66,34.12,40.34,42.29,35.23,28.22,24.76
ALTW.CC.EMERY2,Gennode,LMP,23.92,22.7,22.52,22.39,22.35,24.98,35.13,39.01,42.45,41.73,43.26,42.79,42.42,46.25,47.84,45.31,41.81,37.66,34.12,40.34,42.29,35.23,28.22,24.76
ALTW.CC.SLAK1,Gennode,LMP,23.44,22.42,22.45,22.41,22.69,25.32,34.81,39.12,40.45,42.81,43.64,42.96,42.86,42.62,45.63,43.52,43.72,39.51,36.07,41.85,44.05,36.07,29.26,24.22
ALTW.CC.SLAK2,Gennode,LMP,23.44,22.42,22.45,22.41,22.69,25.32,34.81,39.12,40.45,42.81,43.64,42.96,42.86,42.62,45.63,43.52,43.72,39.51,36.07,41.85,44.05,36.07,29.26,24.22
ALTW.CERROG1,Gennode,LMP,23.74,22.53,22.35,22.23,22.18,24.79,34.99,39.08,42.23,41.88,43.28,42.78,42.76,46.01,47.64,45.07,42,37.95,34.41,40.57,42.5,35.3,28.3,24.54
ALTW.CMMPA.MTL,Loadzone,LMP,25.85,24.54,24.64,24.59,25.04,28.9,38.47,40.64,45.41,44.72,45.3,44.59,44.67,43.3,45.88,43.71,45.84,41.54,37.62,43.88,46.17,37.76,30.72,26.66
ALTW.CMMPA.SPR,Loadzone,LMP,25.45,24.15,24.26,24.21,24.65,28.64,38.31,42.31,46.3,46.09,47.17,46.53,46.82,45.07,47.27,45.07,46.62,42.49,38.45,44.92,46.95,38.61,31.31,26.17
ALTW.CMMPA.WIN,Loadzone,LMP,26.42,25.09,25.18,25.13,25.6,29.63,39.5,38.84,45.25,43.47,43.3,42.49,42.25,41.56,44.76,42.61,45.14,40.86,37.03,43.09,45.45,37.12,30.21,27.25
ALTW.CRLK2WPL,Gennode,LMP,24.08,22.8,22.62,22.49,22.49,25.34,35.18,39.65,43.02,41.99,43.67,43.22,42.9,46.67,47.99,45.55,41.4,37.5,33.94,40.5,41.84,35.37,28.11,24.9
ALTW.CRLK3CWLD,Gennode,LMP,24.08,22.8,22.62,22.49,22.49,25.34,35.18,39.65,43.02,41.99,43.67,43.22,42.9,46.67,47.99,45.55,41.4,37.5,33.94,40.5,41.84,35.37,28.11,24.9
ALTW.CRLKCWLP,Gennode,LMP,24.08,22.8,22.62,22.49,22.49,25.34,35.18,39.65,43.02,41.99,43.67,43.22,42.9,46.67,47.99,45.55,41.4,37.5,33.94,40.5,41.84,35.37,28.11,24.9
ALTW.CRLKIMPA,Gennode,LMP,24.08,22.8,22.62,22.49,22.49,25.34,35.18,39.65,43.02,41.99,43.67,43.22,42.9,46.67,47.99,45.55,41.4,37.5,33.94,40.5,41.84,35.37,28.11,24.9
ALTW.CRYLAKE2,Gennode,LMP,24.08,22.8,22.62,22.49,22.49,25.34,35.18,39.65,43.02,41.99,43.67,43.22,42.9,46.67,47.99,45.55,41.4,37.5,33.94,40.5,41.84,35.37,28.11,24.9
ALTW.CRYSTAL3,Gennode,LMP,24.08,22.8,22.62,22.49,22.49,25.34,35.18,39.65,43.02,41.99,43.67,43.22,42.9,46.67,47.99,45.55,41.4,37.5,33.94,40.5,41.84,35.37,28.11,24.9
ALTW.DAEC,Gennode,LMP,21.6,20.77,20.63,20.45,20,20.36,32,37.85,39.09,41.08,42.33,41.84,43.16,43.81,44.4,42.51,41.46,37.42,35.21,41.01,42.91,35.23,28.58,24.01
ALTW.ELKWIND,Gennode,LMP,22.27,21.74,21.26,21.09,20.75,21.27,31.88,38.82,38.77,43.18,44.41,44.5,46.21,45.58,46.17,44.55,43.27,39.43,36.44,42.87,44.6,35.64,28.31,25.13
ALTW.EMERY31,Gennode,LMP,23.92,22.7,22.52,22.39,22.35,24.98,35.13,39.01,42.45,41.73,43.26,42.79,42.42,46.25,47.84,45.31,41.81,37.66,34.12,40.34,42.29,35.23,28.22,24.76
ALTW.EMERY32,Gennode,LMP,23.92,22.7,22.52,22.39,22.35,24.98,35.13,39.01,42.45,41.73,43.26,42.79,42.42,46.25,47.84,45.31,41.81,37.66,34.12,40.34,42.29,35.23,28.22,24.76
ALTW.EMERY_1,Gennode,LMP,23.92,22.7,22.52,22.39,22.35,24.98,35.13,39.01,42.45,41.73,43.26,42.79,42.42,46.25,47.84,45.31,41.81,37.66,34.12,40.34,42.29,35.23,28.22,24.76
ALTW.EMERY_2,Gennode,LMP,23.92,22.7,22.52,22.39,22.35,24.98,35.13,39.01,42.45,41.73,43.26,42.79,42.42,46.25,47.84,45.31,41.81,37.66,34.12,40.34,42.29,35.23,28.22,24.76
ALTW.ENDV,Gennode,LMP,23.18,22.07,22.2,22.13,22.42,25.24,34.19,36.89,38.04,41.39,41.17,40.38,40.1,39.42,42.62,40.34,42.72,38.82,35.3,41.07,43.11,35.37,28.48,23.87
ALTW.FAIR1,Gennode,LMP,21.61,20.67,20.62,20.57,20.05,19.97,32.21,37.6,38.67,42.74,44.41,43.51,44.92,44.07,44.65,44.43,40.78,37.06,32.6,38.42,38.84,31.95,26,20.76
ALTW.FAIR2,Gennode,LMP,21.61,20.67,20.62,20.57,20.05,19.97,32.21,37.6,38.67,42.74,44.41,43.51,44.92,44.07,44.65,44.43,40.78,37.06,32.6,38.42,38.84,31.95,26,20.76
ALTW.FAIRMONT1,Gennode,LMP,24.52,23.27,23.4,23.34,23.73,26.98,35.56,48.09,51.3,47.12,53.04,53.19,56.19,56.73,54.92,52.37,45.06,40.75,36.88,43.07,45.57,37.21,30.19,25.34
ALTW.FAIR_DSL,Gennode,LMP,24.55,23.3,23.43,23.37,23.77,27.02,35.61,48.16,51.37,47.2,53.12,53.26,56.26,56.81,55,52.44,45.13,40.82,36.94,43.15,45.64,37.27,30.23,25.37
ALTW.FAIR_ST,Gennode,LMP,24.55,23.3,23.43,23.37,23.77,27.02,35.61,48.16,51.37,47.2,53.12,53.26,56.26,56.81,55,52.44,45.13,40.82,36.94,43.15,45.64,37.27,30.23,25.37
ALTW.FCLDFCL1,Gennode,LMP,23.3,22.19,22.31,22.24,22.54,25.37,34.4,37.26,38.54,41.64,41.55,40.78,40.59,40.15,43.25,40.95,42.93,38.99,35.45,41.23,43.34,35.53,28.65,23.98
ALTW.FOXLK1,Gennode,LMP,23.9,22.7,22.83,22.77,23.13,26.16,34.76,35.9,36.23,41.52,40.04,39.05,38.03,36.72,40.91,38.89,43.93,39.73,36.02,41.94,44.19,36.2,29.52,24.69
ALTW.FOXLK3,Gennode,LMP,23.78,22.59,22.72,22.65,23.01,26.02,34.61,34.98,34.98,41.12,39.06,37.97,36.63,35.44,40.1,38.12,43.89,39.67,35.97,41.89,44.12,36.16,29.49,24.57
ALTW.FPL_DAEC,Gennode,LMP,21.6,20.77,20.63,20.45,20,20.36,32,37.85,39.09,41.08,42.33,41.84,43.16,43.81,44.4,42.51,41.46,37.42,35.21,41.01,42.91,35.23,28.58,24.01
ALTW.FRNKLNCO,Gennode,LMP,24,22.87,22.68,22.56,22.46,24.65,35.35,39.51,42.42,42.06,43.05,42.48,43.37,46.23,47.83,44.93,42.27,38.29,34.79,41.04,42.92,35.71,28.53,25.09
ALTW.GRCT1,Gennode,LMP,23.45,22.55,22.69,22.61,22.7,24.32,34.69,39.62,40.98,43.22,44.21,43.63,44.47,45.29,46.96,40.56,41.01,37.61,35.21,42.17,43.31,36.24,29.38,24.51
ALTW.GRCT2,Gennode,LMP,23.45,22.55,22.69,22.61,22.7,24.32,34.69,39.62,40.98,43.22,44.21,43.63,44.47,45.29,46.96,40.56,41.01,37.61,35.21,42.17,43.31,36.24,29.38,24.51
ALTW.HANCCWLP,Gennode,LMP,23.6,22.53,22.69,22.61,22.84,25.34,34.82,39.18,42.01,42.05,43.29,42.76,43.14,45.76,47.45,44.83,42.23,38.27,34.73,40.83,42.75,35.4,28.4,24.43
ALTW.HANCOC1,Gennode,LMP,23.6,22.53,22.69,22.61,22.84,25.34,34.82,39.18,42.01,42.05,43.29,42.76,43.14,45.76,47.45,44.83,42.23,38.27,34.73,40.83,42.75,35.4,28.4,24.43
ALTW.HANCO_CF,Gennode,LMP,23.6,22.53,22.69,22.61,22.84,25.34,34.82,39.18,42.01,42.05,43.29,42.76,43.14,45.76,47.45,44.83,42.23,38.27,34.73,40.83,42.75,35.4,28.4,24.43
ALTW.HANCO_PE,Gennode,LMP,23.6,22.53,22.69,22.61,22.84,25.34,34.82,39.18,42.01,42.05,43.29,42.76,43.14,45.76,47.45,44.83,42.23,38.27,34.73,40.83,42.75,35.4,28.4,24.43
ALTW.HAWKEYE1,Gennode,LMP,21.17,22.42,20.55,20.47,20.37,21.11,28.47,38.13,43.32,44.18,45.47,45.15,45.12,43.51,45.14,43.49,41.31,38.08,33.16,39.68,41.29,34.32,25.61,24.13
ALTW.HCPD.TRU,Loadzone,LMP,24.67,23.41,23.54,23.47,23.88,27.18,35.88,46.51,49.73,46.62,51.39,51.36,53.72,53.81,52.94,50.47,45.29,40.92,37.04,43.25,45.76,37.34,30.34,25.5
ALTW.INDYGEN,Gennode,LMP,23.09,22.4,22.06,21.91,21.54,22.35,33.73,41.17,41.61,49.03,50,50,50,48.13,45.88,43.84,42.54,38,35.68,41.97,43.98,45.04,36.8,24.55
ALTW.JOULGSCIP,Gennode,LMP,21.67,20.95,20.81,20.63,20.07,19.62,31.93,37.5,38.57,40.85,42.09,41.61,43.06,43.27,43.8,43.57,42.14,38.21,32.7,38.51,39.03,32.16,26.22,21.25
ALTW.JOULGSIPL,Gennode,LMP,21.67,20.95,20.81,20.63,20.07,19.62,31.93,37.5,38.57,40.85,42.09,41.61,43.06,43.27,43.8,43.57,42.14,38.21,32.7,38.51,39.03,32.16,26.22,21.25
ALTW.JOUNEAL3,Gennode,LMP,23.85,22.76,22.83,22.78,23.09,25.2,33.79,37.69,38.1,41.63,42.17,41.5,41.46,40.01,42.78,40.42,41.68,38.45,35.07,39.4,41.25,34.01,27.91,22.59
ALTW.JOUNEALS4,Gennode,LMP,21.9,20.91,21.01,20.95,21.17,23.58,32.52,36.49,37.77,40.11,40.61,39.95,39.83,40.13,42.91,40.55,40.79,37,33.78,39.39,41.24,33.99,27.89,22.58
ALTW.LANSIN3,Gennode,LMP,19.35,21.54,18.91,18.85,18.93,19.72,23.34,23.56,-46.26,21.87,21.87,21.97,36.67,23.76,28.56,27.93,24.73,23.77,23.77,23.77,23.99,23.77,23.13,23
ALTW.LANSIN4,Gennode,LMP,19.33,21.52,18.89,18.83,18.91,19.69,23.31,23.53,-46.28,21.84,21.84,21.94,36.63,23.74,28.54,27.91,24.69,23.74,23.74,23.74,23.95,23.74,23.11,22.98
ALTW.LIMEC1,Gennode,LMP,24.07,22.8,22.62,22.49,22.48,25.31,35.17,39.99,43.27,42.29,44.08,43.65,43.66,47.21,48.46,46,42.08,37.96,34.35,40.74,42.52,35.53,28.42,24.91
ALTW.LIMEC2,Gennode,LMP,24.07,22.8,22.62,22.49,22.48,25.31,35.17,39.99,43.27,42.29,44.08,43.65,43.66,47.21,48.46,46,42.08,37.96,34.35,40.74,42.52,35.53,28.42,24.91
ALTW.LKFLD.IPL,Gennode,LMP,23.24,22.09,22.22,22.15,22.48,25.28,33.8,36.42,36.82,41.19,40.58,39.73,39.25,38.08,41.59,39.5,43.11,38.95,35.37,41.1,43.42,35.46,29.02,24
ALTW.LOSTLAKES,Gennode,LMP,23.19,22.09,22.22,22.15,22.44,25.2,34.24,37.17,38.45,41.52,41.46,40.7,40.49,40.37,43.45,41.11,42.76,38.82,35.3,41.11,43.17,35.41,28.56,23.88
ALTW.MECB,Loadzone,LMP,26.23,24.81,24.6,24.55,25.11,28.11,38.74,48.54,44.8,47.75,48.73,48.44,48.47,48.44,50.63,51.68,50.78,46.69,43.79,51.7,50.2,44.2,37.52,28.08
ALTW.MECB_1.AZ,Hub,LMP,27.49,25.87,25.55,25.5,26.22,29.72,40.65,52.51,48.55,51.94,53.04,52.77,52.81,52.78,55.19,56.93,55.63,51.13,47.71,55.94,53.71,47.75,40.95,29.7
ALTW.MMPA.OGWF,Gennode,LMP,25.07,23.33,23.27,23.14,23.34,27.67,36.26,43.01,45.88,44.96,47.28,46.89,47.32,49.7,50.47,48.49,44.23,40.03,36.13,43.1,44.41,37.04,29.82,25.74
