Day Ahead Market LMPs
05/07/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.COLUMBAL1,Gennode,LMP,25.56,22.58,22.41,22.32,22.82,27.52,35.66,40.04,42.39,44.02,45.03,45.13,44.79,45.66,45.91,45.16,41.83,37.56,36.22,43.52,45.46,35.15,27.18,25.61
ALTE.COLUMBAL2,Gennode,LMP,25.64,22.65,22.49,22.39,22.9,27.61,35.77,40.17,42.52,44.16,45.17,45.27,44.93,45.81,46.06,45.3,41.96,37.68,36.33,43.65,45.6,35.26,27.26,25.69
ALTE.EDEN0MONT,Gennode,LMP,25.63,22.74,22.56,22.47,23.03,27.91,36.48,40.69,42.57,43.95,45.23,45.65,45.62,46.51,46.76,45.99,42.59,38.26,36.89,44.32,46.29,35.85,27.8,25.72
ALTE.EDGG3G3,Gennode,LMP,25.22,22.26,22.1,22.01,22.49,27.22,35.22,39.77,42.17,43.72,44.72,44.82,44.49,45.35,45.6,44.85,41.54,37.31,35.97,43.22,45.15,34.82,26.85,25.35
ALTE.EDGG4G4,Gennode,LMP,25.2,22.23,22.08,21.98,22.47,27.19,35.2,39.67,42.05,43.59,44.58,44.69,44.36,45.22,45.46,44.72,41.42,37.2,35.87,43.1,45.02,34.65,26.83,25.33
ALTE.EDGG5G5,Gennode,LMP,25.18,22.21,22.06,21.96,22.45,27.16,35.16,39.7,42.07,43.61,44.61,44.71,44.38,45.24,45.49,44.74,41.44,37.22,35.89,43.12,45.04,34.67,26.8,25.3
ALTE.KILBOUNIL,Gennode,LMP,26.45,23.45,23.26,23.17,23.74,28.57,36.89,41.5,44.19,45.82,46.86,46.97,46.62,47.53,47.79,46.99,43.52,39.1,37.69,45.28,47.3,36.58,28.12,26.49
ALTE.NEDG1G1,Gennode,LMP,24.88,22.13,21.94,21.86,22.43,27.16,35.58,39.21,41.12,42.27,43.48,44.07,44.32,44.93,45.17,44.43,41.16,37.26,35.86,42.99,44.94,34.79,27.09,24.99
ALTE.NEDG2G2,Gennode,LMP,24.86,22.11,21.93,21.85,22.41,27.14,35.49,39.18,41.1,42.23,43.43,44.03,44.27,44.88,45.13,44.39,41.11,37.23,35.83,42.95,44.89,34.75,27.02,24.95
ALTE.NEENAHG1,Gennode,LMP,25.79,22.85,22.67,22.58,23.12,28,36.27,40.39,43.29,44.95,45.98,46.08,45.74,46.63,46.88,46.11,42.7,38.36,36.98,44.43,46.41,35.81,27.66,25.98
ALTE.NEENAHG2,Gennode,LMP,25.79,22.85,22.67,22.58,23.12,28,36.27,40.38,43.29,44.95,45.98,46.08,45.74,46.63,46.88,46.11,42.7,38.36,36.98,44.43,46.41,35.81,27.66,25.98
ALTE.PAR_1.AZ,Hub,LMP,26.32,23.3,23.12,23.03,23.57,28.38,36.63,41.35,43.79,45.46,46.5,46.61,46.26,47.16,47.41,46.63,43.18,38.79,37.4,44.93,46.93,36.3,27.95,26.36
ALTE.PDSG1S1,Gennode,LMP,25.73,22.75,22.58,22.49,23.01,27.75,36.02,40.43,43.1,44.73,45.75,45.86,45.52,46.4,46.65,45.88,42.5,38.17,36.8,44.22,46.19,35.73,27.44,25.78
ALTE.ROCKGEN1,Gennode,LMP,25.88,22.85,22.69,22.59,23.1,27.79,36.06,40.17,42.62,44.27,45.29,45.39,45.05,45.93,46.18,45.42,42.06,37.78,36.43,43.77,45.72,35.44,27.48,25.89
ALTE.ROCKGEN2,Gennode,LMP,25.88,22.85,22.69,22.59,23.1,27.79,36.06,40.17,42.62,44.27,45.29,45.39,45.05,45.93,46.18,45.42,42.06,37.78,36.43,43.77,45.72,35.44,27.48,25.89
ALTE.ROCKGEN3,Gennode,LMP,25.88,22.85,22.69,22.59,23.1,27.79,36.06,40.17,42.62,44.27,45.29,45.39,45.05,45.93,46.18,45.42,42.06,37.78,36.43,43.77,45.72,35.44,27.48,25.89
ALTE.RORG3R3,Gennode,LMP,26.04,23,22.83,22.73,23.24,27.96,36.29,40.75,41.98,43.77,44.78,44.88,44.55,45.41,45.66,44.91,41.6,37.36,36.02,43.28,45.21,35.24,27.67,26.07
ALTE.RORG5R5,Gennode,LMP,26.04,23,22.83,22.73,23.24,27.96,36.29,40.75,41.98,43.77,44.78,44.88,44.55,45.41,45.66,44.91,41.6,37.36,36.02,43.28,45.21,35.24,27.67,26.07
ALTE.RORG6R6,Gennode,LMP,26.04,23,22.83,22.73,23.24,27.96,36.29,40.75,41.98,43.77,44.78,44.88,44.55,45.41,45.66,44.91,41.6,37.36,36.02,43.28,45.21,35.24,27.67,26.07
ALTE.SFONDDLG1,Gennode,LMP,25.57,22.6,22.43,22.34,22.85,27.62,35.68,40.26,42.67,44.3,45.31,45.41,45.07,45.95,46.2,45.44,42.09,37.8,36.45,43.79,45.74,35.28,27.21,25.69
ALTE.SFONDDLG2,Gennode,LMP,25.57,22.6,22.43,22.34,22.85,27.62,35.68,40.26,42.67,44.3,45.31,45.41,45.07,45.95,46.2,45.44,42.09,37.8,36.45,43.79,45.74,35.28,27.21,25.69
ALTE.SFONDDLG3,Gennode,LMP,25.57,22.6,22.43,22.34,22.85,27.62,35.68,40.26,42.67,44.3,45.31,45.41,45.07,45.95,46.2,45.44,42.09,37.8,36.45,43.79,45.74,35.28,27.21,25.69
ALTE.SFONDDLG4,Gennode,LMP,25.57,22.6,22.43,22.34,22.85,27.62,35.68,40.26,42.67,44.3,45.31,45.41,45.07,45.95,46.2,45.44,42.09,37.8,36.45,43.79,45.74,35.28,27.21,25.69
ALTE.SHEB1,Gennode,LMP,25.24,22.27,22.11,22.02,22.5,27.25,35.31,39.88,41.79,43.4,44.39,44.49,44.16,45.02,45.26,44.52,41.24,37.03,35.71,42.91,44.82,34.46,26.93,25.39
ALTE.SHEB2,Gennode,LMP,25.24,22.27,22.11,22.02,22.5,27.25,35.31,39.88,41.79,43.4,44.39,44.49,44.16,45.02,45.26,44.52,41.24,37.03,35.71,42.91,44.82,34.46,26.93,25.39
ALTE.SHEEPSIN1,Gennode,LMP,26.47,23.4,23.23,23.13,23.67,28.48,36.98,41.41,42.97,44.91,46.01,46.2,45.94,46.83,47.09,46.31,42.89,38.52,37.14,44.62,46.61,36.24,28.18,26.5
ALTE.TOWNECT_1,Gennode,LMP,26.04,23,22.83,22.73,23.25,27.96,36.29,40.75,41.96,43.76,44.76,44.87,44.53,45.4,45.64,44.9,41.58,37.34,36.01,43.27,45.19,35.23,27.67,26.07
ALTE.TOWNECT_2,Gennode,LMP,26.04,23,22.83,22.73,23.25,27.96,36.29,40.75,41.96,43.76,44.76,44.87,44.53,45.4,45.64,44.9,41.58,37.34,36.01,43.27,45.19,35.23,27.67,26.07
ALTE.TOWNEST11,Gennode,LMP,26.04,23,22.83,22.73,23.25,27.96,36.29,40.75,41.96,43.76,44.76,44.87,44.53,45.4,45.64,44.9,41.58,37.34,36.01,43.27,45.19,35.23,27.67,26.07
ALTE.TOWNEST12,Gennode,LMP,26.04,23,22.83,22.73,23.25,27.96,36.29,40.75,41.96,43.76,44.76,44.87,44.53,45.4,45.64,44.9,41.58,37.34,36.01,43.27,45.19,35.23,27.67,26.07
ALTE.TURTLE0R4,Gennode,LMP,26.09,23.04,22.87,22.78,23.29,28.02,36.38,40.86,42.21,43.99,45,45.1,44.77,45.64,45.89,45.13,41.8,37.54,36.2,43.49,45.43,35.4,27.73,26.12
ALTE.WPPI_1.AZ,Hub,LMP,26.63,23.67,23.47,23.38,23.98,29.05,37.82,42.68,43.74,45.85,47.26,47.89,47.83,48.66,48.91,48.13,44.21,39.72,38.38,46,48.4,37.98,29.28,27.11
ALTW.8THST3,Gennode,LMP,23.06,21.47,21.49,21.36,22.02,26.26,34.17,38.81,47.95,50,47.28,47.4,48.7,44.03,44.6,43.73,40.63,41.3,39.3,45.82,48.67,37.49,25.92,23.15
ALTW.8THST4,Gennode,LMP,23.06,21.47,21.49,21.36,22.02,26.26,34.17,38.81,47.95,50,47.28,47.4,48.7,44.03,44.6,43.73,40.63,41.3,39.3,45.82,48.67,37.49,25.92,23.15
ALTW.ADAMSADAM,Gennode,LMP,26.35,23.29,23.02,22.94,23.74,29.84,38.09,45.43,45.85,47.28,48.73,50.07,49.46,49.83,50.12,49.93,43.25,38.85,38.04,44.99,49.23,40.91,31.35,28.46
ALTW.ALTW,Loadzone,LMP,23.89,22.21,22.03,21.97,22.8,27.3,35.36,41.43,42,43.65,44.36,43.81,43.62,48.96,49.8,43.83,41.08,35.83,36,43.35,45.32,34.96,27.18,23.73
ALTW.AMESWIND,Gennode,LMP,25.17,23.38,22.99,22.99,24.03,28.9,36.29,41.53,41,42.33,43.18,42.84,42.62,43.84,44.1,43.15,40.7,36.38,36.2,43.76,44.86,33.48,26.66,24.02
ALTW.AZ,Hub,LMP,23.88,22.21,22.04,21.97,22.79,27.31,35.39,41.49,42,43.71,44.48,43.99,43.78,48.96,49.79,44.06,41.26,35.89,36.07,43.44,45.43,35.09,27.25,23.77
ALTW.BART1NIPS,Gennode,LMP,25.53,22.97,22.72,22.66,23.36,28.62,36.48,43.96,43.01,44.78,45.9,46.43,45.69,46.29,46.55,45.76,40.99,36.67,36.78,43.78,47.04,38,29.76,26.79
ALTW.BART1WPPI,Gennode,LMP,25.53,22.97,22.72,22.66,23.36,28.62,36.48,43.96,43.01,44.78,45.9,46.43,45.69,46.29,46.55,45.76,40.99,36.67,36.78,43.78,47.04,38,29.76,26.79
ALTW.BARTON2,Gennode,LMP,25.53,22.97,22.72,22.66,23.36,28.62,36.48,43.96,43.01,44.78,45.9,46.43,45.69,46.29,46.55,45.76,40.99,36.67,36.78,43.78,47.04,38,29.76,26.79
ALTW.BENT_TREE,Gennode,LMP,25.91,23.17,22.91,22.84,23.59,29.16,37.09,48.32,48.36,49.73,51.34,53.51,51.82,51.36,51.62,51.26,41.79,37.41,38.49,44.56,51.88,46.99,35.38,30.91
ALTW.BEPM.CBLD,Loadzone,LMP,24.15,22.69,22.55,22.52,22.87,25.95,33.22,38.36,38.97,41.67,42.78,42.81,42.66,43.31,43.52,41.76,40.47,36.61,35.93,42.64,44.34,34.66,27.28,24.7
ALTW.BRLGTN1,Gennode,LMP,24.25,22.67,22.25,22.3,23.43,27.43,34.34,35.68,37.61,39.16,39.48,39.47,39.49,45.06,45.93,40.77,37.89,32.27,33.54,39.92,42.23,31.75,24.4,21.6
ALTW.BRLGTN2,Gennode,LMP,24.25,22.67,22.25,22.3,23.43,27.43,34.34,35.68,37.61,39.16,39.48,39.47,39.49,45.06,45.93,40.77,37.89,32.27,33.54,39.92,42.23,31.75,24.4,21.6
ALTW.BRLGTN3,Gennode,LMP,24.25,22.67,22.25,22.3,23.43,27.43,34.34,35.68,37.61,39.16,39.48,39.47,39.49,45.06,45.93,40.77,37.89,32.27,33.54,39.92,42.23,31.75,24.4,21.6
ALTW.BRLGTN4,Gennode,LMP,24.25,22.67,22.25,22.3,23.43,27.43,34.34,35.68,37.61,39.16,39.48,39.47,39.49,45.06,45.93,40.77,37.89,32.27,33.54,39.92,42.23,31.75,24.4,21.6
ALTW.BRLGTN5,Gennode,LMP,24.22,22.65,22.23,22.28,23.41,27.41,34.31,17.74,24.84,39.06,39.37,39.37,39.39,44.83,45.67,40.69,39.06,34.79,35.07,41.13,43.41,14.85,14.85,14.85
ALTW.BROOKE1,Gennode,LMP,24.74,22.98,22.6,22.6,23.61,28.55,35.89,39.75,39.39,41.03,41.73,40.92,40.99,42.55,42.81,41.78,40.67,36.35,35.82,43.69,43.56,30.88,24.77,22.46
ALTW.BVRCH2,Gennode,LMP,22.55,21,21.06,20.92,21.6,25.94,33.74,37.82,37.26,41.34,42.22,42.69,42.47,42.79,43.44,42.75,39.43,33.51,33.49,41.02,42.98,32.22,25.23,22.49
ALTW.CC.EMERY1,Gennode,LMP,25.43,22.9,22.65,22.59,23.3,28.52,36.6,42.87,40.5,42.17,43.09,43.1,42.69,43.64,43.89,43.04,39.77,35.56,35.46,42.61,44.5,34.32,28.06,25.3
ALTW.CC.EMERY2,Gennode,LMP,25.43,22.9,22.65,22.59,23.3,28.52,36.6,42.87,40.5,42.17,43.09,43.1,42.69,43.64,43.89,43.04,39.77,35.56,35.46,42.61,44.5,34.32,28.06,25.3
ALTW.CC.SLAK1,Gennode,LMP,24.76,23.01,22.62,22.62,23.64,28.48,35.81,40.37,40.68,42.54,43.36,42.87,42.71,44.06,44.32,43.31,41.17,36.78,36.7,44.47,45.26,33.36,25.98,23.22
ALTW.CC.SLAK2,Gennode,LMP,24.76,23.01,22.62,22.62,23.64,28.48,35.81,40.37,40.68,42.54,43.36,42.87,42.71,44.06,44.32,43.31,41.17,36.78,36.7,44.47,45.26,33.36,25.98,23.22
ALTW.CERROG1,Gennode,LMP,25.23,22.73,22.48,22.43,23.13,28.33,36.41,42.67,40.82,42.41,43.34,43.35,42.94,43.89,44.14,43.28,39.99,35.76,35.67,42.86,44.77,34.53,27.94,25.1
ALTW.CMMPA.MTL,Loadzone,LMP,27.23,25.28,24.86,24.86,25.97,31.64,39.76,45.08,41.92,43.62,44.37,43.52,43.62,45.27,45.53,44.45,43.28,38.73,37.94,46.27,46.11,32.67,27.58,25.09
ALTW.CMMPA.SPR,Loadzone,LMP,26.81,24.9,24.48,24.48,25.58,31.33,39.63,46.3,44.25,46.01,46.94,46.58,46.36,47.68,47.95,46.93,44.31,39.66,39.16,47.34,48.5,36.19,29.18,25.91
ALTW.CMMPA.WIN,Loadzone,LMP,27.81,25.82,25.39,25.39,26.53,32.39,40.82,44.46,39.21,40.89,41.4,39.82,40.38,42.53,42.79,41.61,42.51,38.03,36.78,45.48,43.41,28.14,25.85,23.91
ALTW.CRLK2WPL,Gennode,LMP,25.55,23,22.75,22.69,23.4,28.66,36.65,43.54,41.08,43.12,44.14,44.45,43.85,44.59,44.84,44.04,39.94,35.72,35.78,42.75,45.4,36,29.13,26.18
ALTW.CRLK3CWLD,Gennode,LMP,25.55,23,22.75,22.69,23.4,28.66,36.65,43.54,41.08,43.12,44.14,44.45,43.85,44.59,44.84,44.04,39.94,35.72,35.78,42.75,45.4,36,29.13,26.18
ALTW.CRLKCWLP,Gennode,LMP,25.55,23,22.75,22.69,23.4,28.66,36.65,43.54,41.08,43.12,44.14,44.45,43.85,44.59,44.84,44.04,39.94,35.72,35.78,42.75,45.4,36,29.13,26.18
ALTW.CRLKIMPA,Gennode,LMP,25.55,23,22.75,22.69,23.4,28.66,36.65,43.54,41.08,43.12,44.14,44.45,43.85,44.59,44.84,44.04,39.94,35.72,35.78,42.75,45.4,36,29.13,26.18
ALTW.CRYLAKE2,Gennode,LMP,25.55,23,22.75,22.69,23.4,28.66,36.65,43.54,41.08,43.12,44.14,44.45,43.85,44.59,44.84,44.04,39.94,35.72,35.78,42.75,45.4,36,29.13,26.18
ALTW.CRYSTAL3,Gennode,LMP,25.55,23,22.75,22.69,23.4,28.66,36.65,43.54,41.08,43.12,44.14,44.45,43.85,44.59,44.84,44.04,39.94,35.72,35.78,42.75,45.4,36,29.13,26.18
ALTW.DAEC,Gennode,LMP,22.36,20.79,20.79,20.67,21.38,26.04,33.7,39.08,39.94,41.28,42.17,42.51,42.23,42.76,43.33,42.51,39.15,33.49,34.36,41.91,43.88,33.11,25.4,22.18
ALTW.ELKWIND,Gennode,LMP,23.15,21.79,21.8,21.69,22.31,26.19,34.09,35.7,42.93,43.95,44.45,44.85,44.96,44.53,45.06,43.91,41.25,36.62,35.97,43.49,45.65,34.62,26.33,23.41
ALTW.EMERY31,Gennode,LMP,25.43,22.9,22.65,22.59,23.3,28.52,36.6,42.87,40.5,42.17,43.09,43.1,42.69,43.64,43.89,43.04,39.77,35.56,35.46,42.61,44.5,34.32,28.06,25.3
ALTW.EMERY32,Gennode,LMP,25.43,22.9,22.65,22.59,23.3,28.52,36.6,42.87,40.5,42.17,43.09,43.1,42.69,43.64,43.89,43.04,39.77,35.56,35.46,42.61,44.5,34.32,28.06,25.3
ALTW.EMERY_1,Gennode,LMP,25.43,22.9,22.65,22.59,23.3,28.52,36.6,42.87,40.5,42.17,43.09,43.1,42.69,43.64,43.89,43.04,39.77,35.56,35.46,42.61,44.5,34.32,28.06,25.3
ALTW.EMERY_2,Gennode,LMP,25.43,22.9,22.65,22.59,23.3,28.52,36.6,42.87,40.5,42.17,43.09,43.1,42.69,43.64,43.89,43.04,39.77,35.56,35.46,42.61,44.5,34.32,28.06,25.3
ALTW.ENDV,Gennode,LMP,24.55,22.8,22.43,22.42,23.43,28.28,35.35,37.43,37.3,38.87,39.35,37.79,38.34,40.42,40.68,39.54,40.5,36.2,35.12,43.45,41.39,26.69,21.8,20.5
ALTW.FAIR1,Gennode,LMP,21.42,20.13,20.15,20.04,20.79,24.67,32.61,37.54,38.41,39.44,40.03,40.41,40.3,40.91,41.4,41.02,37.71,31.63,32.84,39.75,42.1,33.01,24.97,21.56
ALTW.FAIR2,Gennode,LMP,21.42,20.13,20.15,20.04,20.79,24.67,32.61,37.54,38.41,39.44,40.03,40.41,40.3,40.91,41.4,41.02,37.71,31.63,32.84,39.75,42.1,33.01,24.97,21.56
ALTW.FAIRMONT1,Gennode,LMP,25.88,24.04,23.64,23.64,24.7,29.69,36.8,54.39,56.1,57,59.36,63.93,60.65,58.43,58.69,58.53,42.5,38.03,40.88,45.43,59.13,60.9,44.2,36.97
ALTW.FAIR_DSL,Gennode,LMP,25.91,24.07,23.67,23.67,24.73,29.73,36.85,54.46,56.18,57.08,59.44,64.01,60.73,58.51,58.77,58.6,42.57,38.1,40.95,45.5,59.21,60.96,44.24,37
ALTW.FAIR_ST,Gennode,LMP,25.91,24.07,23.67,23.67,24.73,29.73,36.85,54.46,56.18,57.08,59.44,64.01,60.73,58.51,58.77,58.6,42.57,38.1,40.95,45.5,59.21,60.96,44.24,37
ALTW.FCLDFCL1,Gennode,LMP,24.67,22.92,22.54,22.54,23.55,28.42,35.57,38.03,37.85,39.4,39.92,38.5,38.96,40.95,41.2,40.09,40.65,36.34,35.35,43.62,41.92,27.56,22.45,20.95
ALTW.FOXLK1,Gennode,LMP,25.25,23.46,23.06,23.06,24.1,28.94,35.91,34.59,34.36,36.22,36.31,33.4,34.8,37.85,38.11,36.74,41.38,37.01,34.9,44.29,38.78,20.11,17.53,17.86
ALTW.FOXLK3,Gennode,LMP,25.13,23.34,22.96,22.96,23.99,28.8,35.76,32.95,32.66,34.6,34.51,31,32.77,36.25,36.51,35.05,41.33,36.97,34.45,44.25,37.19,16.88,15.33,16.24
ALTW.FPL_DAEC,Gennode,LMP,22.36,20.79,20.79,20.67,21.38,26.04,33.7,39.08,39.94,41.28,42.17,42.51,42.23,42.76,43.33,42.51,39.15,33.49,34.36,41.91,43.88,33.11,25.4,22.18
ALTW.FRNKLNCO,Gennode,LMP,25.7,23.87,23.47,23.47,24.53,29.5,36.82,42.45,40.91,42.46,43.35,43.18,42.87,43.96,44.21,43.31,40.45,36.16,36,43.39,44.88,34.04,27.61,25
ALTW.GRCT1,Gennode,LMP,25.1,23.32,22.93,22.93,23.96,28.76,36.11,41.32,41.5,43.3,44.18,43.87,43.62,44.84,45.1,44.13,41.52,37.11,36.98,44.67,45.89,34.4,26.61,23.98
ALTW.GRCT2,Gennode,LMP,25.1,23.32,22.93,22.93,23.96,28.76,36.11,41.32,41.5,43.3,44.18,43.87,43.62,44.84,45.1,44.13,41.52,37.11,36.98,44.67,45.89,34.4,26.61,23.98
ALTW.HANCCWLP,Gennode,LMP,25.12,23.34,22.95,22.95,23.98,28.93,36.21,42.46,41.18,42.69,43.62,43.63,43.21,44.17,44.43,43.56,40.25,35.98,35.91,43.15,45.07,34.76,27.79,24.88
ALTW.HANCOC1,Gennode,LMP,25.12,23.34,22.95,22.95,23.98,28.93,36.21,42.46,41.18,42.69,43.62,43.63,43.21,44.17,44.43,43.56,40.25,35.98,35.91,43.15,45.07,34.76,27.79,24.88
ALTW.HANCO_CF,Gennode,LMP,25.12,23.34,22.95,22.95,23.98,28.93,36.21,42.46,41.18,42.69,43.62,43.63,43.21,44.17,44.43,43.56,40.25,35.98,35.91,43.15,45.07,34.76,27.79,24.88
ALTW.HANCO_PE,Gennode,LMP,25.12,23.34,22.95,22.95,23.98,28.93,36.21,42.46,41.18,42.69,43.62,43.63,43.21,44.17,44.43,43.56,40.25,35.98,35.91,43.15,45.07,34.76,27.79,24.88
ALTW.HAWKEYE1,Gennode,LMP,23.36,22.64,22.56,22.54,22.7,24.47,31.33,36.54,36.74,40.42,41.58,41.76,41.63,41.83,42,39.75,39.35,35.99,34.89,40.87,42.88,34.48,27.68,24.92
ALTW.HCPD.TRU,Loadzone,LMP,26.03,24.17,23.77,23.77,24.84,29.9,37.12,52.09,53.07,54.15,56.16,59.57,57.01,55.62,55.88,55.52,42.67,38.19,40.26,45.61,56.35,54.87,40.41,34.27
ALTW.INDYGEN,Gennode,LMP,22.86,21.41,21.4,21.29,21.96,27.69,50.01,65,65,65,65,62.24,65,65,65,65,41.4,40,40,50,55,51.25,27.58,25
ALTW.JOULGSCIP,Gennode,LMP,22.4,20.9,20.92,20.79,21.51,26.05,33.74,38.66,39.13,41.13,41.98,42.3,41.99,42.49,43.08,42.27,38.91,33.18,34.14,41.68,43.65,32.88,25.34,22.23
ALTW.JOULGSIPL,Gennode,LMP,22.4,20.9,20.92,20.79,21.51,26.05,33.74,38.66,39.13,41.13,41.98,42.3,41.99,42.49,43.08,42.27,38.91,33.18,34.14,41.68,43.65,32.88,25.34,22.23
ALTW.JOUNEAL3,Gennode,LMP,25.22,23.43,23.04,23.04,24.07,28.32,34.97,38.15,38.93,40.8,41.51,40.77,40.8,42.3,42.56,41.55,40.24,35.95,35.56,43.31,43.37,31,24.32,22.89
ALTW.JOUNEALS4,Gennode,LMP,23.23,21.59,21.23,21.23,22.19,26.71,33.58,37.83,37.42,39.26,39.94,39.2,39.24,40.7,40.95,39.98,38.79,34.64,34.3,41.81,41.79,29.77,23.33,21.06
ALTW.LANSIN3,Gennode,LMP,21.54,21.75,21.75,21.75,21.64,21.65,27.7,23.76,23.67,23.56,23.45,23.56,23.67,23.46,23.84,23.45,23.56,23.66,23.66,23.56,23.77,23.65,23.24,23.23
ALTW.LANSIN4,Gennode,LMP,21.52,21.73,21.73,21.73,21.63,21.63,27.67,23.74,23.63,23.53,23.42,23.53,23.63,23.42,23.81,23.42,23.53,23.63,23.63,23.53,23.74,23.63,23.21,23.21
ALTW.LIMEC1,Gennode,LMP,25.54,23,22.75,22.69,23.4,28.64,36.64,43.84,41.84,43.62,44.68,45.09,44.43,45.1,45.35,44.56,40.17,35.92,36.05,42.99,45.91,36.73,29.47,26.41
ALTW.LIMEC2,Gennode,LMP,25.54,23,22.75,22.69,23.4,28.64,36.64,43.84,41.84,43.62,44.68,45.09,44.43,45.1,45.35,44.56,40.17,35.92,36.05,42.99,45.91,36.73,29.47,26.41
ALTW.LKFLD.IPL,Gennode,LMP,24.57,22.83,22.45,22.45,23.46,28.11,34.87,35.91,36.25,37.86,38.22,36.27,37.07,39.43,39.69,38.49,40.55,36.26,34.85,43.46,40.37,24.56,20.1,19.5
ALTW.LOSTLAKES,Gennode,LMP,24.57,22.82,22.44,22.44,23.45,28.29,35.42,37.96,37.77,39.34,39.87,38.48,38.93,40.89,41.14,40.03,40.53,36.23,35.26,43.5,41.87,27.62,22.43,20.9
ALTW.MECB,Loadzone,LMP,30.03,27.97,27.27,27.26,28.81,35.22,43.85,50.02,52.37,51.64,53.3,53,53.04,53,53,62.42,58.19,49.08,49.46,54.52,54.64,47.19,31.96,26.6
ALTW.MECB_1.AZ,Hub,LMP,32.42,30.21,29.37,29.37,31.15,38.33,47.67,54.33,57.54,55.84,57.85,57.56,57.72,58.34,58.42,70.83,65.85,54.71,55.24,59.31,59.01,53,34.56,27.99
ALTW.MMPA.OGWF,Gennode,LMP,26.32,23.54,23.28,23.21,23.97,29.68,37.68,47.21,46.46,47.86,49.02,49.9,48.84,49.12,49.38,48.91,42.75,38.4,37.62,44.48,48.74,40.59,31.75,28.74
ALTW.MONTAL1,Gennode,LMP,27.23,24.53,24.25,24.19,24.96,30.73,39.2,48.06,50.39,51.65,52.87,53.59,52.52,52.95,53.21,52.48,46.56,41.85,40.86,48.43,52.63,43.28,32.89,29.54
