Day Ahead Market LMPs
05/14/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CC.RIVS1,Gennode,LMP,21.7,20.3,19.73,18.85,21.35,25.01,30.79,36.76,36.86,37.4,39.33,39.93,39.55,42.75,42.29,42.03,40.37,37.26,34.04,33.54,39.92,31.61,26.03,23.22
ALTE.CC.RIVS2,Gennode,LMP,21.7,20.3,19.73,18.85,21.35,25.01,30.79,36.76,36.86,37.4,39.33,39.93,39.55,42.75,42.29,42.03,40.37,37.26,34.04,33.54,39.92,31.61,26.03,23.22
ALTE.CEDARDGE,Gennode,LMP,19.27,17.29,16.66,15.47,18.54,22.25,26.85,35.36,35.28,35.16,38.68,38.84,39.03,42.11,41.54,40.91,38.82,34.69,32.39,30.63,37.88,30.85,25.32,22.43
ALTE.COLUMBAL1,Gennode,LMP,20.54,18.89,18.38,17.41,20.04,23.68,29.06,35.8,36.12,36.31,38.67,39.08,38.89,41.9,41.46,41.1,39.34,35.94,33.06,32.16,38.72,30.92,25.61,22.78
ALTE.COLUMBAL2,Gennode,LMP,20.61,18.95,18.44,17.48,20.11,23.76,29.16,35.92,36.24,36.43,38.79,39.2,39.01,42.03,41.59,41.24,39.47,36.07,33.17,32.28,38.84,31.02,25.69,22.85
ALTE.EDEN0MONT,Gennode,LMP,19.35,17.98,17.78,17.39,19.82,23.58,29.66,36.7,36.87,37.37,38.18,39.43,38.3,40.15,38.33,37.03,35.24,33.17,30.11,30.24,36.66,29.37,25.74,22.9
ALTE.EDGG3G3,Gennode,LMP,18.66,16.89,16.31,15.05,18.06,21.65,26.13,34.3,34.55,34.43,38.16,38.63,38.52,41.4,40.88,40.63,38.46,34.13,32.02,30.01,37.16,30.49,25.02,22.1
ALTE.EDGG4G4,Gennode,LMP,18.66,16.83,16.16,14.88,17.95,21.56,26.01,34.23,34.4,34.27,38.06,38.54,38.43,41.29,40.77,40.5,38.32,33.95,31.89,29.82,37.01,30.41,24.93,22.01
ALTE.EDGG5G5,Gennode,LMP,18.67,16.84,16.17,14.89,17.96,21.56,26.02,34.25,34.42,34.29,38.08,38.56,38.45,41.32,40.8,40.53,38.35,33.98,31.91,29.84,37.04,30.43,24.95,22.03
ALTE.KILBOUNIL,Gennode,LMP,20.63,18.87,18.44,17.6,20.36,24.14,29.82,37.28,37.71,37.96,40.14,40.37,40.18,43.08,42.13,41.45,39.53,36.3,33.35,32.6,39.47,31.68,26.69,23.7
ALTE.NEDG1G1,Gennode,LMP,17.45,16.47,16.6,16.64,18.96,22.44,29.31,35.71,36.13,36.77,37.21,39.02,37.12,37.32,34.84,33.61,31.42,30.14,27.54,28.34,33.95,28.11,24.28,21.35
ALTE.NEDG2G2,Gennode,LMP,17.42,16.46,16.59,16.62,18.94,22.41,29.28,35.69,36.1,36.75,37.18,39,37.18,37.28,34.8,33.57,31.38,30.11,27.51,28.31,33.91,28.08,24.25,21.31
ALTE.NEENAHG1,Gennode,LMP,19.02,17.36,16.9,15.67,18.37,22.21,27.53,35.7,36.44,36.9,40.33,41.41,41.79,43.84,43.33,42.92,40.57,35.9,33.17,31.45,38.52,31.63,26.37,23.01
ALTE.NEENAHG2,Gennode,LMP,19.02,17.36,16.9,15.67,18.37,22.21,27.53,35.7,36.44,36.9,40.33,41.41,41.79,43.84,43.33,42.92,40.57,35.9,33.17,31.45,38.52,31.63,26.37,23.01
ALTE.PAR_1.AZ,Hub,LMP,20.67,18.76,18.23,17.19,20.05,23.88,29.13,36.66,37.18,37.35,40.09,40.02,40.03,43.39,42.92,42.36,40.45,36.75,33.94,32.79,39.86,31.89,26.31,23.34
ALTE.PDSG1S1,Gennode,LMP,20.44,18.77,18.34,17.45,20.02,23.77,29.39,36.23,36.95,37.06,38.95,39.44,39.25,42.3,41.92,41.45,39.71,36.37,33.4,32.59,39.27,31.23,26.06,23.18
ALTE.ROCKGEN1,Gennode,LMP,21.56,20.01,19.48,18.6,21.09,24.72,30.49,36.44,36.69,37.16,39.06,39.65,39.07,42.44,42.09,41.63,39.99,36.9,33.72,33.21,39.56,31.33,25.87,23.07
ALTE.ROCKGEN2,Gennode,LMP,21.56,20.01,19.48,18.6,21.09,24.72,30.49,36.44,36.69,37.16,39.06,39.65,39.07,42.44,42.09,41.63,39.99,36.9,33.72,33.21,39.56,31.33,25.87,23.07
ALTE.ROCKGEN3,Gennode,LMP,21.56,20.01,19.48,18.6,21.09,24.72,30.49,36.44,36.69,37.16,39.06,39.65,39.07,42.44,42.09,41.63,39.99,36.9,33.72,33.21,39.56,31.33,25.87,23.07
ALTE.RORG3R3,Gennode,LMP,21.69,20.29,19.72,18.84,21.34,25.01,30.78,36.76,36.85,37.4,39.34,39.93,39.56,42.75,42.3,42.03,40.37,37.26,34.04,33.54,39.91,31.62,26.03,23.22
ALTE.RORG5R5,Gennode,LMP,21.69,20.29,19.72,18.84,21.34,25.01,30.78,36.76,36.85,37.4,39.34,39.93,39.56,42.75,42.3,42.03,40.37,37.26,34.04,33.54,39.91,31.62,26.03,23.22
ALTE.RORG6R6,Gennode,LMP,21.69,20.29,19.72,18.84,21.34,25.01,30.78,36.76,36.85,37.4,39.34,39.93,39.56,42.75,42.3,42.03,40.37,37.26,34.04,33.54,39.91,31.62,26.03,23.22
ALTE.SFONDDLG1,Gennode,LMP,19.3,17.39,16.81,15.61,18.6,22.28,26.94,35.22,35.35,35.27,38.69,39.03,39.14,42.06,41.5,41.01,38.93,34.81,32.49,30.75,37.91,30.87,25.39,22.5
ALTE.SFONDDLG2,Gennode,LMP,19.3,17.39,16.81,15.61,18.6,22.28,26.94,35.22,35.35,35.27,38.69,39.03,39.14,42.06,41.5,41.01,38.93,34.81,32.49,30.75,37.91,30.87,25.39,22.5
ALTE.SFONDDLG3,Gennode,LMP,19.3,17.39,16.81,15.61,18.6,22.28,26.94,35.22,35.35,35.27,38.69,39.03,39.14,42.06,41.5,41.01,38.93,34.81,32.49,30.75,37.91,30.87,25.39,22.5
ALTE.SFONDDLG4,Gennode,LMP,19.3,17.39,16.81,15.61,18.6,22.28,26.94,35.22,35.35,35.27,38.69,39.03,39.14,42.06,41.5,41.01,38.93,34.81,32.49,30.75,37.91,30.87,25.39,22.5
ALTE.SHEB1,Gennode,LMP,18.32,16.51,15.74,14.32,17.41,21,25.48,33.9,34.28,34.06,38.22,38.75,38.69,41.26,40.72,40.51,38.22,33.61,31.73,29.38,36.7,30.36,24.98,22.02
ALTE.SHEB2,Gennode,LMP,18.32,16.51,15.74,14.32,17.41,21,25.48,33.9,34.28,34.06,38.22,38.75,38.69,41.26,40.72,40.51,38.22,33.61,31.73,29.38,36.7,30.36,24.98,22.02
ALTE.SHEEPSIN1,Gennode,LMP,21.83,20.3,19.77,18.9,21.43,25.21,31.2,37.43,37.75,38.21,40.11,40.83,40.32,43.33,42.48,41.92,41.22,38.03,34.76,34.24,40.72,32.27,26.63,23.77
ALTE.TOWNECT_1,Gennode,LMP,21.7,20.3,19.73,18.85,21.35,25.01,30.79,36.76,36.86,37.4,39.33,39.93,39.55,42.75,42.29,42.03,40.37,37.26,34.04,33.54,39.92,31.61,26.03,23.22
ALTE.TOWNECT_2,Gennode,LMP,21.7,20.3,19.73,18.85,21.35,25.01,30.79,36.76,36.86,37.4,39.33,39.93,39.55,42.75,42.29,42.03,40.37,37.26,34.04,33.54,39.92,31.61,26.03,23.22
ALTE.TOWNEST11,Gennode,LMP,21.7,20.3,19.73,18.85,21.35,25.01,30.79,36.76,36.86,37.4,39.33,39.93,39.55,42.75,42.29,42.03,40.37,37.26,34.04,33.54,39.92,31.61,26.03,23.22
ALTE.TOWNEST12,Gennode,LMP,21.7,20.3,19.73,18.85,21.35,25.01,30.79,36.76,36.86,37.4,39.33,39.93,39.55,42.75,42.29,42.03,40.37,37.26,34.04,33.54,39.92,31.61,26.03,23.22
ALTE.TURTLE0R4,Gennode,LMP,21.8,20.39,19.83,18.96,21.46,25.15,30.93,36.87,36.97,37.53,39.41,40.03,39.62,42.85,42.4,42.13,40.49,37.4,34.15,33.69,40.04,31.68,26.08,23.28
ALTE.WPPI_1.AZ,Hub,LMP,20.23,18.71,18.62,18.13,20.67,24.77,31.49,38.88,38.9,39.85,41.06,42.8,41.26,42.42,40.12,38.24,35.96,33.61,31.01,31.19,37.31,30.66,26.56,23.67
ALTW.8THST3,Gennode,LMP,16.73,16.27,16.7,17.23,18.99,21.91,30.24,36.94,46.14,46.07,44.3,47.4,48.7,44.64,58.52,61.7,51.11,45.78,45.5,51.1,55,46,25.4,22.88
ALTW.8THST4,Gennode,LMP,16.73,16.27,16.7,17.23,18.99,21.91,30.24,36.94,46.14,46.07,44.3,47.4,48.7,44.64,58.52,61.7,51.11,45.78,45.5,51.1,55,46,25.4,22.88
ALTW.ADAMSADAM,Gennode,LMP,16.27,15.48,16.15,16.33,18.54,23.12,32.95,42.58,41.88,44.23,44.33,49.69,44.6,47,54.68,41.75,38.52,35.92,35.14,35.95,40.71,34.82,25.12,21.19
ALTW.ALTW,Loadzone,LMP,16.31,16.09,16.67,17.18,18.87,22,30.14,38.61,39.47,40.04,41.05,41.81,38.46,39.35,38.7,35.51,35.12,34.05,33.35,34.14,38.91,31.95,22,19.89
ALTW.AMESWIND,Gennode,LMP,15.07,14.98,15.85,16.5,18.53,21.08,28.6,34.72,33.66,30.97,31.19,33.86,26.55,23.56,23.18,22.2,20.86,20.14,19.27,20.65,23.85,20.48,16.71,16.13
ALTW.AZ,Hub,LMP,16.32,16.07,16.65,17.18,18.85,22.01,30.19,38.71,39.46,40.12,41.22,41.92,38.69,39.75,38.99,35.75,35.41,34.45,33.64,34.36,39.25,32.15,22.2,20.02
ALTW.BART1NIPS,Gennode,LMP,15.54,15.05,15.88,16.09,18.48,22.65,32.31,41.04,40.27,41.71,41.58,46.69,40.56,41.54,40.49,38.79,35.53,31.52,30.98,32.2,35.68,30.02,21.56,19.14
ALTW.BART1WPPI,Gennode,LMP,15.54,15.05,15.88,16.09,18.48,22.65,32.31,41.04,40.27,41.71,41.58,46.69,40.56,41.54,40.49,38.79,35.53,31.52,30.98,32.2,35.68,30.02,21.56,19.14
ALTW.BARTON2,Gennode,LMP,15.54,15.05,15.88,16.09,18.48,22.65,32.31,41.04,40.27,41.71,41.58,46.69,40.56,41.53,40.48,38.79,35.53,31.52,30.97,32.2,35.68,30.02,21.55,19.14
ALTW.BENT_TREE,Gennode,LMP,15.91,15.52,16.06,16.23,18.68,24.28,37.67,47.35,46.49,53.38,54.99,58.83,54.65,59.21,52.53,50.03,44.73,44.03,45,46.8,53.33,45.09,24.02,18.07
ALTW.BEPM.CBLD,Loadzone,LMP,15.9,15.18,15.76,16.47,18.63,21.98,28.66,36.88,35.14,34.92,36.22,37.03,33.67,31.97,30.41,30.07,28.48,27.91,25.25,26.29,30.17,24.97,21.98,20.38
ALTW.BRLGTN1,Gennode,LMP,17.9,17.87,18.55,18.79,19.53,22.3,27.9,36.08,38.7,41.57,40.65,38.9,38.99,41.17,40.94,33.21,34.38,32.64,29.12,29.72,34.4,26.76,25.08,23.1
ALTW.BRLGTN2,Gennode,LMP,17.9,17.87,18.55,18.79,19.53,22.3,27.9,36.08,38.7,41.57,40.65,38.9,38.99,41.17,40.94,33.21,34.38,32.64,29.12,29.72,34.4,26.76,25.08,23.1
ALTW.BRLGTN3,Gennode,LMP,17.9,17.87,18.55,18.79,19.53,22.3,27.9,36.08,38.7,41.57,40.65,38.9,38.99,41.17,40.94,33.21,34.38,32.64,29.12,29.72,34.4,26.76,25.08,23.1
ALTW.BRLGTN4,Gennode,LMP,17.9,17.87,18.55,18.79,19.53,22.3,27.9,36.08,38.7,41.57,40.65,38.9,38.99,41.17,40.94,33.21,34.38,32.64,29.12,29.72,34.4,26.76,25.08,23.1
ALTW.BRLGTN5,Gennode,LMP,17.87,17.84,18.54,18.77,19.5,22.23,27.85,36.01,38.6,41.35,40.35,38.55,38.72,40.89,40.66,33.11,34.31,32.58,29.06,29.66,34.33,26.71,25.02,23.05
ALTW.BROOKE1,Gennode,LMP,14.15,15.52,15.73,16.34,17.51,19.6,28.59,32.94,31.63,27.66,27.47,41.17,28.23,17.25,16.07,15.73,13.67,11.48,12.46,14.47,15.36,13.63,9.88,11.88
ALTW.BVRCH2,Gennode,LMP,16.43,16.25,16.98,17.4,18.29,20.92,29.44,36.21,36.08,36.91,37.44,38.38,37.4,40.04,39.54,38.38,36.75,34.68,31.32,32.09,37.07,28.98,24.31,22.29
ALTW.CC.EMERY1,Gennode,LMP,15.38,15.53,16.26,16.82,18.91,22.36,31.2,38.38,37.56,36.89,35.63,42.13,34.44,32.62,32.1,30.47,28.21,19.48,19.44,20.54,23.14,19.44,20.01,18
ALTW.CC.EMERY2,Gennode,LMP,15.38,15.53,16.26,16.82,18.91,22.36,31.2,38.38,37.56,36.89,35.63,42.13,34.44,32.62,32.1,30.47,28.21,19.48,19.44,20.54,23.14,19.44,20.01,18
ALTW.CC.SLAK1,Gennode,LMP,14.8,14.99,15,15.94,18.82,21.25,29.36,33.42,33.31,30.77,29.97,30.76,23.13,22.24,19.73,16.61,15.26,15.34,15.64,17.22,19.35,19.1,13.81,13.45
ALTW.CC.SLAK2,Gennode,LMP,14.8,14.99,15,15.94,18.82,21.25,29.36,33.42,33.31,30.77,29.97,30.76,23.13,22.24,19.73,16.61,15.26,15.34,15.64,17.22,19.35,19.1,13.81,13.45
ALTW.CERROG1,Gennode,LMP,15.21,15.51,16.15,16.69,18.63,22.07,31.18,37.93,37.11,36.41,35.48,42.53,34.63,31.84,31.27,29.6,27.07,18.84,19.14,20.36,22.8,19.21,19.07,17.57
ALTW.CMMPA.MTL,Loadzone,LMP,12.17,10.7,13.99,16.12,15.53,19.5,30.5,37.48,37.54,34.24,28.31,24.96,21.96,27.69,28,27.9,29.47,34.22,28.45,28.93,36.6,33.12,22.47,13.17
ALTW.CMMPA.SPR,Loadzone,LMP,12.15,10.67,13.6,15.82,15.58,20.26,32.63,39.39,38.5,36.51,30.74,27.15,25.87,29.1,29.97,30.27,29.48,31.65,28.51,28.94,35.65,32.74,19.89,10.07
ALTW.CMMPA.WIN,Loadzone,LMP,13.55,12.83,15.4,17.02,15.85,19.04,28.43,36.11,36.45,31.8,25.55,22.22,18.09,26,25.3,24.85,28.97,36.06,27.78,28.2,35.97,32.33,24.87,16.56
ALTW.CRLK2WPL,Gennode,LMP,-37,-37,-24.61,-2,18.64,22.98,32.61,37.28,27.84,3.49,-1,-37,-37,-37,-37.91,-37.91,-37.91,-6.57,-2.99,-2.99,-2.99,-2.99,1.4,3.99
ALTW.CRLK3CWLD,Gennode,LMP,-37,-37,-24.61,-2,18.64,22.98,32.61,37.28,27.84,3.49,-1,-37,-37,-37,-37.91,-37.91,-37.91,-6.57,-2.99,-2.99,-2.99,-2.99,1.4,3.99
ALTW.CRLKCWLP,Gennode,LMP,-37,-37,-24.61,-2,18.64,22.98,32.61,37.28,27.84,3.49,-1,-37,-37,-37,-37.91,-37.91,-37.91,-6.57,-2.99,-2.99,-2.99,-2.99,1.4,3.99
ALTW.CRLKIMPA,Gennode,LMP,-37,-37,-24.61,-2,18.64,22.98,32.61,37.28,27.84,3.49,-1,-37,-37,-37,-37.91,-37.91,-37.91,-6.57,-2.99,-2.99,-2.99,-2.99,1.4,3.99
ALTW.CRYLAKE2,Gennode,LMP,-37,-37,-24.61,-2,18.64,22.98,32.61,37.28,27.84,3.49,-1,-37,-37,-37,-37.91,-37.91,-37.91,-6.57,-2.99,-2.99,-2.99,-2.99,1.4,3.99
ALTW.CRYSTAL3,Gennode,LMP,-37,-37,-24.61,-2,18.64,22.98,32.61,37.28,27.84,3.49,-1,-37,-37,-37,-37.91,-37.91,-37.91,-6.57,-2.99,-2.99,-2.99,-2.99,1.4,3.99
ALTW.DAEC,Gennode,LMP,15.35,15.34,15.87,16.43,17.75,20.41,29.25,35.83,35.14,35.03,36.01,37.05,34.78,35.8,34.94,34.44,32.72,30.94,28.31,29.04,32.88,26.48,22.34,20.39
ALTW.ELKWIND,Gennode,LMP,16.93,15.09,14.83,15.63,19.19,22.46,27.88,37.18,37.67,38.18,39.89,37.4,38.93,39.55,41.27,36.13,33.04,31.87,29.38,31.08,36.87,29.07,23.14,20.64
ALTW.EMERY31,Gennode,LMP,15.38,15.53,16.26,16.82,18.91,22.36,31.2,38.38,37.56,36.89,35.63,42.13,34.44,32.62,32.1,30.47,28.21,19.48,19.44,20.54,23.14,19.44,20.01,18
ALTW.EMERY32,Gennode,LMP,15.38,15.53,16.26,16.82,18.91,22.36,31.2,38.38,37.56,36.89,35.63,42.13,34.44,32.62,32.1,30.47,28.21,19.48,19.44,20.54,23.14,19.44,20.01,18
ALTW.EMERY_1,Gennode,LMP,15.38,15.53,16.26,16.82,18.91,22.36,31.2,38.38,37.56,36.89,35.63,42.13,34.44,32.62,32.1,30.47,28.21,19.48,19.44,20.54,23.14,19.44,20.01,18
ALTW.EMERY_2,Gennode,LMP,15.38,15.53,16.26,16.82,18.91,22.36,31.2,38.38,37.56,36.89,35.63,42.13,34.44,32.62,32.1,30.47,28.21,19.48,19.44,20.54,23.14,19.44,20.01,18
ALTW.ENDV,Gennode,LMP,13.17,14.7,15.83,16.75,17.2,18.98,25.97,30.06,29.33,23.19,19.21,-3.44,-10.53,-17.17,-17.33,-17.73,-17.17,-11,-10,2.75,2.82,1.41,.99,3.35
ALTW.FAIR1,Gennode,LMP,15.87,15.92,16.65,17.04,17.87,20.33,28.76,35.57,35.36,36.4,38.54,37.45,36.77,39.35,38.93,37.47,36.24,34.04,30.83,31.55,36.38,28.31,23.79,21.95
ALTW.FAIR2,Gennode,LMP,15.87,15.92,16.65,17.04,17.87,20.33,28.76,35.57,35.36,36.4,38.54,37.45,36.77,39.35,38.93,37.47,36.24,34.04,30.83,31.55,36.38,28.31,23.79,21.95
ALTW.FAIRMONT1,Gennode,LMP,14.31,12.46,14.45,15.65,17.52,25.6,46.64,55.46,54.94,70.62,76.11,77.94,82.11,88.51,86.72,79.97,64.81,54.04,61.24,64.21,69.64,57.45,33.04,27.89
ALTW.FAIR_DSL,Gennode,LMP,14.33,12.49,14.47,15.67,17.54,25.63,46.68,55.52,55,70.68,76.16,78.01,82.17,88.57,86.79,80.03,64.87,54.1,61.29,64.26,69.7,57.5,33.07,27.93
ALTW.FAIR_ST,Gennode,LMP,14.33,12.49,14.47,15.67,17.54,25.63,46.68,55.52,55,70.68,76.16,78.01,82.17,88.57,86.79,80.03,64.87,54.1,61.29,64.26,69.7,57.5,33.07,27.93
ALTW.FCLDFCL1,Gennode,LMP,5,5,5,5,17.5,16.42,26.6,30.88,30.26,24.45,5,-6.44,-11.23,-13.37,-13.47,-13.61,-13.12,-7.37,-6.71,5,5,4.03,2.83,5
ALTW.FOXLK1,Gennode,LMP,14.84,13.3,14.57,15.59,17.18,18.11,21.09,26.21,27.31,15.91,10.79,7.68,-.23,8.76,7.57,9.17,18.5,30.48,18.07,18.09,26.77,25.56,20.22,11.14
ALTW.FOXLK3,Gennode,LMP,15.56,14.31,14.99,15.75,17.38,17.66,19.15,24.24,25.17,11.57,5.74,2.09,-6.69,2.57,1.16,3.48,14.73,28.5,14.58,14.43,23.34,23.04,19,9.61
ALTW.FPL_DAEC,Gennode,LMP,15.35,15.34,15.87,16.43,17.75,20.41,29.25,35.83,35.14,35.03,36.01,37.05,34.78,35.8,34.94,34.44,32.72,30.94,28.31,29.04,32.88,26.48,22.34,20.39
ALTW.FRNKLNCO,Gennode,LMP,15.1,15.14,16,16.82,18.64,21.54,29.29,36.07,35.16,33.54,32.26,37.08,28.75,26.77,25.62,24.58,22.9,18.59,18.16,19.46,22.04,18.66,18.3,17.15
ALTW.GRCT1,Gennode,LMP,28.34,17.47,33,33,37,44,46.04,52.62,44.58,46.18,55.94,46.86,52.93,53.21,52.07,60.69,60,53.59,53.08,60,60,48.71,47.75,38.32
ALTW.GRCT2,Gennode,LMP,28.34,17.47,33,33,37,44,46.04,52.62,44.58,46.18,55.94,46.86,52.93,53.21,52.07,60.69,60,53.59,53.08,60,60,48.71,47.75,38.32
ALTW.HANCCWLP,Gennode,LMP,15.06,15.52,16.04,16.63,18.38,21.62,30.6,36.82,36.04,34.69,33.95,41.41,33.07,29.31,28.66,27.18,24.92,18.31,18.96,20.31,22.6,19.09,18.13,17.18
ALTW.HANCOC1,Gennode,LMP,15.06,15.52,16.04,16.63,18.38,21.62,30.6,36.82,36.04,34.69,33.95,41.41,33.07,29.31,28.66,27.18,24.92,18.31,18.96,20.31,22.6,19.09,18.13,17.18
ALTW.HANCO_CF,Gennode,LMP,15.06,15.52,16.04,16.63,18.38,21.62,30.6,36.82,36.04,34.69,33.95,41.41,33.07,29.31,28.66,27.18,24.92,18.31,18.96,20.31,22.6,19.09,18.13,17.18
ALTW.HANCO_PE,Gennode,LMP,15.06,15.52,16.04,16.63,18.38,21.62,30.6,36.82,36.04,34.69,33.95,41.41,33.07,29.31,28.66,27.18,24.92,18.31,18.96,20.31,22.6,19.09,18.13,17.18
ALTW.HAWKEYE1,Gennode,LMP,5.3,7,14.93,15.88,18.64,22.27,27.02,36.76,34.02,33.6,35.57,35.59,32.64,29.43,27.69,26.64,25.24,25.15,22.6,23.77,27.84,23.36,8,13.29
ALTW.HCPD.TRU,Loadzone,LMP,12.05,9.44,13.04,15.09,16.34,23.85,43.03,51.18,51.08,62.81,66.49,67.55,69.96,76.43,74.64,69.13,57.68,50.2,54.55,57.05,62.98,52.42,31.06,25.4
ALTW.INDYGEN,Gennode,LMP,15.75,15.62,16.28,16.84,18.43,21.57,29.82,36.76,35.83,35.73,36.66,38.05,34.39,50.15,50.15,50.15,50.15,50,45.15,45.15,45.15,26.05,22.47,20.4
ALTW.JOULGSCIP,Gennode,LMP,15.86,15.8,16.29,16.84,18.02,20.43,28.95,35.47,35.3,35.42,35.98,36.89,34.78,37.08,36.34,36.54,35.36,33.57,29.99,30.64,35.5,27.65,23.6,21.82
ALTW.JOULGSIPL,Gennode,LMP,15.86,15.8,16.29,16.84,18.02,20.43,28.95,35.47,35.3,35.42,35.98,36.89,34.78,37.08,36.34,36.54,35.36,33.57,29.99,30.64,35.5,27.65,23.6,21.82
ALTW.JOUNEAL3,Gennode,LMP,15.16,15.47,15.19,15.73,17.77,19.74,26.96,30.37,30.36,26.88,26.64,26.73,20.47,20.57,18.7,17.12,16.39,16.47,15.59,16.89,19.26,17.93,14.12,14.07
ALTW.JOUNEALS4,Gennode,LMP,15.17,15.51,15.17,15.71,17.79,19.77,26.95,30.36,30.34,26.86,26.55,26.8,20.47,20.57,18.7,17.12,16.39,16.47,15.59,16.89,19.26,17.93,14.11,14.05
ALTW.LANSIN3,Gennode,LMP,16.75,15.23,15.64,16,18.11,21.98,30.22,34.97,24.07,26.7,28.78,26.53,27.14,25.63,24.06,23.98,22.05,22.39,21.22,23.02,25,23.97,24.22,20.91
ALTW.LANSIN4,Gennode,LMP,16.74,15.22,15.63,15.99,18.11,21.97,30.21,34.95,24.06,26.68,28.77,26.51,27.12,25.6,24.06,23.95,22.03,22.37,21.2,23,24.99,23.95,24.21,20.9
ALTW.LIMEC1,Gennode,LMP,15.5,15.57,16.5,16.96,19.18,23.09,32.85,40.55,39.51,40.48,39.32,44.29,37.65,38.29,37.52,35.66,32.46,106.14,95.86,99.91,110.53,95.14,12.77,12.62
ALTW.LIMEC2,Gennode,LMP,15.5,15.57,16.5,16.96,19.18,23.09,32.85,40.55,39.51,40.48,39.32,44.29,37.65,38.29,37.52,35.66,32.46,106.14,95.86,99.91,110.53,95.14,12.77,12.62
ALTW.LKFLD.IPL,Gennode,LMP,15.73,14.65,14.91,15.54,17.23,18.69,23.95,29.21,29.81,21.78,18.85,16.63,10.65,18.03,17.12,17.46,24.19,33.87,23.49,23.67,31.71,29.12,22.34,13.37
ALTW.LOSTLAKES,Gennode,LMP,13.57,14.91,15.93,16.73,17.61,19.64,26.64,30.92,30.45,24.68,21.34,-3.15,-9.28,-15.46,-15.5,-15.5,-14.43,-7.13,-7.07,5.75,5.72,4.58,3.05,4.49
ALTW.MECB,Loadzone,LMP,15.1,15.06,15.33,16.16,18.65,20.64,28.63,35.24,35.08,29.06,29.14,29.41,24.64,24.43,22.77,23.79,36.68,33.6,28.31,29.85,32.12,26.54,17.21,16.21
ALTW.MECB_1.AZ,Hub,LMP,15.07,15.03,15.28,16.13,18.66,20.71,28.65,35.04,34.86,29.33,29.44,29.71,24.66,24.48,22.75,23.22,34.31,31.6,26.97,28.51,30.81,25.78,16.97,16.02
ALTW.MMPA.OGWF,Gennode,LMP,12,14.6,16.53,16.62,18.98,23.89,33.65,44.58,44.51,48.37,47.42,54,28.23,28.38,27.77,28,27.78,57,51,54,54,19,9,9
