Day Ahead Market LMPs
05/13/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.BRLGTN4,Gennode,LMP,20.19,19.12,19.63,19.47,19.53,22.09,23.89,32.7,35.52,57.88,38.19,39.25,37.68,41.88,39.76,33.07,32.1,32.14,29.34,39.05,43.14,32.34,36.81,33.88
ALTW.BRLGTN5,Gennode,LMP,20.15,19.08,19.58,19.44,19.51,22.08,23.79,32.39,35.33,56.62,37.85,38.88,37.23,41.29,39.02,32.52,31.7,31.8,29.05,38.61,42.78,31.98,36.12,33.3
ALTW.BROOKE1,Gennode,LMP,21.58,20.42,20.25,18.3,13.78,14.02,19.52,18.57,17.71,15.41,17.76,13.8,10.85,8.76,10.5,7.43,8.01,6.85,8.93,19.84,22.69,14.04,11.72,11.94
ALTW.BVRCH2,Gennode,LMP,20.06,19.04,19.11,17.05,16.49,18.17,23.75,33.8,36.06,39.1,36.7,35.78,33.75,33.13,26.64,26.77,25.07,24.21,22.19,29.19,35.85,22.6,22.51,18.9
ALTW.CC.EMERY1,Gennode,LMP,21.3,20.17,20.54,19.29,18.69,20.55,26.16,32.06,31.73,28.79,32.01,27.95,24.5,22.53,17.74,17.14,16.52,14.72,16.86,20.83,29.7,22.06,16.88,16.33
ALTW.CC.EMERY2,Gennode,LMP,21.3,20.17,20.54,19.29,18.69,20.55,26.16,32.06,31.73,28.79,32.01,27.95,24.5,22.53,17.74,17.14,16.52,14.72,16.86,20.83,29.7,22.06,16.88,16.33
ALTW.CC.SLAK1,Gennode,LMP,21.38,20.28,19.5,18.89,18.08,19.48,20.06,22.1,25.49,23.93,26.3,24.02,22.09,19.91,18.81,15.74,15.72,16.15,18.03,24.21,27.13,21.1,17.64,16.52
ALTW.CC.SLAK2,Gennode,LMP,21.38,20.28,19.5,18.89,18.08,19.48,20.06,22.1,25.49,23.93,26.3,24.02,22.09,19.91,18.81,15.74,15.72,16.15,18.03,24.21,27.13,21.1,17.64,16.52
ALTW.CERROG1,Gennode,LMP,21.31,20.18,20.42,19.04,17.99,19.82,25.65,31.54,31.04,27.95,31.2,26.98,23.46,21.37,17.25,16.43,15.83,13.79,16.04,20.65,28.81,21.13,16.23,15.7
ALTW.CMMPA.MTL,Loadzone,LMP,21.56,20.27,17.88,18.17,25.01,21.32,23.81,24.76,29.85,30.47,32.05,30.52,28.85,27.17,22.17,17.47,16.24,22.43,30.3,28.08,37.5,31.08,26.16,23.51
ALTW.CMMPA.SPR,Loadzone,LMP,21.78,20.48,17.56,17.45,23.05,20.47,26.6,31.61,33.15,32.72,33.3,29.37,27.06,24.31,20.35,16.62,15.1,19.18,28.36,27.04,35.58,28.54,25.15,21.82
ALTW.CMMPA.WIN,Loadzone,LMP,21.84,20.68,18.95,19.58,26.63,23.07,22.12,17.53,24.89,26.07,29.13,30.95,30.17,29.78,23.84,17.52,16.85,23.42,31.51,29.16,39.28,32.93,27.28,24.64
ALTW.CRLK2WPL,Gennode,LMP,20.68,19.57,20.57,19.55,19.6,21.43,27.81,-3.5,-2.99,-2,-17,-29.21,-37,-37,-33.05,-35.35,-35.35,-30.2,-30.75,-37,-37,-37,-37,-37
ALTW.CRLK3CWLD,Gennode,LMP,20.68,19.57,20.57,19.55,19.6,21.43,27.81,-3.5,-2.99,-2,-17,-29.21,-37,-37,-33.05,-35.35,-35.35,-30.2,-30.75,-37,-37,-37,-37,-37
ALTW.CRLKCWLP,Gennode,LMP,20.68,19.57,20.57,19.55,19.6,21.43,27.81,-3.5,-2.99,-2,-17,-29.21,-37,-37,-33.05,-35.35,-35.35,-30.2,-30.75,-37,-37,-37,-37,-37
ALTW.CRLKIMPA,Gennode,LMP,20.68,19.57,20.57,19.55,19.6,21.43,27.81,-3.5,-2.99,-2,-17,-29.21,-37,-37,-33.05,-35.35,-35.35,-30.2,-30.75,-37,-37,-37,-37,-37
ALTW.CRYLAKE2,Gennode,LMP,20.68,19.57,20.57,19.55,19.6,21.43,27.81,-3.5,-2.99,-2,-17,-29.21,-37,-37,-33.05,-35.35,-35.35,-30.2,-30.75,-37,-37,-37,-37,-37
ALTW.CRYSTAL3,Gennode,LMP,20.68,19.57,20.57,19.55,19.6,21.43,27.81,-3.5,-2.99,-2,-17,-29.21,-37,-37,-33.05,-35.35,-35.35,-30.2,-30.75,-37,-37,-37,-37,-37
ALTW.DAEC,Gennode,LMP,21.29,20.15,20.22,18.31,17.59,18.8,25.42,36.31,33.76,31.73,33.89,33.09,30.04,28.67,22.7,23.92,23.1,22.34,21.9,27.8,32.98,21.14,18.88,16.94
ALTW.ELKWIND,Gennode,LMP,22.03,20.86,20.24,18.38,18.68,21.95,27.26,38.16,35.78,39.01,35.61,34.06,32.66,30.93,23.97,25.04,23.34,23.28,20.84,26.86,35.22,23.99,21.88,20.23
ALTW.EMERY31,Gennode,LMP,21.3,20.17,20.54,19.29,18.69,20.55,26.16,32.06,31.73,28.79,32.01,27.95,24.5,22.53,17.74,17.14,16.52,14.72,16.86,20.83,29.7,22.06,16.88,16.33
ALTW.EMERY32,Gennode,LMP,21.3,20.17,20.54,19.29,18.69,20.55,26.16,32.06,31.73,28.79,32.01,27.95,24.5,22.53,17.74,17.14,16.52,14.72,16.86,20.83,29.7,22.06,16.88,16.33
ALTW.EMERY_1,Gennode,LMP,21.3,20.17,20.54,19.29,18.69,20.55,26.16,32.06,31.73,28.79,32.01,27.95,24.5,22.53,17.74,17.14,16.52,14.72,16.86,20.83,29.7,22.06,16.88,16.33
ALTW.EMERY_2,Gennode,LMP,21.3,20.17,20.54,19.29,18.69,20.55,26.16,32.06,31.73,28.79,32.01,27.95,24.5,22.53,17.74,17.14,16.52,14.72,16.86,20.83,29.7,22.06,16.88,16.33
ALTW.ENDV,Gennode,LMP,21.36,20.33,19.84,15.57,3.65,7.52,16.12,7.5,6,6,5.12,-3.24,-6.45,-9.03,-5.69,-5.98,-6.04,-5.87,-4.61,16.72,16.47,4.73,4.38,6.63
ALTW.FAIR1,Gennode,LMP,19.64,18.62,18.88,17.27,16.62,16.87,21.93,32.42,34.82,37.23,35.33,34.44,32.08,31.73,25.64,25.54,24.41,23.29,21.7,28.18,35.14,21.98,22.63,20
ALTW.FAIR2,Gennode,LMP,19.64,18.62,18.88,17.27,16.62,16.87,21.94,32.42,34.82,37.23,35.33,34.44,32.08,31.74,25.64,25.54,24.41,23.29,21.7,28.18,35.14,21.97,22.63,20
ALTW.FAIRMONT1,Gennode,LMP,21.45,20.15,18.97,19.52,25.78,23.66,46.81,85.48,79.83,75.7,79.48,65.57,55.71,50,43.9,39.57,30.63,23.12,27.11,25.58,34.72,29.95,24.87,22.42
ALTW.FAIR_DSL,Gennode,LMP,21.48,20.18,18.99,19.54,25.8,23.69,46.86,85.53,79.89,75.76,79.54,65.63,55.73,50.02,43.94,39.62,30.68,23.16,27.16,25.6,34.78,30,24.9,22.44
ALTW.FAIR_ST,Gennode,LMP,21.48,20.18,18.99,19.54,25.8,23.69,46.86,85.53,79.89,75.76,79.54,65.63,55.73,50.02,43.94,39.62,30.68,23.16,27.16,25.6,34.78,30,24.9,22.44
ALTW.FCLDFCL1,Gennode,LMP,18.19,17.58,15.23,15.95,5.35,9.17,17.05,9.66,8.56,0,0,0,-3.32,-5.81,-3.05,-3.66,-3.74,-2.88,-1.96,15.6,17.89,6.63,5.86,7.86
ALTW.FOXLK1,Gennode,LMP,21.15,19.88,18.85,19.63,26.68,24.26,11.49,-2.22,4.22,6.65,8.93,17.74,19.75,21.43,15.44,11.63,13.34,28.58,31.96,27.09,35.09,31.04,25.82,22.71
ALTW.FOXLK3,Gennode,LMP,21.15,19.88,19.12,19.97,26.93,24.81,8.86,-9.32,-1.8,1.14,3.3,14.23,17.14,19.63,13.63,9.9,12.53,29.39,32.11,27.08,35.03,31.11,26.05,22.68
ALTW.FPL_DAEC,Gennode,LMP,21.29,20.15,20.22,18.31,17.59,18.8,25.42,36.31,33.76,31.73,33.89,33.09,30.04,28.67,22.7,23.92,23.1,22.34,21.9,27.8,32.98,21.14,18.88,16.94
ALTW.FRNKLNCO,Gennode,LMP,21.4,20.27,20.59,19.08,18.11,19.24,24.89,29.67,29.82,25.71,30.04,25.79,22.69,20.53,15.38,15,14.71,13.18,15,19.5,29.59,21.18,15.49,15.47
ALTW.GRCT1,Gennode,LMP,20.84,19.78,19.71,18.9,18.33,19.18,23.66,25.97,60,60,60,60,71.26,73.05,60,59.71,60,60,60,52.7,60,59.37,26,22
ALTW.GRCT2,Gennode,LMP,20.84,19.78,19.71,18.9,18.33,19.18,23.66,25.97,60,60,60,60,71.26,73.05,60,59.71,60,60,60,52.7,60,59.37,26,22
ALTW.HANCCWLP,Gennode,LMP,21.33,20.2,20.28,18.78,17.25,19.04,25.1,31.02,28.39,25.31,28.54,24.76,21.59,19.53,16.15,14.99,14.63,12.9,15.19,20.53,27.87,20.14,15.59,15.03
ALTW.HANCOC1,Gennode,LMP,21.33,20.2,20.28,18.78,17.25,19.04,25.1,31.02,28.39,25.31,28.54,24.76,21.59,19.53,16.15,14.99,14.63,12.9,15.19,20.53,27.87,20.14,15.59,15.03
ALTW.HANCO_CF,Gennode,LMP,21.33,20.2,20.28,18.78,17.25,19.04,25.1,31.02,28.39,25.31,28.54,24.76,21.59,19.53,16.15,14.99,14.63,12.9,15.19,20.53,27.87,20.14,15.59,15.03
ALTW.HANCO_PE,Gennode,LMP,21.33,20.2,20.28,18.78,17.25,19.04,25.1,31.02,28.39,25.31,28.54,24.76,21.59,19.53,16.15,14.99,14.63,12.9,15.19,20.53,27.87,20.14,15.59,15.03
ALTW.HAWKEYE1,Gennode,LMP,21.61,20.45,20.54,19.31,18.95,21.66,26.39,35.22,32.38,30.53,32.43,32.09,28.7,27.15,17.51,17.93,18.35,16.08,16.31,9,.3,.4,.3,.3
ALTW.HCPD.TRU,Loadzone,LMP,21.48,20.18,17.87,18.26,24.98,21.67,41.81,72.58,68.93,65.85,69.41,57.8,49.74,44.62,38.68,36.22,28.88,24.64,30.44,27.2,35.62,30.47,25.02,22.75
ALTW.INDYGEN,Gennode,LMP,21.57,20.42,20.61,18.92,18.67,20.75,27.11,37.16,34.57,32.1,34.68,33.24,30.36,28.61,17.68,19.27,18.58,11.96,12.54,16.25,32.78,23.34,19.08,17.42
ALTW.JOULGSCIP,Gennode,LMP,20.73,19.58,19.73,17.98,17.16,18.47,24.65,37.55,32.66,37.14,34.27,33.65,31.55,31.23,25.6,25.68,24.26,23.51,22.14,29.04,35.24,22.51,23.02,20.35
ALTW.JOULGSIPL,Gennode,LMP,20.73,19.58,19.73,17.98,17.16,18.47,24.65,37.55,32.66,37.14,34.27,33.65,31.55,31.23,25.6,25.68,24.26,23.51,22.14,29.04,35.24,22.51,23.02,20.35
ALTW.JOUNEAL3,Gennode,LMP,20.45,19.4,18.63,17.98,16.88,18.13,18.26,18.36,20.64,18.94,21.41,19.94,18.01,16.39,16.09,13.85,14.31,15.03,16.98,22.6,25.33,19.48,16.2,14.9
ALTW.JOUNEALS4,Gennode,LMP,20.41,19.35,18.58,17.93,16.83,18.16,18.25,18.43,20.62,18.91,21.38,19.91,17.97,16.35,16.07,13.85,14.31,15.01,16.98,22.57,25.3,19.45,16.22,14.88
ALTW.LANSIN3,Gennode,LMP,20.84,19.57,19.46,18.73,19.09,22.4,28.09,36.9,37.03,35.76,38.01,35.61,32.43,30.7,22.7,22.22,23.33,23.61,22.28,24.62,25.16,23.97,20.23,18.93
ALTW.LANSIN4,Gennode,LMP,20.84,19.56,19.46,18.73,19.09,22.39,28.07,36.88,37.01,35.75,37.99,35.6,32.41,30.69,22.68,22.21,23.32,23.61,22.26,24.6,25.14,23.95,20.21,18.92
ALTW.LIMEC1,Gennode,LMP,21.22,20.09,20.58,19.6,19.73,21.54,28.37,37.21,35.43,32.91,35.85,31.5,28.06,26.09,20.83,20.06,17.67,15.83,17.92,21.02,30.69,22.24,18.32,17.57
ALTW.LIMEC2,Gennode,LMP,21.22,20.09,20.58,19.6,19.73,21.54,28.37,37.21,35.43,32.91,35.85,31.5,28.06,26.09,20.83,20.06,17.67,15.83,17.92,21.02,30.69,22.24,18.32,17.57
ALTW.LKFLD.IPL,Gennode,LMP,21.45,20.31,19.48,20.29,26.73,24.6,15.31,7.94,12.24,13.77,16.23,22.78,23.69,24.96,19.38,16.64,17.63,29.2,31.5,26.81,33.76,30.43,25.47,21.95
ALTW.LOSTLAKES,Gennode,LMP,21.64,20.37,19.88,16.02,5.74,9.55,17.13,10.13,9.09,8.71,8.36,.89,-2.45,-4.95,-3.42,-3.19,-3.45,-2.46,-1.18,17.79,18.21,7.24,6.15,8.06
ALTW.MECB,Loadzone,LMP,20.73,19.67,19.36,18.69,18.21,19.43,21.74,23.81,25.52,13.14,24.91,23.53,20.39,16.75,12.98,12.92,13.96,14.65,16.25,21.61,24.92,17.66,10.97,10.63
ALTW.MECB_1.AZ,Hub,LMP,20.76,19.7,19.41,18.72,18.23,19.31,21.68,23.96,25.7,13.64,25.12,23.69,20.54,16.97,13.12,13.07,14.06,14.69,16.28,21.61,25.13,17.79,11.17,10.79
ALTW.MMPA.OGWF,Gennode,LMP,21.56,20.19,20.37,20.41,22.71,28.4,39,43.77,44.59,44.15,46.25,38.33,33.1,10.2,10.2,7.2,7.2,7.2,7.2,7.8,7.8,7.8,10,10
ALTW.MONTAL1,Gennode,LMP,22.51,21.09,21.04,21.19,23.76,25.96,34.79,44.42,43.2,44.14,45.2,41.02,36.86,37.84,33.46,43.86,43.32,41.7,39.14,34.98,38.95,32.4,25.97,23.74
