Day Ahead Market LMPs
05/15/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.RORG5R5,Gennode,LMP,20.34,18.4,18.22,19.07,20.13,24.24,35.12,35.92,36.81,40.24,38.99,41.68,40.73,44.33,41.93,39.87,45.62,43.82,39.44,41.43,44.18,37.13,31.16,27.2
ALTE.RORG6R6,Gennode,LMP,20.34,18.4,18.22,19.07,20.13,24.24,35.12,35.92,36.81,40.24,38.99,41.68,40.73,44.33,41.93,39.87,45.62,43.82,39.44,41.43,44.18,37.13,31.16,27.2
ALTE.SFONDDLG1,Gennode,LMP,20.26,18.24,18.01,18.85,19.4,23.02,34.68,33.47,37.56,38.23,38.56,40.8,40.81,44.3,43.65,40.99,40.86,38.36,34.44,36.14,39.49,34.99,29.17,24.87
ALTE.SFONDDLG2,Gennode,LMP,20.26,18.24,18.01,18.85,19.4,23.02,34.68,33.47,37.56,38.23,38.56,40.8,40.81,44.3,43.65,40.99,40.86,38.36,34.44,36.14,39.49,34.99,29.17,24.87
ALTE.SFONDDLG3,Gennode,LMP,20.26,18.24,18.01,18.85,19.4,23.02,34.68,33.47,37.56,38.23,38.56,40.8,40.81,44.3,43.65,40.99,40.86,38.36,34.44,36.14,39.49,34.99,29.17,24.87
ALTE.SFONDDLG4,Gennode,LMP,20.26,18.24,18.01,18.85,19.4,23.02,34.68,33.47,37.56,38.23,38.56,40.8,40.81,44.3,43.65,40.99,40.86,38.36,34.44,36.14,39.49,34.99,29.17,24.87
ALTE.SHEB1,Gennode,LMP,20.07,18.18,17.98,18.82,19,22.79,33.67,31.93,36.57,36.52,36.56,38.16,38,41.07,40.6,38.18,38,35.14,31.13,32.6,36.41,33.12,27.66,23.43
ALTE.SHEB2,Gennode,LMP,20.07,18.18,17.98,18.82,19,22.79,33.67,31.93,36.57,36.52,36.56,38.16,38,41.07,40.6,38.18,38,35.14,31.13,32.6,36.41,33.12,27.66,23.43
ALTE.SHEEPSIN1,Gennode,LMP,20.65,18.72,18.47,19.34,20.48,24.59,35.85,36.85,37.83,40.92,40.11,42.98,42.14,45.89,43.78,41.43,46.28,44.41,40.3,42.42,44.98,38.06,31.9,27.63
ALTE.TOWNECT_1,Gennode,LMP,20.34,18.4,18.22,19.07,20.13,24.23,35.11,35.93,36.81,40.25,39,41.69,40.75,44.35,41.95,39.88,45.63,43.84,39.46,41.45,44.2,37.13,31.16,27.2
ALTE.TOWNECT_2,Gennode,LMP,20.34,18.4,18.22,19.07,20.13,24.23,35.11,35.93,36.81,40.25,39,41.69,40.75,44.35,41.95,39.88,45.63,43.84,39.46,41.45,44.2,37.13,31.16,27.2
ALTE.TOWNEST11,Gennode,LMP,20.34,18.4,18.22,19.07,20.13,24.23,35.11,35.93,36.81,40.25,39,41.69,40.75,44.35,41.95,39.88,45.63,43.84,39.46,41.45,44.2,37.13,31.16,27.2
ALTE.TOWNEST12,Gennode,LMP,20.34,18.4,18.22,19.07,20.13,24.23,35.11,35.93,36.81,40.25,39,41.69,40.75,44.35,41.95,39.88,45.63,43.84,39.46,41.45,44.2,37.13,31.16,27.2
ALTE.TURTLE0R4,Gennode,LMP,16.75,14.49,14.22,15.42,20.17,24.3,35.18,36.07,35.42,39.09,37.3,39.81,38.6,41.98,39.48,40.06,45.94,44.15,39.71,41.7,44.43,37.28,31.28,27.3
ALTE.WPPI_1.AZ,Hub,LMP,20.32,18.58,18.09,18.94,20.43,24.07,36.87,37.9,41.2,43.05,42.69,47.8,48.33,52.84,52.77,47.43,44.28,42.38,40.89,43.97,45.64,39.03,33.06,28.57
ALTW.8THST3,Gennode,LMP,18.94,16.97,16.73,17.66,19.39,20.92,36.5,44.6,49.82,50.48,54.76,64.13,58.37,62.67,65.02,63.58,78.89,70.01,57.71,55.59,58.37,47.49,36.84,31.94
ALTW.8THST4,Gennode,LMP,18.94,16.97,16.73,17.66,19.39,20.92,36.5,44.6,49.82,50.48,54.76,64.13,58.37,62.67,65.02,63.58,78.89,70.01,57.71,55.59,58.37,47.49,36.84,31.94
ALTW.ADAMSADAM,Gennode,LMP,14.9,14.06,14.2,15.26,17.39,21.4,35.21,32.68,37.42,38.39,37.44,42.96,48.64,53.52,56.9,52.21,45.26,40.56,35.63,39.19,38.41,35.57,31.1,26.72
ALTW.ALTW,Loadzone,LMP,17.08,15.48,15.7,16.8,17.89,21.25,32.69,44.51,49.54,60.95,65.28,88.4,79.54,89.31,94.99,83.73,81.78,76.5,69.21,65.41,71.45,54.13,40.87,35.34
ALTW.AMESWIND,Gennode,LMP,14.28,12.69,14,14.97,16.52,18.69,31.6,37.91,46.51,34.65,35.63,35.99,45.59,51.88,57.11,53.81,42.93,38,30.84,34.62,33.69,31.31,27.13,23.98
ALTW.AZ,Hub,LMP,17.19,15.57,15.76,16.83,17.95,21.25,32.87,45.19,50.38,62.43,66.91,91.52,81.75,91.33,97.29,85.7,84.11,78.66,71.29,67.08,73.48,55.41,41.65,35.97
ALTW.BART1NIPS,Gennode,LMP,14.25,13.34,14.02,15.11,17.01,20.69,33.93,32.68,38.49,36.66,38.58,43.34,51.12,56.93,61.03,56.19,45.58,40.95,35.33,39.15,37.62,34.5,30.71,26.29
ALTW.BART1WPPI,Gennode,LMP,14.25,13.34,14.02,15.11,17.01,20.69,33.93,32.68,38.49,36.66,38.58,43.34,51.12,56.93,61.03,56.19,45.58,40.95,35.33,39.15,37.62,34.5,30.71,26.29
ALTW.BARTON2,Gennode,LMP,14.25,13.34,14.02,15.11,17.01,20.69,33.93,32.68,38.49,36.66,38.58,43.34,51.12,56.93,61.03,56.19,45.58,40.95,35.33,39.15,37.62,34.5,30.71,26.29
ALTW.BENT_TREE,Gennode,LMP,13.67,11.74,13.45,14.98,16.71,22.49,35.95,31.44,33.83,37.71,38.3,42.88,47.85,52.62,55.99,51.9,46.2,40.82,36.26,39.64,39.36,35.26,31.01,26.49
ALTW.BEPM.CBLD,Loadzone,LMP,17.46,15.44,15.45,16.41,18.14,19.33,33.55,29.88,49.65,31.42,34.69,49.66,67.93,75.43,81.71,70.27,43.97,37.04,29.13,33.86,31.18,31.12,27.47,23.82
ALTW.BRLGTN1,Gennode,LMP,18.95,16.19,16.72,17.34,17.39,20.29,32.22,37.62,39.16,43.27,46.22,48.18,49.04,60.61,65.81,60.44,54.81,50.44,42.91,44.44,46.1,38.05,29.17,24.98
ALTW.BRLGTN2,Gennode,LMP,18.95,16.19,16.72,17.34,17.39,20.29,32.22,37.62,39.16,43.27,46.22,48.18,49.04,60.61,65.81,60.44,54.81,50.44,42.91,44.44,46.1,38.05,29.17,24.98
ALTW.BRLGTN3,Gennode,LMP,18.95,16.19,16.72,17.34,17.39,20.29,32.22,37.62,39.16,43.27,46.22,48.18,49.04,60.61,65.81,60.44,54.81,50.44,42.91,44.44,46.1,38.05,29.17,24.98
ALTW.BRLGTN4,Gennode,LMP,18.95,16.19,16.72,17.34,17.39,20.29,32.22,37.62,39.16,43.27,46.22,48.18,49.04,60.61,65.81,60.44,54.81,50.44,42.91,44.44,46.1,38.05,29.17,24.98
ALTW.BRLGTN5,Gennode,LMP,18.91,16.17,16.69,17.31,17.35,20.27,32.17,37.59,39.07,43.19,46.12,48.07,48.92,60.3,65.54,60.28,54.69,50.35,42.87,44.4,46.03,38,29.13,24.94
ALTW.BROOKE1,Gennode,LMP,10.88,10.49,12,14.43,15.47,19.17,29,30.53,34.85,36.35,38.26,40.63,46.94,52.53,56.97,53.55,44.48,40.43,34.24,37.36,37.3,33,28.02,25.48
ALTW.BVRCH2,Gennode,LMP,18.7,16.7,16.42,17.37,18.92,20.17,33.18,39.02,21.78,45.98,23.82,33.76,22.19,20.77,19.96,20.57,23.42,46.86,50.56,50.36,53.11,36.88,34.14,29.92
ALTW.CC.EMERY1,Gennode,LMP,14.64,13.46,14.51,15.61,17.2,20.03,32.68,31.81,39.8,35.37,35.71,39.78,49.22,55.19,59.81,54.93,41.62,36.8,30.7,34.49,33.02,31.19,29.39,24.75
ALTW.CC.EMERY2,Gennode,LMP,14.64,13.46,14.51,15.61,17.2,20.03,32.68,31.81,39.8,35.37,35.71,39.78,49.22,55.19,59.81,54.93,41.62,36.8,30.7,34.49,33.02,31.19,29.39,24.75
ALTW.CC.SLAK1,Gennode,LMP,12.62,11.41,13.44,14.71,16.05,19.16,30.22,33.15,36.34,37.97,39.16,40.71,45.76,51.35,55.81,52.96,46,41.36,35.56,38.4,38.91,32.96,28.43,26.62
ALTW.CC.SLAK2,Gennode,LMP,12.62,11.41,13.44,14.71,16.05,19.16,30.22,33.15,36.34,37.97,39.16,40.71,45.76,51.35,55.81,52.96,46,41.36,35.56,38.4,38.91,32.96,28.43,26.62
ALTW.CERROG1,Gennode,LMP,14.27,13.12,14.23,15.49,17.33,19.89,32.26,31.55,39.62,35.39,36.09,39.91,49.11,55.06,59.71,54.99,42.1,37.35,31.11,34.84,33.62,31.41,29.22,25.05
ALTW.CMMPA.MTL,Loadzone,LMP,14.85,12.79,15.13,15.67,17.59,22.32,31.88,34.34,35.66,38.36,39.64,43.53,48.4,53.54,57.04,53.7,47.14,42.79,36.97,40.07,41.31,34.79,30.01,27.58
ALTW.CMMPA.SPR,Loadzone,LMP,15,12.72,15.07,15.73,17.72,23.07,33.02,33.43,35.97,38.98,40.57,44.57,47.31,52.21,55.75,52.46,46.03,43.76,37.74,40.86,42.21,35.48,29.91,28.15
ALTW.CMMPA.WIN,Loadzone,LMP,14.92,13.04,15.11,15.55,17.46,21.92,31.24,35.44,35.09,38.31,38.91,42.66,47.49,52.54,56.04,52.77,46.19,41.94,36.15,39.21,40.46,34.01,29.59,27.09
ALTW.CRLK2WPL,Gennode,LMP,0,0,0,8.15,9.49,18.25,32.99,31.54,38.63,35.39,35.71,39.91,48.67,54.44,58.81,54.12,41.61,37,31.95,35.59,33.52,32.42,29.85,24.62
ALTW.CRLK3CWLD,Gennode,LMP,0,0,0,8.15,9.49,18.25,32.99,31.54,38.63,35.39,35.71,39.91,48.67,54.44,58.81,54.12,41.61,37,31.95,35.59,33.52,32.42,29.85,24.62
ALTW.CRLKCWLP,Gennode,LMP,0,0,0,8.15,9.49,18.25,32.99,31.54,38.63,35.39,35.71,39.91,48.67,54.44,58.81,54.12,41.61,37,31.95,35.59,33.52,32.42,29.85,24.62
ALTW.CRLKIMPA,Gennode,LMP,0,0,0,8.15,9.49,18.25,32.99,31.54,38.63,35.39,35.71,39.91,48.67,54.44,58.81,54.12,41.61,37,31.95,35.59,33.52,32.42,29.85,24.62
ALTW.CRYLAKE2,Gennode,LMP,0,0,0,8.15,9.49,18.25,32.99,31.54,38.63,35.39,35.71,39.91,48.67,54.44,58.81,54.12,41.61,37,31.95,35.59,33.52,32.42,29.85,24.62
ALTW.CRYSTAL3,Gennode,LMP,0,0,0,8.15,9.49,18.25,32.99,31.54,38.63,35.39,35.71,39.91,48.67,54.44,58.81,54.12,41.61,37,31.95,35.59,33.52,32.42,29.85,24.62
ALTW.DAEC,Gennode,LMP,17.74,16.22,16.04,16.76,17.41,19.96,30.9,13.98,15.91,0,8.85,-36.51,-11.68,-2.01,-1.6,10,9.52,0,-12.1,0,-9.14,6.47,10,10
ALTW.ELKWIND,Gennode,LMP,18.81,15.8,16.08,16.98,19.55,19.6,40.74,46.48,55.76,59.23,65.7,83.87,74.03,78.15,82.07,77.88,92.85,82.32,69.86,65.5,70.28,55.32,41.64,36
ALTW.EMERY31,Gennode,LMP,14.64,13.46,14.51,15.61,17.2,20.03,32.68,31.81,39.8,35.37,35.71,39.78,49.22,55.19,59.81,54.93,41.62,36.8,30.7,34.49,33.02,31.19,29.39,24.75
ALTW.EMERY32,Gennode,LMP,14.64,13.46,14.51,15.61,17.2,20.03,32.68,31.81,39.8,35.37,35.71,39.78,49.22,55.19,59.81,54.93,41.62,36.8,30.7,34.49,33.02,31.19,29.39,24.75
ALTW.EMERY_1,Gennode,LMP,14.64,13.46,14.51,15.61,17.2,20.03,32.68,31.81,39.8,35.37,35.71,39.78,49.22,55.19,59.81,54.93,41.62,36.8,30.7,34.49,33.02,31.19,29.39,24.75
ALTW.EMERY_2,Gennode,LMP,14.64,13.46,14.51,15.61,17.2,20.03,32.68,31.81,39.8,35.37,35.71,39.78,49.22,55.19,59.81,54.93,41.62,36.8,30.7,34.49,33.02,31.19,29.39,24.75
ALTW.ENDV,Gennode,LMP,-5,-1.31,0,13.9,16.43,18.95,27.09,30.31,33.15,35.82,38.69,41.51,47.18,52.58,56.64,53.26,46.11,41.13,35.55,38.72,39.15,32.84,29.22,26.9
ALTW.FAIR1,Gennode,LMP,18.33,16.96,17.02,17.8,17.49,19.06,32.5,41.2,50.57,50.67,63.73,75.13,70.81,76.69,93.4,88.05,77.33,67.85,59.07,57.74,61.77,49.01,36.5,31.49
ALTW.FAIR2,Gennode,LMP,18.33,16.96,17.02,17.8,17.49,19.06,32.5,41.2,50.57,50.68,63.73,75.13,70.81,76.69,93.4,88.05,77.33,67.85,59.07,57.74,61.77,49.01,36.5,31.49
ALTW.FAIRMONT1,Gennode,LMP,14.42,12.29,14.66,15.52,17.68,25.02,40.04,32.64,38.25,37.89,38.04,41.63,46.27,51.01,54.53,51.01,43.54,41.32,36.03,39.25,40.14,34.31,30.08,27
ALTW.FAIR_DSL,Gennode,LMP,14.44,12.31,14.68,15.53,17.7,25.05,40.09,32.7,38.3,37.96,38.1,41.7,46.35,51.09,54.61,51.09,43.61,41.4,36.1,39.32,40.2,34.36,30.13,27.04
ALTW.FAIR_ST,Gennode,LMP,14.44,12.31,14.68,15.53,17.7,25.05,40.09,32.7,38.3,37.96,38.1,41.7,46.35,51.09,54.61,51.09,43.61,41.4,36.1,39.32,40.2,34.36,30.13,27.04
ALTW.FCLDFCL1,Gennode,LMP,-3.11,.1,.2,14.15,16.58,19.14,27.86,30.9,33.89,36.13,38.7,41.49,47.23,52.67,56.76,53.37,46.16,41.15,35.56,38.74,39.11,32.87,29.27,26.93
ALTW.FOXLK1,Gennode,LMP,14.72,12.78,14.77,15.23,17.4,18.73,26.13,31.96,33.29,37.16,37.99,41.72,46.47,51.39,54.86,51.62,44.89,40.65,34.99,38.01,39.05,33.08,29.12,26.39
ALTW.FOXLK3,Gennode,LMP,14.69,12.76,14.78,15.23,17.39,18.23,25.35,31.84,32.87,37.3,37.9,41.63,46.36,51.27,54.74,51.5,44.73,40.5,34.83,37.84,38.87,32.93,28.99,26.39
ALTW.FPL_DAEC,Gennode,LMP,17.74,16.22,16.04,16.76,17.41,19.96,30.9,13.98,15.91,0,8.85,-36.51,-11.68,-2.01,-1.6,10,9.52,0,-12.1,0,-9.14,6.47,10,10
ALTW.FRNKLNCO,Gennode,LMP,14.04,13.08,14.26,15.33,16.62,20.06,32.58,31.5,40.65,33.94,35.03,38.12,49.29,55.65,60.81,55.8,40.97,35.78,29.25,33.45,31.78,30.7,27.25,23.22
ALTW.GRCT1,Gennode,LMP,15.13,13.86,14.94,15.92,17.08,19.57,31.91,43.5,50.95,35.99,58.43,60.73,61,64.18,58.49,64.14,60.42,57.33,49.46,51.18,57.79,46.15,27.65,24.89
ALTW.GRCT2,Gennode,LMP,15.13,13.86,14.94,15.92,17.08,19.57,31.91,43.5,50.95,35.99,58.43,60.73,61,64.18,58.49,64.14,60.42,57.33,49.46,51.18,57.79,46.15,27.65,24.89
ALTW.HANCCWLP,Gennode,LMP,13.96,12.8,13.97,15.39,17.2,20.37,31.8,31.28,38.96,35.42,36.53,40.09,49.03,54.98,59.65,55.1,42.67,37.97,31.57,35.24,34.29,31.66,29.03,25.37
ALTW.HANCOC1,Gennode,LMP,13.96,12.8,13.97,15.39,17.2,20.37,31.8,31.28,38.96,35.42,36.53,40.09,49.03,54.98,59.65,55.1,42.67,37.97,31.57,35.24,34.29,31.66,29.03,25.37
ALTW.HANCO_CF,Gennode,LMP,13.96,12.8,13.97,15.39,17.2,20.37,31.8,31.28,38.96,35.42,36.53,40.09,49.03,54.98,59.65,55.1,42.67,37.97,31.57,35.24,34.29,31.66,29.03,25.37
ALTW.HANCO_PE,Gennode,LMP,13.96,12.8,13.97,15.39,17.2,20.37,31.8,31.28,38.96,35.42,36.53,40.09,49.03,54.98,59.65,55.1,42.67,37.97,31.57,35.24,34.29,31.66,29.03,25.37
ALTW.HAWKEYE1,Gennode,LMP,6.22,5,5.72,5.7,17.68,18.02,34.3,29.44,47.3,32.84,35.63,49.66,66.04,73.27,78.99,68.49,45.27,38.75,32.05,36.55,32.84,33.21,29.07,24.38
ALTW.HCPD.TRU,Loadzone,LMP,14.53,12.37,14.77,15.58,17.65,24.26,38.21,32.84,37.58,37.77,38.09,41.64,46.29,51.04,54.56,51.07,43.7,41.49,36.13,39.35,40.29,34.35,30.1,27.12
ALTW.INDYGEN,Gennode,LMP,18.46,16.7,16.48,17.38,18.47,20.41,33.1,47.72,51.58,50,52,97,85.82,89.16,97,86.89,82.94,80.02,31,30.98,59,49.64,26.08,23.22
ALTW.JOULGSCIP,Gennode,LMP,18.22,16.54,16.38,17.11,17.93,19.23,32.56,35.88,39.9,40.7,47.06,47.7,48.37,54.02,63.92,62.39,50.52,49.11,42.78,44.19,45.57,37.3,30.12,26.6
ALTW.JOULGSIPL,Gennode,LMP,18.22,16.54,16.38,17.11,17.93,19.23,32.56,35.88,39.9,40.7,47.06,47.7,48.37,54.02,63.92,62.39,50.52,49.11,42.78,44.19,45.57,37.3,30.12,26.6
ALTW.JOUNEAL3,Gennode,LMP,12.91,11.8,13.42,14.57,15.81,18.75,28.23,30.97,34.96,35.7,37.94,39.92,45.01,50.31,54.57,51.6,43.85,39.27,33.59,36.39,36.87,31.19,26.65,25.09
ALTW.JOUNEALS4,Gennode,LMP,12.91,11.77,13.39,14.54,15.82,18.75,28.22,30.95,34.87,35.69,37.84,39.82,44.9,50.19,54.45,51.48,43.73,39.16,33.49,36.28,36.76,31.1,26.57,25.02
ALTW.LANSIN3,Gennode,LMP,16.73,16.19,15.44,16.41,18.39,20.52,33.39,32.63,41.42,36.26,36.62,47.31,53.56,58.74,61.35,53.78,42.57,37.23,33.77,37.8,33.96,33.77,29.77,24.79
ALTW.LANSIN4,Gennode,LMP,16.73,16.19,15.43,16.4,18.39,20.51,33.37,32.62,41.4,36.24,36.6,47.3,53.55,58.73,61.34,53.76,42.56,37.21,33.76,37.8,33.95,33.76,29.76,24.77
ALTW.LIMEC1,Gennode,LMP,8.28,7.62,8.16,12.35,13.97,19.57,33.5,32.07,39.68,35.9,36.57,40.82,49.57,55.44,59.85,55.12,42.62,37.98,32.19,35.84,34.2,32.35,29.9,25.16
ALTW.LIMEC2,Gennode,LMP,8.28,7.62,8.16,12.35,13.97,19.57,33.5,32.07,39.68,35.9,36.57,40.82,49.57,55.44,59.85,55.12,42.62,37.98,32.19,35.84,34.2,32.35,29.9,25.16
ALTW.LKFLD.IPL,Gennode,LMP,14.47,12.77,14.36,15.05,17.19,19.25,27.35,31.07,33.41,36.62,37.11,40.51,45.01,49.8,53.26,50.2,43.8,42.01,36.27,39.32,40.12,33.06,29.12,27.07
ALTW.LOSTLAKES,Gennode,LMP,-4.4,-.8,.51,14.22,16.6,19.13,27.89,30.97,34.28,36.26,38.6,41.34,47.11,52.55,56.68,53.29,45.96,41.89,35.41,38.61,38.92,33.27,29.22,26.83
ALTW.MECB,Loadzone,LMP,14.81,13.58,14.81,15.83,16.76,19.38,30.87,34.38,39.11,37.42,40.42,56.16,45.86,49.38,58.85,68.63,69.26,61.87,46.23,38.55,39.14,33.48,27.93,25.34
ALTW.MECB_1.AZ,Hub,LMP,14.6,13.38,14.69,15.73,16.69,19.35,30.84,36.36,41.11,37.29,40.35,53.73,45.8,49.44,58.41,66.52,65.77,59.03,44.68,38.51,39.1,33.44,27.94,25.37
ALTW.MMPA.OGWF,Gennode,LMP,10.99,15.99,15.99,13.41,15.09,21.39,42,43.55,70.88,37.82,39.9,44.52,48.84,53.6,56.84,52.81,44.56,42.15,37.6,40.95,41.16,36.7,31.85,27.74
ALTW.MONTAL1,Gennode,LMP,18.22,18.04,16.8,17.07,19.7,24.11,38.59,38.05,46.41,42.55,43.59,48.21,51.96,56.92,60.16,56.19,48.78,46.11,40.53,43.91,44.87,38.59,33.4,29.28
