Realtime Market LMPs
5/9/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.SHEB1,Gennode,LMP,23.23,23.50,23.53,12.29,11.48,14.77,17.74,26.05,26.75,28.31,26.78,22.98,24.06,24.13,23.07,11.32,19.07,18.35,22.96,20.27,25.13,20.85,16.36,14.94
ALTE.SHEB2,Gennode,LMP,23.23,23.50,23.53,12.29,11.48,14.77,17.74,26.05,26.75,28.31,26.78,22.98,24.06,24.13,23.07,11.32,19.07,18.35,22.96,20.27,25.13,20.85,16.36,14.94
ALTE.SHEEPSIN1,Gennode,LMP,24.34,24.27,24.31,14.31,12.30,39.52,21.74,28.95,30.88,35.22,34.01,28.70,30.74,31.49,32.50,21.69,25.35,22.60,21.96,19.01,26.24,21.26,14.76,13.74
ALTE.TOWNECT_1,Gennode,LMP,24.04,23.98,23.23,11.59,11.86,38.88,21.33,28.39,30.31,34.63,33.43,27.59,29.90,30.91,31.95,21.31,24.87,22.12,21.43,18.35,25.78,20.84,14.40,13.47
ALTE.TOWNECT_2,Gennode,LMP,24.04,23.98,23.23,11.59,11.86,38.88,21.33,28.39,30.31,34.63,33.43,27.59,29.90,30.91,31.95,21.31,24.87,22.12,21.43,18.35,25.78,20.84,14.40,13.47
ALTE.TOWNEST11,Gennode,LMP,24.04,23.98,23.23,11.59,11.86,38.88,21.33,28.39,30.31,34.63,33.43,27.59,29.90,30.91,31.95,21.31,24.87,22.12,21.43,18.35,25.78,20.84,14.40,13.47
ALTE.TOWNEST12,Gennode,LMP,24.04,23.98,23.23,11.59,11.86,38.88,21.33,28.39,30.31,34.63,33.43,27.59,29.90,30.91,31.95,21.31,24.87,22.12,21.43,18.35,25.78,20.84,14.40,13.47
ALTE.TURTLE0R4,Gennode,LMP,24.04,23.97,23.23,11.58,11.84,39.38,21.41,28.46,30.40,34.79,33.61,27.73,30.07,31.09,32.17,21.54,25.03,22.34,21.50,18.42,25.87,20.91,14.42,13.45
ALTE.WPPI_1.AZ,Hub,LMP,24.18,24.19,24.23,22.89,20.95,54.11,23.52,29.70,31.74,36.11,34.96,32.19,32.62,32.08,33.19,27.79,28.76,31.90,27.49,31.44,28.87,24.44,18.74,17.04
ALTW.8THST3,Gennode,LMP,23.40,23.28,23.37,22.66,24.12,71.21,24.77,28.80,31.12,36.61,35.76,38.77,36.54,33.51,35.76,28.33,28.40,30.66,26.30,31.49,27.63,23.60,17.81,15.23
ALTW.8THST4,Gennode,LMP,23.40,23.28,23.37,22.66,24.12,71.21,24.77,28.80,31.12,36.61,35.76,38.77,36.54,33.51,35.76,28.33,28.40,30.66,26.30,31.49,27.63,23.60,17.81,15.23
ALTW.ADAMSADAM,Gennode,LMP,23.22,24.65,23.55,22.82,24.44,60.37,23.02,29.01,30.64,35.02,33.23,33.81,32.20,29.62,30.21,149.94,14.79,-6.76,-6.66,-2.46,-2.07,-3.28,-6.47,-4.79
ALTW.ALTW,Loadzone,LMP,22.60,22.11,23.04,22.27,23.50,66.50,23.64,27.90,30.33,35.30,34.83,39.95,36.59,32.55,34.69,27.88,27.53,25.66,21.54,25.16,24.33,19.93,14.04,8.66
ALTW.AMESWIND,Gennode,LMP,22.81,22.67,22.86,22.22,23.38,64.53,23.31,27.92,30.49,35.81,34.87,40.29,36.74,32.45,34.54,26.77,26.10,21.02,18.04,20.92,14.49,14.58,10.86,0.39
ALTW.AZ,Hub,LMP,22.65,22.15,23.07,22.30,23.56,66.86,23.72,27.95,30.38,35.36,34.88,39.95,36.61,32.60,34.73,27.94,27.60,25.92,21.72,25.48,24.61,20.13,14.19,9.11
ALTW.BART1NIPS,Gennode,LMP,23.08,23.18,23.29,22.58,24.05,68.10,23.75,28.40,30.55,35.44,34.45,38.46,34.63,31.23,31.29,14.24,20.11,-4.76,-5.19,-1.84,0.36,-0.57,-4.59,-5.95
ALTW.BART1WPPI,Gennode,LMP,23.08,23.18,23.29,22.58,24.05,68.10,23.75,28.40,30.55,35.44,34.45,38.46,34.63,31.23,31.29,14.24,20.11,-4.76,-5.19,-1.84,0.36,-0.57,-4.59,-5.95
ALTW.BARTON2,Gennode,LMP,23.08,23.18,23.29,22.58,24.05,68.10,23.75,28.40,30.55,35.44,34.45,38.46,34.63,31.23,31.29,14.24,20.11,-4.76,-5.19,-1.84,0.35,-0.57,-4.59,-5.95
ALTW.BENT_TREE,Gennode,LMP,23.20,24.12,23.61,22.84,24.35,60.03,22.84,28.70,30.45,34.73,33.14,33.67,31.72,28.94,29.31,4.86,17.79,-13.16,-10.12,-7.92,-5.31,-6.05,-8.47,-5.00
ALTW.BEPM.CBLD,Loadzone,LMP,23.05,16.45,23.04,22.58,23.63,69.40,23.82,25.60,29.03,32.50,34.17,38.55,35.47,31.98,34.33,32.60,38.16,27.83,21.51,17.73,18.36,18.39,10.86,5.05
ALTW.BRLGTN1,Gennode,LMP,20.44,22.16,22.95,22.23,23.83,65.05,23.72,27.60,29.74,34.96,34.12,39.77,36.29,32.21,34.51,27.42,27.41,29.13,25.12,29.59,32.39,23.98,17.21,14.88
ALTW.BRLGTN2,Gennode,LMP,20.44,22.16,22.95,22.23,23.83,65.05,23.72,27.60,29.74,34.96,34.12,39.77,36.29,32.21,34.51,27.42,27.41,29.13,25.12,29.59,32.39,23.98,17.21,14.88
ALTW.BRLGTN3,Gennode,LMP,20.44,22.16,22.95,22.23,23.83,65.05,23.72,27.60,29.74,34.96,34.12,39.77,36.29,32.21,34.51,27.42,27.41,29.13,25.12,29.59,32.39,23.98,17.21,14.88
ALTW.BRLGTN4,Gennode,LMP,20.44,22.16,22.95,22.23,23.83,65.05,23.72,27.60,29.74,34.96,34.12,39.77,36.29,32.21,34.51,27.42,27.41,29.13,25.12,29.59,32.39,23.98,17.21,14.88
ALTW.BRLGTN5,Gennode,LMP,20.36,22.11,22.91,22.18,23.78,64.83,23.68,27.56,29.69,34.90,34.07,39.70,36.22,32.15,34.44,27.36,27.35,29.07,25.07,29.52,32.11,23.88,17.17,14.85
ALTW.BROOKE1,Gennode,LMP,22.58,22.52,22.75,22.06,23.17,63.30,23.02,27.61,29.97,35.02,33.87,38.68,34.67,30.02,31.95,25.02,23.14,16.00,14.42,16.48,15.13,14.59,9.47,-10.27
ALTW.BVRCH2,Gennode,LMP,20.24,21.56,22.78,20.73,20.89,64.61,18.37,26.79,30.31,35.03,34.13,40.56,36.91,32.72,34.98,27.81,24.13,27.66,25.07,22.01,17.18,13.36,7.63,7.51
ALTW.CC.EMERY1,Gennode,LMP,23.10,23.04,23.21,22.50,23.89,68.79,23.57,27.59,29.68,34.58,33.55,38.64,35.12,30.92,30.51,25.40,24.78,7.91,6.04,10.11,9.52,8.75,4.13,-3.25
ALTW.CC.EMERY2,Gennode,LMP,23.10,23.04,23.21,22.50,23.89,68.79,23.57,27.59,29.68,34.58,33.55,38.64,35.12,30.92,30.51,25.40,24.78,7.91,6.04,10.11,9.52,8.75,4.13,-3.25
ALTW.CC.SLAK1,Gennode,LMP,22.42,22.41,22.72,22.06,23.05,56.78,21.09,26.17,29.60,32.88,33.90,39.03,35.61,31.52,33.69,26.47,26.37,22.94,20.47,23.60,19.94,18.58,13.85,-4.49
ALTW.CC.SLAK2,Gennode,LMP,22.42,22.41,22.72,22.06,23.05,56.78,21.09,26.17,29.60,32.88,33.90,39.03,35.61,31.52,33.69,26.47,26.37,22.94,20.47,23.60,19.94,18.58,13.85,-4.49
ALTW.CERROG1,Gennode,LMP,22.94,22.88,23.07,22.36,23.72,68.32,23.44,27.61,29.68,34.58,33.55,38.64,35.12,30.92,32.65,25.50,24.13,8.41,6.50,10.30,10.35,9.64,4.48,-4.02
ALTW.CMMPA.MTL,Loadzone,LMP,23.13,23.15,23.28,22.51,23.74,64.77,23.44,28.57,30.79,35.82,34.47,39.19,35.35,30.77,32.68,25.74,26.76,16.73,16.75,18.40,15.66,14.89,11.35,10.31
ALTW.CMMPA.SPR,Loadzone,LMP,23.12,23.06,23.06,22.16,23.27,63.39,23.09,28.41,30.77,35.78,34.41,39.02,35.28,30.58,32.44,25.68,26.47,17.40,17.40,19.09,16.49,15.80,11.75,8.98
ALTW.CMMPA.WIN,Loadzone,LMP,22.89,22.95,23.15,22.42,23.70,67.17,23.32,28.27,30.46,35.42,34.16,38.88,35.16,30.75,32.80,25.86,27.08,17.72,17.68,19.30,16.14,15.27,11.99,11.58
ALTW.CRLK2WPL,Gennode,LMP,23.12,23.07,23.22,22.50,23.89,68.15,23.51,27.74,29.88,34.80,33.83,38.70,34.92,30.05,29.12,-16.75,-37.00,-37.18,-37.52,-37.42,-37.33,-37.30,-37.51,-37.34
ALTW.CRLK3CWLD,Gennode,LMP,23.12,23.07,23.22,22.50,23.89,68.15,23.51,27.74,29.88,34.80,33.83,38.70,34.92,30.05,29.12,-16.75,-37.00,-37.18,-37.52,-37.42,-37.33,-37.30,-37.51,-37.34
ALTW.CRLKCWLP,Gennode,LMP,23.12,23.07,23.22,22.50,23.89,68.15,23.51,27.74,29.88,34.80,33.83,38.70,34.92,30.05,29.12,-16.75,-37.00,-37.18,-37.52,-37.42,-37.33,-37.30,-37.51,-37.34
ALTW.CRLKIMPA,Gennode,LMP,23.12,23.07,23.22,22.50,23.89,68.15,23.51,27.74,29.88,34.80,33.83,38.70,34.92,30.05,29.12,-16.75,-37.00,-37.18,-37.52,-37.42,-37.33,-37.30,-37.51,-37.34
ALTW.CRYLAKE2,Gennode,LMP,23.12,23.07,23.22,22.50,23.89,68.15,23.51,27.74,29.88,34.80,33.83,38.70,34.92,30.05,29.12,-16.75,-37.00,-37.18,-37.52,-37.42,-37.33,-37.30,-37.51,-37.34
ALTW.CRYSTAL3,Gennode,LMP,23.12,23.07,23.22,22.50,23.89,68.15,23.51,27.74,29.88,34.80,33.83,38.70,34.92,30.05,29.12,-16.75,-37.00,-37.18,-37.52,-37.42,-37.33,-37.30,-37.51,-37.34
ALTW.DAEC,Gennode,LMP,22.75,22.65,22.78,22.06,23.44,69.05,23.97,27.95,30.25,35.60,34.78,40.35,36.76,32.55,34.87,27.49,27.38,29.03,25.01,29.29,23.85,22.09,17.01,13.60
ALTW.ELKWIND,Gennode,LMP,23.63,20.06,23.24,22.08,22.89,68.86,23.85,26.56,30.16,34.79,35.54,38.63,36.58,33.56,35.78,32.61,35.10,35.25,27.90,34.78,26.51,22.22,16.93,13.96
ALTW.EMERY31,Gennode,LMP,23.10,23.04,23.21,22.50,23.89,68.79,23.57,27.59,29.68,34.58,33.55,38.64,35.12,30.92,30.51,25.40,24.78,7.91,6.04,10.11,9.52,8.75,4.13,-3.25
ALTW.EMERY32,Gennode,LMP,23.10,23.04,23.21,22.50,23.89,68.79,23.57,27.59,29.68,34.58,33.55,38.64,35.12,30.92,30.51,25.40,24.78,7.91,6.04,10.11,9.52,8.75,4.13,-3.25
ALTW.EMERY_1,Gennode,LMP,23.10,23.04,23.21,22.50,23.89,68.79,23.57,27.59,29.68,34.58,33.55,38.64,35.12,30.92,30.51,25.40,24.78,7.91,6.04,10.11,9.52,8.75,4.13,-3.25
ALTW.EMERY_2,Gennode,LMP,23.10,23.04,23.21,22.50,23.89,68.79,23.57,27.59,29.68,34.58,33.55,38.64,35.12,30.92,30.51,25.40,24.78,7.91,6.04,10.11,9.52,8.75,4.13,-3.25
ALTW.ENDV,Gennode,LMP,22.30,22.34,22.59,21.88,23.19,66.34,22.70,27.13,29.27,34.21,32.63,37.19,33.39,29.09,31.01,24.30,-16.65,-36.75,-36.75,-36.75,15.26,14.40,-20.61,-42.13
ALTW.FAIR1,Gennode,LMP,22.45,23.19,23.46,22.75,24.34,69.56,24.89,28.95,31.26,36.79,35.94,41.73,37.97,33.76,35.97,28.56,28.67,30.44,26.28,30.97,27.86,23.90,18.14,15.67
ALTW.FAIR2,Gennode,LMP,22.45,23.19,23.46,22.75,24.34,69.56,24.89,28.95,31.26,36.79,35.94,41.73,37.97,33.76,35.97,28.56,28.67,30.44,26.28,30.97,27.86,23.90,18.14,15.67
ALTW.FAIRMONT1,Gennode,LMP,23.10,23.24,23.46,22.75,24.17,61.28,23.04,28.75,30.91,35.88,34.72,39.31,34.09,29.43,30.68,23.39,25.55,11.31,11.53,12.87,11.04,10.61,7.45,7.82
ALTW.FAIR_DSL,Gennode,LMP,23.13,23.27,23.49,22.77,24.20,61.36,23.07,28.80,30.96,35.94,34.78,39.37,34.14,29.48,30.72,23.43,25.58,11.35,11.56,12.90,11.07,10.64,7.47,7.84
ALTW.FAIR_ST,Gennode,LMP,23.13,23.27,23.49,22.77,24.20,61.36,23.07,28.80,30.96,35.94,34.78,39.37,34.14,29.48,30.72,23.43,25.58,11.35,11.56,12.90,11.07,10.64,7.47,7.84
ALTW.FCLDFCL1,Gennode,LMP,22.34,22.36,22.61,21.91,23.20,66.44,22.80,27.31,29.47,34.42,33.00,37.61,33.94,29.60,31.57,24.80,-13.72,-32.88,-33.16,-32.87,15.66,14.80,-18.36,-38.30
ALTW.FOXLK1,Gennode,LMP,22.55,22.67,22.90,22.19,23.54,64.17,23.06,27.82,29.88,34.73,33.57,38.13,34.55,30.30,32.37,25.52,26.70,15.36,15.32,16.86,14.17,13.21,10.21,10.58
ALTW.FOXLK3,Gennode,LMP,22.48,22.61,22.84,22.12,23.46,63.93,22.99,27.74,29.81,34.63,33.49,38.06,34.51,30.31,32.38,25.55,26.79,15.39,15.34,16.88,14.13,13.16,10.20,10.76
ALTW.FPL_DAEC,Gennode,LMP,22.75,22.65,22.78,22.06,23.44,69.05,23.97,27.95,30.25,35.60,34.78,40.35,36.76,32.55,34.87,27.49,27.38,29.03,25.01,29.29,23.85,22.09,17.01,13.60
ALTW.FRNKLNCO,Gennode,LMP,23.21,23.12,23.28,22.56,23.94,69.26,23.79,28.02,30.19,35.32,34.35,39.57,35.98,31.71,33.78,26.02,25.29,16.47,13.97,12.40,0.73,0.34,0.99,-3.73
ALTW.GRCT1,Gennode,LMP,22.70,22.65,22.85,22.19,23.34,64.68,23.63,28.17,30.61,36.00,35.12,40.60,37.00,32.75,35.05,27.50,27.13,26.29,21.11,25.66,13.32,16.49,13.20,4.01
ALTW.GRCT2,Gennode,LMP,22.70,22.65,22.85,22.19,23.34,64.68,23.63,28.17,30.61,36.00,35.12,40.60,37.00,32.75,35.05,27.50,27.13,26.29,21.11,25.66,13.32,16.49,13.20,4.01
ALTW.HANCCWLP,Gennode,LMP,22.77,22.70,22.91,22.20,23.54,67.80,23.30,27.64,29.77,34.83,33.73,38.69,35.06,30.70,32.76,25.64,24.05,9.73,7.75,11.35,11.34,10.67,5.34,-4.63
ALTW.HANCOC1,Gennode,LMP,22.77,22.70,22.91,22.20,23.54,67.80,23.30,27.64,29.77,34.83,33.73,38.69,35.06,30.70,32.76,25.64,24.05,9.73,7.75,11.35,11.34,10.67,5.34,-4.63
ALTW.HANCO_CF,Gennode,LMP,22.77,22.70,22.91,22.20,23.54,67.80,23.30,27.64,29.77,34.83,33.73,38.69,35.06,30.70,32.76,25.64,24.05,9.73,7.75,11.35,11.34,10.67,5.34,-4.63
ALTW.HANCO_PE,Gennode,LMP,22.77,22.70,22.91,22.20,23.54,67.80,23.30,27.64,29.77,34.83,33.73,38.69,35.06,30.70,32.76,25.64,24.05,9.73,7.75,11.35,11.34,10.67,5.34,-4.63
ALTW.HAWKEYE1,Gennode,LMP,22.81,10.72,22.81,22.56,23.28,68.00,23.28,23.01,27.36,29.07,32.80,35.56,33.28,30.72,32.89,35.79,46.73,29.84,21.01,6.71,13.19,15.57,5.81,0.38
ALTW.HCPD.TRU,Loadzone,LMP,23.09,23.22,23.42,22.69,24.09,61.07,23.00,28.74,30.89,35.86,34.65,39.29,34.07,29.41,30.69,23.80,25.91,12.79,12.80,14.11,12.22,11.71,8.41,8.27
ALTW.INDYGEN,Gennode,LMP,23.25,22.00,23.21,22.52,23.83,70.75,24.25,27.92,30.39,35.59,35.36,41.20,37.46,33.22,35.70,28.01,28.00,26.97,21.61,28.35,22.03,19.83,14.35,8.03
ALTW.JOULGSCIP,Gennode,LMP,22.90,22.82,22.94,22.24,23.65,69.74,24.13,28.03,30.30,35.69,34.83,40.49,36.87,32.69,34.98,27.74,27.76,29.50,25.44,29.89,26.91,23.05,17.42,14.97
ALTW.JOULGSIPL,Gennode,LMP,22.90,22.82,22.94,22.24,23.65,69.74,24.13,28.03,30.30,35.69,34.83,40.49,36.87,32.69,34.98,27.74,27.76,29.50,25.44,29.89,26.91,23.05,17.42,14.97
ALTW.JOUNEAL3,Gennode,LMP,21.32,21.35,21.65,20.96,21.93,59.34,21.68,26.21,28.43,33.37,32.46,37.42,34.16,30.23,32.52,25.79,25.53,20.97,19.24,21.68,18.46,17.58,13.09,1.82
ALTW.JOUNEALS4,Gennode,LMP,21.27,21.31,21.60,20.91,21.88,59.18,21.62,26.15,28.36,33.29,32.38,37.33,34.08,30.16,32.44,25.73,25.46,20.91,19.19,21.62,18.41,17.53,13.06,1.80
ALTW.LANSIN3,Gennode,LMP,22.17,2.82,22.07,21.82,22.05,55.88,21.27,19.19,23.84,21.98,23.85,23.05,23.10,23.12,23.15,23.19,23.23,23.13,21.16,17.06,21.73,21.21,18.73,12.60
ALTW.LANSIN4,Gennode,LMP,22.17,2.81,22.07,21.81,22.04,55.86,21.26,19.19,23.83,21.97,23.84,23.04,23.09,23.11,23.14,23.18,23.22,23.12,21.15,17.05,21.72,21.20,18.72,12.59
ALTW.LIMEC1,Gennode,LMP,23.12,23.10,23.25,22.53,23.94,68.50,23.62,27.86,29.99,34.90,33.89,38.87,35.26,30.84,30.40,-2.19,-13.31,-20.28,-21.24,-19.55,-19.63,-19.99,-21.91,-24.35
ALTW.LIMEC2,Gennode,LMP,23.12,23.10,23.25,22.53,23.94,68.50,23.62,27.86,29.99,34.90,33.89,38.87,35.26,30.84,30.40,-2.19,-13.31,-20.28,-21.24,-19.55,-19.63,-19.99,-21.91,-24.35
ALTW.LKFLD.IPL,Gennode,LMP,22.10,22.21,22.46,21.75,23.05,65.35,22.53,27.13,29.15,33.90,32.80,37.38,33.97,29.90,32.12,25.43,26.37,18.84,18.92,20.22,17.30,16.33,12.98,10.56
ALTW.LOSTLAKES,Gennode,LMP,22.35,22.35,22.60,21.90,23.19,66.51,22.80,27.32,29.52,34.50,33.18,37.90,34.22,29.87,31.84,25.00,-15.65,-35.41,-35.78,-35.49,15.63,14.81,-19.94,-37.58
ALTW.MECB,Loadzone,LMP,22.29,22.27,22.50,21.84,22.93,60.89,22.34,26.89,29.60,34.18,34.14,39.53,36.09,31.99,34.30,27.08,26.90,25.98,21.94,25.92,15.98,18.31,14.56,1.34
