Realtime Market LMPs
5/11/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CC.RIVS1,Gennode,LMP,22.94,24.22,18.50,22.02,16.34,20.39,26.17,28.61,22.36,25.73,20.73,23.14,23.11,21.21,21.34,21.92,21.40,21.31,16.58,22.59,25.55,24.38,25.32,21.91
ALTE.CC.RIVS2,Gennode,LMP,22.94,24.22,18.50,22.02,16.34,20.39,26.17,28.61,22.36,25.73,20.73,23.14,23.11,21.21,21.34,21.92,21.40,21.31,16.58,22.59,25.55,24.38,25.32,21.91
ALTE.CEDARDGE,Gennode,LMP,22.72,24.04,18.32,21.80,16.25,20.34,25.97,28.39,22.22,27.52,21.51,23.07,22.90,22.99,23.85,23.92,23.81,24.06,19.11,25.07,25.54,24.04,24.87,21.60
ALTE.COLUMBAL1,Gennode,LMP,22.54,23.83,18.19,21.67,16.13,20.14,25.78,28.13,21.99,25.25,20.25,22.66,22.69,20.79,20.96,21.56,21.03,20.94,16.33,22.23,25.12,23.96,24.84,21.47
ALTE.COLUMBAL2,Gennode,LMP,22.60,23.89,18.23,21.72,16.16,20.19,25.84,28.21,22.06,25.32,20.32,22.73,22.75,20.85,21.02,21.62,21.09,21.00,16.38,22.29,25.19,24.03,24.92,21.54
ALTE.EDEN0MONT,Gennode,LMP,8.04,3.30,0.85,3.87,9.97,17.91,10.30,24.51,21.35,24.48,18.79,19.63,21.99,20.12,20.28,20.88,20.31,20.33,16.06,21.72,24.51,23.63,24.52,21.13
ALTE.EDGG3G3,Gennode,LMP,22.59,23.94,18.29,21.82,16.28,20.38,25.99,28.30,22.07,25.36,19.49,21.35,22.89,20.97,21.19,21.80,21.27,21.19,16.51,22.46,25.25,23.99,24.87,21.59
ALTE.EDGG4G4,Gennode,LMP,22.53,23.88,18.25,21.77,16.24,20.33,25.93,28.22,22.02,25.29,19.43,21.31,22.83,20.90,21.13,21.74,21.21,21.13,16.45,22.41,25.19,23.94,24.81,21.54
ALTE.EDGG5G5,Gennode,LMP,22.53,23.89,18.25,21.78,16.25,20.34,25.94,28.24,22.03,25.30,19.43,21.32,22.84,20.92,21.14,21.75,21.22,21.14,16.46,22.41,25.21,23.95,24.83,21.55
ALTE.KILBOUNIL,Gennode,LMP,23.02,24.32,18.54,22.05,16.39,20.56,26.37,28.91,23.48,28.77,22.40,23.28,23.21,21.78,24.59,24.57,24.49,24.83,19.95,25.89,26.09,24.60,25.45,21.90
ALTE.NEDG1G1,Gennode,LMP,1.58,-5.34,-6.47,-2.31,7.46,17.02,1.34,22.92,21.08,24.19,18.45,18.63,21.80,19.90,20.07,20.64,20.11,20.08,16.04,21.35,24.19,23.33,24.17,20.85
ALTE.NEDG2G2,Gennode,LMP,1.53,-5.39,-6.52,-2.35,7.44,17.02,-1.21,22.91,21.07,24.18,18.44,18.62,21.79,19.89,20.06,20.62,20.09,20.07,16.03,21.34,24.18,23.31,24.15,20.85
ALTE.NEENAHG1,Gennode,LMP,22.71,24.05,18.39,21.92,17.02,21.57,26.11,28.71,24.83,31.14,23.97,25.15,26.77,25.17,26.11,25.67,25.61,25.96,21.07,26.73,26.03,24.48,25.35,21.94
ALTE.NEENAHG2,Gennode,LMP,22.71,24.05,18.39,21.92,17.02,21.57,26.11,28.71,24.83,31.14,23.97,25.15,26.77,25.17,26.11,25.67,25.61,25.96,21.07,26.73,26.03,24.48,25.35,21.94
ALTE.PAR_1.AZ,Hub,LMP,22.99,24.27,18.49,22.00,16.35,20.50,26.28,28.80,22.52,25.71,20.00,21.52,23.07,21.15,21.31,21.92,21.37,21.30,16.68,22.68,25.70,24.52,25.39,21.84
ALTE.PDSG1S1,Gennode,LMP,22.44,23.69,18.07,21.53,16.02,20.02,25.69,28.06,21.95,25.18,19.51,21.07,22.60,20.69,20.86,21.45,20.92,20.84,16.29,22.14,25.05,23.91,24.75,21.32
ALTE.ROCKGEN1,Gennode,LMP,22.74,24.02,18.34,21.84,16.22,20.23,25.96,28.34,22.14,25.45,20.45,22.86,22.87,20.98,21.14,21.72,21.20,21.10,16.42,22.38,25.29,24.13,25.06,21.68
ALTE.ROCKGEN2,Gennode,LMP,22.74,24.02,18.34,21.84,16.22,20.23,25.96,28.34,22.14,25.45,20.45,22.86,22.87,20.98,21.14,21.72,21.20,21.10,16.42,22.38,25.29,24.13,25.06,21.68
ALTE.ROCKGEN3,Gennode,LMP,22.74,24.02,18.34,21.84,16.22,20.23,25.96,28.34,22.14,25.45,20.45,22.86,22.87,20.98,21.14,21.72,21.20,21.10,16.42,22.38,25.29,24.13,25.06,21.68
ALTE.RORG3R3,Gennode,LMP,22.94,24.22,18.50,22.02,16.34,20.39,26.17,28.62,22.36,25.73,20.74,23.14,23.11,21.21,21.35,21.93,21.41,21.31,16.58,22.60,25.55,24.39,25.32,21.91
ALTE.RORG5R5,Gennode,LMP,22.94,24.22,18.50,22.02,16.34,20.39,26.17,28.62,22.36,25.73,20.74,23.14,23.11,21.21,21.35,21.93,21.41,21.31,16.58,22.60,25.55,24.39,25.32,21.91
ALTE.RORG6R6,Gennode,LMP,22.94,24.22,18.50,22.02,16.34,20.39,26.17,28.62,22.36,25.73,20.74,23.14,23.11,21.21,21.35,21.93,21.41,21.31,16.58,22.60,25.55,24.39,25.32,21.91
ALTE.SFONDDLG1,Gennode,LMP,22.70,24.02,18.33,21.82,16.26,20.34,25.97,28.37,22.21,27.55,21.60,23.13,23.44,23.05,23.90,23.96,23.85,24.10,19.16,25.11,25.59,24.13,25.00,21.67
ALTE.SFONDDLG2,Gennode,LMP,22.70,24.02,18.33,21.82,16.26,20.34,25.97,28.37,22.21,27.55,21.60,23.13,23.44,23.05,23.90,23.96,23.85,24.10,19.16,25.11,25.59,24.13,25.00,21.67
ALTE.SFONDDLG3,Gennode,LMP,22.70,24.02,18.33,21.82,16.26,20.34,25.97,28.37,22.21,27.55,21.60,23.13,23.44,23.05,23.90,23.96,23.85,24.10,19.16,25.11,25.59,24.13,25.00,21.67
ALTE.SFONDDLG4,Gennode,LMP,22.70,24.02,18.33,21.82,16.26,20.34,25.97,28.37,22.21,27.55,21.60,23.13,23.44,23.05,23.90,23.96,23.85,24.10,19.16,25.11,25.59,24.13,25.00,21.67
ALTE.SHEB1,Gennode,LMP,22.60,23.95,18.30,21.81,16.25,20.29,25.83,28.19,22.86,28.05,21.63,23.48,24.71,23.15,23.97,24.01,23.91,24.18,19.19,25.12,25.52,24.13,25.03,21.71
ALTE.SHEB2,Gennode,LMP,22.60,23.95,18.30,21.81,16.25,20.29,25.83,28.19,22.86,28.05,21.63,23.48,24.71,23.15,23.97,24.01,23.91,24.18,19.19,25.12,25.52,24.13,25.03,21.71
ALTE.SHEEPSIN1,Gennode,LMP,23.18,24.45,18.67,22.22,16.49,20.62,26.46,29.01,22.71,26.14,21.18,23.53,23.44,21.52,21.64,22.23,21.71,21.62,16.88,22.94,25.96,24.78,25.69,22.19
ALTE.TOWNECT_1,Gennode,LMP,22.94,24.22,18.50,22.02,16.34,20.39,26.17,28.61,22.36,25.73,20.73,23.14,23.11,21.21,21.34,21.92,21.40,21.31,16.58,22.59,25.55,24.38,25.32,21.91
ALTE.TOWNECT_2,Gennode,LMP,22.94,24.22,18.50,22.02,16.34,20.39,26.17,28.61,22.36,25.73,20.73,23.14,23.11,21.21,21.34,21.92,21.40,21.31,16.58,22.59,25.55,24.38,25.32,21.91
ALTE.TOWNEST11,Gennode,LMP,22.94,24.22,18.50,22.02,16.34,20.39,26.17,28.61,22.36,25.73,20.73,23.14,23.11,21.21,21.34,21.92,21.40,21.31,16.58,22.59,25.55,24.38,25.32,21.91
ALTE.TOWNEST12,Gennode,LMP,22.94,24.22,18.50,22.02,16.34,20.39,26.17,28.61,22.36,25.73,20.73,23.14,23.11,21.21,21.34,21.92,21.40,21.31,16.58,22.59,25.55,24.38,25.32,21.91
ALTE.TURTLE0R4,Gennode,LMP,22.96,24.23,18.51,22.03,16.35,20.40,26.18,28.64,22.37,25.75,20.75,23.16,23.12,21.22,21.36,21.94,21.42,21.32,16.59,22.61,25.57,24.41,25.34,21.93
ALTE.WPPI_1.AZ,Hub,LMP,13.41,10.75,7.08,11.29,12.40,19.18,16.08,26.56,22.94,27.55,21.65,22.36,23.16,21.50,23.19,23.39,23.14,23.35,18.75,24.54,25.94,24.79,25.63,22.04
ALTW.8THST3,Gennode,LMP,-7.93,-18.54,-17.86,-15.37,3.49,15.89,-27.78,7.85,21.42,12.82,9.28,0.48,4.11,19.25,20.28,21.05,18.09,9.83,-7.35,5.84,23.40,23.65,24.52,17.06
ALTW.8THST4,Gennode,LMP,-7.93,-18.54,-17.86,-15.37,3.49,15.89,-27.78,7.85,21.42,12.82,9.28,0.48,4.11,19.25,20.28,21.05,18.09,9.83,-7.35,5.84,23.40,23.65,24.52,17.06
ALTW.ADAMSADAM,Gennode,LMP,4.40,-2.88,-17.76,4.84,-16.05,-13.17,-30.33,-17.32,-7.20,-9.16,-5.46,-9.44,-9.68,-15.89,-21.59,-18.46,-21.22,-21.21,-21.01,-14.41,17.67,22.35,23.63,20.34
ALTW.ALTW,Loadzone,LMP,-4.32,-13.09,-13.27,-17.21,-9.30,-2.17,-24.29,6.84,14.11,7.21,9.44,3.37,1.12,9.84,8.62,10.54,8.83,5.58,-3.82,5.24,20.85,22.38,23.00,18.70
ALTW.AMESWIND,Gennode,LMP,-0.82,-8.47,-7.85,-22.53,-24.66,-19.74,-15.30,-6.55,-4.84,-6.78,-12.36,-12.06,-13.52,-15.88,-13.45,-14.20,-13.83,-5.81,-6.40,0.78,15.57,19.14,20.52,17.75
ALTW.AZ,Hub,LMP,-5.06,-14.06,-14.04,-17.19,-8.28,-0.64,-24.82,7.18,15.01,7.80,9.92,3.22,1.50,10.93,9.79,11.56,9.82,6.07,-3.93,5.40,20.99,22.42,23.04,18.53
ALTW.BART1NIPS,Gennode,LMP,2.61,-4.05,-8.42,-24.91,-14.44,-8.85,-16.44,2.31,-2.58,-12.45,-8.19,-10.72,-11.98,-17.09,-21.52,-18.74,-20.58,-19.72,-20.07,-12.80,18.23,23.39,24.86,21.49
ALTW.BART1WPPI,Gennode,LMP,2.61,-4.05,-8.42,-24.91,-14.44,-8.85,-16.44,2.31,-2.58,-12.45,-8.19,-10.72,-11.98,-17.09,-21.52,-18.74,-20.58,-19.72,-20.07,-12.80,18.23,23.39,24.86,21.49
ALTW.BARTON2,Gennode,LMP,2.61,-4.05,-8.42,-24.91,-14.44,-8.85,-16.44,2.31,-2.58,-12.45,-8.18,-10.72,-11.97,-17.09,-21.52,-18.74,-20.58,-19.72,-20.07,-12.80,18.23,23.39,24.86,21.49
ALTW.BENT_TREE,Gennode,LMP,6.15,-3.25,-25.72,-32.80,-33.12,-33.18,-33.42,-32.57,-6.00,-2.21,-0.20,-3.45,-5.77,-12.34,-17.58,-15.89,-17.96,-17.04,-17.01,-10.56,17.30,21.74,23.18,20.05
ALTW.BEPM.CBLD,Loadzone,LMP,-5.67,-15.11,-9.54,-7.93,-8.84,-0.22,-13.12,7.15,12.42,0.93,4.36,-1.59,-5.41,6.13,4.56,8.18,5.27,6.19,3.95,8.47,14.93,22.34,22.23,15.74
ALTW.BRLGTN1,Gennode,LMP,7.92,21.86,17.64,6.48,6.62,5.41,-9.42,9.10,18.08,11.92,9.81,5.74,3.04,14.07,13.95,16.96,17.45,17.67,14.30,15.28,23.43,22.41,16.21,20.13
ALTW.BRLGTN2,Gennode,LMP,7.92,21.86,17.64,6.48,6.62,5.41,-9.42,9.10,18.08,11.92,9.81,5.74,3.04,14.07,13.95,16.96,17.45,17.67,14.30,15.28,23.43,22.41,16.21,20.13
ALTW.BRLGTN3,Gennode,LMP,7.92,21.86,17.64,6.48,6.62,5.41,-9.42,9.10,18.08,11.92,9.81,5.74,3.04,14.07,13.95,16.96,17.45,17.67,14.30,15.28,23.43,22.41,16.21,20.13
ALTW.BRLGTN4,Gennode,LMP,7.92,21.86,17.64,6.48,6.62,5.41,-9.42,9.10,18.08,11.92,9.81,5.74,3.04,14.07,13.95,16.96,17.45,17.67,14.30,15.28,23.43,22.41,16.21,20.13
ALTW.BRLGTN5,Gennode,LMP,8.48,21.82,17.62,6.15,6.48,5.28,-9.53,9.04,18.04,11.91,9.79,5.81,3.03,14.01,13.89,16.91,17.41,17.64,14.27,15.21,23.40,22.38,15.97,20.09
ALTW.BROOKE1,Gennode,LMP,1.22,-5.29,-7.39,-24.33,-36.79,-32.84,-15.62,-1.16,-14.85,-25.47,-19.46,-19.10,-22.85,-24.54,-23.89,-25.85,-23.81,-20.75,-21.59,-13.43,15.02,21.02,22.83,19.76
ALTW.BVRCH2,Gennode,LMP,-13.86,-26.67,-24.77,-22.46,0.36,13.91,-38.17,3.69,19.50,9.77,7.48,-7.80,0.53,18.66,18.87,19.86,16.50,6.75,-12.09,2.22,22.84,23.41,24.32,16.16
ALTW.CC.EMERY1,Gennode,LMP,0.72,-6.72,-8.27,-19.97,-19.02,-13.14,-11.19,7.19,0.94,-8.82,-5.24,-6.24,-9.44,-13.03,-15.21,-14.19,-14.68,-12.71,-13.91,-6.39,19.23,24.09,25.66,22.18
ALTW.CC.EMERY2,Gennode,LMP,0.72,-6.72,-8.27,-19.97,-19.02,-13.14,-11.19,7.19,0.94,-8.82,-5.24,-6.24,-9.44,-13.03,-15.21,-14.19,-14.68,-12.71,-13.91,-6.39,19.23,24.09,25.66,22.18
ALTW.CC.SLAK1,Gennode,LMP,4.70,-0.47,-2.50,-31.87,-46.84,-47.10,-22.01,-7.33,-9.73,-14.01,-0.29,11.51,-23.32,-23.89,-23.96,-25.25,-23.47,-14.20,-16.50,-4.79,14.41,21.50,23.71,20.54
ALTW.CC.SLAK2,Gennode,LMP,4.70,-0.47,-2.50,-31.87,-46.84,-47.10,-22.01,-7.33,-9.73,-14.01,-0.29,11.51,-23.32,-23.89,-23.96,-25.25,-23.47,-14.20,-16.50,-4.79,14.41,21.50,23.71,20.54
ALTW.CERROG1,Gennode,LMP,0.03,-7.37,-8.93,-20.94,-20.95,-15.35,-12.18,5.65,-0.76,-10.44,-6.67,-7.53,-10.82,-14.15,-15.97,-15.25,-15.44,-13.28,-14.49,-6.86,18.88,23.90,25.53,22.09
ALTW.CMMPA.MTL,Loadzone,LMP,4.88,1.40,-0.95,-14.23,-6.48,0.07,-3.99,12.71,23.99,30.07,26.46,24.79,15.39,10.48,10.46,5.48,7.61,13.33,10.73,17.50,19.99,22.34,23.95,20.51
ALTW.CMMPA.SPR,Loadzone,LMP,2.74,0.82,-1.40,-14.78,-9.28,-3.30,-4.93,11.11,17.95,22.75,21.53,20.06,11.43,6.90,7.12,2.41,4.77,10.32,7.79,14.80,19.43,22.36,24.07,20.67
ALTW.CMMPA.WIN,Loadzone,LMP,6.99,1.80,-0.63,-14.05,-5.19,1.61,-3.63,13.43,27.95,35.30,29.77,28.03,18.03,13.05,13.18,7.79,10.02,16.02,13.25,19.98,20.43,22.33,23.88,20.47
ALTW.CRLK2WPL,Gennode,LMP,0.93,-27.06,-37.91,-37.91,-37.91,-37.91,-37.86,-37.82,-37.79,-37.81,-37.81,-37.81,-37.81,-37.81,-37.81,-37.82,-37.81,-37.81,-37.84,-37.91,-37.49,-37.05,-28.50,-2.99
ALTW.CRLK3CWLD,Gennode,LMP,0.93,-27.06,-37.91,-37.91,-37.91,-37.91,-37.86,-37.82,-37.79,-37.81,-37.81,-37.81,-37.81,-37.81,-37.81,-37.82,-37.81,-37.81,-37.84,-37.91,-37.49,-37.05,-28.50,-2.99
ALTW.CRLKCWLP,Gennode,LMP,0.93,-27.06,-37.91,-37.91,-37.91,-37.91,-37.86,-37.82,-37.79,-37.81,-37.81,-37.81,-37.81,-37.81,-37.81,-37.82,-37.81,-37.81,-37.84,-37.91,-37.49,-37.05,-28.50,-2.99
ALTW.CRLKIMPA,Gennode,LMP,0.93,-27.06,-37.91,-37.91,-37.91,-37.91,-37.86,-37.82,-37.79,-37.81,-37.81,-37.81,-37.81,-37.81,-37.81,-37.82,-37.81,-37.81,-37.84,-37.91,-37.49,-37.05,-28.50,-2.99
ALTW.CRYLAKE2,Gennode,LMP,0.93,-27.06,-37.91,-37.91,-37.91,-37.91,-37.86,-37.82,-37.79,-37.81,-37.81,-37.81,-37.81,-37.81,-37.81,-37.82,-37.81,-37.81,-37.84,-37.91,-37.49,-37.05,-28.50,-2.99
ALTW.CRYSTAL3,Gennode,LMP,0.93,-27.06,-37.91,-37.91,-37.91,-37.91,-37.86,-37.82,-37.79,-37.81,-37.81,-37.81,-37.81,-37.81,-37.81,-37.82,-37.81,-37.81,-37.84,-37.91,-37.49,-37.05,-28.50,-2.99
ALTW.DAEC,Gennode,LMP,-10.40,-21.63,-20.45,-18.18,1.20,13.15,-30.26,6.09,17.97,10.15,9.94,-2.51,2.78,17.29,17.54,18.66,15.87,7.94,-7.76,4.49,22.27,22.83,23.64,16.41
ALTW.ELKWIND,Gennode,LMP,-7.36,-17.57,-13.52,-6.73,3.45,14.72,-15.29,16.35,26.76,13.30,9.60,2.46,5.76,18.66,18.88,19.45,16.61,9.22,-5.15,6.47,21.81,22.80,24.11,16.84
ALTW.EMERY31,Gennode,LMP,0.72,-6.72,-8.27,-19.97,-19.02,-13.14,-11.19,7.19,0.94,-8.82,-5.24,-6.24,-9.44,-13.03,-15.21,-14.19,-14.68,-12.71,-13.91,-6.39,19.23,24.09,25.66,22.18
ALTW.EMERY32,Gennode,LMP,0.72,-6.72,-8.27,-19.97,-19.02,-13.14,-11.19,7.19,0.94,-8.82,-5.24,-6.24,-9.44,-13.03,-15.21,-14.19,-14.68,-12.71,-13.91,-6.39,19.23,24.09,25.66,22.18
ALTW.EMERY_1,Gennode,LMP,0.72,-6.72,-8.27,-19.97,-19.02,-13.14,-11.19,7.19,0.94,-8.82,-5.24,-6.24,-9.44,-13.03,-15.21,-14.19,-14.68,-12.71,-13.91,-6.39,19.23,24.09,25.66,22.18
ALTW.EMERY_2,Gennode,LMP,0.72,-6.72,-8.27,-19.97,-19.02,-13.14,-11.19,7.19,0.94,-8.82,-5.24,-6.24,-9.44,-13.03,-15.21,-14.19,-14.68,-12.71,-13.91,-6.39,19.23,24.09,25.66,22.18
ALTW.ENDV,Gennode,LMP,-30.27,-40.85,-41.28,-42.11,-54.57,-50.65,-36.83,-40.74,-42.54,-64.82,-50.69,-49.52,-47.42,-47.26,-46.65,-47.19,-45.97,-46.87,-45.66,-38.06,12.01,20.43,22.46,19.64
ALTW.FAIR1,Gennode,LMP,-22.06,-37.02,-33.61,-33.62,-3.30,6.99,-54.82,-0.20,19.66,10.31,12.42,-5.22,1.37,18.76,18.94,19.99,16.72,7.31,-10.79,3.01,23.24,23.59,22.71,16.44
ALTW.FAIR2,Gennode,LMP,-22.06,-37.02,-33.61,-33.62,-3.30,6.99,-54.82,-0.20,19.66,10.31,12.42,-5.22,1.37,18.76,18.94,19.99,16.72,7.31,-10.79,3.01,23.24,23.59,22.71,16.44
ALTW.FAIRMONT1,Gennode,LMP,7.17,0.51,-8.70,-18.85,-15.40,-11.10,-10.86,-0.89,20.14,27.48,23.70,21.88,13.41,8.05,6.97,3.21,4.40,9.17,6.97,13.65,20.21,22.49,24.00,20.65
ALTW.FAIR_DSL,Gennode,LMP,7.19,0.53,-8.69,-18.84,-15.39,-11.08,-10.85,-0.86,20.17,27.51,23.73,21.90,13.43,8.07,6.98,3.23,4.42,9.19,6.99,13.67,20.23,22.52,24.03,20.67
ALTW.FAIR_ST,Gennode,LMP,7.19,0.53,-8.69,-18.84,-15.39,-11.08,-10.85,-0.86,20.17,27.51,23.73,21.90,13.43,8.07,6.98,3.23,4.42,9.19,6.99,13.67,20.23,22.52,24.03,20.67
ALTW.FCLDFCL1,Gennode,LMP,-228.01,-162.16,-39.02,-40.72,-51.70,-47.82,-35.09,-37.66,-38.32,-58.75,-45.81,-44.79,-43.55,-43.68,-43.04,-43.80,-42.42,-42.72,-41.86,-34.15,12.65,20.69,22.67,19.75
ALTW.FOXLK1,Gennode,LMP,7.01,1.89,-0.59,-13.72,-4.53,2.39,-3.41,13.74,28.01,34.31,29.00,27.18,17.49,12.32,12.05,7.08,8.94,14.60,12.00,18.64,20.33,22.11,23.62,20.29
ALTW.FOXLK3,Gennode,LMP,7.03,1.91,-0.56,-13.70,-4.27,2.71,-3.34,13.88,28.43,34.84,29.38,27.55,17.81,12.62,12.33,7.33,9.18,14.85,12.25,18.87,20.37,22.12,23.62,20.29
ALTW.FPL_DAEC,Gennode,LMP,-10.40,-21.63,-20.45,-18.18,1.20,13.15,-30.26,6.09,17.97,10.15,9.94,-2.51,2.78,17.29,17.54,18.66,15.87,7.94,-7.76,4.49,22.27,22.83,23.64,16.41
ALTW.FRNKLNCO,Gennode,LMP,-1.03,-9.13,-10.35,-22.65,-20.91,-15.03,-13.68,-0.86,-1.83,-6.20,-8.73,-9.04,-10.44,-13.18,-12.36,-12.31,-12.42,-6.99,-7.85,-2.13,1.25,0.43,0.60,0.30
ALTW.GRCT1,Gennode,LMP,-2.73,-10.90,-10.99,-22.52,-19.70,-13.25,-29.87,206.05,110.53,63.18,228.44,206.89,114.97,133.09,87.27,88.88,105.95,38.10,-1.28,22.92,18.14,20.72,21.92,18.90
ALTW.GRCT2,Gennode,LMP,-2.73,-10.90,-10.99,-22.52,-19.70,-13.25,-29.87,206.05,110.53,63.18,228.44,206.89,114.97,133.09,87.27,88.88,105.95,38.10,-1.28,22.92,18.14,20.72,21.92,18.90
ALTW.HANCCWLP,Gennode,LMP,-0.12,-7.44,-9.07,-21.63,-22.98,-17.65,-12.89,4.57,-2.49,-12.10,-8.08,-8.80,-12.19,-15.25,-16.71,-16.30,-16.17,-13.80,-15.04,-7.28,18.56,23.72,25.41,22.02
ALTW.HANCOC1,Gennode,LMP,-0.12,-7.44,-9.07,-21.63,-22.98,-17.65,-12.89,4.57,-2.49,-12.10,-8.08,-8.80,-12.19,-15.25,-16.71,-16.30,-16.17,-13.80,-15.04,-7.28,18.56,23.72,25.41,22.02
ALTW.HANCO_CF,Gennode,LMP,-0.12,-7.44,-9.07,-21.63,-22.98,-17.65,-12.89,4.57,-2.49,-12.10,-8.08,-8.80,-12.19,-15.25,-16.71,-16.30,-16.17,-13.80,-15.04,-7.28,18.56,23.72,25.41,22.02
ALTW.HANCO_PE,Gennode,LMP,-0.12,-7.44,-9.07,-21.63,-22.98,-17.65,-12.89,4.57,-2.49,-12.10,-8.08,-8.80,-12.19,-15.25,-16.71,-16.30,-16.17,-13.80,-15.04,-7.28,18.56,23.72,25.41,22.02
ALTW.HAWKEYE1,Gennode,LMP,-4.55,-13.42,-4.30,1.46,-7.94,-0.38,-1.06,0.39,0.40,-3.10,2.06,-0.44,-4.62,0.40,0.40,0.40,0.40,0.40,0.40,0.40,2.24,21.49,19.09,6.39
ALTW.HCPD.TRU,Loadzone,LMP,7.17,0.69,-7.68,-18.31,-14.47,-9.92,-9.97,0.77,20.63,28.00,24.05,22.25,13.64,8.37,7.51,3.52,4.90,9.86,7.59,14.30,20.15,22.47,24.00,20.62
ALTW.INDYGEN,Gennode,LMP,-6.43,-16.30,-13.26,-15.56,-9.55,-0.19,-22.09,8.92,17.30,2.67,5.28,-2.85,-6.21,9.10,6.55,11.93,7.40,8.58,5.30,12.07,21.75,22.99,24.11,20.83
ALTW.JOULGSCIP,Gennode,LMP,-17.73,-31.83,-29.17,-27.02,-1.50,12.82,-40.20,3.76,18.68,9.85,10.71,-7.00,1.58,17.94,18.17,19.26,16.19,7.34,-9.84,3.36,22.65,23.20,24.06,16.36
ALTW.JOULGSIPL,Gennode,LMP,-17.73,-31.83,-29.17,-27.02,-1.50,12.82,-40.20,3.76,18.68,9.85,10.71,-7.00,1.58,17.94,18.17,19.26,16.19,7.34,-9.84,3.36,22.65,23.20,24.06,16.36
ALTW.JOUNEAL3,Gennode,LMP,3.88,-1.44,-3.45,-21.88,-29.35,-27.62,-13.49,1.40,-2.93,-6.69,-4.44,-4.63,-11.86,-14.55,-13.13,-16.28,-12.43,-6.03,-8.58,0.90,16.49,21.26,22.99,19.91
ALTW.JOUNEALS4,Gennode,LMP,3.85,-1.47,-3.47,-21.90,-29.37,-27.64,-13.52,1.37,-2.95,-6.72,-4.47,-4.66,-11.89,-14.57,-13.15,-16.30,-12.45,-6.05,-8.60,0.87,16.46,21.22,22.94,19.87
ALTW.LANSIN3,Gennode,LMP,0.75,-5.58,0.95,6.87,-5.51,2.55,21.15,35.39,30.59,20.01,19.27,20.83,13.30,11.01,12.47,11.22,11.86,14.47,10.80,17.55,22.73,23.65,24.73,21.25
ALTW.LANSIN4,Gennode,LMP,0.75,-5.58,0.95,6.87,-5.51,2.55,21.15,35.39,30.59,20.01,19.27,20.83,13.30,11.01,12.47,11.22,11.86,14.47,10.80,17.55,22.73,23.65,24.73,21.25
