Realtime Market LMPs
5/17/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.SHEB1,Gennode,LMP,22.34,23.20,15.17,-3.21,-4.10,16.02,26.43,29.20,39.03,35.30,40.60,42.52,38.98,36.18,35.47,35.59,51.79,36.81,29.91,26.89,28.45,29.77,24.95,26.56
ALTE.SHEB2,Gennode,LMP,22.34,23.20,15.17,-3.21,-4.10,16.02,26.43,29.20,39.03,35.30,40.60,42.52,38.98,36.18,35.47,35.59,51.79,36.81,29.91,26.89,28.45,29.77,24.95,26.56
ALTE.SHEEPSIN1,Gennode,LMP,22.79,23.64,15.72,-2.38,-3.12,16.71,27.24,30.19,40.42,36.55,42.01,43.98,40.32,37.40,36.73,36.89,53.47,37.86,30.80,27.74,29.44,30.83,25.54,27.01
ALTE.TOWNECT_1,Gennode,LMP,22.50,23.35,15.38,-2.90,-3.76,16.13,26.71,29.62,39.60,35.79,41.15,43.05,39.47,36.65,36.01,36.21,52.46,37.17,30.25,27.22,28.94,30.33,25.14,26.65
ALTE.TOWNECT_2,Gennode,LMP,22.50,23.35,15.38,-2.90,-3.76,16.13,26.71,29.62,39.60,35.79,41.15,43.05,39.47,36.65,36.01,36.21,52.46,37.17,30.25,27.22,28.94,30.33,25.14,26.65
ALTE.TOWNEST11,Gennode,LMP,22.50,23.35,15.38,-2.90,-3.76,16.13,26.71,29.62,39.60,35.79,41.15,43.05,39.47,36.65,36.01,36.21,52.46,37.17,30.25,27.22,28.94,30.33,25.14,26.65
ALTE.TOWNEST12,Gennode,LMP,22.50,23.35,15.38,-2.90,-3.76,16.13,26.71,29.62,39.60,35.79,41.15,43.05,39.47,36.65,36.01,36.21,52.46,37.17,30.25,27.22,28.94,30.33,25.14,26.65
ALTE.TURTLE0R4,Gennode,LMP,22.51,23.37,15.39,-2.90,-3.76,16.16,26.76,29.68,39.69,35.89,41.25,43.15,39.55,36.72,36.09,36.29,52.58,37.23,30.31,27.26,28.98,30.37,25.17,26.67
ALTE.WPPI_1.AZ,Hub,LMP,22.65,23.35,20.48,14.05,15.22,22.89,27.70,30.05,40.18,36.58,42.22,44.52,40.96,37.93,37.18,37.25,53.97,38.27,31.04,27.83,29.36,30.59,25.99,27.68
ALTW.8THST3,Gennode,LMP,21.81,22.46,22.65,23.15,25.43,25.74,26.89,28.77,38.53,35.07,40.50,42.42,38.14,35.57,34.98,35.19,50.67,35.89,29.31,26.28,28.03,29.28,24.30,25.37
ALTW.8THST4,Gennode,LMP,21.81,22.46,22.65,23.15,25.43,25.74,26.89,28.77,38.53,35.07,40.50,42.42,38.14,35.57,34.98,35.19,50.67,35.89,29.30,26.28,28.03,29.28,24.30,25.37
ALTW.ADAMSADAM,Gennode,LMP,21.59,21.97,21.98,22.04,23.48,24.16,25.48,26.96,36.30,33.57,38.68,42.03,39.17,36.52,35.90,35.62,51.21,36.73,29.85,26.37,27.08,28.20,27.00,30.18
ALTW.ALTW,Loadzone,LMP,21.53,21.59,21.88,22.16,24.29,24.83,25.72,28.23,38.80,35.19,41.28,42.79,38.21,35.76,34.89,35.44,54.43,36.62,29.30,25.86,24.80,26.66,23.87,23.59
ALTW.AMESWIND,Gennode,LMP,21.35,21.60,21.36,21.04,23.29,24.31,23.68,27.98,38.28,35.30,40.81,42.08,35.94,33.37,32.92,33.16,47.45,33.70,27.56,24.76,15.84,19.08,21.03,16.92
ALTW.AZ,Hub,LMP,21.55,21.61,21.90,22.21,24.33,24.87,25.80,28.25,38.80,35.18,41.23,42.75,38.20,35.75,34.90,35.41,54.28,36.59,29.30,25.88,25.11,26.91,23.97,23.83
ALTW.BART1NIPS,Gennode,LMP,21.41,21.77,21.58,21.04,23.34,24.07,25.26,26.78,35.92,33.23,38.30,41.22,37.76,35.26,34.59,34.83,50.30,36.18,29.35,25.97,26.57,27.86,26.57,29.67
ALTW.BART1WPPI,Gennode,LMP,21.41,21.77,21.58,21.04,23.34,24.07,25.26,26.78,35.92,33.23,38.30,41.22,37.76,35.26,34.59,34.83,50.30,36.18,29.35,25.97,26.57,27.86,26.57,29.67
ALTW.BARTON2,Gennode,LMP,21.41,21.77,21.58,21.04,23.34,24.07,25.26,26.78,35.92,33.23,38.30,41.22,37.76,35.26,34.59,34.83,50.30,36.18,29.35,25.97,26.57,27.86,26.57,29.67
ALTW.BENT_TREE,Gennode,LMP,21.62,22.04,21.74,21.16,23.42,23.80,24.81,26.66,35.47,32.52,38.23,41.44,38.29,35.94,35.43,35.23,50.77,36.54,29.63,26.08,22.66,28.16,32.80,39.91
ALTW.BEPM.CBLD,Loadzone,LMP,21.28,22.32,22.00,21.44,23.20,23.68,25.64,27.33,35.44,32.85,38.68,40.83,37.26,34.66,33.58,33.93,49.64,35.94,29.22,25.72,26.74,27.92,23.68,25.79
ALTW.BRLGTN1,Gennode,LMP,21.13,21.51,21.62,22.34,23.87,24.01,25.56,27.41,36.89,33.62,38.83,40.58,36.64,34.18,33.64,33.91,48.86,34.62,28.13,25.16,26.82,28.05,23.18,24.24
ALTW.BRLGTN2,Gennode,LMP,21.13,21.51,21.62,22.34,23.87,24.01,25.56,27.41,36.89,33.62,38.83,40.58,36.64,34.18,33.64,33.91,48.86,34.62,28.13,25.16,26.82,28.05,23.18,24.24
ALTW.BRLGTN3,Gennode,LMP,21.13,21.51,21.62,22.34,23.87,24.01,25.56,27.41,36.89,33.62,38.83,40.58,36.64,34.18,33.64,33.91,48.86,34.62,28.13,25.16,26.82,28.05,23.18,24.24
ALTW.BRLGTN4,Gennode,LMP,21.13,21.51,21.62,22.34,23.87,24.01,25.56,27.41,36.89,33.62,38.83,40.58,36.64,34.18,33.64,33.91,48.86,34.62,28.13,25.16,26.82,28.05,23.18,24.24
ALTW.BRLGTN5,Gennode,LMP,21.10,21.48,21.59,22.31,23.81,23.96,25.53,27.37,36.84,33.58,38.79,40.56,36.63,34.16,33.63,33.90,48.84,34.61,28.12,25.14,26.78,28.02,23.15,24.21
ALTW.BROOKE1,Gennode,LMP,20.91,21.18,20.96,20.41,22.85,23.86,22.80,27.36,37.00,34.20,40.02,42.62,39.47,36.44,35.56,35.22,50.71,36.21,29.04,25.35,12.16,15.96,16.53,9.92
ALTW.BVRCH2,Gennode,LMP,21.47,18.91,21.46,22.61,25.40,25.62,26.59,28.44,37.97,34.36,39.58,41.21,36.87,34.41,33.86,34.13,49.31,34.85,28.54,25.71,27.54,28.81,23.93,25.13
ALTW.CC.EMERY1,Gennode,LMP,21.45,21.70,21.54,21.25,23.47,24.37,23.75,27.05,36.07,33.14,38.37,40.62,36.67,34.22,33.57,33.66,48.51,34.70,28.28,25.31,17.33,20.71,24.75,23.75
ALTW.CC.EMERY2,Gennode,LMP,21.45,21.70,21.54,21.25,23.47,24.37,23.75,27.05,36.07,33.14,38.37,40.62,36.67,34.22,33.57,33.66,48.51,34.70,28.28,25.31,17.33,20.71,24.75,23.75
ALTW.CC.SLAK1,Gennode,LMP,21.15,21.45,21.04,20.20,22.97,24.23,22.08,28.08,38.18,35.18,40.94,44.67,45.20,41.60,40.85,40.52,58.92,41.88,32.95,28.25,7.72,12.77,19.84,13.70
ALTW.CC.SLAK2,Gennode,LMP,21.15,21.45,21.04,20.20,22.97,24.23,22.08,28.08,38.18,35.18,40.94,44.67,45.20,41.60,40.85,40.52,58.92,41.88,32.95,28.25,7.72,12.77,19.84,13.70
ALTW.CERROG1,Gennode,LMP,21.33,21.54,21.37,21.07,23.27,24.16,23.55,27.10,36.30,33.40,38.77,41.06,37.11,34.57,33.89,33.96,48.89,34.95,28.40,25.30,16.81,20.20,22.84,20.55
ALTW.CMMPA.MTL,Loadzone,LMP,21.83,22.06,21.69,21.00,23.22,24.17,23.60,28.35,38.33,34.99,40.52,43.62,41.85,38.88,37.87,37.36,54.02,38.70,30.93,26.85,15.14,18.93,17.44,10.72
ALTW.CMMPA.SPR,Loadzone,LMP,22.06,22.34,21.92,21.38,23.46,24.22,23.71,28.66,38.94,35.53,40.83,44.08,42.38,39.30,38.12,37.48,54.22,38.79,30.83,26.67,15.06,18.87,21.58,17.71
ALTW.CMMPA.WIN,Loadzone,LMP,21.55,21.77,21.41,20.73,22.98,23.99,23.36,28.07,37.98,34.77,40.38,43.42,41.62,38.63,37.74,37.30,53.94,38.55,30.79,26.72,14.76,18.58,13.90,4.97
ALTW.CRLK2WPL,Gennode,LMP,10.95,13.31,-28.88,-29.26,-37.00,-37.00,-37.00,-37.00,-37.00,-37.00,-37.00,-37.00,33.83,34.26,33.69,33.00,47.16,34.31,28.11,24.98,25.34,27.19,25.85,28.50
ALTW.CRLK3CWLD,Gennode,LMP,10.95,13.31,-28.88,-29.26,-37.00,-37.00,-37.00,-37.00,-37.00,-37.00,-37.00,-37.00,33.83,34.26,33.69,33.00,47.16,34.31,28.11,24.98,25.34,27.19,25.85,28.50
ALTW.CRLKCWLP,Gennode,LMP,10.95,13.31,-28.88,-29.26,-37.00,-37.00,-37.00,-37.00,-37.00,-37.00,-37.00,-37.00,33.83,34.26,33.69,33.00,47.16,34.31,28.11,24.98,25.34,27.19,25.85,28.50
ALTW.CRLKIMPA,Gennode,LMP,10.95,13.31,-28.88,-29.26,-37.00,-37.00,-37.00,-37.00,-37.00,-37.00,-37.00,-37.00,33.83,34.26,33.69,33.00,47.16,34.31,28.11,24.98,25.34,27.19,25.85,28.50
ALTW.CRYLAKE2,Gennode,LMP,10.95,13.31,-28.88,-29.26,-37.00,-37.00,-37.00,-37.00,-37.00,-37.00,-37.00,-37.00,33.83,34.26,33.69,33.00,47.16,34.31,28.11,24.98,25.34,27.19,25.85,28.50
ALTW.CRYSTAL3,Gennode,LMP,10.95,13.31,-28.88,-29.26,-37.00,-37.00,-37.00,-37.00,-37.00,-37.00,-37.00,-37.00,33.83,34.26,33.69,33.00,47.16,34.31,28.11,24.98,25.34,27.19,25.85,28.50
ALTW.DAEC,Gennode,LMP,21.27,21.74,21.83,22.15,24.09,24.58,25.93,27.82,37.47,34.27,39.67,41.58,36.97,34.50,33.95,34.16,49.17,34.95,28.52,25.51,27.34,28.56,23.69,24.52
ALTW.ELKWIND,Gennode,LMP,22.03,21.93,21.51,22.09,24.79,25.96,27.46,29.14,39.05,35.52,41.02,43.06,38.36,35.49,35.03,35.21,50.29,35.46,28.56,25.40,26.18,26.97,22.57,23.51
ALTW.EMERY31,Gennode,LMP,21.45,21.70,21.54,21.25,23.47,24.37,23.75,27.05,36.07,33.14,38.37,40.62,36.67,34.22,33.57,33.66,48.51,34.70,28.28,25.31,17.33,20.71,24.75,23.75
ALTW.EMERY32,Gennode,LMP,21.45,21.70,21.54,21.25,23.47,24.37,23.75,27.05,36.07,33.14,38.37,40.62,36.67,34.22,33.57,33.66,48.51,34.70,28.28,25.31,17.33,20.71,24.75,23.75
ALTW.EMERY_1,Gennode,LMP,21.45,21.70,21.54,21.25,23.47,24.37,23.75,27.05,36.07,33.14,38.37,40.62,36.67,34.22,33.57,33.66,48.51,34.70,28.28,25.31,17.33,20.71,24.75,23.75
ALTW.EMERY_2,Gennode,LMP,21.45,21.70,21.54,21.25,23.47,24.37,23.75,27.05,36.07,33.14,38.37,40.62,36.67,34.22,33.57,33.66,48.51,34.70,28.28,25.31,17.33,20.71,24.75,23.75
ALTW.ENDV,Gennode,LMP,20.82,21.10,20.65,19.96,22.16,23.13,22.36,26.93,36.01,32.96,38.59,41.67,39.71,36.90,36.09,35.69,51.61,36.86,29.53,25.16,12.35,16.13,11.29,1.72
ALTW.FAIR1,Gennode,LMP,22.05,19.27,21.82,23.10,25.82,26.06,27.11,29.10,39.09,35.60,41.14,42.84,38.37,35.73,35.15,35.44,51.16,36.08,29.44,26.45,28.33,29.64,24.56,25.57
ALTW.FAIR2,Gennode,LMP,22.05,19.27,21.82,23.10,25.82,26.06,27.11,29.10,39.09,35.60,41.14,42.84,38.37,35.73,35.15,35.44,51.16,36.08,29.44,26.45,28.33,29.64,24.56,25.57
ALTW.FAIRMONT1,Gennode,LMP,21.61,21.88,21.64,21.01,23.16,24.13,23.49,27.82,37.45,34.38,40.17,43.35,41.05,38.15,37.54,37.18,53.66,38.28,30.76,26.88,16.02,19.69,50.92,66.61
ALTW.FAIR_DSL,Gennode,LMP,21.63,21.91,21.67,21.04,23.19,24.16,23.52,27.86,37.51,34.44,40.23,43.42,41.11,38.21,37.59,37.24,53.74,38.33,30.80,26.92,16.06,19.73,50.95,66.64
ALTW.FAIR_ST,Gennode,LMP,21.63,21.91,21.67,21.04,23.19,24.16,23.52,27.86,37.51,34.44,40.23,43.42,41.11,38.21,37.59,37.24,53.74,38.33,30.80,26.92,16.06,19.73,50.95,66.64
ALTW.FCLDFCL1,Gennode,LMP,20.87,21.15,20.75,20.07,22.36,23.33,22.43,27.01,36.37,33.39,39.06,42.08,40.05,37.16,36.37,36.01,52.09,37.14,29.61,25.54,12.59,16.48,12.40,3.35
ALTW.FOXLK1,Gennode,LMP,21.13,21.37,21.05,20.36,22.55,23.60,22.91,27.37,36.93,33.87,39.49,42.49,40.52,37.65,36.92,36.57,52.89,37.73,30.21,26.30,14.66,18.39,3.12,-12.56
ALTW.FOXLK3,Gennode,LMP,21.10,21.34,21.02,20.34,22.54,23.58,22.88,27.35,36.92,33.88,39.50,42.49,40.51,37.63,36.91,36.56,52.87,37.72,30.18,26.27,14.64,18.37,0.42,-17.03
ALTW.FPL_DAEC,Gennode,LMP,21.27,21.74,21.83,22.15,24.09,24.58,25.93,27.82,37.47,34.27,39.67,41.58,36.97,34.50,33.95,34.16,49.17,34.95,28.52,25.51,27.34,28.56,23.69,24.52
ALTW.FRNKLNCO,Gennode,LMP,21.53,21.79,21.67,21.42,23.68,24.56,23.69,27.17,36.73,33.95,39.22,41.25,36.54,34.04,33.38,33.75,48.57,34.58,28.23,25.22,17.13,20.50,23.22,20.79
ALTW.GRCT1,Gennode,LMP,21.85,22.06,21.91,21.72,24.07,25.00,24.66,28.88,39.40,36.36,42.15,43.32,36.48,34.02,33.44,33.53,47.89,33.97,27.91,25.18,17.63,20.91,22.01,17.82
ALTW.GRCT2,Gennode,LMP,21.85,22.06,21.91,21.72,24.07,25.00,24.66,28.88,39.40,36.36,42.15,43.32,36.48,34.02,33.44,33.53,47.89,33.97,27.91,25.18,17.63,20.91,22.01,17.82
ALTW.HANCCWLP,Gennode,LMP,21.20,21.37,21.19,20.88,23.08,23.98,23.39,27.20,36.63,33.76,39.28,41.58,37.60,34.98,34.27,34.31,49.33,35.25,28.54,25.31,16.27,19.68,22.65,20.18
ALTW.HANCOC1,Gennode,LMP,21.20,21.37,21.19,20.88,23.08,23.98,23.39,27.20,36.63,33.76,39.28,41.58,37.60,34.98,34.27,34.31,49.33,35.25,28.54,25.31,16.27,19.68,22.65,20.18
ALTW.HANCO_CF,Gennode,LMP,21.20,21.37,21.19,20.88,23.08,23.98,23.39,27.20,36.63,33.76,39.28,41.58,37.60,34.98,34.27,34.31,49.33,35.25,28.54,25.31,16.27,19.68,22.65,20.18
ALTW.HANCO_PE,Gennode,LMP,21.20,21.37,21.19,20.88,23.08,23.98,23.39,27.20,36.63,33.76,39.28,41.58,37.60,34.98,34.27,34.31,49.33,35.25,28.54,25.31,16.27,19.68,22.65,20.18
ALTW.HAWKEYE1,Gennode,LMP,20.70,22.12,21.47,20.17,21.82,22.35,24.73,26.22,32.99,30.89,36.92,39.06,36.09,33.60,32.69,33.20,48.87,35.34,28.71,25.09,25.76,26.81,22.68,25.23
ALTW.HCPD.TRU,Loadzone,LMP,21.65,21.92,21.65,21.03,23.21,24.18,23.59,28.02,37.71,34.59,40.32,43.47,41.26,38.34,37.63,37.25,53.80,38.39,30.81,26.94,16.00,19.69,44.10,55.21
ALTW.INDYGEN,Gennode,LMP,21.61,22.11,22.22,22.56,24.56,25.01,26.35,28.20,37.90,34.69,40.11,42.24,37.90,35.33,34.78,34.87,50.48,35.88,29.22,26.13,27.81,29.06,24.13,25.03
ALTW.JOULGSCIP,Gennode,LMP,21.49,19.12,21.33,22.62,24.81,25.16,26.37,28.28,38.03,34.66,40.07,41.74,36.95,34.50,33.95,34.24,49.33,34.99,28.60,25.66,27.62,28.87,23.96,24.93
ALTW.JOULGSIPL,Gennode,LMP,21.49,19.12,21.33,22.62,24.81,25.16,26.37,28.28,38.03,34.66,40.07,41.74,36.95,34.50,33.95,34.24,49.33,34.99,28.60,25.66,27.62,28.87,23.96,24.93
ALTW.JOUNEAL3,Gennode,LMP,20.42,20.64,20.19,19.36,21.82,23.06,21.57,26.76,36.29,33.37,38.84,41.85,40.98,37.96,37.27,37.04,53.72,38.29,30.34,26.25,10.05,14.54,17.61,11.12
ALTW.JOUNEALS4,Gennode,LMP,20.39,20.61,20.17,19.34,21.79,23.04,21.55,26.73,36.27,33.35,38.81,41.82,40.96,37.95,37.25,37.02,53.70,38.28,30.32,26.24,10.03,14.52,17.59,11.10
ALTW.LANSIN3,Gennode,LMP,20.65,21.39,21.48,21.67,23.32,23.96,25.55,26.47,-3.07,14.32,-5.88,23.88,23.87,13.56,23.92,24.01,20.86,13.78,13.58,23.84,24.84,23.89,13.15,26.24
ALTW.LANSIN4,Gennode,LMP,20.65,21.39,21.47,21.66,23.31,23.96,25.55,26.46,-3.09,14.30,-5.90,23.87,23.86,13.55,23.90,24.00,20.84,13.76,13.56,23.83,24.82,23.88,13.14,26.23
ALTW.LIMEC1,Gennode,LMP,21.39,21.69,21.48,21.03,23.21,24.21,24.21,26.80,35.77,32.96,38.05,40.62,37.01,34.56,33.91,33.77,48.60,34.97,28.52,25.42,17.40,23.61,26.73,29.75
ALTW.LIMEC2,Gennode,LMP,21.39,21.69,21.48,21.03,23.21,24.21,24.21,26.80,35.77,32.96,38.05,40.62,37.01,34.56,33.91,33.77,48.60,34.97,28.52,25.42,17.40,23.61,26.73,29.75
ALTW.LKFLD.IPL,Gennode,LMP,20.78,21.02,20.66,19.95,22.20,23.31,22.50,27.08,36.64,33.63,39.18,42.11,40.43,37.52,36.78,36.45,52.79,37.64,30.01,26.05,13.56,17.40,10.07,-0.90
ALTW.LOSTLAKES,Gennode,LMP,20.84,21.12,20.77,20.12,22.44,23.45,22.53,27.09,36.53,33.58,39.24,42.17,40.02,37.11,36.32,36.02,52.04,37.09,29.61,25.60,12.69,16.55,12.90,4.04
ALTW.MECB,Loadzone,LMP,21.09,21.46,21.34,21.17,23.47,24.25,24.21,27.75,37.54,50.60,89.19,98.62,73.01,66.05,49.47,63.87,90.80,63.62,38.65,26.00,19.42,22.18,21.15,18.60
ALTW.MECB_1.AZ,Hub,LMP,21.09,21.46,21.32,21.10,23.45,24.25,24.05,27.74,37.52,44.81,71.61,78.68,61.47,55.93,45.02,53.92,76.98,54.14,35.54,26.15,18.57,21.49,21.05,18.29
