Realtime Market LMPs
5/12/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CC.RIVS1,Gennode,LMP,18.82,16.53,19.69,19.23,20.77,19.53,22.38,25.91,27.12,25.02,24.64,24.28,23.87,23.82,22.97,18.18,22.33,21.27,23.32,31.48,32.27,26.05,24.19,23.49
ALTE.CC.RIVS2,Gennode,LMP,18.82,16.53,19.69,19.23,20.77,19.53,22.38,25.91,27.12,25.02,24.64,24.28,23.87,23.82,22.97,18.18,22.33,21.27,23.32,31.48,32.27,26.05,24.19,23.49
ALTE.CEDARDGE,Gennode,LMP,18.73,16.45,19.63,19.21,20.71,19.42,22.27,25.65,26.74,24.75,24.34,23.99,23.61,23.62,22.81,18.15,22.26,21.21,23.19,31.28,32.16,25.96,23.94,23.17
ALTE.COLUMBAL1,Gennode,LMP,18.52,16.29,19.42,18.99,20.51,19.25,22.05,25.48,26.64,24.61,24.23,23.88,23.48,23.46,22.63,17.94,22.04,20.98,22.98,31.02,31.83,25.72,23.79,23.04
ALTE.COLUMBAL2,Gennode,LMP,18.58,16.34,19.48,19.05,20.57,19.31,22.11,25.55,26.72,24.68,24.30,23.95,23.55,23.53,22.70,18.00,22.10,21.05,23.05,31.11,31.93,25.79,23.86,23.11
ALTE.EDEN0MONT,Gennode,LMP,18.34,16.27,19.35,19.11,20.55,19.32,22.02,25.55,26.75,24.75,24.26,23.89,23.37,23.38,22.64,18.24,21.93,21.02,22.86,31.02,31.87,25.90,23.92,22.99
ALTE.EDGG3G3,Gennode,LMP,18.69,16.48,19.73,19.32,20.84,19.49,22.34,25.61,26.67,24.65,24.25,23.90,23.51,23.51,22.65,17.93,22.13,21.06,23.03,30.97,31.71,25.61,23.70,23.00
ALTE.EDGG4G4,Gennode,LMP,18.65,16.43,19.69,19.28,20.80,19.45,22.30,25.55,26.62,24.61,24.21,23.85,23.46,23.46,22.61,17.88,22.09,21.00,22.98,30.91,31.66,25.57,23.65,22.94
ALTE.EDGG5G5,Gennode,LMP,18.66,16.44,19.70,19.29,20.82,19.47,22.32,25.58,26.63,24.62,24.22,23.87,23.47,23.47,22.62,17.89,22.10,21.02,22.99,30.92,31.67,25.58,23.66,22.95
ALTE.KILBOUNIL,Gennode,LMP,18.91,16.70,19.76,19.33,20.77,19.52,22.41,25.92,27.10,25.08,24.72,24.38,23.96,23.93,23.08,18.59,22.47,21.54,23.45,31.72,32.59,26.33,24.37,23.55
ALTE.NEDG1G1,Gennode,LMP,18.18,16.23,19.23,19.04,20.36,19.13,21.74,25.18,26.34,24.40,23.92,23.57,23.09,23.09,22.35,18.23,21.64,20.83,22.53,30.50,31.15,25.35,23.52,22.61
ALTE.NEDG2G2,Gennode,LMP,18.18,16.22,19.19,19.01,20.32,19.09,21.71,25.17,26.31,24.37,23.90,23.56,23.08,23.08,22.34,18.22,21.63,20.83,22.52,30.48,31.12,25.32,23.50,22.61
ALTE.NEENAHG1,Gennode,LMP,19.07,16.84,20.03,19.74,21.22,19.81,22.57,26.09,27.36,25.28,24.82,24.49,24.05,24.04,23.28,18.64,22.64,21.64,23.56,31.76,32.69,26.45,24.27,23.40
ALTE.NEENAHG2,Gennode,LMP,19.07,16.84,20.03,19.74,21.22,19.81,22.57,26.09,27.36,25.28,24.82,24.49,24.05,24.04,23.28,18.64,22.64,21.64,23.56,31.76,32.69,26.45,24.27,23.40
ALTE.PAR_1.AZ,Hub,LMP,18.84,16.61,19.75,19.31,20.83,19.56,22.43,25.95,27.12,25.07,24.69,24.36,23.96,23.93,23.08,18.42,22.47,21.45,23.44,31.73,32.63,26.35,24.35,23.53
ALTE.PDSG1S1,Gennode,LMP,18.35,16.14,19.22,18.79,20.30,19.08,21.88,25.34,26.53,24.53,24.15,23.80,23.38,23.34,22.51,17.89,21.91,20.91,22.89,30.94,31.78,25.70,23.73,22.94
ALTE.ROCKGEN1,Gennode,LMP,18.65,16.38,19.53,19.07,20.61,19.37,22.20,25.68,26.86,24.79,24.41,24.06,23.65,23.62,22.78,18.02,22.15,21.09,23.13,31.22,32.00,25.83,23.97,23.27
ALTE.ROCKGEN2,Gennode,LMP,18.65,16.38,19.53,19.07,20.61,19.37,22.20,25.68,26.86,24.79,24.41,24.06,23.65,23.62,22.78,18.02,22.15,21.09,23.13,31.22,32.00,25.83,23.97,23.27
ALTE.ROCKGEN3,Gennode,LMP,18.65,16.38,19.53,19.07,20.61,19.37,22.20,25.68,26.86,24.79,24.41,24.06,23.65,23.62,22.78,18.02,22.15,21.09,23.13,31.22,32.00,25.83,23.97,23.27
ALTE.RORG3R3,Gennode,LMP,18.82,16.53,19.69,19.23,20.77,19.54,22.38,25.91,27.12,25.03,24.65,24.28,23.87,23.82,22.97,18.18,22.33,21.27,23.33,31.49,32.28,26.06,24.19,23.49
ALTE.RORG5R5,Gennode,LMP,18.82,16.53,19.69,19.23,20.77,19.54,22.38,25.91,27.12,25.03,24.65,24.28,23.87,23.82,22.97,18.18,22.33,21.27,23.33,31.49,32.28,26.06,24.19,23.49
ALTE.RORG6R6,Gennode,LMP,18.82,16.53,19.69,19.23,20.77,19.54,22.38,25.91,27.12,25.03,24.65,24.28,23.87,23.82,22.97,18.18,22.33,21.27,23.33,31.49,32.28,26.06,24.19,23.49
ALTE.SFONDDLG1,Gennode,LMP,18.76,16.51,19.70,19.28,20.79,19.47,22.30,25.71,26.85,24.84,24.43,24.08,23.68,23.68,22.87,18.19,22.29,21.24,23.22,31.30,32.18,26.00,23.97,23.19
ALTE.SFONDDLG2,Gennode,LMP,18.76,16.51,19.70,19.28,20.79,19.47,22.30,25.71,26.85,24.84,24.43,24.08,23.68,23.68,22.87,18.19,22.29,21.24,23.22,31.30,32.18,26.00,23.97,23.19
ALTE.SFONDDLG3,Gennode,LMP,18.76,16.51,19.70,19.28,20.79,19.47,22.30,25.71,26.85,24.84,24.43,24.08,23.68,23.68,22.87,18.19,22.29,21.24,23.22,31.30,32.18,26.00,23.97,23.19
ALTE.SFONDDLG4,Gennode,LMP,18.76,16.51,19.70,19.28,20.79,19.47,22.30,25.71,26.85,24.84,24.43,24.08,23.68,23.68,22.87,18.19,22.29,21.24,23.22,31.30,32.18,26.00,23.97,23.19
ALTE.SHEB1,Gennode,LMP,18.77,16.50,19.72,19.34,20.89,19.53,22.31,25.73,26.92,24.87,24.44,24.11,23.72,23.71,22.89,18.09,22.26,21.18,23.19,31.21,32.01,25.87,23.88,23.12
ALTE.SHEB2,Gennode,LMP,18.77,16.50,19.72,19.34,20.89,19.53,22.31,25.73,26.92,24.87,24.44,24.11,23.72,23.71,22.89,18.09,22.26,21.18,23.19,31.21,32.01,25.87,23.88,23.12
ALTE.SHEEPSIN1,Gennode,LMP,19.08,16.78,19.95,19.50,21.02,19.78,22.67,26.27,27.52,25.42,25.03,24.66,24.24,24.18,23.32,18.55,22.69,21.64,23.71,32.01,32.85,26.51,24.56,23.79
ALTE.TOWNECT_1,Gennode,LMP,18.82,16.53,19.69,19.23,20.77,19.53,22.38,25.91,27.12,25.02,24.64,24.28,23.87,23.82,22.97,18.18,22.33,21.27,23.32,31.48,32.27,26.05,24.19,23.49
ALTE.TOWNECT_2,Gennode,LMP,18.82,16.53,19.69,19.23,20.77,19.53,22.38,25.91,27.12,25.02,24.64,24.28,23.87,23.82,22.97,18.18,22.33,21.27,23.32,31.48,32.27,26.05,24.19,23.49
ALTE.TOWNEST11,Gennode,LMP,18.82,16.53,19.69,19.23,20.77,19.53,22.38,25.91,27.12,25.02,24.64,24.28,23.87,23.82,22.97,18.18,22.33,21.27,23.32,31.48,32.27,26.05,24.19,23.49
ALTE.TOWNEST12,Gennode,LMP,18.82,16.53,19.69,19.23,20.77,19.53,22.38,25.91,27.12,25.02,24.64,24.28,23.87,23.82,22.97,18.18,22.33,21.27,23.32,31.48,32.27,26.05,24.19,23.49
ALTE.TURTLE0R4,Gennode,LMP,18.84,16.54,19.70,19.24,20.78,19.55,22.39,25.93,27.14,25.05,24.66,24.30,23.88,23.84,22.98,18.19,22.34,21.28,23.34,31.51,32.30,26.07,24.21,23.51
ALTE.WPPI_1.AZ,Hub,LMP,19.11,16.97,20.04,19.80,21.26,19.98,22.81,26.56,27.97,25.84,25.27,24.83,24.33,24.30,23.50,19.08,22.83,21.97,23.84,32.31,33.31,27.07,24.89,23.86
ALTW.8THST3,Gennode,LMP,18.51,16.55,19.36,19.14,12.60,19.15,21.88,25.46,26.75,24.66,24.18,23.81,23.37,23.34,22.60,18.65,21.88,21.17,22.76,30.81,31.66,25.67,23.75,22.96
ALTW.8THST4,Gennode,LMP,18.51,16.55,19.36,19.14,12.60,19.15,21.88,25.46,26.75,24.66,24.18,23.81,23.37,23.34,22.60,18.65,21.88,21.17,22.76,30.81,31.66,25.67,23.75,22.96
ALTW.ADAMSADAM,Gennode,LMP,18.33,16.71,19.44,19.85,20.97,19.39,22.02,26.26,27.84,25.11,24.07,22.34,23.27,23.51,22.65,19.33,20.95,20.69,22.59,31.15,33.06,27.23,24.51,23.17
ALTW.ALTW,Loadzone,LMP,18.51,16.66,19.31,19.58,16.66,19.08,21.73,25.42,26.94,23.75,21.96,23.54,23.23,23.23,22.58,19.22,21.74,21.27,22.57,30.58,31.67,25.72,23.60,22.66
ALTW.AMESWIND,Gennode,LMP,15.96,14.54,16.80,17.17,19.74,18.62,21.26,25.41,27.44,25.25,24.19,23.74,23.25,23.26,22.68,19.53,21.75,21.37,22.46,30.60,31.97,26.04,23.87,22.84
ALTW.AZ,Hub,LMP,18.48,16.61,19.26,19.52,16.40,19.08,21.74,25.43,26.94,23.73,21.94,23.54,23.23,23.24,22.58,19.19,21.74,21.26,22.58,30.60,31.69,25.74,23.62,22.68
ALTW.BART1NIPS,Gennode,LMP,19.33,17.69,20.55,20.83,20.51,19.06,21.71,25.88,27.59,24.94,23.87,23.55,23.15,23.24,22.67,19.21,21.70,21.07,22.27,30.63,32.38,26.63,24.17,22.96
ALTW.BART1WPPI,Gennode,LMP,19.33,17.69,20.55,20.83,20.51,19.06,21.71,25.88,27.59,24.94,23.87,23.55,23.15,23.24,22.67,19.21,21.70,21.07,22.27,30.63,32.38,26.63,24.17,22.96
ALTW.BARTON2,Gennode,LMP,19.33,17.69,20.55,20.83,20.51,19.06,21.71,25.88,27.59,24.94,23.87,23.55,23.15,23.24,22.67,19.21,21.70,21.07,22.27,30.63,32.38,26.63,24.17,22.96
ALTW.BENT_TREE,Gennode,LMP,18.13,16.65,19.44,19.88,20.92,19.38,22.01,26.26,27.90,25.14,23.92,20.83,23.11,23.43,22.29,19.37,19.85,20.00,22.47,31.07,33.06,27.24,24.48,23.14
ALTW.BEPM.CBLD,Loadzone,LMP,17.90,16.10,16.77,13.18,15.34,16.13,18.75,25.14,26.71,24.22,23.49,23.26,22.83,22.84,22.25,18.60,21.35,20.79,22.31,30.47,31.82,25.96,23.91,23.03
ALTW.BRLGTN1,Gennode,LMP,18.17,16.78,19.44,19.65,20.32,18.96,21.16,24.19,25.38,9.65,-5.69,22.45,22.03,21.94,21.40,18.65,20.99,20.64,21.55,28.44,29.42,23.93,22.11,21.40
ALTW.BRLGTN2,Gennode,LMP,18.17,16.78,19.44,19.65,20.32,18.96,21.16,24.19,25.38,9.65,-5.69,22.45,22.03,21.94,21.40,18.65,20.99,20.64,21.55,28.44,29.42,23.93,22.11,21.40
ALTW.BRLGTN3,Gennode,LMP,18.17,16.78,19.44,19.65,20.32,18.96,21.16,24.19,25.38,9.65,-5.69,22.45,22.03,21.94,21.40,18.65,20.99,20.64,21.55,28.44,29.42,23.93,22.11,21.40
ALTW.BRLGTN4,Gennode,LMP,18.17,16.78,19.44,19.65,20.32,18.96,21.16,24.19,25.38,9.65,-5.69,22.45,22.03,21.94,21.40,18.65,20.99,20.64,21.55,28.44,29.42,23.93,22.11,21.40
ALTW.BRLGTN5,Gennode,LMP,18.15,16.76,19.41,19.63,20.30,18.94,21.14,24.17,25.36,9.23,-6.56,22.42,22.00,21.92,21.38,18.64,20.96,20.62,21.53,28.39,29.39,23.91,22.08,21.37
ALTW.BROOKE1,Gennode,LMP,17.78,16.32,18.79,19.03,19.99,18.86,21.49,25.51,27.50,25.15,24.10,23.70,23.30,23.41,22.90,19.86,21.95,21.54,22.57,30.77,32.06,26.10,23.74,22.62
ALTW.BVRCH2,Gennode,LMP,18.35,16.35,19.15,18.87,10.90,18.91,21.63,25.05,26.18,24.12,23.71,23.35,22.94,22.91,22.16,18.14,21.50,20.73,22.36,30.20,30.95,25.06,23.24,22.57
ALTW.CC.EMERY1,Gennode,LMP,19.86,18.14,21.00,21.10,20.13,18.89,21.59,25.72,27.62,25.17,24.11,23.72,23.28,23.32,22.68,19.28,21.65,21.00,22.14,30.30,31.68,25.95,24.02,23.01
ALTW.CC.EMERY2,Gennode,LMP,19.86,18.14,21.00,21.10,20.13,18.89,21.59,25.72,27.62,25.17,24.11,23.72,23.28,23.32,22.68,19.28,21.65,21.00,22.14,30.30,31.68,25.95,24.02,23.01
ALTW.CC.SLAK1,Gennode,LMP,18.69,17.27,19.64,19.97,20.64,19.34,21.94,25.79,27.60,25.37,24.50,24.08,23.64,23.70,23.25,20.57,22.31,22.11,22.92,31.09,32.18,26.02,23.55,22.44
ALTW.CC.SLAK2,Gennode,LMP,18.69,17.27,19.64,19.97,20.64,19.34,21.94,25.79,27.60,25.37,24.50,24.08,23.64,23.70,23.25,20.57,22.31,22.11,22.92,31.09,32.18,26.02,23.55,22.44
ALTW.CERROG1,Gennode,LMP,19.80,18.09,20.93,21.04,20.11,18.88,21.56,25.66,27.58,25.17,24.10,23.72,23.28,23.32,22.70,19.36,21.69,21.10,22.23,30.39,31.76,25.97,23.94,22.89
ALTW.CMMPA.MTL,Loadzone,LMP,18.53,17.01,19.62,20.04,21.01,19.54,22.12,26.49,28.59,26.21,24.88,24.33,23.90,23.97,23.67,20.45,22.76,22.29,23.46,32.06,33.58,27.47,24.62,23.26
ALTW.CMMPA.SPR,Loadzone,LMP,18.73,17.16,19.90,20.33,21.30,19.80,22.34,26.91,29.19,26.74,25.18,24.42,24.19,24.28,24.08,20.86,23.16,22.72,23.89,32.71,34.29,28.01,25.00,23.55
ALTW.CMMPA.WIN,Loadzone,LMP,18.47,16.94,19.52,19.91,20.86,19.43,21.99,26.16,28.15,25.82,24.65,24.17,23.71,23.78,23.42,20.22,22.51,22.04,23.17,31.62,33.04,26.99,24.26,22.96
ALTW.CRLK2WPL,Gennode,LMP,6.05,-5.91,-3.57,16.49,19.67,18.36,21.18,25.44,27.52,24.89,23.53,23.14,22.72,22.75,22.07,18.73,21.12,20.49,21.62,29.78,31.50,26.00,24.04,23.01
ALTW.CRLK3CWLD,Gennode,LMP,6.05,-5.91,-3.57,16.49,19.67,18.36,21.18,25.44,27.52,24.89,23.53,23.14,22.72,22.75,22.07,18.73,21.12,20.49,21.62,29.78,31.50,26.00,24.04,23.01
ALTW.CRLKCWLP,Gennode,LMP,6.05,-5.91,-3.57,16.49,19.67,18.36,21.18,25.44,27.52,24.89,23.53,23.14,22.72,22.75,22.07,18.73,21.12,20.49,21.62,29.78,31.50,26.00,24.04,23.01
ALTW.CRLKIMPA,Gennode,LMP,6.05,-5.91,-3.57,16.49,19.67,18.36,21.18,25.44,27.52,24.89,23.53,23.14,22.72,22.75,22.07,18.73,21.12,20.49,21.62,29.78,31.50,26.00,24.04,23.01
ALTW.CRYLAKE2,Gennode,LMP,6.05,-5.91,-3.57,16.49,19.67,18.36,21.18,25.44,27.52,24.89,23.53,23.14,22.72,22.75,22.07,18.73,21.12,20.49,21.62,29.78,31.50,26.00,24.04,23.01
ALTW.CRYSTAL3,Gennode,LMP,6.05,-5.91,-3.57,16.49,19.67,18.36,21.18,25.44,27.52,24.89,23.53,23.14,22.72,22.75,22.07,18.73,21.12,20.49,21.62,29.78,31.50,26.00,24.04,23.01
ALTW.DAEC,Gennode,LMP,18.03,16.25,18.88,18.81,12.39,18.70,21.35,24.96,26.40,24.29,23.70,23.33,22.89,22.88,22.21,18.63,21.47,20.87,22.24,30.15,31.14,25.24,23.25,22.39
ALTW.ELKWIND,Gennode,LMP,18.02,15.86,18.44,18.08,11.87,18.24,20.78,24.47,25.83,23.63,22.87,22.86,22.37,22.38,21.58,17.62,20.66,20.02,21.81,29.98,31.43,25.61,23.75,23.01
ALTW.EMERY31,Gennode,LMP,19.86,18.14,21.00,21.10,20.13,18.89,21.59,25.72,27.62,25.17,24.11,23.72,23.28,23.32,22.68,19.28,21.65,21.00,22.14,30.30,31.68,25.95,24.02,23.01
ALTW.EMERY32,Gennode,LMP,19.86,18.14,21.00,21.10,20.13,18.89,21.59,25.72,27.62,25.17,24.11,23.72,23.28,23.32,22.68,19.28,21.65,21.00,22.14,30.30,31.68,25.95,24.02,23.01
ALTW.EMERY_1,Gennode,LMP,19.86,18.14,21.00,21.10,20.13,18.89,21.59,25.72,27.62,25.17,24.11,23.72,23.28,23.32,22.68,19.28,21.65,21.00,22.14,30.30,31.68,25.95,24.02,23.01
ALTW.EMERY_2,Gennode,LMP,19.86,18.14,21.00,21.10,20.13,18.89,21.59,25.72,27.62,25.17,24.11,23.72,23.28,23.32,22.68,19.28,21.65,21.00,22.14,30.30,31.68,25.95,24.02,23.01
ALTW.ENDV,Gennode,LMP,17.77,16.17,18.62,19.03,20.00,18.82,21.40,25.34,27.33,24.95,23.82,23.41,23.01,23.19,22.75,19.66,21.84,21.39,22.46,30.58,31.87,25.95,23.51,22.37
ALTW.FAIR1,Gennode,LMP,18.81,16.99,19.72,19.61,11.79,19.45,22.12,25.47,26.69,21.25,17.15,23.73,23.30,23.25,22.57,19.00,22.07,21.49,22.78,30.57,31.48,25.49,23.57,22.77
ALTW.FAIR2,Gennode,LMP,18.81,16.99,19.72,19.61,11.79,19.45,22.12,25.47,26.69,21.25,17.15,23.73,23.30,23.25,22.57,19.00,22.07,21.49,22.78,30.57,31.48,25.49,23.57,22.77
ALTW.FAIRMONT1,Gennode,LMP,18.61,17.04,19.67,20.07,21.06,19.61,22.21,26.37,28.21,25.76,24.64,23.29,23.72,23.88,23.20,20.09,21.76,21.49,23.06,31.58,33.18,27.19,24.42,23.10
ALTW.FAIR_DSL,Gennode,LMP,18.62,17.05,19.68,20.09,21.08,19.63,22.23,26.39,28.24,25.78,24.67,23.31,23.75,23.91,23.23,20.11,21.78,21.51,23.08,31.62,33.22,27.22,24.45,23.13
ALTW.FAIR_ST,Gennode,LMP,18.62,17.05,19.68,20.09,21.08,19.63,22.23,26.39,28.24,25.78,24.67,23.31,23.75,23.91,23.23,20.11,21.78,21.51,23.08,31.62,33.22,27.22,24.45,23.13
ALTW.FCLDFCL1,Gennode,LMP,17.86,16.29,18.74,19.10,20.07,18.87,21.45,25.40,27.37,25.00,23.90,23.51,23.11,23.25,22.80,19.72,21.88,21.45,22.50,30.65,31.91,25.98,23.55,22.41
ALTW.FOXLK1,Gennode,LMP,18.30,16.76,19.33,19.70,20.65,19.24,21.80,25.79,27.61,25.28,24.23,23.83,23.36,23.44,23.01,19.79,22.10,21.59,22.70,31.00,32.41,26.46,23.80,22.56
ALTW.FOXLK3,Gennode,LMP,18.30,16.77,19.34,19.71,20.67,19.26,21.80,25.78,27.60,25.27,24.22,23.83,23.36,23.45,23.02,19.79,22.11,21.59,22.70,30.99,32.39,26.44,23.76,22.52
ALTW.FPL_DAEC,Gennode,LMP,18.03,16.25,18.88,18.81,12.39,18.70,21.35,24.96,26.40,24.29,23.70,23.33,22.89,22.88,22.21,18.63,21.47,20.87,22.24,30.15,31.14,25.24,23.25,22.39
ALTW.FRNKLNCO,Gennode,LMP,0.43,0.28,0.39,1.93,20.01,18.83,21.52,25.70,27.64,25.23,24.16,23.77,23.31,23.32,22.66,19.35,21.68,21.12,22.23,30.43,31.89,26.12,24.09,23.08
ALTW.GRCT1,Gennode,LMP,16.98,15.51,17.83,18.07,20.17,18.97,21.65,25.49,27.21,25.03,24.22,23.81,23.34,23.35,22.78,19.66,21.91,21.52,22.62,30.74,31.92,25.91,23.71,22.71
ALTW.GRCT2,Gennode,LMP,16.98,15.51,17.83,18.07,20.17,18.97,21.65,25.49,27.21,25.03,24.22,23.81,23.34,23.35,22.78,19.66,21.91,21.52,22.62,30.74,31.92,25.91,23.71,22.71
ALTW.HANCCWLP,Gennode,LMP,19.76,18.06,20.87,20.97,20.09,18.87,21.53,25.60,27.54,25.17,24.11,23.72,23.28,23.34,22.75,19.45,21.76,21.23,22.34,30.51,31.85,26.00,23.84,22.77
ALTW.HANCOC1,Gennode,LMP,19.76,18.06,20.87,20.97,20.09,18.87,21.53,25.60,27.54,25.17,24.11,23.72,23.28,23.34,22.75,19.45,21.76,21.23,22.34,30.51,31.85,26.00,23.84,22.77
ALTW.HANCO_CF,Gennode,LMP,19.76,18.06,20.87,20.97,20.09,18.87,21.53,25.60,27.54,25.17,24.11,23.72,23.28,23.34,22.75,19.45,21.76,21.23,22.34,30.51,31.85,26.00,23.84,22.77
ALTW.HANCO_PE,Gennode,LMP,19.76,18.06,20.87,20.97,20.09,18.87,21.53,25.60,27.54,25.17,24.11,23.72,23.28,23.34,22.75,19.45,21.76,21.23,22.34,30.51,31.85,26.00,23.84,22.77
ALTW.HAWKEYE1,Gennode,LMP,17.25,15.46,11.79,0.40,5.02,10.14,12.56,24.68,26.39,23.49,22.59,22.55,22.13,22.21,21.75,18.01,20.65,20.13,21.80,30.07,31.81,26.12,24.04,23.15
ALTW.HCPD.TRU,Loadzone,LMP,18.60,17.04,19.67,20.08,21.06,19.61,22.21,26.42,28.32,25.87,24.70,24.29,23.83,23.91,23.47,20.16,22.52,22.00,23.14,31.67,33.24,27.22,24.42,23.08
ALTW.INDYGEN,Gennode,LMP,18.38,16.59,19.25,19.17,20.22,19.06,21.79,25.42,26.85,24.72,24.15,23.76,23.31,23.28,22.58,19.00,21.82,21.23,22.62,30.64,31.58,25.55,23.66,22.84
ALTW.JOULGSCIP,Gennode,LMP,18.37,16.55,19.21,19.09,11.77,18.93,21.61,25.11,26.43,24.34,23.84,23.47,23.04,23.03,22.35,18.74,21.65,21.04,22.45,30.35,31.22,25.24,23.31,22.53
ALTW.JOULGSIPL,Gennode,LMP,18.37,16.55,19.21,19.09,11.77,18.93,21.61,25.11,26.43,24.34,23.84,23.47,23.04,23.03,22.35,18.74,21.65,21.04,22.45,30.35,31.22,25.24,23.31,22.53
ALTW.JOUNEAL3,Gennode,LMP,18.05,16.60,19.00,19.25,20.00,18.68,21.13,24.77,26.44,24.31,23.51,23.13,22.70,22.80,22.35,19.50,21.43,21.12,22.04,29.88,30.87,24.90,22.54,21.50
ALTW.JOUNEALS4,Gennode,LMP,18.01,16.57,18.96,19.21,19.95,18.64,21.09,24.72,26.37,24.25,23.45,23.07,22.65,22.75,22.30,19.47,21.40,21.09,22.01,29.83,30.82,24.87,22.51,21.47
ALTW.LANSIN3,Gennode,LMP,18.77,16.90,19.71,19.76,20.92,19.59,22.31,26.23,27.72,25.39,24.66,24.28,23.78,23.78,23.12,19.30,22.27,21.63,23.10,31.48,32.68,26.71,24.30,23.16
ALTW.LANSIN4,Gennode,LMP,18.77,16.90,19.71,19.76,20.92,19.59,22.31,26.23,27.72,25.39,24.66,24.28,23.78,23.78,23.12,19.30,22.27,21.63,23.10,31.48,32.68,26.71,24.30,23.16
ALTW.LIMEC1,Gennode,LMP,11.46,3.18,5.76,18.52,20.13,18.82,21.53,25.70,27.59,25.06,23.92,23.55,23.13,23.17,22.55,19.15,21.55,20.92,22.07,30.29,31.84,26.15,24.08,23.00
ALTW.LIMEC2,Gennode,LMP,11.46,3.18,5.76,18.52,20.13,18.82,21.53,25.70,27.59,25.06,23.92,23.55,23.13,23.17,22.55,19.15,21.55,20.92,22.07,30.29,31.84,26.15,24.08,23.00
ALTW.LKFLD.IPL,Gennode,LMP,18.16,16.64,19.18,19.53,20.45,19.06,21.57,25.42,27.19,24.94,23.97,23.59,23.11,23.20,22.79,19.63,21.90,21.41,22.48,30.61,31.89,25.96,23.35,22.16
ALTW.LOSTLAKES,Gennode,LMP,17.88,16.34,18.79,19.13,20.07,18.87,21.45,25.39,27.34,24.99,23.93,23.53,23.12,23.25,22.79,19.70,21.86,21.43,22.48,30.61,31.86,25.93,23.53,22.41
ALTW.MECB,Loadzone,LMP,18.15,16.70,19.04,19.23,20.22,18.97,21.58,25.17,26.71,24.59,23.90,23.51,23.07,23.09,22.56,19.77,21.74,21.49,22.42,30.33,31.31,25.29,23.11,22.18
ALTW.MECB_1.AZ,Hub,LMP,17.94,16.49,18.81,19.02,20.23,18.99,21.61,25.24,26.81,24.68,23.97,23.58,23.14,23.16,22.62,19.79,21.79,21.52,22.48,30.43,31.43,25.40,23.22,22.28
