Realtime Market LMPs
5/13/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.8THST4,Gennode,LMP,18.33,19.92,19.89,18.16,21.72,25.96,26.58,30.32,33.54,27.23,26.00,27.22,24.66,25.41,25.74,19.43,17.67,22.92,23.89,23.97,24.35,23.59,19.26,11.29
ALTW.ADAMSADAM,Gennode,LMP,18.36,19.87,19.68,17.80,20.77,21.00,33.67,30.72,32.81,27.96,110.14,183.62,140.12,324.25,271.94,88.05,36.01,45.51,12.42,-37.82,-31.40,-4.17,-11.52,-3.35
ALTW.ALTW,Loadzone,LMP,18.06,19.64,19.51,17.75,20.88,21.91,24.83,29.31,35.40,26.30,25.30,26.74,23.40,25.34,25.86,18.39,14.99,21.38,24.09,22.94,26.30,30.00,21.43,14.45
ALTW.AMESWIND,Gennode,LMP,18.11,19.58,19.31,17.45,20.34,27.98,20.79,25.47,32.16,25.42,22.76,23.26,22.07,23.59,24.75,9.37,8.87,16.29,15.99,18.46,13.12,5.39,5.11,-0.06
ALTW.AZ,Hub,LMP,18.08,19.67,19.54,17.78,20.90,22.77,25.12,29.59,35.95,26.39,25.51,27.05,23.79,26.02,26.61,18.87,15.35,21.61,24.35,23.02,26.50,30.58,21.87,14.88
ALTW.BART1NIPS,Gennode,LMP,18.19,19.69,19.47,17.58,20.49,20.76,29.10,29.22,32.46,27.30,20.23,15.72,15.70,0.35,1.90,15.68,5.19,6.23,4.02,10.51,12.37,4.45,7.37,-0.22
ALTW.BART1WPPI,Gennode,LMP,18.19,19.69,19.47,17.58,20.49,20.76,29.10,29.22,32.46,27.30,20.23,15.72,15.70,0.35,1.90,15.68,5.19,6.23,4.02,10.51,12.37,4.45,7.37,-0.22
ALTW.BARTON2,Gennode,LMP,18.19,19.69,19.47,17.58,20.49,20.76,29.10,29.22,32.46,27.30,20.23,15.72,15.70,0.35,1.90,15.68,5.19,6.23,4.02,10.51,12.37,4.45,7.36,-0.22
ALTW.BENT_TREE,Gennode,LMP,18.34,19.86,19.67,17.77,20.65,20.37,46.02,35.88,32.96,30.15,26.83,23.80,22.55,5.55,1.31,20.66,2.73,5.32,2.88,9.04,8.63,1.21,4.74,1.17
ALTW.BEPM.CBLD,Loadzone,LMP,18.38,20.00,19.89,18.13,21.57,23.65,26.32,29.50,33.49,27.32,29.54,33.79,29.27,37.80,35.67,21.37,17.97,21.06,16.65,15.51,15.77,15.38,13.02,6.98
ALTW.BRLGTN1,Gennode,LMP,17.33,19.36,19.48,17.94,21.35,24.82,23.26,27.61,10.21,24.40,22.90,23.70,22.09,23.01,24.93,18.66,15.65,21.29,24.01,21.84,26.80,35.06,24.04,19.57
ALTW.BRLGTN2,Gennode,LMP,17.33,19.36,19.48,17.94,21.35,24.82,23.26,27.61,10.21,24.40,22.90,23.70,22.09,23.01,24.93,18.66,15.65,21.29,24.01,21.84,26.80,35.06,24.04,19.57
ALTW.BRLGTN3,Gennode,LMP,17.33,19.36,19.48,17.94,21.35,24.82,23.26,27.61,10.21,24.40,22.90,23.70,22.09,23.01,24.93,18.66,15.65,21.29,24.01,21.84,26.80,35.06,24.04,19.57
ALTW.BRLGTN4,Gennode,LMP,17.33,19.36,19.48,17.94,21.35,24.82,23.26,27.61,10.21,24.40,22.90,23.70,22.09,23.01,24.93,18.66,15.65,21.29,24.01,21.84,26.80,35.06,24.04,19.57
ALTW.BRLGTN5,Gennode,LMP,17.31,19.33,19.45,17.91,21.32,24.77,23.22,27.57,9.56,24.35,22.86,23.66,22.06,22.97,24.85,18.58,15.62,21.26,23.91,21.81,26.63,34.61,23.78,19.31
ALTW.BROOKE1,Gennode,LMP,17.90,19.28,18.88,16.97,19.51,18.03,14.60,21.92,30.74,23.33,19.11,18.29,15.21,15.27,16.75,-2.75,-3.68,12.40,13.62,17.66,17.95,10.11,3.20,-4.37
ALTW.BVRCH2,Gennode,LMP,18.05,19.64,19.59,17.92,21.47,25.61,26.10,29.66,32.73,26.54,25.39,26.64,24.25,25.06,25.49,18.93,17.13,22.64,23.66,23.75,24.19,23.38,16.99,11.01
ALTW.CC.EMERY1,Gennode,LMP,18.25,19.73,19.45,17.56,20.51,20.66,24.80,27.39,32.50,26.36,24.77,25.72,22.86,23.19,22.20,15.51,14.87,21.86,21.23,23.38,24.80,16.84,12.68,2.22
ALTW.CC.EMERY2,Gennode,LMP,18.25,19.73,19.45,17.56,20.51,20.66,24.80,27.39,32.50,26.36,24.77,25.72,22.86,23.19,22.20,15.51,14.87,21.86,21.23,23.38,24.80,16.84,12.68,2.22
ALTW.CC.SLAK1,Gennode,LMP,17.75,19.13,18.79,16.90,19.61,4.92,18.83,23.24,31.34,24.45,21.46,21.86,18.59,17.21,16.48,11.06,11.15,19.12,19.22,21.13,19.75,13.93,11.85,5.25
ALTW.CC.SLAK2,Gennode,LMP,17.75,19.13,18.79,16.90,19.61,4.92,18.83,23.24,31.34,24.45,21.46,21.86,18.59,17.21,16.48,11.06,11.15,19.12,19.22,21.13,19.75,13.93,11.85,5.25
ALTW.CERROG1,Gennode,LMP,18.14,19.61,19.31,17.42,20.29,20.25,24.53,27.08,32.21,26.10,24.49,25.19,21.65,21.97,20.84,13.62,12.74,20.32,20.22,22.88,24.38,16.24,11.57,1.45
ALTW.CMMPA.MTL,Loadzone,LMP,18.37,19.79,19.35,17.29,67.70,15.92,15.75,23.15,31.85,22.26,13.17,10.59,11.61,4.73,8.67,25.33,34.38,24.31,23.34,24.77,19.96,15.36,18.44,12.07
ALTW.CMMPA.SPR,Loadzone,LMP,18.53,19.82,19.21,16.96,-211.56,12.38,24.04,26.28,31.87,21.20,12.15,10.56,10.63,4.32,5.52,20.11,29.64,23.09,22.44,24.40,20.22,15.66,18.06,11.51
ALTW.CMMPA.WIN,Loadzone,LMP,18.16,19.60,19.22,17.25,50.69,19.21,9.86,21.07,31.59,23.17,14.59,11.60,13.39,6.74,12.39,29.45,37.20,25.16,24.13,24.99,19.91,15.37,19.05,12.83
ALTW.CRLK2WPL,Gennode,LMP,18.25,19.74,19.40,17.43,20.34,20.44,25.82,6.28,-42.85,-35.76,-39.27,-44.24,-47.11,-47.25,-47.38,-47.86,-48.07,-47.94,-47.86,-47.82,-47.74,-47.69,-47.53,-40.05
ALTW.CRLK3CWLD,Gennode,LMP,18.25,19.74,19.40,17.43,20.34,20.44,25.82,6.28,-42.85,-35.76,-39.27,-44.24,-47.11,-47.25,-47.38,-47.86,-48.07,-47.94,-47.86,-47.82,-47.74,-47.69,-47.53,-40.05
ALTW.CRLKCWLP,Gennode,LMP,18.25,19.74,19.40,17.43,20.34,20.44,25.82,6.28,-42.85,-35.76,-39.27,-44.24,-47.11,-47.25,-47.38,-47.86,-48.07,-47.94,-47.86,-47.82,-47.74,-47.69,-47.53,-40.05
ALTW.CRLKIMPA,Gennode,LMP,18.25,19.74,19.40,17.43,20.34,20.44,25.82,6.28,-42.85,-35.76,-39.27,-44.24,-47.11,-47.25,-47.38,-47.86,-48.07,-47.94,-47.86,-47.82,-47.74,-47.69,-47.53,-40.05
ALTW.CRYLAKE2,Gennode,LMP,18.25,19.74,19.40,17.43,20.34,20.44,25.82,6.28,-42.85,-35.76,-39.27,-44.24,-47.11,-47.25,-47.38,-47.86,-48.07,-47.94,-47.86,-47.82,-47.74,-47.69,-47.53,-40.05
ALTW.CRYSTAL3,Gennode,LMP,18.25,19.74,19.40,17.43,20.34,20.44,25.82,6.28,-42.85,-35.76,-39.27,-44.24,-47.11,-47.25,-47.38,-47.86,-48.07,-47.94,-47.86,-47.82,-47.74,-47.69,-47.53,-40.05
ALTW.DAEC,Gennode,LMP,17.84,19.38,19.26,17.55,20.85,24.85,25.50,28.70,32.51,26.09,24.34,25.27,22.87,23.49,24.21,16.83,15.28,21.24,22.32,22.55,23.11,22.22,17.56,10.20
ALTW.ELKWIND,Gennode,LMP,18.47,20.14,20.13,18.40,22.05,26.25,26.99,30.69,34.02,27.63,29.04,32.60,28.69,35.31,33.96,22.82,19.81,23.93,25.04,23.25,22.91,21.62,17.58,10.14
ALTW.EMERY31,Gennode,LMP,18.25,19.73,19.45,17.56,20.51,20.66,24.80,27.39,32.50,26.36,24.77,25.72,22.86,23.19,22.20,15.51,14.87,21.86,21.23,23.38,24.80,16.84,12.68,2.22
ALTW.EMERY32,Gennode,LMP,18.25,19.73,19.45,17.56,20.51,20.66,24.80,27.39,32.50,26.36,24.77,25.72,22.86,23.19,22.20,15.51,14.87,21.86,21.23,23.38,24.80,16.84,12.68,2.22
ALTW.EMERY_1,Gennode,LMP,18.25,19.73,19.45,17.56,20.51,20.66,24.80,27.39,32.50,26.36,24.77,25.72,22.86,23.19,22.20,15.51,14.87,21.86,21.23,23.38,24.80,16.84,12.68,2.22
ALTW.EMERY_2,Gennode,LMP,18.25,19.73,19.45,17.56,20.51,20.66,24.80,27.39,32.50,26.36,24.77,25.72,22.86,23.19,22.20,15.51,14.87,21.86,21.23,23.38,24.80,16.84,12.68,2.22
ALTW.ENDV,Gennode,LMP,17.70,19.08,18.74,16.82,19.28,17.82,5.84,17.91,30.08,21.64,15.06,1.32,-36.75,-36.75,-38.61,-42.30,-45.98,-37.14,-8.19,14.23,18.74,9.45,-26.89,-26.18
ALTW.FAIR1,Gennode,LMP,18.25,20.07,20.06,18.36,21.91,25.91,26.46,29.48,28.16,26.57,24.91,25.87,23.81,24.62,25.38,18.37,17.23,23.00,23.79,23.95,24.52,23.72,16.71,11.08
ALTW.FAIR2,Gennode,LMP,18.25,20.07,20.06,18.36,21.91,25.91,26.46,29.48,28.16,26.57,24.91,25.87,23.81,24.62,25.38,18.37,17.23,23.00,23.79,23.95,24.52,23.72,16.71,11.08
ALTW.FAIRMONT1,Gennode,LMP,18.29,19.78,19.51,17.61,31.84,19.60,74.13,46.94,32.97,34.93,43.50,47.86,42.14,34.66,22.50,44.88,34.49,26.26,22.57,24.16,19.73,15.28,17.28,10.50
ALTW.FAIR_DSL,Gennode,LMP,18.31,19.80,19.53,17.63,31.86,19.63,74.16,46.97,33.01,34.97,43.53,47.90,42.17,34.70,22.53,44.91,34.51,26.29,22.60,24.19,19.76,15.31,17.30,10.52
ALTW.FAIR_ST,Gennode,LMP,18.31,19.80,19.53,17.63,31.86,19.63,74.16,46.97,33.01,34.97,43.53,47.90,42.17,34.70,22.53,44.91,34.51,26.29,22.60,24.19,19.76,15.31,17.30,10.52
ALTW.FCLDFCL1,Gennode,LMP,17.73,19.10,18.75,16.87,19.41,18.09,7.50,18.82,30.33,22.04,15.92,3.14,-32.88,-32.91,-34.79,-37.51,-40.84,-33.18,-6.02,14.95,18.77,9.68,-23.73,-23.37
ALTW.FOXLK1,Gennode,LMP,17.87,19.31,19.02,17.14,32.07,18.82,-8.07,13.60,30.96,19.85,6.00,0.50,4.54,-3.47,7.46,24.09,36.98,24.07,23.66,24.49,19.49,15.01,18.45,12.14
ALTW.FOXLK3,Gennode,LMP,17.83,19.26,18.96,17.08,27.77,18.83,-12.73,11.71,30.82,18.98,3.83,-2.24,2.40,-5.77,6.51,23.06,37.31,23.99,23.77,24.52,19.50,15.05,18.56,12.25
ALTW.FPL_DAEC,Gennode,LMP,17.84,19.38,19.26,17.55,20.85,24.85,25.50,28.70,32.51,26.09,24.34,25.27,22.87,23.49,24.21,16.83,15.28,21.24,22.32,22.55,23.11,22.22,17.56,10.20
ALTW.FRNKLNCO,Gennode,LMP,18.31,19.80,19.56,17.69,20.70,22.74,22.73,26.63,32.66,26.09,23.75,24.38,22.11,22.66,22.49,-1.24,-7.17,-2.67,0.19,0.13,-27.95,-23.14,-21.05,-8.62
ALTW.GRCT1,Gennode,LMP,18.03,19.53,19.31,17.51,20.58,22.73,21.76,26.51,32.56,25.82,23.63,24.44,22.44,23.19,23.02,10.62,10.81,17.87,16.88,19.77,12.99,2.76,4.19,-1.13
ALTW.GRCT2,Gennode,LMP,18.03,19.53,19.31,17.51,20.58,22.73,21.76,26.51,32.56,25.82,23.63,24.44,22.44,23.19,23.02,10.62,10.81,17.87,16.88,19.77,12.99,2.76,4.19,-1.13
ALTW.HANCCWLP,Gennode,LMP,18.03,19.48,19.15,17.26,20.05,19.80,22.25,25.87,31.88,25.48,23.24,23.58,20.20,20.49,19.88,11.36,10.75,19.31,19.46,22.41,23.98,15.67,10.72,0.80
ALTW.HANCOC1,Gennode,LMP,18.03,19.48,19.15,17.26,20.05,19.80,22.25,25.87,31.88,25.48,23.24,23.58,20.20,20.49,19.88,11.36,10.75,19.31,19.46,22.41,23.98,15.67,10.72,0.80
ALTW.HANCO_CF,Gennode,LMP,18.03,19.48,19.15,17.26,20.05,19.80,22.25,25.87,31.88,25.48,23.24,23.58,20.20,20.49,19.88,11.36,10.75,19.31,19.46,22.41,23.98,15.67,10.72,0.80
ALTW.HANCO_PE,Gennode,LMP,18.03,19.48,19.15,17.26,20.05,19.80,22.25,25.87,31.88,25.48,23.24,23.58,20.20,20.49,19.88,11.36,10.75,19.31,19.46,22.41,23.98,15.67,10.72,0.80
ALTW.HAWKEYE1,Gennode,LMP,18.49,20.15,20.05,18.27,21.72,23.72,26.34,29.50,33.44,27.45,31.00,36.41,31.07,42.60,39.38,22.99,19.04,15.93,0.40,0.40,0.40,0.40,4.23,1.28
ALTW.HCPD.TRU,Loadzone,LMP,18.26,19.74,19.45,17.53,38.35,19.53,62.08,42.13,32.73,32.74,38.06,41.00,36.62,29.27,20.44,41.42,34.33,25.78,22.70,24.29,19.82,15.34,17.50,10.78
ALTW.INDYGEN,Gennode,LMP,18.22,19.79,19.68,17.94,21.37,23.43,26.13,29.29,33.28,26.99,28.34,31.83,27.91,34.50,33.19,20.37,17.34,23.80,24.92,23.45,23.81,22.93,17.61,9.87
ALTW.JOULGSCIP,Gennode,LMP,17.99,19.57,19.48,17.77,21.17,25.23,24.06,28.75,32.63,26.15,24.41,25.38,23.03,23.71,24.59,17.26,15.86,21.84,22.92,23.11,23.67,22.84,16.24,10.58
ALTW.JOULGSIPL,Gennode,LMP,17.99,19.57,19.48,17.77,21.17,25.23,24.06,28.75,32.63,26.15,24.41,25.38,23.03,23.71,24.59,17.26,15.86,21.84,22.92,23.11,23.67,22.84,16.24,10.58
ALTW.JOUNEAL3,Gennode,LMP,17.01,18.36,18.03,16.26,18.85,15.25,15.57,22.05,29.95,22.98,19.48,19.63,18.07,18.43,19.94,9.41,10.13,18.35,18.44,20.46,19.07,12.80,11.20,4.53
ALTW.JOUNEALS4,Gennode,LMP,16.99,18.34,18.01,16.24,18.83,15.23,15.55,22.02,29.91,22.94,19.45,19.60,18.05,18.41,19.91,9.39,10.11,18.33,18.42,20.44,19.05,12.78,11.19,4.52
ALTW.LANSIN3,Gennode,LMP,18.44,20.02,19.96,18.17,21.56,23.22,29.38,30.86,33.85,28.04,35.33,43.64,35.93,54.19,48.64,27.97,22.54,33.42,46.59,41.46,37.86,26.21,23.69,12.57
ALTW.LANSIN4,Gennode,LMP,18.44,20.02,19.96,18.17,21.56,23.22,29.38,30.86,33.85,28.04,35.33,43.64,35.92,54.18,48.63,27.96,22.53,33.41,46.58,41.45,37.84,26.20,23.68,12.56
ALTW.LIMEC1,Gennode,LMP,18.24,19.73,19.45,17.54,20.47,20.62,24.65,74.44,267.20,27.00,22.22,19.97,19.16,10.48,10.60,16.36,16.35,16.75,10.30,14.45,16.30,14.12,9.32,0.97
ALTW.LIMEC2,Gennode,LMP,18.24,19.73,19.45,17.54,20.47,20.62,24.65,74.44,267.20,27.00,22.22,19.97,19.16,10.48,10.60,16.36,16.35,16.75,10.30,14.45,16.30,14.12,9.32,0.97
ALTW.LKFLD.IPL,Gennode,LMP,17.55,18.96,18.66,16.80,24.67,18.53,3.09,17.63,30.42,21.34,11.47,8.02,10.32,4.35,11.51,27.26,36.48,24.41,23.81,24.36,19.43,14.74,17.70,11.64
ALTW.LOSTLAKES,Gennode,LMP,17.73,19.11,18.77,16.89,19.46,18.18,8.24,19.29,30.51,22.26,16.33,3.01,-35.05,-35.07,-37.44,-36.46,-39.68,-34.86,-6.36,15.18,18.73,9.82,-23.93,-22.84
ALTW.MECB,Loadzone,LMP,17.68,19.18,19.00,17.27,20.31,17.26,20.79,25.05,31.70,24.97,22.47,23.08,20.84,21.11,20.45,11.43,12.57,19.82,18.33,21.47,16.35,4.22,6.39,-0.26
