Realtime Market LMPs
5/10/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CC.RIVS1,Gennode,LMP,7.85,15.03,-6.30,7.34,-2.14,17.23,25.07,42.19,28.52,29.18,37.20,31.96,34.10,28.80,27.99,24.91,27.04,27.80,27.60,33.48,31.04,27.71,25.61,27.07
ALTE.CC.RIVS2,Gennode,LMP,7.85,15.03,-6.30,7.34,-2.14,17.23,25.07,42.19,28.52,29.18,37.20,31.96,34.10,28.80,27.99,24.91,27.04,27.80,27.60,33.48,31.04,27.71,25.61,27.07
ALTE.CEDARDGE,Gennode,LMP,9.24,17.26,8.88,10.74,9.69,18.15,24.56,29.54,25.53,26.86,32.56,31.23,32.30,28.56,27.65,24.72,26.46,26.31,26.01,26.96,27.86,26.20,25.39,26.76
ALTE.COLUMBAL1,Gennode,LMP,7.99,15.42,8.21,10.38,7.66,16.96,24.51,37.58,27.21,28.09,35.25,31.39,33.12,28.45,27.59,24.59,26.47,26.67,26.39,29.22,28.81,26.52,25.15,26.51
ALTE.COLUMBAL2,Gennode,LMP,8.02,15.47,8.24,10.41,7.71,17.03,24.60,37.73,27.30,28.19,35.37,31.48,33.22,28.54,27.67,24.67,26.55,26.75,26.47,29.30,28.89,26.59,25.22,26.60
ALTE.EDEN0MONT,Gennode,LMP,7.79,14.89,7.91,10.06,17.42,23.70,29.65,41.93,27.99,28.80,36.94,31.54,35.06,31.39,27.79,28.03,27.02,26.77,26.41,29.07,28.56,26.42,24.94,15.38
ALTE.EDGG3G3,Gennode,LMP,9.23,17.32,8.93,10.82,1.63,17.29,24.64,27.30,24.99,26.43,31.58,30.89,31.65,28.20,27.35,24.33,26.14,25.89,25.55,25.94,27.20,25.70,25.10,26.52
ALTE.EDGG4G4,Gennode,LMP,8.18,15.68,5.92,10.54,1.51,17.18,24.50,26.65,24.80,26.27,31.33,30.80,31.50,28.11,27.28,24.25,26.08,25.81,25.47,25.75,27.08,25.62,25.03,26.44
ALTE.EDGG5G5,Gennode,LMP,8.19,15.70,5.93,10.55,1.53,17.20,24.53,26.72,24.83,26.29,31.34,30.82,31.52,28.13,27.30,24.27,26.09,25.82,25.48,25.76,27.09,25.64,25.05,26.46
ALTE.KILBOUNIL,Gennode,LMP,9.63,17.57,9.01,10.83,18.41,24.82,31.19,39.16,28.10,28.97,36.51,32.38,35.91,32.53,28.73,29.00,27.98,27.54,27.26,30.16,29.76,27.38,25.90,27.24
ALTE.NEDG1G1,Gennode,LMP,7.73,14.74,7.80,9.96,17.19,23.40,29.24,49.26,29.04,29.25,38.56,30.81,34.88,30.49,27.07,27.26,26.34,26.14,25.77,28.33,27.77,25.74,24.42,10.20
ALTE.NEDG2G2,Gennode,LMP,7.72,14.74,7.80,9.96,17.19,23.39,29.22,49.22,29.02,29.23,38.53,30.78,34.86,30.47,27.03,27.23,26.31,26.11,25.74,28.29,27.75,25.73,24.40,10.16
ALTE.NEENAHG1,Gennode,LMP,9.70,17.91,9.13,10.94,18.40,24.69,30.71,30.02,26.03,27.47,33.28,31.76,33.79,29.23,28.01,25.33,27.06,26.43,25.98,26.50,27.63,26.18,25.42,26.74
ALTE.NEENAHG2,Gennode,LMP,9.70,17.91,9.13,10.94,18.40,24.69,30.71,30.02,26.03,27.47,33.28,31.76,33.79,29.23,28.01,25.33,27.06,26.43,25.98,26.50,27.63,26.18,25.42,26.74
ALTE.PAR_1.AZ,Hub,LMP,8.16,15.67,8.36,10.53,16.25,19.40,27.23,36.86,27.57,28.55,35.71,32.27,34.04,29.41,28.40,25.46,27.29,27.49,27.20,30.10,29.70,27.33,25.84,27.17
ALTE.PDSG1S1,Gennode,LMP,7.97,15.29,8.14,10.29,17.91,21.96,30.42,38.63,27.55,28.39,35.77,31.59,33.41,28.63,27.72,24.76,26.61,26.83,26.54,29.36,28.95,26.63,25.16,26.44
ALTE.ROCKGEN1,Gennode,LMP,7.76,14.88,5.83,10.45,-2.23,17.01,24.73,41.67,28.26,28.93,36.83,31.76,33.84,28.65,27.83,24.77,26.76,27.14,26.89,30.71,29.64,27.00,25.35,26.79
ALTE.ROCKGEN2,Gennode,LMP,7.76,14.88,5.83,10.45,-2.23,17.01,24.73,41.67,28.26,28.93,36.83,31.76,33.84,28.65,27.83,24.77,26.76,27.14,26.89,30.71,29.64,27.00,25.35,26.79
ALTE.ROCKGEN3,Gennode,LMP,7.76,14.88,5.83,10.45,-2.23,17.01,24.73,41.67,28.26,28.93,36.83,31.76,33.84,28.65,27.83,24.77,26.76,27.14,26.89,30.71,29.64,27.00,25.35,26.79
ALTE.RORG3R3,Gennode,LMP,7.86,15.04,-6.30,7.34,-2.14,17.23,25.07,42.14,28.51,29.18,37.19,31.97,34.10,28.81,27.99,24.91,27.04,27.81,27.61,33.52,31.05,27.72,25.61,27.08
ALTE.RORG5R5,Gennode,LMP,7.86,15.04,-6.30,7.34,-2.14,17.23,25.07,42.14,28.51,29.18,37.19,31.97,34.10,28.81,27.99,24.91,27.04,27.81,27.61,33.52,31.05,27.72,25.61,27.08
ALTE.RORG6R6,Gennode,LMP,7.86,15.04,-6.30,7.34,-2.14,17.23,25.07,42.14,28.51,29.18,37.19,31.97,34.10,28.81,27.99,24.91,27.04,27.81,27.61,33.52,31.05,27.72,25.61,27.08
ALTE.SFONDDLG1,Gennode,LMP,9.25,17.28,8.88,10.75,9.73,18.97,24.62,29.90,25.67,27.01,32.77,31.31,32.37,28.60,27.67,24.73,26.48,26.34,26.01,27.03,27.88,26.20,25.36,26.73
ALTE.SFONDDLG2,Gennode,LMP,9.25,17.28,8.88,10.75,9.73,18.97,24.62,29.90,25.67,27.01,32.77,31.31,32.37,28.60,27.67,24.73,26.48,26.34,26.01,27.03,27.88,26.20,25.36,26.73
ALTE.SFONDDLG3,Gennode,LMP,9.25,17.28,8.88,10.75,9.73,18.97,24.62,29.90,25.67,27.01,32.77,31.31,32.37,28.60,27.67,24.73,26.48,26.34,26.01,27.03,27.88,26.20,25.36,26.73
ALTE.SFONDDLG4,Gennode,LMP,9.25,17.28,8.88,10.75,9.73,18.97,24.62,29.90,25.67,27.01,32.77,31.31,32.37,28.60,27.67,24.73,26.48,26.34,26.01,27.03,27.88,26.20,25.36,26.73
ALTE.SHEB1,Gennode,LMP,9.27,17.32,6.45,10.76,-1.07,17.03,24.26,24.03,24.42,26.14,30.86,31.04,31.52,28.41,27.55,24.48,26.23,25.84,25.43,24.96,26.74,25.56,25.11,26.53
ALTE.SHEB2,Gennode,LMP,9.27,17.32,6.45,10.76,-1.07,17.03,24.26,24.03,24.42,26.14,30.86,31.04,31.52,28.41,27.55,24.48,26.23,25.84,25.43,24.96,26.74,25.56,25.11,26.53
ALTE.SHEEPSIN1,Gennode,LMP,7.97,15.88,6.04,10.67,1.82,17.64,25.63,42.77,29.02,29.72,37.87,32.61,34.79,29.47,28.53,25.49,27.53,28.10,27.86,32.79,31.02,27.97,26.01,27.44
ALTE.TOWNECT_1,Gennode,LMP,7.85,15.03,-6.30,7.34,-2.14,17.23,25.07,42.19,28.52,29.18,37.20,31.96,34.10,28.80,27.99,24.91,27.04,27.80,27.60,33.48,31.04,27.71,25.61,27.07
ALTE.TOWNECT_2,Gennode,LMP,7.85,15.03,-6.30,7.34,-2.14,17.23,25.07,42.19,28.52,29.18,37.20,31.96,34.10,28.80,27.99,24.91,27.04,27.80,27.60,33.48,31.04,27.71,25.61,27.07
ALTE.TOWNEST11,Gennode,LMP,7.85,15.03,-6.30,7.34,-2.14,17.23,25.07,42.19,28.52,29.18,37.20,31.96,34.10,28.80,27.99,24.91,27.04,27.80,27.60,33.48,31.04,27.71,25.61,27.07
ALTE.TOWNEST12,Gennode,LMP,7.85,15.03,-6.30,7.34,-2.14,17.23,25.07,42.19,28.52,29.18,37.20,31.96,34.10,28.80,27.99,24.91,27.04,27.80,27.60,33.48,31.04,27.71,25.61,27.07
ALTE.TURTLE0R4,Gennode,LMP,5.29,15.04,-6.30,7.34,-2.14,17.24,25.10,42.62,28.65,29.30,37.40,32.05,34.21,28.87,28.05,24.96,27.08,27.82,27.62,33.43,31.04,27.74,25.64,27.10
ALTE.WPPI_1.AZ,Hub,LMP,9.06,16.70,8.64,10.62,13.34,21.79,28.89,44.20,29.58,30.32,38.81,33.08,36.10,31.69,28.93,27.92,27.94,28.00,27.67,31.25,30.19,27.68,25.95,19.92
ALTW.8THST3,Gennode,LMP,7.44,15.01,7.97,10.14,17.56,23.75,29.99,50.98,29.99,30.15,39.82,31.68,36.12,31.45,27.82,28.06,27.04,26.66,26.36,29.11,28.65,26.41,24.92,3.26
ALTW.8THST4,Gennode,LMP,7.44,15.01,7.97,10.14,17.56,23.75,29.99,50.98,29.99,30.15,39.82,31.68,36.12,31.45,27.82,28.06,27.04,26.66,26.36,29.11,28.64,26.41,24.92,3.26
ALTW.ADAMSADAM,Gennode,LMP,-5.66,-2.22,-3.10,2.37,14.59,21.17,27.20,43.29,28.11,29.51,38.81,31.98,36.57,32.49,27.95,29.79,27.05,31.02,26.90,28.86,28.43,26.62,25.22,12.65
ALTW.ALTW,Loadzone,LMP,4.45,12.71,4.42,7.33,16.51,22.74,28.75,48.70,28.89,29.10,38.17,31.23,32.84,30.38,27.35,26.80,26.60,24.27,25.77,28.63,28.23,26.10,24.49,6.01
ALTW.AMESWIND,Gennode,LMP,1.47,9.42,-0.77,2.65,14.78,21.44,27.34,47.84,28.52,29.38,38.90,31.04,34.99,30.60,27.09,27.54,26.53,26.47,26.07,28.70,28.23,26.15,24.68,8.44
ALTW.AZ,Hub,LMP,4.59,12.78,4.61,7.51,16.53,22.78,28.80,48.76,28.92,29.13,38.21,31.26,33.07,30.43,27.38,26.83,26.62,24.31,25.80,28.66,28.27,26.13,24.46,5.41
ALTW.BART1NIPS,Gennode,LMP,-6.03,-0.78,-3.12,2.13,14.48,21.07,27.04,47.38,28.30,29.05,38.56,31.05,34.87,30.72,27.19,27.55,26.44,26.59,25.97,28.36,27.95,26.11,24.88,11.19
ALTW.BART1WPPI,Gennode,LMP,-6.03,-0.78,-3.12,2.13,14.48,21.07,27.04,47.38,28.30,29.05,38.56,31.05,34.87,30.72,27.19,27.55,26.44,26.59,25.97,28.36,27.95,26.11,24.88,11.19
ALTW.BARTON2,Gennode,LMP,-6.03,-0.78,-3.12,2.13,14.48,21.07,27.04,47.38,28.30,29.05,38.56,31.05,34.87,30.72,27.19,27.55,26.44,26.59,25.97,28.36,27.95,26.11,24.88,11.19
ALTW.BENT_TREE,Gennode,LMP,-6.64,-3.94,-4.23,1.62,14.51,21.18,27.16,42.94,28.01,29.31,38.20,31.81,35.77,31.97,27.84,29.00,26.98,29.14,26.68,28.86,28.46,26.56,25.17,13.51
ALTW.BEPM.CBLD,Loadzone,LMP,4.13,7.52,1.72,4.44,9.88,20.90,26.25,41.15,25.34,24.38,31.34,29.60,27.09,25.49,26.43,19.25,25.94,7.35,24.10,28.79,28.34,26.23,24.85,4.99
ALTW.BRLGTN1,Gennode,LMP,7.49,15.15,8.13,10.40,17.97,23.70,28.99,49.31,28.88,29.01,38.27,30.48,26.33,29.83,26.71,26.91,25.91,25.54,25.23,27.87,27.41,25.25,23.84,13.32
ALTW.BRLGTN2,Gennode,LMP,7.49,15.15,8.13,10.40,17.97,23.70,28.99,49.31,28.88,29.01,38.27,30.48,26.33,29.83,26.71,26.91,25.91,25.54,25.23,27.87,27.41,25.25,23.84,13.32
ALTW.BRLGTN3,Gennode,LMP,7.49,15.15,8.13,10.40,17.97,23.70,28.99,49.31,28.88,29.01,38.27,30.48,26.33,29.83,26.71,26.91,25.91,25.54,25.23,27.87,27.41,25.25,23.84,13.32
ALTW.BRLGTN4,Gennode,LMP,7.49,15.15,8.13,10.40,17.97,23.70,28.99,49.31,28.88,29.01,38.27,30.48,26.33,29.83,26.71,26.91,25.91,25.54,25.23,27.87,27.41,25.25,23.84,13.32
ALTW.BRLGTN5,Gennode,LMP,7.47,15.12,8.11,10.37,17.92,23.65,28.94,49.24,28.84,28.97,38.22,30.44,26.23,29.78,26.67,26.88,25.88,25.51,25.20,27.83,27.38,25.22,23.81,13.79
ALTW.BROOKE1,Gennode,LMP,-3.02,9.39,-1.71,1.76,14.42,21.10,26.87,47.31,28.58,29.36,38.99,31.19,35.05,30.69,26.95,27.24,26.19,26.00,25.45,28.00,27.60,25.61,24.09,10.70
ALTW.BVRCH2,Gennode,LMP,3.33,14.95,7.94,10.09,16.81,22.75,25.48,50.27,25.99,26.41,34.78,31.26,35.74,30.33,27.27,27.45,26.45,26.04,25.78,28.55,28.12,25.87,24.43,-1.49
ALTW.CC.EMERY1,Gennode,LMP,-2.64,5.36,-1.28,2.89,14.87,21.46,27.28,46.75,27.87,28.61,37.85,30.38,34.28,30.03,26.67,27.06,26.07,26.07,25.53,28.01,27.50,25.58,24.75,9.80
ALTW.CC.EMERY2,Gennode,LMP,-2.64,5.36,-1.28,2.89,14.87,21.46,27.28,46.75,27.87,28.61,37.85,30.38,34.28,30.03,26.67,27.06,26.07,26.07,25.53,28.01,27.50,25.58,24.75,9.80
ALTW.CC.SLAK1,Gennode,LMP,0.85,11.27,-6.01,-2.25,14.71,19.41,27.21,49.24,28.96,29.77,37.65,31.46,35.59,31.17,27.35,27.66,26.51,26.28,25.72,28.18,27.65,25.57,23.92,12.02
ALTW.CC.SLAK2,Gennode,LMP,0.85,11.27,-6.01,-2.25,14.71,19.41,27.21,49.24,28.96,29.77,37.65,31.46,35.59,31.17,27.35,27.66,26.51,26.28,25.72,28.18,27.65,25.57,23.92,12.02
ALTW.CERROG1,Gennode,LMP,-2.66,5.99,-1.28,2.79,14.84,21.43,27.26,47.11,28.10,28.83,38.19,30.62,34.53,30.26,26.82,27.20,26.19,26.14,25.60,28.09,27.58,25.63,24.62,9.73
ALTW.CMMPA.MTL,Loadzone,LMP,4.37,9.27,-0.57,2.98,15.26,22.19,28.32,50.41,30.12,30.79,40.78,32.42,36.32,32.02,28.21,28.60,27.32,27.22,26.56,28.92,28.49,26.58,53.34,62.71
ALTW.CMMPA.SPR,Loadzone,LMP,4.05,9.80,-0.39,3.02,15.31,22.29,28.57,51.18,30.74,31.60,41.91,33.22,37.13,32.74,28.78,29.08,27.72,27.52,26.76,28.96,28.53,26.53,-121.31,-252.43
ALTW.CMMPA.WIN,Loadzone,LMP,5.01,9.56,-0.55,2.98,15.24,22.07,28.08,49.79,29.67,30.23,40.01,31.89,35.76,31.50,27.75,28.16,26.92,26.84,26.23,28.62,28.17,26.29,42.56,44.97
ALTW.CRLK2WPL,Gennode,LMP,-37.00,-37.00,-37.00,-11.00,1.50,7.48,26.00,45.03,27.23,28.15,37.46,30.20,34.18,30.02,26.70,27.14,26.14,26.24,25.59,27.95,27.45,25.65,24.85,10.24
ALTW.CRLK3CWLD,Gennode,LMP,-37.00,-37.00,-37.00,-11.00,1.50,7.48,26.00,45.03,27.23,28.15,37.46,30.20,34.18,30.02,26.70,27.14,26.14,26.24,25.59,27.95,27.45,25.65,24.85,10.24
ALTW.CRLKCWLP,Gennode,LMP,-37.00,-37.00,-37.00,-11.00,1.50,7.48,26.00,45.03,27.23,28.15,37.46,30.20,34.18,30.02,26.70,27.14,26.14,26.24,25.59,27.95,27.45,25.65,24.85,10.24
ALTW.CRLKIMPA,Gennode,LMP,-37.00,-37.00,-37.00,-11.00,1.50,7.48,26.00,45.03,27.23,28.15,37.46,30.20,34.18,30.02,26.70,27.14,26.14,26.24,25.59,27.95,27.45,25.65,24.85,10.24
ALTW.CRYLAKE2,Gennode,LMP,-37.00,-37.00,-37.00,-11.00,1.50,7.48,26.00,45.03,27.23,28.15,37.46,30.20,34.18,30.02,26.70,27.14,26.14,26.24,25.59,27.95,27.45,25.65,24.85,10.24
ALTW.CRYSTAL3,Gennode,LMP,-37.00,-37.00,-37.00,-11.00,1.50,7.48,26.00,45.03,27.23,28.15,37.46,30.20,34.18,30.02,26.70,27.14,26.14,26.24,25.59,27.95,27.45,25.65,24.85,10.24
ALTW.DAEC,Gennode,LMP,6.72,14.43,7.63,9.80,16.86,22.83,28.88,49.47,29.12,29.40,38.80,30.91,35.15,30.61,27.08,27.36,26.35,26.01,25.67,28.32,27.87,25.72,24.27,1.01
ALTW.ELKWIND,Gennode,LMP,6.78,14.09,7.40,9.72,16.74,22.81,28.24,44.85,27.46,26.83,35.15,29.78,30.98,28.30,27.16,23.37,26.79,16.20,25.47,29.45,29.08,26.71,24.95,3.89
ALTW.EMERY31,Gennode,LMP,-2.64,5.36,-1.28,2.89,14.87,21.46,27.28,46.75,27.87,28.61,37.85,30.38,34.28,30.03,26.67,27.06,26.07,26.07,25.53,28.01,27.50,25.58,24.75,9.80
ALTW.EMERY32,Gennode,LMP,-2.64,5.36,-1.28,2.89,14.87,21.46,27.28,46.75,27.87,28.61,37.85,30.38,34.28,30.03,26.67,27.06,26.07,26.07,25.53,28.01,27.50,25.58,24.75,9.80
ALTW.EMERY_1,Gennode,LMP,-2.64,5.36,-1.28,2.89,14.87,21.46,27.28,46.75,27.87,28.61,37.85,30.38,34.28,30.03,26.67,27.06,26.07,26.07,25.53,28.01,27.50,25.58,24.75,9.80
ALTW.EMERY_2,Gennode,LMP,-2.64,5.36,-1.28,2.89,14.87,21.46,27.28,46.75,27.87,28.61,37.85,30.38,34.28,30.03,26.67,27.06,26.07,26.07,25.53,28.01,27.50,25.58,24.75,9.80
ALTW.ENDV,Gennode,LMP,-17.14,9.29,-1.37,2.12,14.16,20.70,26.51,46.91,28.36,29.02,38.57,30.83,34.63,30.41,26.75,27.19,26.08,25.86,25.25,27.63,27.17,25.30,23.59,10.89
ALTW.FAIR1,Gennode,LMP,7.73,15.48,8.27,10.48,18.16,24.31,30.32,51.54,30.23,30.33,40.03,31.81,36.33,31.58,27.90,28.14,27.04,26.56,26.29,29.04,28.66,26.40,24.88,-7.66
ALTW.FAIR2,Gennode,LMP,7.73,15.48,8.27,10.48,18.16,24.31,30.32,51.54,30.23,30.33,40.03,31.81,36.33,31.58,27.90,28.14,27.04,26.56,26.29,29.04,28.66,26.40,24.88,-7.66
ALTW.FAIRMONT1,Gennode,LMP,2.33,6.53,-1.28,2.81,15.17,21.93,28.04,49.60,29.55,30.10,39.84,31.90,35.77,31.52,27.79,28.21,26.98,26.96,26.34,28.77,28.36,26.54,31.12,24.33
ALTW.FAIR_DSL,Gennode,LMP,2.34,6.54,-1.27,2.82,15.18,21.95,28.07,49.67,29.59,30.15,39.90,31.95,35.82,31.56,27.83,28.24,27.01,26.99,26.37,28.80,28.39,26.57,31.15,24.35
ALTW.FAIR_ST,Gennode,LMP,2.34,6.54,-1.27,2.82,15.18,21.95,28.07,49.67,29.59,30.15,39.90,31.95,35.82,31.56,27.83,28.24,27.01,26.99,26.37,28.80,28.39,26.57,31.15,24.35
ALTW.FCLDFCL1,Gennode,LMP,-15.49,9.48,-1.29,2.20,14.45,20.98,26.77,47.40,28.49,29.15,38.70,30.93,34.77,30.52,26.86,27.28,26.15,25.95,25.36,27.77,27.31,25.42,23.78,11.18
ALTW.FOXLK1,Gennode,LMP,4.18,8.30,-0.94,2.79,14.97,21.64,27.54,48.64,28.91,29.39,38.89,31.14,34.95,30.78,27.14,27.55,26.36,26.30,25.72,28.10,27.68,25.85,30.77,24.19
ALTW.FOXLK3,Gennode,LMP,4.23,8.25,-0.96,2.79,14.97,21.64,27.53,48.61,28.88,29.36,38.84,31.09,34.89,30.72,27.08,27.47,26.28,26.24,25.64,28.02,27.59,25.76,28.03,19.36
ALTW.FPL_DAEC,Gennode,LMP,6.72,14.43,7.63,9.80,16.86,22.83,28.88,49.47,29.12,29.40,38.80,30.91,35.15,30.61,27.08,27.36,26.35,26.01,25.67,28.32,27.87,25.72,24.27,1.01
ALTW.FRNKLNCO,Gennode,LMP,-0.38,0.61,-1.64,2.86,14.83,21.51,27.42,47.28,28.18,28.93,38.31,30.78,34.67,30.32,26.98,27.37,26.47,26.41,25.91,28.45,27.96,25.96,24.88,8.50
ALTW.GRCT1,Gennode,LMP,3.34,11.24,1.14,4.30,15.86,22.53,28.56,49.43,29.21,29.77,39.42,31.49,35.64,31.15,27.52,27.83,26.77,26.53,26.09,28.71,28.24,26.13,24.60,6.89
ALTW.GRCT2,Gennode,LMP,3.34,11.24,1.14,4.30,15.86,22.53,28.56,49.43,29.21,29.77,39.42,31.49,35.64,31.15,27.52,27.83,26.77,26.53,26.09,28.71,28.24,26.13,24.60,6.89
ALTW.HANCCWLP,Gennode,LMP,-2.57,6.70,-1.26,2.71,14.84,21.42,27.27,47.54,28.37,29.09,38.58,30.90,34.82,30.52,27.00,27.37,26.32,26.22,25.68,28.17,27.67,25.70,24.48,9.64
ALTW.HANCOC1,Gennode,LMP,-2.57,6.70,-1.26,2.71,14.84,21.42,27.27,47.54,28.37,29.09,38.58,30.90,34.82,30.52,27.00,27.37,26.32,26.22,25.68,28.17,27.67,25.70,24.48,9.64
ALTW.HANCO_CF,Gennode,LMP,-2.57,6.70,-1.26,2.71,14.84,21.42,27.27,47.54,28.37,29.09,38.58,30.90,34.82,30.52,27.00,27.37,26.32,26.22,25.68,28.17,27.67,25.70,24.48,9.64
ALTW.HANCO_PE,Gennode,LMP,-2.57,6.70,-1.26,2.71,14.84,21.42,27.27,47.54,28.37,29.09,38.58,30.90,34.82,30.52,27.00,27.37,26.32,26.22,25.68,28.17,27.67,25.70,24.48,9.64
ALTW.HAWKEYE1,Gennode,LMP,3.28,0.40,-1.47,1.12,0.40,17.81,20.47,31.87,20.97,18.82,23.19,27.66,18.41,19.84,25.20,10.78,24.94,-11.36,22.00,28.62,28.19,26.14,24.85,5.78
ALTW.HCPD.TRU,Loadzone,LMP,2.73,7.21,-1.05,2.91,15.22,22.02,28.13,49.80,29.65,30.18,39.92,31.92,35.77,31.52,27.79,28.18,26.95,26.93,26.30,28.71,28.30,26.47,35.11,31.64
ALTW.INDYGEN,Gennode,LMP,4.47,12.35,4.01,6.87,16.91,23.37,30.15,49.05,28.97,29.01,38.15,31.02,34.25,30.08,27.31,26.30,26.66,23.02,25.73,28.84,28.40,26.20,24.76,4.32
ALTW.JOULGSCIP,Gennode,LMP,7.32,14.82,7.86,10.04,17.32,23.34,29.41,50.08,29.39,29.57,39.03,31.07,35.44,30.84,27.26,27.51,26.49,26.11,25.81,28.52,28.09,25.88,24.43,-4.47
ALTW.JOULGSIPL,Gennode,LMP,7.32,14.82,7.86,10.04,17.32,23.34,29.41,50.08,29.39,29.57,39.03,31.07,35.44,30.84,27.26,27.51,26.49,26.11,25.81,28.52,28.09,25.88,24.43,-4.47
ALTW.JOUNEAL3,Gennode,LMP,2.38,11.13,-1.90,1.46,14.88,21.59,27.17,47.47,28.10,28.61,37.93,30.36,34.23,30.00,26.37,26.68,25.56,25.36,24.83,27.22,26.69,24.68,23.09,11.00
ALTW.JOUNEALS4,Gennode,LMP,2.37,11.11,-1.91,1.45,14.85,21.56,27.11,47.36,28.04,28.54,37.84,30.29,34.15,29.93,26.30,26.61,25.50,25.30,24.77,27.16,26.63,24.62,23.04,10.95
ALTW.LANSIN3,Gennode,LMP,7.50,13.70,3.85,6.34,15.61,22.19,24.53,16.62,16.16,12.92,12.82,24.85,6.20,12.38,23.07,-0.26,23.05,-35.21,18.33,27.19,24.72,23.86,23.85,9.13
ALTW.LANSIN4,Gennode,LMP,7.50,13.70,3.85,6.33,15.60,22.18,24.52,16.60,16.15,12.92,12.81,24.84,6.18,12.37,23.06,-0.27,23.04,-35.22,18.33,27.17,24.70,23.84,23.84,9.12
ALTW.LIMEC1,Gennode,LMP,-24.12,-21.13,-23.52,-5.64,6.86,13.14,26.95,46.57,27.87,28.65,37.99,30.55,34.44,30.24,26.84,27.23,26.21,26.27,25.67,28.11,27.63,25.75,24.83,10.18
ALTW.LIMEC2,Gennode,LMP,-24.12,-21.13,-23.52,-5.64,6.86,13.14,26.95,46.57,27.87,28.65,37.99,30.55,34.44,30.24,26.84,27.23,26.21,26.27,25.67,28.11,27.63,25.75,24.83,10.18
ALTW.LKFLD.IPL,Gennode,LMP,4.98,10.36,-0.45,2.91,14.90,21.52,27.26,48.02,28.47,28.90,38.20,30.57,34.33,30.21,26.61,27.01,25.84,25.79,25.22,27.59,27.15,25.30,23.80,12.26
ALTW.LOSTLAKES,Gennode,LMP,-15.28,9.47,-1.30,2.19,14.52,21.10,26.87,47.44,28.48,29.14,38.69,30.93,34.79,30.52,26.87,27.27,26.14,25.96,25.38,27.81,27.35,25.44,23.85,11.23
ALTW.MECB,Loadzone,LMP,2.70,11.88,-1.71,1.63,15.62,21.49,28.10,48.98,28.69,29.19,37.93,30.84,33.64,30.55,26.97,27.26,26.20,25.93,25.50,28.07,26.88,25.49,24.01,8.72
