Realtime Market LMPs
5/15/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CC.RIVS1,Gennode,LMP,17.56,19.06,19.19,18.40,20.83,22.25,25.83,30.52,28.56,29.63,33.04,34.97,54.35,38.70,68.42,63.83,94.87,38.87,41.95,51.05,86.88,37.19,69.05,34.39
ALTE.CC.RIVS2,Gennode,LMP,17.56,19.06,19.19,18.40,20.83,22.25,25.83,30.52,28.56,29.63,33.04,34.97,54.35,38.70,68.42,63.83,94.87,38.87,41.95,51.05,86.88,37.19,69.05,34.39
ALTE.CEDARDGE,Gennode,LMP,17.17,18.98,19.14,18.39,20.82,22.16,25.50,29.55,28.13,28.89,31.83,34.37,53.56,38.01,66.98,61.03,91.22,36.21,38.39,44.90,72.66,36.41,67.59,31.70
ALTE.COLUMBAL1,Gennode,LMP,17.16,18.78,18.88,18.13,20.52,21.90,25.30,29.82,28.02,28.99,32.21,34.34,53.45,37.97,67.03,61.98,92.29,37.49,40.27,48.43,80.38,36.49,67.50,32.99
ALTE.COLUMBAL2,Gennode,LMP,17.21,18.84,18.94,18.19,20.59,21.97,25.38,29.91,28.10,29.08,32.31,34.44,53.61,38.08,67.24,62.18,92.59,37.61,40.41,48.60,80.65,36.60,67.70,33.09
ALTE.EDEN0MONT,Gennode,LMP,16.82,18.30,18.27,17.57,19.93,21.22,24.77,29.72,27.83,29.07,32.55,34.44,53.87,38.47,67.83,63.41,94.78,39.07,42.36,51.74,86.13,37.39,68.05,33.83
ALTE.EDGG3G3,Gennode,LMP,17.24,19.11,19.38,18.65,21.12,22.39,25.57,29.32,27.98,28.68,31.39,33.98,52.82,37.45,65.98,59.98,89.69,35.33,37.34,43.14,69.33,35.94,66.93,31.12
ALTE.EDGG4G4,Gennode,LMP,17.19,19.06,19.33,18.60,21.05,22.33,25.53,29.28,27.98,28.68,31.38,33.99,52.85,37.47,66.02,59.96,89.71,35.30,37.28,43.00,68.98,35.99,67.00,31.06
ALTE.EDGG5G5,Gennode,LMP,17.20,19.06,19.31,18.58,21.03,22.30,25.46,29.19,27.88,28.58,31.27,33.88,52.67,37.34,65.79,59.75,89.39,35.17,37.13,42.81,68.68,35.87,66.78,30.95
ALTE.KILBOUNIL,Gennode,LMP,17.55,19.15,19.24,18.52,21.01,22.43,26.05,30.78,28.95,29.98,33.38,35.63,55.53,39.50,69.65,64.42,95.92,38.95,41.89,50.40,83.65,37.77,69.45,33.85
ALTE.NEDG1G1,Gennode,LMP,16.61,18.06,17.96,17.29,20.68,22.81,24.32,29.25,27.03,28.36,31.96,33.38,52.14,37.18,65.63,62.05,92.53,38.99,42.73,53.59,89.78,36.24,66.01,34.25
ALTE.NEDG2G2,Gennode,LMP,16.61,18.06,17.95,17.29,20.68,22.80,24.31,29.22,26.99,28.32,31.94,33.36,52.11,37.15,65.58,62.00,92.46,38.95,42.69,53.54,89.71,36.22,65.96,34.22
ALTE.NEENAHG1,Gennode,LMP,17.39,19.26,19.34,18.57,20.98,22.28,25.56,29.72,28.32,29.16,32.12,34.62,53.86,38.17,67.06,61.11,91.47,36.35,38.61,45.04,72.78,36.92,69.00,32.41
ALTE.NEENAHG2,Gennode,LMP,17.39,19.26,19.34,18.57,20.98,22.28,25.56,29.72,28.32,29.16,32.12,34.62,53.86,38.17,67.06,61.11,91.47,36.35,38.61,45.04,72.78,36.92,69.00,32.41
ALTE.PAR_1.AZ,Hub,LMP,17.83,19.47,19.59,18.86,21.38,22.84,26.48,31.21,29.41,30.38,33.74,36.18,56.46,40.16,70.74,65.12,97.09,39.26,42.13,50.20,82.69,38.43,70.63,33.96
ALTE.PDSG1S1,Gennode,LMP,17.15,18.64,18.69,17.96,20.36,21.77,25.28,29.95,28.14,29.22,32.60,34.76,54.14,38.51,68.01,63.01,93.70,38.16,41.07,49.52,82.25,36.88,67.79,33.16
ALTE.ROCKGEN1,Gennode,LMP,17.35,18.88,18.99,18.22,20.64,22.05,25.53,30.29,28.32,29.36,32.75,34.71,54.00,38.41,67.91,63.27,94.05,38.54,41.61,50.64,84.87,36.91,68.17,33.93
ALTE.ROCKGEN2,Gennode,LMP,17.35,18.88,18.99,18.22,20.64,22.05,25.53,30.29,28.32,29.36,32.75,34.71,54.00,38.41,67.91,63.27,94.05,38.54,41.61,50.64,84.87,36.91,68.17,33.93
ALTE.ROCKGEN3,Gennode,LMP,17.35,18.88,18.99,18.22,20.64,22.05,25.53,30.29,28.32,29.36,32.75,34.71,54.00,38.41,67.91,63.27,94.05,38.54,41.61,50.64,84.87,36.91,68.17,33.93
ALTE.RORG3R3,Gennode,LMP,17.56,19.07,19.19,18.41,20.84,22.26,25.84,30.52,28.57,29.63,33.04,34.98,54.35,38.71,68.43,63.83,94.87,38.86,41.95,51.03,86.86,37.19,69.06,34.39
ALTE.RORG5R5,Gennode,LMP,17.56,19.07,19.19,18.41,20.84,22.26,25.84,30.52,28.57,29.63,33.04,34.98,54.35,38.71,68.43,63.83,94.87,38.86,41.95,51.03,86.86,37.19,69.06,34.39
ALTE.RORG6R6,Gennode,LMP,17.56,19.07,19.19,18.41,20.84,22.26,25.84,30.52,28.57,29.63,33.04,34.98,54.35,38.71,68.43,63.83,94.87,38.86,41.95,51.03,86.86,37.19,69.06,34.39
ALTE.SFONDDLG1,Gennode,LMP,17.23,19.02,19.17,18.41,20.85,22.19,25.52,29.59,28.14,28.92,31.86,34.37,53.53,37.98,66.91,61.02,91.22,36.24,38.46,44.98,72.91,36.47,67.77,31.84
ALTE.SFONDDLG2,Gennode,LMP,17.23,19.02,19.17,18.41,20.85,22.19,25.52,29.59,28.14,28.92,31.86,34.37,53.53,37.98,66.91,61.02,91.22,36.24,38.46,44.98,72.91,36.47,67.77,31.84
ALTE.SFONDDLG3,Gennode,LMP,17.23,19.02,19.17,18.41,20.85,22.19,25.52,29.59,28.14,28.92,31.86,34.37,53.53,37.98,66.91,61.02,91.22,36.24,38.46,44.98,72.91,36.47,67.77,31.84
ALTE.SFONDDLG4,Gennode,LMP,17.23,19.02,19.17,18.41,20.85,22.19,25.52,29.59,28.14,28.92,31.86,34.37,53.53,37.98,66.91,61.02,91.22,36.24,38.46,44.98,72.91,36.47,67.77,31.84
ALTE.SHEB1,Gennode,LMP,17.25,19.02,19.13,18.36,20.77,22.06,25.25,28.92,27.77,28.48,31.09,33.81,52.53,37.13,65.34,59.08,88.54,34.59,36.39,41.47,65.81,35.80,67.13,30.73
ALTE.SHEB2,Gennode,LMP,17.25,19.02,19.13,18.36,20.77,22.06,25.25,28.92,27.77,28.48,31.09,33.81,52.53,37.13,65.34,59.08,88.54,34.59,36.39,41.47,65.81,35.80,67.13,30.73
ALTE.SHEEPSIN1,Gennode,LMP,17.83,19.36,19.50,18.70,21.21,22.69,26.32,31.17,29.18,30.25,33.73,35.75,55.55,39.60,69.91,65.20,96.93,39.67,42.80,51.98,87.78,37.94,70.11,34.78
ALTE.TOWNECT_1,Gennode,LMP,17.56,19.06,19.19,18.40,20.83,22.25,25.83,30.52,28.56,29.63,33.04,34.97,54.35,38.70,68.42,63.83,94.87,38.87,41.95,51.05,86.88,37.19,69.05,34.39
ALTE.TOWNECT_2,Gennode,LMP,17.56,19.06,19.19,18.40,20.83,22.25,25.83,30.52,28.56,29.63,33.04,34.97,54.35,38.70,68.42,63.83,94.87,38.87,41.95,51.05,86.88,37.19,69.05,34.39
ALTE.TOWNEST11,Gennode,LMP,17.56,19.06,19.19,18.40,20.83,22.25,25.83,30.52,28.56,29.63,33.04,34.97,54.35,38.70,68.42,63.83,94.87,38.87,41.95,51.05,86.88,37.19,69.05,34.39
ALTE.TOWNEST12,Gennode,LMP,17.56,19.06,19.19,18.40,20.83,22.25,25.83,30.52,28.56,29.63,33.04,34.97,54.35,38.70,68.42,63.83,94.87,38.87,41.95,51.05,86.88,37.19,69.05,34.39
ALTE.TURTLE0R4,Gennode,LMP,17.58,19.08,19.20,18.42,20.85,22.28,25.87,30.60,28.62,29.67,33.11,35.03,54.45,38.80,68.63,64.06,95.19,39.03,42.15,51.33,87.32,37.28,69.16,34.49
ALTE.WPPI_1.AZ,Hub,LMP,21.79,20.10,20.35,18.50,22.18,23.69,25.93,31.09,29.24,30.45,34.14,36.12,56.23,40.12,70.54,61.33,91.00,38.68,42.12,50.53,86.24,38.74,70.87,35.21
ALTW.8THST3,Gennode,LMP,16.98,18.38,18.36,17.63,19.98,21.14,24.96,30.36,28.09,29.38,33.14,34.62,54.05,38.68,68.41,86.08,130.18,40.53,44.34,55.56,93.06,37.45,68.30,35.46
ALTW.8THST4,Gennode,LMP,16.98,18.38,18.36,17.63,19.98,21.14,24.96,30.36,28.09,29.38,33.14,34.62,54.05,38.68,68.41,86.08,130.18,40.53,44.34,55.56,93.06,37.45,68.30,35.46
ALTW.ADAMSADAM,Gennode,LMP,-30.48,5.36,2.36,13.12,3.13,3.03,21.28,28.53,26.89,28.37,32.71,34.45,54.05,38.27,66.80,61.88,93.41,39.23,42.64,52.56,87.15,38.41,70.64,35.67
ALTW.ALTW,Loadzone,LMP,15.72,17.75,17.55,16.34,18.26,19.87,23.15,29.97,30.43,29.44,33.19,34.54,54.51,39.06,89.09,150.78,222.83,48.13,48.44,57.61,96.05,38.63,70.47,35.97
ALTW.AMESWIND,Gennode,LMP,16.17,15.92,15.09,15.66,18.32,19.94,23.34,29.24,27.23,28.52,32.09,33.48,53.42,39.02,57.65,42.56,66.40,42.51,46.60,57.80,95.57,38.78,70.53,36.48
ALTW.AZ,Hub,LMP,15.71,17.77,17.58,16.42,18.34,19.88,23.17,30.00,30.52,29.47,33.23,34.57,54.58,39.10,90.27,156.70,231.85,47.90,48.36,57.63,96.10,38.66,70.52,35.98
ALTW.BART1NIPS,Gennode,LMP,4.11,15.39,14.63,15.53,14.87,15.88,22.11,28.55,26.51,28.15,32.38,33.74,53.20,37.89,66.48,47.53,70.35,39.89,43.73,54.85,91.46,38.24,70.54,36.53
ALTW.BART1WPPI,Gennode,LMP,4.11,15.39,14.63,15.53,14.87,15.88,22.11,28.55,26.51,28.15,32.38,33.74,53.20,37.89,66.48,47.53,70.35,39.89,43.73,54.85,91.46,38.24,70.54,36.53
ALTW.BARTON2,Gennode,LMP,4.11,15.39,14.63,15.53,14.87,15.88,22.11,28.55,26.51,28.15,32.38,33.74,53.20,37.89,66.48,47.53,70.35,39.89,43.73,54.85,91.46,38.24,70.54,36.53
ALTW.BENT_TREE,Gennode,LMP,3.18,13.51,12.50,14.74,13.83,14.95,21.91,28.72,27.01,28.62,32.93,34.69,54.27,38.40,67.07,61.96,93.61,39.34,42.78,52.72,87.39,38.44,70.73,35.73
ALTW.BEPM.CBLD,Loadzone,LMP,12.30,12.52,15.98,12.38,13.55,14.38,22.32,29.37,27.66,29.08,33.47,35.18,54.94,39.41,69.05,57.04,84.03,48.36,51.74,68.34,108.38,38.75,70.29,36.29
ALTW.BRLGTN1,Gennode,LMP,15.96,17.88,18.05,17.56,18.86,20.83,24.27,29.78,26.83,28.11,31.75,33.28,52.11,37.31,20.23,7.50,42.91,1.52,26.73,53.88,90.21,36.25,65.91,33.90
ALTW.BRLGTN2,Gennode,LMP,15.96,17.88,18.05,17.56,18.86,20.83,24.27,29.78,26.83,28.11,31.75,33.28,52.11,37.31,20.23,7.50,42.91,1.52,26.73,53.88,90.21,36.25,65.91,33.90
ALTW.BRLGTN3,Gennode,LMP,15.96,17.88,18.05,17.56,18.86,20.83,24.27,29.78,26.83,28.11,31.75,33.28,52.11,37.31,20.23,7.50,42.91,1.52,26.73,53.88,90.21,36.25,65.91,33.90
ALTW.BRLGTN4,Gennode,LMP,15.96,17.88,18.05,17.56,18.86,20.83,24.27,29.78,26.83,28.11,31.75,33.28,52.11,37.31,20.23,7.50,42.91,1.52,26.73,53.88,90.21,36.25,65.91,33.90
ALTW.BRLGTN5,Gennode,LMP,15.95,17.86,18.04,17.54,18.84,20.81,24.24,29.74,26.79,28.06,31.70,33.23,52.02,37.24,40.88,32.31,65.52,18.56,34.03,53.80,90.08,36.19,65.81,33.85
ALTW.BROOKE1,Gennode,LMP,13.39,15.67,15.66,13.71,15.60,18.46,22.16,28.90,27.54,29.05,32.72,34.11,54.26,38.77,68.89,52.48,77.78,41.95,45.53,56.69,93.87,38.74,70.87,36.29
ALTW.BVRCH2,Gennode,LMP,12.74,16.60,14.71,15.21,16.26,15.72,15.75,29.86,27.50,28.66,33.31,33.75,52.54,37.72,66.36,75.71,113.71,39.14,42.85,53.86,90.32,36.13,66.31,32.80
ALTW.CC.EMERY1,Gennode,LMP,17.11,18.70,18.64,16.69,18.18,19.57,22.96,28.61,26.50,28.02,31.67,32.91,52.29,37.72,63.74,43.54,63.53,40.26,44.00,54.84,91.40,38.60,71.61,36.89
ALTW.CC.EMERY2,Gennode,LMP,17.11,18.70,18.64,16.69,18.18,19.57,22.96,28.61,26.50,28.02,31.67,32.91,52.29,37.72,63.74,43.54,63.53,40.26,44.00,54.84,91.40,38.60,71.61,36.89
ALTW.CC.SLAK1,Gennode,LMP,15.96,17.55,17.20,16.51,18.53,20.03,23.28,29.61,27.97,29.38,32.97,34.34,54.47,39.23,69.12,65.63,98.67,41.97,46.18,57.27,94.91,38.99,71.19,36.63
ALTW.CC.SLAK2,Gennode,LMP,15.96,17.55,17.20,16.51,18.53,20.03,23.28,29.61,27.97,29.38,32.97,34.34,54.47,39.23,69.12,65.63,98.67,41.97,46.18,57.27,94.91,38.99,71.19,36.63
ALTW.CERROG1,Gennode,LMP,15.97,18.25,18.44,15.69,17.16,19.29,22.87,28.65,26.68,28.25,31.91,33.17,52.74,38.09,64.52,44.81,65.51,40.69,44.52,55.43,92.22,38.72,71.54,36.82
ALTW.CMMPA.MTL,Loadzone,LMP,16.31,17.07,16.44,17.35,19.52,20.04,23.20,30.64,29.35,30.90,34.98,36.48,57.49,41.13,71.87,67.95,102.14,43.33,47.69,59.20,98.29,40.84,74.62,38.51
ALTW.CMMPA.SPR,Loadzone,LMP,15.99,16.99,16.44,17.12,19.54,20.35,23.56,31.48,30.32,31.84,36.05,37.55,59.13,42.42,74.04,69.94,105.09,44.52,49.06,60.81,100.91,42.00,76.63,39.40
ALTW.CMMPA.WIN,Loadzone,LMP,16.64,17.26,16.55,17.55,19.65,19.96,22.96,30.06,28.71,30.26,34.22,35.68,56.28,40.22,70.32,66.51,99.99,42.42,46.67,57.96,96.16,39.89,73.00,37.76
ALTW.CRLK2WPL,Gennode,LMP,-39.41,-38.73,-38.61,-38.55,-37.24,-37.36,-37.00,-37.00,-37.00,15.31,31.86,33.15,52.75,37.86,66.76,15.64,9.21,39.93,43.79,54.91,91.65,38.55,71.23,36.68
ALTW.CRLK3CWLD,Gennode,LMP,-39.41,-38.73,-38.61,-38.55,-37.24,-37.36,-37.00,-37.00,-37.00,15.31,31.86,33.15,52.75,37.86,66.76,15.64,9.21,39.93,43.79,54.91,91.65,38.55,71.23,36.68
ALTW.CRLKCWLP,Gennode,LMP,-39.41,-38.73,-38.61,-38.55,-37.24,-37.36,-37.00,-37.00,-37.00,15.31,31.86,33.15,52.75,37.86,66.76,15.64,9.21,39.93,43.79,54.91,91.65,38.55,71.23,36.68
ALTW.CRLKIMPA,Gennode,LMP,-39.41,-38.73,-38.61,-38.55,-37.24,-37.36,-37.00,-37.00,-37.00,15.31,31.86,33.15,52.75,37.86,66.76,15.64,9.21,39.93,43.79,54.91,91.65,38.55,71.23,36.68
ALTW.CRYLAKE2,Gennode,LMP,-39.41,-38.73,-38.61,-38.55,-37.24,-37.36,-37.00,-37.00,-37.00,15.31,31.86,33.15,52.75,37.86,66.76,15.64,9.21,39.93,43.79,54.91,91.65,38.55,71.23,36.68
ALTW.CRYSTAL3,Gennode,LMP,-39.41,-38.73,-38.61,-38.55,-37.24,-37.36,-37.00,-37.00,-37.00,15.31,31.86,33.15,52.75,37.86,66.76,15.64,9.21,39.93,43.79,54.91,91.65,38.55,71.23,36.68
ALTW.DAEC,Gennode,LMP,16.60,17.82,17.65,16.96,19.16,20.35,24.06,29.58,27.42,28.72,32.41,33.83,53.10,38.16,-21.33,-55.99,-63.04,40.30,44.06,55.16,92.18,37.40,68.10,35.24
ALTW.ELKWIND,Gennode,LMP,16.88,17.03,17.18,16.50,19.31,20.75,24.36,29.43,27.57,29.33,33.04,34.36,53.98,38.93,69.02,105.76,160.11,41.93,45.34,56.48,94.45,38.41,69.40,36.19
ALTW.EMERY31,Gennode,LMP,17.11,18.70,18.64,16.69,18.18,19.57,22.96,28.61,26.50,28.02,31.67,32.91,52.29,37.72,63.74,43.54,63.53,40.26,44.00,54.84,91.40,38.60,71.61,36.89
ALTW.EMERY32,Gennode,LMP,17.11,18.70,18.64,16.69,18.18,19.57,22.96,28.61,26.50,28.02,31.67,32.91,52.29,37.72,63.74,43.54,63.53,40.26,44.00,54.84,91.40,38.60,71.61,36.89
ALTW.EMERY_1,Gennode,LMP,17.11,18.70,18.64,16.69,18.18,19.57,22.96,28.61,26.50,28.02,31.67,32.91,52.29,37.72,63.74,43.54,63.53,40.26,44.00,54.84,91.40,38.60,71.61,36.89
ALTW.EMERY_2,Gennode,LMP,17.11,18.70,18.64,16.69,18.18,19.57,22.96,28.61,26.50,28.02,31.67,32.91,52.29,37.72,63.74,43.54,63.53,40.26,44.00,54.84,91.40,38.60,71.61,36.89
ALTW.ENDV,Gennode,LMP,-36.75,-1.48,11.31,-36.75,-36.75,4.88,21.50,28.17,27.24,29.00,32.72,34.11,54.00,38.60,67.97,64.01,96.44,41.01,45.02,56.10,93.00,38.46,70.48,36.32
ALTW.FAIR1,Gennode,LMP,13.22,17.17,15.33,15.84,16.91,16.41,16.37,30.77,28.32,29.61,33.42,34.94,54.52,39.06,68.95,65.39,97.21,40.88,44.58,55.73,93.41,37.70,68.72,33.73
ALTW.FAIR2,Gennode,LMP,13.22,17.17,15.33,15.84,16.91,16.41,16.37,30.77,28.32,29.61,33.42,34.94,54.52,39.06,68.95,65.39,97.21,40.88,44.58,55.73,93.41,37.70,68.72,33.73
ALTW.FAIRMONT1,Gennode,LMP,16.38,17.37,16.63,17.36,19.38,19.81,22.94,29.78,28.15,29.80,33.97,35.44,55.72,39.66,69.22,65.08,97.89,41.60,45.70,57.02,94.79,39.39,72.34,37.47
ALTW.FAIR_DSL,Gennode,LMP,16.40,17.39,16.65,17.38,19.40,19.83,22.97,29.82,28.20,29.85,34.03,35.50,55.81,39.72,69.33,65.18,98.04,41.66,45.76,57.09,94.93,39.44,72.43,37.52
ALTW.FAIR_ST,Gennode,LMP,16.40,17.39,16.65,17.38,19.40,19.83,22.97,29.82,28.20,29.85,34.03,35.50,55.81,39.72,69.33,65.18,98.04,41.66,45.76,57.09,94.93,39.44,72.43,37.52
ALTW.FCLDFCL1,Gennode,LMP,-33.45,-0.18,11.84,-33.34,-33.33,5.98,21.80,28.42,27.37,29.09,32.81,34.22,54.19,38.75,68.26,64.40,96.82,41.20,45.25,56.30,93.33,38.60,70.67,36.40
ALTW.FOXLK1,Gennode,LMP,16.51,17.19,16.39,17.36,19.35,19.53,22.43,29.11,27.63,29.19,33.09,34.50,54.37,38.75,67.75,63.84,96.03,40.84,44.90,55.96,92.98,38.58,70.85,36.74
ALTW.FOXLK3,Gennode,LMP,16.55,17.22,16.41,17.40,19.40,19.56,22.42,29.10,27.61,29.17,33.07,34.47,54.32,38.71,67.66,63.75,95.88,40.78,44.84,55.90,92.84,38.52,70.76,36.69
ALTW.FPL_DAEC,Gennode,LMP,16.60,17.82,17.65,16.96,19.16,20.35,24.06,29.58,27.42,28.72,32.41,33.83,53.10,38.16,-21.33,-55.99,-63.04,40.30,44.06,55.16,92.18,37.40,68.10,35.24
ALTW.FRNKLNCO,Gennode,LMP,16.31,3.71,1.13,12.69,18.21,19.62,23.20,29.03,26.88,28.33,32.08,33.26,53.12,38.53,55.26,38.48,60.04,41.24,45.10,55.99,93.06,38.77,71.56,36.94
ALTW.GRCT1,Gennode,LMP,16.76,16.61,16.06,16.55,19.21,20.78,24.28,30.39,28.46,29.90,33.68,35.17,55.76,40.62,69.38,50.51,73.93,43.51,47.69,59.16,98.06,40.03,72.38,37.23
ALTW.GRCT2,Gennode,LMP,16.76,16.61,16.06,16.55,19.21,20.78,24.28,30.39,28.46,29.90,33.68,35.17,55.76,40.62,69.38,50.51,73.93,43.51,47.69,59.16,98.06,40.03,72.38,37.23
ALTW.HANCCWLP,Gennode,LMP,15.51,18.08,18.34,15.36,16.83,19.20,22.82,28.75,26.93,28.51,32.19,33.46,53.26,38.50,65.39,46.21,67.67,41.19,45.12,56.08,93.13,38.85,71.47,36.75
ALTW.HANCOC1,Gennode,LMP,15.51,18.08,18.34,15.36,16.83,19.20,22.82,28.75,26.93,28.51,32.19,33.46,53.26,38.50,65.39,46.21,67.67,41.19,45.12,56.08,93.13,38.85,71.47,36.75
ALTW.HANCO_CF,Gennode,LMP,15.51,18.08,18.34,15.36,16.83,19.20,22.82,28.75,26.93,28.51,32.19,33.46,53.26,38.50,65.39,46.21,67.67,41.19,45.12,56.08,93.13,38.85,71.47,36.75
ALTW.HANCO_PE,Gennode,LMP,15.51,18.08,18.34,15.36,16.83,19.20,22.82,28.75,26.93,28.51,32.19,33.46,53.26,38.50,65.39,46.21,67.67,41.19,45.12,56.08,93.13,38.85,71.47,36.75
ALTW.HAWKEYE1,Gennode,LMP,0.40,0.40,12.14,1.54,0.40,0.40,17.48,27.84,26.64,28.17,33.06,34.86,54.21,38.75,68.06,67.99,101.48,50.97,54.01,73.17,113.58,38.36,69.59,35.94
ALTW.HCPD.TRU,Loadzone,LMP,16.48,17.43,16.73,17.48,19.55,20.01,23.19,30.25,28.70,30.31,34.50,35.98,56.56,40.33,70.39,66.30,99.69,42.33,46.58,58.04,96.44,40.10,73.52,38.00
ALTW.INDYGEN,Gennode,LMP,17.57,18.09,17.98,17.30,19.57,20.78,24.57,30.08,27.89,29.20,32.99,34.02,50.95,37.48,63.33,43.42,63.11,44.29,47.90,61.62,98.04,36.60,66.15,34.65
ALTW.JOULGSCIP,Gennode,LMP,13.16,17.66,14.98,15.34,16.49,16.20,16.52,29.86,27.66,28.93,32.62,34.08,53.32,38.21,67.50,64.18,95.56,40.26,44.05,55.26,92.48,37.30,68.05,34.31
ALTW.JOULGSIPL,Gennode,LMP,13.16,17.66,14.98,15.34,16.49,16.20,16.52,29.86,27.66,28.93,32.62,34.08,53.32,38.21,67.50,64.18,95.56,40.26,44.05,55.26,92.48,37.30,68.05,34.31
ALTW.JOUNEAL3,Gennode,LMP,15.41,16.97,16.64,15.98,17.92,19.30,22.34,28.41,26.87,28.31,31.87,33.24,52.57,37.75,66.49,63.03,94.77,40.37,44.40,55.17,91.41,37.62,68.79,35.45
ALTW.JOUNEALS4,Gennode,LMP,15.38,16.95,16.62,15.96,17.90,19.27,22.31,28.37,26.83,28.26,31.83,33.19,52.49,37.69,66.40,62.93,94.63,40.31,44.33,55.08,91.27,37.56,68.68,35.40
ALTW.LANSIN3,Gennode,LMP,31.22,20.46,20.94,17.02,23.13,24.63,23.47,28.37,-106.86,13.10,13.32,24.68,0.98,15.28,23.10,4.33,11.05,19.27,23.95,20.85,17.70,14.37,17.69,15.65
ALTW.LANSIN4,Gennode,LMP,31.21,20.45,20.93,17.01,23.13,24.62,23.46,28.36,-106.87,13.09,13.30,24.66,0.95,15.26,23.06,4.30,10.99,19.25,23.93,20.83,17.65,14.35,17.65,15.63
ALTW.LIMEC1,Gennode,LMP,5.07,16.47,15.93,16.01,15.84,16.93,22.48,28.40,26.29,27.96,31.85,33.13,52.61,37.81,66.73,45.65,67.30,40.11,43.90,54.91,91.58,38.59,71.44,36.82
ALTW.LIMEC2,Gennode,LMP,5.07,16.47,15.93,16.01,15.84,16.93,22.48,28.40,26.29,27.96,31.85,33.13,52.61,37.81,66.73,45.65,67.30,40.11,43.90,54.91,91.58,38.59,71.44,36.82
ALTW.LKFLD.IPL,Gennode,LMP,16.14,16.98,16.31,16.73,18.70,19.28,22.17,28.68,27.26,28.77,32.51,33.88,53.45,38.11,66.70,62.92,94.60,40.25,44.27,55.15,91.50,37.90,69.63,36.14
ALTW.LOSTLAKES,Gennode,LMP,-35.95,-0.96,11.74,-35.86,-35.92,5.41,21.96,28.53,27.38,29.04,32.74,34.14,54.11,38.69,68.25,64.54,97.03,41.26,45.31,56.32,93.30,38.56,70.61,36.36
ALTW.MECB,Loadzone,LMP,16.41,17.80,17.64,16.97,19.12,20.40,23.77,29.46,27.43,28.77,39.33,33.80,76.18,66.66,105.92,103.24,143.02,87.87,98.94,66.82,93.45,60.09,112.97,45.81
ALTW.MECB_1.AZ,Hub,LMP,16.39,17.79,17.63,16.96,19.11,20.38,23.74,29.45,27.44,28.79,38.34,33.81,72.89,62.57,100.40,97.66,136.35,81.12,91.17,65.27,93.41,56.91,106.69,44.37
