Realtime Market LMPs
5/8/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CC.RIVS1,Gennode,LMP,23.68,16.78,18.91,2.20,21.70,25.35,23.13,30.26,35.78,37.42,42.69,73.24,38.10,35.78,36.86,35.93,37.12,38.71,33.34,31.23,45.12,29.87,26.69,29.63
ALTE.CC.RIVS2,Gennode,LMP,23.68,16.78,18.91,2.20,21.70,25.35,23.13,30.26,35.78,37.42,42.69,73.24,38.10,35.78,36.86,35.93,37.12,38.71,33.34,31.23,45.12,29.87,26.69,29.63
ALTE.CEDARDGE,Gennode,LMP,23.37,22.70,24.13,22.99,21.73,25.27,23.10,30.14,35.65,37.27,42.72,73.31,37.95,35.54,36.59,35.58,35.04,33.90,26.76,28.15,44.23,29.08,25.78,24.75
ALTE.COLUMBAL1,Gennode,LMP,23.64,22.83,24.30,23.11,21.83,25.43,23.26,30.36,35.91,37.53,42.92,73.68,38.13,35.69,36.70,35.70,36.35,37.10,31.23,30.13,44.55,29.35,26.17,27.81
ALTE.COLUMBAL2,Gennode,LMP,23.64,22.83,24.30,23.11,21.83,25.43,23.26,30.36,35.92,37.55,42.94,73.72,38.16,35.73,36.76,35.76,36.41,37.18,31.33,30.21,44.64,29.42,26.23,27.90
ALTE.EDEN0MONT,Gennode,LMP,25.73,22.14,23.53,22.24,26.96,26.77,25.14,30.02,35.53,37.16,42.52,72.84,37.65,35.41,36.42,35.28,36.49,38.50,34.33,31.57,44.69,29.63,26.35,29.30
ALTE.EDGG3G3,Gennode,LMP,23.09,20.85,23.93,3.85,21.46,25.05,22.80,29.74,35.15,36.73,42.04,71.97,37.36,35.00,36.04,35.03,34.27,32.74,25.33,27.31,43.64,28.65,25.42,23.95
ALTE.EDGG4G4,Gennode,LMP,23.04,18.18,23.89,1.93,21.39,24.98,22.75,29.70,35.11,36.69,41.98,71.85,37.30,34.94,35.97,34.96,34.16,32.52,25.04,27.15,43.54,28.58,25.34,23.75
ALTE.EDGG5G5,Gennode,LMP,23.01,18.16,23.86,1.91,21.38,24.98,22.73,29.67,35.06,36.64,41.94,71.80,37.27,34.92,35.94,34.94,34.13,32.49,25.01,27.13,43.52,28.58,25.35,23.77
ALTE.KILBOUNIL,Gennode,LMP,27.16,23.36,24.83,23.65,28.51,28.31,26.22,31.32,37.11,38.80,44.44,76.64,39.56,37.03,38.25,37.95,38.64,39.34,33.94,32.00,46.34,30.37,26.96,28.89
ALTE.NEDG1G1,Gennode,LMP,25.07,21.63,23.04,21.74,26.37,26.09,24.48,29.12,34.45,36.04,41.24,70.39,36.39,34.26,35.15,33.97,36.00,39.59,37.04,32.37,43.38,28.88,25.97,31.23
ALTE.NEDG2G2,Gennode,LMP,25.04,21.61,23.03,21.73,26.35,26.06,24.46,29.09,34.42,36.01,41.21,70.33,36.36,34.24,35.13,33.94,35.98,39.55,37.01,32.34,43.34,28.85,25.94,31.19
ALTE.NEENAHG1,Gennode,LMP,26.30,22.71,24.14,22.92,27.74,27.31,25.30,30.24,35.77,37.42,43.09,74.04,38.09,35.44,36.57,36.26,35.50,33.62,26.87,28.18,43.97,29.06,25.98,25.06
ALTE.NEENAHG2,Gennode,LMP,26.30,22.71,24.14,22.92,27.74,27.31,25.30,30.24,35.77,37.42,43.09,74.04,38.09,35.45,36.58,36.27,35.51,33.63,26.88,28.18,43.99,29.06,25.98,25.06
ALTE.PAR_1.AZ,Hub,LMP,24.32,23.37,24.86,23.66,28.53,27.04,23.98,31.26,37.06,38.72,44.32,76.36,39.43,36.90,38.02,37.02,37.64,38.54,32.66,31.36,46.21,30.35,26.93,28.40
ALTE.PDSG1S1,Gennode,LMP,23.56,22.67,24.12,22.92,27.71,26.47,23.33,30.47,36.09,37.74,43.14,74.10,38.36,35.92,36.95,35.94,36.74,37.86,32.29,30.74,44.94,29.58,26.29,28.19
ALTE.ROCKGEN1,Gennode,LMP,23.52,18.42,24.20,2.17,21.59,25.28,23.11,30.20,35.73,37.33,42.64,73.17,37.92,35.57,36.63,35.68,36.84,38.34,32.98,31.01,44.87,29.67,26.54,29.35
ALTE.ROCKGEN2,Gennode,LMP,23.52,18.42,24.20,2.17,21.59,25.28,23.11,30.20,35.73,37.33,42.64,73.17,37.92,35.57,36.63,35.68,36.84,38.34,32.98,31.01,44.87,29.67,26.54,29.35
ALTE.ROCKGEN3,Gennode,LMP,23.52,18.42,24.20,2.17,21.59,25.28,23.11,30.20,35.73,37.33,42.64,73.17,37.92,35.57,36.63,35.68,36.84,38.34,32.98,31.01,44.87,29.67,26.54,29.35
ALTE.RORG3R3,Gennode,LMP,23.68,16.79,18.92,2.20,21.70,25.35,23.14,30.26,35.78,37.42,42.69,73.25,38.11,35.78,36.87,35.93,37.12,38.70,33.31,31.23,45.13,29.88,26.69,29.62
ALTE.RORG5R5,Gennode,LMP,23.68,16.79,18.92,2.20,21.70,25.35,23.14,30.26,35.78,37.42,42.69,73.25,38.11,35.78,36.87,35.93,37.12,38.70,33.31,31.23,45.13,29.88,26.69,29.62
ALTE.RORG6R6,Gennode,LMP,23.68,16.79,18.92,2.20,21.70,25.35,23.14,30.26,35.78,37.42,42.69,73.25,38.11,35.78,36.87,35.93,37.12,38.70,33.31,31.23,45.13,29.88,26.69,29.62
ALTE.SFONDDLG1,Gennode,LMP,23.39,22.70,24.13,22.97,21.71,25.24,23.09,30.14,35.65,37.27,42.73,73.33,37.95,35.54,36.58,35.57,35.07,34.02,26.95,28.22,44.23,29.10,25.81,24.91
ALTE.SFONDDLG2,Gennode,LMP,23.39,22.70,24.13,22.97,21.71,25.24,23.09,30.14,35.65,37.27,42.73,73.33,37.95,35.54,36.58,35.57,35.07,34.02,26.95,28.22,44.23,29.10,25.81,24.91
ALTE.SFONDDLG3,Gennode,LMP,23.39,22.70,24.13,22.97,21.71,25.24,23.09,30.14,35.65,37.27,42.73,73.33,37.95,35.54,36.58,35.57,35.07,34.02,26.95,28.22,44.23,29.10,25.81,24.91
ALTE.SFONDDLG4,Gennode,LMP,23.39,22.70,24.13,22.97,21.71,25.24,23.09,30.14,35.65,37.27,42.73,73.33,37.95,35.54,36.58,35.57,35.07,34.02,26.95,28.22,44.23,29.10,25.81,24.91
ALTE.SHEB1,Gennode,LMP,22.96,18.07,23.80,1.77,21.19,24.75,22.62,29.58,34.97,36.55,41.93,71.84,37.26,34.92,35.95,34.93,33.80,31.65,23.88,26.64,43.49,28.64,25.39,23.12
ALTE.SHEB2,Gennode,LMP,22.96,18.07,23.80,1.77,21.19,24.75,22.62,29.58,34.97,36.55,41.93,71.84,37.26,34.92,35.95,34.93,33.80,31.65,23.88,26.64,43.49,28.64,25.39,23.12
ALTE.SHEEPSIN1,Gennode,LMP,24.11,23.20,24.69,6.52,22.17,25.84,23.67,30.94,36.60,38.27,43.73,75.23,38.99,36.57,37.73,36.78,37.97,39.66,34.29,32.02,46.16,30.49,27.17,29.99
ALTE.TOWNECT_1,Gennode,LMP,23.68,16.78,18.91,2.20,21.70,25.35,23.13,30.26,35.78,37.42,42.69,73.24,38.10,35.78,36.86,35.93,37.12,38.71,33.34,31.23,45.12,29.87,26.69,29.63
ALTE.TOWNECT_2,Gennode,LMP,23.68,16.78,18.91,2.20,21.70,25.35,23.13,30.26,35.78,37.42,42.69,73.24,38.10,35.78,36.86,35.93,37.12,38.71,33.34,31.23,45.12,29.87,26.69,29.63
ALTE.TOWNEST11,Gennode,LMP,23.68,16.78,18.91,2.20,21.70,25.35,23.13,30.26,35.78,37.42,42.69,73.24,38.10,35.78,36.86,35.93,37.12,38.71,33.34,31.23,45.12,29.87,26.69,29.63
ALTE.TOWNEST12,Gennode,LMP,23.68,16.78,18.91,2.20,21.70,25.35,23.13,30.26,35.78,37.42,42.69,73.24,38.10,35.78,36.86,35.93,37.12,38.71,33.34,31.23,45.12,29.87,26.69,29.63
ALTE.TURTLE0R4,Gennode,LMP,23.70,16.80,18.92,2.19,21.71,25.38,23.18,30.32,35.85,37.49,42.78,73.40,38.19,35.86,36.97,36.03,37.27,38.91,33.60,31.36,45.19,29.92,26.73,29.78
ALTE.WPPI_1.AZ,Hub,LMP,25.82,23.10,24.51,22.76,25.79,26.94,25.22,31.38,37.19,38.94,44.65,77.01,39.59,37.13,38.48,38.22,39.20,40.43,36.08,33.18,46.67,30.99,27.52,30.47
ALTW.8THST3,Gennode,LMP,25.63,21.92,23.40,22.12,26.77,26.65,24.84,29.62,35.04,36.66,41.83,71.53,37.26,35.06,35.98,34.20,36.65,41.77,39.48,33.87,44.87,29.74,26.66,32.11
ALTW.8THST4,Gennode,LMP,25.63,21.92,23.40,22.12,26.77,26.65,24.84,29.62,35.04,36.66,41.83,71.53,37.26,35.06,35.98,34.20,36.65,41.77,39.48,33.87,44.87,29.74,26.66,32.11
ALTW.ADAMSADAM,Gennode,LMP,26.42,22.33,23.56,22.06,27.01,27.78,25.00,33.25,37.64,40.07,45.27,74.87,37.53,36.18,37.91,42.54,41.91,36.46,34.91,33.01,47.08,33.97,27.32,30.62
ALTW.ALTW,Loadzone,LMP,25.14,21.43,23.01,21.60,26.17,25.37,24.37,27.68,33.62,35.42,44.36,73.68,36.52,34.07,34.98,32.13,34.94,42.32,41.83,34.96,43.42,27.47,26.05,30.22
ALTW.AMESWIND,Gennode,LMP,25.21,21.45,22.85,21.43,26.00,25.92,24.37,29.13,34.35,36.09,40.62,68.21,35.33,33.13,33.16,28.57,31.19,43.74,46.64,37.78,45.07,29.56,26.45,31.51
ALTW.AZ,Hub,LMP,25.17,21.48,23.03,21.64,26.20,25.35,24.41,27.60,33.62,35.39,44.24,73.68,36.57,34.09,34.99,32.15,34.98,42.22,41.58,34.85,43.34,27.35,26.06,30.30
ALTW.BART1NIPS,Gennode,LMP,25.70,21.94,23.20,21.77,26.48,26.01,24.50,29.41,34.89,36.83,41.92,71.05,35.93,35.07,38.77,56.71,55.66,38.32,38.06,33.61,43.80,29.78,26.70,31.68
ALTW.BART1WPPI,Gennode,LMP,25.70,21.94,23.20,21.77,26.48,26.01,24.50,29.41,34.89,36.83,41.92,71.05,35.93,35.07,38.77,56.71,55.66,38.32,38.06,33.61,43.80,29.78,26.70,31.68
ALTW.BARTON2,Gennode,LMP,25.70,21.94,23.20,21.77,26.48,26.01,24.50,29.41,34.89,36.83,41.92,71.05,35.93,35.07,38.77,56.71,55.66,38.32,38.06,33.61,43.80,29.78,26.70,31.68
ALTW.BENT_TREE,Gennode,LMP,26.13,22.21,23.42,21.92,26.68,26.86,24.79,31.63,36.68,38.96,44.20,73.95,37.24,35.80,37.38,41.16,40.81,37.00,36.10,33.32,45.95,32.19,27.02,30.19
ALTW.BEPM.CBLD,Loadzone,LMP,23.56,21.65,23.04,21.96,25.74,18.50,24.10,12.71,25.56,24.77,31.67,66.02,34.60,30.27,31.17,27.33,30.65,32.49,27.00,30.61,30.21,8.16,23.15,27.39
ALTW.BRLGTN1,Gennode,LMP,27.21,21.04,22.95,21.90,26.52,26.38,24.47,29.23,34.61,41.53,106.83,135.71,42.05,34.43,35.33,33.30,35.57,41.48,40.02,33.41,43.04,28.29,25.36,29.11
ALTW.BRLGTN2,Gennode,LMP,27.21,21.04,22.95,21.90,26.52,26.38,24.47,29.23,34.61,41.53,106.83,135.71,42.05,34.43,35.33,33.30,35.57,41.48,40.02,33.41,43.04,28.29,25.36,29.11
ALTW.BRLGTN3,Gennode,LMP,27.21,21.04,22.95,21.90,26.52,26.38,24.47,29.23,34.61,41.53,106.83,135.71,42.05,34.43,35.33,33.30,35.57,41.48,40.02,33.41,43.04,28.29,25.36,29.11
ALTW.BRLGTN4,Gennode,LMP,27.21,21.04,22.95,21.90,26.52,26.38,24.47,29.23,34.61,41.53,106.83,135.71,42.05,34.43,35.33,33.30,35.57,41.48,40.02,33.41,43.04,28.29,25.36,29.11
ALTW.BRLGTN5,Gennode,LMP,17.36,21.01,22.91,21.86,26.47,26.33,24.43,29.19,34.57,20.37,-146.66,-117.83,20.88,34.38,35.27,33.24,35.51,41.40,39.94,33.36,42.98,28.25,25.32,29.03
ALTW.BROOKE1,Gennode,LMP,24.70,20.87,22.35,20.92,25.46,25.38,23.94,28.64,33.65,35.47,40.09,67.57,35.01,32.79,33.11,29.63,32.55,42.98,45.70,37.03,44.15,29.20,26.20,31.22
ALTW.BVRCH2,Gennode,LMP,23.88,19.78,23.07,20.67,26.44,26.24,24.27,28.88,34.16,35.68,40.66,69.36,36.29,34.14,34.99,33.01,35.48,40.58,37.96,32.76,43.60,28.87,26.01,30.80
ALTW.CC.EMERY1,Gennode,LMP,25.47,21.67,23.02,21.62,26.27,26.06,24.36,28.59,33.68,35.49,39.93,67.43,34.50,31.71,30.56,17.39,22.34,38.41,38.18,33.07,42.88,29.50,26.78,31.86
ALTW.CC.EMERY2,Gennode,LMP,25.47,21.67,23.02,21.62,26.27,26.06,24.36,28.59,33.68,35.49,39.93,67.43,34.50,31.71,30.56,17.39,22.34,38.41,38.18,33.07,42.88,29.50,26.78,31.86
ALTW.CC.SLAK1,Gennode,LMP,24.34,21.27,22.64,20.84,23.45,23.19,22.81,28.03,30.74,32.72,38.34,64.47,31.88,32.03,33.84,31.55,34.57,44.03,46.48,37.34,44.40,29.03,25.90,28.21
ALTW.CC.SLAK2,Gennode,LMP,24.34,21.27,22.64,20.84,23.45,23.19,22.81,28.03,30.74,32.72,38.34,64.47,31.88,32.03,33.84,31.55,34.57,44.03,46.48,37.34,44.40,29.03,25.90,28.21
ALTW.CERROG1,Gennode,LMP,25.27,21.49,22.85,21.44,26.06,25.88,24.25,28.64,33.72,35.54,40.04,67.58,34.67,31.97,30.98,19.06,23.84,38.89,38.66,33.28,43.05,29.42,26.62,31.67
ALTW.CMMPA.MTL,Loadzone,LMP,25.37,21.57,22.88,21.43,26.01,25.86,24.43,29.76,35.27,37.27,42.25,72.01,37.20,35.16,35.92,35.33,37.28,44.86,47.49,38.31,45.50,30.01,26.75,31.82
ALTW.CMMPA.SPR,Loadzone,LMP,25.60,21.79,23.06,21.64,26.27,26.09,24.73,30.20,35.77,37.79,42.89,73.15,37.83,35.77,36.73,36.27,38.23,45.58,48.17,38.54,45.76,29.97,26.66,31.79
ALTW.CMMPA.WIN,Loadzone,LMP,25.03,21.27,22.61,21.15,25.70,25.54,24.14,29.32,34.68,36.61,41.48,70.56,36.54,34.51,35.12,33.75,35.87,44.22,46.80,37.78,44.91,29.68,26.49,31.50
ALTW.CRLK2WPL,Gennode,LMP,25.48,21.60,22.93,21.59,26.24,25.88,24.27,28.85,34.20,36.07,40.70,68.38,34.38,31.10,29.30,11.87,17.08,37.06,37.31,33.14,43.11,29.62,26.80,31.84
ALTW.CRLK3CWLD,Gennode,LMP,25.48,21.60,22.93,21.59,26.24,25.88,24.27,28.85,34.20,36.07,40.70,68.38,34.38,31.10,29.30,11.87,17.08,37.06,37.31,33.14,43.11,29.62,26.80,31.84
ALTW.CRLKCWLP,Gennode,LMP,25.48,21.60,22.93,21.59,26.24,25.88,24.27,28.85,34.20,36.07,40.70,68.38,34.38,31.10,29.30,11.87,17.08,37.06,37.31,33.14,43.11,29.62,26.80,31.84
ALTW.CRLKIMPA,Gennode,LMP,25.48,21.60,22.93,21.59,26.24,25.88,24.27,28.85,34.20,36.07,40.70,68.38,34.38,31.10,29.30,11.87,17.08,37.06,37.31,33.14,43.11,29.62,26.80,31.84
ALTW.CRYLAKE2,Gennode,LMP,25.48,21.60,22.93,21.59,26.24,25.88,24.27,28.85,34.20,36.07,40.70,68.38,34.38,31.10,29.30,11.87,17.08,37.06,37.31,33.14,43.11,29.62,26.80,31.84
ALTW.CRYSTAL3,Gennode,LMP,25.48,21.60,22.93,21.59,26.24,25.88,24.27,28.85,34.20,36.07,40.70,68.38,34.38,31.10,29.30,11.87,17.08,37.06,37.31,33.14,43.11,29.62,26.80,31.84
ALTW.DAEC,Gennode,LMP,24.99,21.29,22.73,21.40,25.97,25.87,24.12,28.79,34.05,35.67,40.59,68.96,35.99,33.87,34.51,31.61,34.25,40.84,39.28,33.52,43.86,29.07,26.08,31.33
ALTW.ELKWIND,Gennode,LMP,24.83,22.00,23.49,22.34,26.56,22.98,24.86,21.56,30.74,31.07,37.15,69.48,36.39,33.17,34.16,32.48,35.10,39.98,37.13,31.93,37.31,19.27,25.39,30.29
ALTW.EMERY31,Gennode,LMP,25.47,21.67,23.02,21.62,26.27,26.06,24.36,28.59,33.68,35.49,39.93,67.43,34.50,31.71,30.56,17.39,22.34,38.41,38.18,33.07,42.88,29.50,26.78,31.86
ALTW.EMERY32,Gennode,LMP,25.47,21.67,23.02,21.62,26.27,26.06,24.36,28.59,33.68,35.49,39.93,67.43,34.50,31.71,30.56,17.39,22.34,38.41,38.18,33.07,42.88,29.50,26.78,31.86
ALTW.EMERY_1,Gennode,LMP,25.47,21.67,23.02,21.62,26.27,26.06,24.36,28.59,33.68,35.49,39.93,67.43,34.50,31.71,30.56,17.39,22.34,38.41,38.18,33.07,42.88,29.50,26.78,31.86
ALTW.EMERY_2,Gennode,LMP,25.47,21.67,23.02,21.62,26.27,26.06,24.36,28.59,33.68,35.49,39.93,67.43,34.50,31.71,30.56,17.39,22.34,38.41,38.18,33.07,42.88,29.50,26.78,31.86
ALTW.ENDV,Gennode,LMP,24.36,20.67,22.05,20.58,24.95,24.73,23.53,28.29,33.29,35.10,39.66,66.92,34.85,32.82,33.33,31.00,33.54,42.42,44.71,36.18,43.24,28.77,25.86,30.78
ALTW.FAIR1,Gennode,LMP,25.02,20.11,23.63,21.21,27.16,27.04,25.15,30.04,35.57,38.71,60.96,91.23,39.47,35.50,36.29,34.16,36.69,42.45,40.49,34.41,45.01,29.74,26.62,31.33
ALTW.FAIR2,Gennode,LMP,25.02,20.11,23.63,21.21,27.16,27.04,25.15,30.04,35.57,38.71,60.96,91.23,39.47,35.50,36.29,34.16,36.69,42.45,40.49,34.41,45.01,29.74,26.62,31.33
ALTW.FAIRMONT1,Gennode,LMP,25.25,21.49,22.80,21.33,25.87,25.64,24.32,29.51,35.02,36.96,41.90,71.25,36.67,34.74,35.72,35.95,37.50,43.54,46.42,37.94,44.93,30.08,26.79,31.73
ALTW.FAIR_DSL,Gennode,LMP,25.27,21.51,22.82,21.35,25.90,25.66,24.35,29.54,35.07,37.01,41.96,71.36,36.73,34.79,35.77,36.00,37.55,43.61,46.48,37.99,45.00,30.12,26.82,31.76
ALTW.FAIR_ST,Gennode,LMP,25.27,21.51,22.82,21.35,25.90,25.66,24.35,29.54,35.07,37.01,41.96,71.36,36.73,34.79,35.77,36.00,37.55,43.61,46.48,37.99,45.00,30.12,26.82,31.76
ALTW.FCLDFCL1,Gennode,LMP,24.42,20.72,22.10,20.60,25.03,24.84,23.58,28.36,33.36,35.17,39.75,67.13,34.91,32.88,33.36,30.92,33.51,42.55,44.97,36.43,43.52,28.85,25.90,30.85
ALTW.FOXLK1,Gennode,LMP,24.65,20.95,22.27,20.80,25.30,25.09,23.70,28.69,33.91,35.79,40.54,68.73,35.60,33.71,34.47,33.98,35.83,42.83,45.51,36.97,44.02,29.21,26.10,31.00
ALTW.FOXLK3,Gennode,LMP,24.58,20.90,22.22,20.75,25.24,25.02,23.64,28.61,33.80,35.66,40.40,68.46,35.48,33.61,34.39,33.93,35.79,42.75,45.40,36.88,43.92,29.12,26.03,30.92
ALTW.FPL_DAEC,Gennode,LMP,24.99,21.29,22.73,21.40,25.97,25.87,24.12,28.79,34.05,35.67,40.59,68.96,35.99,33.87,34.51,31.61,34.25,40.84,39.28,33.52,43.86,29.07,26.08,31.33
ALTW.FRNKLNCO,Gennode,LMP,25.61,21.80,23.17,21.79,26.43,26.26,24.56,29.05,34.26,36.06,40.86,68.46,35.06,32.62,32.32,20.97,17.72,39.25,39.30,33.84,43.67,29.69,26.86,32.00
ALTW.GRCT1,Gennode,LMP,25.15,21.42,22.82,21.40,26.02,25.92,24.32,29.13,34.40,36.21,41.08,69.59,36.16,34.08,34.53,30.99,33.31,44.39,46.98,37.93,45.15,29.47,26.27,29.45
ALTW.GRCT2,Gennode,LMP,25.15,21.42,22.82,21.40,26.02,25.92,24.32,29.13,34.40,36.21,41.08,69.59,36.16,34.08,34.53,30.99,33.31,44.39,46.98,37.93,45.15,29.47,26.27,29.45
ALTW.HANCCWLP,Gennode,LMP,25.05,21.30,22.67,21.25,25.83,25.68,24.14,28.69,33.77,35.60,40.17,67.78,34.88,32.27,31.47,20.90,25.52,39.50,39.23,33.52,43.24,29.34,26.44,31.46
ALTW.HANCOC1,Gennode,LMP,25.05,21.30,22.67,21.25,25.83,25.68,24.14,28.69,33.77,35.60,40.17,67.78,34.88,32.27,31.47,20.90,25.52,39.50,39.23,33.52,43.24,29.34,26.44,31.46
ALTW.HANCO_CF,Gennode,LMP,25.05,21.30,22.67,21.25,25.83,25.68,24.14,28.69,33.77,35.60,40.17,67.78,34.88,32.27,31.47,20.90,25.52,39.50,39.23,33.52,43.24,29.34,26.44,31.46
ALTW.HANCO_PE,Gennode,LMP,25.05,21.30,22.67,21.25,25.83,25.68,24.14,28.69,33.77,35.60,40.17,67.78,34.88,32.27,31.47,20.90,25.52,39.50,39.23,33.52,43.24,29.34,26.44,31.46
ALTW.HAWKEYE1,Gennode,LMP,22.04,21.60,22.93,22.00,25.15,12.23,23.65,-0.34,18.33,15.61,24.01,62.36,32.78,26.83,28.00,24.24,27.81,20.92,9.68,27.97,18.53,-8.92,20.32,23.65
ALTW.HCPD.TRU,Loadzone,LMP,25.26,21.50,22.79,21.33,25.89,25.67,24.33,29.54,35.02,36.96,41.92,71.29,36.73,34.79,35.75,35.85,37.50,43.78,46.61,38.00,45.30,30.06,26.77,31.71
ALTW.INDYGEN,Gennode,LMP,25.15,21.68,23.16,21.89,26.35,25.17,24.48,26.51,33.00,34.03,39.11,68.40,36.02,33.49,34.12,30.28,33.59,43.32,42.86,34.10,42.44,26.17,26.07,31.30
ALTW.JOULGSCIP,Gennode,LMP,25.17,21.49,22.96,21.67,26.25,26.12,24.24,28.86,34.11,35.69,40.64,69.22,36.21,34.11,34.91,32.69,35.23,41.12,39.30,33.52,43.87,29.00,26.06,31.43
ALTW.JOULGSIPL,Gennode,LMP,25.17,21.49,22.96,21.67,26.25,26.12,24.24,28.86,34.11,35.69,40.64,69.22,36.21,34.11,34.91,32.69,35.23,41.12,39.30,33.52,43.87,29.00,26.06,31.43
ALTW.JOUNEAL3,Gennode,LMP,23.54,20.04,21.40,19.95,24.39,24.26,22.77,27.28,31.96,33.64,38.09,64.16,33.63,31.95,32.51,30.48,32.92,41.55,43.90,35.38,42.06,27.51,24.65,27.39
ALTW.JOUNEALS4,Gennode,LMP,23.48,19.99,21.35,19.90,24.34,24.20,22.72,27.22,31.88,33.56,38.00,63.99,33.55,31.87,32.43,30.39,32.83,41.44,43.78,35.29,41.96,27.44,24.59,27.33
ALTW.LANSIN3,Gennode,LMP,19.03,20.66,21.94,21.24,23.39,2.75,22.00,-19.61,6.63,1.10,11.24,-29.96,28.82,20.05,22.76,19.47,22.92,23.83,20.22,25.41,2.14,-32.83,16.54,16.08
ALTW.LANSIN4,Gennode,LMP,19.02,20.65,21.93,21.24,23.38,2.74,21.99,-19.62,6.62,1.09,11.23,-29.98,28.80,20.04,22.75,19.46,22.90,23.81,20.21,25.40,2.12,-32.84,16.53,16.08
ALTW.LIMEC1,Gennode,LMP,25.55,21.74,23.07,21.67,26.33,26.03,24.39,28.89,34.14,36.00,40.65,68.65,34.88,31.83,30.24,13.99,19.18,38.16,38.03,33.28,43.21,29.63,26.78,31.84
ALTW.LIMEC2,Gennode,LMP,25.55,21.74,23.07,21.67,26.33,26.03,24.39,28.89,34.14,36.00,40.65,68.65,34.88,31.83,30.24,13.99,19.18,38.16,38.03,33.28,43.21,29.63,26.78,31.84
ALTW.LKFLD.IPL,Gennode,LMP,24.12,20.49,21.82,20.35,24.80,24.61,23.20,28.01,33.00,34.78,39.37,66.57,34.67,32.82,33.42,32.15,34.28,42.22,44.71,36.18,43.06,28.52,25.55,30.41
ALTW.LOSTLAKES,Gennode,LMP,24.42,20.71,22.10,20.63,25.08,24.92,23.60,28.34,33.33,35.13,39.71,67.03,34.84,32.79,33.26,30.66,33.28,42.56,45.06,36.49,43.55,28.85,25.91,30.86
ALTW.MECB,Loadzone,LMP,24.35,20.96,22.40,20.87,24.63,24.48,23.29,28.08,32.17,33.98,39.07,65.97,33.82,32.69,33.80,31.05,33.58,43.48,45.91,37.00,44.03,28.63,25.57,28.35
ALTW.MECB_1.AZ,Hub,LMP,24.41,21.02,22.46,20.92,24.66,24.51,23.34,28.16,32.22,34.04,39.16,66.13,33.86,32.76,33.89,31.10,33.62,43.61,46.06,37.11,44.16,28.72,25.65,28.44
ALTW.MMPA.OGWF,Gennode,LMP,26.36,22.57,23.79,22.34,27.06,26.43,25.04,30.25,36.32,38.65,44.36,75.42,37.84,36.07,37.63,40.93,41.14,39.25,36.97,33.98,46.04,30.90,27.06,29.84
