Realtime Market LMPs
5/16/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CC.RIVS1,Gennode,LMP,76.16,26.21,25.32,25.98,28.23,30.78,28.58,34.79,40.64,44.21,42.78,61.27,45.53,45.38,69.37,86.90,71.10,51.72,39.99,65.18,47.88,30.93,37.70,30.20
ALTE.CC.RIVS2,Gennode,LMP,76.16,26.21,25.32,25.98,28.23,30.78,28.58,34.79,40.64,44.21,42.78,61.27,45.53,45.38,69.37,86.90,71.10,51.72,39.99,65.18,47.88,30.93,37.70,30.20
ALTE.CEDARDGE,Gennode,LMP,75.25,26.08,25.07,25.69,28.03,30.57,28.38,34.58,40.31,43.79,42.24,60.45,44.86,44.63,68.06,81.36,38.37,29.25,29.88,45.64,39.33,30.44,37.26,29.89
ALTE.COLUMBAL1,Gennode,LMP,74.71,25.80,24.87,25.51,27.75,30.25,28.04,34.16,39.80,43.22,41.76,59.81,44.45,44.29,67.66,82.49,50.95,37.84,33.54,52.82,42.23,30.28,37.02,29.70
ALTE.COLUMBAL2,Gennode,LMP,74.93,25.88,24.95,25.59,27.84,30.34,28.12,34.26,39.92,43.36,41.90,60.00,44.60,44.43,67.87,82.76,51.10,37.96,33.65,52.99,42.37,30.37,37.13,29.79
ALTE.EDEN0MONT,Gennode,LMP,73.77,25.42,24.33,24.85,26.99,29.72,27.84,33.88,39.80,43.48,42.08,60.00,44.48,44.39,67.92,82.92,51.12,37.81,33.60,53.40,42.79,30.73,36.78,29.19
ALTE.EDGG3G3,Gennode,LMP,75.14,26.13,25.16,25.80,28.02,30.41,28.12,34.18,39.78,43.20,41.67,59.65,44.30,44.10,67.30,80.26,34.69,26.69,28.65,43.36,38.26,30.28,37.09,29.83
ALTE.EDGG4G4,Gennode,LMP,75.14,26.12,25.14,25.78,28.01,30.40,28.12,34.18,39.79,43.22,41.69,59.68,44.32,44.12,67.34,80.20,33.97,26.20,28.44,42.95,38.10,30.29,37.09,29.83
ALTE.EDGG5G5,Gennode,LMP,74.89,26.04,25.06,25.70,27.92,30.30,28.03,34.07,39.66,43.07,41.55,59.48,44.17,43.97,67.11,79.92,33.80,26.07,28.32,42.78,37.96,30.19,36.97,29.73
ALTE.KILBOUNIL,Gennode,LMP,76.27,26.31,25.31,25.97,28.31,30.97,28.89,35.28,41.24,44.93,43.51,62.29,46.37,46.24,70.58,85.82,52.74,39.12,34.79,54.61,43.76,31.29,38.14,30.51
ALTE.NEDG1G1,Gennode,LMP,71.82,24.93,23.86,24.36,26.36,29.03,27.14,32.80,38.48,41.92,40.59,57.93,42.95,42.87,65.63,80.25,49.53,36.66,32.52,51.69,41.32,29.76,35.77,28.44
ALTE.NEDG2G2,Gennode,LMP,71.76,24.92,23.84,24.33,26.34,29.00,27.12,32.78,38.44,41.89,40.56,57.88,42.92,42.83,65.58,80.19,49.49,36.63,32.49,51.66,41.29,29.73,35.74,28.42
ALTE.NEENAHG1,Gennode,LMP,76.61,26.37,25.30,25.90,28.20,30.77,28.48,34.76,40.50,43.86,41.84,59.80,44.46,44.28,67.61,80.68,36.08,27.77,29.15,44.23,38.74,30.74,37.85,30.34
ALTE.NEENAHG2,Gennode,LMP,76.61,26.37,25.30,25.90,28.20,30.77,28.48,34.76,40.50,43.86,41.86,59.82,44.48,44.30,67.64,80.72,36.10,27.78,29.16,44.25,38.75,30.75,37.85,30.34
ALTE.PAR_1.AZ,Hub,LMP,77.61,26.75,25.77,26.46,28.87,31.64,29.51,35.98,42.06,45.82,44.35,63.46,47.19,47.03,71.76,87.18,53.41,39.61,35.24,55.37,44.44,31.80,38.78,31.01
ALTE.PDSG1S1,Gennode,LMP,74.49,25.70,24.75,25.39,27.64,30.21,28.16,34.39,40.17,43.71,42.30,60.58,45.05,44.94,68.63,83.64,51.54,38.25,33.95,53.37,42.70,30.55,37.16,29.73
ALTE.ROCKGEN1,Gennode,LMP,75.31,25.95,25.07,25.72,27.96,30.47,28.24,34.37,40.01,43.46,42.04,60.22,44.77,44.63,68.20,84.03,57.95,42.66,35.79,57.15,44.18,30.44,37.26,29.90
ALTE.ROCKGEN2,Gennode,LMP,75.31,25.95,25.07,25.72,27.96,30.47,28.24,34.37,40.01,43.46,42.04,60.22,44.77,44.63,68.20,84.03,57.95,42.66,35.79,57.15,44.18,30.44,37.26,29.90
ALTE.ROCKGEN3,Gennode,LMP,75.31,25.95,25.07,25.72,27.96,30.47,28.24,34.37,40.01,43.46,42.04,60.22,44.77,44.63,68.20,84.03,57.95,42.66,35.79,57.15,44.18,30.44,37.26,29.90
ALTE.RORG3R3,Gennode,LMP,76.17,26.21,25.32,25.98,28.24,30.79,28.58,34.80,40.65,44.22,42.79,61.28,45.54,45.39,69.39,86.93,71.20,51.79,40.02,65.24,47.91,30.93,37.71,30.20
ALTE.RORG5R5,Gennode,LMP,76.17,26.21,25.32,25.98,28.24,30.79,28.58,34.80,40.65,44.22,42.79,61.28,45.54,45.39,69.39,86.93,71.20,51.79,40.02,65.24,47.91,30.93,37.71,30.20
ALTE.RORG6R6,Gennode,LMP,76.17,26.21,25.32,25.98,28.24,30.79,28.58,34.80,40.65,44.22,42.79,61.28,45.54,45.39,69.39,86.93,71.20,51.79,40.02,65.24,47.91,30.93,37.71,30.20
ALTE.SFONDDLG1,Gennode,LMP,75.41,26.10,25.10,25.72,28.03,30.56,28.33,34.52,40.23,43.69,42.13,60.29,44.78,44.57,67.98,81.38,38.92,29.62,30.03,45.95,39.48,30.49,37.31,29.94
ALTE.SFONDDLG2,Gennode,LMP,75.41,26.10,25.10,25.72,28.03,30.56,28.33,34.52,40.23,43.69,42.13,60.29,44.78,44.57,67.98,81.38,38.92,29.62,30.03,45.95,39.48,30.49,37.31,29.94
ALTE.SFONDDLG3,Gennode,LMP,75.41,26.10,25.10,25.72,28.03,30.56,28.33,34.52,40.23,43.69,42.13,60.29,44.78,44.57,67.98,81.38,38.92,29.62,30.03,45.95,39.48,30.49,37.31,29.94
ALTE.SFONDDLG4,Gennode,LMP,75.41,26.10,25.10,25.72,28.03,30.56,28.33,34.52,40.23,43.69,42.13,60.29,44.78,44.57,67.98,81.38,38.92,29.62,30.03,45.95,39.48,30.49,37.31,29.94
ALTE.SHEB1,Gennode,LMP,75.17,26.04,25.07,25.69,27.90,30.30,27.97,33.98,39.54,42.91,41.35,59.18,43.96,43.77,66.82,79.05,28.84,22.68,26.80,39.87,36.71,30.21,37.04,29.78
ALTE.SHEB2,Gennode,LMP,75.17,26.04,25.07,25.69,27.90,30.30,27.97,33.98,39.54,42.91,41.35,59.18,43.96,43.77,66.82,79.05,28.84,22.68,26.80,39.87,36.71,30.21,37.04,29.78
ALTE.SHEEPSIN1,Gennode,LMP,77.11,26.56,25.62,26.28,28.58,31.19,29.02,35.40,41.33,44.96,43.53,62.34,46.36,46.24,70.65,87.86,67.29,49.13,39.20,63.26,47.45,31.42,38.27,30.62
ALTE.TOWNECT_1,Gennode,LMP,76.16,26.21,25.32,25.98,28.23,30.78,28.58,34.79,40.64,44.21,42.78,61.27,45.53,45.38,69.37,86.90,71.10,51.72,39.99,65.18,47.88,30.93,37.70,30.20
ALTE.TOWNECT_2,Gennode,LMP,76.16,26.21,25.32,25.98,28.23,30.78,28.58,34.79,40.64,44.21,42.78,61.27,45.53,45.38,69.37,86.90,71.10,51.72,39.99,65.18,47.88,30.93,37.70,30.20
ALTE.TOWNEST11,Gennode,LMP,76.16,26.21,25.32,25.98,28.23,30.78,28.58,34.79,40.64,44.21,42.78,61.27,45.53,45.38,69.37,86.90,71.10,51.72,39.99,65.18,47.88,30.93,37.70,30.20
ALTE.TOWNEST12,Gennode,LMP,76.16,26.21,25.32,25.98,28.23,30.78,28.58,34.79,40.64,44.21,42.78,61.27,45.53,45.38,69.37,86.90,71.10,51.72,39.99,65.18,47.88,30.93,37.70,30.20
ALTE.TURTLE0R4,Gennode,LMP,76.24,26.23,25.34,26.00,28.25,30.81,28.61,34.85,40.71,44.29,42.86,61.38,45.63,45.49,69.53,87.05,70.81,51.52,39.95,65.05,47.87,30.98,37.75,30.23
ALTE.WPPI_1.AZ,Hub,LMP,76.99,26.41,25.25,25.78,28.05,30.82,28.96,35.54,41.70,45.50,44.01,62.84,46.80,46.73,71.40,87.75,59.24,43.43,36.86,57.93,44.70,32.00,38.56,30.53
ALTW.8THST3,Gennode,LMP,74.54,25.57,24.59,25.13,27.31,29.88,27.78,33.77,39.68,43.29,41.88,59.78,44.33,44.25,67.54,82.45,51.02,37.75,33.53,53.61,42.98,30.77,37.04,29.41
ALTW.8THST4,Gennode,LMP,74.53,25.57,24.59,25.13,27.31,29.88,27.78,33.77,39.68,43.29,41.88,59.78,44.33,44.25,67.54,82.45,51.02,37.75,33.53,53.61,42.98,30.77,37.04,29.41
ALTW.ADAMSADAM,Gennode,LMP,77.34,25.80,24.26,24.61,26.91,29.67,27.84,34.13,39.89,43.41,41.95,59.29,44.17,44.03,67.52,82.75,50.79,37.42,33.33,52.79,41.67,30.88,37.04,29.30
ALTW.ALTW,Loadzone,LMP,75.72,24.98,24.46,23.27,26.95,29.48,27.95,34.36,42.54,43.88,42.68,60.62,44.82,45.17,68.95,84.21,61.03,50.69,38.64,54.54,43.83,31.99,37.54,29.39
ALTW.AMESWIND,Gennode,LMP,76.46,25.83,24.59,24.90,27.07,29.73,27.79,34.07,40.72,44.57,42.71,59.98,44.32,44.13,67.05,81.74,50.17,36.87,32.85,53.50,43.27,31.45,37.37,29.40
ALTW.AZ,Hub,LMP,75.73,25.00,24.47,23.47,26.98,29.52,27.97,34.37,43.69,43.89,42.68,60.64,44.84,45.18,68.97,84.23,60.91,50.50,38.60,54.55,43.83,31.96,37.55,29.40
ALTW.BART1NIPS,Gennode,LMP,76.91,25.77,24.30,24.66,26.94,29.68,27.75,33.67,39.42,42.78,41.19,58.23,43.30,43.19,66.11,81.05,49.78,36.62,32.50,51.75,40.98,30.35,36.71,29.09
ALTW.BART1WPPI,Gennode,LMP,76.91,25.77,24.30,24.66,26.94,29.68,27.75,33.67,39.42,42.78,41.19,58.23,43.30,43.19,66.11,81.05,49.78,36.62,32.50,51.75,40.98,30.35,36.71,29.09
ALTW.BARTON2,Gennode,LMP,76.91,25.77,24.30,24.66,26.94,29.68,27.75,33.67,39.42,42.78,41.19,58.23,43.30,43.19,66.11,81.05,49.78,36.62,32.50,51.75,40.98,30.35,36.71,29.09
ALTW.BENT_TREE,Gennode,LMP,77.52,25.82,24.26,24.61,26.93,29.66,27.81,34.20,40.03,43.39,42.00,59.41,44.21,44.08,67.59,82.90,50.90,37.48,33.27,52.67,41.51,30.70,36.96,29.25
ALTW.BEPM.CBLD,Loadzone,LMP,75.97,25.93,24.84,25.29,27.52,30.17,28.19,34.38,331.97,44.37,42.17,59.48,44.38,43.80,67.00,81.98,50.70,36.63,32.56,56.15,48.32,30.19,36.74,28.89
ALTW.BRLGTN1,Gennode,LMP,71.19,24.69,24.15,7.43,25.25,26.77,26.54,32.02,37.89,41.37,40.09,57.26,42.59,42.55,65.31,80.07,59.11,49.29,35.12,50.37,41.18,29.52,36.11,28.54
ALTW.BRLGTN2,Gennode,LMP,71.19,24.69,24.15,7.43,25.25,26.77,26.54,32.02,37.89,41.37,40.09,57.26,42.59,42.55,65.31,80.07,59.11,49.29,35.12,50.37,41.18,29.52,36.11,28.54
ALTW.BRLGTN3,Gennode,LMP,71.19,24.69,24.15,7.43,25.25,26.77,26.54,32.02,37.89,41.37,40.09,57.26,42.59,42.55,65.31,80.07,59.11,49.29,35.12,50.37,41.18,29.52,36.11,28.54
ALTW.BRLGTN4,Gennode,LMP,71.19,24.69,24.15,7.43,25.25,26.77,26.54,32.02,37.89,41.37,40.09,57.26,42.59,42.55,65.31,80.07,59.11,49.29,35.12,50.37,41.18,29.52,36.11,28.54
ALTW.BRLGTN5,Gennode,LMP,71.09,24.66,24.13,7.33,25.22,26.73,26.50,31.97,37.82,41.30,40.02,57.17,42.54,42.51,65.24,79.97,58.66,48.73,34.83,50.30,41.13,29.50,36.08,28.51
ALTW.BROOKE1,Gennode,LMP,75.72,25.48,24.27,24.48,26.67,29.64,27.88,33.81,40.18,43.74,41.48,57.83,42.74,42.51,65.14,80.21,48.94,35.99,32.44,52.33,42.37,30.75,35.84,28.39
ALTW.BVRCH2,Gennode,LMP,67.36,19.90,24.28,24.87,27.05,29.46,27.25,33.08,38.69,42.10,40.69,58.21,43.14,43.01,65.77,80.43,49.84,36.97,32.79,52.19,41.67,29.74,36.08,28.81
ALTW.CC.EMERY1,Gennode,LMP,77.31,26.05,24.71,25.06,27.34,30.11,27.94,33.18,39.05,42.38,40.58,57.24,42.48,42.38,64.71,79.33,48.73,35.92,31.86,51.28,41.03,30.47,37.28,29.35
ALTW.CC.EMERY2,Gennode,LMP,77.31,26.05,24.71,25.06,27.34,30.11,27.94,33.18,39.05,42.38,40.58,57.24,42.48,42.38,64.71,79.33,48.73,35.92,31.86,51.28,41.03,30.47,37.28,29.35
ALTW.CC.SLAK1,Gennode,LMP,76.77,25.73,24.36,24.74,27.03,29.78,27.80,34.05,40.38,44.07,42.28,59.42,43.89,43.81,67.13,82.55,50.52,37.13,32.90,53.21,42.78,31.09,36.85,28.99
ALTW.CC.SLAK2,Gennode,LMP,76.77,25.73,24.36,24.74,27.03,29.78,27.80,34.05,40.38,44.07,42.28,59.42,43.89,43.81,67.13,82.55,50.52,37.13,32.90,53.21,42.78,31.09,36.85,28.99
ALTW.CERROG1,Gennode,LMP,77.13,25.97,24.63,24.97,27.25,30.03,27.94,33.41,39.42,42.86,41.02,57.78,42.83,42.72,65.27,80.04,49.08,36.12,32.05,51.67,41.38,30.56,37.09,29.18
ALTW.CMMPA.MTL,Loadzone,LMP,80.66,26.72,25.06,25.36,27.75,30.75,29.04,35.94,42.57,46.38,44.63,62.16,45.89,45.73,69.69,85.90,52.65,38.63,34.20,54.47,43.76,32.25,38.34,29.83
ALTW.CMMPA.SPR,Loadzone,LMP,82.31,27.16,25.42,25.71,28.07,31.21,29.69,36.94,43.77,47.75,45.96,63.70,46.91,46.69,71.28,87.71,53.76,39.36,34.79,55.24,44.60,33.00,39.16,30.32
ALTW.CMMPA.WIN,Loadzone,LMP,79.19,26.31,24.74,25.04,27.40,30.30,28.51,35.22,41.63,45.30,43.57,61.01,45.06,44.90,68.45,84.40,51.71,37.95,33.60,53.87,43.16,31.73,37.72,29.49
ALTW.CRLK2WPL,Gennode,LMP,77.17,25.96,24.53,24.93,27.22,29.99,27.92,33.47,39.30,42.64,40.73,57.26,42.48,42.47,64.87,79.70,49.01,35.87,-26.29,-28.19,-6.25,5.10,19.00,17.15
ALTW.CRLK3CWLD,Gennode,LMP,77.17,25.96,24.53,24.93,27.22,29.99,27.92,33.47,39.30,42.64,40.73,57.26,42.48,42.47,64.87,79.70,49.01,35.87,-26.29,-28.19,-6.25,5.10,19.00,17.15
ALTW.CRLKCWLP,Gennode,LMP,77.17,25.96,24.53,24.93,27.22,29.99,27.92,33.47,39.30,42.64,40.73,57.26,42.48,42.47,64.87,79.70,49.01,35.87,-26.29,-28.19,-6.25,5.10,19.00,17.15
ALTW.CRLKIMPA,Gennode,LMP,77.17,25.96,24.53,24.93,27.22,29.99,27.92,33.47,39.30,42.64,40.73,57.26,42.48,42.47,64.87,79.70,49.01,35.87,-26.29,-28.19,-6.25,5.10,19.00,17.15
ALTW.CRYLAKE2,Gennode,LMP,77.17,25.96,24.53,24.93,27.22,29.99,27.92,33.47,39.30,42.64,40.73,57.26,42.48,42.47,64.87,79.70,49.01,35.87,-26.29,-28.19,-6.25,5.10,19.00,17.15
ALTW.CRYSTAL3,Gennode,LMP,77.17,25.96,24.53,24.93,27.22,29.99,27.92,33.47,39.30,42.64,40.73,57.26,42.48,42.47,64.87,79.70,49.01,35.87,-26.29,-28.19,-6.25,5.10,19.00,17.15
ALTW.DAEC,Gennode,LMP,73.92,25.18,24.10,24.54,26.69,29.19,27.20,33.18,39.13,42.75,41.30,58.78,43.59,43.52,66.66,81.56,50.35,37.17,32.95,52.81,42.33,30.48,36.61,28.92
ALTW.ELKWIND,Gennode,LMP,76.42,26.16,25.01,25.51,27.50,30.30,28.70,35.08,41.30,45.09,43.65,62.24,46.05,45.84,69.72,84.96,52.48,38.48,34.41,55.07,44.34,31.66,37.58,30.08
ALTW.EMERY31,Gennode,LMP,77.31,26.05,24.71,25.06,27.34,30.11,27.94,33.18,39.05,42.38,40.58,57.24,42.48,42.38,64.71,79.33,48.73,35.92,31.86,51.28,41.03,30.47,37.28,29.35
ALTW.EMERY32,Gennode,LMP,77.31,26.05,24.71,25.06,27.34,30.11,27.94,33.18,39.05,42.38,40.58,57.24,42.48,42.38,64.71,79.33,48.73,35.92,31.86,51.28,41.03,30.47,37.28,29.35
ALTW.EMERY_1,Gennode,LMP,77.31,26.05,24.71,25.06,27.34,30.11,27.94,33.18,39.05,42.38,40.58,57.24,42.48,42.38,64.71,79.33,48.73,35.92,31.86,51.28,41.03,30.47,37.28,29.35
ALTW.EMERY_2,Gennode,LMP,77.31,26.05,24.71,25.06,27.34,30.11,27.94,33.18,39.05,42.38,40.58,57.24,42.48,42.38,64.71,79.33,48.73,35.92,31.86,51.28,41.03,30.47,37.28,29.35
ALTW.ENDV,Gennode,LMP,76.08,25.51,24.13,24.43,26.70,29.47,27.58,33.74,39.84,43.19,41.02,57.32,42.47,42.18,64.86,80.25,49.39,36.38,32.19,51.60,41.90,30.51,35.61,28.23
ALTW.FAIR1,Gennode,LMP,69.00,20.57,24.95,25.35,27.58,30.08,27.88,33.99,39.93,43.58,42.10,60.04,44.77,44.79,68.52,83.78,51.96,38.41,34.08,54.18,43.42,31.06,37.51,29.74
ALTW.FAIR2,Gennode,LMP,69.00,20.57,24.95,25.35,27.58,30.08,27.88,33.99,39.93,43.58,42.10,60.04,44.77,44.79,68.52,83.78,51.96,38.41,34.08,54.18,43.42,31.06,37.51,29.74
ALTW.FAIRMONT1,Gennode,LMP,78.79,26.23,24.67,24.98,27.34,30.11,28.29,34.80,40.83,44.34,42.81,60.21,44.63,44.46,68.19,84.01,51.46,37.82,33.52,53.54,42.47,31.29,37.55,29.55
ALTW.FAIR_DSL,Gennode,LMP,78.87,26.25,24.70,25.01,27.36,30.14,28.33,34.85,40.89,44.42,42.88,60.31,44.70,44.53,68.30,84.15,51.54,37.88,33.57,53.61,42.53,31.34,37.60,29.58
ALTW.FAIR_ST,Gennode,LMP,78.87,26.25,24.70,25.01,27.36,30.14,28.33,34.85,40.89,44.42,42.88,60.31,44.70,44.53,68.30,84.15,51.54,37.88,33.57,53.61,42.53,31.34,37.60,29.58
ALTW.FCLDFCL1,Gennode,LMP,76.27,25.58,24.19,24.49,26.77,29.55,27.66,33.83,39.98,43.35,41.27,57.75,42.76,42.52,65.33,80.73,49.58,36.46,32.29,51.80,42.07,30.67,35.96,28.23
ALTW.FOXLK1,Gennode,LMP,77.24,25.73,24.23,24.52,26.84,29.57,27.72,34.02,39.94,43.37,41.77,58.75,43.44,43.26,66.31,81.76,50.11,36.87,32.64,52.38,41.64,30.67,36.75,28.88
ALTW.FOXLK3,Gennode,LMP,77.12,25.69,24.19,24.49,26.79,29.52,27.67,33.96,39.86,43.28,41.67,58.63,43.34,43.16,66.17,81.58,49.98,36.77,32.55,52.30,41.57,30.63,36.70,28.86
ALTW.FPL_DAEC,Gennode,LMP,73.92,25.18,24.10,24.54,26.69,29.19,27.20,33.18,39.13,42.75,41.30,58.78,43.59,43.52,66.66,81.56,50.35,37.17,32.95,52.81,42.33,30.48,36.61,28.92
ALTW.FRNKLNCO,Gennode,LMP,77.43,26.14,24.84,25.19,27.45,30.19,28.12,33.78,39.93,43.47,41.73,58.88,43.61,43.51,66.19,80.73,49.52,36.45,32.25,52.36,42.06,31.05,37.59,29.54
ALTW.GRCT1,Gennode,LMP,77.88,26.26,24.98,25.30,27.54,30.27,28.41,34.98,41.69,45.68,44.02,62.24,46.14,46.11,70.22,85.84,52.64,38.62,34.29,55.34,44.56,32.30,38.40,30.10
ALTW.GRCT2,Gennode,LMP,77.88,26.26,24.98,25.30,27.54,30.27,28.41,34.98,41.69,45.68,44.02,62.24,46.14,46.11,70.22,85.84,52.64,38.62,34.29,55.34,44.56,32.30,38.40,30.10
ALTW.HANCCWLP,Gennode,LMP,76.94,25.89,24.55,24.87,27.15,29.95,27.93,33.67,39.83,43.39,41.51,58.40,43.23,43.10,65.90,80.86,49.49,36.36,32.29,52.11,41.79,30.70,36.89,29.00
ALTW.HANCOC1,Gennode,LMP,76.94,25.89,24.55,24.87,27.15,29.95,27.93,33.67,39.83,43.39,41.51,58.40,43.23,43.10,65.90,80.86,49.49,36.36,32.29,52.11,41.79,30.70,36.89,29.00
ALTW.HANCO_CF,Gennode,LMP,76.94,25.89,24.55,24.87,27.15,29.95,27.93,33.67,39.83,43.39,41.51,58.40,43.23,43.10,65.90,80.86,49.49,36.36,32.29,52.11,41.79,30.70,36.89,29.00
ALTW.HANCO_PE,Gennode,LMP,76.94,25.89,24.55,24.87,27.15,29.95,27.93,33.67,39.83,43.39,41.51,58.40,43.23,43.10,65.90,80.86,49.49,36.36,32.29,52.11,41.79,30.70,36.89,29.00
ALTW.HAWKEYE1,Gennode,LMP,75.21,25.71,24.63,25.04,27.25,29.89,27.97,34.11,331.74,44.06,42.37,60.19,44.66,44.54,68.02,82.67,50.70,36.52,32.04,57.58,50.39,30.67,36.70,28.37
ALTW.HCPD.TRU,Loadzone,LMP,79.79,26.52,24.92,25.22,27.56,30.42,28.68,35.35,41.58,45.24,43.66,60.49,44.77,44.63,68.39,84.19,51.57,37.91,33.62,53.65,42.65,31.45,37.68,29.59
ALTW.INDYGEN,Gennode,LMP,71.63,25.55,24.51,24.99,27.16,29.71,26.91,31.94,38.34,42.32,39.93,56.92,42.78,41.51,63.74,78.79,49.36,35.83,32.45,52.56,43.97,28.62,35.86,29.03
ALTW.JOULGSCIP,Gennode,LMP,69.22,21.24,24.35,24.84,27.02,29.48,27.37,33.34,39.19,42.81,41.36,58.95,43.72,43.63,66.84,81.80,50.56,37.37,33.13,52.96,42.42,30.44,36.68,29.09
ALTW.JOULGSIPL,Gennode,LMP,69.22,21.24,24.35,24.84,27.02,29.48,27.37,33.34,39.19,42.81,41.36,58.95,43.72,43.63,66.84,81.80,50.56,37.37,33.13,52.96,42.42,30.44,36.68,29.09
ALTW.JOUNEAL3,Gennode,LMP,74.29,24.88,23.57,23.89,26.09,28.72,26.80,32.86,38.81,42.26,40.64,57.32,42.36,42.22,64.82,79.84,48.83,35.90,31.71,51.40,41.13,29.96,35.66,28.06
ALTW.JOUNEALS4,Gennode,LMP,74.16,24.84,23.54,23.85,26.05,28.67,26.75,32.81,38.75,42.19,40.57,57.23,42.29,42.15,64.72,79.72,48.75,35.84,31.65,51.32,41.06,29.92,35.60,28.02
ALTW.LANSIN3,Gennode,LMP,15.09,24.20,23.04,23.44,25.30,27.89,13.50,2.61,14.90,23.82,6.96,10.74,17.21,-3.21,-1.89,11.71,18.19,3.50,14.19,4.33,13.56,-8.09,14.46,22.66
ALTW.LANSIN4,Gennode,LMP,15.05,24.19,23.03,23.43,25.29,27.88,13.49,2.59,14.88,23.80,6.94,10.71,17.19,-3.24,-1.92,11.67,18.17,3.48,14.17,4.30,13.54,-8.10,14.44,22.64
ALTW.LIMEC1,Gennode,LMP,77.31,26.02,24.63,25.00,27.29,30.06,27.95,33.36,39.19,42.53,40.73,57.43,42.66,42.58,65.05,79.80,49.07,36.06,31.89,51.12,40.71,30.25,36.94,29.17
ALTW.LIMEC2,Gennode,LMP,77.31,26.02,24.63,25.00,27.29,30.06,27.95,33.36,39.19,42.53,40.73,57.43,42.66,42.58,65.05,79.80,49.07,36.06,31.89,51.12,40.71,30.25,36.94,29.17
ALTW.LKFLD.IPL,Gennode,LMP,75.96,25.33,23.89,24.18,26.45,29.13,27.25,33.49,39.35,42.71,41.05,57.80,42.69,42.50,65.26,80.49,49.29,36.27,32.09,51.87,41.34,30.37,36.19,28.48
ALTW.LOSTLAKES,Gennode,LMP,76.15,25.55,24.17,24.48,26.76,29.54,27.65,33.77,39.94,43.38,41.33,57.89,42.84,42.62,65.42,80.74,49.50,36.39,32.28,51.88,42.03,30.62,36.01,28.27
ALTW.MECB,Loadzone,LMP,76.49,25.24,24.05,24.45,26.63,29.20,27.22,57.06,76.03,75.12,70.44,80.38,73.27,78.52,73.16,122.22,62.44,39.46,33.81,72.34,54.66,63.36,41.06,28.82
ALTW.MECB_1.AZ,Hub,LMP,76.41,25.24,24.06,24.46,26.64,29.21,27.22,55.17,73.12,72.55,68.10,78.59,70.86,75.69,72.56,118.95,61.74,39.65,33.87,70.76,53.65,60.75,40.69,28.82
