Realtime Market LMPs
5/14/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CC.RIVS1,Gennode,LMP,15.06,15.95,12.71,16.66,21.14,20.89,28.34,25.31,25.52,26.33,26.09,27.02,25.69,27.10,26.28,30.62,27.96,29.14,36.02,54.35,31.18,34.61,23.85,22.32
ALTE.CC.RIVS2,Gennode,LMP,15.06,15.95,12.71,16.66,21.14,20.89,28.34,25.31,25.52,26.33,26.09,27.02,25.69,27.10,26.28,30.62,27.96,29.14,36.02,54.35,31.18,34.61,23.85,22.32
ALTE.CEDARDGE,Gennode,LMP,15.81,15.91,12.70,16.59,21.00,20.21,24.07,24.70,25.36,26.24,26.01,26.96,25.64,27.01,26.12,30.17,27.26,27.67,23.15,30.28,27.44,29.57,22.85,21.50
ALTE.COLUMBAL1,Gennode,LMP,14.86,15.74,12.55,16.47,20.84,20.32,26.49,24.83,25.22,26.05,25.80,26.74,25.42,26.79,25.92,30.07,27.34,28.22,28.23,39.42,28.73,31.33,23.11,21.69
ALTE.COLUMBAL2,Gennode,LMP,14.90,15.78,12.58,16.51,20.89,20.39,26.61,24.91,25.30,26.13,25.88,26.81,25.50,26.87,26.01,30.17,27.43,28.32,28.31,39.53,28.82,31.42,23.18,21.76
ALTE.EDEN0MONT,Gennode,LMP,14.18,15.07,12.14,16.04,20.41,20.12,27.98,25.05,25.61,26.45,31.74,39.58,31.71,31.93,31.63,32.23,27.08,27.91,28.30,38.97,28.38,30.90,22.84,21.32
ALTE.EDGG3G3,Gennode,LMP,15.14,16.06,12.82,16.75,21.18,20.23,23.37,24.52,25.10,25.89,25.64,26.55,25.25,26.59,25.69,29.72,26.84,27.18,21.56,27.65,27.03,29.02,22.78,21.54
ALTE.EDGG4G4,Gennode,LMP,15.09,16.00,12.77,16.70,21.11,20.13,23.10,24.42,25.03,25.82,25.57,26.49,25.18,26.51,25.61,29.63,26.76,27.08,21.21,27.06,26.90,28.86,22.71,21.46
ALTE.EDGG5G5,Gennode,LMP,15.10,16.02,12.78,16.71,21.13,20.15,23.12,24.44,25.05,25.84,25.59,26.50,25.19,26.53,25.63,29.65,26.77,27.09,21.23,27.08,26.91,28.87,22.72,21.46
ALTE.KILBOUNIL,Gennode,LMP,15.09,15.95,12.72,16.72,21.22,20.92,27.73,25.82,26.25,27.13,26.85,27.83,26.48,27.91,27.05,31.31,28.53,29.42,29.22,40.75,29.75,32.30,23.78,22.24
ALTE.NEDG1G1,Gennode,LMP,14.08,14.97,12.07,15.93,20.25,16.30,28.03,24.71,25.09,25.87,33.69,44.63,33.91,33.57,33.49,32.44,26.76,27.59,22.90,34.46,24.38,29.23,22.53,21.13
ALTE.NEDG2G2,Gennode,LMP,14.07,14.97,12.07,15.85,20.25,16.29,28.02,24.69,25.06,25.83,33.68,44.64,33.91,33.57,33.48,32.42,26.73,27.56,22.87,34.43,24.35,29.19,22.51,21.12
ALTE.NEENAHG1,Gennode,LMP,16.28,16.14,12.92,16.89,21.35,20.48,24.48,25.01,25.61,26.40,26.06,27.01,25.67,26.99,26.05,30.07,27.23,27.63,22.52,28.97,27.49,29.79,23.25,21.81
ALTE.NEENAHG2,Gennode,LMP,16.28,16.14,12.92,16.89,21.35,20.48,24.48,25.01,25.61,26.40,26.06,27.01,25.67,26.99,26.05,30.07,27.23,27.63,22.52,28.97,27.49,29.79,23.25,21.81
ALTE.PAR_1.AZ,Hub,LMP,15.34,16.24,12.95,16.99,21.56,21.20,27.31,26.27,26.73,27.57,27.27,28.25,26.88,28.34,27.52,31.85,29.03,29.88,29.47,41.42,30.26,32.83,24.14,22.54
ALTE.PDSG1S1,Gennode,LMP,14.71,15.57,12.42,16.31,20.68,20.31,26.90,25.06,25.47,26.32,26.07,27.02,25.70,27.09,26.24,30.44,27.73,28.67,28.63,39.89,29.08,31.63,23.25,21.74
ALTE.ROCKGEN1,Gennode,LMP,14.92,15.81,12.60,16.52,20.95,20.63,27.93,25.14,25.40,26.22,25.97,26.90,25.59,26.98,26.15,30.43,27.75,28.88,31.09,44.41,29.70,32.56,23.51,22.03
ALTE.ROCKGEN2,Gennode,LMP,14.92,15.81,12.60,16.52,20.95,20.63,27.93,25.14,25.40,26.22,25.97,26.90,25.59,26.98,26.15,30.43,27.75,28.88,31.09,44.41,29.70,32.56,23.51,22.03
ALTE.ROCKGEN3,Gennode,LMP,14.92,15.81,12.60,16.52,20.95,20.63,27.93,25.14,25.40,26.22,25.97,26.90,25.59,26.98,26.15,30.43,27.75,28.88,31.09,44.41,29.70,32.56,23.51,22.03
ALTE.RORG3R3,Gennode,LMP,15.06,15.95,12.71,16.66,21.15,20.89,28.33,25.31,25.52,26.34,26.09,27.03,25.70,27.10,26.28,30.63,27.97,29.14,36.09,54.49,31.20,34.63,23.85,22.32
ALTE.RORG5R5,Gennode,LMP,15.06,15.95,12.71,16.66,21.15,20.89,28.33,25.31,25.52,26.34,26.09,27.03,25.70,27.10,26.28,30.63,27.97,29.14,36.09,54.49,31.20,34.63,23.85,22.32
ALTE.RORG6R6,Gennode,LMP,15.06,15.95,12.71,16.66,21.15,20.89,28.33,25.31,25.52,26.34,26.09,27.03,25.70,27.10,26.28,30.63,27.97,29.14,36.09,54.49,31.20,34.63,23.85,22.32
ALTE.SFONDDLG1,Gennode,LMP,15.85,15.94,12.72,16.63,21.04,20.25,24.20,24.76,25.38,26.23,25.98,26.93,25.60,26.97,26.07,30.13,27.25,27.70,23.39,30.74,27.59,29.77,22.95,21.59
ALTE.SFONDDLG2,Gennode,LMP,15.85,15.94,12.72,16.63,21.04,20.25,24.20,24.76,25.38,26.23,25.98,26.93,25.60,26.97,26.07,30.13,27.25,27.70,23.39,30.74,27.59,29.77,22.95,21.59
ALTE.SFONDDLG3,Gennode,LMP,15.85,15.94,12.72,16.63,21.04,20.25,24.20,24.76,25.38,26.23,25.98,26.93,25.60,26.97,26.07,30.13,27.25,27.70,23.39,30.74,27.59,29.77,22.95,21.59
ALTE.SFONDDLG4,Gennode,LMP,15.85,15.94,12.72,16.63,21.04,20.25,24.20,24.76,25.38,26.23,25.98,26.93,25.60,26.97,26.07,30.13,27.25,27.70,23.39,30.74,27.59,29.77,22.95,21.59
ALTE.SHEB1,Gennode,LMP,15.88,15.95,12.74,16.65,21.07,20.03,22.21,24.44,25.14,25.90,25.62,26.53,25.22,26.53,25.61,29.62,26.76,26.88,19.47,23.85,26.61,28.49,22.86,21.52
ALTE.SHEB2,Gennode,LMP,15.88,15.95,12.74,16.65,21.07,20.03,22.21,24.44,25.14,25.90,25.62,26.53,25.22,26.53,25.61,29.62,26.76,26.88,19.47,23.85,26.61,28.49,22.86,21.52
ALTE.SHEEPSIN1,Gennode,LMP,15.28,16.16,12.88,16.89,21.44,21.23,28.90,25.90,26.12,26.96,26.71,27.67,26.32,27.77,26.98,31.41,28.69,29.90,34.39,50.60,31.32,34.50,24.28,22.68
ALTE.TOWNECT_1,Gennode,LMP,15.06,15.95,12.71,16.66,21.14,20.89,28.34,25.31,25.52,26.33,26.09,27.02,25.69,27.10,26.28,30.62,27.96,29.14,36.02,54.35,31.18,34.61,23.85,22.32
ALTE.TOWNECT_2,Gennode,LMP,15.06,15.95,12.71,16.66,21.14,20.89,28.34,25.31,25.52,26.33,26.09,27.02,25.69,27.10,26.28,30.62,27.96,29.14,36.02,54.35,31.18,34.61,23.85,22.32
ALTE.TOWNEST11,Gennode,LMP,15.06,15.95,12.71,16.66,21.14,20.89,28.34,25.31,25.52,26.33,26.09,27.02,25.69,27.10,26.28,30.62,27.96,29.14,36.02,54.35,31.18,34.61,23.85,22.32
ALTE.TOWNEST12,Gennode,LMP,15.06,15.95,12.71,16.66,21.14,20.89,28.34,25.31,25.52,26.33,26.09,27.02,25.69,27.10,26.28,30.62,27.96,29.14,36.02,54.35,31.18,34.61,23.85,22.32
ALTE.TURTLE0R4,Gennode,LMP,15.07,15.96,12.71,16.66,21.16,20.92,28.50,25.37,25.57,26.38,26.14,27.08,25.74,27.15,26.34,30.70,28.04,29.23,35.94,54.08,31.21,34.62,23.90,22.36
ALTE.WPPI_1.AZ,Hub,LMP,14.91,15.73,12.66,16.65,21.18,21.01,30.13,26.42,26.69,27.63,34.16,43.55,34.21,34.24,33.78,34.11,28.79,29.56,25.55,40.65,26.47,32.09,23.97,24.25
ALTW.8THST3,Gennode,LMP,10.26,5.44,11.56,15.97,20.44,14.72,30.24,25.14,25.33,26.17,25.77,26.56,25.12,26.39,25.50,29.80,27.48,29.00,29.44,39.57,28.95,31.56,23.32,21.73
ALTW.8THST4,Gennode,LMP,10.26,5.44,11.56,15.97,20.44,14.72,30.24,25.14,25.33,26.17,25.77,26.56,25.12,26.39,25.50,29.80,27.48,29.00,29.44,39.57,28.95,31.56,23.32,21.73
ALTW.ADAMSADAM,Gennode,LMP,7.05,13.81,11.32,15.13,19.41,19.16,32.76,26.54,25.26,29.09,248.23,516.21,270.48,232.34,245.63,115.29,7.09,11.50,25.94,20.88,14.26,27.16,20.74,-4.56
ALTW.ALTW,Loadzone,LMP,9.55,8.42,11.77,16.01,18.55,16.10,29.24,24.17,24.69,25.97,26.85,28.82,26.08,38.38,60.16,46.01,44.40,46.03,41.69,52.14,50.30,51.41,22.63,20.63
ALTW.AMESWIND,Gennode,LMP,5.64,11.91,10.23,13.57,14.71,18.80,26.87,23.20,24.98,26.16,23.85,21.17,19.39,19.19,18.25,9.80,0.00,14.10,24.74,32.40,28.10,29.22,21.06,20.04
ALTW.AZ,Hub,LMP,9.68,8.19,11.76,16.01,18.68,15.97,29.38,24.23,24.71,25.99,27.15,29.50,26.48,38.62,60.08,46.03,44.32,45.90,41.79,52.25,50.10,51.20,22.64,20.69
ALTW.BART1NIPS,Gennode,LMP,5.23,14.38,12.12,16.15,20.10,19.30,33.35,25.91,24.98,25.52,7.98,-10.93,5.01,7.47,-3.91,10.13,9.56,16.58,28.42,32.37,13.11,25.95,21.41,13.71
ALTW.BART1WPPI,Gennode,LMP,5.23,14.38,12.12,16.15,20.10,19.30,33.35,25.91,24.98,25.52,7.98,-10.93,5.01,7.47,-3.91,10.13,9.56,16.58,28.42,32.37,13.11,25.95,21.41,13.71
ALTW.BARTON2,Gennode,LMP,5.22,14.38,12.12,16.15,20.10,19.30,33.35,25.91,24.98,25.52,7.98,-10.93,5.01,7.47,-3.91,10.13,9.56,16.58,28.42,32.37,13.11,25.95,21.41,13.71
ALTW.BENT_TREE,Gennode,LMP,8.48,14.06,11.25,15.15,19.58,19.42,40.70,29.96,25.11,25.49,11.54,-1.45,6.46,6.27,-10.28,4.32,5.56,12.96,25.49,27.42,17.58,26.43,20.27,12.07
ALTW.BEPM.CBLD,Loadzone,LMP,4.84,3.91,8.27,11.04,13.09,10.48,28.96,24.85,25.53,26.64,35.74,49.38,36.57,35.48,22.49,21.75,22.51,25.13,49.96,65.99,49.78,35.04,22.62,18.23
ALTW.BRLGTN1,Gennode,LMP,9.77,6.02,11.72,16.06,14.63,14.23,28.02,23.80,24.45,25.19,23.68,23.35,23.14,24.62,24.12,28.31,27.28,27.61,28.24,37.95,27.76,30.24,22.07,19.60
ALTW.BRLGTN2,Gennode,LMP,9.77,6.02,11.72,16.06,14.63,14.23,28.02,23.80,24.45,25.19,23.68,23.35,23.14,24.62,24.12,28.31,27.28,27.61,28.24,37.95,27.76,30.24,22.07,19.60
ALTW.BRLGTN3,Gennode,LMP,9.77,6.02,11.72,16.06,14.63,14.23,28.02,23.80,24.45,25.19,23.68,23.35,23.14,24.62,24.12,28.31,27.28,27.61,28.24,37.95,27.76,30.24,22.07,19.60
ALTW.BRLGTN4,Gennode,LMP,9.77,6.02,11.72,16.06,14.63,14.23,28.02,23.80,24.45,25.19,23.68,23.35,23.14,24.62,24.12,28.31,27.28,27.61,28.24,37.95,27.76,30.24,22.07,19.60
ALTW.BRLGTN5,Gennode,LMP,9.72,5.97,11.71,16.04,14.62,14.18,27.97,23.76,24.41,25.15,23.64,23.31,23.10,24.57,24.08,28.26,25.96,27.56,28.20,37.89,27.72,30.19,22.04,19.58
ALTW.BROOKE1,Gennode,LMP,-4.69,11.65,11.31,15.04,19.06,18.41,23.40,21.29,24.05,24.90,20.29,14.49,17.00,20.04,21.19,25.33,23.48,25.26,26.09,34.83,25.90,27.85,20.42,17.79
ALTW.BVRCH2,Gennode,LMP,9.01,3.48,11.38,15.84,20.28,13.31,29.46,21.08,20.35,24.61,25.14,25.86,24.50,25.81,24.92,29.08,26.64,28.15,28.62,33.46,24.84,30.65,14.69,18.57
ALTW.CC.EMERY1,Gennode,LMP,6.36,14.91,12.85,17.07,20.73,19.29,29.68,24.33,25.11,26.08,25.18,25.58,25.83,28.10,28.08,32.97,28.74,29.61,30.52,42.32,34.43,32.76,22.51,19.91
ALTW.CC.EMERY2,Gennode,LMP,6.36,14.91,12.85,17.07,20.73,19.29,29.68,24.33,25.11,26.08,25.18,25.58,25.83,28.10,28.08,32.97,28.74,29.61,30.52,42.32,34.43,32.76,22.51,19.91
ALTW.CC.SLAK1,Gennode,LMP,9.35,14.28,12.02,15.74,16.22,18.95,26.06,22.59,24.27,25.30,22.48,19.82,21.44,22.87,23.01,27.15,25.09,26.79,27.74,37.39,27.14,29.94,21.98,20.16
ALTW.CC.SLAK2,Gennode,LMP,9.35,14.28,12.02,15.74,16.22,18.95,26.06,22.59,24.27,25.30,22.48,19.82,21.44,22.87,23.01,27.15,25.09,26.79,27.74,37.39,27.14,29.94,21.98,20.16
ALTW.CERROG1,Gennode,LMP,5.39,14.69,12.79,16.99,20.62,19.12,29.41,24.14,24.91,25.88,24.91,24.82,24.69,27.66,27.60,32.47,28.35,29.28,30.23,41.98,33.60,32.37,22.36,19.27
ALTW.CMMPA.MTL,Loadzone,LMP,22.07,16.16,12.33,16.32,20.53,19.62,23.67,21.32,24.01,24.52,12.60,0.02,12.10,14.17,14.21,22.97,24.70,26.19,26.96,36.15,25.29,28.96,21.17,19.95
ALTW.CMMPA.SPR,Loadzone,LMP,20.64,15.98,12.59,16.62,20.87,19.67,28.13,23.05,23.78,24.40,15.86,7.79,15.03,16.53,14.45,22.92,24.70,26.04,26.81,35.96,25.46,29.17,21.10,19.71
ALTW.CMMPA.WIN,Loadzone,LMP,23.36,16.34,12.25,16.16,20.27,19.38,20.26,19.89,23.91,24.51,10.93,-4.29,10.67,13.16,14.68,23.21,24.63,26.11,26.95,36.17,25.37,28.89,21.22,20.17
ALTW.CRLK2WPL,Gennode,LMP,5.00,5.91,-39.18,-39.12,-37.68,17.29,29.26,-35.31,-20.67,-32.82,-38.37,-39.14,-44.71,-48.91,-49.23,-49.37,-49.30,-49.30,-49.15,-40.30,-38.62,-38.61,-38.62,-38.62
ALTW.CRLK3CWLD,Gennode,LMP,5.00,5.91,-39.18,-39.12,-37.68,17.29,29.26,-35.31,-20.67,-32.82,-38.37,-39.14,-44.71,-48.91,-49.23,-49.37,-49.30,-49.30,-49.15,-40.30,-38.62,-38.61,-38.62,-38.62
ALTW.CRLKCWLP,Gennode,LMP,5.00,5.91,-39.18,-39.12,-37.68,17.29,29.26,-35.31,-20.67,-32.82,-38.37,-39.14,-44.71,-48.91,-49.23,-49.37,-49.30,-49.30,-49.15,-40.30,-38.62,-38.61,-38.62,-38.62
ALTW.CRLKIMPA,Gennode,LMP,5.00,5.91,-39.18,-39.12,-37.68,17.29,29.26,-35.31,-20.67,-32.82,-38.37,-39.14,-44.71,-48.91,-49.23,-49.37,-49.30,-49.30,-49.15,-40.30,-38.62,-38.61,-38.62,-38.62
ALTW.CRYLAKE2,Gennode,LMP,5.00,5.91,-39.18,-39.12,-37.68,17.29,29.26,-35.31,-20.67,-32.82,-38.37,-39.14,-44.71,-48.91,-49.23,-49.37,-49.30,-49.30,-49.15,-40.30,-38.62,-38.61,-38.62,-38.62
ALTW.CRYSTAL3,Gennode,LMP,5.00,5.91,-39.18,-39.12,-37.68,17.29,29.26,-35.31,-20.67,-32.82,-38.37,-39.14,-44.71,-48.91,-49.23,-49.37,-49.30,-49.30,-49.15,-40.30,-38.62,-38.61,-38.62,-38.62
ALTW.DAEC,Gennode,LMP,8.20,5.28,11.23,15.51,17.04,14.12,28.25,23.99,24.75,25.65,24.49,24.08,23.55,24.87,24.36,28.56,26.42,28.11,28.75,38.56,29.09,31.08,22.60,20.94
ALTW.ELKWIND,Gennode,LMP,9.27,4.70,10.54,14.62,18.68,13.47,27.62,24.11,25.15,26.69,33.21,42.75,33.61,33.20,32.03,31.46,30.26,29.08,35.33,48.89,35.70,30.72,22.51,22.59
ALTW.EMERY31,Gennode,LMP,6.36,14.91,12.85,17.07,20.73,19.29,29.68,24.33,25.11,26.08,25.18,25.58,25.83,28.10,28.08,32.97,28.74,29.61,30.52,42.32,34.43,32.76,22.51,19.91
ALTW.EMERY32,Gennode,LMP,6.36,14.91,12.85,17.07,20.73,19.29,29.68,24.33,25.11,26.08,25.18,25.58,25.83,28.10,28.08,32.97,28.74,29.61,30.52,42.32,34.43,32.76,22.51,19.91
ALTW.EMERY_1,Gennode,LMP,6.36,14.91,12.85,17.07,20.73,19.29,29.68,24.33,25.11,26.08,25.18,25.58,25.83,28.10,28.08,32.97,28.74,29.61,30.52,42.32,34.43,32.76,22.51,19.91
ALTW.EMERY_2,Gennode,LMP,6.36,14.91,12.85,17.07,20.73,19.29,29.68,24.33,25.11,26.08,25.18,25.58,25.83,28.10,28.08,32.97,28.74,29.61,30.52,42.32,34.43,32.76,22.51,19.91
ALTW.ENDV,Gennode,LMP,-30.64,8.47,11.66,15.47,19.29,18.39,18.43,18.87,23.43,24.08,16.65,-14.42,-23.76,17.95,20.88,25.04,23.22,24.65,25.59,34.26,24.56,27.31,20.10,-9.63
ALTW.FAIR1,Gennode,LMP,8.10,3.92,11.79,16.38,17.38,13.97,30.32,21.58,21.45,25.76,25.10,24.95,24.53,26.22,25.67,29.99,27.60,29.26,29.65,34.71,25.88,31.77,15.24,19.21
ALTW.FAIR2,Gennode,LMP,8.10,3.92,11.79,16.38,17.38,13.97,30.32,21.58,21.45,25.76,25.10,24.95,24.53,26.22,25.67,29.99,27.60,29.26,29.65,34.71,25.88,31.77,15.24,19.21
ALTW.FAIRMONT1,Gennode,LMP,19.74,15.81,11.96,15.88,20.15,19.48,58.37,36.45,24.68,25.24,32.39,48.60,31.15,26.67,12.79,22.26,24.81,26.49,27.39,36.56,24.83,28.70,21.49,20.27
ALTW.FAIR_DSL,Gennode,LMP,19.76,15.83,11.97,15.90,20.16,19.50,58.42,36.49,24.72,25.28,32.43,48.64,31.18,26.71,12.84,22.31,24.86,26.54,27.44,36.62,24.87,28.74,21.52,20.29
ALTW.FAIR_ST,Gennode,LMP,19.76,15.83,11.97,15.90,20.16,19.50,58.42,36.49,24.72,25.28,32.43,48.64,31.18,26.71,12.84,22.31,24.86,26.54,27.44,36.62,24.87,28.74,21.52,20.29
ALTW.FCLDFCL1,Gennode,LMP,-26.57,9.07,11.67,15.48,19.35,18.52,19.35,19.40,23.66,24.37,17.46,-11.60,-20.60,18.56,21.24,25.41,23.63,25.14,26.08,34.91,25.11,27.80,20.41,-7.60
ALTW.FOXLK1,Gennode,LMP,22.48,16.04,11.92,15.75,19.81,19.04,10.07,15.55,23.75,24.38,3.36,-22.69,2.93,7.49,13.06,22.39,24.21,25.68,26.65,35.75,24.78,28.33,21.05,20.07
ALTW.FOXLK3,Gennode,LMP,22.64,16.08,11.93,15.75,19.80,18.99,7.35,14.39,23.73,24.38,1.66,-26.91,1.28,6.35,12.99,22.39,24.17,25.62,26.60,35.68,24.75,28.31,21.04,20.08
ALTW.FPL_DAEC,Gennode,LMP,8.20,5.28,11.23,15.51,17.04,14.12,28.25,23.99,24.75,25.65,24.49,24.08,23.55,24.87,24.36,28.56,26.42,28.11,28.75,38.56,29.09,31.08,22.60,20.94
ALTW.FRNKLNCO,Gennode,LMP,-8.19,0.27,0.28,0.32,8.48,19.14,28.23,23.67,25.21,26.24,24.44,19.24,0.28,-11.22,-19.55,-22.53,-5.50,2.65,3.18,-4.70,30.69,23.47,14.52,19.89
ALTW.GRCT1,Gennode,LMP,6.91,12.75,10.77,14.20,15.38,19.63,28.31,24.14,25.72,26.89,24.78,22.54,20.89,20.91,19.95,23.48,23.39,25.86,26.52,34.63,29.62,30.82,22.10,20.98
ALTW.GRCT2,Gennode,LMP,6.91,12.75,10.77,14.20,15.38,19.63,28.31,24.14,25.72,26.89,24.78,22.54,20.89,20.91,19.95,23.48,23.39,25.86,26.52,34.63,29.62,30.82,22.10,20.98
ALTW.HANCCWLP,Gennode,LMP,4.40,14.51,12.74,16.93,20.53,18.97,28.11,23.51,24.70,25.68,23.84,22.38,23.36,26.83,27.16,32.04,28.04,29.02,30.00,41.70,32.78,32.02,22.24,19.02
ALTW.HANCOC1,Gennode,LMP,4.40,14.51,12.74,16.93,20.53,18.97,28.11,23.51,24.70,25.68,23.84,22.38,23.36,26.83,27.16,32.04,28.04,29.02,30.00,41.70,32.78,32.02,22.24,19.02
ALTW.HANCO_CF,Gennode,LMP,4.40,14.51,12.74,16.93,20.53,18.97,28.11,23.51,24.70,25.68,23.84,22.38,23.36,26.83,27.16,32.04,28.04,29.02,30.00,41.70,32.78,32.02,22.24,19.02
ALTW.HANCO_PE,Gennode,LMP,4.40,14.51,12.74,16.93,20.53,18.97,28.11,23.51,24.70,25.68,23.84,22.38,23.36,26.83,27.16,32.04,28.04,29.02,30.00,41.70,32.78,32.02,22.24,19.02
ALTW.HAWKEYE1,Gennode,LMP,-0.78,-0.16,2.59,2.68,0.47,2.10,27.39,24.51,25.54,26.78,39.44,56.34,39.26,37.15,0.40,0.40,0.40,10.72,57.90,77.22,57.39,35.05,21.53,8.54
ALTW.HCPD.TRU,Loadzone,LMP,20.13,15.87,12.04,15.97,20.21,19.45,51.16,33.37,24.67,25.25,28.42,38.57,27.25,24.19,13.21,22.56,24.99,26.73,27.59,36.84,25.22,29.11,21.65,20.38
ALTW.INDYGEN,Gennode,LMP,7.91,6.23,11.51,15.85,20.24,15.28,30.21,24.99,25.29,26.28,32.89,43.66,32.94,32.82,32.60,32.57,31.16,30.96,39.81,51.68,39.89,33.83,23.08,22.71
ALTW.JOULGSCIP,Gennode,LMP,8.01,4.76,11.45,15.83,16.80,14.02,28.53,24.12,21.14,25.05,24.40,24.00,23.68,25.12,24.69,28.93,26.66,28.33,28.92,38.85,28.34,31.02,20.17,20.77
ALTW.JOULGSIPL,Gennode,LMP,8.01,4.76,11.45,15.83,16.80,14.02,28.53,24.12,21.14,25.05,24.40,24.00,23.68,25.12,24.69,28.93,26.66,28.33,28.92,38.85,28.34,31.02,20.17,20.77
ALTW.JOUNEAL3,Gennode,LMP,9.14,14.12,11.79,15.43,16.02,18.33,23.40,20.99,23.16,24.09,20.53,16.81,19.66,21.40,22.11,26.12,24.09,25.68,26.74,36.22,26.26,29.01,21.30,19.52
ALTW.JOUNEALS4,Gennode,LMP,9.13,14.11,11.78,15.42,16.00,18.31,23.36,20.96,23.14,24.07,20.51,16.79,19.64,21.38,22.10,26.10,24.09,25.67,26.72,36.14,26.20,28.94,21.25,19.49
ALTW.LANSIN3,Gennode,LMP,13.14,13.89,11.40,15.25,19.42,19.23,31.36,24.92,25.76,27.02,48.51,76.39,49.70,45.88,46.20,36.92,38.76,33.24,-29.30,14.86,0.27,18.30,21.51,30.64
ALTW.LANSIN4,Gennode,LMP,13.14,13.88,11.39,15.24,19.42,19.23,31.35,24.91,25.76,27.02,48.51,76.39,49.70,45.88,46.19,36.91,38.75,33.23,-29.32,14.84,0.25,18.28,21.50,30.64
ALTW.LIMEC1,Gennode,LMP,6.02,14.39,12.39,16.49,20.31,19.28,32.50,25.45,25.03,25.76,15.11,4.07,14.16,17.78,15.19,26.27,24.29,26.85,29.53,36.30,6.36,24.05,22.02,15.66
ALTW.LIMEC2,Gennode,LMP,6.02,14.39,12.39,16.49,20.31,19.28,32.50,25.45,25.03,25.76,15.11,4.07,14.16,17.78,15.19,26.27,24.29,26.85,29.53,36.30,6.36,24.05,22.02,15.66
ALTW.LKFLD.IPL,Gennode,LMP,21.37,15.80,11.91,15.66,19.59,18.62,16.11,17.88,23.21,23.95,9.40,-8.09,8.81,12.15,15.18,22.99,23.78,25.22,26.26,35.35,25.60,28.43,20.88,19.66
ALTW.LOSTLAKES,Gennode,LMP,-24.91,9.28,11.63,15.42,19.33,18.58,19.72,19.60,23.76,24.53,17.88,-12.05,-22.31,18.88,21.41,25.60,23.85,25.44,26.33,35.16,25.29,27.99,20.56,-8.88
ALTW.MECB,Loadzone,LMP,7.26,10.44,11.50,15.44,16.12,16.82,27.28,23.32,24.48,25.33,23.19,21.37,21.98,24.93,25.91,30.01,28.38,30.37,29.78,39.85,31.49,31.99,22.48,20.68
