Realtime Market LMPs
4/28/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.SFONDDLG4,Gennode,LMP,38.76,28.18,26.20,22.42,22.55,21.28,21.56,25.78,27.96,29.54,28.70,26.55,27.33,28.02,28.83,29.38,27.76,39.05,28.44,62.93,28.81,27.22,24.74,23.79
ALTE.SHEB1,Gennode,LMP,38.35,27.85,25.88,22.17,22.32,21.03,21.26,25.44,27.58,29.09,28.26,26.15,26.93,27.62,28.46,29.01,27.39,38.52,28.06,62.16,28.45,26.93,24.55,23.62
ALTE.SHEB2,Gennode,LMP,38.35,27.85,25.88,22.17,22.32,21.03,21.26,25.44,27.58,29.09,28.26,26.15,26.93,27.62,28.46,29.01,27.39,38.52,28.06,62.16,28.45,26.93,24.55,23.62
ALTE.SHEEPSIN1,Gennode,LMP,40.07,28.98,26.96,23.04,23.16,21.88,22.15,26.68,29.16,30.97,30.05,27.82,28.61,29.29,30.04,30.49,28.86,40.66,29.65,65.50,30.09,28.35,25.62,24.62
ALTE.TOWNECT_1,Gennode,LMP,39.69,28.67,26.67,22.82,22.94,21.65,21.91,26.36,28.79,30.57,29.68,27.46,28.24,28.92,29.66,30.04,28.41,40.00,29.16,64.36,29.54,27.86,25.23,24.32
ALTE.TOWNECT_2,Gennode,LMP,39.69,28.67,26.67,22.82,22.94,21.65,21.91,26.36,28.79,30.57,29.68,27.46,28.24,28.92,29.66,30.04,28.41,40.00,29.16,64.36,29.54,27.86,25.23,24.32
ALTE.TOWNEST11,Gennode,LMP,39.69,28.67,26.67,22.82,22.94,21.65,21.91,26.36,28.79,30.57,29.68,27.46,28.24,28.92,29.66,30.04,28.41,40.00,29.16,64.36,29.54,27.86,25.23,24.32
ALTE.TOWNEST12,Gennode,LMP,39.69,28.67,26.67,22.82,22.94,21.65,21.91,26.36,28.79,30.57,29.68,27.46,28.24,28.92,29.66,30.04,28.41,40.00,29.16,64.36,29.54,27.86,25.23,24.32
ALTE.TURTLE0R4,Gennode,LMP,39.73,28.69,26.69,22.83,22.95,21.67,21.93,26.38,28.82,30.60,29.70,27.48,28.26,28.95,29.69,30.08,28.45,40.06,29.21,64.46,29.59,27.91,25.26,24.34
ALTE.WPPI_1.AZ,Hub,LMP,37.00,26.42,24.00,20.76,21.77,20.42,19.75,25.63,28.72,30.51,29.59,27.44,28.26,28.97,29.82,30.40,28.76,39.96,29.40,65.28,29.91,28.20,25.45,24.20
ALTW.8THST3,Gennode,LMP,31.56,21.76,16.86,16.43,19.40,17.83,12.08,23.60,27.93,29.66,27.81,26.63,27.38,28.04,28.86,29.42,27.79,37.74,28.50,63.20,28.91,27.23,24.61,21.75
ALTW.8THST4,Gennode,LMP,31.56,21.76,16.86,16.43,19.40,17.83,12.08,23.60,27.93,29.66,27.81,26.63,27.38,28.04,28.86,29.42,27.79,37.74,28.50,63.19,28.91,27.23,24.61,21.75
ALTW.ADAMSADAM,Gennode,LMP,18.88,18.76,16.81,16.32,17.54,16.45,11.99,20.54,25.59,25.03,18.63,18.49,19.76,17.69,12.78,13.62,18.24,24.86,20.55,34.68,22.12,20.21,20.34,22.55
ALTW.ALTW,Loadzone,LMP,26.25,20.04,16.34,15.44,17.89,16.38,11.17,21.79,26.63,28.06,24.10,23.45,23.74,23.15,22.24,23.26,24.60,33.15,25.56,52.55,24.94,22.29,22.14,20.14
ALTW.AMESWIND,Gennode,LMP,6.86,15.24,14.43,15.43,16.08,15.57,10.26,18.98,25.36,22.77,14.15,14.56,16.88,12.25,6.83,7.12,13.37,15.57,14.73,22.10,7.86,6.65,2.56,7.00
ALTW.AZ,Hub,LMP,27.65,20.49,16.69,15.51,18.09,16.49,11.25,22.07,26.71,28.52,24.80,24.18,24.16,23.61,22.79,23.95,25.35,34.38,26.36,54.07,26.19,23.08,23.11,20.54
ALTW.BART1NIPS,Gennode,LMP,15.10,17.48,16.08,15.80,16.90,15.97,11.31,20.00,25.24,24.38,17.40,17.40,18.68,15.63,10.82,11.65,16.85,22.57,19.05,30.96,19.86,18.70,19.50,22.60
ALTW.BART1WPPI,Gennode,LMP,15.10,17.48,16.08,15.80,16.90,15.97,11.31,20.00,25.24,24.38,17.40,17.40,18.68,15.63,10.82,11.65,16.85,22.57,19.05,30.96,19.86,18.70,19.50,22.60
ALTW.BARTON2,Gennode,LMP,15.10,17.48,16.08,15.80,16.90,15.97,11.31,20.00,25.24,24.38,17.40,17.40,18.68,15.63,10.82,11.65,16.85,22.56,19.05,30.96,19.86,18.70,19.50,22.60
ALTW.BENT_TREE,Gennode,LMP,18.08,18.44,16.38,15.97,17.13,16.11,11.29,20.03,25.23,24.45,17.13,17.28,18.44,16.44,10.18,11.19,16.87,23.69,19.94,30.82,23.88,21.72,22.07,24.80
ALTW.BEPM.CBLD,Loadzone,LMP,19.15,18.42,15.35,15.90,17.60,16.44,10.44,20.66,26.11,25.63,19.97,19.87,21.47,19.73,16.71,17.17,19.83,26.00,21.13,40.14,19.76,15.91,12.44,13.90
ALTW.BRLGTN1,Gennode,LMP,68.24,35.29,31.40,18.93,24.51,20.34,17.04,30.36,27.77,42.49,44.29,44.80,33.57,31.04,30.83,37.71,46.02,69.05,48.80,90.06,58.41,36.79,47.61,22.89
ALTW.BRLGTN2,Gennode,LMP,68.24,35.29,31.40,18.93,24.51,20.34,17.04,30.36,27.77,42.49,44.29,44.80,33.57,31.04,30.83,37.71,46.02,69.05,48.80,90.06,58.41,36.79,47.61,22.89
ALTW.BRLGTN3,Gennode,LMP,68.24,35.29,31.40,18.93,24.51,20.34,17.04,30.36,27.77,42.49,44.29,44.80,33.57,31.04,30.83,37.71,46.02,69.05,48.80,90.06,58.41,36.79,47.61,22.89
ALTW.BRLGTN4,Gennode,LMP,68.24,35.29,31.40,18.93,24.51,20.34,17.04,30.36,27.77,42.49,44.29,44.80,33.57,31.04,30.83,37.71,46.02,69.05,48.80,90.06,58.41,36.79,47.61,22.89
ALTW.BRLGTN5,Gennode,LMP,68.82,35.56,31.70,19.06,24.62,20.42,17.17,30.47,27.75,42.63,44.47,45.01,33.64,31.07,30.84,37.80,46.24,69.45,49.05,90.37,58.78,36.91,47.89,22.88
ALTW.BROOKE1,Gennode,LMP,-0.75,12.89,13.42,13.43,13.99,13.31,7.73,17.03,23.94,22.35,11.05,12.15,12.77,5.73,1.86,3.50,13.00,12.87,12.63,18.32,-2.36,-5.01,3.38,2.79
ALTW.BVRCH2,Gennode,LMP,29.48,20.07,14.40,14.83,18.50,16.85,9.61,22.74,27.44,29.11,27.07,26.13,26.88,27.55,28.37,28.93,27.30,36.71,27.98,61.99,28.37,26.74,24.21,21.15
ALTW.CC.EMERY1,Gennode,LMP,12.90,16.84,15.59,15.55,16.59,15.78,11.12,19.76,25.35,24.15,16.66,16.79,18.15,14.50,9.60,10.39,16.07,20.41,17.64,28.76,15.35,14.70,17.61,22.22
ALTW.CC.EMERY2,Gennode,LMP,12.90,16.84,15.59,15.55,16.59,15.78,11.12,19.76,25.35,24.15,16.66,16.79,18.15,14.50,9.60,10.39,16.07,20.41,17.64,28.76,15.35,14.70,17.61,22.22
ALTW.CC.SLAK1,Gennode,LMP,5.72,17.26,17.22,16.74,17.53,16.72,8.91,20.18,25.33,23.94,11.28,14.39,13.95,5.31,-5.50,-3.19,11.88,14.49,15.20,8.71,10.53,4.44,13.07,13.74
ALTW.CC.SLAK2,Gennode,LMP,5.72,17.26,17.22,16.74,17.53,16.72,8.91,20.18,25.33,23.94,11.28,14.39,13.95,5.31,-5.50,-3.19,11.88,14.49,15.20,8.71,10.53,4.44,13.07,13.74
ALTW.CERROG1,Gennode,LMP,11.36,16.46,15.44,15.46,16.44,15.67,10.88,19.56,25.13,23.84,16.12,16.39,17.72,13.53,8.75,9.60,15.66,19.45,17.00,27.49,13.35,12.62,16.11,20.41
ALTW.CMMPA.MTL,Loadzone,LMP,15.89,17.68,15.63,15.28,16.27,15.22,9.64,18.57,23.32,22.22,13.61,15.18,16.03,13.43,4.93,6.89,15.87,21.87,18.77,23.40,24.61,21.15,22.63,26.09
ALTW.CMMPA.SPR,Loadzone,LMP,15.95,17.92,15.94,15.53,16.51,15.44,9.84,18.83,23.63,22.61,13.99,15.57,16.44,13.63,5.29,7.20,16.06,21.75,18.84,23.79,23.95,20.47,22.13,25.23
ALTW.CMMPA.WIN,Loadzone,LMP,11.63,15.42,13.60,13.33,14.22,13.09,7.64,16.67,22.87,21.78,11.45,13.08,13.89,11.84,4.00,5.96,15.33,19.76,17.36,20.83,19.76,16.30,19.24,21.88
ALTW.CRLK2WPL,Gennode,LMP,12.35,15.83,14.52,14.52,15.55,14.72,9.77,18.79,24.40,23.41,15.87,15.73,16.94,13.67,8.60,9.41,14.91,19.45,16.80,26.35,16.59,16.33,18.76,23.04
ALTW.CRLK3CWLD,Gennode,LMP,12.35,15.83,14.52,14.52,15.55,14.72,9.77,18.79,24.40,23.41,15.87,15.73,16.94,13.67,8.60,9.41,14.91,19.45,16.80,26.35,16.59,16.33,18.76,23.04
ALTW.CRLKCWLP,Gennode,LMP,12.35,15.83,14.52,14.52,15.55,14.72,9.77,18.79,24.40,23.41,15.87,15.73,16.94,13.67,8.60,9.41,14.91,19.45,16.80,26.35,16.59,16.33,18.76,23.04
ALTW.CRLKIMPA,Gennode,LMP,12.35,15.83,14.52,14.52,15.55,14.72,9.77,18.79,24.40,23.41,15.87,15.73,16.94,13.67,8.60,9.41,14.91,19.45,16.80,26.35,16.59,16.33,18.76,23.04
ALTW.CRYLAKE2,Gennode,LMP,12.35,15.83,14.52,14.52,15.55,14.72,9.77,18.79,24.40,23.41,15.87,15.73,16.94,13.67,8.60,9.41,14.91,19.45,16.80,26.35,16.59,16.33,18.76,23.04
ALTW.CRYSTAL3,Gennode,LMP,12.35,15.83,14.52,14.52,15.55,14.72,9.77,18.79,24.40,23.41,15.87,15.73,16.94,13.67,8.60,9.41,14.91,19.45,16.80,26.35,16.59,16.33,18.76,23.04
ALTW.DAEC,Gennode,LMP,23.06,17.77,13.01,14.64,16.97,15.85,10.04,20.54,26.04,25.62,23.17,21.75,24.43,25.54,26.73,26.31,23.02,30.07,23.14,54.66,21.89,23.61,19.04,20.18
ALTW.ELKWIND,Gennode,LMP,28.68,21.11,16.46,16.84,19.31,18.03,12.73,23.12,28.18,28.93,27.81,26.96,27.70,28.33,29.10,29.59,27.91,37.93,28.66,60.05,25.34,25.99,21.12,19.85
ALTW.EMERY31,Gennode,LMP,12.90,16.84,15.59,15.55,16.59,15.78,11.12,19.76,25.35,24.15,16.66,16.79,18.15,14.50,9.60,10.39,16.07,20.41,17.64,28.76,15.35,14.70,17.61,22.22
ALTW.EMERY32,Gennode,LMP,12.90,16.84,15.59,15.55,16.59,15.78,11.12,19.76,25.35,24.15,16.66,16.79,18.15,14.50,9.60,10.39,16.07,20.41,17.64,28.76,15.35,14.70,17.61,22.22
ALTW.EMERY_1,Gennode,LMP,12.90,16.84,15.59,15.55,16.59,15.78,11.12,19.76,25.35,24.15,16.66,16.79,18.15,14.50,9.60,10.39,16.07,20.41,17.64,28.76,15.35,14.70,17.61,22.22
ALTW.EMERY_2,Gennode,LMP,12.90,16.84,15.59,15.55,16.59,15.78,11.12,19.76,25.35,24.15,16.66,16.79,18.15,14.50,9.60,10.39,16.07,20.41,17.64,28.76,15.35,14.70,17.61,22.22
ALTW.ENDV,Gennode,LMP,-43.78,-29.16,-36.75,-36.75,-36.75,-41.42,-37.91,-26.81,23.58,22.04,-32.29,-36.75,-36.75,-1.75,3.48,5.05,14.12,8.71,8.62,21.14,-28.35,-30.83,-15.57,-21.70
ALTW.FAIR1,Gennode,LMP,33.03,19.61,12.08,12.09,17.98,15.53,4.56,22.89,27.29,32.11,30.10,30.38,28.23,27.60,28.39,30.42,31.10,42.35,32.05,67.26,33.83,27.60,28.43,19.87
ALTW.FAIR2,Gennode,LMP,33.03,19.61,12.08,12.10,17.98,15.53,4.57,22.89,27.29,32.11,30.10,30.38,28.23,27.60,28.39,30.42,31.10,42.35,32.05,67.26,33.83,27.61,28.43,19.87
ALTW.FAIRMONT1,Gennode,LMP,23.41,21.59,18.85,18.31,19.50,18.47,12.92,21.89,25.49,24.45,17.65,18.70,19.59,17.21,7.69,9.09,16.82,25.80,21.97,28.53,32.88,29.60,28.33,32.98
ALTW.FAIR_DSL,Gennode,LMP,23.45,21.61,18.87,18.33,19.52,18.48,12.94,21.92,25.52,24.48,17.68,18.73,19.62,17.24,7.72,9.12,16.85,25.85,22.00,28.61,32.91,29.63,28.36,33.00
ALTW.FAIR_ST,Gennode,LMP,23.45,21.61,18.87,18.33,19.52,18.48,12.94,21.92,25.52,24.48,17.68,18.73,19.62,17.24,7.72,9.12,16.85,25.85,22.00,28.61,32.91,29.63,28.36,33.00
ALTW.FCLDFCL1,Gennode,LMP,-39.47,-25.73,-33.11,-33.13,-33.07,-37.58,-34.70,-23.65,23.85,22.34,-29.10,-33.22,-33.15,-0.51,3.47,5.06,14.18,9.62,9.50,21.40,-23.92,-26.62,-12.38,-17.76
ALTW.FOXLK1,Gennode,LMP,24.11,21.77,18.82,18.34,19.53,18.49,12.74,21.64,24.73,23.57,16.97,18.34,19.15,16.81,6.32,7.83,16.09,25.39,21.79,26.24,35.01,31.44,29.69,35.03
ALTW.FOXLK3,Gennode,LMP,24.95,22.14,19.09,18.62,19.84,18.76,12.98,21.81,24.63,23.50,17.22,18.63,19.48,17.18,6.46,7.94,16.06,25.51,21.93,26.18,36.16,32.63,30.47,36.03
ALTW.FPL_DAEC,Gennode,LMP,23.06,17.77,13.01,14.64,16.97,15.85,10.04,20.54,26.04,25.62,23.17,21.75,24.43,25.54,26.73,26.31,23.02,30.07,23.14,54.66,21.89,23.61,19.04,20.18
ALTW.FRNKLNCO,Gennode,LMP,10.38,15.98,14.95,15.30,16.27,15.57,10.64,19.45,25.45,23.75,15.94,16.09,17.86,13.82,9.03,9.58,15.20,18.60,16.47,26.82,4.42,-3.67,-6.96,-25.05
ALTW.GRCT1,Gennode,LMP,0.92,12.81,11.78,15.49,15.55,15.65,11.51,17.91,25.65,19.61,12.12,11.09,17.08,14.72,11.42,9.68,10.54,10.22,10.90,22.91,2.51,8.18,4.25,13.41
ALTW.GRCT2,Gennode,LMP,0.92,12.81,11.78,15.49,15.55,15.65,11.51,17.91,25.65,19.61,12.12,11.09,17.08,14.72,11.42,9.68,10.54,10.22,10.90,22.91,2.51,8.18,4.25,13.41
ALTW.HANCCWLP,Gennode,LMP,9.05,15.17,14.10,14.17,15.08,14.25,9.53,18.30,24.92,23.53,14.50,14.79,16.08,12.47,7.88,8.80,15.26,18.49,16.36,26.22,11.26,10.41,14.51,18.48
ALTW.HANCOC1,Gennode,LMP,9.05,15.17,14.10,14.17,15.08,14.25,9.53,18.30,24.92,23.53,14.50,14.79,16.08,12.47,7.88,8.80,15.26,18.49,16.36,26.22,11.26,10.41,14.51,18.48
ALTW.HANCO_CF,Gennode,LMP,9.05,15.17,14.10,14.17,15.08,14.25,9.53,18.30,24.92,23.53,14.50,14.79,16.08,12.47,7.88,8.80,15.26,18.49,16.36,26.22,11.26,10.41,14.51,18.48
ALTW.HANCO_PE,Gennode,LMP,9.05,15.17,14.10,14.17,15.08,14.25,9.53,18.30,24.92,23.53,14.50,14.79,16.08,12.47,7.88,8.80,15.26,18.49,16.36,26.22,11.26,10.41,14.51,18.48
ALTW.HAWKEYE1,Gennode,LMP,19.83,18.61,16.36,15.96,17.62,16.35,12.02,20.41,25.95,25.80,20.81,20.15,21.63,19.93,17.11,17.52,19.98,26.09,21.04,40.18,19.09,9.55,0.40,0.40
ALTW.HCPD.TRU,Loadzone,LMP,22.70,21.24,18.57,18.03,19.19,17.95,12.35,21.32,25.14,24.09,16.95,18.10,18.98,16.60,7.21,8.71,16.66,25.18,21.47,27.72,31.64,28.30,27.46,31.92
ALTW.INDYGEN,Gennode,LMP,18.52,18.17,14.66,15.75,17.50,16.44,9.55,20.76,26.14,25.41,19.44,19.61,21.30,19.57,16.54,17.01,19.70,25.85,21.10,40.18,19.96,19.12,18.49,20.69
ALTW.JOULGSCIP,Gennode,LMP,27.07,18.49,12.39,13.49,17.55,15.87,7.41,21.90,27.03,28.72,26.40,25.73,26.48,26.83,28.02,28.60,26.94,35.64,27.30,61.21,26.61,25.02,22.89,19.75
ALTW.JOULGSIPL,Gennode,LMP,27.07,18.49,12.39,13.49,17.55,15.87,7.41,21.90,27.03,28.72,26.40,25.73,26.48,26.83,28.02,28.60,26.94,35.64,27.30,61.21,26.61,25.02,22.89,19.75
ALTW.JOUNEAL3,Gennode,LMP,6.48,16.46,16.19,16.01,16.77,16.00,9.38,19.31,24.20,22.59,12.02,14.32,14.71,7.58,-0.70,1.02,12.64,15.17,14.97,14.18,9.52,5.31,11.80,12.97
ALTW.JOUNEALS4,Gennode,LMP,6.51,16.47,16.21,16.02,16.78,16.01,9.39,19.32,24.23,22.62,12.06,14.34,14.72,7.59,-0.68,1.03,12.66,15.19,14.98,14.21,9.54,5.33,11.81,12.98
ALTW.LANSIN3,Gennode,LMP,22.02,19.86,17.71,16.86,18.37,17.22,13.53,21.67,26.04,25.61,21.01,20.80,22.09,20.88,17.81,18.46,21.13,28.31,22.39,42.62,22.78,21.36,20.68,22.03
ALTW.LANSIN4,Gennode,LMP,22.01,19.86,17.71,16.85,18.36,17.21,13.52,21.66,26.03,25.60,21.00,20.80,22.08,20.87,17.81,18.45,21.12,28.29,22.38,42.59,22.77,21.35,20.68,22.02
ALTW.LIMEC1,Gennode,LMP,13.87,16.94,15.56,15.43,16.47,15.63,10.79,19.67,25.17,24.14,16.73,16.76,18.03,14.78,9.65,10.47,16.01,20.95,17.95,28.76,17.50,16.73,18.91,23.13
ALTW.LIMEC2,Gennode,LMP,13.87,16.94,15.56,15.43,16.47,15.63,10.79,19.67,25.17,24.14,16.73,16.76,18.03,14.78,9.65,10.47,16.01,20.95,17.95,28.76,17.50,16.73,18.91,23.13
ALTW.LKFLD.IPL,Gennode,LMP,24.14,21.77,18.70,18.22,19.39,18.29,12.49,21.33,24.36,23.19,16.46,17.98,18.75,16.53,5.62,7.15,15.65,24.88,21.56,24.78,35.44,31.71,29.88,35.34
ALTW.LOSTLAKES,Gennode,LMP,-40.23,-27.65,-35.95,-35.96,-35.85,-40.63,-37.24,-26.02,24.05,22.56,-31.49,-35.98,-35.95,-0.22,3.46,5.00,14.12,9.93,9.82,21.13,-22.31,-24.98,-11.15,-16.17
ALTW.MECB,Loadzone,LMP,0.54,13.55,12.08,16.07,16.08,16.14,9.80,18.37,25.67,19.79,10.56,10.80,15.95,12.31,7.26,6.05,9.63,9.34,10.63,17.91,2.91,7.35,5.67,14.82
ALTW.MECB_1.AZ,Hub,LMP,2.36,14.63,13.37,16.28,16.55,16.37,9.55,19.00,25.75,21.02,11.02,11.97,15.69,10.93,4.50,4.15,10.44,11.05,12.04,16.36,5.23,7.02,7.74,14.60
