Realtime Market LMPs
3/25/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CEDARDGE,Gennode,LMP,23.36,21.55,20.72,27.57,24.93,39.21,28.76,27.16,29.93,30.91,32.13,35.51,52.87,50.59,36.31,33.69,32.55,34.69,38.76,37.09,29.81,28.16,25.64,24.77
ALTE.COLUMBAL1,Gennode,LMP,23.27,21.28,20.44,27.27,24.61,38.80,28.67,26.96,29.73,30.77,32.47,36.71,54.37,52.94,37.77,34.39,32.83,35.01,39.15,36.77,29.51,27.93,25.41,24.60
ALTE.COLUMBAL2,Gennode,LMP,23.20,21.21,20.38,27.18,24.54,38.68,28.57,26.87,29.62,30.67,32.36,36.62,54.24,52.83,37.70,34.31,32.74,34.92,39.06,36.67,29.43,27.86,25.35,24.54
ALTE.EDEN0MONT,Gennode,LMP,21.49,17.92,16.80,27.14,23.19,36.41,29.10,27.39,30.38,31.35,32.82,36.78,54.11,52.47,37.29,33.99,32.10,33.10,37.07,36.88,29.80,27.99,25.49,24.77
ALTE.EDGG3G3,Gennode,LMP,23.39,21.46,20.66,27.41,24.76,38.87,28.36,26.73,29.41,30.48,31.85,35.52,52.89,50.76,36.33,33.50,32.22,34.32,38.33,36.44,29.26,27.68,25.24,24.45
ALTE.EDGG4G4,Gennode,LMP,23.32,21.38,20.60,27.31,24.70,38.79,28.29,26.66,29.31,30.38,31.76,35.46,52.79,50.71,36.29,33.44,32.15,34.25,38.25,36.34,29.19,27.61,25.18,24.40
ALTE.EDGG5G5,Gennode,LMP,23.33,21.40,20.61,27.33,24.71,38.82,28.31,26.68,29.34,30.40,31.78,35.48,52.81,50.73,36.31,33.45,32.16,34.27,38.27,36.36,29.21,27.62,25.19,24.41
ALTE.KILBOUNIL,Gennode,LMP,23.54,21.95,20.89,28.00,25.15,39.83,30.00,27.91,30.94,31.94,33.02,35.81,53.59,50.34,36.22,33.94,33.01,35.06,39.20,38.06,30.49,28.83,26.17,25.27
ALTE.NEDG1G1,Gennode,LMP,14.01,9.88,9.75,21.68,15.44,24.46,24.40,24.56,27.05,27.98,28.50,28.37,43.60,43.48,33.52,31.79,35.48,39.90,43.38,41.57,28.94,29.79,24.90,24.29
ALTE.NEDG2G2,Gennode,LMP,13.91,9.77,9.67,21.58,15.36,24.33,24.28,24.48,26.99,27.94,28.47,28.35,43.57,43.46,33.51,31.77,35.47,39.90,43.37,41.55,28.92,29.77,24.87,24.27
ALTE.NEENAHG1,Gennode,LMP,24.07,22.53,21.38,28.61,25.76,40.59,29.33,28.22,31.02,32.00,32.67,34.90,52.18,48.77,35.11,33.18,32.49,34.49,38.44,37.85,30.60,28.73,26.23,25.25
ALTE.NEENAHG2,Gennode,LMP,24.07,22.53,21.38,28.61,25.76,40.59,29.33,28.22,31.02,32.00,32.67,34.90,52.18,48.77,35.11,33.18,32.49,34.49,38.44,37.85,30.60,28.73,26.23,25.25
ALTE.PAR_1.AZ,Hub,LMP,23.52,21.67,20.76,27.73,25.01,39.64,29.50,27.69,30.63,31.64,33.15,36.91,54.83,52.80,37.80,34.74,33.38,35.59,39.79,37.76,30.29,28.66,26.06,25.20
ALTE.PDSG1S1,Gennode,LMP,23.47,21.57,20.65,27.60,24.88,39.44,29.41,27.60,30.51,31.54,33.15,37.06,54.93,53.08,37.90,34.71,33.24,35.41,39.64,37.58,30.12,28.47,25.82,24.99
ALTE.ROCKGEN1,Gennode,LMP,23.29,21.14,20.35,27.15,24.48,38.58,28.58,26.83,29.62,30.68,32.79,37.83,55.77,55.19,39.24,35.21,33.24,35.53,39.82,36.72,29.42,27.96,25.46,24.72
ALTE.ROCKGEN2,Gennode,LMP,23.29,21.14,20.35,27.15,24.48,38.58,28.58,26.83,29.62,30.68,32.79,37.83,55.77,55.19,39.24,35.21,33.24,35.53,39.82,36.72,29.42,27.96,25.46,24.72
ALTE.ROCKGEN3,Gennode,LMP,23.29,21.14,20.35,27.15,24.48,38.58,28.58,26.83,29.62,30.68,32.79,37.83,55.77,55.19,39.24,35.21,33.24,35.53,39.82,36.72,29.42,27.96,25.46,24.72
ALTE.RORG3R3,Gennode,LMP,23.29,21.08,20.28,27.05,24.33,37.85,27.93,26.29,28.92,29.90,32.15,37.47,55.13,55.04,39.05,34.76,32.62,34.88,39.22,35.86,28.80,27.65,25.41,24.75
ALTE.RORG5R5,Gennode,LMP,23.29,21.08,20.28,27.05,24.33,37.85,27.93,26.29,28.92,29.90,32.15,37.47,55.13,55.04,39.05,34.76,32.62,34.88,39.22,35.86,28.80,27.65,25.41,24.75
ALTE.RORG6R6,Gennode,LMP,23.29,21.08,20.28,27.05,24.33,37.85,27.93,26.29,28.92,29.90,32.15,37.47,55.13,55.04,39.05,34.76,32.62,34.88,39.22,35.86,28.80,27.65,25.41,24.75
ALTE.SFONDDLG1,Gennode,LMP,23.46,21.64,20.76,27.65,24.98,39.30,28.83,27.22,29.97,30.98,32.20,35.58,52.97,50.66,36.34,33.70,32.55,34.66,38.72,37.09,29.83,28.16,25.66,24.78
ALTE.SFONDDLG2,Gennode,LMP,23.46,21.64,20.76,27.65,24.98,39.30,28.83,27.22,29.97,30.98,32.20,35.58,52.97,50.66,36.34,33.70,32.55,34.66,38.72,37.09,29.83,28.16,25.66,24.78
ALTE.SFONDDLG3,Gennode,LMP,23.46,21.64,20.76,27.65,24.98,39.30,28.83,27.22,29.97,30.98,32.20,35.58,52.97,50.66,36.34,33.70,32.55,34.66,38.72,37.09,29.83,28.16,25.66,24.78
ALTE.SFONDDLG4,Gennode,LMP,23.46,21.64,20.76,27.65,24.98,39.30,28.83,27.22,29.97,30.98,32.20,35.58,52.97,50.66,36.34,33.70,32.55,34.66,38.72,37.09,29.83,28.16,25.66,24.78
ALTE.SHEB1,Gennode,LMP,23.63,21.53,20.76,27.52,24.97,39.15,28.74,26.99,29.78,30.90,32.52,36.66,54.45,52.68,37.63,34.41,32.91,35.10,39.21,36.84,29.53,27.98,25.50,24.80
ALTE.SHEB2,Gennode,LMP,23.63,21.53,20.76,27.52,24.97,39.15,28.74,26.99,29.78,30.90,32.52,36.66,54.45,52.68,37.63,34.41,32.91,35.10,39.21,36.84,29.53,27.98,25.50,24.80
ALTE.SHEEPSIN1,Gennode,LMP,23.74,21.63,20.75,27.74,24.93,39.22,29.21,27.45,30.36,31.34,33.41,38.32,56.46,55.76,39.66,35.64,33.66,35.93,40.35,37.40,29.99,28.55,26.06,25.29
ALTE.TOWNECT_1,Gennode,LMP,23.28,21.07,20.28,27.04,24.32,37.83,27.92,26.28,28.91,29.88,32.14,37.45,55.12,55.03,39.04,34.75,32.61,34.87,39.21,35.84,28.79,27.64,25.40,24.75
ALTE.TOWNECT_2,Gennode,LMP,23.28,21.07,20.28,27.04,24.32,37.83,27.92,26.28,28.91,29.88,32.14,37.45,55.12,55.03,39.04,34.75,32.61,34.87,39.21,35.84,28.79,27.64,25.40,24.75
ALTE.TOWNEST11,Gennode,LMP,23.28,21.07,20.28,27.04,24.32,37.83,27.92,26.28,28.91,29.88,32.14,37.45,55.12,55.03,39.04,34.75,32.61,34.87,39.21,35.84,28.79,27.64,25.40,24.75
ALTE.TOWNEST12,Gennode,LMP,23.28,21.07,20.28,27.04,24.32,37.83,27.92,26.28,28.91,29.88,32.14,37.45,55.12,55.03,39.04,34.75,32.61,34.87,39.21,35.84,28.79,27.64,25.40,24.75
ALTE.TURTLE0R4,Gennode,LMP,23.34,21.12,20.33,27.11,24.39,38.03,28.10,26.44,29.12,30.11,32.38,37.71,55.49,55.38,39.29,34.98,32.83,35.11,39.46,36.08,28.97,27.77,25.48,24.81
ALTE.WPPI_1.AZ,Hub,LMP,17.42,13.64,13.28,24.40,18.90,29.95,27.19,27.05,30.16,31.08,34.60,34.82,50.55,51.67,38.76,35.57,37.90,42.16,46.15,43.17,30.89,31.32,26.46,25.64
ALTW.8THST3,Gennode,LMP,20.73,18.38,16.99,24.38,17.23,27.70,27.23,26.74,29.79,30.85,30.03,29.34,53.20,41.87,33.03,34.58,34.48,34.15,34.95,36.96,29.62,27.97,25.38,24.68
ALTW.8THST4,Gennode,LMP,20.73,18.38,16.99,24.38,17.23,27.70,27.23,26.74,29.79,30.85,30.03,29.34,53.19,41.86,33.03,34.58,34.48,34.15,34.95,36.96,29.62,27.97,25.38,24.68
ALTW.ADAMSADAM,Gennode,LMP,4.06,1.88,3.26,13.29,5.18,10.65,18.00,20.64,21.71,23.19,41.48,30.17,36.68,261.89,240.75,156.39,251.00,346.25,349.43,222.33,29.03,109.06,23.94,23.48
ALTW.ALTW,Loadzone,LMP,9.24,9.17,9.36,17.39,10.99,19.19,20.88,22.38,24.18,25.47,22.55,12.85,29.19,9.01,11.36,20.71,26.92,26.59,27.07,37.48,29.02,27.91,24.64,23.95
ALTW.AMESWIND,Gennode,LMP,-0.65,-0.47,1.42,8.69,-0.12,2.72,12.88,17.57,18.22,19.62,14.19,9.44,-2.30,-8.05,-10.78,-3.84,4.68,10.85,22.49,34.47,28.30,26.31,23.70,22.85
ALTW.AZ,Hub,LMP,9.70,9.56,9.68,17.78,11.50,19.91,21.22,22.58,24.44,25.72,23.01,13.24,30.22,10.10,12.36,21.55,27.72,27.37,27.64,37.76,29.06,28.04,24.67,23.98
ALTW.BART1NIPS,Gennode,LMP,2.59,1.27,2.79,11.46,3.40,8.15,16.40,19.23,20.08,21.52,33.35,24.45,26.28,0.35,-2.10,8.85,5.44,2.01,7.16,23.06,28.35,20.80,23.43,22.91
ALTW.BART1WPPI,Gennode,LMP,2.59,1.27,2.79,11.46,3.40,8.15,16.40,19.23,20.08,21.52,33.35,24.45,26.28,0.35,-2.10,8.85,5.44,2.01,7.16,23.06,28.35,20.80,23.43,22.91
ALTW.BARTON2,Gennode,LMP,2.59,1.27,2.79,11.46,3.40,8.14,16.39,19.22,20.07,21.51,33.35,24.45,26.28,0.35,-2.10,8.85,5.44,2.01,7.16,23.06,28.35,20.80,23.43,22.91
ALTW.BENT_TREE,Gennode,LMP,2.36,1.45,3.27,11.40,3.09,7.90,16.07,19.22,19.21,21.41,63.31,41.61,39.54,7.39,3.78,13.18,11.16,6.80,9.57,23.65,28.47,21.03,23.28,22.88
ALTW.BEPM.CBLD,Loadzone,LMP,3.97,1.05,2.24,13.63,5.21,10.17,18.36,21.35,22.96,24.32,32.52,24.33,34.07,18.88,15.17,20.54,23.92,24.77,27.82,35.91,29.95,27.24,24.60,23.65
ALTW.BRLGTN1,Gennode,LMP,20.26,21.50,19.64,26.93,23.87,38.14,27.82,25.66,28.25,29.44,20.17,11.60,25.41,6.18,7.44,17.19,22.62,22.41,24.33,35.32,28.26,26.68,24.20,23.51
ALTW.BRLGTN2,Gennode,LMP,20.26,21.50,19.64,26.93,23.87,38.14,27.82,25.66,28.25,29.44,20.17,11.60,25.41,6.18,7.44,17.19,22.62,22.41,24.33,35.32,28.26,26.68,24.20,23.51
ALTW.BRLGTN3,Gennode,LMP,20.26,21.50,19.64,26.93,23.87,38.14,27.82,25.66,28.25,29.44,20.17,11.60,25.41,6.18,7.44,17.19,22.62,22.41,24.33,35.32,28.26,26.68,24.20,23.51
ALTW.BRLGTN4,Gennode,LMP,20.26,21.50,19.64,26.93,23.87,38.14,27.82,25.66,28.25,29.44,20.17,11.60,25.41,6.18,7.44,17.19,22.62,22.41,24.33,35.32,28.26,26.68,24.20,23.51
ALTW.BRLGTN5,Gennode,LMP,20.26,21.48,19.62,26.91,23.85,38.10,27.79,25.63,28.21,29.39,20.18,11.73,25.57,6.50,7.64,17.29,22.65,22.47,24.40,35.28,28.24,26.66,24.18,23.48
ALTW.BROOKE1,Gennode,LMP,-4.44,-3.75,-0.89,4.77,-4.20,-2.22,9.92,15.48,15.44,16.80,3.06,6.32,14.04,5.58,3.59,9.83,15.24,17.70,23.33,32.68,26.66,24.99,22.91,22.59
ALTW.BVRCH2,Gennode,LMP,15.44,18.87,16.86,23.19,23.36,36.71,28.11,26.23,29.10,30.22,4.37,-48.67,-41.62,-119.74,-70.03,-24.67,1.93,-6.52,-12.36,36.42,29.17,27.54,25.12,24.43
ALTW.CC.EMERY1,Gennode,LMP,1.20,0.14,1.71,9.86,1.71,5.69,15.10,18.16,18.98,20.38,25.87,19.25,21.57,4.24,1.42,9.10,11.47,11.46,17.09,29.45,28.20,23.59,23.25,22.65
ALTW.CC.EMERY2,Gennode,LMP,1.20,0.14,1.71,9.86,1.71,5.69,15.10,18.16,18.98,20.38,25.87,19.25,21.57,4.24,1.42,9.10,11.47,11.46,17.09,29.45,28.20,23.59,23.25,22.65
ALTW.CC.SLAK1,Gennode,LMP,-5.65,-4.49,-1.44,5.12,-6.07,-4.92,10.03,16.59,16.99,18.43,12.66,10.55,16.39,3.51,2.60,10.53,16.71,18.81,24.07,34.61,28.36,26.74,24.44,23.88
ALTW.CC.SLAK2,Gennode,LMP,-5.65,-4.49,-1.44,5.12,-6.07,-4.92,10.03,16.59,16.99,18.43,12.66,10.55,16.39,3.51,2.60,10.53,16.71,18.81,24.07,34.61,28.36,26.74,24.44,23.88
ALTW.CERROG1,Gennode,LMP,0.56,-0.37,1.31,9.26,1.02,4.64,14.33,17.77,18.49,19.91,20.88,16.47,20.02,3.80,1.13,8.77,11.45,11.66,17.33,29.52,27.93,23.61,23.16,22.59
ALTW.CMMPA.MTL,Loadzone,LMP,-1.81,-1.12,1.42,7.98,-1.20,2.68,13.91,18.68,19.03,20.48,108.32,66.30,39.62,14.21,10.34,15.68,20.05,21.44,25.76,33.41,29.40,26.00,24.08,23.89
ALTW.CMMPA.SPR,Loadzone,LMP,-1.82,-1.15,1.41,7.92,-1.25,2.61,13.86,18.67,19.03,20.55,90.38,51.91,31.93,14.15,10.25,15.52,19.73,21.07,25.34,32.94,28.80,25.77,24.00,23.95
ALTW.CMMPA.WIN,Loadzone,LMP,-1.37,-0.64,1.85,8.60,-0.64,3.71,14.87,19.58,20.09,21.52,109.71,67.30,40.82,15.20,11.05,16.43,20.82,22.19,24.03,30.45,30.07,26.61,24.59,24.37
ALTW.CRLK2WPL,Gennode,LMP,0.61,-0.71,0.99,8.92,1.10,4.34,13.65,16.78,17.26,18.76,27.24,19.83,21.01,0.75,-1.68,6.70,7.49,6.11,11.36,25.09,26.68,21.01,21.90,21.39
ALTW.CRLK3CWLD,Gennode,LMP,0.61,-0.71,0.99,8.92,1.10,4.34,13.65,16.78,17.26,18.76,27.24,19.83,21.01,0.75,-1.68,6.70,7.49,6.11,11.36,25.09,26.68,21.01,21.90,21.39
ALTW.CRLKCWLP,Gennode,LMP,0.61,-0.71,0.99,8.92,1.10,4.34,13.65,16.78,17.26,18.76,27.24,19.83,21.01,0.75,-1.68,6.70,7.49,6.11,11.36,25.09,26.68,21.01,21.90,21.39
ALTW.CRLKIMPA,Gennode,LMP,0.61,-0.71,0.99,8.92,1.10,4.34,13.65,16.78,17.26,18.76,27.24,19.83,21.01,0.75,-1.68,6.70,7.49,6.11,11.36,25.09,26.68,21.01,21.90,21.39
ALTW.CRYLAKE2,Gennode,LMP,0.61,-0.71,0.99,8.92,1.10,4.34,13.65,16.78,17.26,18.76,27.24,19.83,21.01,0.75,-1.68,6.70,7.49,6.11,11.36,25.09,26.68,21.01,21.90,21.39
ALTW.CRYSTAL3,Gennode,LMP,0.61,-0.71,0.99,8.92,1.10,4.34,13.65,16.78,17.26,18.76,27.24,19.83,21.01,0.75,-1.68,6.70,7.49,6.11,11.36,25.09,26.68,21.01,21.90,21.39
ALTW.DAEC,Gennode,LMP,9.82,9.88,9.92,17.68,12.21,20.72,21.01,22.17,24.05,25.32,20.34,7.38,35.35,3.31,11.32,25.39,30.60,25.74,20.99,35.18,28.47,26.66,24.18,23.48
ALTW.ELKWIND,Gennode,LMP,14.17,12.09,11.88,21.02,15.33,25.08,23.68,23.81,25.74,27.22,27.93,27.59,52.88,40.70,26.97,29.99,32.27,32.77,33.63,36.50,29.21,27.40,25.22,24.45
ALTW.EMERY31,Gennode,LMP,1.20,0.14,1.71,9.86,1.71,5.69,15.10,18.16,18.98,20.38,25.87,19.25,21.57,4.24,1.42,9.10,11.47,11.46,17.09,29.45,28.20,23.59,23.25,22.65
ALTW.EMERY32,Gennode,LMP,1.20,0.14,1.71,9.86,1.71,5.69,15.10,18.16,18.98,20.38,25.87,19.25,21.57,4.24,1.42,9.10,11.47,11.46,17.09,29.45,28.20,23.59,23.25,22.65
ALTW.EMERY_1,Gennode,LMP,1.20,0.14,1.71,9.86,1.71,5.69,15.10,18.16,18.98,20.38,25.87,19.25,21.57,4.24,1.42,9.10,11.47,11.46,17.09,29.45,28.20,23.59,23.25,22.65
ALTW.EMERY_2,Gennode,LMP,1.20,0.14,1.71,9.86,1.71,5.69,15.10,18.16,18.98,20.38,25.87,19.25,21.57,4.24,1.42,9.10,11.47,11.46,17.09,29.45,28.20,23.59,23.25,22.65
ALTW.ENDV,Gennode,LMP,-4.78,-4.07,-1.13,4.55,-4.71,-3.17,9.45,15.08,14.97,16.43,-15.57,-2.42,13.44,7.50,5.31,11.17,16.02,18.02,23.04,31.51,25.46,24.55,22.70,22.27
ALTW.FAIR1,Gennode,LMP,18.63,19.52,17.76,25.20,23.01,36.61,27.54,25.58,28.25,29.36,19.09,-1.17,8.91,-23.12,-11.50,6.67,17.03,15.35,16.19,35.88,28.56,26.86,24.37,23.63
ALTW.FAIR2,Gennode,LMP,18.63,19.52,17.76,25.20,23.01,36.61,27.54,25.58,28.25,29.36,19.09,-1.17,8.91,-23.12,-11.50,6.67,17.03,15.35,16.19,35.88,28.56,26.85,24.37,23.62
ALTW.FAIRMONT1,Gennode,LMP,-1.73,-1.11,1.37,7.72,-1.59,1.75,12.80,17.47,17.40,19.15,128.84,74.29,39.16,6.86,3.46,11.10,12.84,12.17,16.94,28.38,29.76,23.61,23.79,23.37
ALTW.FAIR_DSL,Gennode,LMP,-1.70,-1.09,1.39,7.75,-1.56,1.80,12.85,17.52,17.45,19.21,128.89,74.33,39.22,6.92,3.50,11.15,12.88,12.21,16.99,28.43,29.80,23.65,23.83,23.40
ALTW.FAIR_ST,Gennode,LMP,-1.70,-1.09,1.39,7.75,-1.56,1.80,12.85,17.52,17.45,19.21,128.89,74.33,39.22,6.92,3.50,11.15,12.88,12.21,16.99,28.43,29.80,23.65,23.83,23.40
ALTW.FCLDFCL1,Gennode,LMP,-4.45,-3.73,-0.84,4.94,-4.37,-2.59,9.92,15.47,15.45,16.88,-13.42,-1.25,14.05,7.78,5.48,11.38,16.27,18.31,23.44,32.01,25.91,24.83,22.92,22.55
ALTW.FOXLK1,Gennode,LMP,-2.66,-2.00,0.62,6.78,-2.60,0.14,11.75,16.70,16.74,18.15,140.52,80.08,39.69,6.25,3.19,10.75,12.73,12.20,16.88,28.04,29.40,23.32,23.43,23.05
ALTW.FOXLK3,Gennode,LMP,-2.82,-2.14,0.51,6.70,-2.80,-0.15,11.65,16.69,16.82,18.31,150.65,85.09,40.78,6.21,3.19,10.75,12.82,12.37,17.10,28.24,29.67,23.45,23.52,23.13
ALTW.FPL_DAEC,Gennode,LMP,9.82,9.88,9.92,17.68,12.21,20.72,21.01,22.17,24.05,25.32,20.34,7.38,35.35,3.31,11.32,25.39,30.60,25.74,20.99,35.18,28.47,26.66,24.18,23.48
ALTW.FRNKLNCO,Gennode,LMP,0.88,0.01,1.46,9.52,1.29,5.15,10.90,17.78,18.54,19.96,20.61,15.43,17.85,6.87,4.44,10.43,15.74,18.38,24.50,34.37,28.15,25.63,23.09,22.42
ALTW.GRCT1,Gennode,LMP,3.00,3.55,4.87,12.42,4.15,9.43,16.58,20.20,21.58,22.91,15.71,8.84,10.23,-4.28,-3.75,5.78,13.55,16.32,22.96,35.74,29.12,27.34,24.79,24.02
ALTW.GRCT2,Gennode,LMP,3.00,3.55,4.87,12.42,4.15,9.43,16.58,20.20,21.58,22.91,15.71,8.84,10.23,-4.28,-3.75,5.78,13.55,16.32,22.96,35.74,29.12,27.34,24.79,24.02
ALTW.HANCCWLP,Gennode,LMP,-0.08,-0.89,0.92,8.66,0.31,3.64,13.61,17.42,18.06,19.47,20.51,16.07,19.09,8.57,5.76,11.44,16.43,18.93,24.67,33.74,27.76,25.46,23.10,22.57
ALTW.HANCOC1,Gennode,LMP,-0.08,-0.89,0.92,8.66,0.31,3.64,13.61,17.42,18.06,19.47,20.51,16.07,19.09,8.57,5.76,11.44,16.43,18.93,24.67,33.74,27.76,25.46,23.10,22.57
ALTW.HANCO_CF,Gennode,LMP,-0.08,-0.89,0.92,8.66,0.31,3.64,13.61,17.42,18.06,19.47,20.51,16.07,19.09,8.57,5.76,11.44,16.43,18.93,24.67,33.74,27.76,25.46,23.10,22.57
ALTW.HANCO_PE,Gennode,LMP,-0.08,-0.89,0.92,8.66,0.31,3.64,13.61,17.42,18.06,19.47,20.51,16.07,19.09,8.57,5.76,11.44,16.43,18.93,24.67,33.74,27.76,25.46,23.10,22.57
ALTW.HAWKEYE1,Gennode,LMP,2.43,-1.74,-0.50,12.05,3.50,6.77,16.53,20.07,21.76,23.20,31.89,24.45,33.62,19.04,15.03,19.77,22.85,23.91,27.13,34.78,29.39,26.67,23.77,22.40
ALTW.HCPD.TRU,Loadzone,LMP,-1.61,-0.98,1.49,7.87,-1.39,2.10,13.11,17.77,17.74,19.47,118.96,69.15,37.92,7.28,3.85,11.43,13.23,12.58,17.30,28.61,29.66,23.77,23.90,23.50
ALTW.INDYGEN,Gennode,LMP,4.53,2.39,3.59,14.07,5.80,11.45,18.75,21.47,22.92,24.25,32.26,23.69,33.56,18.12,14.78,20.55,24.09,24.77,27.65,35.91,29.67,27.08,24.67,24.03
ALTW.JOULGSCIP,Gennode,LMP,18.62,18.90,14.32,21.64,17.15,27.88,25.56,25.35,27.89,29.09,19.52,0.84,17.73,-15.45,-4.32,13.01,21.80,18.72,17.25,35.51,28.56,26.90,24.48,23.81
ALTW.JOULGSIPL,Gennode,LMP,18.62,18.90,14.32,21.64,17.15,27.88,25.56,25.35,27.89,29.09,19.52,0.84,17.73,-15.45,-4.32,13.01,21.80,18.72,17.25,35.51,28.56,26.90,24.48,23.81
ALTW.JOUNEAL3,Gennode,LMP,-7.36,-6.40,-2.95,3.26,-8.02,-7.92,8.38,15.11,15.16,16.69,6.11,8.92,17.55,7.62,5.45,11.92,17.04,19.04,23.94,32.68,26.66,25.25,23.23,22.81
ALTW.JOUNEALS4,Gennode,LMP,-7.37,-6.42,-2.96,3.24,-8.03,-7.95,8.37,15.09,15.14,16.66,6.09,8.89,17.52,7.59,5.43,11.90,17.02,19.02,23.91,32.65,26.64,25.24,23.22,22.80
ALTW.LANSIN3,Gennode,LMP,2.41,-6.88,-5.70,15.21,3.42,4.63,18.69,22.11,25.15,26.28,35.99,29.06,39.68,47.63,44.69,38.40,46.38,54.13,57.37,51.69,29.87,34.54,25.18,24.52
ALTW.LANSIN4,Gennode,LMP,2.41,-6.88,-5.70,15.21,3.42,4.63,18.69,22.11,25.15,26.28,35.99,29.06,39.68,47.63,44.69,38.40,46.38,54.13,57.37,51.69,29.87,34.54,25.18,24.52
ALTW.LIMEC1,Gennode,LMP,1.28,0.12,1.72,9.90,1.80,5.71,14.87,17.95,18.69,20.13,30.70,22.15,23.21,2.82,-0.08,8.21,9.33,8.25,13.71,27.16,28.05,22.44,22.99,22.41
ALTW.LIMEC2,Gennode,LMP,1.28,0.12,1.72,9.90,1.80,5.71,14.87,17.95,18.69,20.13,30.70,22.15,23.21,2.82,-0.08,8.21,9.33,8.25,13.71,27.16,28.05,22.44,22.99,22.41
ALTW.LKFLD.IPL,Gennode,LMP,-4.28,-3.51,-0.62,5.48,-4.46,-2.67,10.38,15.94,16.01,17.48,-17.69,-2.57,15.78,9.96,7.21,13.00,17.57,19.45,24.10,32.14,25.90,24.98,23.06,22.69
ALTW.LOSTLAKES,Gennode,LMP,-4.31,-3.61,-0.77,5.03,-4.32,-2.50,10.01,15.60,15.63,17.05,-11.06,-0.05,14.42,7.79,5.43,11.36,16.31,18.44,23.64,32.28,26.11,24.94,22.96,22.57
ALTW.MECB,Loadzone,LMP,-0.57,0.28,2.32,9.53,-0.08,3.41,13.93,18.69,19.75,21.07,14.70,9.64,16.84,0.96,1.52,10.79,17.45,18.97,23.59,35.26,28.63,26.99,24.57,23.93
