Realtime Market LMPs
4/11/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.KILBOUNIL,Gennode,LMP,23.59,24.26,24.15,24.77,20.54,15.87,14.47,175.53,256.02,283.10,262.45,167.60,39.82,38.97,72.53,113.70,30.28,35.58,33.33,44.20,34.20,30.33,26.19,38.02
ALTE.NEDG1G1,Gennode,LMP,23.01,23.87,23.97,24.64,18.21,8.99,1.36,103.21,67.31,105.34,87.30,64.59,38.01,37.68,70.37,109.90,29.02,34.16,32.10,42.68,33.12,29.34,25.25,36.50
ALTE.NEDG2G2,Gennode,LMP,23.09,23.92,24.00,24.68,18.29,9.08,1.50,103.53,67.22,105.34,87.20,64.61,38.24,37.89,70.75,110.51,29.20,34.36,32.28,42.91,33.31,29.49,25.37,36.66
ALTE.NEENAHG1,Gennode,LMP,23.82,24.49,24.39,25.01,22.10,20.57,23.17,50.89,35.48,61.40,43.65,39.52,38.74,38.27,71.35,111.19,29.52,34.69,32.54,43.10,33.55,30.10,25.95,37.73
ALTE.NEENAHG2,Gennode,LMP,23.82,24.49,24.39,25.01,22.10,20.57,23.17,50.89,35.48,61.40,43.65,39.52,38.74,38.27,71.35,111.19,29.52,34.69,32.54,43.10,33.55,30.10,25.95,37.73
ALTE.PAR_1.AZ,Hub,LMP,23.47,24.17,24.10,24.73,20.11,14.43,11.70,-38.73,-89.50,-56.99,-74.71,-29.36,38.85,38.20,71.16,113.57,29.79,34.92,32.73,43.23,33.67,29.92,26.03,38.70
ALTE.PDSG1S1,Gennode,LMP,23.18,23.86,23.84,24.41,19.43,12.84,8.93,134.17,213.75,247.19,228.71,147.53,38.78,38.08,70.87,112.98,29.62,34.68,32.54,43.16,33.37,29.59,25.54,37.11
ALTE.ROCKGEN1,Gennode,LMP,23.42,24.23,23.99,24.50,19.00,11.05,5.24,-9.02,-2.94,40.63,20.20,27.43,37.94,37.47,69.84,112.03,29.37,34.13,32.01,42.46,32.79,29.17,25.46,38.17
ALTE.ROCKGEN2,Gennode,LMP,23.42,24.23,23.99,24.50,19.00,11.05,5.24,-9.02,-2.94,40.63,20.20,27.43,37.94,37.47,69.84,112.03,29.37,34.13,32.01,42.46,32.79,29.17,25.46,38.17
ALTE.ROCKGEN3,Gennode,LMP,23.42,24.23,23.99,24.50,19.00,11.05,5.24,-9.02,-2.94,40.63,20.20,27.43,37.94,37.47,69.84,112.03,29.37,34.13,32.01,42.46,32.79,29.17,25.46,38.17
ALTE.RORG3R3,Gennode,LMP,23.49,24.31,24.20,24.75,18.78,9.94,3.18,-6.93,12.74,57.79,37.30,37.37,37.00,36.69,68.46,110.00,28.85,33.51,31.37,41.68,32.09,28.85,25.45,38.21
ALTE.RORG5R5,Gennode,LMP,23.49,24.31,24.20,24.75,18.78,9.94,3.18,-6.93,12.74,57.79,37.17,37.32,37.00,36.69,68.46,110.00,28.85,33.51,31.37,41.68,32.09,28.85,25.45,38.21
ALTE.RORG6R6,Gennode,LMP,23.49,24.31,24.20,24.75,18.78,9.94,3.18,-6.93,12.74,57.79,37.30,37.37,37.00,36.69,68.46,110.00,28.85,33.51,31.37,41.68,32.09,28.85,25.45,38.21
ALTE.SFONDDLG1,Gennode,LMP,23.12,23.80,23.74,24.35,20.24,15.69,14.23,22.92,11.23,41.97,24.71,28.31,37.98,37.37,69.62,111.37,29.22,34.04,32.02,42.28,32.77,29.22,25.41,38.02
ALTE.SFONDDLG2,Gennode,LMP,23.12,23.80,23.74,24.35,20.24,15.69,14.23,22.92,11.23,41.97,24.71,28.31,37.98,37.37,69.62,111.37,29.22,34.04,32.02,42.28,32.77,29.22,25.41,38.02
ALTE.SFONDDLG3,Gennode,LMP,23.12,23.80,23.74,24.35,20.24,15.69,14.23,22.92,11.23,41.97,24.71,28.31,37.98,37.37,69.62,111.37,29.22,34.04,32.02,42.28,32.77,29.22,25.41,38.02
ALTE.SFONDDLG4,Gennode,LMP,23.12,23.80,23.74,24.35,20.24,15.69,14.23,22.92,11.23,41.97,24.71,28.31,37.98,37.37,69.62,111.37,29.22,34.04,32.02,42.28,32.77,29.22,25.41,38.02
ALTE.SHEB1,Gennode,LMP,23.38,24.02,23.95,24.56,21.30,18.78,19.88,42.99,32.52,59.43,42.27,38.29,37.59,37.27,69.52,110.92,29.03,33.78,31.73,42.06,32.62,29.20,25.36,37.93
ALTE.SHEB2,Gennode,LMP,23.38,24.02,23.95,24.56,21.30,18.78,19.88,42.99,32.52,59.43,42.27,38.29,37.59,37.27,69.52,110.92,29.03,33.78,31.73,42.06,32.62,29.20,25.36,37.93
ALTE.SHEEPSIN1,Gennode,LMP,23.87,24.47,24.41,25.02,19.42,11.29,5.53,2.40,16.12,60.37,39.62,39.03,38.66,38.13,71.10,113.97,30.00,34.89,32.69,43.37,33.48,29.85,26.10,38.97
ALTE.TOWNECT_1,Gennode,LMP,23.49,24.31,24.19,24.65,18.77,9.92,3.14,-7.02,12.70,57.76,37.28,37.35,36.99,36.67,68.44,109.96,28.84,33.50,31.35,41.67,32.08,28.84,25.44,38.20
ALTE.TOWNECT_2,Gennode,LMP,23.49,24.31,24.19,24.65,18.77,9.92,3.14,-7.02,12.70,57.76,37.28,37.35,36.99,36.67,68.44,109.96,28.84,33.50,31.35,41.67,32.08,28.84,25.44,38.20
ALTE.TOWNEST11,Gennode,LMP,23.49,24.31,24.19,24.65,18.77,9.92,3.14,-7.02,12.70,57.76,37.28,37.35,36.99,36.67,68.44,109.96,28.84,33.50,31.35,41.67,32.08,28.84,25.44,38.20
ALTE.TOWNEST12,Gennode,LMP,23.49,24.31,24.19,24.65,18.77,9.92,3.14,-7.02,12.70,57.76,37.28,37.35,36.99,36.67,68.44,109.96,28.84,33.50,31.35,41.67,32.08,28.84,25.44,38.20
ALTE.TURTLE0R4,Gennode,LMP,23.54,24.37,24.34,24.86,18.82,9.99,3.21,-7.11,12.73,58.15,37.51,37.61,37.26,36.92,68.88,110.65,29.02,33.71,31.55,41.93,32.29,28.97,25.52,38.31
ALTE.WPPI_1.AZ,Hub,LMP,24.01,24.76,24.77,25.47,20.97,16.04,14.36,92.78,80.87,108.03,91.46,66.44,40.33,39.64,73.90,116.61,30.78,36.02,33.71,44.87,34.92,31.02,26.72,38.80
ALTW.8THST3,Gennode,LMP,23.01,23.75,23.75,24.34,14.59,-3.12,-21.85,78.85,2.84,59.88,33.37,38.47,37.78,37.59,70.09,109.59,28.95,34.02,31.99,42.56,32.90,29.04,25.02,36.42
ALTW.8THST4,Gennode,LMP,23.01,23.75,23.75,24.34,14.59,-3.12,-21.85,78.84,2.83,59.88,33.37,38.46,37.78,37.59,70.09,109.59,28.95,34.02,31.99,42.56,32.90,29.04,25.02,36.42
ALTW.ADAMSADAM,Gennode,LMP,22.01,22.45,22.59,23.66,27.25,41.44,62.81,286.39,136.73,63.06,77.45,39.55,37.48,37.49,70.92,105.86,28.26,34.17,32.02,42.61,33.46,29.64,25.06,34.23
ALTW.ALTW,Loadzone,LMP,22.54,22.85,22.89,23.49,26.66,40.85,62.74,116.60,47.14,62.47,37.03,39.45,37.77,37.56,70.25,102.72,27.84,34.41,36.29,43.19,34.25,30.21,24.82,33.55
ALTW.AMESWIND,Gennode,LMP,22.30,22.71,22.84,23.45,29.54,51.00,82.50,178.25,74.50,62.12,43.66,39.42,38.05,37.55,69.98,99.19,27.07,33.65,31.74,42.22,33.08,29.20,24.45,32.18
ALTW.AZ,Hub,LMP,22.55,22.87,22.90,23.51,26.53,40.35,61.77,119.55,48.10,62.50,37.75,39.50,37.78,37.57,70.28,102.94,27.88,34.38,35.92,43.15,34.17,30.14,24.83,33.64
ALTW.BART1NIPS,Gennode,LMP,21.59,22.08,22.41,23.53,27.42,42.61,65.39,292.41,135.13,61.49,74.59,38.84,36.77,36.94,69.85,102.68,27.49,33.50,31.56,42.03,33.03,29.21,24.68,33.53
ALTW.BART1WPPI,Gennode,LMP,21.59,22.08,22.41,23.53,27.42,42.61,65.39,292.41,135.13,61.49,74.59,38.84,36.77,36.94,69.85,102.68,27.49,33.50,31.56,42.03,33.03,29.21,24.68,33.53
ALTW.BARTON2,Gennode,LMP,21.59,22.08,22.41,23.53,27.42,42.61,65.39,292.41,135.13,61.49,74.59,38.84,36.77,36.94,69.85,102.68,27.49,33.50,31.56,42.03,33.03,29.21,24.68,33.53
ALTW.BENT_TREE,Gennode,LMP,21.41,21.89,22.30,23.62,27.34,42.03,64.00,278.67,129.25,61.74,74.25,38.87,36.75,36.98,70.04,103.71,27.77,33.66,31.63,42.05,33.01,29.22,24.72,33.71
ALTW.BEPM.CBLD,Loadzone,LMP,21.69,22.11,22.16,22.87,26.83,43.96,65.39,452.21,217.89,68.61,112.33,42.17,37.22,36.94,69.23,104.48,27.97,34.02,31.92,42.96,33.67,29.70,25.06,34.19
ALTW.BRLGTN1,Gennode,LMP,22.88,23.08,23.01,23.50,34.37,67.17,113.44,158.99,65.77,61.61,30.78,39.27,38.46,38.07,70.90,102.28,27.91,34.12,32.10,42.95,33.55,29.52,24.90,33.26
ALTW.BRLGTN2,Gennode,LMP,22.88,23.08,23.01,23.50,34.37,67.17,113.44,158.99,65.77,61.61,30.78,39.27,38.46,38.07,70.90,102.28,27.91,34.12,32.10,42.95,33.55,29.52,24.90,33.26
ALTW.BRLGTN3,Gennode,LMP,22.88,23.08,23.01,23.50,34.37,67.17,113.44,158.99,65.77,61.61,30.78,39.27,38.46,38.07,70.90,102.28,27.91,34.12,32.10,42.95,33.55,29.52,24.90,33.26
ALTW.BRLGTN4,Gennode,LMP,22.88,23.08,23.01,23.50,34.37,67.17,113.44,158.99,65.77,61.61,30.78,39.27,38.46,38.07,70.90,102.28,27.91,34.12,32.10,42.95,33.55,29.52,24.90,33.26
ALTW.BRLGTN5,Gennode,LMP,22.84,23.04,22.96,23.45,34.08,66.31,111.83,156.73,65.01,61.57,30.85,39.24,38.42,38.03,70.82,102.12,27.87,34.07,32.05,42.88,33.50,29.48,24.86,33.19
ALTW.BROOKE1,Gennode,LMP,22.48,22.65,22.72,23.28,28.08,46.51,73.98,198.98,91.41,61.82,49.47,39.04,37.46,37.40,70.06,100.02,27.25,33.46,31.47,41.72,32.82,29.06,24.29,31.86
ALTW.BVRCH2,Gennode,LMP,22.52,23.21,23.21,23.81,-7.51,-76.41,-162.60,-363.08,-110.15,57.95,29.89,37.23,36.58,36.44,67.95,106.25,28.00,32.91,30.96,41.14,31.73,28.12,24.32,35.60
ALTW.CC.EMERY1,Gennode,LMP,21.95,22.39,22.92,23.81,28.20,44.97,70.31,293.55,134.89,62.04,72.27,39.30,37.50,37.55,70.49,101.97,27.39,33.70,31.96,42.49,33.39,29.44,24.79,33.36
ALTW.CC.EMERY2,Gennode,LMP,21.95,22.39,22.92,23.81,28.20,44.97,70.31,293.55,134.89,62.04,72.27,39.30,37.50,37.55,70.49,101.97,27.39,33.70,31.96,42.49,33.39,29.44,24.79,33.36
ALTW.CC.SLAK1,Gennode,LMP,22.74,22.73,22.64,23.10,27.98,46.98,74.67,158.01,69.49,68.10,42.76,36.78,36.61,35.79,67.84,96.01,26.94,33.44,31.49,41.89,33.00,29.24,24.52,31.92
ALTW.CC.SLAK2,Gennode,LMP,22.74,22.73,22.64,23.10,27.98,46.98,74.67,158.01,69.49,68.10,42.76,36.78,36.61,35.79,67.84,96.01,26.94,33.44,31.49,41.89,33.00,29.24,24.52,31.92
ALTW.CERROG1,Gennode,LMP,22.03,22.42,22.91,23.73,28.18,45.21,70.93,283.18,129.63,61.86,69.36,39.21,37.47,37.49,70.29,101.43,27.32,33.62,31.86,42.34,33.29,29.37,24.69,33.10
ALTW.CMMPA.MTL,Loadzone,LMP,24.79,23.82,23.77,24.42,27.87,42.92,66.24,226.45,104.69,67.90,72.02,41.87,39.46,40.03,74.55,110.13,30.90,35.87,32.79,43.41,34.47,30.86,25.96,35.15
ALTW.CMMPA.SPR,Loadzone,LMP,24.74,24.13,24.01,24.63,28.09,43.32,66.99,224.31,103.95,67.96,69.96,41.78,39.39,40.25,75.06,109.94,30.53,35.89,33.16,44.09,35.07,31.39,26.39,35.75
ALTW.CMMPA.WIN,Loadzone,LMP,25.35,23.58,23.51,24.13,27.53,42.51,65.63,222.82,102.68,68.77,73.59,39.13,36.77,41.85,78.91,118.19,31.59,35.80,32.18,42.64,33.86,30.37,25.57,34.60
ALTW.CRLK2WPL,Gennode,LMP,21.01,21.78,22.69,23.67,27.55,42.76,65.91,289.04,132.82,59.89,72.38,38.18,35.87,36.27,68.11,98.45,26.45,32.91,31.37,41.85,32.80,28.87,24.36,33.03
ALTW.CRLK3CWLD,Gennode,LMP,21.01,21.78,22.69,23.67,27.55,42.76,65.91,289.04,132.82,59.89,72.38,38.18,35.87,36.27,68.11,98.45,26.45,32.91,31.37,41.85,32.80,28.87,24.36,33.03
ALTW.CRLKCWLP,Gennode,LMP,21.01,21.78,22.69,23.67,27.55,42.76,65.91,289.04,132.82,59.89,72.38,38.18,35.87,36.27,68.11,98.45,26.45,32.91,31.37,41.85,32.80,28.87,24.36,33.03
ALTW.CRLKIMPA,Gennode,LMP,21.01,21.78,22.69,23.67,27.55,42.76,65.91,289.04,132.82,59.89,72.38,38.18,35.87,36.27,68.11,98.45,26.45,32.91,31.37,41.85,32.80,28.87,24.36,33.03
ALTW.CRYLAKE2,Gennode,LMP,21.01,21.78,22.69,23.67,27.55,42.76,65.91,289.04,132.82,59.89,72.38,38.18,35.87,36.27,68.11,98.45,26.45,32.91,31.37,41.85,32.80,28.87,24.36,33.03
ALTW.CRYSTAL3,Gennode,LMP,21.01,21.78,22.69,23.67,27.55,42.76,65.91,289.04,132.82,59.89,72.38,38.18,35.87,36.27,68.11,98.45,26.45,32.91,31.37,41.85,32.80,28.87,24.36,33.03
ALTW.DAEC,Gennode,LMP,22.07,22.31,22.34,22.96,29.78,52.54,85.37,50.70,4.48,60.14,12.34,38.35,37.06,36.96,69.21,100.26,27.21,33.32,31.41,41.80,32.75,28.96,24.43,32.73
ALTW.ELKWIND,Gennode,LMP,21.41,21.95,21.79,22.30,14.57,3.01,-8.84,75.71,-0.47,61.36,33.15,39.32,37.96,37.34,69.93,109.85,29.14,34.38,32.39,42.67,32.70,28.67,24.89,35.71
ALTW.EMERY31,Gennode,LMP,21.95,22.39,22.92,23.81,28.20,44.97,70.31,293.55,134.89,62.04,72.27,39.30,37.50,37.55,70.49,101.97,27.39,33.70,31.96,42.49,33.39,29.44,24.79,33.36
ALTW.EMERY32,Gennode,LMP,21.95,22.39,22.92,23.81,28.20,44.97,70.31,293.55,134.89,62.04,72.27,39.30,37.50,37.55,70.49,101.97,27.39,33.70,31.96,42.49,33.39,29.44,24.79,33.36
ALTW.EMERY_1,Gennode,LMP,21.95,22.39,22.92,23.81,28.20,44.97,70.31,293.55,134.89,62.04,72.27,39.30,37.50,37.55,70.49,101.97,27.39,33.70,31.96,42.49,33.39,29.44,24.79,33.36
ALTW.EMERY_2,Gennode,LMP,21.95,22.39,22.92,23.81,28.20,44.97,70.31,293.55,134.89,62.04,72.27,39.30,37.50,37.55,70.49,101.97,27.39,33.70,31.96,42.49,33.39,29.44,24.79,33.36
ALTW.ENDV,Gennode,LMP,22.39,22.52,22.58,23.12,27.78,45.88,72.89,208.62,92.63,61.27,49.97,38.69,37.20,37.12,69.54,99.29,26.98,33.11,31.20,41.42,32.63,28.91,24.25,31.91
ALTW.FAIR1,Gennode,LMP,22.86,23.24,23.20,23.75,43.27,95.58,168.07,227.60,93.10,61.17,27.77,39.02,38.15,37.82,70.43,105.08,28.31,34.10,32.03,42.69,33.24,29.34,24.95,34.42
ALTW.FAIR2,Gennode,LMP,22.86,23.24,23.20,23.75,43.27,95.58,168.07,227.60,93.10,61.17,27.77,39.02,38.15,37.82,70.43,105.08,28.31,34.10,32.03,42.69,33.24,29.34,24.95,34.42
ALTW.FAIRMONT1,Gennode,LMP,22.98,23.26,23.37,24.18,27.61,42.42,65.11,240.20,111.18,63.89,71.90,40.71,38.70,38.64,72.56,107.07,28.86,34.75,32.57,43.13,34.10,30.45,25.68,34.83
ALTW.FAIR_DSL,Gennode,LMP,23.01,23.29,23.40,24.21,27.65,42.47,65.18,240.34,111.27,64.00,71.98,40.77,38.77,38.70,72.67,107.25,28.92,34.81,32.62,43.20,34.16,30.50,25.72,34.87
ALTW.FAIR_ST,Gennode,LMP,23.01,23.29,23.40,24.21,27.65,42.47,65.18,240.34,111.27,64.00,71.98,40.77,38.77,38.70,72.67,107.25,28.92,34.81,32.62,43.20,34.16,30.50,25.72,34.87
ALTW.FCLDFCL1,Gennode,LMP,22.46,22.59,22.64,23.17,27.80,45.86,72.88,209.10,92.90,61.28,50.03,38.69,37.20,37.10,69.51,99.27,26.94,33.11,31.23,41.45,32.66,28.94,24.27,31.91
ALTW.FOXLK1,Gennode,LMP,22.92,23.05,23.06,23.73,27.12,41.87,64.49,229.93,105.96,62.71,70.43,40.05,37.95,38.11,71.06,104.51,28.24,33.94,31.77,42.11,33.34,29.88,25.19,34.11
ALTW.FOXLK3,Gennode,LMP,22.84,23.00,22.99,23.65,27.04,41.78,64.37,230.39,106.16,62.41,70.43,39.91,37.88,37.98,70.83,103.99,28.05,33.76,31.65,41.98,33.25,29.81,25.13,34.03
ALTW.FPL_DAEC,Gennode,LMP,22.07,22.31,22.34,22.96,29.78,52.54,85.37,50.70,4.48,60.14,12.34,38.35,37.06,36.96,69.21,100.26,27.21,33.32,31.41,41.80,32.75,28.96,24.43,32.73
ALTW.FRNKLNCO,Gennode,LMP,21.77,22.14,22.87,23.80,29.02,47.73,75.70,300.25,137.02,62.43,70.90,39.61,37.85,37.85,70.96,101.44,27.06,33.53,32.04,42.58,33.49,29.53,24.92,33.34
ALTW.GRCT1,Gennode,LMP,22.51,22.67,22.67,23.22,30.67,55.54,91.23,154.14,64.83,61.94,35.24,39.32,38.05,37.74,70.53,100.12,27.42,33.89,31.94,42.53,33.39,29.48,24.71,32.43
ALTW.GRCT2,Gennode,LMP,22.51,22.67,22.67,23.22,30.67,55.54,91.23,154.14,64.83,61.94,35.24,39.32,38.05,37.74,70.53,100.12,27.42,33.89,31.94,42.53,33.39,29.48,24.71,32.43
ALTW.HANCCWLP,Gennode,LMP,22.15,22.49,22.91,23.64,28.16,45.48,71.62,272.16,124.07,61.72,66.28,39.13,37.47,37.46,70.13,100.94,27.27,33.54,31.76,42.19,33.19,29.30,24.60,32.84
ALTW.HANCOC1,Gennode,LMP,22.15,22.49,22.91,23.64,28.16,45.48,71.62,272.16,124.07,61.72,66.28,39.13,37.47,37.46,70.13,100.94,27.27,33.54,31.76,42.19,33.19,29.30,24.60,32.84
ALTW.HANCO_CF,Gennode,LMP,22.15,22.49,22.91,23.64,28.16,45.48,71.62,272.16,124.07,61.72,66.28,39.13,37.47,37.46,70.13,100.94,27.27,33.54,31.76,42.19,33.19,29.30,24.60,32.84
ALTW.HANCO_PE,Gennode,LMP,22.15,22.49,22.91,23.64,28.16,45.48,71.62,272.16,124.07,61.72,66.28,39.13,37.47,37.46,70.13,100.94,27.27,33.54,31.76,42.19,33.19,29.30,24.60,32.84
ALTW.HAWKEYE1,Gennode,LMP,20.69,21.25,21.28,21.94,23.78,32.85,44.31,338.11,171.85,79.45,104.61,47.78,35.84,35.44,66.32,103.33,27.35,33.25,31.15,42.42,33.19,29.26,24.70,34.12
ALTW.HCPD.TRU,Loadzone,LMP,23.27,23.40,23.46,24.22,27.64,42.48,65.27,237.61,110.03,64.46,71.71,40.88,38.87,40.36,72.93,107.57,29.11,34.94,32.68,43.31,34.29,30.63,25.80,35.00
ALTW.INDYGEN,Gennode,LMP,22.28,22.56,22.63,23.38,29.31,49.78,79.58,569.16,269.70,62.33,125.56,39.16,37.64,37.58,70.57,103.14,27.85,33.94,31.93,42.48,33.33,29.49,24.87,33.52
ALTW.JOULGSCIP,Gennode,LMP,22.17,22.33,22.29,22.80,33.95,67.31,113.80,116.10,40.45,59.85,19.08,38.14,37.06,36.92,69.00,98.76,27.06,33.34,31.39,41.78,32.64,28.87,24.36,32.14
ALTW.JOULGSIPL,Gennode,LMP,22.17,22.33,22.29,22.80,33.95,67.31,113.80,116.10,40.45,59.85,19.08,38.14,37.06,36.92,69.00,98.76,27.06,33.34,31.39,41.78,32.64,28.87,24.36,32.14
ALTW.JOUNEAL3,Gennode,LMP,21.78,21.82,21.74,22.19,26.65,44.20,69.93,173.83,78.51,58.12,40.54,36.66,35.39,35.44,66.32,93.97,25.63,31.49,29.77,39.73,31.32,27.86,23.47,31.00
ALTW.JOUNEALS4,Gennode,LMP,21.73,21.77,21.69,22.13,26.60,44.12,69.83,173.63,78.39,57.99,40.45,36.57,35.30,35.36,66.17,93.74,25.56,31.41,29.70,39.64,31.25,27.80,23.41,30.93
ALTW.LANSIN3,Gennode,LMP,21.99,22.78,22.87,23.61,24.02,31.76,44.70,242.02,127.50,85.82,91.03,52.42,36.77,36.72,68.86,104.13,27.64,33.23,31.15,41.52,32.55,28.85,24.38,33.66
ALTW.LANSIN4,Gennode,LMP,21.98,22.78,22.86,23.60,24.01,31.74,44.67,241.97,127.47,85.78,91.01,52.39,36.73,36.69,68.80,104.04,27.61,33.20,31.12,41.48,32.52,28.82,24.36,33.63
ALTW.LIMEC1,Gennode,LMP,21.60,22.14,22.73,23.74,27.82,43.64,67.56,289.86,133.47,61.36,72.84,38.90,36.90,37.08,69.81,101.51,27.25,33.50,31.75,42.27,33.19,29.27,24.69,33.39
ALTW.LIMEC2,Gennode,LMP,21.60,22.14,22.73,23.74,27.82,43.64,67.56,289.86,133.47,61.36,72.84,38.90,36.90,37.08,69.81,101.51,27.25,33.50,31.75,42.27,33.19,29.27,24.69,33.39
ALTW.LKFLD.IPL,Gennode,LMP,22.54,22.71,22.63,23.18,26.58,41.35,63.89,212.95,97.44,60.81,68.20,38.27,36.76,36.82,69.28,101.00,27.16,32.83,30.88,41.03,32.53,29.25,24.65,33.31
ALTW.LOSTLAKES,Gennode,LMP,22.38,22.51,22.56,23.11,27.76,45.86,72.86,208.33,92.48,61.23,49.89,38.67,37.18,37.11,69.50,99.23,26.97,33.09,31.18,41.39,32.60,28.89,24.23,31.88
ALTW.MECB,Loadzone,LMP,22.11,22.19,22.13,22.60,29.20,52.17,84.87,147.70,61.81,61.80,34.94,36.87,36.18,35.82,67.36,95.11,26.39,32.82,31.00,41.37,32.46,28.70,24.14,31.49
ALTW.MECB_1.AZ,Hub,LMP,22.17,22.26,22.20,22.68,29.20,51.96,84.42,148.98,62.60,62.06,35.48,36.94,36.26,35.88,67.48,95.36,26.46,32.89,31.07,41.46,32.54,28.76,24.21,31.60
