Realtime Market LMPs
5/1/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.EDEN0MONT,Gennode,LMP,23.14,16.23,14.28,17.58,19.19,38.59,26.34,67.13,32.41,63.59,49.68,46.64,45.19,48.72,40.67,62.80,34.72,55.24,41.82,40.42,47.36,24.11,28.33,11.20
ALTE.EDGG3G3,Gennode,LMP,23.11,16.97,15.89,21.86,21.44,45.31,30.52,76.66,36.02,74.47,59.21,54.42,51.14,58.07,40.41,67.90,34.90,55.34,36.95,34.72,39.29,25.08,28.97,11.88
ALTE.EDGG4G4,Gennode,LMP,23.04,16.87,15.77,21.67,21.30,45.06,30.36,76.37,35.89,74.18,58.97,54.20,50.95,57.83,40.31,67.74,34.81,55.19,36.63,34.32,38.85,25.01,28.88,11.78
ALTE.EDGG5G5,Gennode,LMP,23.05,16.88,15.78,21.69,21.32,45.08,30.37,76.40,35.90,74.21,59.00,54.22,50.97,57.86,40.34,67.78,34.84,55.22,36.66,34.37,38.89,25.03,28.89,11.79
ALTE.KILBOUNIL,Gennode,LMP,23.92,17.86,16.55,22.18,22.09,45.68,30.91,76.99,36.60,74.62,59.42,54.75,51.86,57.78,42.41,65.70,36.02,57.62,41.45,41.27,46.63,25.47,30.44,12.38
ALTE.NEDG1G1,Gennode,LMP,22.73,15.84,13.68,16.14,18.25,35.87,24.45,62.41,33.16,60.60,46.52,43.10,42.15,44.74,39.47,58.90,33.44,53.32,40.66,40.71,46.82,23.23,27.77,10.84
ALTE.NEDG2G2,Gennode,LMP,22.71,15.82,13.65,16.10,18.22,35.84,24.43,62.33,33.12,60.54,46.47,43.05,42.11,44.69,39.44,58.84,33.41,53.28,40.63,40.65,46.79,23.20,27.74,10.83
ALTE.NEENAHG1,Gennode,LMP,23.55,18.37,17.70,25.17,23.47,50.07,33.85,83.23,38.58,81.43,64.70,59.24,54.63,63.25,40.71,62.93,34.65,55.27,36.09,35.85,39.35,24.75,29.99,11.87
ALTE.NEENAHG2,Gennode,LMP,23.55,18.37,17.70,25.17,23.47,50.07,33.85,83.23,38.58,81.43,64.70,59.23,54.62,63.24,40.70,62.93,34.65,55.27,36.09,35.85,39.35,24.75,29.99,11.87
ALTE.PAR_1.AZ,Hub,LMP,23.79,17.47,16.14,21.75,21.75,45.46,30.77,77.22,36.67,74.89,59.59,54.87,51.94,58.19,42.28,71.21,36.55,58.00,42.42,40.35,46.60,26.05,29.86,12.57
ALTE.PDSG1S1,Gennode,LMP,23.30,16.75,15.23,20.09,20.57,42.95,29.11,73.75,35.17,71.20,56.66,52.23,49.68,55.24,41.37,69.72,35.82,56.91,42.64,39.96,47.22,25.55,29.26,12.17
ALTE.ROCKGEN1,Gennode,LMP,23.50,16.46,14.70,18.94,20.04,41.51,28.12,71.90,34.51,68.99,54.87,50.61,48.48,53.42,41.49,69.85,35.88,57.01,43.89,40.05,49.15,25.67,29.47,12.12
ALTE.ROCKGEN2,Gennode,LMP,23.50,16.46,14.70,18.94,20.04,41.51,28.12,71.90,34.51,68.99,54.87,50.61,48.48,53.42,41.49,69.85,35.88,57.01,43.89,40.05,49.15,25.67,29.47,12.12
ALTE.ROCKGEN3,Gennode,LMP,23.50,16.46,14.70,18.94,20.04,41.51,28.12,71.90,34.51,68.99,54.87,50.61,48.48,53.42,41.49,69.85,35.88,57.01,43.89,40.05,49.15,25.67,29.47,12.12
ALTE.RORG3R3,Gennode,LMP,23.73,16.44,14.52,18.42,19.88,40.93,27.79,71.35,34.29,67.85,53.97,49.81,47.91,52.42,41.75,70.26,36.09,57.45,44.58,40.68,50.10,25.92,29.88,12.33
ALTE.RORG5R5,Gennode,LMP,23.73,16.44,14.52,18.42,19.88,40.93,27.79,71.35,34.29,67.85,53.97,49.81,47.91,52.42,41.75,70.26,36.09,57.45,44.58,40.68,50.10,25.92,29.88,12.33
ALTE.RORG6R6,Gennode,LMP,23.73,16.44,14.52,18.42,19.88,40.93,27.79,71.35,34.29,67.85,53.97,49.81,47.91,52.42,41.75,70.26,36.09,57.45,44.58,40.68,50.10,25.92,29.88,12.33
ALTE.SFONDDLG1,Gennode,LMP,23.21,17.31,16.32,22.52,21.93,46.39,31.34,78.29,36.76,76.18,60.57,55.66,52.21,59.37,40.97,68.90,35.38,56.06,38.54,36.45,41.29,25.30,29.19,12.08
ALTE.SFONDDLG2,Gennode,LMP,23.21,17.31,16.32,22.52,21.93,46.39,31.34,78.29,36.76,76.18,60.57,55.66,52.21,59.37,40.97,68.90,35.38,56.06,38.54,36.45,41.29,25.30,29.19,12.08
ALTE.SFONDDLG3,Gennode,LMP,23.21,17.31,16.32,22.52,21.93,46.39,31.34,78.29,36.76,76.18,60.57,55.66,52.21,59.37,40.97,68.90,35.38,56.06,38.54,36.45,41.29,25.30,29.19,12.08
ALTE.SFONDDLG4,Gennode,LMP,23.21,17.31,16.32,22.52,21.93,46.39,31.34,78.29,36.76,76.18,60.57,55.66,52.21,59.37,40.97,68.90,35.38,56.06,38.54,36.45,41.29,25.30,29.19,12.08
ALTE.SHEB1,Gennode,LMP,23.11,17.05,15.96,22.05,21.46,45.82,30.94,77.68,36.35,75.58,60.04,55.16,51.68,59.00,40.25,67.62,34.77,55.06,35.33,33.38,36.89,25.01,28.92,11.73
ALTE.SHEB2,Gennode,LMP,23.11,17.05,15.96,22.05,21.46,45.82,30.94,77.68,36.35,75.58,60.04,55.16,51.68,59.00,40.25,67.62,34.77,55.06,35.33,33.38,36.89,25.01,28.92,11.73
ALTE.SHEEPSIN1,Gennode,LMP,24.07,16.89,15.01,19.17,20.45,42.08,28.60,72.99,35.13,69.72,55.48,51.22,49.22,53.94,42.65,71.87,36.91,58.57,45.25,42.14,50.78,26.41,30.36,12.69
ALTE.TOWNECT_1,Gennode,LMP,23.73,16.44,14.52,18.42,19.87,40.93,27.78,71.34,34.29,67.84,53.95,49.80,47.90,52.41,41.75,70.26,36.09,57.44,44.60,40.69,50.13,25.92,29.88,12.32
ALTE.TOWNECT_2,Gennode,LMP,23.73,16.44,14.52,18.42,19.87,40.93,27.78,71.34,34.29,67.84,53.95,49.80,47.90,52.41,41.75,70.26,36.09,57.44,44.60,40.69,50.13,25.92,29.88,12.32
ALTE.TOWNEST11,Gennode,LMP,23.73,16.44,14.52,18.42,19.87,40.93,27.78,71.34,34.29,67.84,53.95,49.80,47.90,52.41,41.75,70.26,36.09,57.44,44.60,40.69,50.13,25.92,29.88,12.32
ALTE.TOWNEST12,Gennode,LMP,23.73,16.44,14.52,18.42,19.87,40.93,27.78,71.34,34.29,67.84,53.95,49.80,47.90,52.41,41.75,70.26,36.09,57.44,44.60,40.69,50.13,25.92,29.88,12.32
ALTE.TURTLE0R4,Gennode,LMP,23.75,16.45,14.52,18.40,19.87,40.92,27.79,71.36,34.32,67.89,54.00,49.85,47.99,52.46,41.85,70.42,36.17,57.57,44.81,40.88,50.41,25.97,29.92,12.34
ALTE.WPPI_1.AZ,Hub,LMP,24.03,17.15,15.16,18.73,20.17,40.47,27.62,70.23,36.72,68.68,52.64,50.02,47.61,50.85,42.19,64.54,36.13,57.26,43.05,43.13,49.24,25.32,30.32,12.27
ALTW.8THST3,Gennode,LMP,-7.49,0.10,7.39,11.49,13.19,32.62,23.72,61.19,30.38,57.31,45.56,42.28,41.90,43.78,40.89,64.08,34.79,55.65,45.32,45.50,52.46,24.16,28.68,12.19
ALTW.8THST4,Gennode,LMP,-7.49,0.10,7.39,11.49,13.19,32.62,23.72,61.19,30.38,57.31,45.56,42.28,41.90,43.78,40.89,64.08,34.79,55.64,45.32,45.50,52.46,24.16,28.68,12.19
ALTW.ADAMSADAM,Gennode,LMP,21.76,18.34,11.70,7.19,15.25,26.83,23.01,38.13,6.03,9.68,21.92,27.51,19.88,11.39,21.86,33.41,22.16,36.55,27.28,47.73,34.78,18.92,11.34,-0.17
ALTW.ALTW,Loadzone,LMP,11.10,8.63,11.53,13.43,15.21,25.69,16.22,47.88,22.52,37.24,30.06,29.35,31.70,30.67,41.65,45.40,33.18,53.02,38.17,49.07,45.81,22.25,24.83,9.56
ALTW.AMESWIND,Gennode,LMP,19.40,12.53,14.03,12.36,11.77,13.86,2.50,1.31,2.56,3.48,-0.36,2.86,-3.44,-4.67,-12.99,-8.80,-13.64,-9.92,-3.92,5.81,-0.04,-0.35,2.74,-0.09
ALTW.AZ,Hub,LMP,10.32,8.30,11.24,13.26,15.29,26.54,17.27,48.91,23.33,38.70,31.24,30.37,32.41,31.39,41.55,46.85,33.49,53.42,38.89,49.30,46.64,22.64,25.13,9.83
ALTW.BART1NIPS,Gennode,LMP,20.79,15.08,12.55,12.17,15.02,21.78,16.19,20.06,0.50,14.62,17.63,23.66,15.21,6.31,18.28,30.63,15.60,31.11,24.77,42.63,30.55,17.06,9.55,2.83
ALTW.BART1WPPI,Gennode,LMP,20.79,15.08,12.55,12.17,15.02,21.78,16.19,20.06,0.50,14.62,17.63,23.66,15.21,6.31,18.28,30.63,15.60,31.11,24.77,42.63,30.55,17.06,9.55,2.83
ALTW.BARTON2,Gennode,LMP,20.79,15.09,12.56,12.17,15.03,21.79,16.19,20.06,0.50,14.61,17.62,23.66,15.21,6.31,18.28,30.62,15.59,31.11,24.77,42.62,30.54,17.06,9.55,2.83
ALTW.BENT_TREE,Gennode,LMP,22.00,19.72,12.24,11.55,21.16,30.93,33.52,38.44,29.80,-4.02,4.45,25.90,7.85,-9.00,16.80,28.93,22.29,36.50,26.79,49.46,36.05,18.15,-6.48,-2.05
ALTW.BEPM.CBLD,Loadzone,LMP,21.17,16.83,11.11,10.06,16.90,28.77,23.18,39.27,22.89,21.09,14.09,22.36,15.45,5.58,17.60,29.17,19.21,30.73,23.78,39.11,30.03,15.91,7.33,2.57
ALTW.BRLGTN1,Gennode,LMP,21.40,17.27,17.88,21.27,21.76,30.70,19.13,69.17,27.98,48.74,39.12,38.78,47.20,49.60,67.39,71.25,49.50,79.15,57.03,80.31,66.43,27.66,38.02,19.37
ALTW.BRLGTN2,Gennode,LMP,21.40,17.27,17.88,21.27,21.76,30.70,19.13,69.17,27.98,48.74,39.12,38.78,47.20,49.60,67.39,71.25,49.50,79.15,57.03,80.31,66.43,27.66,38.02,19.37
ALTW.BRLGTN3,Gennode,LMP,21.40,17.27,17.88,21.27,21.76,30.70,19.13,69.17,27.98,48.74,39.12,38.78,47.20,49.60,67.39,71.25,49.50,79.15,57.03,80.31,66.43,27.66,38.02,19.37
ALTW.BRLGTN4,Gennode,LMP,21.40,17.27,17.88,21.27,21.76,30.70,19.13,69.17,27.98,48.74,39.12,38.78,47.20,49.60,67.39,71.25,49.50,79.15,57.03,80.31,66.43,27.66,38.02,19.37
ALTW.BRLGTN5,Gennode,LMP,21.35,17.23,17.84,21.23,21.71,30.64,19.10,68.58,27.90,48.66,39.04,38.64,46.81,49.15,66.43,71.37,48.99,78.29,56.78,79.78,66.06,27.54,37.66,19.39
ALTW.BROOKE1,Gennode,LMP,16.38,-2.98,9.84,6.20,-1.21,-20.18,-47.36,-24.11,-13.37,-15.30,-12.85,-13.55,-11.72,-15.04,2.01,5.98,0.64,-1.73,-1.87,-0.59,-6.08,-2.04,-0.29,-7.42
ALTW.BVRCH2,Gennode,LMP,-13.51,-3.16,6.00,10.44,11.97,31.79,23.33,60.46,29.92,56.48,44.83,41.55,41.10,43.08,39.96,67.14,34.52,55.05,46.96,45.17,54.29,24.68,28.45,12.85
ALTW.CC.EMERY1,Gennode,LMP,20.15,13.30,12.70,12.66,17.32,23.64,12.64,17.34,3.71,14.28,16.07,20.20,12.34,4.48,15.16,28.65,13.73,26.46,22.68,38.33,27.15,15.30,8.71,3.00
ALTW.CC.EMERY2,Gennode,LMP,20.15,13.30,12.70,12.66,17.32,23.64,12.64,17.34,3.71,14.28,16.07,20.20,12.34,4.48,15.16,28.65,13.73,26.46,22.68,38.33,27.15,15.30,8.71,3.00
ALTW.CC.SLAK1,Gennode,LMP,20.01,12.24,14.17,14.05,15.08,14.72,4.42,18.40,10.67,13.58,10.16,7.97,9.48,7.02,15.33,32.35,9.72,16.73,22.72,27.66,21.25,13.40,9.95,10.10
ALTW.CC.SLAK2,Gennode,LMP,20.01,12.24,14.17,14.05,15.08,14.72,4.42,18.40,10.67,13.58,10.16,7.97,9.48,7.02,15.33,32.35,9.72,16.73,22.72,27.66,21.25,13.40,9.95,10.10
ALTW.CERROG1,Gennode,LMP,19.72,11.51,12.47,12.20,15.60,19.36,6.52,13.10,2.33,12.04,13.60,16.84,9.83,2.54,13.46,26.26,12.16,23.15,20.13,34.08,23.50,13.48,7.88,2.00
ALTW.CMMPA.MTL,Loadzone,LMP,23.45,28.38,12.19,11.61,29.29,55.06,65.15,51.29,39.46,3.99,5.08,5.32,3.22,-8.15,18.15,24.45,23.32,46.31,33.14,64.21,48.36,25.06,-5.77,1.91
ALTW.CMMPA.SPR,Loadzone,LMP,23.06,26.27,12.03,11.14,27.34,50.21,57.91,47.10,36.56,5.04,6.41,10.39,5.43,-7.02,18.19,24.15,22.41,43.76,31.28,60.69,45.34,23.67,-2.77,2.60
ALTW.CMMPA.WIN,Loadzone,LMP,23.46,29.24,12.36,11.81,30.11,57.14,68.36,52.88,40.47,9.66,8.30,2.59,4.73,-4.47,18.66,23.61,23.02,46.51,33.33,65.10,49.20,25.89,-1.93,3.80
ALTW.CRLK2WPL,Gennode,LMP,19.84,14.32,11.70,11.06,17.12,24.20,17.27,16.65,-0.27,9.90,14.06,20.66,11.43,2.16,14.66,25.89,13.00,26.93,21.80,38.64,27.19,15.25,5.76,1.43
ALTW.CRLK3CWLD,Gennode,LMP,19.84,14.32,11.70,11.06,17.12,24.20,17.27,16.65,-0.27,9.90,14.06,20.66,11.43,2.16,14.66,25.89,13.00,26.93,21.80,38.64,27.19,15.25,5.76,1.43
ALTW.CRLKCWLP,Gennode,LMP,19.84,14.32,11.70,11.06,17.12,24.20,17.27,16.65,-0.27,9.90,14.06,20.66,11.43,2.16,14.66,25.89,13.00,26.93,21.80,38.64,27.19,15.25,5.76,1.43
ALTW.CRLKIMPA,Gennode,LMP,19.84,14.32,11.70,11.06,17.12,24.20,17.27,16.65,-0.27,9.90,14.06,20.66,11.43,2.16,14.66,25.89,13.00,26.93,21.80,38.64,27.19,15.25,5.76,1.43
ALTW.CRYLAKE2,Gennode,LMP,19.84,14.32,11.70,11.06,17.12,24.20,17.27,16.65,-0.27,9.90,14.06,20.66,11.43,2.16,14.66,25.89,13.00,26.93,21.80,38.64,27.19,15.25,5.76,1.43
ALTW.CRYSTAL3,Gennode,LMP,19.84,14.32,11.70,11.06,17.12,24.20,17.27,16.65,-0.27,9.90,14.06,20.66,11.43,2.16,14.66,25.89,13.00,26.93,21.80,38.64,27.19,15.25,5.76,1.43
ALTW.DAEC,Gennode,LMP,7.07,7.22,11.72,12.01,16.00,27.80,19.55,52.68,26.05,48.73,38.73,36.11,36.55,35.76,38.40,52.66,31.46,51.15,39.76,42.99,47.43,22.51,27.33,10.90
ALTW.ELKWIND,Gennode,LMP,-4.95,0.55,6.51,9.00,11.59,27.55,20.13,53.07,26.55,48.63,39.61,37.54,39.34,40.20,41.05,59.70,32.76,50.63,40.01,40.04,46.83,21.84,26.23,10.25
ALTW.EMERY31,Gennode,LMP,20.15,13.30,12.70,12.66,17.32,23.64,12.64,17.34,3.71,14.28,16.07,20.20,12.34,4.48,15.16,28.65,13.73,26.46,22.68,38.33,27.15,15.30,8.71,3.00
ALTW.EMERY32,Gennode,LMP,20.15,13.30,12.70,12.66,17.32,23.64,12.64,17.34,3.71,14.28,16.07,20.20,12.34,4.48,15.16,28.65,13.73,26.46,22.68,38.33,27.15,15.30,8.71,3.00
ALTW.EMERY_1,Gennode,LMP,20.15,13.30,12.70,12.66,17.32,23.64,12.64,17.34,3.71,14.28,16.07,20.20,12.34,4.48,15.16,28.65,13.73,26.46,22.68,38.33,27.15,15.30,8.71,3.00
ALTW.EMERY_2,Gennode,LMP,20.15,13.30,12.70,12.66,17.32,23.64,12.64,17.34,3.71,14.28,16.07,20.20,12.34,4.48,15.16,28.65,13.73,26.46,22.68,38.33,27.15,15.30,8.71,3.00
ALTW.ENDV,Gennode,LMP,11.02,-31.67,6.78,-1.73,-28.95,-91.44,-150.05,-88.37,-54.68,-53.26,-48.14,-50.20,-41.56,-40.08,-4.08,4.70,-10.27,-30.70,-24.22,-47.87,-47.72,-24.52,-13.63,-22.25
ALTW.FAIR1,Gennode,LMP,-11.63,-2.00,6.47,10.40,12.40,30.62,22.17,62.87,28.31,50.35,40.10,38.36,42.31,45.18,51.97,66.33,40.92,65.65,50.44,54.51,58.91,25.93,32.75,13.46
ALTW.FAIR2,Gennode,LMP,-11.63,-1.99,6.47,10.40,12.40,30.62,22.17,62.87,28.31,50.35,40.09,38.36,42.31,45.18,51.97,66.33,40.92,65.64,50.43,54.51,58.91,25.93,32.75,13.46
ALTW.FAIRMONT1,Gennode,LMP,23.81,28.08,12.75,11.88,28.82,53.45,62.49,52.15,40.42,-20.24,-1.91,51.35,8.09,-23.97,16.17,27.89,25.49,46.99,34.23,65.28,49.12,23.67,-21.18,-3.89
ALTW.FAIR_DSL,Gennode,LMP,23.84,28.10,12.77,11.91,28.84,53.50,62.53,52.23,40.46,-20.16,-1.84,51.41,8.15,-23.91,16.23,28.00,25.54,47.07,34.30,65.39,49.19,23.70,-21.14,-3.87
ALTW.FAIR_ST,Gennode,LMP,23.84,28.10,12.77,11.91,28.84,53.50,62.53,52.23,40.46,-20.16,-1.84,51.41,8.15,-23.91,16.23,28.00,25.54,47.07,34.30,65.39,49.19,23.70,-21.14,-3.87
ALTW.FCLDFCL1,Gennode,LMP,12.13,-26.83,7.25,-0.56,-24.37,-79.78,-133.05,-77.80,-47.73,-47.01,-42.67,-44.93,-37.21,-36.44,-2.84,5.13,-8.20,-25.50,-19.84,-39.15,-40.27,-20.54,-11.33,-19.76
ALTW.FOXLK1,Gennode,LMP,23.86,30.35,12.61,12.06,31.03,59.39,71.77,56.04,42.75,-1.28,-1.92,-16.21,-6.15,-12.41,17.97,25.51,23.99,48.57,35.15,68.03,51.54,26.22,-13.68,-0.86
ALTW.FOXLK3,Gennode,LMP,23.86,30.61,12.62,12.11,31.29,60.11,72.81,56.76,43.24,-1.51,-2.79,-20.28,-7.60,-12.68,17.96,25.52,24.00,48.76,35.30,68.39,51.89,26.39,-14.53,-1.16
ALTW.FPL_DAEC,Gennode,LMP,7.07,7.22,11.72,12.01,16.00,27.80,19.55,52.68,26.05,48.73,38.73,36.11,36.55,35.76,38.40,52.66,31.46,51.15,39.76,42.99,47.43,22.51,27.33,10.90
ALTW.FRNKLNCO,Gennode,LMP,19.95,12.57,13.34,0.62,-10.65,-24.92,-28.07,-19.95,-27.62,-22.63,-24.75,-19.70,-16.27,-16.61,-6.72,-19.40,-8.45,-4.37,-21.06,-12.65,-16.57,-11.98,-14.55,-12.12
ALTW.GRCT1,Gennode,LMP,20.48,14.18,15.11,15.05,15.04,17.19,7.47,-2.11,8.98,27.06,54.33,7.97,33.53,-7.67,53.62,134.84,201.33,196.09,113.86,177.16,187.33,134.02,-0.08,8.74
ALTW.GRCT2,Gennode,LMP,20.48,14.18,15.11,15.05,15.04,17.19,7.47,-2.11,8.98,27.06,54.33,7.97,33.53,-7.67,53.62,134.84,201.33,196.09,113.86,177.16,187.33,134.02,-0.08,8.74
ALTW.HANCCWLP,Gennode,LMP,19.25,9.62,12.26,11.75,13.83,14.91,0.05,8.74,3.43,11.71,11.01,12.87,7.13,0.61,11.80,23.96,10.59,19.79,17.57,29.76,19.80,11.62,7.04,0.94
ALTW.HANCOC1,Gennode,LMP,19.25,9.62,12.26,11.75,13.83,14.91,0.05,8.74,3.43,11.71,11.01,12.87,7.13,0.61,11.80,23.96,10.59,19.79,17.57,29.76,19.80,11.62,7.04,0.94
ALTW.HANCO_CF,Gennode,LMP,19.25,9.62,12.26,11.75,13.83,14.91,0.05,8.74,3.43,11.71,11.01,12.87,7.13,0.61,11.80,23.96,10.59,19.79,17.57,29.76,19.80,11.62,7.04,0.94
ALTW.HANCO_PE,Gennode,LMP,19.25,9.62,12.26,11.75,13.83,14.91,0.05,8.74,3.43,11.71,11.01,12.87,7.13,0.61,11.80,23.96,10.59,19.79,17.57,29.76,19.80,11.62,7.04,0.94
ALTW.HAWKEYE1,Gennode,LMP,19.81,12.43,9.79,9.71,13.79,23.77,16.66,38.86,19.72,37.99,4.12,0.40,8.64,0.40,0.40,0.40,4.37,0.40,0.40,0.40,0.40,0.40,0.40,-0.56
ALTW.HCPD.TRU,Loadzone,LMP,23.73,28.08,12.62,11.81,28.84,53.66,62.85,51.92,40.18,-15.57,-0.71,41.64,6.87,-20.93,16.56,27.25,25.04,46.85,34.03,65.06,48.92,23.90,-18.25,-2.83
ALTW.INDYGEN,Gennode,LMP,21.51,16.86,13.05,9.37,14.70,24.90,17.20,39.42,23.35,39.10,31.06,30.07,27.72,24.47,27.79,43.71,24.88,40.86,32.50,51.43,39.45,22.10,26.02,7.81
ALTW.JOULGSCIP,Gennode,LMP,-9.11,-0.82,6.77,10.36,12.42,30.15,20.73,54.83,27.86,50.71,40.23,37.48,37.93,38.50,39.65,66.52,34.21,54.50,46.48,47.54,53.63,24.57,28.44,13.62
ALTW.JOULGSIPL,Gennode,LMP,-9.11,-0.82,6.77,10.36,12.42,30.15,20.73,54.83,27.86,50.71,40.23,37.48,37.93,38.50,39.65,66.52,34.21,54.50,46.48,47.54,53.63,24.57,28.44,13.62
ALTW.JOUNEAL3,Gennode,LMP,19.28,10.35,12.28,10.70,12.43,9.14,-1.06,3.55,7.35,4.36,2.15,-1.83,-2.14,-6.44,2.36,-6.93,3.31,9.42,4.62,20.77,13.37,8.35,6.72,-1.14
ALTW.JOUNEALS4,Gennode,LMP,19.29,10.35,12.28,10.70,12.43,9.14,-1.06,3.55,7.35,4.36,2.15,-1.83,-2.14,-6.44,2.36,-6.93,3.31,9.42,4.62,20.77,13.37,8.35,6.72,-1.14
ALTW.LANSIN3,Gennode,LMP,21.62,16.30,12.46,13.34,16.52,30.63,20.94,48.88,12.39,32.69,39.60,38.35,34.13,33.08,28.55,45.71,28.20,44.24,32.27,35.37,39.91,22.01,26.84,8.93
ALTW.LANSIN4,Gennode,LMP,21.60,16.30,12.45,13.33,16.52,30.62,20.94,48.87,12.37,32.65,39.57,38.32,34.09,33.05,28.52,45.67,28.20,44.22,32.24,35.34,39.88,21.99,26.82,8.92
ALTW.LIMEC1,Gennode,LMP,20.46,14.90,12.40,12.08,18.20,26.52,18.46,20.13,3.60,10.75,14.66,22.17,12.22,2.52,15.92,28.59,14.74,29.24,23.91,41.51,29.69,16.30,5.84,1.89
ALTW.LIMEC2,Gennode,LMP,20.46,14.90,12.40,12.08,18.20,26.52,18.46,20.13,3.60,10.75,14.66,22.17,12.22,2.52,15.92,28.59,14.74,29.24,23.91,41.51,29.69,16.30,5.84,1.89
ALTW.LKFLD.IPL,Gennode,LMP,23.47,29.60,12.19,11.26,30.21,57.47,69.75,53.07,40.71,13.31,10.21,0.00,5.68,-2.05,19.43,23.55,23.11,47.07,33.81,66.13,49.92,26.60,1.66,5.71
ALTW.LOSTLAKES,Gennode,LMP,12.46,-25.22,7.60,0.08,-22.81,-75.93,-127.69,-74.24,-45.52,-43.98,-40.00,-42.11,-35.09,-34.54,-2.44,5.41,-7.64,-24.08,-18.83,-36.54,-37.97,-19.31,-10.26,-18.81
ALTW.MECB,Loadzone,LMP,20.63,13.95,15.11,15.49,16.13,18.12,7.85,3.21,10.65,20.06,23.30,8.54,8.81,-3.99,3.16,57.10,48.29,46.26,38.85,57.07,55.60,41.30,2.61,9.59
