Realtime Market LMPs
3/24/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CC.RIVS2,Gennode,LMP,39.03,34.70,32.42,35.86,35.15,26.73,26.50,31.08,29.49,29.86,34.79,28.82,27.33,30.76,28.85,28.73,39.10,29.46,30.13,71.43,37.53,61.96,25.39,21.04
ALTE.CEDARDGE,Gennode,LMP,35.38,32.15,30.80,32.88,31.83,25.84,25.86,29.37,28.84,29.29,35.23,29.20,27.51,30.12,28.50,28.40,37.78,28.89,28.83,67.17,36.63,61.32,25.52,21.20
ALTE.COLUMBAL1,Gennode,LMP,36.86,33.10,31.30,34.05,33.16,26.09,26.05,30.09,29.06,29.46,34.86,28.88,27.29,30.30,28.56,28.45,38.31,29.09,29.35,68.92,36.96,61.56,25.40,21.03
ALTE.COLUMBAL2,Gennode,LMP,36.78,33.02,31.22,33.97,33.09,26.02,25.98,30.02,28.98,29.37,34.75,28.79,27.21,30.22,28.49,28.37,38.21,29.01,29.27,68.75,36.86,61.39,25.33,20.96
ALTE.EDEN0MONT,Gennode,LMP,35.84,32.27,30.79,33.09,32.23,26.01,26.15,29.96,29.22,29.55,35.17,29.12,27.53,30.27,28.61,28.43,37.91,29.05,29.19,67.83,36.70,61.49,25.68,21.25
ALTE.EDGG3G3,Gennode,LMP,35.19,31.94,30.57,32.75,31.70,25.64,25.66,29.23,28.66,29.07,34.92,28.93,27.28,29.90,28.33,28.25,37.64,28.80,28.84,67.06,36.49,61.20,25.47,21.21
ALTE.EDGG4G4,Gennode,LMP,35.14,31.89,30.51,32.70,31.66,25.60,25.62,29.19,28.60,29.01,34.83,28.86,27.21,29.84,28.26,28.18,37.56,28.73,28.76,66.89,36.39,61.03,25.40,21.15
ALTE.EDGG5G5,Gennode,LMP,35.15,31.90,30.52,32.71,31.67,25.61,25.62,29.19,28.62,29.02,34.84,28.86,27.22,29.85,28.27,28.19,37.58,28.75,28.78,66.92,36.41,61.05,25.41,21.16
ALTE.KILBOUNIL,Gennode,LMP,35.20,32.09,30.88,32.83,31.68,26.00,26.09,29.62,29.33,29.82,35.90,29.74,28.01,30.43,28.86,28.78,38.25,29.39,29.33,67.82,37.38,62.66,26.08,21.48
ALTE.NEDG1G1,Gennode,LMP,27.19,26.03,26.69,26.19,24.59,23.48,23.91,25.42,26.93,27.21,34.58,28.66,26.77,27.51,26.70,26.60,33.68,26.86,25.70,56.01,33.30,48.42,19.64,16.91
ALTE.NEDG2G2,Gennode,LMP,27.05,25.89,26.55,26.06,24.47,23.38,23.82,25.30,26.77,27.05,34.38,28.50,26.63,27.36,26.56,26.45,33.48,26.72,25.58,55.68,33.10,48.08,19.50,16.83
ALTE.NEENAHG1,Gennode,LMP,34.35,31.48,30.50,32.07,30.82,25.83,25.96,29.11,29.07,29.52,35.91,29.78,27.98,30.36,28.89,28.83,38.05,29.34,28.90,66.40,36.88,62.31,26.39,21.98
ALTE.NEENAHG2,Gennode,LMP,34.35,31.48,30.50,32.07,30.82,25.83,25.96,29.11,29.07,29.52,35.91,29.78,27.98,30.36,28.89,28.83,38.05,29.34,28.90,66.40,36.88,62.31,26.39,21.98
ALTE.PAR_1.AZ,Hub,LMP,36.66,33.08,31.47,33.94,32.94,26.31,26.30,30.20,29.44,29.86,35.51,29.42,27.77,30.58,28.88,28.77,38.62,29.45,29.56,69.07,37.45,62.47,25.87,21.32
ALTE.PDSG1S1,Gennode,LMP,36.71,33.04,31.33,33.94,33.03,26.24,26.35,30.40,29.55,30.01,35.63,29.54,27.89,30.78,29.05,28.93,38.84,29.59,29.77,69.55,37.50,62.46,25.78,21.27
ALTE.ROCKGEN1,Gennode,LMP,38.35,34.17,32.00,35.27,34.54,26.50,26.38,30.84,29.37,29.74,34.77,28.81,27.30,30.63,28.78,28.64,38.88,29.29,29.82,70.54,37.31,61.87,25.31,20.96
ALTE.ROCKGEN2,Gennode,LMP,38.35,34.17,32.00,35.27,34.54,26.50,26.38,30.84,29.37,29.74,34.77,28.81,27.30,30.63,28.78,28.64,38.88,29.29,29.82,70.54,37.31,61.87,25.31,20.96
ALTE.ROCKGEN3,Gennode,LMP,38.35,34.17,32.00,35.27,34.54,26.50,26.38,30.84,29.37,29.74,34.77,28.81,27.30,30.63,28.78,28.64,38.88,29.29,29.82,70.54,37.31,61.87,25.31,20.96
ALTE.RORG3R3,Gennode,LMP,39.03,34.71,32.42,35.86,35.15,26.73,26.50,31.08,29.48,29.86,34.79,28.82,27.33,30.76,28.86,28.73,39.11,29.46,30.13,71.43,37.53,61.97,25.40,21.05
ALTE.RORG5R5,Gennode,LMP,39.03,34.71,32.42,35.86,35.15,26.73,26.50,31.08,29.48,29.86,34.79,28.82,27.33,30.76,28.86,28.73,39.11,29.46,30.13,71.43,37.53,61.97,25.40,21.05
ALTE.RORG6R6,Gennode,LMP,39.03,34.71,32.42,35.86,35.15,26.73,26.50,31.08,29.48,29.86,34.79,28.82,27.33,30.76,28.86,28.73,39.11,29.46,30.13,71.43,37.53,61.97,25.40,21.05
ALTE.SFONDDLG1,Gennode,LMP,35.41,32.16,30.80,32.91,31.84,25.86,25.89,29.43,28.90,29.34,35.26,29.23,27.53,30.16,28.55,28.46,37.90,29.00,28.92,67.27,36.70,61.54,25.64,21.29
ALTE.SFONDDLG2,Gennode,LMP,35.41,32.16,30.80,32.91,31.84,25.86,25.89,29.43,28.90,29.34,35.26,29.23,27.53,30.16,28.55,28.46,37.90,29.00,28.92,67.27,36.70,61.54,25.64,21.29
ALTE.SFONDDLG3,Gennode,LMP,35.41,32.16,30.80,32.91,31.84,25.86,25.89,29.43,28.90,29.34,35.26,29.23,27.53,30.16,28.55,28.46,37.90,29.00,28.92,67.27,36.70,61.54,25.64,21.29
ALTE.SFONDDLG4,Gennode,LMP,35.41,32.16,30.80,32.91,31.84,25.86,25.89,29.43,28.90,29.34,35.26,29.23,27.53,30.16,28.55,28.46,37.90,29.00,28.92,67.27,36.70,61.54,25.64,21.29
ALTE.SHEB1,Gennode,LMP,35.87,32.53,31.11,33.41,32.35,26.07,26.04,29.71,29.08,29.50,35.32,29.28,27.62,30.30,28.70,28.64,38.18,29.18,29.35,68.23,36.99,62.03,25.75,21.38
ALTE.SHEB2,Gennode,LMP,35.87,32.53,31.11,33.41,32.35,26.07,26.04,29.71,29.08,29.50,35.32,29.28,27.62,30.30,28.70,28.64,38.18,29.18,29.35,68.23,36.99,62.03,25.75,21.38
ALTE.SHEEPSIN1,Gennode,LMP,38.91,34.71,32.57,35.80,35.02,26.97,26.85,31.34,29.96,30.41,35.64,29.55,27.99,31.29,29.41,29.30,39.70,29.99,30.54,72.09,38.21,63.27,25.94,21.47
ALTE.TOWNECT_1,Gennode,LMP,39.03,34.70,32.42,35.86,35.15,26.73,26.50,31.08,29.49,29.86,34.79,28.82,27.33,30.76,28.85,28.73,39.10,29.46,30.13,71.43,37.53,61.96,25.39,21.04
ALTE.TOWNECT_2,Gennode,LMP,39.03,34.70,32.42,35.86,35.15,26.73,26.50,31.08,29.49,29.86,34.79,28.82,27.33,30.76,28.85,28.73,39.10,29.46,30.13,71.43,37.53,61.96,25.39,21.04
ALTE.TOWNEST11,Gennode,LMP,39.03,34.70,32.42,35.86,35.15,26.73,26.50,31.08,29.49,29.86,34.79,28.82,27.33,30.76,28.85,28.73,39.10,29.46,30.13,71.43,37.53,61.96,25.39,21.04
ALTE.TOWNEST12,Gennode,LMP,39.03,34.70,32.42,35.86,35.15,26.73,26.50,31.08,29.49,29.86,34.79,28.82,27.33,30.76,28.85,28.73,39.10,29.46,30.13,71.43,37.53,61.96,25.39,21.04
ALTE.TURTLE0R4,Gennode,LMP,39.13,34.78,32.48,35.94,35.24,26.77,26.56,31.16,29.55,29.92,34.85,28.87,27.38,30.83,28.92,28.79,39.20,29.53,30.21,71.65,37.62,62.10,25.43,21.07
ALTE.WPPI_1.AZ,Hub,LMP,32.39,29.97,29.57,30.46,29.10,25.40,25.70,28.44,28.99,29.54,38.30,31.31,28.83,30.79,29.01,28.68,37.27,29.05,28.47,64.19,36.39,55.01,22.39,18.95
ALTW.8THST3,Gennode,LMP,27.27,26.25,26.88,26.44,24.71,23.46,23.80,25.30,26.90,27.14,34.57,28.71,26.71,27.40,26.61,26.60,33.71,26.83,27.73,56.86,33.50,57.92,25.07,20.72
ALTW.8THST4,Gennode,LMP,27.27,26.25,26.88,26.44,24.71,23.46,23.80,25.30,26.90,27.14,34.57,28.71,26.71,27.40,26.61,26.60,33.71,26.83,27.73,56.86,33.50,57.92,25.07,20.72
ALTW.ADAMSADAM,Gennode,LMP,21.19,21.23,23.42,21.20,19.17,21.46,22.06,22.04,25.03,26.23,48.52,37.58,30.63,31.35,27.20,25.11,30.29,24.45,22.12,44.98,29.39,27.13,8.93,8.90
ALTW.ALTW,Loadzone,LMP,11.12,14.55,19.13,13.41,10.20,18.51,19.29,16.44,22.42,22.47,33.53,27.94,25.25,22.30,22.94,13.35,22.64,22.37,14.61,33.94,27.07,32.76,13.52,12.21
ALTW.AMESWIND,Gennode,LMP,11.99,14.96,19.12,13.75,10.58,17.92,18.67,16.12,21.44,21.10,27.61,23.88,22.74,19.80,21.43,21.89,24.00,21.08,11.46,31.61,26.30,14.86,3.10,4.77
ALTW.AZ,Hub,LMP,11.53,14.85,19.34,13.75,10.58,18.65,19.42,16.68,22.55,22.64,33.86,28.15,25.38,22.54,23.08,14.29,23.13,22.50,15.22,34.54,27.24,34.01,14.16,12.68
ALTW.BART1NIPS,Gennode,LMP,18.77,19.40,22.07,19.22,16.93,20.32,20.94,20.31,23.70,24.41,42.35,33.57,28.22,28.12,25.49,23.98,28.27,23.21,19.08,40.91,28.05,22.64,6.92,7.45
ALTW.BART1WPPI,Gennode,LMP,18.77,19.40,22.07,19.22,16.93,20.32,20.94,20.31,23.70,24.41,42.35,33.57,28.22,28.12,25.49,23.98,28.27,23.21,19.08,40.91,28.05,22.64,6.92,7.45
ALTW.BARTON2,Gennode,LMP,18.77,19.40,22.07,19.22,16.93,20.32,20.94,20.31,23.70,24.41,42.35,33.57,28.22,28.12,25.49,23.98,28.27,23.21,19.08,40.91,28.05,22.64,6.92,7.44
ALTW.BENT_TREE,Gennode,LMP,20.16,20.42,22.77,20.25,18.21,21.04,21.51,21.13,24.29,26.68,67.88,49.54,36.33,38.33,29.14,24.76,29.88,23.78,21.63,42.90,28.69,22.20,6.16,6.85
ALTW.BEPM.CBLD,Loadzone,LMP,19.53,20.30,23.09,20.05,17.70,21.38,22.12,21.53,25.18,25.36,41.08,33.18,28.51,28.25,26.21,25.05,29.71,24.44,21.58,42.96,29.39,28.51,10.05,9.76
ALTW.BRLGTN1,Gennode,LMP,11.16,14.73,19.34,13.90,10.74,18.67,19.13,16.25,22.14,22.26,32.73,27.16,24.69,21.76,22.56,-0.61,18.85,22.37,5.61,34.26,27.26,50.76,23.96,19.76
ALTW.BRLGTN2,Gennode,LMP,11.16,14.73,19.34,13.90,10.74,18.67,19.13,16.25,22.14,22.26,32.73,27.16,24.69,21.76,22.56,-0.61,18.85,22.37,5.61,34.26,27.26,50.76,23.96,19.76
ALTW.BRLGTN3,Gennode,LMP,11.16,14.73,19.34,13.90,10.74,18.67,19.13,16.25,22.14,22.26,32.73,27.16,24.69,21.76,22.56,-0.61,18.85,22.37,5.61,34.26,27.26,50.76,23.96,19.76
ALTW.BRLGTN4,Gennode,LMP,11.16,14.73,19.34,13.90,10.74,18.67,19.13,16.25,22.14,22.26,32.73,27.16,24.69,21.76,22.56,-0.61,18.85,22.37,5.61,34.26,27.26,50.76,23.96,19.76
ALTW.BRLGTN5,Gennode,LMP,11.38,14.87,19.42,14.06,10.92,18.72,19.16,16.35,22.17,22.29,32.70,27.13,24.67,21.80,22.57,-0.57,18.92,22.39,5.68,34.49,27.30,50.76,23.94,19.74
ALTW.BROOKE1,Gennode,LMP,14.93,16.63,19.65,15.90,13.43,18.44,18.93,17.35,21.36,20.05,18.62,18.41,19.94,17.53,20.51,21.62,24.34,21.01,15.89,35.47,26.16,7.47,-1.33,1.37
ALTW.BVRCH2,Gennode,LMP,-48.97,-27.54,-7.34,-33.71,-42.91,2.69,5.64,-13.87,9.50,9.38,34.07,28.26,22.98,5.41,12.05,13.44,-0.90,9.84,-1.49,-44.02,7.17,33.17,24.70,18.50
ALTW.CC.EMERY1,Gennode,LMP,17.01,18.22,21.24,17.79,15.25,19.51,20.11,19.08,22.86,22.91,36.59,29.89,26.13,25.24,24.05,23.09,26.70,22.31,17.81,38.65,27.43,19.79,5.52,6.40
ALTW.CC.EMERY2,Gennode,LMP,17.01,18.22,21.24,17.79,15.25,19.51,20.11,19.08,22.86,22.91,36.59,29.89,26.13,25.24,24.05,23.09,26.70,22.31,17.81,38.65,27.43,19.79,5.52,6.40
ALTW.CC.SLAK1,Gennode,LMP,13.46,15.92,19.59,14.77,12.05,18.71,19.24,17.08,22.20,21.59,25.84,22.98,22.57,19.84,21.82,0.28,18.93,22.04,3.88,34.90,26.83,3.56,-3.14,0.54
ALTW.CC.SLAK2,Gennode,LMP,13.46,15.92,19.59,14.77,12.05,18.71,19.24,17.08,22.20,21.59,25.84,22.98,22.57,19.84,21.82,0.28,18.93,22.04,3.88,34.90,26.83,3.56,-3.14,0.54
ALTW.CERROG1,Gennode,LMP,16.64,17.94,20.95,17.42,14.89,19.28,19.87,18.75,22.57,22.47,34.44,28.49,25.34,24.26,23.53,22.79,26.25,22.04,17.43,38.02,27.14,18.34,4.78,5.86
ALTW.CMMPA.MTL,Loadzone,LMP,18.74,19.35,21.76,18.66,16.55,20.45,20.69,19.69,23.47,24.02,41.74,33.61,28.60,28.09,25.52,24.45,28.42,23.32,19.15,40.24,27.65,11.45,0.31,2.82
ALTW.CMMPA.SPR,Loadzone,LMP,18.76,19.28,21.67,18.76,16.66,20.53,20.75,19.70,23.47,24.19,45.03,35.58,29.46,29.32,25.87,24.45,28.55,23.25,19.08,39.89,27.17,10.86,0.17,2.77
ALTW.CMMPA.WIN,Loadzone,LMP,19.27,19.84,22.23,19.11,16.97,20.87,21.13,20.17,24.01,24.59,42.38,34.23,29.19,28.64,26.04,24.98,29.07,23.88,19.67,41.38,28.35,12.63,0.80,3.23
ALTW.CRLK2WPL,Gennode,LMP,16.91,17.79,20.77,17.70,15.29,19.08,19.67,18.71,22.01,22.38,37.83,30.70,26.25,25.66,23.85,22.36,25.84,21.53,17.26,36.82,26.02,18.56,5.12,5.81
ALTW.CRLK3CWLD,Gennode,LMP,16.91,17.79,20.77,17.70,15.29,19.08,19.67,18.71,22.01,22.38,37.83,30.70,26.25,25.66,23.85,22.36,25.84,21.53,17.26,36.82,26.02,18.56,5.12,5.81
ALTW.CRLKCWLP,Gennode,LMP,16.91,17.79,20.77,17.70,15.29,19.08,19.67,18.71,22.01,22.38,37.83,30.70,26.25,25.66,23.85,22.36,25.84,21.53,17.26,36.82,26.02,18.56,5.12,5.81
ALTW.CRLKIMPA,Gennode,LMP,16.91,17.79,20.77,17.70,15.29,19.08,19.67,18.71,22.01,22.38,37.83,30.70,26.25,25.66,23.85,22.36,25.84,21.53,17.26,36.82,26.02,18.56,5.12,5.81
ALTW.CRYLAKE2,Gennode,LMP,16.91,17.79,20.77,17.70,15.29,19.08,19.67,18.71,22.01,22.38,37.83,30.70,26.25,25.66,23.85,22.36,25.84,21.53,17.26,36.82,26.02,18.56,5.12,5.81
ALTW.CRYSTAL3,Gennode,LMP,16.91,17.79,20.77,17.70,15.29,19.08,19.67,18.71,22.01,22.38,37.83,30.70,26.25,25.66,23.85,22.36,25.84,21.53,17.26,36.82,26.02,18.56,5.12,5.81
ALTW.DAEC,Gennode,LMP,5.93,10.79,16.52,9.23,5.60,16.76,17.71,13.58,20.81,20.84,32.50,27.09,24.28,20.17,21.39,21.68,22.70,20.85,20.91,27.57,25.05,32.86,14.59,13.01
ALTW.ELKWIND,Gennode,LMP,23.80,23.76,25.35,23.52,21.47,22.69,23.08,23.53,26.20,25.38,33.91,28.23,26.35,25.91,25.21,25.07,30.90,25.15,25.78,50.08,30.45,44.41,18.29,15.51
ALTW.EMERY31,Gennode,LMP,17.01,18.22,21.24,17.79,15.25,19.51,20.11,19.08,22.86,22.91,36.59,29.89,26.13,25.24,24.05,23.09,26.70,22.31,17.81,38.65,27.43,19.79,5.52,6.40
ALTW.EMERY32,Gennode,LMP,17.01,18.22,21.24,17.79,15.25,19.51,20.11,19.08,22.86,22.91,36.59,29.89,26.13,25.24,24.05,23.09,26.70,22.31,17.81,38.65,27.43,19.79,5.52,6.40
ALTW.EMERY_1,Gennode,LMP,17.01,18.22,21.24,17.79,15.25,19.51,20.11,19.08,22.86,22.91,36.59,29.89,26.13,25.24,24.05,23.09,26.70,22.31,17.81,38.65,27.43,19.79,5.52,6.40
ALTW.EMERY_2,Gennode,LMP,17.01,18.22,21.24,17.79,15.25,19.51,20.11,19.08,22.86,22.91,36.59,29.89,26.13,25.24,24.05,23.09,26.70,22.31,17.81,38.65,27.43,19.79,5.52,6.40
ALTW.ENDV,Gennode,LMP,15.47,16.86,19.64,16.10,13.88,18.44,18.67,17.30,21.10,19.09,4.98,9.76,15.73,12.42,18.86,21.54,24.13,20.94,15.95,35.52,25.54,5.44,-2.42,0.65
ALTW.FAIR1,Gennode,LMP,-2.48,5.10,13.18,2.88,-1.61,15.06,16.22,9.53,19.45,19.49,33.14,27.35,24.17,17.89,20.10,20.67,19.47,19.53,13.95,16.24,22.90,46.44,23.96,19.75
ALTW.FAIR2,Gennode,LMP,-2.48,5.09,13.18,2.88,-1.61,15.06,16.22,9.53,19.45,19.49,33.14,27.35,24.16,17.89,20.10,20.67,19.47,19.54,13.95,16.24,22.90,46.43,23.96,19.75
ALTW.FAIRMONT1,Gennode,LMP,17.84,18.74,21.35,18.20,16.03,19.91,20.24,19.28,23.02,25.23,76.52,54.59,38.36,40.83,29.30,23.94,28.38,22.58,19.06,39.45,27.37,11.83,0.68,3.02
ALTW.FAIR_DSL,Gennode,LMP,17.87,18.77,21.38,18.23,16.05,19.93,20.27,19.31,23.05,25.26,76.57,54.63,38.40,40.86,29.33,23.98,28.42,22.61,19.09,39.53,27.42,11.90,0.72,3.05
ALTW.FAIR_ST,Gennode,LMP,17.87,18.77,21.38,18.23,16.05,19.93,20.27,19.31,23.05,25.26,76.57,54.63,38.40,40.86,29.33,23.98,28.42,22.61,19.09,39.53,27.42,11.90,0.72,3.05
ALTW.FCLDFCL1,Gennode,LMP,15.65,17.01,19.86,16.28,14.03,18.60,18.92,17.55,21.42,19.48,6.65,10.89,16.40,13.17,19.23,21.76,24.48,21.23,16.20,36.02,25.91,6.23,-2.01,0.97
ALTW.FOXLK1,Gennode,LMP,17.10,18.10,20.72,17.51,15.36,19.38,19.66,18.58,22.34,21.04,9.21,12.67,17.56,14.54,20.03,22.49,25.66,21.94,17.36,37.93,26.50,9.38,-0.42,2.22
ALTW.FOXLK3,Gennode,LMP,17.02,18.06,20.72,17.47,15.30,19.40,19.68,18.57,22.37,19.28,-23.51,-7.64,7.63,1.91,15.79,22.10,24.73,21.96,16.81,37.83,26.48,8.96,-0.61,2.12
ALTW.FPL_DAEC,Gennode,LMP,5.93,10.79,16.52,9.23,5.60,16.76,17.71,13.58,20.81,20.84,32.50,27.09,24.28,20.17,21.39,21.68,22.70,20.85,20.91,27.57,25.05,32.86,14.59,13.01
ALTW.FRNKLNCO,Gennode,LMP,15.82,17.40,20.82,16.91,14.16,19.14,19.77,18.45,22.58,22.37,32.06,27.00,24.61,23.09,23.23,22.81,25.97,21.95,16.92,36.94,26.97,18.66,5.14,6.15
ALTW.GRCT1,Gennode,LMP,10.32,13.98,18.70,12.62,9.32,18.16,18.95,15.84,22.03,21.75,28.88,24.99,23.68,20.15,21.98,0.05,18.10,21.92,2.21,31.56,26.74,21.12,6.94,7.69
ALTW.GRCT2,Gennode,LMP,10.32,13.98,18.70,12.62,9.32,18.16,18.95,15.84,22.03,21.75,28.88,24.99,23.68,20.15,21.98,0.05,18.10,21.92,2.21,31.56,26.74,21.12,6.94,7.69
ALTW.HANCCWLP,Gennode,LMP,16.26,17.65,20.66,17.05,14.51,19.06,19.62,18.40,22.28,21.98,31.18,26.39,24.20,22.84,22.86,22.48,25.76,21.76,17.03,37.38,26.87,16.81,4.00,5.31
ALTW.HANCOC1,Gennode,LMP,16.26,17.65,20.66,17.05,14.51,19.06,19.62,18.40,22.28,21.98,31.18,26.39,24.20,22.84,22.86,22.48,25.76,21.76,17.03,37.38,26.87,16.81,4.00,5.31
ALTW.HANCO_CF,Gennode,LMP,16.26,17.65,20.66,17.05,14.51,19.06,19.62,18.40,22.28,21.98,31.18,26.39,24.20,22.84,22.86,22.48,25.76,21.76,17.03,37.38,26.87,16.81,4.00,5.31
ALTW.HANCO_PE,Gennode,LMP,16.26,17.65,20.66,17.05,14.51,19.06,19.62,18.40,22.28,21.98,31.18,26.39,24.20,22.84,22.86,22.48,25.76,21.76,17.03,37.38,26.87,16.81,4.00,5.31
ALTW.HAWKEYE1,Gennode,LMP,19.99,20.64,23.33,20.57,18.26,21.51,22.30,21.93,25.27,24.61,39.72,32.52,27.91,27.88,25.72,24.43,29.11,23.79,20.95,41.81,28.58,27.86,9.75,9.25
ALTW.HCPD.TRU,Loadzone,LMP,18.04,18.89,21.46,18.35,16.18,20.04,20.36,19.42,23.16,25.83,81.94,58.02,40.11,43.02,30.15,24.19,28.78,22.77,19.33,39.77,27.50,12.06,0.80,3.12
ALTW.INDYGEN,Gennode,LMP,18.79,19.68,22.51,19.29,16.94,20.90,21.59,20.82,24.61,25.25,40.89,32.78,28.21,27.81,25.96,24.92,29.42,24.31,21.48,42.58,29.23,27.85,9.79,9.72
ALTW.JOULGSCIP,Gennode,LMP,-0.40,6.50,13.98,4.41,0.10,15.37,16.56,10.56,19.77,19.80,33.05,27.47,24.30,18.48,20.36,20.78,20.06,19.69,16.08,18.65,23.15,46.58,23.89,19.69
ALTW.JOULGSIPL,Gennode,LMP,-0.40,6.50,13.98,4.41,0.10,15.37,16.56,10.56,19.77,19.80,33.05,27.47,24.30,18.48,20.36,20.78,20.06,19.69,16.08,18.65,23.15,46.58,23.89,19.69
ALTW.JOUNEAL3,Gennode,LMP,14.84,16.63,19.70,15.76,13.40,18.64,18.98,17.32,21.67,20.61,19.92,19.02,20.24,17.71,20.66,21.96,24.92,21.44,16.47,35.46,25.99,0.27,-5.37,-1.08
ALTW.JOUNEALS4,Gennode,LMP,14.82,16.61,19.68,15.74,13.39,18.63,18.96,17.30,21.65,20.60,19.91,19.00,20.22,17.69,20.64,21.94,24.91,21.43,16.46,35.44,25.98,0.25,-5.37,-1.09
ALTW.LANSIN3,Gennode,LMP,27.09,25.63,26.41,25.86,24.35,23.43,23.93,25.47,26.97,27.79,41.97,33.31,29.15,30.64,27.96,26.83,33.92,26.87,25.45,55.08,32.78,36.41,12.96,12.13
ALTW.LANSIN4,Gennode,LMP,27.09,25.63,26.41,25.86,24.35,23.43,23.93,25.47,26.97,27.79,41.97,33.31,29.15,30.64,27.96,26.83,33.92,26.87,25.45,55.08,32.78,36.41,12.96,12.13
ALTW.LIMEC1,Gennode,LMP,17.46,18.44,21.36,18.17,15.70,19.59,20.20,19.31,22.85,23.33,40.64,32.46,27.39,26.96,24.67,23.14,26.92,22.33,18.07,38.90,27.29,20.05,5.64,6.40
ALTW.LIMEC2,Gennode,LMP,17.46,18.44,21.36,18.17,15.70,19.59,20.20,19.31,22.85,23.33,40.64,32.46,27.39,26.96,24.67,23.14,26.92,22.33,18.07,38.90,27.29,20.05,5.64,6.40
ALTW.LKFLD.IPL,Gennode,LMP,16.24,17.47,20.21,16.82,14.62,18.98,19.23,17.96,21.87,19.41,-0.03,6.71,14.37,10.57,18.39,21.94,24.78,21.50,16.65,36.63,25.90,5.74,-2.22,1.01
ALTW.LOSTLAKES,Gennode,LMP,15.60,17.03,19.90,16.30,13.99,18.63,18.98,17.59,21.50,19.68,8.31,11.94,16.89,13.74,19.40,21.77,24.54,21.27,16.24,36.09,26.03,6.59,-1.82,1.16
ALTW.MECB,Loadzone,LMP,11.44,14.87,19.21,13.70,10.42,18.27,19.02,16.31,22.31,21.96,28.07,24.50,23.50,20.30,22.18,-2.55,18.07,22.37,2.58,33.94,27.22,13.55,2.16,4.31
ALTW.MECB_1.AZ,Hub,LMP,11.77,15.12,19.35,13.99,10.71,18.29,19.03,16.44,22.36,21.99,27.85,24.36,23.44,20.33,22.21,-1.66,18.47,22.43,3.07,34.39,27.31,10.95,0.57,3.18
