Realtime Market LMPs
4/19/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.COLUMBAL2,Gennode,LMP,24.76,24.47,24.04,25.50,27.33,24.23,28.85,28.17,37.78,50.57,37.99,44.42,31.90,46.41,48.41,32.93,27.76,26.38,26.40,35.01,29.52,37.53,28.02,28.98
ALTE.EDEN0MONT,Gennode,LMP,24.10,23.95,23.50,24.90,26.74,24.25,31.26,29.19,43.09,57.05,43.10,53.20,34.74,54.88,62.37,36.10,29.24,27.48,27.67,39.75,30.76,41.71,28.45,30.55
ALTE.EDGG3G3,Gennode,LMP,24.59,24.21,23.88,25.31,27.16,24.09,22.07,25.64,22.93,31.59,22.70,18.55,22.62,21.78,22.76,22.98,22.41,21.90,21.45,20.79,25.36,25.42,25.82,23.39
ALTE.EDGG4G4,Gennode,LMP,24.51,24.13,23.80,25.23,27.08,24.03,21.66,25.43,22.22,30.66,21.96,17.36,22.15,20.63,21.57,22.49,22.10,21.63,21.18,20.09,25.11,24.83,25.67,23.10
ALTE.EDGG5G5,Gennode,LMP,24.52,24.14,23.81,25.24,27.09,24.04,21.67,25.44,22.23,30.68,21.97,17.39,22.18,20.66,21.59,22.51,22.12,21.65,21.19,20.12,25.14,24.85,25.68,23.12
ALTE.KILBOUNIL,Gennode,LMP,25.43,25.07,24.61,26.10,27.98,24.87,30.10,29.37,39.64,53.07,39.86,46.81,33.30,48.73,50.74,34.21,28.82,27.47,27.51,36.71,30.77,39.21,28.95,29.90
ALTE.NEDG1G1,Gennode,LMP,23.67,23.55,23.12,24.50,26.25,23.88,30.97,28.53,42.74,56.65,42.85,53.43,34.41,55.11,63.37,35.89,28.92,27.04,27.25,39.69,30.00,41.20,27.77,30.15
ALTE.NEDG2G2,Gennode,LMP,23.65,23.54,23.11,24.48,26.22,23.87,30.94,28.50,42.72,56.61,42.83,53.41,34.39,55.09,63.36,35.87,28.91,27.02,27.23,39.65,29.98,41.17,27.75,30.13
ALTE.NEENAHG1,Gennode,LMP,25.29,24.93,24.46,25.94,27.86,24.87,26.80,27.78,28.99,39.35,28.91,28.33,26.54,31.08,32.57,27.19,25.17,24.07,23.56,26.00,27.28,30.22,27.13,25.81
ALTE.NEENAHG2,Gennode,LMP,25.29,24.93,24.46,25.94,27.86,24.87,26.80,27.78,28.99,39.35,28.91,28.33,26.54,31.08,32.57,27.19,25.17,24.07,23.56,26.00,27.28,30.22,27.13,25.81
ALTE.PAR_1.AZ,Hub,LMP,25.14,24.82,24.38,25.87,27.73,24.62,29.38,28.80,38.15,51.07,38.29,44.43,32.23,46.51,48.72,33.32,28.22,26.87,26.88,35.41,30.11,38.17,28.61,29.41
ALTE.PDSG1S1,Gennode,LMP,24.75,24.45,24.01,25.46,27.30,24.31,29.72,28.75,39.68,53.03,39.91,47.43,33.10,49.27,51.34,34.16,28.48,27.03,27.11,36.72,30.22,39.05,28.37,29.57
ALTE.ROCKGEN1,Gennode,LMP,25.00,24.73,24.28,25.75,27.55,24.30,31.13,29.01,43.66,58.12,44.06,54.71,35.60,56.24,58.68,36.89,29.85,28.19,28.45,40.80,31.22,42.41,28.99,31.36
ALTE.ROCKGEN2,Gennode,LMP,25.00,24.73,24.28,25.75,27.55,24.30,31.13,29.01,43.66,58.12,44.06,54.71,35.60,56.24,58.68,36.89,29.85,28.19,28.45,40.80,31.22,42.41,28.99,31.36
ALTE.ROCKGEN3,Gennode,LMP,25.00,24.73,24.28,25.75,27.55,24.30,31.13,29.01,43.66,58.12,44.06,54.71,35.60,56.24,58.68,36.89,29.85,28.19,28.45,40.80,31.22,42.41,28.99,31.36
ALTE.RORG3R3,Gennode,LMP,25.35,25.08,24.59,26.09,27.79,24.37,32.49,29.34,47.35,62.87,47.96,61.85,37.79,62.97,65.84,39.37,30.93,29.11,29.56,44.74,31.91,45.47,29.48,33.42
ALTE.RORG5R5,Gennode,LMP,25.35,25.08,24.59,26.09,27.79,24.37,32.49,29.34,47.35,62.87,47.96,61.85,37.79,62.97,65.84,39.37,30.93,29.11,29.56,44.74,31.91,45.47,29.48,33.42
ALTE.RORG6R6,Gennode,LMP,25.35,25.08,24.59,26.09,27.79,24.37,32.49,29.34,47.35,62.87,47.96,61.85,37.79,62.97,65.84,39.37,30.93,29.11,29.56,44.74,31.91,45.47,29.48,33.42
ALTE.SFONDDLG1,Gennode,LMP,24.70,24.38,23.97,25.42,27.28,24.24,26.26,27.17,30.30,40.99,30.27,31.28,27.21,33.87,35.39,27.95,25.24,24.17,23.87,27.72,27.45,31.45,26.93,26.14
ALTE.SFONDDLG2,Gennode,LMP,24.70,24.38,23.97,25.42,27.28,24.24,26.26,27.17,30.30,40.99,30.27,31.28,27.21,33.87,35.39,27.95,25.24,24.17,23.87,27.72,27.45,31.45,26.93,26.14
ALTE.SFONDDLG3,Gennode,LMP,24.70,24.38,23.97,25.42,27.28,24.24,26.26,27.17,30.30,40.99,30.27,31.28,27.21,33.87,35.39,27.95,25.24,24.17,23.87,27.72,27.45,31.45,26.93,26.14
ALTE.SFONDDLG4,Gennode,LMP,24.70,24.38,23.97,25.42,27.28,24.24,26.26,27.17,30.30,40.99,30.27,31.28,27.21,33.87,35.39,27.95,25.24,24.17,23.87,27.72,27.45,31.45,26.93,26.14
ALTE.SHEB1,Gennode,LMP,24.74,24.32,24.00,25.45,27.32,24.29,18.39,24.12,10.07,14.98,9.39,-4.26,14.54,-0.22,0.11,14.52,18.30,18.19,17.03,7.81,21.56,14.80,24.22,18.86
ALTE.SHEB2,Gennode,LMP,24.74,24.32,24.00,25.45,27.32,24.29,18.39,24.12,10.07,14.98,9.39,-4.26,14.54,-0.22,0.11,14.52,18.30,18.19,17.03,7.81,21.56,14.80,24.22,18.86
ALTE.SHEEPSIN1,Gennode,LMP,25.67,25.34,24.84,26.36,28.15,24.80,32.20,29.90,45.80,60.94,46.28,58.07,37.05,59.44,62.09,38.38,30.82,29.17,29.48,42.91,32.18,44.41,29.81,32.66
ALTE.TOWNECT_1,Gennode,LMP,25.35,25.07,24.58,26.09,27.79,24.37,32.48,29.33,47.33,62.84,47.95,61.83,37.78,62.94,65.82,39.36,30.92,29.10,29.55,44.72,31.90,45.45,29.48,33.42
ALTE.TOWNECT_2,Gennode,LMP,25.35,25.07,24.58,26.09,27.79,24.37,32.48,29.33,47.33,62.84,47.95,61.83,37.78,62.94,65.82,39.36,30.92,29.10,29.55,44.72,31.90,45.45,29.48,33.42
ALTE.TOWNEST11,Gennode,LMP,25.35,25.07,24.58,26.09,27.79,24.37,32.48,29.33,47.33,62.84,47.95,61.83,37.78,62.94,65.82,39.36,30.92,29.10,29.55,44.72,31.90,45.45,29.48,33.42
ALTE.TOWNEST12,Gennode,LMP,25.35,25.07,24.58,26.09,27.79,24.37,32.48,29.33,47.33,62.84,47.95,61.83,37.78,62.94,65.82,39.36,30.92,29.10,29.55,44.72,31.90,45.45,29.48,33.42
ALTE.TURTLE0R4,Gennode,LMP,25.38,25.10,24.61,26.11,27.82,24.44,32.66,29.51,47.64,63.26,48.26,62.21,38.03,63.34,66.21,39.58,31.10,29.27,29.73,44.99,32.11,45.70,29.59,33.47
ALTE.WPPI_1.AZ,Hub,LMP,25.74,25.47,24.88,26.43,28.10,25.16,32.52,30.68,45.04,60.19,45.50,55.99,36.40,57.48,59.88,37.71,30.55,28.87,29.04,41.57,31.99,43.38,29.64,31.91
ALTW.8THST3,Gennode,LMP,24.19,24.03,23.60,25.03,26.84,24.21,32.99,29.73,47.81,63.27,48.21,62.06,38.03,69.00,97.69,39.54,30.99,29.00,29.49,44.83,32.14,45.41,29.05,32.32
ALTW.8THST4,Gennode,LMP,24.19,24.03,23.60,25.03,26.84,24.21,32.99,29.73,47.81,63.27,48.21,62.06,38.03,69.00,97.69,39.54,30.99,29.00,29.49,44.83,32.14,45.41,29.05,32.32
ALTW.ADAMSADAM,Gennode,LMP,17.00,18.55,16.50,17.45,10.98,4.51,14.35,23.73,22.49,29.70,20.74,18.46,12.69,19.19,44.38,-0.28,5.53,4.73,8.07,27.97,30.51,35.49,26.18,27.74
ALTW.ALTW,Loadzone,LMP,20.66,19.98,20.28,20.92,15.77,11.94,26.66,59.11,39.85,51.12,42.75,44.76,28.24,55.04,109.74,35.04,18.22,22.59,24.38,39.41,29.45,42.95,27.15,30.03
ALTW.AMESWIND,Gennode,LMP,-3.45,-2.19,-3.88,-4.04,-3.24,-8.22,-0.21,13.63,12.63,13.32,4.94,9.07,-0.03,29.14,155.59,-34.80,-14.67,-22.21,-16.04,12.78,20.05,32.30,20.82,23.30
ALTW.AZ,Hub,LMP,21.29,20.56,20.94,21.55,16.38,12.58,27.27,56.88,40.41,51.78,43.31,45.76,28.88,55.88,109.01,36.61,19.13,23.54,25.24,40.00,29.66,43.17,27.36,30.25
ALTW.BART1NIPS,Gennode,LMP,0.62,0.19,1.05,-0.15,0.16,-1.19,8.19,12.76,16.22,10.76,4.73,7.13,5.00,10.13,33.39,-10.30,-4.48,-4.98,0.10,21.59,25.40,32.92,23.76,25.70
ALTW.BART1WPPI,Gennode,LMP,0.62,0.19,1.05,-0.15,0.16,-1.19,8.19,12.76,16.22,10.76,4.73,7.13,5.00,10.13,33.39,-10.30,-4.48,-4.98,0.10,21.59,25.40,32.92,23.76,25.70
ALTW.BARTON2,Gennode,LMP,0.62,0.19,1.05,-0.15,0.16,-1.19,8.18,12.76,16.22,10.76,4.73,7.12,5.00,10.13,33.39,-10.30,-4.48,-4.99,0.10,21.59,25.39,32.92,23.76,25.70
ALTW.BENT_TREE,Gennode,LMP,21.04,23.23,20.35,21.64,2.61,-4.88,4.70,16.49,5.73,1.80,1.95,-5.20,-5.78,-5.55,10.62,-15.37,-11.68,-10.82,-1.72,25.91,33.10,35.44,26.80,28.33
ALTW.BEPM.CBLD,Loadzone,LMP,12.21,13.10,11.74,12.33,12.99,8.32,16.50,23.71,28.01,-11.62,13.55,30.24,18.43,29.69,53.87,1.09,9.77,5.38,7.45,27.63,27.43,35.65,24.65,26.58
ALTW.BRLGTN1,Gennode,LMP,87.70,76.97,85.23,85.76,28.75,19.89,78.56,29.89,99.75,130.97,115.26,91.84,68.04,99.01,146.71,228.65,50.50,136.00,136.33,101.91,38.78,69.71,42.25,44.75
ALTW.BRLGTN2,Gennode,LMP,87.70,76.97,85.23,85.76,28.75,19.89,78.56,29.89,99.75,130.97,115.26,91.84,68.04,99.01,146.71,228.65,50.50,136.00,136.33,101.91,38.78,69.71,42.25,44.75
ALTW.BRLGTN3,Gennode,LMP,87.70,76.97,85.23,85.76,28.75,19.89,78.56,29.89,99.75,130.97,115.26,91.84,68.04,99.01,146.71,228.65,50.50,136.00,136.33,101.91,38.78,69.71,42.25,44.75
ALTW.BRLGTN4,Gennode,LMP,87.70,76.97,85.23,85.76,28.75,19.89,78.56,29.89,99.75,130.97,115.26,91.84,68.04,99.01,146.71,228.65,50.50,136.00,136.33,101.91,38.78,69.71,42.25,44.75
ALTW.BRLGTN5,Gennode,LMP,88.39,77.59,85.92,86.49,28.79,19.87,79.07,28.46,100.37,131.74,115.96,92.13,68.38,99.28,147.01,230.69,50.71,137.16,137.48,102.52,38.85,69.95,42.38,44.87
ALTW.BROOKE1,Gennode,LMP,-12.33,-12.67,-13.15,-13.07,-21.20,-25.97,-14.30,-4.32,0.03,-8.65,-13.34,-15.56,-21.27,-35.39,-42.99,-43.94,-46.75,-41.65,-29.53,-4.51,0.93,25.48,14.31,15.89
ALTW.BVRCH2,Gennode,LMP,16.53,14.16,18.78,15.56,20.93,19.81,27.31,23.56,36.62,53.39,46.04,60.12,33.87,68.24,101.84,38.98,30.49,9.92,11.90,33.95,26.50,41.63,27.53,32.13
ALTW.CC.EMERY1,Gennode,LMP,-0.24,-0.42,-0.19,-1.06,-2.34,-4.68,4.69,11.30,13.49,8.22,2.53,4.53,1.22,6.29,31.53,-17.12,-10.25,-11.32,-4.93,18.70,23.01,32.28,22.64,24.33
ALTW.CC.EMERY2,Gennode,LMP,-0.24,-0.42,-0.19,-1.06,-2.34,-4.68,4.69,11.30,13.49,8.22,2.53,4.53,1.22,6.29,31.53,-17.12,-10.25,-11.32,-4.93,18.70,23.01,32.28,22.64,24.33
ALTW.CC.SLAK1,Gennode,LMP,4.56,4.74,2.80,3.02,-19.52,-29.81,-3.56,12.21,18.21,15.23,8.30,-13.41,-10.98,-19.63,27.66,-24.38,-35.88,-16.07,-6.72,18.85,22.01,35.23,22.21,24.83
ALTW.CC.SLAK2,Gennode,LMP,4.56,4.74,2.80,3.02,-19.52,-29.81,-3.56,12.21,18.21,15.23,8.30,-13.41,-10.98,-19.63,27.66,-24.38,-35.88,-16.07,-6.72,18.85,22.01,35.23,22.21,24.83
ALTW.CERROG1,Gennode,LMP,-1.52,-1.69,-1.59,-2.36,-4.27,-6.94,2.60,9.74,11.99,6.46,0.86,2.45,-1.20,-3.00,5.13,-20.49,-14.21,-14.86,-7.87,16.08,20.58,31.50,21.68,23.35
ALTW.CMMPA.MTL,Loadzone,LMP,24.69,26.84,24.06,24.55,1.53,-6.35,6.92,19.59,5.86,-1.94,0.69,-10.48,-5.03,-11.35,-7.86,-9.98,-6.98,-2.60,6.60,37.93,45.64,40.63,31.85,33.29
ALTW.CMMPA.SPR,Loadzone,LMP,21.65,23.58,21.12,21.63,0.93,-6.92,6.72,18.87,7.86,2.28,2.79,-7.98,-3.61,-11.16,-10.50,-10.03,-7.64,-2.89,5.57,34.63,41.41,38.91,30.20,31.44
ALTW.CMMPA.WIN,Loadzone,LMP,25.14,27.25,24.45,24.96,1.91,-5.98,7.47,20.22,6.80,-0.63,1.75,-9.19,-4.27,-10.09,-6.50,-9.21,-6.35,-1.97,7.22,38.89,46.41,41.67,32.46,33.90
ALTW.CRLK2WPL,Gennode,LMP,-1.31,-1.68,-0.79,-2.16,-2.81,-3.97,4.97,9.92,11.71,4.00,-0.41,1.26,0.67,4.67,28.72,-15.49,-8.86,-9.68,-3.61,18.48,23.60,30.66,22.32,23.72
ALTW.CRLK3CWLD,Gennode,LMP,-1.31,-1.68,-0.79,-2.16,-2.81,-3.97,4.97,9.92,11.71,4.00,-0.41,1.26,0.67,4.67,28.72,-15.49,-8.86,-9.68,-3.61,18.48,23.60,30.66,22.32,23.72
ALTW.CRLKCWLP,Gennode,LMP,-1.31,-1.68,-0.79,-2.16,-2.81,-3.97,4.97,9.92,11.71,4.00,-0.41,1.26,0.67,4.67,28.72,-15.49,-8.86,-9.68,-3.61,18.48,23.60,30.66,22.32,23.72
ALTW.CRLKIMPA,Gennode,LMP,-1.31,-1.68,-0.79,-2.16,-2.81,-3.97,4.97,9.92,11.71,4.00,-0.41,1.26,0.67,4.67,28.72,-15.49,-8.86,-9.68,-3.61,18.48,23.60,30.66,22.32,23.72
ALTW.CRYLAKE2,Gennode,LMP,-1.31,-1.68,-0.79,-2.16,-2.81,-3.97,4.97,9.92,11.71,4.00,-0.41,1.26,0.67,4.67,28.72,-15.49,-8.86,-9.68,-3.61,18.48,23.60,30.66,22.32,23.72
ALTW.CRYSTAL3,Gennode,LMP,-1.31,-1.68,-0.79,-2.16,-2.81,-3.97,4.97,9.92,11.71,4.00,-0.41,1.26,0.67,4.67,28.72,-15.49,-8.86,-9.68,-3.61,18.48,23.60,30.66,22.32,23.72
ALTW.DAEC,Gennode,LMP,11.79,12.56,11.32,11.84,24.20,23.13,23.37,27.02,34.96,46.67,33.74,52.93,30.04,63.77,106.05,6.83,25.54,9.28,9.70,31.91,28.72,38.91,25.39,28.48
ALTW.ELKWIND,Gennode,LMP,21.91,21.82,21.59,22.88,24.49,22.21,25.57,27.00,37.92,50.58,37.50,53.90,31.46,60.56,87.41,18.32,26.18,15.83,16.37,35.04,28.76,39.87,25.64,29.36
ALTW.EMERY31,Gennode,LMP,-0.24,-0.42,-0.19,-1.06,-2.34,-4.68,4.69,11.30,13.49,8.22,2.53,4.53,1.22,6.29,31.53,-17.12,-10.25,-11.32,-4.93,18.70,23.01,32.28,22.64,24.33
ALTW.EMERY32,Gennode,LMP,-0.24,-0.42,-0.19,-1.06,-2.34,-4.68,4.69,11.30,13.49,8.22,2.53,4.53,1.22,6.29,31.53,-17.12,-10.25,-11.32,-4.93,18.70,23.01,32.28,22.64,24.33
ALTW.EMERY_1,Gennode,LMP,-0.24,-0.42,-0.19,-1.06,-2.34,-4.68,4.69,11.30,13.49,8.22,2.53,4.53,1.22,6.29,31.53,-17.12,-10.25,-11.32,-4.93,18.70,23.01,32.28,22.64,24.33
ALTW.EMERY_2,Gennode,LMP,-0.24,-0.42,-0.19,-1.06,-2.34,-4.68,4.69,11.30,13.49,8.22,2.53,4.53,1.22,6.29,31.53,-17.12,-10.25,-11.32,-4.93,18.70,23.01,32.28,22.64,24.33
ALTW.ENDV,Gennode,LMP,-35.42,-37.77,-37.25,-36.92,-45.80,-47.46,-39.30,-32.22,-19.92,-40.78,-41.54,-39.26,-52.38,-68.15,-62.40,-80.47,-98.48,-90.28,-68.56,-43.48,-37.10,14.16,0.68,1.96
ALTW.FAIR1,Gennode,LMP,18.20,25.04,31.14,28.57,20.65,19.94,38.14,23.54,48.71,65.75,57.98,66.00,39.84,74.84,117.28,77.08,32.59,29.87,31.98,43.88,26.18,45.50,29.27,34.00
ALTW.FAIR2,Gennode,LMP,18.20,25.04,31.14,28.57,20.65,19.94,38.15,23.54,48.71,65.75,57.98,66.00,39.84,74.84,117.28,77.08,32.59,29.87,31.98,43.89,26.18,45.50,29.27,34.00
ALTW.FAIRMONT1,Gennode,LMP,27.22,29.54,26.68,27.37,-2.91,-10.26,1.06,13.71,-6.20,-23.65,-13.92,-25.91,-17.83,-21.72,-7.26,-19.65,-17.74,-13.91,-0.37,36.32,47.13,40.56,32.17,33.72
ALTW.FAIR_DSL,Gennode,LMP,27.25,29.57,26.70,27.40,-2.88,-10.24,1.10,13.76,-6.14,-23.56,-13.85,-25.82,-17.77,-21.63,-7.16,-19.60,-17.71,-13.86,-0.33,36.38,47.17,40.62,32.20,33.76
ALTW.FAIR_ST,Gennode,LMP,27.25,29.57,26.70,27.40,-2.88,-10.24,1.10,13.76,-6.14,-23.56,-13.85,-25.82,-17.77,-21.63,-7.16,-19.60,-17.71,-13.86,-0.33,36.38,47.17,40.62,32.20,33.76
ALTW.FCLDFCL1,Gennode,LMP,-33.67,-35.98,-35.47,-35.24,-43.76,-45.45,-36.87,-28.94,-18.04,-38.54,-39.61,-37.64,-49.44,-64.76,-60.24,-76.88,-93.56,-85.33,-64.76,-39.63,-33.46,15.57,2.18,3.48
ALTW.FOXLK1,Gennode,LMP,28.88,31.40,27.94,28.27,4.11,-4.14,8.98,22.18,5.15,-3.50,0.52,-11.64,-4.08,-9.89,-5.95,-7.10,-2.07,1.65,10.42,42.34,50.70,40.86,33.05,34.59
ALTW.FOXLK3,Gennode,LMP,29.38,31.95,29.00,29.52,4.78,-3.49,9.44,22.55,5.30,-3.25,0.82,-11.46,-3.67,-9.44,-5.71,-6.51,-1.16,2.48,11.10,43.06,51.45,41.01,33.31,34.84
ALTW.FPL_DAEC,Gennode,LMP,11.79,12.56,11.32,11.84,24.20,23.13,23.37,27.02,34.96,46.67,33.74,52.93,30.04,63.77,106.05,6.83,25.54,9.28,9.70,31.91,28.72,38.91,25.39,28.48
ALTW.FRNKLNCO,Gennode,LMP,0.43,0.88,0.21,-0.09,-1.73,-5.66,3.43,12.44,13.69,12.22,5.14,6.85,1.31,1.10,10.20,-21.12,-11.45,-13.83,-7.65,16.59,20.88,31.57,21.69,23.57
ALTW.GRCT1,Gennode,LMP,-17.67,-14.87,-18.24,-19.46,2.46,-0.37,-8.03,17.07,2.14,1.93,-5.97,13.12,-1.54,40.52,188.25,-79.41,-10.99,-45.56,-40.20,3.43,21.44,28.20,18.69,21.55
ALTW.GRCT2,Gennode,LMP,-17.67,-14.87,-18.24,-19.46,2.46,-0.37,-8.03,17.07,2.14,1.93,-5.97,13.12,-1.54,40.52,188.25,-79.41,-10.99,-45.56,-40.20,3.43,21.44,28.20,18.69,21.55
ALTW.HANCCWLP,Gennode,LMP,-2.85,-3.02,-3.04,-3.70,-6.29,-9.30,0.44,8.17,10.53,4.80,-0.75,0.46,-3.62,-7.47,-3.36,-23.93,-18.32,-18.51,-10.88,13.41,18.08,30.74,20.68,22.35
ALTW.HANCOC1,Gennode,LMP,-2.85,-3.02,-3.04,-3.70,-6.29,-9.30,0.44,8.17,10.53,4.80,-0.75,0.46,-3.62,-7.47,-3.36,-23.93,-18.32,-18.51,-10.88,13.41,18.08,30.74,20.68,22.35
ALTW.HANCO_CF,Gennode,LMP,-2.85,-3.02,-3.04,-3.70,-6.29,-9.30,0.44,8.17,10.53,4.80,-0.75,0.46,-3.62,-7.47,-3.36,-23.93,-18.32,-18.51,-10.88,13.41,18.08,30.74,20.68,22.35
ALTW.HANCO_PE,Gennode,LMP,-2.85,-3.02,-3.04,-3.70,-6.29,-9.30,0.44,8.17,10.53,4.80,-0.75,0.46,-3.62,-7.47,-3.36,-23.93,-18.32,-18.51,-10.88,13.41,18.08,30.74,20.68,22.35
ALTW.HAWKEYE1,Gennode,LMP,11.30,12.18,10.98,11.52,12.69,8.27,16.10,22.79,27.31,-130.85,-16.18,30.04,18.80,29.56,52.25,2.46,10.39,6.34,7.26,25.97,25.58,33.52,23.28,24.98
ALTW.HCPD.TRU,Loadzone,LMP,26.72,29.01,26.16,26.82,-1.92,-9.39,2.35,14.99,-3.64,-19.04,-10.83,-22.66,-15.12,-19.52,-7.40,-17.57,-15.41,-11.46,1.15,36.68,46.82,40.53,32.07,33.60
ALTW.INDYGEN,Gennode,LMP,12.05,12.94,11.54,12.13,13.97,9.19,17.38,24.82,29.91,39.76,27.37,33.00,20.23,32.40,57.53,1.62,11.14,6.19,8.24,28.61,27.96,36.80,25.27,27.37
ALTW.JOULGSCIP,Gennode,LMP,20.61,15.84,18.22,14.37,21.84,19.03,27.09,22.77,35.85,51.85,44.29,58.33,32.20,68.05,111.98,36.74,27.67,25.71,26.60,41.44,29.28,43.60,27.69,30.35
ALTW.JOULGSIPL,Gennode,LMP,20.61,15.84,18.22,14.37,21.84,19.03,27.09,22.77,35.85,51.85,44.29,58.33,32.20,68.05,111.98,36.74,27.67,25.71,26.60,41.44,29.28,43.60,27.69,30.35
ALTW.JOUNEAL3,Gennode,LMP,3.52,4.23,3.03,3.42,-10.30,-18.48,-1.50,10.12,11.44,10.34,3.32,-5.51,-6.96,-26.43,-52.00,-24.08,-26.72,-18.31,-9.60,14.87,18.34,31.04,20.47,21.77
ALTW.JOUNEALS4,Gennode,LMP,3.50,4.21,3.01,3.41,-10.32,-18.50,-1.53,10.10,11.40,10.30,3.29,-5.54,-6.99,-26.47,-52.05,-24.10,-26.74,-18.34,-9.62,14.83,18.32,31.00,20.44,21.74
ALTW.LANSIN3,Gennode,LMP,17.25,18.02,16.52,17.42,16.41,11.02,20.38,27.36,31.29,41.95,29.22,31.14,21.58,31.55,48.79,8.71,14.44,12.74,14.15,31.44,30.10,36.25,25.88,27.49
ALTW.LANSIN4,Gennode,LMP,17.24,18.01,16.51,17.41,16.40,11.01,20.37,27.35,31.28,41.92,29.19,31.10,21.56,31.52,48.75,8.69,14.43,12.73,14.14,31.42,30.09,36.23,25.86,27.47
ALTW.LIMEC1,Gennode,LMP,1.03,0.83,1.32,0.29,-2.11,-4.04,5.25,11.01,12.18,5.04,0.72,2.04,0.51,5.27,30.71,-15.56,-9.37,-10.05,-3.45,20.13,25.01,32.45,23.35,24.85
ALTW.LIMEC2,Gennode,LMP,1.03,0.83,1.32,0.29,-2.11,-4.04,5.25,11.01,12.18,5.04,0.72,2.04,0.51,5.27,30.71,-15.56,-9.37,-10.05,-3.45,20.13,25.01,32.45,23.35,24.85
ALTW.LKFLD.IPL,Gennode,LMP,28.07,30.53,27.96,28.48,9.81,1.03,15.30,28.13,15.84,15.60,13.53,1.94,7.80,0.00,-6.44,2.70,9.38,13.21,17.86,44.57,50.27,40.24,32.67,34.17
