Realtime Market LMPs
4/17/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.SHEEPSIN1,Gennode,LMP,22.07,23.56,23.67,24.80,20.78,26.97,5.51,8.47,29.71,45.17,28.64,27.44,37.31,27.13,27.84,32.70,30.08,31.65,33.99,72.34,26.05,24.37,31.26,29.80
ALTE.TOWNECT_1,Gennode,LMP,21.63,23.12,23.27,24.36,20.32,26.30,1.64,5.60,27.96,42.79,25.83,26.40,35.90,26.12,26.76,31.52,28.98,30.42,32.74,69.48,23.96,23.52,30.66,29.41
ALTE.TOWNECT_2,Gennode,LMP,21.63,23.12,23.27,24.36,20.32,26.30,1.64,5.60,27.96,42.79,25.83,26.40,35.90,26.12,26.76,31.52,28.98,30.42,32.74,69.48,23.96,23.52,30.66,29.41
ALTE.TOWNEST11,Gennode,LMP,21.63,23.12,23.27,24.36,20.32,26.30,1.64,5.60,27.96,42.79,25.83,26.40,35.90,26.12,26.76,31.52,28.98,30.42,32.74,69.48,23.96,23.52,30.66,29.41
ALTE.TOWNEST12,Gennode,LMP,21.63,23.12,23.27,24.36,20.32,26.30,1.64,5.60,27.96,42.79,25.83,26.40,35.90,26.12,26.76,31.52,28.98,30.42,32.74,69.48,23.96,23.52,30.66,29.41
ALTE.TURTLE0R4,Gennode,LMP,21.69,23.18,23.33,24.42,20.38,26.40,1.71,5.64,28.14,43.10,26.03,26.56,36.14,26.28,26.93,31.72,29.16,30.62,32.94,69.92,24.15,23.65,30.73,29.44
ALTE.WPPI_1.AZ,Hub,LMP,22.31,23.76,23.82,25.03,21.27,27.81,22.26,28.60,36.45,55.89,48.93,28.28,37.95,27.51,28.23,33.97,31.82,33.84,34.39,82.94,45.24,25.13,31.26,30.61
ALTW.8THST3,Gennode,LMP,21.40,22.79,22.70,24.01,20.52,25.44,-12.75,119.38,100.87,39.93,14.83,26.42,36.23,26.10,26.61,31.59,29.11,30.48,32.77,91.40,20.26,23.72,29.74,28.03
ALTW.8THST4,Gennode,LMP,21.40,22.79,22.70,24.01,20.52,25.44,-12.75,119.38,100.87,39.93,14.83,26.42,36.23,26.10,26.61,31.59,29.11,30.48,32.77,91.40,20.26,23.72,29.74,28.03
ALTW.ADAMSADAM,Gennode,LMP,19.16,20.61,19.68,18.48,18.40,28.72,130.90,56.10,29.14,99.62,136.46,27.87,23.21,26.18,27.74,36.45,32.81,40.58,30.69,101.95,128.78,22.66,22.12,24.94
ALTW.ALTW,Loadzone,LMP,19.25,21.02,19.07,15.91,15.69,23.88,88.66,252.83,137.32,47.82,65.42,24.10,35.73,24.65,24.31,27.80,27.15,28.58,31.98,97.11,51.80,18.73,21.99,19.60
ALTW.AMESWIND,Gennode,LMP,15.01,18.97,13.80,3.50,7.67,18.60,44.83,49.80,15.79,24.32,41.05,18.69,6.37,18.94,17.99,14.56,7.71,16.47,28.04,114.98,27.90,8.01,5.37,0.53
ALTW.AZ,Hub,LMP,19.42,21.10,19.29,16.42,16.03,24.14,89.61,248.78,135.46,48.39,65.52,24.27,36.72,24.79,24.47,28.21,27.69,28.80,32.01,97.23,52.06,19.17,22.69,20.32
ALTW.BART1NIPS,Gennode,LMP,17.59,19.85,17.54,13.10,14.27,24.56,92.33,47.04,19.16,91.12,131.95,24.35,19.15,22.69,23.56,31.41,28.09,36.17,29.56,94.67,122.07,17.76,16.65,19.53
ALTW.BART1WPPI,Gennode,LMP,17.59,19.85,17.54,13.10,14.27,24.56,92.33,47.04,19.16,91.12,131.95,24.35,19.15,22.69,23.56,31.41,28.09,36.17,29.56,94.67,122.07,17.76,16.65,19.53
ALTW.BARTON2,Gennode,LMP,17.59,19.85,17.54,13.10,14.27,24.56,92.32,47.03,19.16,91.12,131.95,24.35,19.15,22.69,23.55,31.41,28.09,36.17,29.55,94.67,122.07,17.76,16.65,19.53
ALTW.BENT_TREE,Gennode,LMP,19.34,20.40,20.27,21.08,20.95,31.81,178.98,55.34,30.49,169.59,248.03,30.04,23.21,28.44,30.84,48.24,47.21,59.25,31.71,144.64,249.99,27.81,24.65,36.37
ALTW.BEPM.CBLD,Loadzone,LMP,18.26,20.23,18.60,16.39,16.28,26.07,109.23,71.01,21.71,71.61,100.15,26.14,21.89,24.05,24.95,30.56,25.75,17.95,30.25,103.24,90.10,20.08,19.94,5.57
ALTW.BRLGTN1,Gennode,LMP,26.91,21.89,23.20,19.60,18.64,25.33,98.75,66.02,22.42,56.28,77.01,27.41,115.70,28.36,25.71,42.40,61.06,38.66,35.44,96.30,59.18,32.04,47.28,44.96
ALTW.BRLGTN2,Gennode,LMP,26.91,21.89,23.20,19.60,18.64,25.33,98.75,66.02,22.42,56.28,77.01,27.41,115.70,28.36,25.71,42.40,61.06,38.66,35.44,96.30,59.18,32.04,47.28,44.96
ALTW.BRLGTN3,Gennode,LMP,26.91,21.89,23.20,19.60,18.64,25.33,98.75,66.02,22.42,56.28,77.01,27.41,115.70,28.36,25.71,42.40,61.06,38.66,35.44,96.30,59.18,32.04,47.28,44.96
ALTW.BRLGTN4,Gennode,LMP,26.91,21.89,23.20,19.60,18.64,25.33,98.75,66.02,22.42,56.28,77.01,27.41,115.70,28.36,25.71,42.40,61.06,38.66,35.44,96.30,59.18,32.04,47.28,44.96
ALTW.BRLGTN5,Gennode,LMP,26.97,21.87,23.22,19.58,18.62,25.28,97.97,65.43,22.19,56.20,76.66,27.42,116.67,28.38,25.70,42.55,61.42,38.75,35.45,96.20,58.96,32.14,47.54,45.15
ALTW.BROOKE1,Gennode,LMP,10.84,17.48,6.27,-20.32,-11.77,-1.57,-210.59,23.91,-11.73,-42.22,-34.84,7.79,4.01,2.55,-1.88,-9.50,-12.16,-7.61,25.29,-4.07,-64.37,-13.15,-15.16,-23.21
ALTW.BVRCH2,Gennode,LMP,21.09,22.49,22.43,23.69,20.19,21.85,-156.44,-78.02,24.77,23.32,-44.84,25.77,35.40,25.39,25.89,30.91,27.43,29.10,32.13,88.48,-15.16,20.10,22.98,24.60
ALTW.CC.EMERY1,Gennode,LMP,16.65,19.53,16.07,9.18,11.36,21.72,64.04,39.55,11.40,69.57,104.04,21.68,16.34,20.40,20.44,24.42,21.41,29.61,29.03,88.64,92.04,13.83,12.60,13.18
ALTW.CC.EMERY2,Gennode,LMP,16.65,19.53,16.07,9.18,11.36,21.72,64.04,39.55,11.40,69.57,104.04,21.68,16.34,20.40,20.44,24.42,21.41,29.61,29.03,88.64,92.04,13.83,12.60,13.18
ALTW.CC.SLAK1,Gennode,LMP,15.15,18.94,12.06,-3.93,4.02,17.21,27.51,41.77,15.33,10.02,12.26,19.47,17.01,19.04,17.86,13.91,9.14,14.05,25.42,-2.76,-12.89,3.94,0.24,-10.99
ALTW.CC.SLAK2,Gennode,LMP,15.15,18.94,12.06,-3.93,4.02,17.21,27.51,41.77,15.33,10.02,12.26,19.47,17.01,19.04,17.86,13.91,9.14,14.05,25.42,-2.76,-12.89,3.94,0.24,-10.99
ALTW.CERROG1,Gennode,LMP,15.99,19.31,14.99,6.04,8.91,19.24,35.56,37.80,8.83,56.94,88.13,20.12,14.81,18.51,18.06,20.66,17.59,25.43,28.56,79.14,74.22,10.92,9.59,9.12
ALTW.CMMPA.MTL,Loadzone,LMP,22.77,22.03,25.39,35.70,33.88,46.78,355.28,68.86,53.18,-116.39,-277.17,31.67,31.62,41.21,45.90,19.65,-2.05,-9.53,25.25,-35.74,-311.31,27.44,39.43,-0.94
ALTW.CMMPA.SPR,Loadzone,LMP,22.06,22.17,23.86,30.30,29.41,41.98,295.99,65.05,47.88,-95.72,-234.48,29.98,30.19,37.70,41.39,17.96,-1.12,-6.84,24.99,-29.78,-268.26,23.51,33.88,-1.73
ALTW.CMMPA.WIN,Loadzone,LMP,23.12,21.91,26.21,38.67,36.42,49.47,390.69,70.97,56.02,-99.23,-249.06,33.20,32.39,43.15,48.33,24.46,3.11,-3.30,25.93,-22.80,-279.60,30.74,42.28,3.98
ALTW.CRLK2WPL,Gennode,LMP,16.68,18.94,16.59,12.00,13.24,23.57,93.12,43.00,15.90,88.44,127.67,22.16,16.68,20.96,21.30,27.81,25.33,33.75,27.73,92.76,118.05,16.43,14.95,17.78
ALTW.CRLK3CWLD,Gennode,LMP,16.68,18.94,16.59,12.00,13.24,23.57,93.12,43.00,15.90,88.44,127.67,22.16,16.68,20.96,21.30,27.81,25.33,33.75,27.73,92.76,118.05,16.43,14.95,17.78
ALTW.CRLKCWLP,Gennode,LMP,16.68,18.94,16.59,12.00,13.24,23.57,93.12,43.00,15.90,88.44,127.67,22.16,16.68,20.96,21.30,27.81,25.33,33.75,27.73,92.76,118.05,16.43,14.95,17.78
ALTW.CRLKIMPA,Gennode,LMP,16.68,18.94,16.59,12.00,13.24,23.57,93.12,43.00,15.90,88.44,127.67,22.16,16.68,20.96,21.30,27.81,25.33,33.75,27.73,92.76,118.05,16.43,14.95,17.78
ALTW.CRYLAKE2,Gennode,LMP,16.68,18.94,16.59,12.00,13.24,23.57,93.12,43.00,15.90,88.44,127.67,22.16,16.68,20.96,21.30,27.81,25.33,33.75,27.73,92.76,118.05,16.43,14.95,17.78
ALTW.CRYSTAL3,Gennode,LMP,16.68,18.94,16.59,12.00,13.24,23.57,93.12,43.00,15.90,88.44,127.67,22.16,16.68,20.96,21.30,27.81,25.33,33.75,27.73,92.76,118.05,16.43,14.95,17.78
ALTW.DAEC,Gennode,LMP,18.29,20.83,19.39,19.56,17.69,25.32,81.56,-320.77,-190.33,52.61,82.44,22.82,20.39,22.48,22.49,24.00,19.89,26.07,30.82,105.18,63.47,19.36,21.93,21.71
ALTW.ELKWIND,Gennode,LMP,20.91,21.84,21.61,22.83,19.19,25.18,37.44,220.77,143.06,41.30,32.20,25.91,35.21,25.71,24.48,29.85,27.65,28.09,29.87,90.36,29.42,23.02,29.65,27.53
ALTW.EMERY31,Gennode,LMP,16.65,19.53,16.07,9.18,11.36,21.72,64.04,39.55,11.40,69.57,104.04,21.68,16.34,20.40,20.44,24.42,21.41,29.61,29.03,88.64,92.04,13.83,12.60,13.18
ALTW.EMERY32,Gennode,LMP,16.65,19.53,16.07,9.18,11.36,21.72,64.04,39.55,11.40,69.57,104.04,21.68,16.34,20.40,20.44,24.42,21.41,29.61,29.03,88.64,92.04,13.83,12.60,13.18
ALTW.EMERY_1,Gennode,LMP,16.65,19.53,16.07,9.18,11.36,21.72,64.04,39.55,11.40,69.57,104.04,21.68,16.34,20.40,20.44,24.42,21.41,29.61,29.03,88.64,92.04,13.83,12.60,13.18
ALTW.EMERY_2,Gennode,LMP,16.65,19.53,16.07,9.18,11.36,21.72,64.04,39.55,11.40,69.57,104.04,21.68,16.34,20.40,20.44,24.42,21.41,29.61,29.03,88.64,92.04,13.83,12.60,13.18
ALTW.ENDV,Gennode,LMP,3.64,15.89,-6.60,-60.56,-45.48,-37.96,-669.61,-9.81,-56.67,-144.54,-133.82,-11.22,-9.63,-25.16,-36.44,-51.25,-47.87,-46.66,22.22,-91.11,-185.76,-49.06,-52.77,-61.63
ALTW.FAIR1,Gennode,LMP,21.37,21.55,21.11,20.26,18.30,27.50,173.72,127.49,46.88,62.29,109.53,24.35,51.51,25.13,24.91,27.96,23.63,19.89,28.94,99.50,78.22,11.79,25.99,22.50
ALTW.FAIR2,Gennode,LMP,21.37,21.55,21.11,20.26,18.30,27.50,173.72,127.49,46.88,62.29,109.53,24.35,51.51,25.13,24.92,27.96,23.63,19.89,28.94,99.50,78.22,11.79,25.99,22.50
ALTW.FAIRMONT1,Gennode,LMP,22.34,21.64,24.91,34.55,32.77,45.25,337.75,67.31,50.05,-230.17,-500.53,28.11,30.47,39.69,44.11,0.83,-28.00,-43.92,22.44,-104.24,-549.57,20.65,38.26,-21.39
ALTW.FAIR_DSL,Gennode,LMP,22.37,21.67,24.94,34.58,32.80,45.29,337.85,67.38,50.12,-230.07,-500.43,28.16,30.53,39.74,44.16,0.88,-27.95,-43.87,22.49,-104.12,-549.49,20.69,38.30,-21.36
ALTW.FAIR_ST,Gennode,LMP,22.37,21.67,24.94,34.58,32.80,45.29,337.85,67.38,50.12,-230.07,-500.43,28.16,30.53,39.74,44.16,0.88,-27.95,-43.87,22.49,-104.12,-549.49,20.69,38.30,-21.36
ALTW.FCLDFCL1,Gennode,LMP,4.46,16.20,-5.25,-56.66,-42.18,-34.39,-626.79,-6.71,-52.39,-134.97,-124.48,-9.38,-8.25,-22.54,-33.28,-47.39,-44.59,-43.15,22.48,-83.56,-174.32,-45.73,-49.40,-58.19
ALTW.FOXLK1,Gennode,LMP,22.76,21.46,25.92,38.54,36.20,49.02,390.15,70.02,54.63,-154.49,-337.37,31.48,31.44,42.41,47.53,16.99,-7.21,-16.93,24.27,-52.30,-373.51,28.17,41.93,-3.95
ALTW.FOXLK3,Gennode,LMP,22.87,21.50,26.13,39.14,36.70,49.52,396.70,70.52,55.10,-157.35,-341.16,31.64,31.59,42.72,47.89,17.04,-7.40,-17.27,24.16,-53.07,-377.40,28.45,42.36,-3.92
ALTW.FPL_DAEC,Gennode,LMP,18.29,20.83,19.39,19.56,17.69,25.32,81.56,-320.77,-190.33,52.61,82.44,22.82,20.39,22.48,22.49,24.00,19.89,26.07,30.82,105.18,63.47,19.36,21.93,21.71
ALTW.FRNKLNCO,Gennode,LMP,16.00,19.32,15.10,6.52,9.35,19.69,47.11,32.40,4.16,44.48,68.62,19.87,13.44,18.67,18.60,18.92,14.68,22.08,28.12,77.18,52.07,10.27,9.42,6.95
ALTW.GRCT1,Gennode,LMP,16.00,19.88,15.22,7.13,10.39,21.15,72.26,69.19,35.36,30.09,50.25,19.87,-11.77,19.38,19.55,13.04,1.42,16.81,28.88,130.60,37.95,8.95,3.21,0.52
ALTW.GRCT2,Gennode,LMP,16.00,19.88,15.22,7.13,10.39,21.15,72.26,69.19,35.36,30.09,50.25,19.87,-11.77,19.38,19.55,13.04,1.42,16.81,28.88,130.60,37.95,8.95,3.21,0.52
ALTW.HANCCWLP,Gennode,LMP,15.31,19.09,13.86,2.71,6.33,16.63,5.24,36.00,6.16,39.37,64.12,18.49,13.27,16.58,15.61,16.13,12.72,19.88,28.01,60.56,45.91,7.69,6.43,4.14
ALTW.HANCOC1,Gennode,LMP,15.31,19.09,13.86,2.71,6.33,16.63,5.24,36.00,6.16,39.37,64.12,18.49,13.27,16.58,15.61,16.13,12.72,19.88,28.01,60.56,45.91,7.69,6.43,4.14
ALTW.HANCO_CF,Gennode,LMP,15.31,19.09,13.86,2.71,6.33,16.63,5.24,36.00,6.16,39.37,64.12,18.49,13.27,16.58,15.61,16.13,12.72,19.88,28.01,60.56,45.91,7.69,6.43,4.14
ALTW.HANCO_PE,Gennode,LMP,15.31,19.09,13.86,2.71,6.33,16.63,5.24,36.00,6.16,39.37,64.12,18.49,13.27,16.58,15.61,16.13,12.72,19.88,28.01,60.56,45.91,7.69,6.43,4.14
ALTW.HAWKEYE1,Gennode,LMP,17.57,19.24,17.78,15.44,15.03,24.55,92.48,77.29,28.83,62.87,84.84,25.52,21.11,22.39,23.06,28.51,23.46,-12.55,28.59,95.48,77.12,19.26,18.74,-23.91
ALTW.HCPD.TRU,Loadzone,LMP,22.39,21.77,24.91,34.28,32.59,45.11,334.39,67.31,50.43,-207.73,-455.77,28.73,30.63,39.84,44.27,4.38,-22.96,-37.18,22.98,-89.15,-501.52,21.82,38.27,-17.48
ALTW.INDYGEN,Gennode,LMP,18.35,20.70,18.73,16.13,16.36,26.17,114.77,64.49,12.52,65.69,93.49,24.57,21.36,24.06,24.48,28.29,24.39,30.74,30.83,102.08,79.64,19.13,19.79,18.88
ALTW.JOULGSCIP,Gennode,LMP,18.93,21.20,19.84,19.78,17.87,26.17,140.01,99.36,39.64,56.23,94.64,23.30,26.66,23.07,22.93,25.56,22.79,27.24,31.61,103.71,69.97,20.30,18.40,22.96
ALTW.JOULGSIPL,Gennode,LMP,18.93,21.20,19.84,19.78,17.87,26.17,140.01,99.36,39.64,56.23,94.64,23.30,26.66,23.07,22.93,25.56,22.79,27.24,31.61,103.71,69.97,20.30,18.40,22.96
ALTW.JOUNEAL3,Gennode,LMP,14.63,18.48,12.22,-1.48,4.48,15.94,6.92,39.95,12.32,-17.64,-31.82,17.49,13.98,16.93,15.50,8.42,2.12,5.98,25.65,-8.60,-59.46,3.31,3.82,-8.43
ALTW.JOUNEALS4,Gennode,LMP,14.61,18.46,12.20,-1.50,4.46,15.92,6.89,39.92,12.30,-17.67,-31.86,17.47,13.95,16.91,15.48,8.40,2.10,5.96,25.63,-8.64,-59.48,3.29,3.81,-8.45
ALTW.LANSIN3,Gennode,LMP,19.16,21.49,20.20,17.95,17.16,26.07,55.18,54.24,33.31,70.55,86.59,25.17,23.36,23.53,24.41,30.23,26.63,32.64,30.02,90.33,80.23,19.20,20.40,21.16
ALTW.LANSIN4,Gennode,LMP,19.15,21.48,20.20,17.95,17.16,26.06,55.16,54.22,33.29,70.52,86.55,25.15,23.33,23.51,24.39,30.21,26.60,32.61,29.99,90.27,80.19,19.18,20.38,21.14
ALTW.LIMEC1,Gennode,LMP,17.22,19.56,17.10,12.41,13.83,24.26,94.67,43.95,16.67,92.64,135.70,23.26,17.90,22.07,22.52,29.46,27.16,36.16,29.23,95.89,126.04,17.23,15.73,18.83
ALTW.LIMEC2,Gennode,LMP,17.22,19.56,17.10,12.41,13.83,24.26,94.67,43.95,16.67,92.64,135.70,23.26,17.90,22.07,22.52,29.46,27.16,36.16,29.23,95.89,126.04,17.23,15.73,18.83
ALTW.LKFLD.IPL,Gennode,LMP,22.38,21.19,25.43,37.48,35.47,48.27,384.43,68.89,53.64,-59.59,-172.91,32.78,30.79,41.73,46.65,29.10,10.71,7.34,26.27,0.15,-196.76,31.54,40.86,9.95
ALTW.LOSTLAKES,Gennode,LMP,5.34,16.38,-3.70,-51.74,-37.97,-30.01,-571.05,-2.67,-46.94,-122.35,-112.35,-6.99,-6.39,-19.08,-28.95,-42.13,-40.09,-38.21,22.96,-73.70,-159.88,-41.29,-44.62,-53.30
ALTW.MECB,Loadzone,LMP,14.78,19.40,13.89,4.64,9.15,20.26,65.21,61.07,22.28,24.91,40.21,19.35,-7.98,19.06,18.96,12.66,2.03,15.88,26.99,76.34,21.96,6.98,0.63,-4.38
