Realtime Market LMPs
4/3/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.NEENAHG1,Gennode,LMP,0.59,-0.85,16.93,21.81,20.97,20.33,33.37,30.57,40.36,32.33,37.22,30.35,29.98,32.14,28.53,41.78,24.53,24.96,30.29,33.59,36.24,25.89,23.67,15.57
ALTE.NEENAHG2,Gennode,LMP,0.59,-0.85,16.93,21.81,20.97,20.33,33.37,30.57,40.36,32.33,37.22,30.35,29.98,32.14,28.53,41.78,24.53,24.96,30.29,33.59,36.24,25.89,23.67,15.57
ALTE.PAR_1.AZ,Hub,LMP,-1.41,-2.24,15.88,16.55,20.28,19.35,32.35,29.56,39.18,31.59,36.52,30.05,29.89,32.05,28.42,41.71,24.48,24.91,30.62,33.55,35.81,25.88,22.80,14.53
ALTE.PDSG1S1,Gennode,LMP,-1.94,-2.58,15.38,15.91,19.75,18.73,31.72,29.04,38.47,31.05,35.87,29.54,29.41,31.55,27.97,41.08,24.14,24.48,30.24,33.07,35.27,25.56,22.36,14.18
ALTE.ROCKGEN1,Gennode,LMP,-2.84,-3.22,15.16,15.40,19.64,18.26,31.33,28.62,37.95,30.71,35.54,29.37,29.35,31.56,27.99,41.11,24.16,24.66,30.56,33.11,35.22,25.73,23.07,14.26
ALTE.ROCKGEN2,Gennode,LMP,-2.84,-3.22,15.16,15.40,19.64,18.26,31.33,28.62,37.95,30.71,35.54,29.37,29.35,31.56,27.99,41.11,24.16,24.66,30.56,33.11,35.22,25.73,23.07,14.26
ALTE.ROCKGEN3,Gennode,LMP,-2.84,-3.22,15.16,15.40,19.64,18.26,31.33,28.62,37.95,30.71,35.54,29.37,29.35,31.56,27.99,41.11,24.16,24.66,30.56,33.11,35.22,25.73,23.07,14.26
ALTE.RORG3R3,Gennode,LMP,-2.56,-3.06,15.42,15.72,19.82,18.45,31.67,28.96,38.43,31.08,35.98,29.70,29.60,31.82,28.22,41.45,24.35,24.87,31.02,33.70,35.79,26.18,23.50,14.54
ALTE.RORG5R5,Gennode,LMP,-2.56,-3.06,15.42,15.72,19.82,18.45,31.67,28.96,38.43,31.08,35.98,29.70,29.60,31.82,28.22,41.45,24.35,24.87,31.02,33.70,35.79,26.18,23.50,14.54
ALTE.RORG6R6,Gennode,LMP,-2.56,-3.06,15.42,15.72,19.82,18.45,31.67,28.96,38.43,31.08,35.98,29.70,29.60,31.82,28.22,41.45,24.35,24.87,31.02,33.70,35.79,26.18,23.50,14.54
ALTE.SFONDDLG1,Gennode,LMP,-1.77,-2.44,15.89,16.32,20.31,19.29,32.52,29.61,39.19,31.55,36.43,29.89,29.63,31.80,28.19,41.36,24.30,25.03,30.72,33.15,35.52,25.61,23.75,14.56
ALTE.SFONDDLG2,Gennode,LMP,-1.77,-2.44,15.89,16.32,20.31,19.29,32.52,29.61,39.19,31.55,36.43,29.89,29.63,31.80,28.19,41.36,24.30,25.03,30.72,33.15,35.52,25.61,23.75,14.56
ALTE.SFONDDLG3,Gennode,LMP,-1.77,-2.44,15.89,16.32,20.31,19.29,32.52,29.61,39.19,31.55,36.43,29.89,29.63,31.80,28.19,41.36,24.30,25.03,30.72,33.15,35.52,25.61,23.75,14.56
ALTE.SFONDDLG4,Gennode,LMP,-1.77,-2.44,15.89,16.32,20.31,19.29,32.52,29.61,39.19,31.55,36.43,29.89,29.63,31.80,28.19,41.36,24.30,25.03,30.72,33.15,35.52,25.61,23.75,14.56
ALTE.SHEB1,Gennode,LMP,-4.55,-4.46,14.96,14.97,19.91,18.33,32.41,29.43,39.08,31.54,36.52,30.04,29.80,31.97,28.29,41.52,24.44,25.18,30.98,33.28,35.53,25.85,23.54,14.56
ALTE.SHEB2,Gennode,LMP,-4.55,-4.46,14.96,14.97,19.91,18.33,32.41,29.43,39.08,31.54,36.52,30.04,29.80,31.97,28.29,41.52,24.44,25.18,30.98,33.28,35.53,25.85,23.54,14.56
ALTE.SHEEPSIN1,Gennode,LMP,-1.66,-2.45,15.92,16.38,20.31,19.17,32.33,29.58,39.21,31.69,36.67,30.27,30.20,32.45,28.77,42.28,24.82,25.30,31.47,34.31,36.45,26.56,23.41,14.85
ALTE.TOWNECT_1,Gennode,LMP,-2.56,-3.05,15.42,15.72,19.82,18.44,31.67,28.95,38.43,31.08,35.98,29.70,29.60,31.81,28.22,41.45,24.35,24.87,31.01,33.69,35.79,26.18,23.50,14.54
ALTE.TOWNECT_2,Gennode,LMP,-2.56,-3.05,15.42,15.72,19.82,18.44,31.67,28.95,38.43,31.08,35.98,29.70,29.60,31.81,28.22,41.45,24.35,24.87,31.01,33.69,35.79,26.18,23.50,14.54
ALTE.TOWNEST11,Gennode,LMP,-2.56,-3.05,15.42,15.72,19.82,18.44,31.67,28.95,38.43,31.08,35.98,29.70,29.60,31.81,28.22,41.45,24.35,24.87,31.01,33.69,35.79,26.18,23.50,14.54
ALTE.TOWNEST12,Gennode,LMP,-2.56,-3.05,15.42,15.72,19.82,18.44,31.67,28.95,38.43,31.08,35.98,29.70,29.60,31.81,28.22,41.45,24.35,24.87,31.01,33.69,35.79,26.18,23.50,14.54
ALTE.TURTLE0R4,Gennode,LMP,-2.52,-3.04,15.44,15.75,19.85,18.50,31.74,29.02,38.52,31.15,36.06,29.76,29.65,31.87,28.27,41.52,24.39,24.91,31.07,33.76,35.85,26.22,23.54,14.56
ALTE.WPPI_1.AZ,Hub,LMP,9.35,0.90,17.75,21.16,23.44,24.25,36.43,32.60,44.18,35.66,39.98,32.45,31.69,33.88,29.39,38.50,24.56,25.00,30.71,34.84,36.85,26.15,23.39,15.34
ALTW.8THST3,Gennode,LMP,8.65,3.63,17.87,22.94,21.05,21.16,31.87,28.85,38.92,31.41,36.23,29.70,29.41,31.58,28.02,33.03,23.85,24.31,30.49,33.20,35.07,25.81,23.16,21.42
ALTW.8THST4,Gennode,LMP,8.65,3.63,17.87,22.94,21.05,21.16,31.87,28.85,38.92,31.41,36.23,29.70,29.41,31.58,28.01,33.03,23.85,24.31,30.49,33.20,35.07,25.81,23.16,21.42
ALTW.ADAMSADAM,Gennode,LMP,76.05,25.58,29.13,35.38,36.80,45.28,50.14,43.68,59.19,49.99,50.94,39.94,36.62,38.57,29.86,26.05,19.11,20.75,23.64,33.27,36.45,21.03,14.20,9.02
ALTW.ALTW,Loadzone,LMP,32.80,20.38,25.76,31.30,24.04,27.32,31.20,28.36,37.96,28.82,33.18,26.78,26.30,28.24,25.34,23.73,21.84,21.93,24.65,28.71,30.09,22.19,18.04,12.86
ALTW.AMESWIND,Gennode,LMP,21.48,24.10,27.54,33.70,21.40,25.53,25.38,23.82,31.28,22.99,27.88,22.51,23.13,24.88,25.57,22.17,24.46,21.86,24.59,25.74,35.95,30.95,23.69,-5.63
ALTW.AZ,Hub,LMP,32.28,19.96,25.56,31.10,24.17,27.36,31.57,28.65,38.40,29.23,33.58,27.12,26.68,28.63,25.73,24.14,21.86,22.02,24.87,29.02,31.10,22.66,18.79,14.69
ALTW.BART1NIPS,Gennode,LMP,97.42,25.08,28.59,34.73,32.50,41.04,43.08,38.07,51.11,42.15,43.97,34.60,32.14,33.91,27.48,23.87,20.52,20.47,22.02,30.35,33.57,19.28,11.42,1.16
ALTW.BART1WPPI,Gennode,LMP,97.42,25.08,28.59,34.73,32.50,41.04,43.08,38.07,51.11,42.15,43.97,34.60,32.14,33.91,27.48,23.87,20.52,20.47,22.02,30.35,33.57,19.28,11.42,1.16
ALTW.BARTON2,Gennode,LMP,97.42,25.08,28.59,34.73,32.50,41.04,43.08,38.07,51.11,42.15,43.97,34.60,32.14,33.91,27.48,23.87,20.52,20.47,22.02,30.35,33.57,19.28,11.42,1.16
ALTW.BENT_TREE,Gennode,LMP,69.55,25.42,28.97,35.15,44.01,57.60,62.91,54.12,72.64,67.64,65.91,51.47,45.79,47.96,33.60,20.28,14.18,18.32,21.22,33.08,36.16,18.68,4.73,-10.79
ALTW.BEPM.CBLD,Loadzone,LMP,93.51,25.45,29.07,35.49,32.59,39.12,43.18,38.01,51.62,41.72,44.38,35.29,34.53,36.40,29.10,27.00,21.79,21.86,24.30,32.10,34.47,20.89,15.22,-4.17
ALTW.BRLGTN1,Gennode,LMP,27.33,24.13,27.61,32.43,25.39,29.63,31.33,28.34,38.41,26.74,31.98,26.21,26.35,28.37,26.20,20.24,22.63,22.77,27.23,30.34,32.62,24.48,20.89,15.84
ALTW.BRLGTN2,Gennode,LMP,27.33,24.13,27.61,32.43,25.39,29.63,31.33,28.34,38.41,26.74,31.98,26.21,26.35,28.37,26.20,20.24,22.63,22.77,27.23,30.34,32.62,24.48,20.89,15.84
ALTW.BRLGTN3,Gennode,LMP,27.33,24.13,27.61,32.43,25.39,29.63,31.33,28.34,38.41,26.74,31.98,26.21,26.35,28.37,26.20,20.24,22.63,22.77,27.23,30.34,32.62,24.48,20.89,15.84
ALTW.BRLGTN4,Gennode,LMP,27.33,24.13,27.61,32.43,25.39,29.63,31.33,28.34,38.41,26.74,31.98,26.21,26.35,28.37,26.20,20.24,22.63,22.77,27.23,30.34,32.62,24.48,20.89,15.84
ALTW.BRLGTN5,Gennode,LMP,27.33,24.11,27.58,32.39,25.36,29.60,31.30,28.32,38.38,26.73,31.96,26.19,26.33,28.34,26.17,20.13,22.60,22.73,27.18,30.30,32.59,24.45,20.84,15.80
ALTW.BROOKE1,Gennode,LMP,19.66,23.20,26.65,32.37,15.69,17.17,15.54,15.54,19.49,9.35,13.83,10.05,10.88,12.21,14.19,14.43,32.08,20.47,18.87,18.56,15.48,8.60,5.08,-6.45
ALTW.BVRCH2,Gennode,LMP,8.08,3.29,17.46,22.44,20.61,20.50,31.16,28.32,37.99,30.69,35.46,29.12,28.86,31.00,27.48,31.34,23.31,23.96,32.38,33.25,34.46,26.42,23.42,20.61
ALTW.CC.EMERY1,Gennode,LMP,116.74,24.79,28.30,34.41,28.36,35.28,36.50,32.87,43.67,34.95,37.81,29.90,28.35,30.06,25.84,23.36,23.46,21.11,21.42,27.62,30.64,18.19,11.09,-0.40
ALTW.CC.EMERY2,Gennode,LMP,116.74,24.79,28.30,34.41,28.36,35.28,36.50,32.87,43.67,34.95,37.81,29.90,28.35,30.06,25.84,23.36,23.46,21.11,21.42,27.62,30.64,18.19,11.09,-0.40
ALTW.CC.SLAK1,Gennode,LMP,18.32,23.35,26.27,29.91,15.92,19.21,19.89,19.32,24.63,14.94,19.44,14.85,14.70,16.44,15.22,12.04,18.00,19.19,21.74,21.52,10.45,11.29,4.97,-13.41
ALTW.CC.SLAK2,Gennode,LMP,18.32,23.35,26.27,29.91,15.92,19.21,19.89,19.32,24.63,14.94,19.44,14.85,14.70,16.44,15.22,12.04,18.00,19.19,21.74,21.52,10.45,11.29,4.97,-13.41
ALTW.CERROG1,Gennode,LMP,106.44,24.44,27.94,33.96,25.27,30.91,31.62,29.07,38.29,30.45,33.98,27.01,26.00,27.65,24.63,22.80,24.36,21.09,20.97,27.31,30.31,17.41,10.54,-1.40
ALTW.CMMPA.MTL,Loadzone,LMP,36.67,25.38,28.45,33.94,24.88,30.47,31.09,25.77,32.67,27.17,29.33,21.72,20.02,21.85,18.44,12.57,2.10,15.69,20.90,29.65,27.17,13.41,6.94,-3.56
ALTW.CMMPA.SPR,Loadzone,LMP,36.50,25.20,28.24,33.63,27.71,34.45,36.76,33.07,42.35,41.64,41.10,30.64,27.18,29.28,21.10,11.08,2.33,15.19,20.39,28.68,25.29,12.16,6.31,-3.19
ALTW.CMMPA.WIN,Loadzone,LMP,37.68,26.01,29.14,34.80,25.55,31.38,32.01,26.49,33.57,28.05,30.31,22.47,20.69,22.54,19.04,13.47,2.55,16.17,21.52,30.44,28.00,13.94,7.45,-3.22
ALTW.CRLK2WPL,Gennode,LMP,108.91,24.91,28.42,34.48,30.06,37.55,38.74,34.47,46.00,37.28,39.41,30.89,28.66,30.20,25.14,21.39,21.17,19.63,20.15,27.26,30.31,17.42,9.83,-0.96
ALTW.CRLK3CWLD,Gennode,LMP,108.91,24.91,28.42,34.48,30.06,37.55,38.74,34.47,46.00,37.28,39.41,30.89,28.66,30.20,25.14,21.39,21.17,19.63,20.15,27.26,30.31,17.42,9.83,-0.96
ALTW.CRLKCWLP,Gennode,LMP,108.91,24.91,28.42,34.48,30.06,37.55,38.74,34.47,46.00,37.28,39.41,30.89,28.66,30.20,25.14,21.39,21.17,19.63,20.15,27.26,30.31,17.42,9.83,-0.96
ALTW.CRLKIMPA,Gennode,LMP,108.91,24.91,28.42,34.48,30.06,37.55,38.74,34.47,46.00,37.28,39.41,30.89,28.66,30.20,25.14,21.39,21.17,19.63,20.15,27.26,30.31,17.42,9.83,-0.96
ALTW.CRYLAKE2,Gennode,LMP,108.91,24.91,28.42,34.48,30.06,37.55,38.74,34.47,46.00,37.28,39.41,30.89,28.66,30.20,25.14,21.39,21.17,19.63,20.15,27.26,30.31,17.42,9.83,-0.96
ALTW.CRYSTAL3,Gennode,LMP,108.91,24.91,28.42,34.48,30.06,37.55,38.74,34.47,46.00,37.28,39.41,30.89,28.66,30.20,25.14,21.39,21.17,19.63,20.15,27.26,30.31,17.42,9.83,-0.96
ALTW.DAEC,Gennode,LMP,25.74,23.41,26.76,33.01,24.51,28.24,30.36,27.44,37.25,26.79,31.43,25.54,25.41,27.33,25.15,24.21,21.76,21.48,21.82,27.32,30.85,21.75,19.56,26.05
ALTW.ELKWIND,Gennode,LMP,8.89,3.60,17.92,23.10,21.24,21.77,32.74,29.49,39.52,32.11,36.81,29.98,29.58,31.74,28.27,33.12,24.10,24.41,29.85,32.80,34.62,24.92,22.24,21.76
ALTW.EMERY31,Gennode,LMP,116.74,24.79,28.30,34.41,28.36,35.28,36.50,32.87,43.67,34.95,37.81,29.90,28.35,30.06,25.84,23.36,23.46,21.11,21.42,27.62,30.64,18.19,11.09,-0.40
ALTW.EMERY32,Gennode,LMP,116.74,24.79,28.30,34.41,28.36,35.28,36.50,32.87,43.67,34.95,37.81,29.90,28.35,30.06,25.84,23.36,23.46,21.11,21.42,27.62,30.64,18.19,11.09,-0.40
ALTW.EMERY_1,Gennode,LMP,116.74,24.79,28.30,34.41,28.36,35.28,36.50,32.87,43.67,34.95,37.81,29.90,28.35,30.06,25.84,23.36,23.46,21.11,21.42,27.62,30.64,18.19,11.09,-0.40
ALTW.EMERY_2,Gennode,LMP,116.74,24.79,28.30,34.41,28.36,35.28,36.50,32.87,43.67,34.95,37.81,29.90,28.35,30.06,25.84,23.36,23.46,21.11,21.42,27.62,30.64,18.19,11.09,-0.40
ALTW.ENDV,Gennode,LMP,32.83,22.95,26.27,31.80,10.55,9.71,6.47,8.19,9.42,-1.68,4.10,2.60,4.73,5.94,10.87,5.27,-31.34,8.83,18.73,14.95,11.39,8.68,5.52,-4.94
ALTW.FAIR1,Gennode,LMP,18.51,8.64,18.82,23.95,21.37,22.00,31.26,28.35,38.40,27.26,32.36,26.52,26.60,28.59,26.31,26.56,22.92,23.50,31.66,31.62,32.89,26.54,23.44,18.27
ALTW.FAIR2,Gennode,LMP,18.51,8.64,18.82,23.95,21.37,22.00,31.26,28.35,38.40,27.26,32.36,26.52,26.60,28.59,26.31,26.56,22.92,23.50,31.66,31.62,32.89,26.54,23.44,18.27
ALTW.FAIRMONT1,Gennode,LMP,61.12,25.67,29.26,35.30,53.95,72.13,80.81,68.79,91.76,95.31,89.79,69.79,60.75,63.52,40.43,17.95,6.84,17.39,20.71,31.52,34.95,18.71,10.04,-4.70
ALTW.FAIR_DSL,Gennode,LMP,61.17,25.70,29.30,35.35,53.99,72.17,80.86,68.84,91.83,95.36,89.85,69.84,60.79,63.56,40.47,18.01,6.88,17.42,20.75,31.56,35.00,18.74,10.07,-4.68
ALTW.FAIR_ST,Gennode,LMP,61.17,25.70,29.30,35.35,53.99,72.17,80.86,68.84,91.83,95.36,89.85,69.84,60.79,63.56,40.47,18.01,6.88,17.42,20.75,31.56,35.00,18.74,10.07,-4.68
ALTW.FCLDFCL1,Gennode,LMP,33.06,23.10,26.43,32.03,11.25,10.79,7.78,9.32,10.97,-0.10,5.63,3.79,5.77,7.01,11.59,5.82,-31.84,9.05,19.15,15.81,12.32,9.10,5.91,-4.71
ALTW.FOXLK1,Gennode,LMP,32.55,22.80,26.01,31.29,7.79,6.07,2.68,5.15,5.22,-5.64,1.00,0.25,2.88,4.13,12.51,17.25,4.25,16.84,20.33,24.09,27.06,17.35,10.60,-3.39
ALTW.FOXLK3,Gennode,LMP,32.53,22.78,26.04,31.34,6.18,3.70,-0.19,2.83,2.12,-9.67,-2.43,-2.36,0.80,1.98,11.55,17.15,3.82,16.77,20.32,22.69,25.57,17.09,10.62,-3.43
ALTW.FPL_DAEC,Gennode,LMP,25.74,23.41,26.76,33.01,24.51,28.24,30.36,27.44,37.25,26.79,31.43,25.54,25.41,27.33,25.15,24.21,21.76,21.48,21.82,27.32,30.85,21.75,19.56,26.05
ALTW.FRNKLNCO,Gennode,LMP,198.09,25.08,28.62,34.82,25.93,31.60,32.37,29.80,39.17,31.09,34.61,27.50,26.47,28.09,25.06,22.85,23.87,21.21,20.94,27.52,30.70,17.45,10.48,-2.26
ALTW.GRCT1,Gennode,LMP,21.02,24.27,27.71,34.03,21.72,25.89,25.69,24.17,31.72,23.38,28.59,23.28,23.72,25.59,25.12,22.58,24.25,22.16,23.25,26.48,32.03,25.13,20.32,4.46
ALTW.GRCT2,Gennode,LMP,21.02,24.27,27.71,34.03,21.72,25.89,25.69,24.17,31.72,23.38,28.59,23.28,23.72,25.59,25.12,22.58,24.25,22.16,23.25,26.48,32.03,25.13,20.32,4.46
ALTW.HANCCWLP,Gennode,LMP,95.44,24.06,27.53,33.45,24.87,30.46,31.17,28.61,37.74,30.08,33.60,26.72,25.75,27.41,24.40,22.27,25.37,21.12,20.56,27.03,30.01,16.92,10.24,-1.89
ALTW.HANCOC1,Gennode,LMP,95.44,24.06,27.53,33.45,24.87,30.46,31.17,28.61,37.74,30.08,33.60,26.72,25.75,27.41,24.40,22.27,25.37,21.12,20.56,27.03,30.01,16.92,10.24,-1.89
ALTW.HANCO_CF,Gennode,LMP,95.44,24.06,27.53,33.45,24.87,30.46,31.17,28.61,37.74,30.08,33.60,26.72,25.75,27.41,24.40,22.27,25.37,21.12,20.56,27.03,30.01,16.92,10.24,-1.89
ALTW.HANCO_PE,Gennode,LMP,95.44,24.06,27.53,33.45,24.87,30.46,31.17,28.61,37.74,30.08,33.60,26.72,25.75,27.41,24.40,22.27,25.37,21.12,20.56,27.03,30.01,16.92,10.24,-1.89
ALTW.HAWKEYE1,Gennode,LMP,78.73,24.79,28.39,34.83,32.00,34.98,43.55,37.65,52.10,42.55,44.91,36.21,34.42,36.27,28.87,27.72,21.66,21.87,24.74,32.18,33.39,20.04,15.59,-16.69
ALTW.HCPD.TRU,Loadzone,LMP,37.41,25.83,29.05,34.76,51.70,69.25,78.51,67.35,88.26,97.20,90.20,69.03,59.30,62.48,38.46,17.98,7.05,17.46,20.75,34.14,37.84,19.30,10.39,-4.06
ALTW.INDYGEN,Gennode,LMP,105.57,25.52,29.08,35.35,31.83,40.02,41.98,37.47,50.15,40.65,43.06,33.93,31.99,33.93,28.12,25.81,21.57,21.53,23.53,31.57,34.95,21.32,14.60,6.51
ALTW.JOULGSCIP,Gennode,LMP,25.38,20.73,24.16,26.82,20.50,20.94,29.95,27.07,36.76,25.71,30.61,25.03,25.14,27.08,25.11,24.80,21.94,21.40,18.95,26.44,30.74,20.65,18.69,21.26
ALTW.JOULGSIPL,Gennode,LMP,25.38,20.73,24.16,26.82,20.50,20.94,29.95,27.07,36.76,25.71,30.61,25.03,25.14,27.08,25.11,24.80,21.94,21.40,18.95,26.44,30.74,20.65,18.69,21.26
ALTW.JOUNEAL3,Gennode,LMP,15.86,22.15,25.48,30.93,13.83,13.58,13.29,13.84,17.12,7.12,12.10,8.96,10.06,11.69,13.39,11.26,15.84,17.98,20.18,17.71,12.11,9.56,7.48,-1.74
ALTW.JOUNEALS4,Gennode,LMP,15.84,22.13,25.45,30.91,13.82,13.57,13.28,13.83,17.10,7.10,12.07,8.94,10.04,11.67,13.38,11.25,15.83,17.96,20.16,17.69,12.09,9.55,7.47,-1.76
ALTW.LANSIN3,Gennode,LMP,51.80,7.77,18.34,22.83,28.06,31.66,41.95,35.39,50.27,41.68,43.68,34.71,32.62,34.54,28.02,28.13,21.31,21.95,25.31,32.67,34.85,21.72,18.71,15.34
ALTW.LANSIN4,Gennode,LMP,51.78,7.76,18.33,22.82,28.04,31.65,41.94,35.38,50.24,41.66,43.66,34.69,32.60,34.53,28.00,28.12,21.30,21.94,25.30,32.66,34.84,21.71,18.70,15.34
ALTW.LIMEC1,Gennode,LMP,107.94,24.88,28.40,34.52,30.78,38.70,40.36,35.85,47.93,39.60,41.67,32.79,30.55,32.27,26.63,22.81,20.43,20.29,21.28,28.91,32.01,18.42,10.57,-0.92
ALTW.LIMEC2,Gennode,LMP,107.94,24.88,28.40,34.52,30.78,38.70,40.36,35.85,47.93,39.60,41.67,32.79,30.55,32.27,26.63,22.81,20.43,20.29,21.28,28.91,32.01,18.42,10.57,-0.92
ALTW.LKFLD.IPL,Gennode,LMP,32.26,22.61,25.90,31.20,4.33,1.03,-3.38,0.25,-1.38,-13.86,-6.08,-5.19,-1.51,-0.41,7.91,9.76,-0.57,14.69,19.90,10.45,5.83,8.59,6.91,-2.64
ALTW.LOSTLAKES,Gennode,LMP,25.99,23.08,26.43,32.04,11.82,11.63,8.88,10.23,12.27,1.28,6.95,4.86,6.71,8.01,12.21,5.40,-37.97,8.20,19.39,16.43,13.01,9.33,6.12,-4.64
ALTW.MECB,Loadzone,LMP,19.74,23.51,26.70,31.68,19.33,22.87,23.35,22.07,28.75,20.07,24.99,20.09,20.47,22.33,22.33,19.36,23.18,21.49,22.18,25.53,28.02,21.69,17.61,7.33
ALTW.MECB_1.AZ,Hub,LMP,19.77,23.54,26.74,31.76,19.44,23.11,23.46,22.18,28.89,20.22,25.16,20.23,20.62,22.47,22.47,19.57,23.24,21.53,22.24,25.59,28.29,21.88,17.79,7.46
