Realtime Market LMPs
4/8/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CC.RIVS1,Gennode,LMP,36.11,21.13,22.95,23.90,30.32,23.07,27.49,30.85,42.99,36.57,47.82,74.82,52.81,30.51,47.46,31.99,32.43,33.16,33.90,43.23,36.48,45.10,23.66,25.70
ALTE.CC.RIVS2,Gennode,LMP,36.11,21.13,22.95,23.90,30.32,23.07,27.49,30.85,42.99,36.57,47.82,74.82,52.81,30.51,47.46,31.99,32.43,33.16,33.90,43.23,36.48,45.10,23.66,25.70
ALTE.CEDARDGE,Gennode,LMP,35.53,20.66,22.49,23.42,29.64,22.79,27.56,31.21,44.27,37.97,49.47,76.85,54.46,31.49,49.05,33.06,33.40,34.28,35.09,44.77,37.96,46.92,23.90,25.80
ALTE.COLUMBAL1,Gennode,LMP,35.43,20.66,22.49,23.44,29.73,22.87,27.68,31.31,44.12,37.64,48.91,76.29,54.04,31.19,48.57,32.71,33.04,33.89,34.69,44.24,37.43,46.18,23.64,25.46
ALTE.COLUMBAL2,Gennode,LMP,35.54,20.73,22.56,23.51,29.82,22.94,27.76,31.41,44.26,37.76,49.08,76.53,54.23,31.29,48.73,32.81,33.14,34.00,34.81,44.38,37.55,46.33,23.71,25.54
ALTE.EDEN0MONT,Gennode,LMP,35.18,21.05,22.70,23.68,30.25,23.57,29.05,33.15,46.72,99.15,200.90,230.40,206.98,37.91,51.28,34.32,34.26,34.95,35.32,44.85,38.06,46.02,23.12,24.44
ALTE.EDGG3G3,Gennode,LMP,35.54,20.63,22.53,23.47,29.70,22.81,27.50,31.05,43.91,37.50,48.85,76.12,53.75,31.02,48.29,32.54,32.83,33.68,34.47,43.95,37.32,46.25,23.62,25.52
ALTE.EDGG4G4,Gennode,LMP,35.40,20.53,22.44,23.39,29.60,22.74,27.42,30.98,43.83,37.43,48.74,75.95,53.66,30.95,48.20,32.47,32.75,33.59,34.34,43.80,37.21,46.11,23.53,25.43
ALTE.EDGG5G5,Gennode,LMP,35.42,20.54,22.46,23.40,29.62,22.76,27.44,31.00,43.85,37.45,48.77,76.00,53.70,30.98,48.23,32.49,32.77,33.61,34.37,43.82,37.20,46.05,23.50,25.40
ALTE.KILBOUNIL,Gennode,LMP,36.13,21.33,22.97,23.88,30.32,23.42,28.49,32.30,45.54,38.93,66.14,102.27,86.94,33.48,50.51,33.98,34.40,35.27,36.10,46.08,39.02,47.93,24.32,25.87
ALTE.NEDG1G1,Gennode,LMP,34.92,23.75,23.35,23.60,30.12,23.37,28.59,32.50,45.88,129.26,276.61,305.31,282.28,39.63,50.09,33.51,33.40,34.05,34.28,43.37,36.82,44.58,22.47,23.84
ALTE.NEDG2G2,Gennode,LMP,35.05,23.82,23.43,23.67,30.22,23.44,28.71,32.68,46.14,129.73,277.51,306.36,283.22,39.83,50.38,33.70,33.59,34.25,34.49,43.63,37.04,44.84,22.58,23.93
ALTE.NEENAHG1,Gennode,LMP,36.31,21.19,23.03,23.97,30.38,23.43,28.41,32.21,45.60,39.07,50.91,79.17,56.17,32.32,50.26,33.83,34.18,35.08,35.94,45.88,38.89,47.97,24.40,26.31
ALTE.NEENAHG2,Gennode,LMP,36.31,21.19,23.03,23.97,30.38,23.43,28.41,32.21,45.60,39.07,50.91,79.17,56.17,32.32,50.26,33.83,34.18,35.08,35.94,45.88,38.89,47.97,24.40,26.31
ALTE.PAR_1.AZ,Hub,LMP,36.05,21.11,22.90,23.85,30.26,23.34,28.36,32.28,45.54,38.87,50.47,78.75,56.15,32.28,50.19,33.80,34.12,34.99,35.83,45.73,38.71,47.60,24.26,26.13
ALTE.PDSG1S1,Gennode,LMP,35.50,20.78,22.56,23.52,29.87,23.07,28.07,31.86,44.89,38.31,49.88,77.85,55.19,31.79,49.42,33.24,33.55,34.40,35.21,44.90,38.03,46.74,23.79,25.22
ALTE.ROCKGEN1,Gennode,LMP,35.74,20.87,22.72,23.69,30.05,23.07,27.86,31.43,44.14,37.60,48.95,76.41,54.12,31.22,48.63,32.75,33.10,33.96,34.80,44.35,37.48,46.21,23.74,25.61
ALTE.ROCKGEN2,Gennode,LMP,35.74,20.87,22.72,23.69,30.05,23.07,27.86,31.43,44.14,37.60,48.95,76.41,54.12,31.22,48.63,32.75,33.10,33.96,34.80,44.35,37.48,46.21,23.74,25.61
ALTE.ROCKGEN3,Gennode,LMP,35.74,20.87,22.72,23.69,30.05,23.07,27.86,31.43,44.14,37.60,48.95,76.41,54.12,31.22,48.63,32.75,33.10,33.96,34.80,44.35,37.48,46.21,23.74,25.61
ALTE.RORG3R3,Gennode,LMP,36.12,21.13,22.95,23.91,30.32,23.07,27.50,30.86,43.01,36.59,47.84,74.86,52.84,30.52,47.48,32.00,32.44,33.17,33.91,43.25,36.50,45.11,23.67,25.70
ALTE.RORG5R5,Gennode,LMP,36.12,21.13,22.95,23.91,30.32,23.07,27.50,30.86,43.01,36.59,47.84,74.86,52.84,30.52,47.48,32.00,32.44,33.17,33.91,43.25,36.50,45.11,23.67,25.70
ALTE.RORG6R6,Gennode,LMP,36.12,21.13,22.95,23.91,30.32,23.07,27.50,30.86,43.01,36.59,47.84,74.86,52.84,30.52,47.48,32.00,32.44,33.17,33.91,43.25,36.50,45.11,23.67,25.70
ALTE.SFONDDLG1,Gennode,LMP,35.63,20.74,22.57,23.51,29.78,22.90,27.69,31.36,44.43,38.04,49.51,76.95,54.58,31.51,49.06,33.07,33.39,34.26,35.07,44.75,37.93,46.86,23.88,25.77
ALTE.SFONDDLG2,Gennode,LMP,35.63,20.74,22.57,23.51,29.78,22.90,27.69,31.36,44.43,38.04,49.51,76.95,54.58,31.51,49.06,33.07,33.39,34.26,35.07,44.75,37.93,46.86,23.88,25.77
ALTE.SFONDDLG3,Gennode,LMP,35.63,20.74,22.57,23.51,29.78,22.90,27.69,31.36,44.43,38.04,49.51,76.95,54.58,31.51,49.06,33.07,33.39,34.26,35.07,44.75,37.93,46.86,23.88,25.77
ALTE.SFONDDLG4,Gennode,LMP,35.63,20.74,22.57,23.51,29.78,22.90,27.69,31.36,44.43,38.04,49.51,76.95,54.58,31.51,49.06,33.07,33.39,34.26,35.07,44.75,37.93,46.86,23.88,25.77
ALTE.SHEB1,Gennode,LMP,35.54,20.82,22.66,23.60,29.94,22.90,27.80,31.61,44.76,38.32,50.05,77.92,55.09,31.52,49.05,32.94,33.10,33.79,34.25,43.59,37.05,45.41,23.02,24.90
ALTE.SHEB2,Gennode,LMP,35.54,20.82,22.66,23.60,29.94,22.90,27.80,31.61,44.76,38.32,50.05,77.92,55.09,31.52,49.05,32.94,33.10,33.79,34.25,43.59,37.05,45.41,23.02,24.90
ALTE.SHEEPSIN1,Gennode,LMP,36.53,21.42,23.23,24.19,30.71,23.54,28.39,32.07,44.91,38.31,50.01,78.04,55.27,31.79,49.42,33.27,33.66,34.49,35.33,45.09,38.12,46.93,24.22,26.14
ALTE.TOWNECT_1,Gennode,LMP,36.11,21.13,22.95,23.90,30.32,23.07,27.49,30.85,42.99,36.57,47.82,74.82,52.81,30.51,47.46,31.99,32.43,33.16,33.90,43.23,36.48,45.10,23.66,25.70
ALTE.TOWNECT_2,Gennode,LMP,36.11,21.13,22.95,23.90,30.32,23.07,27.49,30.85,42.99,36.57,47.82,74.82,52.81,30.51,47.46,31.99,32.43,33.16,33.90,43.23,36.48,45.10,23.66,25.70
ALTE.TOWNEST11,Gennode,LMP,36.11,21.13,22.95,23.90,30.32,23.07,27.49,30.85,42.99,36.57,47.82,74.82,52.81,30.51,47.46,31.99,32.43,33.16,33.90,43.23,36.48,45.10,23.66,25.70
ALTE.TOWNEST12,Gennode,LMP,36.11,21.13,22.95,23.90,30.32,23.07,27.49,30.85,42.99,36.57,47.82,74.82,52.81,30.51,47.46,31.99,32.43,33.16,33.90,43.23,36.48,45.10,23.66,25.70
ALTE.TURTLE0R4,Gennode,LMP,36.15,21.15,22.97,23.93,30.36,23.13,27.63,31.03,43.29,36.84,48.15,75.31,53.18,30.71,47.77,32.19,32.61,33.37,34.13,43.53,36.75,45.38,23.73,25.73
ALTE.WPPI_1.AZ,Hub,LMP,36.41,23.49,23.91,24.46,31.20,24.16,29.63,35.03,51.18,70.71,126.05,156.23,141.95,38.24,53.74,36.11,35.12,35.54,35.89,45.53,38.71,46.90,23.56,25.08
ALTW.8THST3,Gennode,LMP,43.32,23.95,23.21,23.67,30.05,23.13,28.49,32.31,45.40,203.61,462.82,491.02,468.22,45.41,49.85,33.43,33.59,34.41,35.10,44.63,37.82,46.09,31.04,45.27
ALTW.8THST4,Gennode,LMP,43.32,23.95,23.21,23.67,30.05,23.13,28.49,32.31,45.40,203.61,462.82,491.02,468.22,45.41,49.85,33.43,33.59,34.41,35.10,44.63,37.82,46.09,31.04,45.27
ALTW.ADAMSADAM,Gennode,LMP,30.60,22.89,22.35,21.76,28.38,22.40,28.59,40.98,69.64,69.91,109.89,140.72,178.69,49.74,62.74,42.40,36.01,34.66,33.06,40.47,34.32,40.18,18.69,19.32
ALTW.ALTW,Loadzone,LMP,32.54,21.98,21.84,20.85,27.00,22.03,27.78,46.01,46.31,94.15,165.87,193.50,173.41,35.68,49.93,33.08,28.99,26.71,17.94,22.04,18.58,30.69,17.98,27.14
ALTW.AMESWIND,Gennode,LMP,0.30,18.72,20.90,19.85,26.02,21.67,27.67,29.55,38.35,50.75,85.19,114.34,70.65,28.81,47.26,30.45,26.00,22.60,8.58,9.67,8.10,21.34,-5.79,-28.74
ALTW.AZ,Hub,LMP,32.74,22.06,21.88,20.92,27.08,22.07,27.80,45.46,46.54,98.53,173.46,200.91,181.44,36.12,50.07,33.21,29.25,27.09,18.76,23.12,19.51,31.43,18.47,27.93
ALTW.BART1NIPS,Gennode,LMP,29.62,22.75,21.69,20.94,27.45,21.97,28.05,41.74,72.29,64.42,98.64,128.92,188.29,47.40,60.85,41.71,35.19,33.90,32.16,39.53,33.53,39.09,18.20,18.80
ALTW.BART1WPPI,Gennode,LMP,29.62,22.75,21.69,20.94,27.45,21.97,28.05,41.74,72.29,64.42,98.64,128.92,188.29,47.40,60.85,41.71,35.19,33.90,32.16,39.53,33.53,39.09,18.20,18.80
ALTW.BARTON2,Gennode,LMP,29.62,22.75,21.69,20.94,27.45,21.97,28.05,41.74,72.29,64.42,98.64,128.92,188.29,47.40,60.85,41.71,35.19,33.90,32.16,39.53,33.53,39.10,18.20,18.80
ALTW.BENT_TREE,Gennode,LMP,29.93,22.24,21.61,20.81,27.49,22.20,28.34,42.49,78.35,70.46,95.60,126.07,168.00,64.55,72.70,48.07,32.96,26.35,13.96,15.23,12.34,25.37,14.99,18.12
ALTW.BEPM.CBLD,Loadzone,LMP,30.06,22.47,22.06,21.42,27.72,22.64,29.02,41.52,71.06,70.12,116.75,147.39,207.54,43.92,58.51,40.53,35.39,34.52,33.17,41.00,34.63,40.47,-15.54,-18.25
ALTW.BRLGTN1,Gennode,LMP,28.96,21.85,21.78,20.36,26.28,21.80,27.39,29.80,40.51,81.14,56.62,79.67,42.64,28.87,47.56,31.71,29.42,27.43,19.56,24.41,20.62,34.35,19.28,21.89
ALTW.BRLGTN2,Gennode,LMP,28.96,21.85,21.78,20.36,26.28,21.80,27.39,29.80,40.51,81.14,56.62,79.67,42.64,28.87,47.56,31.71,29.42,27.43,19.56,24.41,20.62,34.35,19.28,21.89
ALTW.BRLGTN3,Gennode,LMP,28.96,21.85,21.78,20.36,26.28,21.80,27.39,29.80,40.51,81.14,56.62,79.67,42.64,28.87,47.56,31.71,29.42,27.43,19.56,24.41,20.62,34.35,19.28,21.89
ALTW.BRLGTN4,Gennode,LMP,28.96,21.85,21.78,20.36,26.28,21.80,27.39,29.80,40.51,81.14,56.62,79.67,42.64,28.87,47.56,31.71,29.42,27.43,19.56,24.41,20.62,34.35,19.28,21.89
ALTW.BRLGTN5,Gennode,LMP,28.94,21.84,21.77,20.35,26.27,21.79,27.39,29.81,40.51,78.55,56.29,79.67,42.64,28.88,47.56,31.70,29.41,27.41,19.51,24.35,20.57,34.28,19.24,21.85
ALTW.BROOKE1,Gennode,LMP,17.50,19.35,20.50,19.26,25.08,20.58,26.88,27.92,33.53,34.15,52.45,81.54,33.81,18.09,40.22,26.40,20.15,13.26,-12.59,-18.29,-16.37,3.92,2.68,-3.55
ALTW.BVRCH2,Gennode,LMP,41.32,23.68,22.98,23.42,29.89,22.98,27.89,31.48,44.24,343.00,812.47,839.95,817.73,56.00,48.71,32.69,31.01,30.11,25.88,32.50,27.27,38.96,27.64,38.81
ALTW.CC.EMERY1,Gennode,LMP,20.99,22.46,21.21,20.61,27.09,21.98,28.10,43.11,74.92,60.75,94.93,124.93,210.90,42.46,57.47,40.39,31.61,28.12,18.79,22.08,18.64,29.49,10.15,2.92
ALTW.CC.EMERY2,Gennode,LMP,20.99,22.46,21.21,20.61,27.09,21.98,28.10,43.11,74.92,60.75,94.93,124.93,210.90,42.46,57.47,40.39,31.61,28.12,18.79,22.08,18.64,29.49,10.15,2.92
ALTW.CC.SLAK1,Gennode,LMP,18.39,20.33,21.14,19.54,25.45,21.42,27.25,28.31,36.26,35.88,51.43,80.41,33.33,23.89,43.96,28.19,23.12,18.65,0.98,0.07,-0.11,15.54,6.46,-11.61
ALTW.CC.SLAK2,Gennode,LMP,18.39,20.33,21.14,19.54,25.45,21.42,27.25,28.31,36.26,35.88,51.43,80.41,33.33,23.89,43.96,28.19,23.12,18.65,0.98,0.07,-0.11,15.54,6.46,-11.61
ALTW.CERROG1,Gennode,LMP,20.33,22.01,21.10,20.42,26.80,21.79,27.89,41.01,70.23,58.70,92.80,122.62,194.96,39.65,55.27,38.74,30.29,26.39,15.36,17.67,14.89,26.99,9.23,1.84
ALTW.CMMPA.MTL,Loadzone,LMP,31.11,23.10,23.09,22.28,29.14,23.87,30.48,36.13,52.54,43.77,59.84,92.81,76.82,32.22,52.94,35.77,19.81,6.68,-32.02,-45.92,-40.54,-9.80,7.35,16.68
ALTW.CMMPA.SPR,Loadzone,LMP,30.75,22.93,22.87,22.23,29.12,23.81,30.39,36.90,56.77,46.44,59.04,91.79,77.94,39.64,57.35,38.36,21.84,9.91,-23.54,-34.56,-30.66,-3.81,8.54,16.54
ALTW.CMMPA.WIN,Loadzone,LMP,32.24,23.88,23.83,23.03,30.15,24.77,31.72,37.65,54.26,45.22,61.96,96.02,78.97,33.04,54.43,36.77,20.76,7.49,-31.36,-45.21,-39.91,-9.00,7.70,17.12
ALTW.CRLK2WPL,Gennode,LMP,21.98,21.75,20.42,19.85,26.77,21.81,27.62,42.09,74.02,63.22,96.58,126.80,197.16,46.42,60.15,41.42,32.46,29.10,21.40,25.06,20.91,29.93,15.44,17.31
ALTW.CRLK3CWLD,Gennode,LMP,21.98,21.75,20.42,19.85,26.77,21.81,27.62,42.09,74.02,63.22,96.58,126.80,197.16,46.42,60.15,41.42,32.46,29.10,21.40,25.06,20.91,29.93,15.44,17.31
ALTW.CRLKCWLP,Gennode,LMP,21.98,21.75,20.42,19.85,26.77,21.81,27.62,42.09,74.02,63.22,96.58,126.80,197.16,46.42,60.15,41.42,32.46,29.10,21.40,25.06,20.91,29.93,15.44,17.31
ALTW.CRLKIMPA,Gennode,LMP,21.98,21.75,20.42,19.85,26.77,21.81,27.62,42.09,74.02,63.22,96.58,126.80,197.16,46.42,60.15,41.42,32.46,29.10,21.40,25.06,20.91,29.93,15.44,17.31
ALTW.CRYLAKE2,Gennode,LMP,21.98,21.75,20.42,19.85,26.77,21.81,27.62,42.09,74.02,63.22,96.58,126.80,197.16,46.42,60.15,41.42,32.46,29.10,21.40,25.06,20.91,29.93,15.44,17.31
ALTW.CRYSTAL3,Gennode,LMP,21.98,21.75,20.42,19.85,26.77,21.81,27.62,42.09,74.02,63.22,96.58,126.80,197.16,46.42,60.15,41.42,32.46,29.10,21.40,25.06,20.91,29.93,15.44,17.31
ALTW.DAEC,Gennode,LMP,45.11,22.06,21.47,20.16,26.10,21.43,27.07,29.88,41.95,67.39,122.77,150.83,116.57,33.89,48.87,31.68,28.17,26.29,18.29,22.78,19.21,29.99,31.66,59.58
ALTW.ELKWIND,Gennode,LMP,42.58,22.21,21.48,21.26,27.31,22.78,28.66,32.74,46.41,186.02,417.53,446.53,422.87,44.50,50.93,34.14,34.23,34.86,34.94,44.04,37.01,44.20,31.57,48.61
ALTW.EMERY31,Gennode,LMP,20.99,22.46,21.21,20.61,27.09,21.98,28.10,43.11,74.92,60.75,94.93,124.93,210.90,42.46,57.47,40.39,31.61,28.12,18.79,22.08,18.64,29.49,10.15,2.92
ALTW.EMERY32,Gennode,LMP,20.99,22.46,21.21,20.61,27.09,21.98,28.10,43.11,74.92,60.75,94.93,124.93,210.90,42.46,57.47,40.39,31.61,28.12,18.79,22.08,18.64,29.49,10.15,2.92
ALTW.EMERY_1,Gennode,LMP,20.99,22.46,21.21,20.61,27.09,21.98,28.10,43.11,74.92,60.75,94.93,124.93,210.90,42.46,57.47,40.39,31.61,28.12,18.79,22.08,18.64,29.49,10.15,2.92
ALTW.EMERY_2,Gennode,LMP,20.99,22.46,21.21,20.61,27.09,21.98,28.10,43.11,74.92,60.75,94.93,124.93,210.90,42.46,57.47,40.39,31.61,28.12,18.79,22.08,18.64,29.49,10.15,2.92
ALTW.ENDV,Gennode,LMP,19.66,20.39,20.97,19.93,25.91,21.23,27.02,26.96,27.57,27.28,51.30,79.98,45.34,3.17,29.29,20.34,13.42,3.70,-33.85,-46.75,-40.77,-12.16,-0.11,-1.88
ALTW.FAIR1,Gennode,LMP,31.30,22.63,22.40,21.71,27.87,22.50,27.98,32.04,45.31,162.14,36.09,48.16,25.64,31.58,49.87,33.24,30.65,28.97,22.79,28.69,23.99,36.60,21.47,23.17
ALTW.FAIR2,Gennode,LMP,31.30,22.63,22.40,21.71,27.87,22.50,27.98,32.04,45.31,162.14,36.09,48.16,25.64,31.58,49.87,33.24,30.65,28.97,22.79,28.69,23.99,36.60,21.47,23.17
ALTW.FAIRMONT1,Gennode,LMP,29.55,21.99,21.83,21.03,27.47,22.31,28.29,46.70,102.52,87.10,85.32,105.60,140.45,114.27,106.22,66.62,25.51,4.45,-35.23,-49.31,-43.38,-11.75,7.13,16.66
ALTW.FAIR_DSL,Gennode,LMP,29.58,22.02,21.86,21.05,27.50,22.33,28.33,46.75,102.60,87.16,85.42,105.74,140.55,114.32,106.30,66.67,25.56,4.50,-35.19,-49.24,-43.33,-11.69,7.16,16.69
ALTW.FAIR_ST,Gennode,LMP,29.58,22.02,21.86,21.05,27.50,22.33,28.33,46.75,102.60,87.16,85.42,105.74,140.55,114.32,106.30,66.67,25.56,4.50,-35.19,-49.24,-43.33,-11.69,7.16,16.69
ALTW.FCLDFCL1,Gennode,LMP,19.59,20.40,21.00,19.99,26.01,21.33,27.17,27.37,28.78,28.14,51.69,80.56,46.34,4.84,30.61,21.17,14.29,4.90,-31.38,-43.61,-38.01,-9.80,0.57,-1.57
ALTW.FOXLK1,Gennode,LMP,28.74,21.39,21.51,20.56,26.76,21.79,27.55,25.11,15.54,18.00,52.86,82.23,48.43,-20.97,14.00,12.53,9.67,0.73,-42.18,-58.03,-50.89,-17.11,0.17,1.27
ALTW.FOXLK3,Gennode,LMP,28.69,21.37,21.48,20.53,26.72,21.75,27.48,23.72,9.81,14.18,52.63,81.89,44.36,-29.86,7.85,8.91,8.48,0.30,-43.01,-59.08,-51.79,-17.69,0.02,1.17
ALTW.FPL_DAEC,Gennode,LMP,45.11,22.06,21.47,20.16,26.10,21.43,27.07,29.88,41.95,67.39,122.77,150.83,116.57,33.89,48.87,31.68,28.17,26.29,18.29,22.78,19.21,29.99,31.66,59.58
ALTW.FRNKLNCO,Gennode,LMP,18.95,13.27,21.08,20.70,27.24,22.17,28.38,52.18,97.45,56.89,92.86,122.85,335.32,35.50,52.94,40.43,29.54,26.63,15.34,17.45,14.57,24.65,8.01,-0.55
ALTW.GRCT1,Gennode,LMP,12.43,20.13,21.32,19.92,25.97,21.65,27.61,29.40,38.70,37.64,52.01,81.09,36.89,27.63,47.04,30.33,26.35,23.39,10.89,12.96,10.94,23.94,3.84,-10.56
ALTW.GRCT2,Gennode,LMP,12.43,20.13,21.32,19.92,25.97,21.65,27.61,29.40,38.70,37.64,52.01,81.09,36.89,27.63,47.04,30.33,26.35,23.39,10.89,12.96,10.94,23.94,3.84,-10.56
ALTW.HANCCWLP,Gennode,LMP,19.63,21.52,20.97,20.23,26.49,21.60,27.68,38.82,63.91,55.60,90.53,120.11,177.06,34.52,51.48,35.83,27.82,24.21,11.73,13.01,10.94,22.48,8.16,0.74
ALTW.HANCOC1,Gennode,LMP,19.63,21.52,20.97,20.23,26.49,21.60,27.68,38.82,63.91,55.60,90.53,120.11,177.06,34.52,51.48,35.83,27.82,24.21,11.73,13.01,10.94,22.48,8.16,0.74
ALTW.HANCO_CF,Gennode,LMP,19.63,21.52,20.97,20.23,26.49,21.60,27.68,38.82,63.91,55.60,90.53,120.11,177.06,34.52,51.48,35.83,27.82,24.21,11.73,13.01,10.94,22.48,8.16,0.74
ALTW.HANCO_PE,Gennode,LMP,19.63,21.52,20.97,20.23,26.49,21.60,27.68,38.82,63.91,55.60,90.53,120.11,177.06,34.52,51.48,35.83,27.82,24.21,11.73,13.01,10.94,22.48,8.16,0.74
ALTW.HAWKEYE1,Gennode,LMP,29.67,22.05,21.63,21.16,27.16,22.61,28.98,39.10,67.28,76.50,132.49,163.03,204.64,44.72,58.30,39.88,35.11,34.02,32.79,40.34,33.49,38.98,-49.06,-106.04
ALTW.HCPD.TRU,Loadzone,LMP,29.85,22.23,22.05,21.23,27.70,22.51,28.59,44.23,91.05,67.68,55.56,98.76,121.81,95.97,94.03,59.54,23.39,3.65,-37.35,-52.14,-45.85,-13.31,6.73,16.66
ALTW.INDYGEN,Gennode,LMP,30.10,22.65,22.24,21.45,27.94,22.41,28.63,43.18,73.72,63.81,101.90,132.26,209.12,42.74,58.04,40.70,35.24,34.58,33.09,41.09,35.19,41.31,14.06,19.85
ALTW.JOULGSCIP,Gennode,LMP,38.28,22.42,21.98,20.10,25.93,21.50,27.16,29.16,39.43,36.85,49.84,78.06,40.50,28.24,46.57,30.21,27.47,25.81,17.40,21.68,18.17,29.37,24.86,41.41
ALTW.JOULGSIPL,Gennode,LMP,38.28,22.42,21.98,20.10,25.93,21.50,27.16,29.16,39.43,36.85,49.84,78.06,40.50,28.24,46.57,30.21,27.47,25.81,17.40,21.68,18.17,29.37,24.86,41.41
ALTW.JOUNEAL3,Gennode,LMP,18.35,19.71,20.39,19.02,24.74,20.53,25.96,26.26,31.57,31.85,48.31,75.48,30.03,17.66,38.29,24.90,18.52,12.14,-12.07,-17.28,-15.36,5.60,4.52,-0.33
ALTW.JOUNEALS4,Gennode,LMP,18.32,19.69,20.37,19.00,24.72,20.51,25.95,26.25,31.57,31.85,48.31,75.48,30.03,17.65,38.22,24.83,18.45,12.08,-12.11,-17.33,-15.40,5.56,4.50,-0.35
ALTW.LANSIN3,Gennode,LMP,31.12,22.80,22.42,22.18,28.65,22.86,28.50,37.40,60.67,83.78,152.99,181.67,202.81,43.89,55.66,37.65,33.55,33.01,32.29,40.17,34.14,40.44,-102.18,19.81
ALTW.LANSIN4,Gennode,LMP,31.10,22.79,22.41,22.17,28.65,22.85,28.48,37.38,60.64,83.75,152.96,181.61,202.75,43.86,55.61,37.61,33.52,32.98,32.26,40.12,34.11,40.40,-102.20,19.78
ALTW.LIMEC1,Gennode,LMP,21.99,22.22,21.16,20.50,27.10,21.93,27.97,42.54,74.79,63.33,96.02,126.17,198.02,47.41,60.88,41.98,32.41,28.66,19.94,23.40,19.64,29.83,15.87,18.07
ALTW.LIMEC2,Gennode,LMP,21.99,22.22,21.16,20.50,27.10,21.93,27.97,42.54,74.79,63.33,96.02,126.17,198.02,47.41,60.88,41.98,32.41,28.66,19.94,23.40,19.64,29.83,15.87,18.07
ALTW.LKFLD.IPL,Gennode,LMP,21.29,20.81,21.18,20.14,26.15,21.31,26.85,25.88,23.30,24.20,50.86,79.26,42.27,-3.62,24.84,17.81,7.58,-5.53,-55.39,-75.19,-65.78,-26.91,-2.28,0.14
ALTW.LOSTLAKES,Gennode,LMP,19.37,20.27,20.89,19.86,25.83,21.20,27.03,27.52,29.71,28.78,51.53,80.32,46.93,6.56,31.83,21.88,15.02,6.09,-28.63,-39.92,-34.88,-7.84,0.97,-1.57
ALTW.MECB,Loadzone,LMP,18.90,20.34,20.96,19.16,24.90,20.91,26.47,27.21,35.25,39.36,49.38,76.29,31.75,23.97,42.82,27.52,23.38,20.05,5.78,6.49,5.28,19.57,8.46,-0.79
ALTW.MECB_1.AZ,Hub,LMP,17.13,20.31,21.10,19.44,25.28,21.16,26.83,27.92,36.38,37.07,49.94,77.74,33.42,25.22,44.21,28.45,24.41,21.24,7.68,8.90,7.36,21.19,7.21,-3.73
