Realtime Market LMPs
3/21/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CEDARDGE,Gennode,LMP,109.18,25.67,28.94,29.53,28.46,31.07,69.58,41.27,98.07,56.57,60.61,43.34,49.08,34.05,31.91,31.54,31.33,31.61,33.39,71.08,126.88,33.50,41.01,32.28
ALTE.COLUMBAL1,Gennode,LMP,109.57,25.77,29.10,29.74,28.66,31.09,69.16,41.78,97.34,56.19,59.98,42.90,48.62,33.74,31.69,31.44,31.23,31.47,33.20,70.24,124.96,33.11,40.77,32.19
ALTE.COLUMBAL2,Gennode,LMP,109.25,25.69,29.01,29.64,28.57,31.00,68.93,41.62,97.03,56.01,59.80,42.76,48.47,33.63,31.60,31.34,31.14,31.38,33.11,70.01,124.56,33.01,40.65,32.10
ALTE.EDEN0MONT,Gennode,LMP,110.89,25.89,29.26,30.02,29.12,31.97,48.00,29.80,88.01,58.73,52.56,42.33,48.99,25.80,32.75,32.84,32.52,32.71,34.37,66.75,110.36,32.65,42.04,33.06
ALTE.EDGG3G3,Gennode,LMP,108.83,25.59,28.86,29.48,28.37,30.87,68.50,40.24,96.25,55.57,59.42,42.50,48.09,33.32,31.31,30.99,30.82,31.05,32.79,69.38,124.02,32.88,40.33,31.83
ALTE.EDGG4G4,Gennode,LMP,108.46,25.50,28.75,29.37,28.27,30.77,68.30,40.11,95.98,55.42,59.27,42.40,47.98,33.26,31.24,30.93,30.76,30.99,32.71,69.23,123.75,32.81,40.25,31.77
ALTE.EDGG5G5,Gennode,LMP,108.51,25.51,28.77,29.38,28.29,30.78,68.34,40.14,96.04,55.45,59.28,42.41,48.01,33.27,31.26,30.95,30.77,31.00,32.73,69.28,123.85,32.83,40.28,31.79
ALTE.KILBOUNIL,Gennode,LMP,112.58,26.49,29.90,30.57,29.47,32.04,71.88,46.30,101.14,58.25,62.26,44.51,50.42,34.99,32.79,32.50,32.28,32.58,34.33,73.13,130.06,34.33,42.12,33.18
ALTE.NEDG1G1,Gennode,LMP,109.61,25.58,28.94,29.68,28.79,31.61,31.36,17.77,83.47,69.06,56.62,44.73,46.85,19.38,32.05,32.46,32.12,32.29,33.91,61.37,97.98,31.02,41.49,32.71
ALTE.NEDG2G2,Gennode,LMP,108.94,25.44,28.76,29.49,28.62,31.43,30.91,17.44,82.89,68.72,56.20,44.44,46.51,19.13,31.85,32.26,31.93,32.10,33.72,60.86,97.11,30.83,41.24,32.51
ALTE.NEENAHG1,Gennode,LMP,111.10,25.95,29.24,29.88,28.91,31.77,72.81,41.79,102.05,58.41,63.03,45.13,51.12,35.50,33.05,32.55,32.28,32.46,34.15,73.92,132.20,34.63,42.18,33.12
ALTE.NEENAHG2,Gennode,LMP,111.10,25.95,29.24,29.88,28.91,31.77,72.81,41.79,102.05,58.41,63.03,45.13,51.12,35.50,33.05,32.55,32.28,32.46,34.15,73.92,132.20,34.63,42.18,33.12
ALTE.PAR_1.AZ,Hub,LMP,112.03,26.34,29.73,30.41,29.32,31.86,71.38,43.72,100.45,57.93,61.93,44.28,50.10,34.77,32.57,32.27,32.03,32.30,34.05,72.39,128.73,34.02,41.83,32.98
ALTE.PDSG1S1,Gennode,LMP,110.99,26.09,29.46,30.13,29.06,31.58,70.78,43.61,99.78,57.47,61.32,43.82,49.70,34.48,32.34,32.09,31.86,32.13,33.87,71.96,128.00,33.80,41.48,32.67
ALTE.ROCKGEN1,Gennode,LMP,110.10,25.95,29.34,29.99,28.87,31.14,68.58,41.71,96.48,55.80,59.41,42.49,48.16,33.43,31.49,31.32,31.13,31.37,33.09,69.56,123.37,32.83,40.67,32.20
ALTE.ROCKGEN2,Gennode,LMP,110.10,25.95,29.34,29.99,28.87,31.14,68.58,41.71,96.48,55.80,59.41,42.49,48.16,33.43,31.49,31.32,31.13,31.37,33.09,69.56,123.37,32.83,40.67,32.20
ALTE.ROCKGEN3,Gennode,LMP,110.10,25.95,29.34,29.99,28.87,31.14,68.58,41.71,96.48,55.80,59.41,42.49,48.16,33.43,31.49,31.32,31.13,31.37,33.09,69.56,123.37,32.83,40.67,32.20
ALTE.RORG3R3,Gennode,LMP,109.44,25.94,29.29,29.91,28.85,30.96,67.23,42.49,94.43,54.65,58.10,41.57,47.19,32.69,30.83,30.69,30.50,30.73,32.42,67.75,119.71,32.12,40.25,32.12
ALTE.RORG5R5,Gennode,LMP,109.44,25.94,29.29,29.91,28.85,30.96,67.23,42.49,94.43,54.65,58.10,41.57,47.19,32.69,30.83,30.69,30.50,30.73,32.42,67.75,119.71,32.12,40.25,32.12
ALTE.RORG6R6,Gennode,LMP,109.44,25.94,29.29,29.91,28.85,30.96,67.23,42.49,94.43,54.65,58.10,41.57,47.19,32.69,30.83,30.69,30.50,30.73,32.42,67.75,119.71,32.12,40.25,32.12
ALTE.SFONDDLG1,Gennode,LMP,109.57,25.73,29.01,29.62,28.55,31.16,69.89,41.41,98.32,56.65,60.70,43.42,49.18,34.13,31.97,31.61,31.39,31.64,33.39,71.16,127.05,33.55,41.08,32.35
ALTE.SFONDDLG2,Gennode,LMP,109.57,25.73,29.01,29.62,28.55,31.16,69.89,41.41,98.32,56.65,60.70,43.42,49.18,34.13,31.97,31.61,31.39,31.64,33.39,71.16,127.05,33.55,41.08,32.35
ALTE.SFONDDLG3,Gennode,LMP,109.57,25.73,29.01,29.62,28.55,31.16,69.89,41.41,98.32,56.65,60.70,43.42,49.18,34.13,31.97,31.61,31.39,31.64,33.39,71.16,127.05,33.55,41.08,32.35
ALTE.SFONDDLG4,Gennode,LMP,109.57,25.73,29.01,29.62,28.55,31.16,69.89,41.41,98.32,56.65,60.70,43.42,49.18,34.13,31.97,31.61,31.39,31.64,33.39,71.16,127.05,33.55,41.08,32.35
ALTE.SHEB1,Gennode,LMP,110.52,26.03,29.38,30.02,28.88,31.33,69.09,41.10,97.00,56.08,59.83,42.76,48.47,33.58,31.57,31.28,31.09,31.34,33.08,69.78,124.58,33.09,40.67,32.15
ALTE.SHEB2,Gennode,LMP,110.52,26.03,29.38,30.02,28.88,31.33,69.09,41.10,97.00,56.08,59.83,42.76,48.47,33.58,31.57,31.28,31.09,31.34,33.08,69.78,124.58,33.09,40.67,32.15
ALTE.SHEEPSIN1,Gennode,LMP,112.32,26.55,29.99,30.64,29.52,31.85,70.27,44.86,98.72,56.99,60.69,43.42,49.22,34.12,32.09,31.90,31.70,31.95,33.70,71.08,125.94,33.51,41.59,32.95
ALTE.TOWNECT_1,Gennode,LMP,109.42,25.93,29.29,29.90,28.84,30.95,67.20,42.47,94.39,54.63,58.07,41.55,47.18,32.67,30.82,30.67,30.49,30.72,32.41,67.72,119.64,32.10,40.23,32.11
ALTE.TOWNECT_2,Gennode,LMP,109.42,25.93,29.29,29.90,28.84,30.95,67.20,42.47,94.39,54.63,58.07,41.55,47.18,32.67,30.82,30.67,30.49,30.72,32.41,67.72,119.64,32.10,40.23,32.11
ALTE.TOWNEST11,Gennode,LMP,109.42,25.93,29.29,29.90,28.84,30.95,67.20,42.47,94.39,54.63,58.07,41.55,47.18,32.67,30.82,30.67,30.49,30.72,32.41,67.72,119.64,32.10,40.23,32.11
ALTE.TOWNEST12,Gennode,LMP,109.42,25.93,29.29,29.90,28.84,30.95,67.20,42.47,94.39,54.63,58.07,41.55,47.18,32.67,30.82,30.67,30.49,30.72,32.41,67.72,119.64,32.10,40.23,32.11
ALTE.TURTLE0R4,Gennode,LMP,109.81,26.01,29.39,30.01,28.94,31.10,67.73,42.87,95.13,55.04,58.53,41.87,47.53,32.92,31.03,30.87,30.68,30.91,32.61,68.23,120.62,32.31,40.40,32.21
ALTE.WPPI_1.AZ,Hub,LMP,114.21,26.68,30.13,30.83,29.90,32.79,51.41,38.95,93.60,60.51,56.10,45.58,50.39,26.04,33.68,33.77,33.42,33.55,35.24,70.13,116.36,33.52,43.50,34.27
ALTW.8THST3,Gennode,LMP,110.63,25.97,29.43,30.17,29.18,31.79,50.24,-6.25,216.94,322.38,306.58,150.26,44.34,-3.37,26.05,32.11,31.83,32.01,33.68,56.55,137.36,19.88,41.05,32.36
ALTW.8THST4,Gennode,LMP,110.63,25.97,29.43,30.17,29.18,31.79,50.25,-6.24,216.94,322.38,306.59,150.26,44.34,-3.37,26.05,32.11,31.83,32.01,33.68,56.55,137.36,19.88,41.05,32.36
ALTW.ADAMSADAM,Gennode,LMP,128.45,42.07,48.18,46.47,49.04,43.98,116.63,127.98,138.22,64.35,77.10,57.83,52.92,46.14,37.20,33.90,33.30,33.18,34.46,82.23,153.75,39.60,43.13,33.89
ALTW.ALTW,Loadzone,LMP,107.94,25.72,29.70,30.08,29.67,31.48,63.33,55.69,108.09,70.50,70.57,47.71,47.87,30.72,31.63,31.37,30.95,30.95,32.08,66.53,118.95,31.39,39.78,31.46
ALTW.AMESWIND,Gennode,LMP,69.76,7.73,2.09,13.70,0.65,19.80,-1.07,85.74,98.97,57.10,54.53,40.32,76.06,125.46,47.28,33.31,31.57,30.84,31.97,62.93,122.83,107.23,70.64,31.35
ALTW.AZ,Hub,LMP,106.96,24.88,28.74,29.26,28.68,30.89,61.62,52.28,107.51,70.42,70.46,47.84,48.97,34.12,32.24,31.44,30.98,30.96,32.10,66.59,119.47,34.50,41.09,31.46
ALTW.BART1NIPS,Gennode,LMP,135.37,48.39,55.79,52.51,56.80,47.71,121.01,111.34,119.56,60.37,66.27,51.87,54.72,50.81,35.83,33.27,32.49,32.25,33.47,73.81,131.78,45.84,47.16,32.99
ALTW.BART1WPPI,Gennode,LMP,135.37,48.39,55.79,52.51,56.80,47.71,121.01,111.34,119.56,60.37,66.27,51.87,54.72,50.81,35.83,33.27,32.49,32.25,33.47,73.81,131.78,45.84,47.16,32.99
ALTW.BARTON2,Gennode,LMP,135.37,48.39,55.79,52.51,56.80,47.71,121.01,111.34,119.56,60.37,66.27,51.87,54.72,50.81,35.83,33.27,32.49,32.25,33.47,73.81,131.78,45.84,47.16,32.99
ALTW.BENT_TREE,Gennode,LMP,123.11,38.96,44.72,43.40,45.45,41.66,134.11,153.94,148.31,64.02,84.25,65.62,51.95,31.31,34.00,33.60,33.00,32.85,34.16,86.43,158.24,33.95,42.84,33.61
ALTW.BEPM.CBLD,Loadzone,LMP,131.54,45.30,51.02,49.52,51.79,46.59,94.84,106.16,130.52,65.38,74.45,53.50,58.58,71.87,42.39,34.50,33.72,33.57,34.90,81.02,157.70,55.73,47.99,34.17
ALTW.BRLGTN1,Gennode,LMP,103.00,24.29,28.03,28.87,27.94,30.29,66.76,42.95,94.65,54.23,57.38,40.54,45.87,31.68,29.87,29.53,29.27,29.37,30.98,65.18,116.47,30.79,37.93,29.93
ALTW.BRLGTN2,Gennode,LMP,103.00,24.29,28.03,28.87,27.94,30.29,66.76,42.95,94.65,54.23,57.38,40.54,45.87,31.68,29.87,29.53,29.27,29.37,30.98,65.18,116.47,30.79,37.93,29.93
ALTW.BRLGTN3,Gennode,LMP,103.00,24.29,28.03,28.87,27.94,30.29,66.76,42.95,94.65,54.23,57.38,40.54,45.87,31.68,29.87,29.53,29.27,29.37,30.98,65.18,116.47,30.79,37.93,29.93
ALTW.BRLGTN4,Gennode,LMP,103.00,24.29,28.03,28.87,27.94,30.29,66.76,42.95,94.65,54.23,57.38,40.54,45.87,31.68,29.87,29.53,29.27,29.37,30.98,65.18,116.47,30.79,37.93,29.93
ALTW.BRLGTN5,Gennode,LMP,102.94,24.27,28.00,28.85,27.92,30.27,66.72,42.93,94.61,54.21,57.36,40.53,45.86,31.68,29.86,29.53,29.26,29.36,30.97,65.15,116.45,30.78,37.92,29.92
ALTW.BROOKE1,Gennode,LMP,117.34,34.85,40.72,38.97,41.37,37.95,76.76,47.39,94.24,56.89,52.83,36.07,53.08,47.35,34.34,32.14,31.37,30.94,31.77,61.49,111.12,42.24,44.01,31.61
ALTW.BVRCH2,Gennode,LMP,109.47,25.73,29.14,29.83,28.82,31.25,59.13,28.87,91.42,56.02,55.82,41.65,47.74,30.00,31.46,31.35,31.09,31.29,32.98,66.66,114.84,31.91,40.26,31.83
ALTW.CC.EMERY1,Gennode,LMP,144.73,55.62,64.38,59.44,65.37,51.73,124.47,93.89,107.88,57.57,59.51,46.10,54.50,57.86,35.67,32.45,31.63,31.31,32.38,67.52,119.89,49.24,47.44,31.98
ALTW.CC.EMERY2,Gennode,LMP,144.73,55.62,64.38,59.44,65.37,51.73,124.47,93.89,107.88,57.57,59.51,46.10,54.50,57.86,35.67,32.45,31.63,31.31,32.38,67.52,119.89,49.24,47.44,31.98
ALTW.CC.SLAK1,Gennode,LMP,102.99,23.89,27.15,27.93,27.20,29.79,55.66,162.84,137.72,54.85,52.12,35.27,39.23,6.42,26.57,29.91,29.72,29.64,30.95,61.36,105.37,10.77,30.15,30.40
ALTW.CC.SLAK2,Gennode,LMP,102.99,23.89,27.15,27.93,27.20,29.79,55.66,162.84,137.72,54.85,52.12,35.27,39.23,6.42,26.57,29.91,29.72,29.64,30.95,61.36,105.37,10.77,30.15,30.40
ALTW.CERROG1,Gennode,LMP,142.85,54.30,62.96,58.13,64.01,51.02,121.01,89.13,106.42,57.66,58.63,45.08,55.00,59.18,35.90,32.49,31.64,31.27,32.31,66.72,118.81,50.12,47.79,31.94
ALTW.CMMPA.MTL,Loadzone,LMP,109.07,25.19,29.03,30.13,29.29,32.36,41.53,4.47,83.49,60.95,48.67,31.57,53.54,37.75,35.10,34.44,33.68,33.14,34.01,61.83,107.41,34.99,43.00,33.84
ALTW.CMMPA.SPR,Loadzone,LMP,108.41,24.96,28.84,29.95,29.22,32.49,45.65,12.15,87.44,61.29,50.63,33.23,53.59,37.71,35.03,34.30,33.52,32.90,33.70,62.68,109.72,34.93,42.92,33.84
ALTW.CMMPA.WIN,Loadzone,LMP,112.14,25.89,29.85,30.99,30.09,33.34,44.52,6.79,87.75,63.23,51.09,33.23,55.36,39.04,36.18,35.47,34.66,34.06,34.88,63.96,111.35,35.99,44.13,34.71
ALTW.CRLK2WPL,Gennode,LMP,138.34,52.26,60.57,56.38,61.85,50.04,123.28,101.61,113.10,58.83,62.52,48.63,54.68,55.10,35.79,32.84,32.04,31.72,32.84,70.14,124.74,47.81,47.35,32.43
ALTW.CRLK3CWLD,Gennode,LMP,138.34,52.26,60.57,56.38,61.85,50.04,123.28,101.61,113.10,58.83,62.52,48.63,54.68,55.10,35.79,32.84,32.04,31.72,32.84,70.14,124.74,47.81,47.35,32.43
ALTW.CRLKCWLP,Gennode,LMP,138.34,52.26,60.57,56.38,61.85,50.04,123.28,101.61,113.10,58.83,62.52,48.63,54.68,55.10,35.79,32.84,32.04,31.72,32.84,70.14,124.74,47.81,47.35,32.43
ALTW.CRLKIMPA,Gennode,LMP,138.34,52.26,60.57,56.38,61.85,50.04,123.28,101.61,113.10,58.83,62.52,48.63,54.68,55.10,35.79,32.84,32.04,31.72,32.84,70.14,124.74,47.81,47.35,32.43
ALTW.CRYLAKE2,Gennode,LMP,138.34,52.26,60.57,56.38,61.85,50.04,123.28,101.61,113.10,58.83,62.52,48.63,54.68,55.10,35.79,32.84,32.04,31.72,32.84,70.14,124.74,47.81,47.35,32.43
ALTW.CRYSTAL3,Gennode,LMP,138.34,52.26,60.57,56.38,61.85,50.04,123.28,101.61,113.10,58.83,62.52,48.63,54.68,55.10,35.79,32.84,32.04,31.72,32.84,70.14,124.74,47.81,47.35,32.43
ALTW.DAEC,Gennode,LMP,95.55,15.19,18.56,19.38,18.50,23.40,43.62,5.98,89.00,54.75,53.72,40.12,45.95,28.22,30.40,30.30,29.96,29.99,31.50,63.35,109.34,30.51,38.66,30.49
ALTW.ELKWIND,Gennode,LMP,106.28,24.85,28.49,29.67,28.71,31.17,43.75,-9.98,122.26,154.20,139.06,80.73,45.54,-1.23,26.97,32.70,32.42,32.65,34.33,58.92,101.91,21.17,41.79,32.59
ALTW.EMERY31,Gennode,LMP,144.73,55.62,64.38,59.44,65.37,51.73,124.47,93.89,107.88,57.57,59.51,46.10,54.50,57.86,35.67,32.45,31.63,31.31,32.38,67.52,119.89,49.24,47.44,31.98
ALTW.EMERY32,Gennode,LMP,144.73,55.62,64.38,59.44,65.37,51.73,124.47,93.89,107.88,57.57,59.51,46.10,54.50,57.86,35.67,32.45,31.63,31.31,32.38,67.52,119.89,49.24,47.44,31.98
ALTW.EMERY_1,Gennode,LMP,144.73,55.62,64.38,59.44,65.37,51.73,124.47,93.89,107.88,57.57,59.51,46.10,54.50,57.86,35.67,32.45,31.63,31.31,32.38,67.52,119.89,49.24,47.44,31.98
ALTW.EMERY_2,Gennode,LMP,144.73,55.62,64.38,59.44,65.37,51.73,124.47,93.89,107.88,57.57,59.51,46.10,54.50,57.86,35.67,32.45,31.63,31.31,32.38,67.52,119.89,49.24,47.44,31.98
ALTW.ENDV,Gennode,LMP,99.54,23.20,26.65,27.48,28.94,29.39,42.60,11.34,75.20,53.68,43.06,28.09,47.31,33.26,31.26,30.87,30.29,29.94,30.95,55.18,95.95,31.23,38.74,30.77
ALTW.FAIR1,Gennode,LMP,105.11,24.67,28.01,28.75,27.92,30.34,67.59,43.68,96.22,55.22,58.75,41.64,47.11,32.58,30.61,30.30,30.01,30.15,31.79,66.86,119.36,31.55,38.87,30.64
ALTW.FAIR2,Gennode,LMP,105.10,24.67,28.01,28.75,27.92,30.34,67.59,43.67,96.22,55.21,58.74,41.63,47.10,32.58,30.61,30.29,30.01,30.15,31.79,66.85,119.35,31.55,38.87,30.64
ALTW.FAIRMONT1,Gennode,LMP,101.99,23.68,27.00,27.78,27.00,29.48,28.15,-11.63,66.19,53.80,38.86,24.47,48.01,33.95,31.86,31.39,30.75,30.38,31.48,53.62,91.77,31.85,39.39,31.16
ALTW.FAIR_DSL,Gennode,LMP,102.13,23.72,27.04,27.82,27.03,29.52,28.27,-11.53,66.37,53.90,38.97,24.55,48.10,34.01,31.91,31.44,30.79,30.43,31.53,53.74,91.98,31.90,39.45,31.20
ALTW.FAIR_ST,Gennode,LMP,102.13,23.72,27.04,27.82,27.03,29.52,28.27,-11.53,66.37,53.90,38.97,24.55,48.10,34.01,31.91,31.44,30.79,30.43,31.53,53.74,91.98,31.90,39.45,31.20
ALTW.FCLDFCL1,Gennode,LMP,104.06,23.68,28.70,27.74,29.28,29.65,48.64,14.97,77.57,54.32,44.33,29.07,47.77,33.56,31.52,31.13,30.53,30.18,31.19,56.20,97.98,31.48,39.03,30.97
ALTW.FOXLK1,Gennode,LMP,99.83,23.16,26.41,27.18,26.42,28.83,26.27,-13.26,63.37,52.31,37.21,23.29,46.73,33.04,31.07,30.65,30.05,29.71,30.82,51.94,88.58,31.10,38.55,30.52
ALTW.FOXLK3,Gennode,LMP,99.77,23.13,26.36,27.11,26.37,28.81,25.59,-14.54,62.56,52.13,36.76,22.92,46.60,32.95,30.99,30.56,29.95,29.61,30.73,51.57,87.86,31.03,38.47,30.49
ALTW.FPL_DAEC,Gennode,LMP,95.55,15.19,18.56,19.38,18.50,23.40,43.62,5.98,89.00,54.75,53.72,40.12,45.95,28.22,30.40,30.30,29.96,29.99,31.50,63.35,109.34,30.51,38.66,30.49
ALTW.FRNKLNCO,Gennode,LMP,151.55,60.52,70.21,64.30,71.52,55.75,127.41,77.81,101.34,58.42,56.28,43.00,58.19,69.24,37.79,33.31,32.36,31.94,32.99,66.23,117.88,56.48,51.03,32.67
ALTW.GRCT1,Gennode,LMP,85.92,9.26,9.70,14.11,9.24,20.14,31.05,70.38,102.94,57.35,57.42,39.74,48.94,29.98,31.86,31.45,30.97,30.83,32.23,65.74,117.39,32.42,39.92,31.41
ALTW.GRCT2,Gennode,LMP,85.92,9.26,9.70,14.11,9.24,20.14,31.05,70.38,102.94,57.35,57.42,39.74,48.94,29.98,31.86,31.45,30.97,30.83,32.23,65.74,117.39,32.42,39.92,31.41
ALTW.HANCCWLP,Gennode,LMP,140.84,52.90,61.44,56.72,62.56,50.27,113.66,75.12,100.56,57.44,55.50,42.13,55.48,60.59,36.14,32.54,31.65,31.24,32.24,64.46,114.53,51.06,48.15,31.89
ALTW.HANCOC1,Gennode,LMP,140.84,52.90,61.44,56.72,62.56,50.27,113.66,75.12,100.56,57.44,55.50,42.13,55.48,60.59,36.14,32.54,31.65,31.24,32.24,64.46,114.53,51.06,48.15,31.89
ALTW.HANCO_CF,Gennode,LMP,140.84,52.90,61.44,56.72,62.56,50.27,113.66,75.12,100.56,57.44,55.50,42.13,55.48,60.59,36.14,32.54,31.65,31.24,32.24,64.46,114.53,51.06,48.15,31.89
ALTW.HANCO_PE,Gennode,LMP,140.84,52.90,61.44,56.72,62.56,50.27,113.66,75.12,100.56,57.44,55.50,42.13,55.48,60.59,36.14,32.54,31.65,31.24,32.24,64.46,114.53,51.06,48.15,31.89
ALTW.HAWKEYE1,Gennode,LMP,124.06,41.28,46.58,45.28,47.47,43.92,76.31,106.22,133.51,66.12,74.84,53.23,58.59,78.25,44.49,34.32,33.54,33.44,34.80,81.13,161.69,58.87,47.23,33.83
ALTW.HCPD.TRU,Loadzone,LMP,102.72,23.82,27.21,28.03,27.25,29.82,30.17,-8.90,68.64,54.68,40.25,25.49,48.65,34.37,32.21,31.73,31.08,30.70,31.78,54.76,93.93,32.23,39.84,31.47
ALTW.INDYGEN,Gennode,LMP,133.96,47.34,53.23,51.57,53.91,47.56,104.71,119.51,131.44,63.39,72.57,52.52,57.26,66.87,40.25,33.87,33.10,32.90,34.21,79.01,151.55,52.84,47.48,33.63
ALTW.JOULGSCIP,Gennode,LMP,104.80,24.54,27.83,28.56,27.64,30.00,58.20,31.65,95.44,54.79,58.25,41.30,46.78,32.35,30.47,30.19,29.88,29.99,31.59,66.30,118.31,31.29,38.66,30.54
ALTW.JOULGSIPL,Gennode,LMP,104.80,24.54,27.83,28.56,27.64,30.00,58.20,31.65,95.44,54.79,58.25,41.30,46.78,32.35,30.47,30.19,29.88,29.99,31.59,66.30,118.31,31.29,38.66,30.54
ALTW.JOUNEAL3,Gennode,LMP,97.05,22.48,25.50,26.17,25.47,27.80,41.66,24.17,77.82,50.44,43.32,29.01,43.82,30.55,28.95,28.63,28.16,27.96,29.25,54.31,94.94,29.19,36.28,28.81
ALTW.JOUNEALS4,Gennode,LMP,97.01,22.47,25.49,26.16,25.46,27.80,41.67,24.18,77.80,50.43,43.33,29.01,43.81,30.56,28.95,28.63,28.15,27.96,29.24,54.29,94.93,29.19,36.27,28.80
ALTW.LANSIN3,Gennode,LMP,120.59,37.38,40.84,41.71,41.03,40.65,-1.31,50.26,92.64,62.26,47.08,44.77,48.50,40.11,41.13,33.71,33.20,33.21,34.62,64.52,109.44,45.13,42.84,33.88
ALTW.LANSIN4,Gennode,LMP,120.59,37.38,40.84,41.71,41.03,40.65,-1.31,50.26,92.64,62.26,47.08,44.77,48.50,40.11,41.13,33.71,33.20,33.21,34.62,64.52,109.44,45.13,42.84,33.88
ALTW.LIMEC1,Gennode,LMP,140.09,52.36,60.57,56.36,61.58,49.72,124.13,104.81,114.16,58.51,63.01,49.02,54.20,54.56,35.48,32.63,31.84,31.54,32.65,70.18,125.01,47.34,46.90,32.20
ALTW.LIMEC2,Gennode,LMP,140.09,52.36,60.57,56.36,61.58,49.72,124.13,104.81,114.16,58.51,63.01,49.02,54.20,54.56,35.48,32.63,31.84,31.54,32.65,70.18,125.01,47.34,46.90,32.20
ALTW.LKFLD.IPL,Gennode,LMP,98.28,22.76,25.92,26.63,25.91,28.30,21.30,-22.31,57.31,50.68,33.92,20.72,45.51,32.21,30.36,29.95,29.36,29.04,30.18,49.25,83.20,30.39,37.74,29.96
ALTW.LOSTLAKES,Gennode,LMP,111.32,31.40,36.48,35.46,37.06,35.14,54.88,18.57,78.93,54.25,44.96,29.63,47.63,33.44,31.41,31.03,30.45,30.11,31.13,56.55,98.78,31.39,38.94,30.90
ALTW.MECB,Loadzone,LMP,92.67,16.38,18.97,21.33,17.84,24.81,44.25,142.12,130.10,55.09,53.95,37.17,45.81,28.72,29.86,29.86,29.33,29.36,28.54,63.07,111.48,28.29,37.53,29.70
ALTW.MECB_1.AZ,Hub,LMP,92.33,16.98,19.80,22.07,18.38,25.20,44.56,169.89,140.06,54.64,53.16,36.55,45.03,27.14,29.36,29.47,28.91,28.98,27.37,62.39,110.00,27.02,36.85,29.22
