Realtime Market LMPs
4/30/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.KILBOUNIL,Gennode,LMP,21.64,22.76,18.89,31.83,19.75,28.81,35.34,31.13,30.17,32.88,38.22,39.04,39.98,34.11,57.87,50.46,31.79,32.68,33.21,27.10,35.61,26.82,28.99,25.71
ALTE.NEDG1G1,Gennode,LMP,16.78,18.21,13.12,81.85,20.49,18.03,24.59,25.64,26.23,28.43,31.94,33.71,35.45,31.82,55.34,42.86,29.49,31.01,27.75,25.62,31.06,24.15,26.39,23.43
ALTE.NEDG2G2,Gennode,LMP,16.77,18.20,13.11,82.01,20.50,18.00,24.56,25.60,26.19,28.40,31.91,33.68,35.42,31.80,55.30,42.82,29.47,30.98,27.72,25.59,31.03,24.12,26.36,23.41
ALTE.NEENAHG1,Gennode,LMP,24.17,25.06,21.80,21.43,21.83,34.31,38.98,33.50,31.50,34.29,40.75,40.90,41.43,34.22,57.18,49.93,31.39,32.34,35.73,27.02,37.22,27.42,29.44,25.90
ALTE.NEENAHG2,Gennode,LMP,24.17,25.06,21.80,21.43,21.83,34.31,38.98,33.50,31.50,34.29,40.75,40.90,41.43,34.22,57.18,49.93,31.39,32.34,35.73,27.02,37.22,27.42,29.44,25.90
ALTE.PAR_1.AZ,Hub,LMP,21.26,22.56,18.27,18.11,16.79,27.01,33.35,30.89,29.98,32.67,38.03,38.81,39.75,33.87,57.36,50.13,31.61,32.44,33.00,26.84,35.33,26.60,28.80,25.48
ALTE.PDSG1S1,Gennode,LMP,20.01,21.38,16.85,28.54,16.71,24.23,31.45,29.54,28.94,31.53,36.50,37.49,38.57,33.18,56.50,49.39,31.14,31.92,31.75,26.32,34.22,25.92,28.08,24.81
ALTE.ROCKGEN1,Gennode,LMP,19.08,20.65,15.63,15.57,13.06,21.26,29.61,28.59,28.39,30.96,35.56,36.77,38.08,33.12,56.77,43.06,29.98,31.98,30.83,26.26,33.54,25.61,27.92,24.73
ALTE.ROCKGEN2,Gennode,LMP,19.08,20.65,15.63,15.57,13.06,21.26,29.61,28.59,28.39,30.96,35.56,36.77,38.08,33.12,56.77,43.06,29.98,31.98,30.83,26.26,33.54,25.61,27.92,24.73
ALTE.ROCKGEN3,Gennode,LMP,19.08,20.65,15.63,15.57,13.06,21.26,29.61,28.59,28.39,30.96,35.56,36.77,38.08,33.12,56.77,43.06,29.98,31.98,30.83,26.26,33.54,25.61,27.92,24.73
ALTE.RORG3R3,Gennode,LMP,18.68,20.31,15.02,15.02,12.15,20.00,28.45,28.19,28.20,30.73,35.14,36.49,37.93,33.23,57.18,42.46,29.99,32.17,30.42,26.37,33.35,25.57,28.01,24.84
ALTE.RORG5R5,Gennode,LMP,18.68,20.31,15.02,15.02,12.15,20.00,28.45,28.19,28.20,30.73,35.14,36.49,37.93,33.23,57.18,42.46,29.99,32.17,30.42,26.37,33.35,25.57,28.01,24.84
ALTE.RORG6R6,Gennode,LMP,18.68,20.31,15.02,15.02,12.15,20.00,28.45,28.19,28.20,30.73,35.14,36.49,37.93,33.23,57.18,42.46,29.99,32.17,30.42,26.37,33.35,25.57,28.01,24.84
ALTE.SFONDDLG1,Gennode,LMP,21.93,23.14,19.16,18.91,18.07,28.62,33.21,31.21,29.85,32.53,38.23,38.77,39.50,33.20,55.92,48.82,30.75,31.65,33.46,26.33,35.29,26.34,28.42,25.08
ALTE.SFONDDLG2,Gennode,LMP,21.93,23.14,19.16,18.91,18.07,28.62,33.21,31.21,29.85,32.53,38.23,38.77,39.50,33.20,55.92,48.82,30.75,31.65,33.46,26.33,35.29,26.34,28.42,25.08
ALTE.SFONDDLG3,Gennode,LMP,21.93,23.14,19.16,18.91,18.07,28.62,33.21,31.21,29.85,32.53,38.23,38.77,39.50,33.20,55.92,48.82,30.75,31.65,33.46,26.33,35.29,26.34,28.42,25.08
ALTE.SFONDDLG4,Gennode,LMP,21.93,23.14,19.16,18.91,18.07,28.62,33.21,31.21,29.85,32.53,38.23,38.77,39.50,33.20,55.92,48.82,30.75,31.65,33.46,26.33,35.29,26.34,28.42,25.08
ALTE.SHEB1,Gennode,LMP,21.77,23.09,19.02,18.75,17.76,27.89,30.33,31.10,29.69,32.32,38.02,38.52,39.29,32.96,55.48,48.46,30.53,31.42,33.35,26.14,35.12,26.16,28.27,24.94
ALTE.SHEB2,Gennode,LMP,21.77,23.09,19.02,18.75,17.76,27.89,30.33,31.10,29.69,32.32,38.02,38.52,39.29,32.96,55.48,48.46,30.53,31.42,33.35,26.14,35.12,26.16,28.27,24.94
ALTE.SHEEPSIN1,Gennode,LMP,19.28,20.81,15.64,15.63,13.01,21.44,29.57,29.00,28.95,31.58,36.15,37.47,38.88,34.01,58.49,44.28,30.82,32.87,31.24,26.96,34.24,26.22,28.60,25.30
ALTE.TOWNECT_1,Gennode,LMP,18.68,20.31,15.02,15.02,12.15,20.00,28.46,28.18,28.19,30.73,35.14,36.48,37.92,33.23,57.18,42.45,29.99,32.16,30.42,26.37,33.34,25.57,28.00,24.84
ALTE.TOWNECT_2,Gennode,LMP,18.68,20.31,15.02,15.02,12.15,20.00,28.46,28.18,28.19,30.73,35.14,36.48,37.92,33.23,57.18,42.45,29.99,32.16,30.42,26.37,33.34,25.57,28.00,24.84
ALTE.TOWNEST11,Gennode,LMP,18.68,20.31,15.02,15.02,12.15,20.00,28.46,28.18,28.19,30.73,35.14,36.48,37.92,33.23,57.18,42.45,29.99,32.16,30.42,26.37,33.34,25.57,28.00,24.84
ALTE.TOWNEST12,Gennode,LMP,18.68,20.31,15.02,15.02,12.15,20.00,28.46,28.18,28.19,30.73,35.14,36.48,37.92,33.23,57.18,42.45,29.99,32.16,30.42,26.37,33.34,25.57,28.00,24.84
ALTE.TURTLE0R4,Gennode,LMP,18.66,20.29,14.99,14.99,12.11,19.95,28.52,28.20,28.23,30.77,35.18,36.53,37.98,33.30,57.32,42.49,30.04,32.23,30.44,26.41,33.38,25.60,28.03,24.86
ALTE.WPPI_1.AZ,Hub,LMP,19.15,20.43,15.17,44.75,17.18,21.75,28.70,28.69,29.00,31.64,36.03,37.55,39.19,34.61,59.89,49.74,32.39,33.37,31.06,27.38,34.38,26.43,28.65,25.24
ALTW.8THST3,Gennode,LMP,9.94,11.72,7.72,7.89,5.98,11.85,21.98,23.96,25.36,27.60,26.57,28.64,34.90,32.01,56.31,35.01,28.27,25.07,18.12,25.49,30.13,23.76,18.29,-2.63
ALTW.8THST4,Gennode,LMP,9.94,11.72,7.72,7.89,5.97,11.85,21.98,23.96,25.36,27.60,26.57,28.64,34.90,32.01,56.31,35.01,28.27,25.07,18.12,25.49,30.13,23.76,18.29,-2.63
ALTW.ADAMSADAM,Gennode,LMP,14.58,11.59,5.97,-0.65,-1.46,-0.28,-0.94,12.19,20.87,23.23,23.25,26.57,29.10,30.90,75.96,122.14,42.00,30.47,17.08,23.36,26.46,23.28,26.03,22.70
ALTW.ALTW,Loadzone,LMP,5.86,8.85,7.00,3.23,5.48,6.84,8.96,16.38,20.17,22.38,21.61,26.07,31.74,33.32,57.99,44.76,30.64,29.02,18.05,23.76,24.89,20.49,19.13,11.20
ALTW.AMESWIND,Gennode,LMP,-4.46,4.07,-10.62,-16.64,-11.39,-6.54,-4.67,-0.82,9.12,10.43,10.32,16.06,22.89,9.31,24.07,20.81,30.29,21.28,19.31,22.85,15.97,9.52,11.03,13.85
ALTW.AZ,Hub,LMP,6.41,9.05,7.16,3.57,5.50,7.09,9.54,16.85,20.74,22.99,22.18,26.52,32.10,33.14,57.85,44.79,30.48,28.57,17.91,23.83,25.42,21.06,19.50,10.79
ALTW.BART1NIPS,Gennode,LMP,8.47,8.50,5.37,4.74,-3.76,-9.02,-8.13,6.18,19.41,22.13,20.60,27.15,31.35,33.29,68.39,123.10,40.85,29.88,15.89,22.73,24.07,24.48,27.30,23.04
ALTW.BART1WPPI,Gennode,LMP,8.47,8.50,5.37,4.74,-3.76,-9.02,-8.13,6.18,19.41,22.13,20.60,27.15,31.35,33.29,68.39,123.10,40.85,29.88,15.89,22.73,24.07,24.48,27.30,23.04
ALTW.BARTON2,Gennode,LMP,8.47,8.50,5.37,4.74,-3.76,-9.02,-8.13,6.18,19.41,22.13,20.60,27.15,31.35,33.29,68.39,123.10,40.85,29.88,15.89,22.73,24.07,24.49,27.30,23.04
ALTW.BENT_TREE,Gennode,LMP,18.79,12.73,11.03,16.35,0.72,-13.78,-12.41,-5.14,21.84,26.37,23.53,28.71,29.59,32.39,65.62,113.03,40.51,29.86,14.58,23.19,29.47,28.17,31.18,25.38
ALTW.BEPM.CBLD,Loadzone,LMP,6.82,9.32,3.67,-14.23,-3.34,1.45,3.77,16.01,19.58,21.38,22.30,26.07,29.62,29.86,59.31,162.56,51.73,30.56,20.03,23.62,24.42,20.19,22.40,20.29
ALTW.BRLGTN1,Gennode,LMP,12.68,14.33,11.17,9.80,12.76,24.48,20.78,19.19,21.01,23.13,25.02,28.66,31.98,43.83,66.23,30.94,29.11,38.15,23.29,23.76,25.49,20.11,22.16,21.30
ALTW.BRLGTN2,Gennode,LMP,12.68,14.33,11.17,9.80,12.76,24.48,20.78,19.19,21.01,23.13,25.02,28.66,31.98,43.83,66.23,30.94,29.11,38.15,23.29,23.76,25.49,20.11,22.16,21.30
ALTW.BRLGTN3,Gennode,LMP,12.68,14.33,11.17,9.80,12.76,24.48,20.78,19.19,21.01,23.13,25.02,28.66,31.98,43.83,66.23,30.94,29.11,38.15,23.29,23.76,25.49,20.11,22.16,21.30
ALTW.BRLGTN4,Gennode,LMP,12.68,14.33,11.17,9.80,12.76,24.48,20.78,19.19,21.01,23.13,25.02,28.66,31.98,43.83,66.23,30.94,29.11,38.15,23.29,23.76,25.49,20.11,22.16,21.30
ALTW.BRLGTN5,Gennode,LMP,12.65,14.29,11.14,9.78,12.72,24.41,20.76,19.15,20.97,23.09,24.98,28.61,31.92,43.31,65.70,30.96,29.00,37.82,23.24,23.72,25.45,20.08,22.12,21.26
ALTW.BROOKE1,Gennode,LMP,-44.16,-15.78,-26.88,-45.77,-26.65,-47.86,-40.42,-16.35,-6.62,-5.20,-9.72,9.03,26.86,28.86,65.08,91.71,33.91,28.65,15.34,20.89,-1.55,-1.34,-0.32,6.50
ALTW.BVRCH2,Gennode,LMP,8.47,10.37,6.62,6.84,5.11,10.47,21.97,23.26,24.67,26.81,25.00,27.03,33.99,31.21,54.85,29.44,26.61,23.05,15.73,24.72,29.17,23.08,16.16,-8.01
ALTW.CC.EMERY1,Gennode,LMP,0.78,5.39,1.10,0.33,-0.62,-15.72,-7.78,2.70,18.33,21.63,19.67,27.78,32.96,34.54,73.00,130.80,39.84,29.98,16.63,22.60,22.85,22.74,25.35,21.81
ALTW.CC.EMERY2,Gennode,LMP,0.78,5.39,1.10,0.33,-0.62,-15.72,-7.78,2.70,18.33,21.63,19.67,27.78,32.96,34.54,73.00,130.80,39.84,29.98,16.63,22.60,22.85,22.74,25.35,21.81
ALTW.CC.SLAK1,Gennode,LMP,-8.72,2.31,-2.11,-5.84,-1.72,-3.09,-5.53,4.72,12.65,14.31,12.41,20.08,26.27,27.33,45.13,38.62,28.52,27.41,17.21,21.12,16.87,14.12,15.66,17.29
ALTW.CC.SLAK2,Gennode,LMP,-8.72,2.31,-2.11,-5.84,-1.72,-3.09,-5.53,4.72,12.65,14.31,12.41,20.08,26.27,27.33,45.13,38.62,28.52,27.41,17.21,21.12,16.87,14.12,15.66,17.29
ALTW.CERROG1,Gennode,LMP,-4.00,3.16,-1.83,-4.54,-2.96,-19.63,-11.00,0.78,16.09,19.29,17.03,26.32,32.70,34.26,72.61,127.57,39.00,29.79,16.52,22.34,20.47,20.54,23.01,20.41
ALTW.CMMPA.MTL,Loadzone,LMP,33.31,18.92,19.64,35.33,15.28,13.58,0.20,1.57,26.90,31.54,29.09,29.43,26.00,29.01,59.62,83.21,36.46,30.30,13.55,23.03,34.56,32.12,35.56,27.77
ALTW.CMMPA.SPR,Loadzone,LMP,27.53,16.24,16.03,29.29,11.92,9.83,-2.59,1.62,24.91,29.23,26.71,28.11,25.99,29.07,59.55,82.40,36.55,30.54,13.65,23.00,32.14,29.84,33.17,26.36
ALTW.CMMPA.WIN,Loadzone,LMP,30.15,17.55,17.88,32.28,13.76,14.64,0.88,4.66,26.05,30.09,28.11,28.39,25.47,28.43,57.99,79.70,35.56,29.82,13.38,22.74,32.98,30.58,33.87,26.77
ALTW.CRLK2WPL,Gennode,LMP,3.41,5.80,2.15,3.11,-5.48,-15.70,-12.54,1.65,17.84,21.12,19.29,26.17,30.65,33.27,69.55,125.66,40.13,28.74,15.13,21.78,23.76,23.27,26.10,21.76
ALTW.CRLK3CWLD,Gennode,LMP,3.41,5.80,2.15,3.11,-5.48,-15.70,-12.54,1.65,17.84,21.12,19.29,26.17,30.65,33.27,69.55,125.66,40.13,28.74,15.13,21.78,23.76,23.27,26.10,21.76
ALTW.CRLKCWLP,Gennode,LMP,3.41,5.80,2.15,3.11,-5.48,-15.70,-12.54,1.65,17.84,21.12,19.29,26.17,30.65,33.27,69.55,125.66,40.13,28.74,15.13,21.78,23.76,23.27,26.10,21.76
ALTW.CRLKIMPA,Gennode,LMP,3.41,5.80,2.15,3.11,-5.48,-15.70,-12.54,1.65,17.84,21.12,19.29,26.17,30.65,33.27,69.55,125.66,40.13,28.74,15.13,21.78,23.76,23.27,26.10,21.76
ALTW.CRYLAKE2,Gennode,LMP,3.41,5.80,2.15,3.11,-5.48,-15.70,-12.54,1.65,17.84,21.12,19.29,26.17,30.65,33.27,69.55,125.66,40.13,28.74,15.13,21.78,23.76,23.27,26.10,21.76
ALTW.CRYSTAL3,Gennode,LMP,3.41,5.80,2.15,3.11,-5.48,-15.70,-12.54,1.65,17.84,21.12,19.29,26.17,30.65,33.27,69.55,125.66,40.13,28.74,15.13,21.78,23.76,23.27,26.10,21.76
ALTW.DAEC,Gennode,LMP,9.55,8.73,4.27,6.14,1.69,5.13,11.32,18.76,21.53,23.49,25.15,27.96,31.33,30.45,55.11,8.19,22.66,25.05,14.98,23.85,26.14,21.33,17.18,5.58
ALTW.ELKWIND,Gennode,LMP,7.19,9.14,5.16,5.28,3.03,8.03,16.60,20.90,22.05,24.03,22.51,24.84,30.93,29.03,51.57,45.40,29.09,24.58,17.31,25.72,29.33,22.55,17.55,-0.99
ALTW.EMERY31,Gennode,LMP,0.78,5.39,1.10,0.33,-0.62,-15.72,-7.78,2.70,18.33,21.63,19.67,27.78,32.96,34.54,73.00,130.80,39.84,29.98,16.63,22.60,22.85,22.74,25.35,21.81
ALTW.EMERY32,Gennode,LMP,0.78,5.39,1.10,0.33,-0.62,-15.72,-7.78,2.70,18.33,21.63,19.67,27.78,32.96,34.54,73.00,130.80,39.84,29.98,16.63,22.60,22.85,22.74,25.35,21.81
ALTW.EMERY_1,Gennode,LMP,0.78,5.39,1.10,0.33,-0.62,-15.72,-7.78,2.70,18.33,21.63,19.67,27.78,32.96,34.54,73.00,130.80,39.84,29.98,16.63,22.60,22.85,22.74,25.35,21.81
ALTW.EMERY_2,Gennode,LMP,0.78,5.39,1.10,0.33,-0.62,-15.72,-7.78,2.70,18.33,21.63,19.67,27.78,32.96,34.54,73.00,130.80,39.84,29.98,16.63,22.60,22.85,22.74,25.35,21.81
ALTW.ENDV,Gennode,LMP,-121.46,-52.42,-76.18,-127.47,-73.69,-131.82,-102.87,-53.88,-40.35,-38.95,-49.44,-11.02,25.66,28.34,60.54,85.42,34.75,28.81,13.13,19.32,-34.84,-32.95,-33.71,-13.06
ALTW.FAIR1,Gennode,LMP,3.93,8.20,5.74,5.74,4.44,10.06,16.28,19.92,21.82,23.91,22.71,25.60,32.65,30.55,54.23,27.19,26.00,23.24,14.76,24.23,27.71,22.22,15.93,-6.74
ALTW.FAIR2,Gennode,LMP,3.93,8.20,5.74,5.74,4.44,10.06,16.28,19.92,21.82,23.91,22.71,25.60,32.65,30.55,54.23,27.19,26.00,23.24,14.76,24.23,27.71,22.22,15.93,-6.74
ALTW.FAIRMONT1,Gennode,LMP,41.99,23.23,25.00,43.92,20.33,6.00,-4.35,-13.44,28.68,35.66,31.06,32.34,27.20,30.30,62.82,92.97,37.97,30.27,13.51,23.82,38.35,35.66,39.17,30.07
ALTW.FAIR_DSL,Gennode,LMP,42.01,23.24,25.01,43.93,20.34,6.03,-4.33,-13.41,28.72,35.70,31.10,32.38,27.25,30.35,62.91,93.04,38.02,30.31,13.55,23.85,38.39,35.69,39.20,30.10
ALTW.FAIR_ST,Gennode,LMP,42.01,23.24,25.01,43.93,20.34,6.03,-4.33,-13.41,28.72,35.70,31.10,32.38,27.25,30.35,62.91,93.04,38.02,30.31,13.55,23.85,38.39,35.69,39.20,30.10
ALTW.FCLDFCL1,Gennode,LMP,-109.69,-46.84,-68.71,-115.01,-66.62,-119.13,-93.60,-48.12,-34.90,-33.54,-43.16,-7.88,25.88,28.41,60.70,85.36,34.76,28.87,13.51,19.78,-29.40,-27.88,-28.33,-9.94
ALTW.FOXLK1,Gennode,LMP,49.43,26.53,29.61,52.05,24.54,23.35,7.18,1.00,32.93,38.55,36.02,33.49,26.17,29.20,60.20,86.71,36.41,29.57,12.93,23.29,41.02,38.27,41.95,31.57
ALTW.FOXLK3,Gennode,LMP,51.44,27.43,30.83,54.17,25.67,24.75,8.16,1.17,33.69,39.39,36.87,33.90,26.00,29.04,59.97,86.87,36.35,29.48,12.85,23.25,41.81,39.05,42.77,32.03
ALTW.FPL_DAEC,Gennode,LMP,9.55,8.73,4.27,6.14,1.69,5.13,11.32,18.76,21.53,23.49,25.15,27.96,31.33,30.45,55.11,8.19,22.66,25.05,14.98,23.85,26.14,21.33,17.18,5.58
ALTW.FRNKLNCO,Gennode,LMP,-2.23,4.59,-6.33,-10.54,-7.49,-4.95,-5.90,0.49,-25.48,-30.66,-26.90,-29.60,-17.43,-12.12,90.56,165.30,38.52,30.39,17.94,22.74,-8.84,-34.28,-34.76,-11.61
ALTW.GRCT1,Gennode,LMP,1.02,7.36,191.46,234.17,207.49,101.16,22.02,131.86,13.55,15.30,15.71,21.16,26.98,-14.88,5.40,25.06,23.09,4.97,20.62,23.50,19.40,13.64,15.42,16.85
ALTW.GRCT2,Gennode,LMP,1.02,7.36,191.46,234.17,207.49,101.16,22.02,131.86,13.55,15.30,15.71,21.16,26.98,-14.88,5.40,25.06,23.09,4.97,20.62,23.50,19.40,13.64,15.42,16.85
ALTW.HANCCWLP,Gennode,LMP,-9.07,0.83,-4.92,-9.71,-5.82,-12.20,-14.40,-1.19,13.80,16.88,14.31,24.82,32.46,33.96,72.19,124.11,38.12,29.62,16.43,22.10,17.98,18.21,20.53,18.92
ALTW.HANCOC1,Gennode,LMP,-9.07,0.83,-4.92,-9.71,-5.82,-12.20,-14.40,-1.19,13.80,16.88,14.31,24.82,32.46,33.96,72.19,124.11,38.12,29.62,16.43,22.10,17.98,18.21,20.53,18.92
ALTW.HANCO_CF,Gennode,LMP,-9.07,0.83,-4.92,-9.71,-5.82,-12.20,-14.40,-1.19,13.80,16.88,14.31,24.82,32.46,33.96,72.19,124.11,38.12,29.62,16.43,22.10,17.98,18.21,20.53,18.92
ALTW.HANCO_PE,Gennode,LMP,-9.07,0.83,-4.92,-9.71,-5.82,-12.20,-14.40,-1.19,13.80,16.88,14.31,24.82,32.46,33.96,72.19,124.11,38.12,29.62,16.43,22.10,17.98,18.21,20.53,18.92
ALTW.HAWKEYE1,Gennode,LMP,6.28,9.23,3.83,-23.37,-4.07,1.87,4.85,15.69,18.92,20.65,21.74,25.30,28.63,28.62,56.69,145.85,48.25,30.33,20.78,23.26,24.02,19.43,21.47,18.97
ALTW.HCPD.TRU,Loadzone,LMP,40.55,22.51,24.10,42.50,19.48,7.65,-3.34,-10.47,28.44,34.96,30.78,31.82,26.96,30.04,62.20,91.11,37.68,30.28,13.53,23.67,37.72,35.06,38.57,29.68
ALTW.INDYGEN,Gennode,LMP,8.98,10.08,3.58,-7.64,-2.81,1.18,2.99,16.26,20.07,21.94,22.75,26.68,30.37,30.79,61.24,174.53,54.19,30.66,19.41,23.84,24.67,20.76,23.12,21.26
ALTW.JOULGSCIP,Gennode,LMP,4.10,7.81,3.42,2.04,2.07,5.89,15.19,19.61,21.54,23.59,21.53,25.01,32.79,30.87,55.00,23.85,25.66,24.08,15.48,24.34,26.23,20.79,15.07,-5.42
ALTW.JOULGSIPL,Gennode,LMP,4.10,7.81,3.42,2.04,2.07,5.89,15.19,19.61,21.54,23.59,21.53,25.01,32.79,30.87,55.00,23.85,25.66,24.08,15.48,24.34,26.23,20.79,15.07,-5.42
ALTW.JOUNEAL3,Gennode,LMP,-11.66,-0.17,-5.67,-10.18,-6.32,-11.81,-14.48,-0.07,10.46,12.80,10.69,19.22,26.17,27.61,51.27,57.78,31.45,28.31,15.38,21.45,14.85,12.36,14.42,15.45
ALTW.JOUNEALS4,Gennode,LMP,-11.64,-0.17,-5.66,-10.17,-6.31,-11.79,-14.47,-0.05,10.48,12.81,10.70,19.24,26.20,27.65,51.37,57.88,31.50,28.36,15.41,21.48,14.89,12.39,14.43,15.46
ALTW.LANSIN3,Gennode,LMP,15.68,15.54,12.01,-21.00,3.65,16.70,18.26,22.37,24.59,26.69,24.03,23.27,23.31,23.24,23.33,32.01,5.28,23.43,22.86,22.84,23.20,23.37,25.56,22.31
ALTW.LANSIN4,Gennode,LMP,15.68,15.54,12.01,-21.01,3.64,16.69,18.24,22.35,24.57,26.67,24.01,23.25,23.29,23.22,23.30,31.97,5.26,23.41,22.84,22.82,23.19,23.36,25.55,22.30
ALTW.LIMEC1,Gennode,LMP,4.22,6.56,2.81,3.82,-2.40,-15.56,-12.35,1.34,18.91,22.43,20.41,27.55,31.73,33.78,70.50,125.89,40.18,29.70,15.92,22.50,24.23,23.60,26.35,22.32
ALTW.LIMEC2,Gennode,LMP,4.22,6.56,2.81,3.82,-2.40,-15.56,-12.35,1.34,18.91,22.43,20.41,27.55,31.73,33.78,70.50,125.89,40.18,29.70,15.92,22.50,24.23,23.60,26.35,22.32
ALTW.LKFLD.IPL,Gennode,LMP,49.19,26.17,29.22,51.98,23.90,32.19,12.18,11.78,33.98,38.19,37.08,32.78,25.18,28.35,57.69,80.47,35.21,29.02,12.09,22.83,40.39,37.88,41.54,31.19
ALTW.LOSTLAKES,Gennode,LMP,-104.54,-44.29,-65.33,-109.57,-63.32,-113.25,-89.07,-45.49,-32.68,-31.29,-40.45,-6.48,26.00,28.50,61.17,86.18,34.64,28.88,13.80,19.90,-27.37,-25.94,-26.25,-8.68
ALTW.MECB,Loadzone,LMP,-0.71,6.73,48.23,56.46,52.62,28.70,7.28,38.76,14.86,16.65,16.10,21.64,27.14,-4.13,15.46,30.00,22.75,9.63,19.23,22.28,18.98,14.95,16.68,18.02
