Realtime Market LMPs
3/28/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.RORG5R5,Gennode,LMP,25.05,24.12,25.16,23.18,24.20,29.88,52.91,34.95,31.87,46.66,30.32,27.90,28.58,27.50,27.32,26.05,24.97,24.83,25.30,38.18,27.35,24.06,26.40,34.74
ALTE.RORG6R6,Gennode,LMP,25.05,24.12,25.16,23.18,24.20,29.88,52.91,34.95,31.87,46.66,30.32,27.90,28.58,27.50,27.32,26.05,24.97,24.83,25.30,38.18,27.35,24.06,26.40,34.74
ALTE.SFONDDLG1,Gennode,LMP,24.84,23.86,24.92,23.03,24.33,30.39,54.51,36.11,32.89,48.22,31.29,28.66,29.30,28.19,27.65,26.25,25.17,25.02,25.44,38.45,27.59,24.08,24.88,30.62
ALTE.SFONDDLG2,Gennode,LMP,24.84,23.86,24.92,23.03,24.33,30.39,54.51,36.11,32.89,48.22,31.29,28.66,29.30,28.19,27.65,26.25,25.17,25.02,25.44,38.45,27.59,24.08,24.88,30.62
ALTE.SFONDDLG3,Gennode,LMP,24.84,23.86,24.92,23.03,24.33,30.39,54.51,36.11,32.89,48.22,31.29,28.66,29.30,28.19,27.65,26.25,25.17,25.02,25.44,38.45,27.59,24.08,24.88,30.62
ALTE.SFONDDLG4,Gennode,LMP,24.84,23.86,24.92,23.03,24.33,30.39,54.51,36.11,32.89,48.22,31.29,28.66,29.30,28.19,27.65,26.25,25.17,25.02,25.44,38.45,27.59,24.08,24.88,30.62
ALTE.SHEB1,Gennode,LMP,24.92,23.96,25.03,23.07,24.41,30.45,54.48,36.07,32.82,48.12,31.22,28.59,29.25,28.14,27.60,26.20,25.12,24.97,25.36,38.35,27.52,24.01,24.78,30.73
ALTE.SHEB2,Gennode,LMP,24.92,23.96,25.03,23.07,24.41,30.45,54.48,36.07,32.82,48.12,31.22,28.59,29.25,28.14,27.60,26.20,25.12,24.97,25.36,38.35,27.52,24.01,24.78,30.73
ALTE.SHEEPSIN1,Gennode,LMP,25.54,24.57,25.63,23.68,24.78,30.84,55.10,36.46,33.20,48.61,31.58,29.01,29.69,28.55,28.19,26.78,25.63,25.47,25.95,39.25,28.15,24.62,26.39,33.55
ALTE.TOWNECT_1,Gennode,LMP,25.05,24.11,25.15,23.18,24.20,29.87,52.88,34.94,31.86,46.64,30.30,27.89,28.57,27.49,27.31,26.04,24.96,24.82,25.30,38.17,27.34,24.06,26.39,34.73
ALTE.TOWNECT_2,Gennode,LMP,25.05,24.11,25.15,23.18,24.20,29.87,52.88,34.94,31.86,46.64,30.30,27.89,28.57,27.49,27.31,26.04,24.96,24.82,25.30,38.17,27.34,24.06,26.39,34.73
ALTE.TOWNEST11,Gennode,LMP,25.05,24.11,25.15,23.18,24.20,29.87,52.88,34.94,31.86,46.64,30.30,27.89,28.57,27.49,27.31,26.04,24.96,24.82,25.30,38.17,27.34,24.06,26.39,34.73
ALTE.TOWNEST12,Gennode,LMP,25.05,24.11,25.15,23.18,24.20,29.87,52.88,34.94,31.86,46.64,30.30,27.89,28.57,27.49,27.31,26.04,24.96,24.82,25.30,38.17,27.34,24.06,26.39,34.73
ALTE.TURTLE0R4,Gennode,LMP,25.11,24.18,25.22,23.25,24.28,30.04,53.24,35.17,32.06,46.94,30.49,28.05,28.73,27.65,27.42,26.13,25.04,24.90,25.38,38.33,27.45,24.12,26.48,34.97
ALTE.WPPI_1.AZ,Hub,LMP,25.98,25.21,25.87,24.64,26.26,31.72,64.16,43.04,36.70,51.39,33.33,31.60,33.56,32.33,30.83,29.20,27.36,26.66,27.08,41.34,31.21,26.30,25.06,25.04
ALTW.8THST3,Gennode,LMP,21.88,21.81,22.27,22.69,24.49,30.39,55.71,28.72,35.54,29.17,9.33,20.17,25.35,19.03,25.17,20.49,17.16,25.43,25.86,39.00,27.86,24.10,17.41,-5.55
ALTW.8THST4,Gennode,LMP,21.88,21.81,22.27,22.69,24.49,30.39,55.71,28.72,35.54,29.17,9.33,20.17,25.35,19.03,25.17,20.49,17.16,25.43,25.86,39.00,27.86,24.10,17.41,-5.55
ALTW.ADAMSADAM,Gennode,LMP,28.51,28.34,26.77,27.45,31.12,31.56,103.91,79.19,49.11,70.71,52.81,46.88,54.29,56.51,43.24,43.44,39.20,27.57,27.70,45.55,44.34,31.95,27.42,20.41
ALTW.ALTW,Loadzone,LMP,22.13,21.97,22.52,22.86,24.24,29.95,56.05,37.55,34.00,52.30,34.56,31.63,30.22,28.90,28.87,27.60,26.05,25.78,26.11,39.02,27.66,23.60,15.13,2.84
ALTW.AMESWIND,Gennode,LMP,21.35,20.71,21.98,22.07,22.32,29.80,42.71,52.23,30.21,100.57,91.68,46.69,37.02,51.81,33.18,40.98,50.43,26.43,26.68,38.12,23.12,21.13,13.17,5.29
ALTW.AZ,Hub,LMP,22.16,22.04,22.52,22.90,24.38,29.97,57.02,36.74,34.27,47.93,29.76,29.48,29.73,27.52,28.39,26.46,24.56,25.73,26.06,39.09,27.99,23.79,15.24,2.41
ALTW.BART1NIPS,Gennode,LMP,26.42,26.09,25.29,25.73,28.39,30.50,86.02,68.73,43.55,86.08,69.36,56.00,48.85,52.29,41.69,44.11,39.72,27.27,27.37,43.25,38.21,28.65,23.33,16.42
ALTW.BART1WPPI,Gennode,LMP,26.42,26.09,25.29,25.73,28.39,30.50,86.02,68.73,43.55,86.08,69.36,56.00,48.85,52.29,41.69,44.11,39.72,27.27,27.37,43.25,38.21,28.65,23.33,16.42
ALTW.BARTON2,Gennode,LMP,26.42,26.09,25.29,25.73,28.39,30.50,86.02,68.73,43.55,86.08,69.36,56.00,48.85,52.29,41.69,44.11,39.72,27.27,27.37,43.25,38.21,28.65,23.33,16.42
ALTW.BENT_TREE,Gennode,LMP,33.69,34.31,29.61,31.75,38.72,32.27,162.96,121.48,66.40,71.20,52.66,56.28,76.98,78.78,56.34,55.15,44.14,27.19,27.32,50.99,63.88,41.32,37.12,26.98
ALTW.BEPM.CBLD,Loadzone,LMP,26.40,26.00,25.61,25.95,28.39,31.61,81.49,66.71,42.61,79.93,64.21,47.16,46.73,52.18,39.56,41.79,41.27,27.84,28.01,43.69,36.84,28.47,22.92,15.78
ALTW.BRLGTN1,Gennode,LMP,21.26,20.96,22.41,22.52,23.05,29.93,44.01,28.41,29.07,46.86,30.47,26.06,24.28,23.33,24.40,23.17,23.29,24.04,24.47,35.90,22.90,20.96,13.73,7.11
ALTW.BRLGTN2,Gennode,LMP,21.26,20.96,22.41,22.52,23.05,29.93,44.01,28.41,29.07,46.86,30.47,26.06,24.28,23.33,24.40,23.17,23.29,24.04,24.47,35.90,22.90,20.96,13.73,7.11
ALTW.BRLGTN3,Gennode,LMP,21.26,20.96,22.41,22.52,23.05,29.93,44.01,28.41,29.07,46.86,30.47,26.06,24.28,23.33,24.40,23.17,23.29,24.04,24.47,35.90,22.90,20.96,13.73,7.11
ALTW.BRLGTN4,Gennode,LMP,21.26,20.96,22.41,22.52,23.05,29.93,44.01,28.41,29.07,46.86,30.47,26.06,24.28,23.33,24.40,23.17,23.29,24.04,24.47,35.90,22.90,20.96,13.73,7.11
ALTW.BRLGTN5,Gennode,LMP,21.28,20.98,22.43,22.51,23.03,29.90,43.96,28.38,29.04,46.83,30.46,26.05,24.27,23.32,24.39,23.15,23.28,24.03,24.45,35.87,22.88,20.95,13.80,7.32
ALTW.BROOKE1,Gennode,LMP,18.71,17.66,20.52,19.83,18.51,28.81,14.89,17.41,22.39,72.90,58.26,33.15,18.90,24.00,23.22,26.27,32.48,26.86,27.02,35.38,13.61,15.95,9.06,4.90
ALTW.BVRCH2,Gennode,LMP,21.10,21.15,21.49,22.14,24.07,29.77,54.30,29.37,32.57,31.83,12.92,21.21,25.54,20.24,25.14,21.13,18.28,24.86,25.30,38.23,27.31,23.65,-2.82,-33.28
ALTW.CC.EMERY1,Gennode,LMP,24.87,24.38,24.35,24.54,26.21,30.03,69.76,59.27,39.26,95.56,79.47,59.71,44.10,48.57,39.75,43.67,40.65,27.67,27.79,42.06,32.88,25.94,19.75,12.85
ALTW.CC.EMERY2,Gennode,LMP,24.87,24.38,24.35,24.54,26.21,30.03,69.76,59.27,39.26,95.56,79.47,59.71,44.10,48.57,39.75,43.67,40.65,27.67,27.79,42.06,32.88,25.94,19.75,12.85
ALTW.CC.SLAK1,Gennode,LMP,20.52,19.71,21.49,21.53,21.37,29.50,35.21,28.47,27.55,63.42,47.95,31.84,24.20,27.03,25.40,26.74,29.73,25.49,25.75,36.16,20.08,19.56,12.54,6.68
ALTW.CC.SLAK2,Gennode,LMP,20.52,19.71,21.49,21.53,21.37,29.50,35.21,28.47,27.55,63.42,47.95,31.84,24.20,27.03,25.40,26.74,29.73,25.49,25.75,36.16,20.08,19.56,12.54,6.68
ALTW.CERROG1,Gennode,LMP,23.61,22.97,23.56,23.52,24.54,29.82,57.92,50.75,35.73,95.21,79.36,57.72,39.53,44.15,37.14,41.31,39.52,27.55,27.67,40.74,29.00,23.95,17.61,11.22
ALTW.CMMPA.MTL,Loadzone,LMP,45.11,47.49,36.48,41.79,55.62,35.92,288.69,211.46,105.76,77.08,54.09,78.48,127.00,126.69,85.70,81.30,55.97,28.66,28.74,64.48,105.24,61.38,57.62,40.90
ALTW.CMMPA.SPR,Loadzone,LMP,40.19,41.99,33.48,37.65,48.87,34.44,240.18,176.42,90.76,74.59,53.18,69.70,107.34,107.72,74.33,71.02,50.99,28.14,28.17,58.65,88.52,52.82,48.87,34.77
ALTW.CMMPA.WIN,Loadzone,LMP,45.81,48.19,37.14,42.50,56.38,36.75,291.63,213.60,107.37,79.05,55.35,79.77,128.53,128.18,86.96,82.44,56.84,29.40,29.51,65.65,106.40,62.18,58.32,41.51
ALTW.CRLK2WPL,Gennode,LMP,25.23,24.77,24.22,24.44,26.44,29.39,75.81,62.71,40.31,90.68,75.04,58.17,46.12,50.12,40.50,43.83,40.15,27.37,27.42,42.04,34.84,26.51,20.58,13.35
ALTW.CRLK3CWLD,Gennode,LMP,25.23,24.77,24.22,24.44,26.44,29.39,75.81,62.71,40.31,90.68,75.04,58.17,46.12,50.12,40.50,43.83,40.15,27.37,27.42,42.04,34.84,26.51,20.58,13.35
ALTW.CRLKCWLP,Gennode,LMP,25.23,24.77,24.22,24.44,26.44,29.39,75.81,62.71,40.31,90.68,75.04,58.17,46.12,50.12,40.50,43.83,40.15,27.37,27.42,42.04,34.84,26.51,20.58,13.35
ALTW.CRLKIMPA,Gennode,LMP,25.23,24.77,24.22,24.44,26.44,29.39,75.81,62.71,40.31,90.68,75.04,58.17,46.12,50.12,40.50,43.83,40.15,27.37,27.42,42.04,34.84,26.51,20.58,13.35
ALTW.CRYLAKE2,Gennode,LMP,25.23,24.77,24.22,24.44,26.44,29.39,75.81,62.71,40.31,90.68,75.04,58.17,46.12,50.12,40.50,43.83,40.15,27.37,27.42,42.04,34.84,26.51,20.58,13.35
ALTW.CRYSTAL3,Gennode,LMP,25.23,24.77,24.22,24.44,26.44,29.39,75.81,62.71,40.31,90.68,75.04,58.17,46.12,50.12,40.50,43.83,40.15,27.37,27.42,42.04,34.84,26.51,20.58,13.35
ALTW.DAEC,Gennode,LMP,20.95,20.85,21.21,21.96,23.56,29.11,54.32,13.91,32.78,-5.19,-29.54,4.33,17.32,2.13,19.53,9.25,1.88,24.85,25.20,37.87,27.05,23.11,13.30,-0.29
ALTW.ELKWIND,Gennode,LMP,22.43,22.31,22.78,23.19,24.95,30.94,57.44,28.20,36.50,26.51,5.52,19.13,25.28,17.81,25.29,19.83,15.97,26.05,26.53,39.93,28.60,24.67,18.15,-3.36
ALTW.EMERY31,Gennode,LMP,24.87,24.38,24.35,24.54,26.21,30.03,69.76,59.27,39.26,95.56,79.47,59.71,44.10,48.57,39.75,43.67,40.65,27.67,27.79,42.06,32.88,25.94,19.75,12.85
ALTW.EMERY32,Gennode,LMP,24.87,24.38,24.35,24.54,26.21,30.03,69.76,59.27,39.26,95.56,79.47,59.71,44.10,48.57,39.75,43.67,40.65,27.67,27.79,42.06,32.88,25.94,19.75,12.85
ALTW.EMERY_1,Gennode,LMP,24.87,24.38,24.35,24.54,26.21,30.03,69.76,59.27,39.26,95.56,79.47,59.71,44.10,48.57,39.75,43.67,40.65,27.67,27.79,42.06,32.88,25.94,19.75,12.85
ALTW.EMERY_2,Gennode,LMP,24.87,24.38,24.35,24.54,26.21,30.03,69.76,59.27,39.26,95.56,79.47,59.71,44.10,48.57,39.75,43.67,40.65,27.67,27.79,42.06,32.88,25.94,19.75,12.85
ALTW.ENDV,Gennode,LMP,13.69,11.93,17.45,15.53,11.39,27.40,-36.28,-20.71,6.45,66.48,53.02,21.82,-3.11,1.95,10.17,13.82,25.33,25.82,26.02,28.93,-4.21,7.03,0.30,-0.56
ALTW.FAIR1,Gennode,LMP,19.84,20.34,20.67,21.94,23.88,29.32,53.72,29.86,32.06,33.16,14.79,21.68,25.47,20.69,24.84,21.18,18.60,24.21,24.62,37.23,26.61,22.94,10.93,-4.01
ALTW.FAIR2,Gennode,LMP,19.84,20.34,20.67,21.94,23.88,29.32,53.72,29.86,32.06,33.16,14.79,21.68,25.47,20.69,24.84,21.18,18.60,24.21,24.62,37.23,26.61,22.94,10.93,-4.01
ALTW.FAIRMONT1,Gennode,LMP,49.58,52.54,38.48,45.04,62.04,35.39,341.88,249.66,120.12,74.97,52.06,86.44,147.97,146.89,96.85,91.39,59.97,27.13,27.27,68.84,123.69,70.49,67.28,47.38
ALTW.FAIR_DSL,Gennode,LMP,49.61,52.58,38.51,45.07,62.07,35.44,341.97,249.72,120.14,75.01,52.08,86.50,148.03,146.94,96.90,91.43,60.02,27.18,27.31,68.90,123.73,70.52,67.31,47.41
ALTW.FAIR_ST,Gennode,LMP,49.61,52.58,38.51,45.07,62.07,35.44,341.97,249.72,120.14,75.01,52.08,86.50,148.03,146.94,96.90,91.43,60.02,27.18,27.31,68.90,123.73,70.52,67.31,47.41
ALTW.FCLDFCL1,Gennode,LMP,14.33,12.59,17.89,16.09,12.22,27.71,-31.09,-16.87,8.23,67.40,53.71,23.07,-0.86,4.20,11.57,15.15,26.13,26.04,26.25,29.79,-2.32,8.05,1.29,0.18
ALTW.FOXLK1,Gennode,LMP,52.13,55.56,39.72,47.08,65.98,35.42,374.28,272.96,129.54,74.79,51.44,91.56,160.82,159.26,103.94,97.73,62.49,26.60,26.74,71.44,134.49,75.58,72.67,50.94
ALTW.FOXLK3,Gennode,LMP,54.54,58.32,41.06,49.06,69.48,35.79,401.15,292.24,137.50,75.29,51.41,96.16,171.62,169.69,110.08,103.25,64.92,26.52,26.65,74.10,143.63,80.06,77.37,54.17
ALTW.FPL_DAEC,Gennode,LMP,20.95,20.85,21.21,21.96,23.56,29.11,54.32,13.91,32.78,-5.19,-29.54,4.33,17.32,2.13,19.53,9.25,1.88,24.85,25.20,37.87,27.05,23.11,13.30,-0.29
ALTW.FRNKLNCO,Gennode,LMP,23.80,23.22,23.77,23.73,24.69,29.89,57.93,52.64,36.01,105.16,89.38,64.56,41.27,46.67,38.88,44.26,41.83,27.81,27.92,41.08,29.25,24.20,17.47,10.52
ALTW.GRCT1,Gennode,LMP,21.15,20.60,21.91,22.18,22.58,30.12,42.50,39.10,30.02,68.03,54.97,31.09,29.77,36.64,27.99,30.51,36.68,26.02,26.33,37.84,23.00,21.34,12.91,4.28
ALTW.GRCT2,Gennode,LMP,21.15,20.60,21.91,22.18,22.58,30.12,42.50,39.10,30.02,68.03,54.97,31.09,29.77,36.64,27.99,30.51,36.68,26.02,26.33,37.84,23.00,21.34,12.91,4.28
ALTW.HANCCWLP,Gennode,LMP,23.41,22.77,23.36,23.37,24.43,29.81,57.80,50.65,35.65,95.14,79.26,57.62,39.37,43.99,37.01,41.18,39.38,27.42,27.55,40.54,28.82,23.78,17.37,10.92
ALTW.HANCOC1,Gennode,LMP,23.41,22.77,23.36,23.37,24.43,29.81,57.80,50.65,35.65,95.14,79.26,57.62,39.37,43.99,37.01,41.18,39.38,27.42,27.55,40.54,28.82,23.78,17.37,10.92
ALTW.HANCO_CF,Gennode,LMP,23.41,22.77,23.36,23.37,24.43,29.81,57.80,50.65,35.65,95.14,79.26,57.62,39.37,43.99,37.01,41.18,39.38,27.42,27.55,40.54,28.82,23.78,17.37,10.92
ALTW.HANCO_PE,Gennode,LMP,23.41,22.77,23.36,23.37,24.43,29.81,57.80,50.65,35.65,95.14,79.26,57.62,39.37,43.99,37.01,41.18,39.38,27.42,27.55,40.54,28.82,23.78,17.37,10.92
ALTW.HAWKEYE1,Gennode,LMP,26.62,26.23,25.81,26.11,28.58,31.69,82.33,66.17,42.77,77.02,61.06,46.04,46.45,51.26,39.40,41.14,40.23,27.92,28.09,43.88,37.14,28.68,23.35,16.32
ALTW.HCPD.TRU,Loadzone,LMP,47.14,49.77,37.12,43.06,58.54,35.05,315.21,230.52,112.37,74.66,52.19,81.85,137.12,136.40,90.71,85.83,57.48,27.23,27.36,66.12,114.49,65.96,62.55,44.16
ALTW.INDYGEN,Gennode,LMP,25.88,25.50,25.12,25.47,27.86,31.06,79.76,66.21,41.80,80.76,65.55,47.30,46.33,52.21,39.16,41.71,41.47,27.36,27.52,42.93,36.15,27.97,22.34,15.14
ALTW.JOULGSCIP,Gennode,LMP,20.02,20.20,20.40,21.54,23.40,28.85,53.29,28.71,31.98,30.74,12.18,20.80,25.10,19.16,22.93,19.48,17.71,24.36,24.74,37.29,26.63,22.94,11.38,-3.56
ALTW.JOULGSIPL,Gennode,LMP,20.02,20.20,20.40,21.54,23.40,28.85,53.29,28.71,31.98,30.74,12.18,20.80,25.10,19.16,22.93,19.48,17.71,24.36,24.74,37.29,26.63,22.94,11.38,-3.56
ALTW.JOUNEAL3,Gennode,LMP,18.55,17.49,20.03,19.52,18.48,28.08,17.80,16.20,21.65,60.90,46.52,28.01,17.04,20.17,20.93,22.60,27.27,24.38,24.60,32.85,13.72,16.12,10.07,6.36
ALTW.JOUNEALS4,Gennode,LMP,18.53,17.46,20.01,19.50,18.45,28.05,17.77,16.18,21.62,60.87,46.51,27.99,17.03,20.15,20.91,22.58,27.26,24.38,24.59,32.84,13.72,16.11,10.06,6.34
ALTW.LANSIN3,Gennode,LMP,26.32,25.93,25.57,25.66,28.26,31.29,81.36,61.39,41.94,65.89,48.92,40.91,43.46,45.61,36.93,37.22,35.27,27.21,27.41,43.04,36.59,28.44,24.93,17.38
ALTW.LANSIN4,Gennode,LMP,26.32,25.93,25.57,25.66,28.26,31.29,81.36,61.39,41.94,65.89,48.92,40.91,43.46,45.61,36.93,37.22,35.27,27.21,27.41,43.04,36.59,28.44,24.93,17.38
ALTW.LIMEC1,Gennode,LMP,26.09,25.74,25.00,25.42,27.79,30.12,82.52,67.53,42.85,91.58,75.19,59.23,48.64,52.54,42.04,45.17,40.90,27.62,27.73,43.25,37.19,28.00,22.12,14.78
ALTW.LIMEC2,Gennode,LMP,26.09,25.74,25.00,25.42,27.79,30.12,82.52,67.53,42.85,91.58,75.19,59.23,48.64,52.54,42.04,45.17,40.90,27.62,27.73,43.25,37.19,28.00,22.12,14.78
ALTW.LKFLD.IPL,Gennode,LMP,12.95,11.05,17.03,14.90,10.32,27.41,-45.38,-28.71,3.27,61.89,48.51,18.12,-7.97,-3.69,7.00,10.31,22.43,25.14,25.29,27.04,-7.78,5.42,-0.82,-0.50
ALTW.LOSTLAKES,Gennode,LMP,14.94,13.29,18.26,16.60,13.07,27.87,-25.13,-12.44,9.98,67.73,53.98,24.21,1.61,6.61,12.96,16.45,26.79,26.04,26.24,30.37,-0.30,9.10,2.37,0.92
ALTW.MECB,Loadzone,LMP,19.47,19.90,21.20,20.49,20.77,26.04,38.44,28.82,28.15,54.60,39.18,26.86,24.28,26.23,24.75,24.94,27.90,25.13,25.48,36.44,21.36,20.35,12.75,5.54
ALTW.MECB_1.AZ,Hub,LMP,19.34,19.85,21.15,20.34,20.60,25.67,38.09,28.69,28.03,54.73,39.37,26.79,24.17,26.21,24.67,24.91,27.97,25.10,25.45,36.37,21.22,20.27,12.75,5.69
