Realtime Market LMPs
5/6/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CC.RIVS1,Gennode,LMP,26.22,25.72,24.19,23.58,21.77,24.17,170.30,39.67,35.40,102.35,31.69,42.44,37.77,54.10,40.14,47.96,31.61,30.87,29.35,31.71,31.64,25.89,44.07,34.92
ALTE.CC.RIVS2,Gennode,LMP,26.22,25.72,24.19,23.58,21.77,24.17,170.30,39.67,35.40,102.35,31.69,42.44,37.77,54.10,40.14,47.96,31.61,30.87,29.35,31.71,31.64,25.89,44.07,34.92
ALTE.CEDARDGE,Gennode,LMP,25.84,25.30,23.86,23.37,21.62,23.87,166.70,39.20,35.25,102.06,32.06,42.62,37.79,53.90,39.97,47.56,31.32,30.46,28.88,31.08,31.05,38.64,43.18,34.28
ALTE.COLUMBAL1,Gennode,LMP,25.75,25.21,23.72,23.16,21.39,23.71,166.34,38.87,34.82,100.79,31.33,41.93,37.29,53.34,39.60,47.25,31.14,30.34,28.82,31.07,31.01,29.17,43.23,34.40
ALTE.COLUMBAL2,Gennode,LMP,25.83,25.29,23.80,23.23,21.46,23.78,166.85,38.99,34.93,101.10,31.43,42.05,37.40,53.48,39.70,47.37,31.21,30.42,28.90,31.15,31.09,29.27,43.33,34.47
ALTE.EDEN0MONT,Gennode,LMP,25.24,24.71,23.38,22.93,21.24,23.64,166.78,39.14,35.41,102.85,31.90,42.76,37.91,54.33,40.41,48.21,31.84,30.94,29.39,31.71,31.66,26.97,43.63,34.32
ALTE.EDGG3G3,Gennode,LMP,25.69,25.16,23.67,23.14,21.38,23.62,164.29,38.56,34.61,100.28,31.47,41.88,37.11,52.88,39.22,46.67,30.71,29.89,28.38,30.57,30.53,38.01,42.67,33.94
ALTE.EDGG4G4,Gennode,LMP,25.64,25.10,23.62,23.09,21.34,23.57,163.97,38.50,34.57,100.14,31.43,41.82,37.06,52.80,39.17,46.62,30.67,29.86,28.35,30.55,30.50,37.99,42.63,33.89
ALTE.EDGG5G5,Gennode,LMP,25.65,25.11,23.63,23.11,21.35,23.58,164.07,38.51,34.58,100.19,31.44,41.84,37.08,52.83,39.19,46.64,30.69,29.87,28.35,30.54,30.49,37.97,42.60,33.88
ALTE.KILBOUNIL,Gennode,LMP,26.18,25.60,24.08,23.54,21.84,24.29,170.99,39.99,35.90,103.84,32.60,43.31,38.48,54.98,40.81,48.73,32.12,31.24,29.69,32.03,31.99,39.85,44.41,35.23
ALTE.NEDG1G1,Gennode,LMP,24.63,24.16,22.89,22.48,20.79,23.14,162.52,37.97,34.40,99.99,30.87,41.51,36.81,52.79,39.29,46.85,30.99,30.09,28.60,30.86,30.79,22.95,42.56,33.50
ALTE.NEDG2G2,Gennode,LMP,24.60,24.13,22.87,22.47,20.78,23.13,162.38,37.94,34.37,99.92,30.84,41.48,36.79,52.75,39.26,46.82,30.96,30.07,28.58,30.84,30.77,22.89,42.52,33.47
ALTE.NEENAHG1,Gennode,LMP,26.28,25.66,24.17,23.58,21.83,24.00,167.59,39.64,35.82,103.70,32.63,43.35,38.40,54.82,40.65,48.31,31.87,30.88,29.19,31.30,31.30,39.00,43.54,34.52
ALTE.NEENAHG2,Gennode,LMP,26.28,25.66,24.17,23.58,21.83,24.00,167.59,39.64,35.82,103.70,32.63,43.35,38.40,54.82,40.65,48.31,31.87,30.88,29.19,31.30,31.30,39.00,43.54,34.52
ALTE.PAR_1.AZ,Hub,LMP,26.36,25.77,24.23,23.67,21.94,24.34,170.94,40.04,35.95,103.97,32.62,43.30,38.46,54.94,40.81,48.76,32.13,31.25,29.70,32.01,31.98,39.86,44.44,35.27
ALTE.PDSG1S1,Gennode,LMP,25.65,25.09,23.61,23.06,21.31,23.74,167.31,39.12,35.20,101.94,31.70,42.41,37.69,53.93,40.05,47.82,31.52,30.70,29.17,31.47,31.43,29.87,43.57,34.55
ALTE.ROCKGEN1,Gennode,LMP,25.97,25.47,23.95,23.36,21.56,23.92,168.18,39.17,34.99,101.18,31.28,41.90,37.27,53.35,39.60,47.33,31.20,30.46,28.97,31.27,31.22,26.67,43.58,34.60
ALTE.ROCKGEN2,Gennode,LMP,25.97,25.47,23.95,23.36,21.56,23.92,168.18,39.17,34.99,101.18,31.28,41.90,37.27,53.35,39.60,47.33,31.20,30.46,28.97,31.27,31.22,26.67,43.58,34.60
ALTE.ROCKGEN3,Gennode,LMP,25.97,25.47,23.95,23.36,21.56,23.92,168.18,39.17,34.99,101.18,31.28,41.90,37.27,53.35,39.60,47.33,31.20,30.46,28.97,31.27,31.22,26.67,43.58,34.60
ALTE.RORG3R3,Gennode,LMP,26.23,25.72,24.19,23.58,21.78,24.17,170.33,39.68,35.41,102.38,31.70,42.46,37.78,54.11,40.15,47.97,31.62,30.87,29.35,31.72,31.65,25.92,44.08,34.92
ALTE.RORG5R5,Gennode,LMP,26.23,25.72,24.19,23.58,21.78,24.17,170.33,39.68,35.41,102.38,31.70,42.46,37.78,54.11,40.15,47.97,31.62,30.87,29.35,31.72,31.65,25.92,44.08,34.92
ALTE.RORG6R6,Gennode,LMP,26.23,25.72,24.19,23.58,21.78,24.17,170.33,39.68,35.41,102.38,31.70,42.46,37.78,54.11,40.15,47.97,31.62,30.87,29.35,31.72,31.65,25.92,44.08,34.92
ALTE.SFONDDLG1,Gennode,LMP,25.93,25.38,23.90,23.37,21.61,23.86,166.66,39.19,35.26,102.07,32.06,42.62,37.79,53.92,40.00,47.60,31.35,30.48,28.90,31.09,31.06,38.67,43.23,34.32
ALTE.SFONDDLG2,Gennode,LMP,25.93,25.38,23.90,23.37,21.61,23.86,166.66,39.19,35.26,102.07,32.06,42.62,37.79,53.92,40.00,47.60,31.35,30.48,28.90,31.09,31.06,38.67,43.23,34.32
ALTE.SFONDDLG3,Gennode,LMP,25.93,25.38,23.90,23.37,21.61,23.86,166.66,39.19,35.26,102.07,32.06,42.62,37.79,53.92,40.00,47.60,31.35,30.48,28.90,31.09,31.06,38.67,43.23,34.32
ALTE.SFONDDLG4,Gennode,LMP,25.93,25.38,23.90,23.37,21.61,23.86,166.66,39.19,35.26,102.07,32.06,42.62,37.79,53.92,40.00,47.60,31.35,30.48,28.90,31.09,31.06,38.67,43.23,34.32
ALTE.SHEB1,Gennode,LMP,25.80,25.25,23.76,23.18,21.39,23.58,163.92,38.60,34.73,100.58,31.60,42.03,37.22,52.99,39.31,46.77,30.82,29.96,28.40,30.54,30.47,37.95,42.59,33.85
ALTE.SHEB2,Gennode,LMP,25.80,25.25,23.76,23.18,21.39,23.58,163.92,38.60,34.73,100.58,31.60,42.03,37.22,52.99,39.31,46.77,30.82,29.96,28.40,30.54,30.47,37.95,42.59,33.85
ALTE.SHEEPSIN1,Gennode,LMP,26.52,25.98,24.43,23.83,22.03,24.47,172.88,40.34,36.05,104.17,32.31,43.19,38.42,55.03,40.85,48.80,32.16,31.38,29.84,32.22,32.21,27.41,44.74,35.44
ALTE.TOWNECT_1,Gennode,LMP,26.22,25.72,24.19,23.58,21.77,24.17,170.30,39.67,35.40,102.35,31.69,42.44,37.77,54.10,40.14,47.96,31.61,30.87,29.35,31.71,31.64,25.89,44.07,34.92
ALTE.TOWNECT_2,Gennode,LMP,26.22,25.72,24.19,23.58,21.77,24.17,170.30,39.67,35.40,102.35,31.69,42.44,37.77,54.10,40.14,47.96,31.61,30.87,29.35,31.71,31.64,25.89,44.07,34.92
ALTE.TOWNEST11,Gennode,LMP,26.22,25.72,24.19,23.58,21.77,24.17,170.30,39.67,35.40,102.35,31.69,42.44,37.77,54.10,40.14,47.96,31.61,30.87,29.35,31.71,31.64,25.89,44.07,34.92
ALTE.TOWNEST12,Gennode,LMP,26.22,25.72,24.19,23.58,21.77,24.17,170.30,39.67,35.40,102.35,31.69,42.44,37.77,54.10,40.14,47.96,31.61,30.87,29.35,31.71,31.64,25.89,44.07,34.92
ALTE.TURTLE0R4,Gennode,LMP,26.24,25.74,24.21,23.60,21.79,24.19,170.52,39.72,35.45,102.49,31.73,42.50,37.82,54.17,40.19,48.02,31.65,30.91,29.39,31.76,31.69,25.85,44.12,34.95
ALTE.WPPI_1.AZ,Hub,LMP,26.30,25.66,24.18,23.70,22.00,24.48,174.00,41.14,37.43,108.19,33.93,44.99,39.94,57.15,42.49,50.62,33.43,32.42,30.67,33.09,33.08,36.30,45.54,35.80
ALTW.8THST3,Gennode,LMP,25.35,24.88,23.48,22.94,21.15,23.50,165.97,38.51,34.51,100.79,30.44,41.63,37.13,53.41,39.68,47.40,31.23,30.65,29.14,31.47,31.40,-0.80,43.53,34.25
ALTW.8THST4,Gennode,LMP,25.35,24.88,23.48,22.94,21.15,23.50,165.96,38.51,34.51,100.79,30.44,41.63,37.13,53.41,39.68,47.40,31.22,30.65,29.14,31.47,31.40,-0.79,43.54,34.25
ALTW.ADAMSADAM,Gennode,LMP,25.20,24.49,23.31,22.87,21.11,23.22,167.70,41.52,39.15,110.88,36.02,46.30,40.68,57.85,43.49,51.74,34.38,32.78,41.53,33.43,35.74,95.85,46.52,38.20
ALTW.ALTW,Loadzone,LMP,23.98,23.50,22.83,22.69,20.92,23.10,164.86,38.42,35.39,103.31,32.12,42.95,37.48,54.09,40.58,48.34,31.90,30.93,23.93,31.30,29.89,36.96,43.12,32.65
ALTW.AMESWIND,Gennode,LMP,22.20,21.83,22.89,22.47,20.62,22.78,163.32,38.23,35.16,105.39,34.78,44.66,39.24,55.84,41.71,49.58,33.00,31.54,29.91,32.13,32.16,111.94,44.54,34.73
ALTW.AZ,Hub,LMP,24.02,23.60,22.87,22.71,20.94,23.13,165.01,38.58,35.56,103.48,32.32,43.08,37.61,54.20,40.74,48.53,31.99,31.03,23.60,31.36,29.91,37.01,43.13,32.56
ALTW.BART1NIPS,Gennode,LMP,26.59,25.70,22.97,22.53,20.70,22.78,163.45,35.14,32.18,107.56,35.53,45.18,39.59,56.18,42.26,50.28,33.53,31.98,30.18,32.26,32.36,118.88,44.99,35.19
ALTW.BART1WPPI,Gennode,LMP,26.59,25.70,22.97,22.53,20.70,22.78,163.45,35.14,32.18,107.56,35.53,45.18,39.59,56.18,42.26,50.28,33.53,31.98,30.18,32.26,32.36,118.88,44.99,35.19
ALTW.BARTON2,Gennode,LMP,26.59,25.70,22.97,22.53,20.70,22.78,163.47,35.14,32.18,107.56,35.53,45.18,39.59,56.18,42.26,50.28,33.53,31.98,30.18,32.26,32.36,118.88,44.99,35.19
ALTW.BENT_TREE,Gennode,LMP,26.41,25.55,23.23,22.73,20.89,22.99,165.70,41.96,39.95,110.73,35.60,45.96,40.47,57.64,43.31,51.53,34.19,32.76,36.35,33.20,34.47,85.02,45.90,36.86
ALTW.BEPM.CBLD,Loadzone,LMP,24.23,23.97,22.84,22.53,20.91,23.24,165.24,38.28,26.82,94.49,38.12,44.13,38.02,52.48,40.12,47.34,32.67,30.41,-18.12,29.51,19.88,281.69,38.80,22.41
ALTW.BRLGTN1,Gennode,LMP,15.88,11.61,18.54,22.03,20.39,21.57,157.16,36.57,32.62,95.36,29.14,39.40,35.04,50.20,37.27,44.39,29.27,28.76,27.34,29.19,29.46,19.34,40.78,32.15
ALTW.BRLGTN2,Gennode,LMP,15.88,11.61,18.54,22.03,20.39,21.57,157.16,36.57,32.62,95.36,29.14,39.40,35.04,50.20,37.27,44.39,29.27,28.76,27.34,29.19,29.46,19.34,40.78,32.15
ALTW.BRLGTN3,Gennode,LMP,15.88,11.61,18.54,22.03,20.39,21.57,157.16,36.57,32.62,95.36,29.14,39.40,35.04,50.20,37.27,44.39,29.27,28.76,27.34,29.19,29.46,19.34,40.78,32.15
ALTW.BRLGTN4,Gennode,LMP,15.88,11.61,18.54,22.03,20.39,21.57,157.16,36.57,32.62,95.36,29.14,39.40,35.04,50.20,37.27,44.39,29.27,28.76,27.34,29.19,29.46,19.34,40.78,32.15
ALTW.BRLGTN5,Gennode,LMP,15.68,11.33,18.42,21.99,20.35,21.50,156.93,36.53,32.60,95.29,29.12,39.38,35.02,50.18,37.25,44.37,29.26,28.75,27.32,29.16,29.44,19.37,40.74,32.11
ALTW.BROOKE1,Gennode,LMP,25.18,24.54,23.21,22.60,20.72,22.86,164.30,38.66,35.65,105.88,34.16,44.45,39.12,55.72,41.58,49.45,32.84,31.48,29.89,32.10,32.16,87.63,44.40,34.57
ALTW.BVRCH2,Gennode,LMP,19.25,23.38,23.31,22.72,20.89,23.16,161.62,34.06,32.59,97.04,29.45,40.37,29.93,46.90,38.41,45.93,30.25,29.65,28.19,30.45,26.68,6.20,41.87,31.02
ALTW.CC.EMERY1,Gennode,LMP,27.41,26.50,22.96,22.46,20.57,22.71,160.93,34.89,31.74,102.66,34.61,43.69,38.11,53.95,40.54,48.23,32.39,30.82,29.27,31.43,31.36,146.33,45.09,35.15
ALTW.CC.EMERY2,Gennode,LMP,27.41,26.50,22.96,22.46,20.57,22.71,160.93,34.89,31.74,102.66,34.61,43.69,38.11,53.95,40.54,48.23,32.39,30.82,29.27,31.43,31.36,146.33,45.09,35.15
ALTW.CC.SLAK1,Gennode,LMP,25.83,25.23,23.86,23.24,21.44,23.59,169.04,40.02,36.54,107.40,34.16,44.75,39.49,56.37,41.94,49.83,32.96,31.73,30.13,32.36,32.47,67.00,44.46,34.75
ALTW.CC.SLAK2,Gennode,LMP,25.83,25.23,23.86,23.24,21.44,23.59,169.04,40.02,36.54,107.40,34.16,44.75,39.49,56.37,41.94,49.83,32.96,31.73,30.13,32.36,32.47,67.00,44.46,34.75
ALTW.CERROG1,Gennode,LMP,27.38,26.48,22.98,22.46,20.58,22.73,161.56,35.49,32.36,103.55,34.76,44.01,38.44,54.46,40.87,48.61,32.58,31.02,29.45,31.63,31.59,140.18,44.94,35.01
ALTW.CMMPA.MTL,Loadzone,LMP,25.93,25.15,23.68,23.08,21.28,23.46,170.18,41.40,38.84,111.52,35.67,46.66,41.17,58.81,43.80,51.99,34.48,33.06,31.31,33.58,33.72,78.00,46.06,35.75
ALTW.CMMPA.SPR,Loadzone,LMP,26.21,25.43,23.93,23.33,21.52,23.72,172.96,42.18,39.75,114.28,36.56,47.75,42.13,60.18,44.74,53.06,35.14,33.65,31.81,34.05,34.22,77.20,46.55,36.11
ALTW.CMMPA.WIN,Loadzone,LMP,25.63,24.91,23.50,22.89,21.09,23.21,167.73,40.67,38.13,109.56,35.03,45.82,40.42,57.75,43.02,51.08,33.89,32.49,30.80,33.06,33.16,77.65,45.37,35.26
ALTW.CRLK2WPL,Gennode,LMP,26.29,25.44,22.34,21.80,19.90,21.98,156.96,33.35,30.96,104.28,34.94,44.28,38.74,54.89,41.26,49.09,32.88,31.32,29.67,31.81,31.79,136.05,45.13,35.14
ALTW.CRLK3CWLD,Gennode,LMP,26.29,25.44,22.34,21.80,19.90,21.98,156.96,33.35,30.96,104.28,34.94,44.28,38.74,54.89,41.26,49.09,32.88,31.32,29.67,31.81,31.79,136.05,45.13,35.14
ALTW.CRLKCWLP,Gennode,LMP,26.29,25.44,22.34,21.80,19.90,21.98,156.96,33.35,30.96,104.28,34.94,44.28,38.74,54.89,41.26,49.09,32.88,31.32,29.67,31.81,31.79,136.05,45.13,35.14
ALTW.CRLKIMPA,Gennode,LMP,26.29,25.44,22.34,21.80,19.90,21.98,156.96,33.35,30.96,104.28,34.94,44.28,38.74,54.89,41.26,49.09,32.88,31.32,29.67,31.81,31.79,136.05,45.13,35.14
ALTW.CRYLAKE2,Gennode,LMP,26.29,25.44,22.34,21.80,19.90,21.98,156.96,33.35,30.96,104.28,34.94,44.28,38.74,54.89,41.26,49.09,32.88,31.32,29.67,31.81,31.79,136.05,45.13,35.14
ALTW.CRYSTAL3,Gennode,LMP,26.29,25.44,22.34,21.80,19.90,21.98,156.96,33.35,30.96,104.28,34.94,44.28,38.74,54.89,41.26,49.09,32.88,31.32,29.67,31.81,31.79,136.05,45.13,35.14
ALTW.DAEC,Gennode,LMP,24.76,24.25,22.92,22.39,20.61,22.90,162.57,37.68,33.87,99.94,29.73,41.14,36.75,52.97,39.29,46.86,30.80,30.23,28.73,30.97,30.94,-17.37,42.93,33.70
ALTW.ELKWIND,Gennode,LMP,24.74,24.94,23.56,23.15,21.39,23.82,169.24,39.28,30.38,97.17,31.01,41.53,37.04,52.94,39.49,46.91,31.34,30.66,0.38,30.53,24.70,8.70,41.12,27.18
ALTW.EMERY31,Gennode,LMP,27.41,26.50,22.96,22.46,20.57,22.71,160.93,34.89,31.74,102.66,34.61,43.69,38.11,53.95,40.54,48.23,32.39,30.82,29.27,31.43,31.36,146.33,45.09,35.15
ALTW.EMERY32,Gennode,LMP,27.41,26.50,22.96,22.46,20.57,22.71,160.93,34.89,31.74,102.66,34.61,43.69,38.11,53.95,40.54,48.23,32.39,30.82,29.27,31.43,31.36,146.33,45.09,35.15
ALTW.EMERY_1,Gennode,LMP,27.41,26.50,22.96,22.46,20.57,22.71,160.93,34.89,31.74,102.66,34.61,43.69,38.11,53.95,40.54,48.23,32.39,30.82,29.27,31.43,31.36,146.33,45.09,35.15
ALTW.EMERY_2,Gennode,LMP,27.41,26.50,22.96,22.46,20.57,22.71,160.93,34.89,31.74,102.66,34.61,43.69,38.11,53.95,40.54,48.23,32.39,30.82,29.27,31.43,31.36,146.33,45.09,35.15
ALTW.ENDV,Gennode,LMP,25.10,24.40,23.06,22.38,20.59,22.70,163.17,38.99,36.04,105.07,33.69,43.96,38.74,55.28,41.22,49.00,32.55,31.23,29.66,31.86,31.92,81.61,43.93,34.15
ALTW.FAIR1,Gennode,LMP,15.57,17.80,21.59,22.80,21.13,23.01,164.63,35.02,33.54,99.96,30.65,41.77,31.10,48.50,39.59,47.22,31.10,30.44,28.93,31.24,27.59,12.82,42.87,31.68
ALTW.FAIR2,Gennode,LMP,15.57,17.80,21.59,22.80,21.13,23.01,164.63,35.02,33.54,99.96,30.65,41.77,31.10,48.50,39.59,47.22,31.10,30.44,28.93,31.24,27.59,12.82,42.87,31.68
ALTW.FAIRMONT1,Gennode,LMP,25.75,24.99,23.63,23.04,21.19,23.23,167.51,40.95,38.34,109.48,35.05,45.71,40.32,57.55,42.99,51.10,33.95,32.59,30.84,33.04,33.15,79.00,45.32,35.30
ALTW.FAIR_DSL,Gennode,LMP,25.78,25.02,23.66,23.07,21.21,23.26,167.74,41.02,38.39,109.65,35.11,45.78,40.38,57.64,43.05,51.17,34.00,32.63,30.88,33.09,33.20,79.06,45.38,35.33
ALTW.FAIR_ST,Gennode,LMP,25.78,25.02,23.66,23.07,21.21,23.26,167.74,41.02,38.39,109.65,35.11,45.78,40.38,57.64,43.05,51.17,34.00,32.63,30.88,33.09,33.20,79.06,45.38,35.33
ALTW.FCLDFCL1,Gennode,LMP,25.16,24.47,23.13,22.50,20.68,22.79,163.85,39.11,36.13,105.32,33.81,44.10,38.85,55.42,41.32,49.12,32.63,31.30,29.72,31.93,31.99,81.99,44.03,34.23
ALTW.FOXLK1,Gennode,LMP,25.35,24.64,23.29,22.70,20.85,22.90,164.53,39.83,37.05,106.33,34.00,44.49,39.24,56.04,41.83,49.72,33.07,31.80,30.15,32.35,32.43,77.50,44.39,34.56
ALTW.FOXLK3,Gennode,LMP,25.35,24.64,23.29,22.70,20.85,22.89,164.49,39.85,37.02,106.16,33.93,44.40,39.15,55.91,41.73,49.60,32.99,31.71,30.06,32.25,32.33,77.52,44.24,34.45
ALTW.FPL_DAEC,Gennode,LMP,24.76,24.25,22.92,22.39,20.61,22.90,162.57,37.68,33.87,99.94,29.73,41.14,36.75,52.97,39.29,46.86,30.80,30.23,28.73,30.97,30.94,-17.37,42.93,33.70
ALTW.FRNKLNCO,Gennode,LMP,0.41,2.43,22.93,22.52,20.67,22.78,162.24,36.94,33.99,104.11,35.60,44.56,38.83,54.92,41.26,49.05,32.91,31.24,29.65,31.84,31.83,163.33,45.07,35.18
ALTW.GRCT1,Gennode,LMP,23.23,22.83,23.14,22.68,20.91,23.16,165.68,38.86,35.55,105.26,33.65,44.23,39.06,55.82,41.58,49.44,32.74,31.52,29.91,32.15,32.20,70.19,44.34,34.61
ALTW.GRCT2,Gennode,LMP,23.23,22.83,23.14,22.68,20.91,23.16,165.68,38.86,35.55,105.26,33.65,44.23,39.06,55.82,41.58,49.44,32.74,31.52,29.91,32.15,32.20,70.19,44.34,34.61
ALTW.HANCCWLP,Gennode,LMP,27.35,26.48,23.02,22.47,20.60,22.76,162.36,36.15,33.05,104.54,34.93,44.36,38.81,55.04,41.24,49.04,32.79,31.23,29.65,31.85,31.85,133.61,44.76,34.85
ALTW.HANCOC1,Gennode,LMP,27.35,26.48,23.02,22.47,20.60,22.76,162.36,36.15,33.05,104.54,34.93,44.36,38.81,55.04,41.24,49.04,32.79,31.23,29.65,31.85,31.85,133.61,44.76,34.85
ALTW.HANCO_CF,Gennode,LMP,27.35,26.48,23.02,22.47,20.60,22.76,162.36,36.15,33.05,104.54,34.93,44.36,38.81,55.04,41.24,49.04,32.79,31.23,29.65,31.85,31.85,133.61,44.76,34.85
ALTW.HANCO_PE,Gennode,LMP,27.35,26.48,23.02,22.47,20.60,22.76,162.36,36.15,33.05,104.54,34.93,44.36,38.81,55.04,41.24,49.04,32.79,31.23,29.65,31.85,31.85,133.61,44.76,34.85
ALTW.HAWKEYE1,Gennode,LMP,23.15,23.20,22.34,22.30,20.87,23.20,165.32,38.46,17.69,86.26,35.08,42.03,37.01,50.91,38.96,45.48,31.92,30.17,-73.18,27.31,6.47,147.23,33.04,8.50
ALTW.HCPD.TRU,Loadzone,LMP,25.79,25.03,23.65,23.07,21.21,23.27,168.10,41.05,38.40,109.69,35.12,45.84,40.43,57.74,43.10,51.23,34.02,32.65,30.91,33.13,33.25,78.65,45.42,35.35
ALTW.INDYGEN,Gennode,LMP,25.04,24.54,23.20,22.68,20.90,23.25,164.83,38.05,33.99,100.77,40.13,45.58,38.68,53.61,40.89,48.67,33.15,30.54,19.71,30.91,29.01,374.27,42.69,31.95
ALTW.JOULGSCIP,Gennode,LMP,19.55,23.31,23.21,22.64,20.83,23.11,162.23,34.57,33.06,98.70,30.01,41.08,30.92,48.08,39.05,46.61,30.70,30.03,28.55,30.80,27.32,9.31,42.30,31.39
ALTW.JOULGSIPL,Gennode,LMP,19.55,23.31,23.21,22.64,20.83,23.11,162.23,34.57,33.06,98.70,30.01,41.08,30.92,48.08,39.05,46.61,30.70,30.03,28.55,30.80,27.32,9.31,42.30,31.39
ALTW.JOUNEAL3,Gennode,LMP,24.67,24.11,22.80,22.22,20.43,22.53,160.87,38.17,34.85,101.80,32.39,42.51,37.50,53.53,39.89,47.41,31.44,30.22,28.70,30.84,30.88,70.20,42.31,33.04
ALTW.JOUNEALS4,Gennode,LMP,24.61,24.05,22.75,22.17,20.38,22.48,160.50,38.07,34.76,101.55,32.31,42.41,37.40,53.40,39.79,47.29,31.36,30.15,28.64,30.76,30.81,70.10,42.20,32.96
ALTW.LANSIN3,Gennode,LMP,23.92,23.40,22.26,22.06,20.52,22.78,161.05,23.42,-60.92,0.18,22.81,22.88,22.91,26.44,22.91,22.91,22.91,22.91,-135.87,24.02,-8.90,23.44,27.43,-6.58
ALTW.LANSIN4,Gennode,LMP,23.90,23.39,22.25,22.06,20.51,22.77,160.98,23.40,-60.93,0.14,22.80,22.86,22.89,26.41,22.89,22.89,22.89,22.89,-135.88,24.02,-8.90,23.43,27.42,-6.59
ALTW.LIMEC1,Gennode,LMP,26.86,25.98,22.85,22.34,20.46,22.58,160.68,34.68,31.78,104.39,34.99,44.27,38.69,54.80,41.20,49.01,32.84,31.27,29.63,31.76,31.75,138.50,45.11,35.18
ALTW.LIMEC2,Gennode,LMP,26.86,25.98,22.85,22.34,20.46,22.58,160.68,34.68,31.78,104.39,34.99,44.27,38.69,54.80,41.20,49.01,32.84,31.27,29.63,31.76,31.75,138.50,45.11,35.18
ALTW.LKFLD.IPL,Gennode,LMP,25.14,24.45,23.12,22.53,20.68,22.70,163.07,39.28,36.30,104.37,33.31,43.63,38.49,54.98,41.00,48.74,32.37,31.08,29.51,31.69,31.74,75.17,43.47,33.87
ALTW.LOSTLAKES,Gennode,LMP,25.13,24.45,23.11,22.48,20.66,22.77,163.57,39.00,36.03,105.09,33.77,44.02,38.78,55.33,41.26,49.04,32.58,31.25,29.68,31.89,31.94,82.96,44.02,34.24
ALTW.MECB,Loadzone,LMP,24.44,23.96,23.10,22.57,20.78,23.01,163.58,81.34,88.70,152.11,84.20,73.74,80.77,91.86,83.07,95.42,55.62,54.67,42.33,47.74,67.26,79.97,48.66,33.73
ALTW.MECB_1.AZ,Hub,LMP,24.30,23.84,23.17,22.64,20.85,23.08,164.14,74.09,79.56,143.97,75.50,68.60,73.54,85.56,75.86,87.43,51.63,50.64,40.16,45.03,61.20,79.19,47.89,33.88
