Realtime Market LMPs
4/12/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.EDGG3G3,Gennode,LMP,23.06,24.66,24.73,25.50,29.48,26.99,27.25,17.26,28.21,30.63,30.52,29.49,32.62,24.70,37.46,25.23,28.40,26.72,25.43,27.36,41.58,31.32,24.71,36.96
ALTE.EDGG4G4,Gennode,LMP,22.99,24.59,24.66,25.43,29.39,26.89,27.21,17.25,28.16,30.55,30.43,29.37,32.48,24.62,37.37,25.17,28.32,26.65,25.36,27.29,41.47,31.23,24.65,36.85
ALTE.EDGG5G5,Gennode,LMP,23.00,24.60,24.67,25.44,29.40,26.90,27.22,17.25,28.16,30.55,30.45,29.42,32.55,24.65,37.39,25.18,28.37,26.69,25.39,27.32,41.53,31.28,24.68,36.91
ALTE.KILBOUNIL,Gennode,LMP,23.77,25.49,25.36,26.13,30.24,28.21,151.82,178.37,111.17,31.83,31.51,30.16,33.79,25.67,39.47,26.45,29.42,27.55,26.30,28.33,43.32,32.55,25.37,37.40
ALTE.NEDG1G1,Gennode,LMP,22.85,24.68,24.49,25.18,28.82,27.26,62.30,71.91,61.65,35.82,30.56,28.75,31.74,24.12,36.54,24.63,27.39,25.59,24.46,26.41,40.63,30.58,24.02,35.01
ALTE.NEDG2G2,Gennode,LMP,22.95,24.77,24.57,25.27,28.96,27.36,62.26,71.81,61.69,35.95,30.65,28.81,31.76,24.10,36.49,24.58,27.33,25.52,24.39,26.35,40.52,30.50,24.00,34.97
ALTE.NEENAHG1,Gennode,LMP,23.60,25.32,25.12,25.78,29.70,27.79,37.24,29.60,35.47,31.87,31.53,30.08,33.52,25.42,38.58,25.96,29.02,27.16,25.92,27.93,43.31,32.58,25.37,37.12
ALTE.NEENAHG2,Gennode,LMP,23.60,25.32,25.12,25.78,29.70,27.79,37.24,29.60,35.47,31.87,31.53,30.08,33.52,25.42,38.58,25.96,29.02,27.16,25.92,27.93,43.31,32.58,25.37,37.12
ALTE.PAR_1.AZ,Hub,LMP,23.81,25.46,25.35,26.10,30.23,28.13,-23.68,-49.27,-4.92,31.62,31.32,30.05,33.56,25.51,39.21,26.28,29.20,27.33,26.08,28.06,43.00,32.36,25.24,37.21
ALTE.PDSG1S1,Gennode,LMP,23.21,24.89,24.75,25.49,29.45,27.45,133.17,154.63,98.62,31.05,30.75,29.43,32.94,25.07,38.49,25.84,28.75,26.91,25.69,27.63,42.31,31.82,24.81,36.53
ALTE.ROCKGEN1,Gennode,LMP,23.39,25.02,25.10,25.93,30.02,27.29,25.68,15.33,27.15,30.54,30.41,29.27,32.42,24.72,38.21,25.67,28.53,26.71,25.66,27.56,41.87,31.57,24.87,37.19
ALTE.ROCKGEN2,Gennode,LMP,23.39,25.02,25.10,25.93,30.02,27.29,25.68,15.33,27.15,30.54,30.41,29.27,32.42,24.72,38.21,25.67,28.53,26.71,25.66,27.56,41.87,31.57,24.87,37.19
ALTE.ROCKGEN3,Gennode,LMP,23.39,25.02,25.10,25.93,30.02,27.29,25.68,15.33,27.15,30.54,30.41,29.27,32.42,24.72,38.21,25.67,28.53,26.71,25.66,27.56,41.87,31.57,24.87,37.19
ALTE.RORG3R3,Gennode,LMP,23.43,25.08,25.17,26.00,30.04,27.06,35.05,27.68,33.08,30.04,29.92,28.78,31.88,24.49,38.72,26.00,28.87,27.06,26.00,27.96,42.50,32.01,25.20,37.64
ALTE.RORG5R5,Gennode,LMP,23.43,25.08,25.17,26.00,30.04,27.06,35.05,27.68,33.08,30.04,29.92,28.78,31.88,24.49,38.72,26.00,28.87,27.06,26.00,27.96,42.50,32.01,25.20,37.64
ALTE.RORG6R6,Gennode,LMP,23.43,25.08,25.17,26.00,30.04,27.06,35.05,27.68,33.08,30.04,29.92,28.78,31.88,24.49,38.72,26.00,28.87,27.06,26.00,27.96,42.50,32.01,25.20,37.64
ALTE.SFONDDLG1,Gennode,LMP,23.30,24.94,25.00,25.79,29.86,27.40,27.17,16.91,28.38,31.13,31.00,29.87,33.10,25.11,38.26,25.72,28.68,26.85,25.78,27.60,42.26,31.80,25.02,37.27
ALTE.SFONDDLG2,Gennode,LMP,23.30,24.94,25.00,25.79,29.86,27.40,27.17,16.91,28.38,31.13,31.00,29.87,33.10,25.11,38.26,25.72,28.68,26.85,25.78,27.60,42.26,31.80,25.02,37.27
ALTE.SFONDDLG3,Gennode,LMP,23.30,24.94,25.00,25.79,29.86,27.40,27.17,16.91,28.38,31.13,31.00,29.87,33.10,25.11,38.26,25.72,28.68,26.85,25.78,27.60,42.26,31.80,25.02,37.27
ALTE.SFONDDLG4,Gennode,LMP,23.30,24.94,25.00,25.79,29.86,27.40,27.17,16.91,28.38,31.13,31.00,29.87,33.10,25.11,38.26,25.72,28.68,26.85,25.78,27.60,42.26,31.80,25.02,37.27
ALTE.SHEB1,Gennode,LMP,23.24,24.87,24.87,25.60,29.53,27.09,36.07,28.50,34.18,30.96,30.83,29.50,32.59,24.74,37.48,25.24,28.19,26.49,25.39,27.34,41.87,31.54,24.86,36.98
ALTE.SHEB2,Gennode,LMP,23.24,24.87,24.87,25.60,29.53,27.09,36.07,28.50,34.18,30.96,30.83,29.50,32.59,24.74,37.48,25.24,28.19,26.49,25.39,27.34,41.87,31.54,24.86,36.98
ALTE.SHEEPSIN1,Gennode,LMP,23.89,25.54,25.62,26.47,30.66,27.86,36.34,28.77,34.39,31.22,31.08,29.91,33.15,25.28,39.50,26.50,29.43,27.57,26.34,28.31,43.33,32.61,25.59,38.12
ALTE.TOWNECT_1,Gennode,LMP,23.42,25.07,25.16,25.99,30.03,27.05,35.04,27.67,33.06,30.03,29.90,28.77,31.87,24.48,38.71,26.00,28.86,27.05,25.99,27.95,42.49,32.00,25.20,37.63
ALTE.TOWNECT_2,Gennode,LMP,23.42,25.07,25.16,25.99,30.03,27.05,35.04,27.67,33.06,30.03,29.90,28.77,31.87,24.48,38.71,26.00,28.86,27.05,25.99,27.95,42.49,32.00,25.20,37.63
ALTE.TOWNEST11,Gennode,LMP,23.42,25.07,25.16,25.99,30.03,27.05,35.04,27.67,33.06,30.03,29.90,28.77,31.87,24.48,38.71,26.00,28.86,27.05,25.99,27.95,42.49,32.00,25.20,37.63
ALTE.TOWNEST12,Gennode,LMP,23.42,25.07,25.16,25.99,30.03,27.05,35.04,27.67,33.06,30.03,29.90,28.77,31.87,24.48,38.71,26.00,28.86,27.05,25.99,27.95,42.49,32.00,25.20,37.63
ALTE.TURTLE0R4,Gennode,LMP,23.48,25.13,25.22,26.06,30.12,27.16,35.24,27.83,33.26,30.21,30.10,28.95,32.07,24.60,38.78,26.04,28.91,27.12,26.03,27.99,42.56,32.05,25.23,37.68
ALTE.WPPI_1.AZ,Hub,LMP,24.07,25.84,25.74,26.48,30.41,28.51,60.91,60.85,51.78,32.78,32.34,30.63,33.81,25.61,39.39,26.48,29.45,27.55,26.29,28.34,43.82,32.91,25.64,37.39
ALTW.8THST3,Gennode,LMP,22.82,24.53,24.35,25.08,28.92,26.98,102.85,295.63,301.94,142.15,30.20,28.70,32.03,24.36,36.83,24.78,27.44,25.75,24.64,26.58,40.75,30.73,24.13,35.48
ALTW.8THST4,Gennode,LMP,22.82,24.53,24.35,25.08,28.92,26.98,102.85,295.63,301.94,142.15,30.20,28.70,32.02,24.36,36.83,24.78,27.44,25.75,24.64,26.58,40.75,30.73,24.13,35.48
ALTW.ADAMSADAM,Gennode,LMP,22.45,24.45,23.66,23.98,27.02,26.78,36.82,29.78,35.64,31.01,29.65,27.10,28.84,22.51,33.80,23.36,25.64,24.07,24.12,26.70,52.43,38.56,23.87,33.14
ALTW.ALTW,Loadzone,LMP,22.26,24.07,23.14,23.47,26.59,26.42,39.74,46.75,48.27,35.83,29.43,26.44,29.35,24.46,35.22,23.33,25.60,24.25,23.07,25.63,38.23,28.73,23.28,33.15
ALTW.AMESWIND,Gennode,LMP,21.79,23.48,22.06,22.12,24.67,25.08,34.59,27.57,32.97,28.08,26.81,24.88,26.85,21.64,32.23,21.99,23.89,22.25,20.29,20.73,20.73,17.68,21.93,31.58
ALTW.AZ,Hub,LMP,22.29,24.10,23.19,23.53,26.69,26.47,39.99,47.36,49.09,36.13,29.41,26.42,29.38,24.40,35.07,23.36,25.67,24.11,23.12,25.70,38.65,29.11,23.33,33.22
ALTW.BART1NIPS,Gennode,LMP,22.14,24.06,23.07,23.23,26.07,25.89,35.53,28.74,34.43,29.80,28.41,25.85,27.43,21.59,32.45,22.43,24.56,23.03,22.63,24.72,38.70,29.41,22.73,32.17
ALTW.BART1WPPI,Gennode,LMP,22.14,24.06,23.07,23.23,26.07,25.89,35.53,28.74,34.43,29.80,28.41,25.85,27.43,21.59,32.45,22.43,24.56,23.03,22.63,24.72,38.70,29.41,22.73,32.17
ALTW.BARTON2,Gennode,LMP,22.14,24.06,23.07,23.23,26.07,25.89,35.53,28.74,34.43,29.80,28.41,25.85,27.43,21.59,32.45,22.43,24.56,23.03,22.63,24.72,38.70,29.41,22.73,32.17
ALTW.BENT_TREE,Gennode,LMP,22.22,24.21,23.30,23.53,26.44,26.26,36.11,29.24,35.02,30.38,28.95,26.33,27.91,21.91,32.96,22.77,24.96,23.50,24.26,27.48,61.09,44.39,23.88,32.69
ALTW.BEPM.CBLD,Loadzone,LMP,22.58,24.48,23.71,24.05,27.42,27.22,39.61,33.32,36.91,30.46,29.14,26.48,28.55,22.33,5.79,22.99,25.36,-31.19,9.16,24.74,11.84,29.86,23.19,32.98
ALTW.BRLGTN1,Gennode,LMP,22.38,24.19,23.24,23.62,26.95,26.97,36.63,28.87,34.70,26.99,24.59,17.51,23.23,21.78,26.05,20.31,25.88,24.32,22.96,24.27,32.57,25.40,23.22,32.94
ALTW.BRLGTN2,Gennode,LMP,22.38,24.19,23.24,23.62,26.95,26.97,36.63,28.87,34.70,26.99,24.59,17.51,23.23,21.78,26.05,20.31,25.88,24.32,22.96,24.27,32.57,25.40,23.22,32.94
ALTW.BRLGTN3,Gennode,LMP,22.38,24.19,23.24,23.62,26.95,26.97,36.63,28.87,34.70,26.99,24.59,17.51,23.23,21.78,26.05,20.31,25.88,24.32,22.96,24.27,32.57,25.40,23.22,32.94
ALTW.BRLGTN4,Gennode,LMP,22.38,24.19,23.24,23.62,26.95,26.97,36.63,28.87,34.70,26.99,24.59,17.51,23.23,21.78,26.05,20.31,25.88,24.32,22.96,24.27,32.57,25.40,23.22,32.94
ALTW.BRLGTN5,Gennode,LMP,22.34,24.15,23.20,23.58,26.90,26.93,36.57,28.83,34.66,26.93,24.52,17.42,23.13,21.73,25.99,20.28,25.85,24.30,22.94,24.25,32.53,25.37,23.20,32.91
ALTW.BROOKE1,Gennode,LMP,21.45,23.16,21.85,21.94,24.42,24.79,34.16,27.21,32.35,27.12,25.57,23.80,25.72,20.90,30.98,21.18,22.89,20.84,14.25,10.70,-37.47,-21.29,19.50,30.82
ALTW.BVRCH2,Gennode,LMP,22.34,24.01,23.83,24.54,28.30,26.19,34.57,26.92,32.66,26.10,24.28,17.42,31.10,23.60,35.43,23.95,26.52,25.14,24.11,25.98,39.79,30.05,23.65,34.95
ALTW.CC.EMERY1,Gennode,LMP,22.21,24.03,22.82,22.81,25.55,25.53,35.05,28.18,33.71,28.94,27.56,25.27,27.02,21.47,32.21,22.06,24.01,22.47,21.71,23.48,38.12,29.14,22.56,31.81
ALTW.CC.EMERY2,Gennode,LMP,22.21,24.03,22.82,22.81,25.55,25.53,35.05,28.18,33.71,28.94,27.56,25.27,27.02,21.47,32.21,22.06,24.01,22.47,21.71,23.48,38.12,29.14,22.56,31.81
ALTW.CC.SLAK1,Gennode,LMP,21.94,23.79,22.54,22.74,25.54,25.89,35.69,28.38,33.85,28.72,27.38,25.53,27.56,22.37,33.10,22.59,24.38,22.73,20.57,20.98,19.37,16.76,22.27,31.93
ALTW.CC.SLAK2,Gennode,LMP,21.94,23.79,22.54,22.74,25.54,25.89,35.69,28.38,33.85,28.72,27.38,25.53,27.56,22.37,33.10,22.59,24.38,22.73,20.57,20.98,19.37,16.76,22.27,31.93
ALTW.CERROG1,Gennode,LMP,22.08,23.88,22.65,22.66,25.34,25.37,34.88,27.99,33.45,28.62,27.24,25.02,26.83,21.39,32.04,21.91,23.82,22.20,20.58,21.57,26.62,21.46,22.08,31.61
ALTW.CMMPA.MTL,Loadzone,LMP,23.15,24.83,23.82,24.29,27.20,26.93,37.23,29.82,35.58,30.72,29.20,26.86,28.75,22.79,34.20,23.30,25.52,24.21,28.47,35.01,105.87,74.81,27.07,34.48
ALTW.CMMPA.SPR,Loadzone,LMP,23.56,25.25,24.20,24.84,27.78,27.45,38.03,30.58,36.61,31.59,29.94,27.55,29.44,23.22,34.83,23.67,25.90,24.46,27.80,33.50,93.71,66.78,26.89,34.79
ALTW.CMMPA.WIN,Loadzone,LMP,22.82,24.49,23.48,23.89,26.74,26.50,36.61,29.23,34.83,30.05,28.64,26.41,28.35,22.55,33.83,23.07,25.23,24.01,29.07,36.26,115.36,81.07,27.18,34.24
ALTW.CRLK2WPL,Gennode,LMP,21.94,23.71,22.43,22.29,24.96,24.86,34.06,27.70,33.27,28.58,27.02,24.19,25.37,20.15,30.31,20.94,22.83,21.38,20.73,22.56,36.94,28.25,21.84,30.75
ALTW.CRLK3CWLD,Gennode,LMP,21.94,23.71,22.43,22.29,24.96,24.86,34.06,27.70,33.27,28.58,27.02,24.19,25.37,20.15,30.31,20.94,22.83,21.38,20.73,22.56,36.94,28.25,21.84,30.75
ALTW.CRLKCWLP,Gennode,LMP,21.94,23.71,22.43,22.29,24.96,24.86,34.06,27.70,33.27,28.58,27.02,24.19,25.37,20.15,30.31,20.94,22.83,21.38,20.73,22.56,36.94,28.25,21.84,30.75
ALTW.CRLKIMPA,Gennode,LMP,21.94,23.71,22.43,22.29,24.96,24.86,34.06,27.70,33.27,28.58,27.02,24.19,25.37,20.15,30.31,20.94,22.83,21.38,20.73,22.56,36.94,28.25,21.84,30.75
ALTW.CRYLAKE2,Gennode,LMP,21.94,23.71,22.43,22.29,24.96,24.86,34.06,27.70,33.27,28.58,27.02,24.19,25.37,20.15,30.31,20.94,22.83,21.38,20.73,22.56,36.94,28.25,21.84,30.75
ALTW.CRYSTAL3,Gennode,LMP,21.94,23.71,22.43,22.29,24.96,24.86,34.06,27.70,33.27,28.58,27.02,24.19,25.37,20.15,30.31,20.94,22.83,21.38,20.73,22.56,36.94,28.25,21.84,30.75
ALTW.DAEC,Gennode,LMP,21.90,23.72,22.70,22.96,25.93,25.96,35.49,28.10,33.87,29.30,28.24,26.37,28.74,22.75,33.94,23.16,25.28,23.72,22.91,24.69,39.24,29.82,23.06,32.69
ALTW.ELKWIND,Gennode,LMP,22.32,24.16,24.11,25.04,28.89,27.21,65.84,155.19,156.44,79.45,29.96,27.37,29.14,22.59,34.01,23.04,25.53,24.16,23.14,24.95,38.74,29.40,22.89,34.08
ALTW.EMERY31,Gennode,LMP,22.21,24.03,22.82,22.81,25.55,25.53,35.05,28.18,33.71,28.94,27.56,25.27,27.02,21.47,32.21,22.06,24.01,22.47,21.71,23.48,38.12,29.14,22.56,31.81
ALTW.EMERY32,Gennode,LMP,22.21,24.03,22.82,22.81,25.55,25.53,35.05,28.18,33.71,28.94,27.56,25.27,27.02,21.47,32.21,22.06,24.01,22.47,21.71,23.48,38.12,29.14,22.56,31.81
ALTW.EMERY_1,Gennode,LMP,22.21,24.03,22.82,22.81,25.55,25.53,35.05,28.18,33.71,28.94,27.56,25.27,27.02,21.47,32.21,22.06,24.01,22.47,21.71,23.48,38.12,29.14,22.56,31.81
ALTW.EMERY_2,Gennode,LMP,22.21,24.03,22.82,22.81,25.55,25.53,35.05,28.18,33.71,28.94,27.56,25.27,27.02,21.47,32.21,22.06,24.01,22.47,21.71,23.48,38.12,29.14,22.56,31.81
ALTW.ENDV,Gennode,LMP,21.50,23.38,22.27,22.45,25.03,25.13,34.64,27.60,32.76,27.79,26.48,24.51,26.38,21.25,31.72,21.68,23.56,22.91,36.37,51.06,215.87,147.97,28.64,31.54
ALTW.FAIR1,Gennode,LMP,22.51,24.32,23.65,24.13,27.66,26.93,36.22,28.50,34.36,26.86,24.54,17.19,23.39,21.60,25.95,20.30,26.51,24.89,23.54,24.97,34.16,26.47,23.66,34.08
ALTW.FAIR2,Gennode,LMP,22.51,24.32,23.65,24.13,27.66,26.93,36.22,28.50,34.36,26.86,24.54,17.19,23.39,21.60,25.95,20.30,26.51,24.89,23.54,24.97,34.16,26.47,23.66,34.08
ALTW.FAIRMONT1,Gennode,LMP,22.92,24.71,23.73,24.05,27.03,26.76,36.91,29.67,35.35,30.66,29.30,26.94,28.84,22.78,34.33,23.53,25.73,24.37,27.98,33.91,98.39,69.59,26.48,34.29
ALTW.FAIR_DSL,Gennode,LMP,22.95,24.74,23.76,24.08,27.06,26.80,36.97,29.71,35.41,30.71,29.36,26.99,28.89,22.82,34.39,23.57,25.77,24.41,28.02,33.94,98.45,69.63,26.51,34.34
ALTW.FAIR_ST,Gennode,LMP,22.95,24.74,23.76,24.08,27.06,26.80,36.97,29.71,35.41,30.71,29.36,26.99,28.89,22.82,34.39,23.57,25.77,24.41,28.02,33.94,98.45,69.63,26.51,34.34
ALTW.FCLDFCL1,Gennode,LMP,21.49,23.30,22.17,22.32,24.86,25.04,34.52,27.52,32.71,27.82,26.49,24.54,26.51,21.32,31.84,21.76,23.61,22.99,36.68,51.62,219.17,150.18,28.81,31.62
ALTW.FOXLK1,Gennode,LMP,22.50,24.21,23.22,23.53,26.35,26.12,36.00,28.79,34.29,29.64,28.30,26.08,27.97,22.25,33.45,22.90,25.04,23.79,28.27,34.94,107.88,75.93,26.50,33.74
ALTW.FOXLK3,Gennode,LMP,22.46,24.19,23.19,23.51,26.33,26.10,35.97,28.78,34.26,29.61,28.29,26.10,28.01,22.27,33.49,22.92,25.05,23.82,28.47,35.27,109.85,77.24,26.54,33.73
ALTW.FPL_DAEC,Gennode,LMP,21.90,23.72,22.70,22.96,25.93,25.96,35.49,28.10,33.87,29.30,28.24,26.37,28.74,22.75,33.94,23.16,25.28,23.72,22.91,24.69,39.24,29.82,23.06,32.69
ALTW.FRNKLNCO,Gennode,LMP,22.39,24.27,22.93,22.76,25.45,25.43,34.71,27.77,33.30,28.57,27.21,24.96,26.60,21.21,31.90,21.83,23.70,22.23,20.56,21.50,26.12,21.09,22.09,31.73
ALTW.GRCT1,Gennode,LMP,22.02,23.79,22.55,22.72,25.49,26.06,35.87,28.54,34.24,29.30,28.10,26.24,28.41,22.79,33.88,23.07,24.99,23.35,21.55,22.39,25.98,21.09,22.64,32.34
ALTW.GRCT2,Gennode,LMP,22.02,23.79,22.55,22.72,25.49,26.06,35.87,28.54,34.24,29.30,28.10,26.24,28.41,22.79,33.88,23.07,24.99,23.35,21.55,22.39,25.98,21.09,22.64,32.34
ALTW.HANCCWLP,Gennode,LMP,21.95,23.72,22.47,22.49,25.12,25.22,34.73,27.78,33.20,28.32,26.92,24.81,26.68,21.36,31.93,21.81,23.68,22.00,19.89,20.45,20.11,17.14,21.79,31.45
ALTW.HANCOC1,Gennode,LMP,21.95,23.72,22.47,22.49,25.12,25.22,34.73,27.78,33.20,28.32,26.92,24.81,26.68,21.36,31.93,21.81,23.68,22.00,19.89,20.45,20.11,17.14,21.79,31.45
ALTW.HANCO_CF,Gennode,LMP,21.95,23.72,22.47,22.49,25.12,25.22,34.73,27.78,33.20,28.32,26.92,24.81,26.68,21.36,31.93,21.81,23.68,22.00,19.89,20.45,20.11,17.14,21.79,31.45
ALTW.HANCO_PE,Gennode,LMP,21.95,23.72,22.47,22.49,25.12,25.22,34.73,27.78,33.20,28.32,26.92,24.81,26.68,21.36,31.93,21.81,23.68,22.00,19.89,20.45,20.11,17.14,21.79,31.45
ALTW.HAWKEYE1,Gennode,LMP,22.44,24.33,23.80,24.20,27.80,27.45,45.87,42.30,41.00,30.04,28.55,25.27,27.06,21.10,-21.56,21.91,24.46,-82.74,-4.35,23.95,-15.11,28.65,22.44,32.17
ALTW.HCPD.TRU,Loadzone,LMP,23.03,24.81,23.84,24.18,27.17,26.89,37.10,29.81,35.53,30.80,29.43,27.09,29.02,22.91,34.55,23.65,25.86,24.50,28.11,34.05,98.50,69.70,26.64,34.47
ALTW.INDYGEN,Gennode,LMP,22.29,24.16,23.17,23.45,26.50,26.44,36.22,29.04,34.73,30.12,28.99,26.93,29.18,22.97,31.09,23.48,25.65,17.54,21.56,24.95,36.72,30.34,23.43,33.14
ALTW.JOULGSCIP,Gennode,LMP,21.87,23.74,22.66,22.94,25.98,26.19,35.55,28.02,33.75,29.14,28.10,26.36,29.31,23.21,34.62,23.57,25.75,24.17,22.84,24.19,32.96,25.60,23.09,33.31
ALTW.JOULGSIPL,Gennode,LMP,21.87,23.74,22.66,22.94,25.98,26.19,35.55,28.02,33.75,29.14,28.10,26.36,29.31,23.21,34.62,23.57,25.75,24.17,22.84,24.19,32.96,25.60,23.09,33.31
ALTW.JOUNEAL3,Gennode,LMP,21.08,22.81,21.67,21.89,24.45,24.62,33.88,26.85,32.05,27.31,26.11,24.34,26.34,21.34,31.60,21.60,23.41,21.79,19.39,19.50,14.66,13.50,21.16,30.57
ALTW.JOUNEALS4,Gennode,LMP,21.03,22.76,21.62,21.84,24.40,24.58,33.83,26.83,32.03,27.31,26.10,24.33,26.32,21.33,31.58,21.58,23.39,21.78,19.37,19.49,14.64,13.49,21.14,30.55
ALTW.LANSIN3,Gennode,LMP,21.84,23.91,23.41,23.92,26.96,26.48,48.63,47.51,43.64,29.93,28.86,26.56,28.57,22.22,37.85,22.94,25.56,33.22,26.10,26.26,51.65,34.79,23.41,33.09
ALTW.LANSIN4,Gennode,LMP,21.82,23.90,23.40,23.91,26.94,26.47,48.60,47.49,43.61,29.90,28.83,26.53,28.54,22.19,33.30,22.92,25.54,24.16,23.83,26.25,47.09,34.77,23.40,33.07
ALTW.LIMEC1,Gennode,LMP,22.15,24.00,22.84,22.85,25.61,25.52,35.01,28.28,33.87,29.15,27.73,25.22,26.79,21.22,31.88,21.94,23.93,22.40,21.62,23.36,38.03,29.02,22.45,31.70
ALTW.LIMEC2,Gennode,LMP,22.15,24.00,22.84,22.85,25.61,25.52,35.01,28.28,33.87,29.15,27.73,25.22,26.79,21.22,31.88,21.94,23.93,22.40,21.62,23.36,38.03,29.02,22.45,31.70
ALTW.LKFLD.IPL,Gennode,LMP,22.06,23.76,22.75,23.06,25.77,25.56,35.20,27.98,33.34,28.76,27.52,25.50,27.49,21.95,32.97,22.56,24.63,23.47,28.57,35.70,114.44,80.27,26.48,33.42
ALTW.LOSTLAKES,Gennode,LMP,21.49,23.30,22.15,22.31,24.86,25.02,34.50,27.50,32.71,27.81,26.48,24.55,26.51,21.35,31.83,21.74,23.59,20.90,5.42,-6.13,-147.19,-64.94,16.37,31.57
ALTW.MECB,Loadzone,LMP,21.65,23.43,22.21,22.42,25.21,25.81,35.44,28.04,33.61,28.77,27.61,25.86,28.06,22.67,33.57,22.93,24.76,23.13,21.28,22.03,24.74,20.22,22.33,31.89
ALTW.MECB_1.AZ,Hub,LMP,21.70,23.47,22.25,22.46,25.25,25.80,35.42,28.02,33.58,28.73,27.57,25.83,28.03,22.66,33.55,22.92,24.75,23.12,21.26,21.99,24.40,19.99,22.34,31.94
