Realtime Market LMPs
5/4/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.NEDG2G2,Gennode,LMP,20.58,21.62,26.65,23.26,14.42,11.14,14.53,22.74,0.04,2.76,36.25,47.42,27.01,27.64,55.58,22.98,25.27,23.27,22.78,21.84,24.47,31.01,22.49,22.09
ALTE.NEENAHG1,Gennode,LMP,21.97,23.13,28.72,25.08,14.81,11.25,14.99,24.24,29.97,47.40,39.27,51.48,29.08,29.56,59.71,24.61,26.98,24.68,24.01,22.90,25.94,33.19,23.92,23.42
ALTE.NEENAHG2,Gennode,LMP,21.97,23.13,28.72,25.08,14.81,11.25,14.99,24.24,29.97,47.40,39.27,51.48,29.08,29.56,59.71,24.61,26.98,24.68,24.01,22.90,25.94,33.19,23.92,23.42
ALTE.PAR_1.AZ,Hub,LMP,21.73,22.85,28.27,24.69,14.42,11.13,14.88,24.16,29.87,47.21,39.10,51.18,28.98,29.54,59.58,24.57,26.90,24.54,24.03,22.99,25.91,33.06,23.89,23.47
ALTE.PDSG1S1,Gennode,LMP,21.13,22.27,27.51,24.03,13.82,10.73,14.41,23.54,29.05,45.89,38.02,49.74,28.19,28.76,58.07,23.97,26.27,23.95,23.46,22.43,25.30,32.25,23.30,22.87
ALTE.ROCKGEN1,Gennode,LMP,21.29,22.51,27.88,24.37,13.86,10.67,14.35,23.60,29.10,45.87,38.06,49.81,28.25,28.85,58.31,24.09,26.38,24.00,23.55,22.49,25.38,32.40,23.49,23.13
ALTE.ROCKGEN2,Gennode,LMP,21.29,22.51,27.88,24.37,13.86,10.67,14.35,23.60,29.10,45.87,38.06,49.81,28.25,28.85,58.31,24.09,26.38,24.00,23.55,22.49,25.38,32.40,23.49,23.13
ALTE.ROCKGEN3,Gennode,LMP,21.29,22.51,27.88,24.37,13.86,10.67,14.35,23.60,29.10,45.87,38.06,49.81,28.25,28.85,58.31,24.09,26.38,24.00,23.55,22.49,25.38,32.40,23.49,23.13
ALTE.RORG3R3,Gennode,LMP,21.50,22.70,28.14,24.60,14.03,10.77,14.47,23.79,29.36,46.30,38.40,50.25,28.49,29.10,58.81,24.30,26.61,24.21,23.75,22.69,25.62,32.70,23.70,23.34
ALTE.RORG5R5,Gennode,LMP,21.50,22.70,28.14,24.60,14.03,10.77,14.47,23.79,29.36,46.30,38.40,50.25,28.49,29.10,58.81,24.30,26.61,24.21,23.75,22.69,25.62,32.70,23.70,23.34
ALTE.RORG6R6,Gennode,LMP,21.50,22.70,28.14,24.60,14.03,10.77,14.47,23.79,29.36,46.30,38.40,50.25,28.49,29.10,58.81,24.30,26.61,24.21,23.75,22.69,25.62,32.70,23.70,23.34
ALTE.SFONDDLG1,Gennode,LMP,21.47,22.71,28.18,24.59,14.15,10.91,14.67,23.98,29.57,46.60,38.61,50.54,28.60,29.12,58.80,24.26,26.62,24.30,23.73,22.65,25.57,32.65,23.62,23.18
ALTE.SFONDDLG2,Gennode,LMP,21.47,22.71,28.18,24.59,14.15,10.91,14.67,23.98,29.57,46.60,38.61,50.54,28.60,29.12,58.80,24.26,26.62,24.30,23.73,22.65,25.57,32.65,23.62,23.18
ALTE.SFONDDLG3,Gennode,LMP,21.47,22.71,28.18,24.59,14.15,10.91,14.67,23.98,29.57,46.60,38.61,50.54,28.60,29.12,58.80,24.26,26.62,24.30,23.73,22.65,25.57,32.65,23.62,23.18
ALTE.SFONDDLG4,Gennode,LMP,21.47,22.71,28.18,24.59,14.15,10.91,14.67,23.98,29.57,46.60,38.61,50.54,28.60,29.12,58.80,24.26,26.62,24.30,23.73,22.65,25.57,32.65,23.62,23.18
ALTE.SHEB1,Gennode,LMP,21.36,22.67,28.10,24.53,13.82,10.59,14.31,23.68,29.21,46.02,38.16,49.96,28.28,33.89,58.28,24.08,26.41,24.04,23.49,22.38,25.32,32.39,23.45,23.01
ALTE.SHEB2,Gennode,LMP,21.36,22.67,28.10,24.53,13.82,10.59,14.31,23.68,29.21,46.02,38.16,49.96,28.28,33.89,58.28,24.08,26.41,24.04,23.49,22.38,25.32,32.39,23.45,23.01
ALTE.SHEEPSIN1,Gennode,LMP,21.83,22.96,28.49,24.91,14.41,11.06,14.81,24.18,24.86,39.61,39.12,51.21,29.02,29.60,59.77,24.68,27.04,24.65,24.15,23.08,26.06,33.22,24.04,23.63
ALTE.TOWNECT_1,Gennode,LMP,21.49,22.69,28.13,24.60,14.02,10.77,14.47,23.78,29.36,46.29,38.39,50.24,28.49,29.10,58.80,24.29,26.61,24.20,23.74,22.69,25.61,32.69,23.69,23.33
ALTE.TOWNECT_2,Gennode,LMP,21.49,22.69,28.13,24.60,14.02,10.77,14.47,23.78,29.36,46.29,38.39,50.24,28.49,29.10,58.80,24.29,26.61,24.20,23.74,22.69,25.61,32.69,23.69,23.33
ALTE.TOWNEST11,Gennode,LMP,21.49,22.69,28.13,24.60,14.02,10.77,14.47,23.78,29.36,46.29,38.39,50.24,28.49,29.10,58.80,24.29,26.61,24.20,23.74,22.69,25.61,32.69,23.69,23.33
ALTE.TOWNEST12,Gennode,LMP,21.49,22.69,28.13,24.60,14.02,10.77,14.47,23.78,29.36,46.29,38.39,50.24,28.49,29.10,58.80,24.29,26.61,24.20,23.74,22.69,25.61,32.69,23.69,23.33
ALTE.TURTLE0R4,Gennode,LMP,21.51,22.71,28.15,24.61,14.03,10.78,14.48,23.80,29.38,46.33,38.43,50.29,28.51,29.12,58.85,24.31,26.62,24.22,23.76,22.70,25.64,32.72,23.71,23.35
ALTE.WPPI_1.AZ,Hub,LMP,21.97,22.88,28.79,25.31,15.78,11.95,15.65,24.29,9.50,17.75,42.78,57.30,31.93,31.00,60.09,24.79,27.17,24.91,24.25,23.19,26.13,33.24,23.96,23.44
ALTW.8THST3,Gennode,LMP,-9.08,18.80,24.47,22.99,14.47,11.27,14.52,23.05,12.74,21.48,37.08,48.59,27.63,28.24,57.01,23.53,25.75,23.76,23.02,22.15,24.80,31.66,22.91,22.53
ALTW.8THST4,Gennode,LMP,-9.08,18.80,24.47,22.99,14.47,11.27,14.52,23.05,12.74,21.48,37.08,48.59,27.63,28.24,57.01,23.53,25.75,23.76,23.02,22.15,24.80,31.66,22.91,22.53
ALTW.ADAMSADAM,Gennode,LMP,27.04,14.50,38.07,40.56,36.43,16.19,19.49,26.25,33.28,65.75,68.76,105.37,54.02,39.61,65.97,26.83,28.57,27.95,26.03,22.66,27.10,33.52,23.18,22.57
ALTW.ALTW,Loadzone,LMP,3.29,7.66,13.72,12.21,8.74,7.64,10.77,19.23,16.31,23.29,36.69,46.43,25.38,26.93,53.70,21.74,24.21,21.65,20.70,21.74,22.91,30.37,22.52,22.02
ALTW.AMESWIND,Gennode,LMP,9.03,-13.92,-4.05,-4.48,-2.79,-2.29,1.41,8.49,13.58,19.37,20.25,27.50,16.01,22.15,47.46,19.06,20.32,18.03,15.58,16.12,14.26,22.66,15.91,16.34
ALTW.AZ,Hub,LMP,2.87,8.87,14.79,13.28,9.45,8.13,11.23,19.82,16.41,23.69,37.66,47.80,26.07,27.26,54.15,21.94,24.44,21.89,21.00,21.98,23.33,30.75,22.81,22.27
ALTW.BART1NIPS,Gennode,LMP,26.98,10.28,13.87,11.39,6.44,2.27,2.94,25.41,31.54,56.32,62.36,95.52,48.78,36.86,61.32,24.85,27.57,26.16,25.45,24.44,28.78,34.82,25.66,24.44
ALTW.BART1WPPI,Gennode,LMP,26.98,10.28,13.87,11.39,6.44,2.27,2.94,25.41,31.54,56.32,62.36,95.52,48.78,36.86,61.32,24.85,27.57,26.16,25.45,24.44,28.78,34.82,25.66,24.44
ALTW.BARTON2,Gennode,LMP,26.98,10.28,13.87,11.39,6.44,2.27,2.94,25.41,31.54,56.32,62.36,95.52,48.78,36.86,61.32,24.85,27.57,26.16,25.45,24.44,28.77,34.82,25.66,24.44
ALTW.BENT_TREE,Gennode,LMP,32.85,19.25,50.06,54.60,51.57,23.14,26.08,31.33,38.56,82.34,101.19,160.53,79.73,50.37,69.58,28.46,30.46,30.60,28.91,25.02,31.45,37.11,26.03,24.96
ALTW.BEPM.CBLD,Loadzone,LMP,14.46,6.91,13.80,15.86,9.59,6.30,9.67,19.89,4.56,9.39,35.22,47.11,26.65,27.57,55.03,22.55,24.83,22.39,21.62,21.34,23.33,30.15,21.82,21.45
ALTW.BRLGTN1,Gennode,LMP,-9.57,15.01,18.37,16.29,14.09,13.30,15.62,20.11,18.87,26.83,33.24,44.65,24.72,25.95,50.87,21.07,23.16,21.69,20.41,21.35,22.22,29.10,21.30,21.19
ALTW.BRLGTN2,Gennode,LMP,-9.57,15.01,18.37,16.29,14.09,13.30,15.62,20.11,18.87,26.83,33.24,44.65,24.72,25.95,50.87,21.07,23.16,21.69,20.41,21.35,22.22,29.10,21.30,21.19
ALTW.BRLGTN3,Gennode,LMP,-9.57,15.01,18.37,16.29,14.09,13.30,15.62,20.11,18.87,26.83,33.24,44.65,24.72,25.95,50.87,21.07,23.16,21.69,20.41,21.35,22.22,29.10,21.30,21.19
ALTW.BRLGTN4,Gennode,LMP,-9.57,15.01,18.37,16.29,14.09,13.30,15.62,20.11,18.87,26.83,33.24,44.65,24.72,25.95,50.87,21.07,23.16,21.69,20.41,21.35,22.22,29.10,21.30,21.19
ALTW.BRLGTN5,Gennode,LMP,-9.50,15.00,18.35,16.27,14.07,13.28,15.59,20.08,18.84,26.80,33.18,44.58,24.69,25.91,50.80,21.04,23.12,21.65,20.37,21.31,22.18,29.06,21.27,21.15
ALTW.BROOKE1,Gennode,LMP,-7.49,-45.14,-51.66,-56.54,-52.30,-20.89,-15.56,-8.93,-7.64,-41.31,-10.31,-9.56,-7.16,10.50,22.82,8.59,12.45,5.12,6.48,16.45,8.96,18.35,17.23,16.89
ALTW.BVRCH2,Gennode,LMP,-18.45,14.78,14.14,13.22,7.86,7.81,12.23,20.66,17.35,25.59,34.71,46.31,25.27,27.01,53.46,22.06,24.20,19.06,17.39,20.24,20.02,28.87,22.28,21.96
ALTW.CC.EMERY1,Gennode,LMP,22.82,1.71,4.45,1.75,-1.89,-0.02,1.37,21.10,26.12,38.61,46.10,65.75,35.06,31.15,53.91,21.86,25.27,22.61,23.02,24.70,27.73,34.05,26.41,24.98
ALTW.CC.EMERY2,Gennode,LMP,22.82,1.71,4.45,1.75,-1.89,-0.02,1.37,21.10,26.12,38.61,46.10,65.75,35.06,31.15,53.91,21.86,25.27,22.61,23.02,24.70,27.73,34.05,26.41,24.98
ALTW.CC.SLAK1,Gennode,LMP,15.34,-29.95,-7.29,-3.49,2.71,-3.12,0.34,11.71,17.53,20.26,14.44,10.37,9.63,20.55,48.48,19.67,22.33,19.80,18.67,20.92,20.68,28.56,21.70,21.28
ALTW.CC.SLAK2,Gennode,LMP,15.34,-29.95,-7.29,-3.49,2.71,-3.12,0.34,11.71,17.53,20.26,14.44,10.37,9.63,20.55,48.48,19.67,22.33,19.80,18.67,20.92,20.68,28.56,21.70,21.28
ALTW.CERROG1,Gennode,LMP,20.98,-3.22,-1.27,-4.15,-7.24,-2.23,-0.42,18.16,22.75,29.89,39.61,56.88,30.14,28.73,50.44,20.39,23.92,20.66,21.36,24.05,26.12,32.73,25.83,24.45
ALTW.CMMPA.MTL,Loadzone,LMP,46.64,35.86,75.80,83.42,83.85,34.48,35.04,43.90,53.63,101.79,32.14,57.91,29.53,24.99,84.23,35.17,36.06,40.76,35.69,26.20,36.90,42.14,26.97,26.49
ALTW.CMMPA.SPR,Loadzone,LMP,41.82,28.63,64.28,70.66,71.40,29.61,30.71,39.20,48.19,94.15,49.63,80.33,41.51,31.71,79.04,32.92,34.10,37.72,33.25,25.59,34.61,40.37,26.41,25.92
ALTW.CMMPA.WIN,Loadzone,LMP,49.05,39.16,81.04,89.24,89.55,36.48,36.74,46.13,56.08,103.00,14.13,36.02,17.09,17.80,85.92,35.97,36.64,41.93,36.70,26.30,37.80,42.71,27.06,26.57
ALTW.CRLK2WPL,Gennode,LMP,23.63,4.87,5.75,3.13,-1.31,-1.08,-0.43,21.72,26.87,45.16,55.77,86.76,44.10,34.05,55.53,22.24,25.02,23.19,23.10,23.37,26.74,32.62,24.73,23.42
ALTW.CRLK3CWLD,Gennode,LMP,23.63,4.87,5.75,3.13,-1.31,-1.08,-0.43,21.72,26.87,45.16,55.77,86.76,44.10,34.05,55.53,22.24,25.02,23.19,23.10,23.37,26.74,32.62,24.73,23.42
ALTW.CRLKCWLP,Gennode,LMP,23.63,4.87,5.75,3.13,-1.31,-1.08,-0.43,21.72,26.87,45.16,55.77,86.76,44.10,34.05,55.53,22.24,25.02,23.19,23.10,23.37,26.74,32.62,24.73,23.42
ALTW.CRLKIMPA,Gennode,LMP,23.63,4.87,5.75,3.13,-1.31,-1.08,-0.43,21.72,26.87,45.16,55.77,86.76,44.10,34.05,55.53,22.24,25.02,23.19,23.10,23.37,26.74,32.62,24.73,23.42
ALTW.CRYLAKE2,Gennode,LMP,23.63,4.87,5.75,3.13,-1.31,-1.08,-0.43,21.72,26.87,45.16,55.77,86.76,44.10,34.05,55.53,22.24,25.02,23.19,23.10,23.37,26.74,32.62,24.73,23.42
ALTW.CRYSTAL3,Gennode,LMP,23.63,4.87,5.75,3.13,-1.31,-1.08,-0.43,21.72,26.87,45.16,55.77,86.76,44.10,34.05,55.53,22.24,25.02,23.19,23.10,23.37,26.74,32.62,24.73,23.42
ALTW.DAEC,Gennode,LMP,-12.10,13.81,16.08,13.79,6.30,7.97,11.22,19.33,13.87,19.98,33.86,45.78,25.40,26.75,52.46,21.49,23.79,21.24,20.68,21.00,22.48,29.55,21.79,21.39
ALTW.ELKWIND,Gennode,LMP,-9.50,17.26,22.34,21.09,13.04,10.52,13.80,22.02,7.90,15.57,36.69,48.33,27.56,28.31,56.20,23.18,25.41,23.39,22.18,21.74,24.43,31.11,22.57,22.66
ALTW.EMERY31,Gennode,LMP,22.82,1.71,4.45,1.75,-1.89,-0.02,1.37,21.10,26.12,38.61,46.10,65.75,35.06,31.15,53.91,21.86,25.27,22.61,23.02,24.70,27.73,34.05,26.41,24.98
ALTW.EMERY32,Gennode,LMP,22.82,1.71,4.45,1.75,-1.89,-0.02,1.37,21.10,26.12,38.61,46.10,65.75,35.06,31.15,53.91,21.86,25.27,22.61,23.02,24.70,27.73,34.05,26.41,24.98
ALTW.EMERY_1,Gennode,LMP,22.82,1.71,4.45,1.75,-1.89,-0.02,1.37,21.10,26.12,38.61,46.10,65.75,35.06,31.15,53.91,21.86,25.27,22.61,23.02,24.70,27.73,34.05,26.41,24.98
ALTW.EMERY_2,Gennode,LMP,22.82,1.71,4.45,1.75,-1.89,-0.02,1.37,21.10,26.12,38.61,46.10,65.75,35.06,31.15,53.91,21.86,25.27,22.61,23.02,24.70,27.73,34.05,26.41,24.98
ALTW.ENDV,Gennode,LMP,-53.49,-111.10,-155.92,-172.15,-165.00,-64.28,-54.10,-53.46,-58.72,-169.50,-63.24,-53.15,-44.17,-9.96,-27.71,-13.77,-7.18,-25.33,-18.67,8.65,-14.34,-0.64,9.90,9.70
ALTW.FAIR1,Gennode,LMP,-19.63,14.64,13.77,12.79,8.59,8.72,13.00,20.90,18.74,27.23,35.15,47.04,25.61,27.41,53.98,22.39,24.39,19.37,17.70,20.86,20.41,29.47,22.51,22.20
ALTW.FAIR2,Gennode,LMP,-19.63,14.64,13.77,12.79,8.59,8.72,13.00,20.90,18.74,27.23,35.15,47.04,25.61,27.41,53.98,22.39,24.39,19.37,17.70,20.86,20.41,29.47,22.51,22.20
ALTW.FAIRMONT1,Gennode,LMP,46.11,36.02,75.60,82.90,83.39,34.88,35.69,43.47,53.05,141.87,206.78,339.56,163.37,86.05,84.58,35.13,36.02,40.34,35.50,26.31,36.51,41.66,26.72,26.12
ALTW.FAIR_DSL,Gennode,LMP,46.14,36.05,75.63,82.93,83.42,34.90,35.71,43.49,53.09,141.94,206.84,339.64,163.42,86.09,84.66,35.16,36.05,40.38,35.53,26.34,36.54,41.71,26.75,26.15
ALTW.FAIR_ST,Gennode,LMP,46.14,36.05,75.63,82.93,83.42,34.90,35.71,43.49,53.09,141.94,206.84,339.64,163.42,86.09,84.66,35.16,36.05,40.38,35.53,26.34,36.54,41.71,26.75,26.15
ALTW.FCLDFCL1,Gennode,LMP,-45.81,-100.01,-138.31,-152.66,-145.93,-56.80,-47.45,-46.06,-50.15,-148.37,-56.69,-54.35,-40.61,-6.78,-18.90,-9.89,-3.74,-20.12,-14.32,10.12,-10.29,2.69,11.28,11.04
ALTW.FOXLK1,Gennode,LMP,50.02,41.17,83.91,92.27,92.52,37.95,38.17,47.17,57.25,95.55,-30.43,-51.27,-19.79,3.63,87.59,36.59,37.21,42.57,37.27,26.54,38.21,42.91,27.06,26.52
ALTW.FOXLK3,Gennode,LMP,50.58,42.04,85.27,93.77,93.98,38.52,38.68,47.70,57.83,93.43,-45.59,-78.39,-31.88,-1.53,88.04,36.80,37.37,42.89,37.54,26.60,38.47,43.12,27.14,26.59
ALTW.FPL_DAEC,Gennode,LMP,-12.10,13.81,16.08,13.79,6.30,7.97,11.22,19.33,13.87,19.98,33.86,45.78,25.40,26.75,52.46,21.49,23.79,21.24,20.68,21.00,22.48,29.55,21.79,21.39
ALTW.FRNKLNCO,Gennode,LMP,-34.60,-32.17,-24.32,-23.85,-28.51,-28.83,-19.37,-26.72,-24.01,4.45,25.03,44.08,24.10,26.15,45.72,17.52,7.81,8.11,-5.40,-19.96,-34.16,-19.96,-28.31,-19.72
ALTW.GRCT1,Gennode,LMP,13.05,-6.38,3.45,2.64,3.68,2.24,5.80,12.59,12.51,17.74,23.27,30.67,17.88,23.45,50.28,20.34,21.93,19.93,17.70,18.16,17.32,25.26,17.91,18.14
ALTW.GRCT2,Gennode,LMP,13.05,-6.38,3.45,2.64,3.68,2.24,5.80,12.59,12.51,17.74,23.27,30.67,17.88,23.45,50.28,20.34,21.93,19.93,17.70,18.16,17.32,25.26,17.91,18.14
ALTW.HANCCWLP,Gennode,LMP,17.82,-8.45,-7.34,-10.47,-8.60,-1.32,0.48,15.31,19.25,19.91,29.41,41.89,22.30,24.99,46.76,18.83,22.58,19.42,19.62,23.84,24.44,31.38,25.25,23.90
ALTW.HANCOC1,Gennode,LMP,17.82,-8.45,-7.34,-10.47,-8.60,-1.32,0.48,15.31,19.25,19.91,29.41,41.89,22.30,24.99,46.76,18.83,22.58,19.42,19.62,23.84,24.44,31.38,25.25,23.90
ALTW.HANCO_CF,Gennode,LMP,17.82,-8.45,-7.34,-10.47,-8.60,-1.32,0.48,15.31,19.25,19.91,29.41,41.89,22.30,24.99,46.76,18.83,22.58,19.42,19.62,23.84,24.44,31.38,25.25,23.90
ALTW.HANCO_PE,Gennode,LMP,17.82,-8.45,-7.34,-10.47,-8.60,-1.32,0.48,15.31,19.25,19.91,29.41,41.89,22.30,24.99,46.76,18.83,22.58,19.42,19.62,23.84,24.44,31.38,25.25,23.90
ALTW.HAWKEYE1,Gennode,LMP,0.40,1.38,4.82,18.76,10.83,6.48,10.35,20.21,-3.29,0.24,35.29,47.15,27.13,27.74,56.03,22.92,25.20,22.64,21.70,21.07,23.31,29.82,21.21,20.88
ALTW.HCPD.TRU,Loadzone,LMP,46.06,35.76,75.25,82.57,83.06,34.64,35.43,43.41,53.00,133.20,170.63,280.54,135.53,73.49,84.36,35.07,35.97,40.33,35.47,26.29,36.52,41.71,26.75,26.17
ALTW.INDYGEN,Gennode,LMP,18.55,7.81,15.02,12.87,7.26,5.57,8.86,19.21,8.29,12.79,34.79,46.79,26.07,27.31,53.80,22.07,24.37,21.90,21.28,21.41,23.06,30.11,22.12,21.73
ALTW.JOULGSCIP,Gennode,LMP,-16.34,14.02,12.91,11.62,7.14,7.87,12.09,19.96,17.20,24.85,34.28,46.14,25.12,26.94,52.92,21.74,23.91,18.99,17.24,20.21,19.80,28.64,22.10,21.76
ALTW.JOULGSIPL,Gennode,LMP,-16.34,14.02,12.91,11.62,7.14,7.87,12.09,19.96,17.20,24.85,34.28,46.14,25.12,26.94,52.92,21.74,23.91,18.99,17.24,20.21,19.80,28.64,22.10,21.76
ALTW.JOUNEAL3,Gennode,LMP,14.05,-17.51,-2.99,-2.12,1.49,-0.06,3.60,11.62,16.31,14.98,4.72,-7.15,1.77,16.74,45.37,18.31,20.88,18.29,17.31,19.84,19.27,26.97,20.67,20.29
ALTW.JOUNEALS4,Gennode,LMP,14.05,-17.51,-2.99,-2.12,1.49,-0.06,3.60,11.62,16.31,14.98,4.72,-7.15,1.77,16.74,45.37,18.30,20.86,18.27,17.28,19.81,19.23,26.93,20.65,20.27
ALTW.LANSIN3,Gennode,LMP,20.42,10.63,22.85,22.00,16.25,9.12,12.62,21.55,-43.22,-59.50,-104.74,23.36,23.45,23.53,28.31,22.91,23.47,22.28,22.44,21.57,24.05,23.80,21.93,21.51
ALTW.LANSIN4,Gennode,LMP,20.42,10.62,22.84,21.99,16.25,9.12,12.62,21.54,-43.23,-59.52,-104.76,23.34,23.43,23.52,28.29,22.90,23.46,22.27,22.43,21.56,24.04,23.79,21.93,21.51
ALTW.LIMEC1,Gennode,LMP,24.58,5.52,8.98,6.59,2.41,1.10,2.14,22.87,28.33,47.73,58.82,91.01,46.08,35.35,57.05,23.08,26.07,24.07,23.94,24.28,27.88,34.01,25.74,24.43
ALTW.LIMEC2,Gennode,LMP,24.58,5.52,8.98,6.59,2.41,1.10,2.14,22.87,28.33,47.73,58.82,91.01,46.08,35.35,57.05,23.08,26.07,24.07,23.94,24.28,27.88,34.01,25.74,24.43
ALTW.LKFLD.IPL,Gennode,LMP,49.35,39.76,81.66,89.87,90.17,36.68,36.85,46.42,56.28,101.81,2.56,0.00,5.04,14.85,85.84,35.92,36.54,41.87,36.70,26.17,37.69,42.39,26.79,26.28
ALTW.LOSTLAKES,Gennode,LMP,-43.30,-96.52,-132.58,-146.31,-139.79,-54.43,-45.24,-43.55,-47.28,-141.10,-51.45,-43.67,-36.04,-5.19,-16.14,-8.67,-2.69,-18.47,-12.97,10.56,-9.07,3.70,11.67,11.42
ALTW.MECB,Loadzone,LMP,15.83,-15.15,0.94,2.29,5.70,1.43,4.71,13.89,15.99,20.52,20.96,24.10,15.28,22.49,49.66,20.19,22.40,20.27,18.76,20.20,19.97,27.54,20.38,20.24
