Realtime Market LMPs
4/7/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.COLUMBAL2,Gennode,LMP,22.23,25.80,23.74,24.19,24.81,23.24,22.99,31.72,26.35,80.13,63.76,41.57,48.54,23.34,24.48,34.53,72.73,30.03,27.22,23.57,24.43,18.11,22.92,23.76
ALTE.EDEN0MONT,Gennode,LMP,22.22,25.92,23.93,24.43,25.04,23.66,23.53,32.60,27.28,83.05,66.35,43.08,49.92,23.92,24.78,34.64,72.93,30.49,28.31,24.67,24.86,19.00,23.28,23.96
ALTE.EDGG3G3,Gennode,LMP,22.41,25.97,23.85,24.29,24.97,23.25,22.98,31.72,26.28,79.90,63.52,41.47,48.46,23.33,24.47,34.53,72.69,30.09,27.11,23.53,24.46,17.96,22.89,23.69
ALTE.EDGG4G4,Gennode,LMP,22.34,25.89,23.78,24.23,24.90,23.19,22.93,31.65,26.24,79.78,63.44,41.40,48.36,23.27,24.40,34.43,72.48,30.03,27.00,23.42,24.37,17.82,22.76,23.52
ALTE.EDGG5G5,Gennode,LMP,22.35,25.90,23.79,24.24,24.92,23.20,22.94,31.66,26.25,79.83,63.47,41.42,48.39,23.29,24.42,34.45,72.52,30.03,27.01,23.41,24.38,17.83,22.77,23.55
ALTE.KILBOUNIL,Gennode,LMP,22.47,26.07,23.97,24.42,25.04,23.50,23.31,32.22,26.82,81.66,65.06,42.45,49.57,23.84,25.00,35.25,74.18,30.62,28.32,24.70,25.18,19.33,23.78,24.79
ALTE.NEDG1G1,Gennode,LMP,22.07,25.76,23.78,24.24,24.82,23.42,23.29,32.23,26.87,81.64,65.17,42.36,48.98,23.53,24.32,33.92,64.44,29.87,32.40,29.33,25.62,25.64,26.81,29.35
ALTE.NEDG2G2,Gennode,LMP,22.14,25.85,23.86,24.32,24.90,23.49,23.37,32.35,26.99,82.06,65.50,42.53,49.21,23.61,24.40,34.05,64.71,29.99,32.54,29.46,25.75,25.75,26.90,29.46
ALTE.NEENAHG1,Gennode,LMP,22.80,26.41,24.26,24.71,25.33,23.71,23.44,32.37,26.92,81.96,65.30,42.63,49.81,23.97,25.14,35.46,74.67,30.88,28.09,24.43,25.22,18.79,23.60,24.45
ALTE.NEENAHG2,Gennode,LMP,22.80,26.41,24.26,24.71,25.33,23.71,23.44,32.37,26.92,81.96,65.30,42.63,49.81,23.97,25.14,35.46,74.67,30.88,28.09,24.43,25.22,18.79,23.60,24.45
ALTE.PAR_1.AZ,Hub,LMP,22.48,26.08,24.00,24.47,25.11,23.56,23.33,32.19,26.82,81.64,65.02,42.39,49.48,23.77,24.93,35.16,74.03,30.59,27.95,24.27,25.01,18.69,23.38,24.25
ALTE.PDSG1S1,Gennode,LMP,22.14,25.69,23.63,24.08,24.69,23.16,22.96,31.74,26.42,80.38,64.00,41.72,48.69,23.38,24.49,34.53,72.71,30.06,27.41,23.80,24.60,18.39,23.05,23.87
ALTE.ROCKGEN1,Gennode,LMP,22.34,25.96,23.89,24.35,24.96,23.38,23.12,31.87,26.44,80.27,63.81,41.56,48.54,23.32,24.48,34.53,72.75,29.95,27.10,23.38,24.33,18.04,22.97,23.84
ALTE.ROCKGEN2,Gennode,LMP,22.34,25.96,23.89,24.35,24.96,23.38,23.12,31.87,26.44,80.27,63.81,41.56,48.54,23.32,24.48,34.53,72.75,29.95,27.10,23.38,24.33,18.04,22.97,23.84
ALTE.ROCKGEN3,Gennode,LMP,22.34,25.96,23.89,24.35,24.96,23.38,23.12,31.87,26.44,80.27,63.81,41.56,48.54,23.32,24.48,34.53,72.75,29.95,27.10,23.38,24.33,18.04,22.97,23.84
ALTE.RORG3R3,Gennode,LMP,22.56,26.21,24.12,24.58,25.20,23.61,23.35,32.17,26.69,81.01,64.39,41.91,48.93,23.50,24.66,34.79,73.30,30.19,27.36,23.47,24.44,18.21,23.23,24.12
ALTE.RORG5R5,Gennode,LMP,22.56,26.21,24.12,24.58,25.20,23.61,23.35,32.17,26.69,81.01,64.39,41.91,48.93,23.50,24.66,34.79,73.30,30.19,27.36,23.47,24.44,18.21,23.23,24.12
ALTE.RORG6R6,Gennode,LMP,22.56,26.21,24.12,24.58,25.20,23.61,23.35,32.17,26.69,81.01,64.39,41.91,48.93,23.50,24.66,34.79,73.30,30.19,27.36,23.47,24.44,18.21,23.23,24.12
ALTE.SFONDDLG1,Gennode,LMP,22.38,25.91,23.82,24.27,24.89,23.31,23.05,31.84,26.47,80.60,64.18,41.91,48.97,23.57,24.72,34.90,73.49,30.40,27.54,23.89,24.71,18.24,23.04,23.84
ALTE.SFONDDLG2,Gennode,LMP,22.38,25.91,23.82,24.27,24.89,23.31,23.05,31.84,26.47,80.60,64.18,41.91,48.97,23.57,24.72,34.90,73.49,30.40,27.54,23.89,24.71,18.24,23.04,23.84
ALTE.SFONDDLG3,Gennode,LMP,22.38,25.91,23.82,24.27,24.89,23.31,23.05,31.84,26.47,80.60,64.18,41.91,48.97,23.57,24.72,34.90,73.49,30.40,27.54,23.89,24.71,18.24,23.04,23.84
ALTE.SFONDDLG4,Gennode,LMP,22.38,25.91,23.82,24.27,24.89,23.31,23.05,31.84,26.47,80.60,64.18,41.91,48.97,23.57,24.72,34.90,73.49,30.40,27.54,23.89,24.71,18.24,23.04,23.84
ALTE.SHEB1,Gennode,LMP,22.78,26.44,24.31,24.76,25.46,23.69,23.39,32.24,26.69,81.01,64.42,41.93,48.97,23.54,24.69,34.82,73.33,30.41,27.25,23.52,24.63,17.81,25.24,26.80
ALTE.SHEB2,Gennode,LMP,22.78,26.44,24.31,24.76,25.46,23.69,23.39,32.24,26.69,81.01,64.42,41.93,48.97,23.54,24.69,34.82,73.33,30.41,27.25,23.52,24.63,17.81,25.24,26.80
ALTE.SHEEPSIN1,Gennode,LMP,22.83,26.50,24.38,24.84,25.47,23.88,23.64,32.61,27.10,82.36,65.52,42.65,49.80,23.91,25.08,35.36,74.48,30.71,27.99,24.15,25.01,18.79,23.67,24.57
ALTE.TOWNECT_1,Gennode,LMP,22.56,26.21,24.12,24.58,25.20,23.61,23.35,32.17,26.68,81.00,64.37,41.90,48.93,23.50,24.66,34.78,73.28,30.19,27.36,23.47,24.44,18.21,23.23,24.12
ALTE.TOWNECT_2,Gennode,LMP,22.56,26.21,24.12,24.58,25.20,23.61,23.35,32.17,26.68,81.00,64.37,41.90,48.93,23.50,24.66,34.78,73.28,30.19,27.36,23.47,24.44,18.21,23.23,24.12
ALTE.TOWNEST11,Gennode,LMP,22.56,26.21,24.12,24.58,25.20,23.61,23.35,32.17,26.68,81.00,64.37,41.90,48.93,23.50,24.66,34.78,73.28,30.19,27.36,23.47,24.44,18.21,23.23,24.12
ALTE.TOWNEST12,Gennode,LMP,22.56,26.21,24.12,24.58,25.20,23.61,23.35,32.17,26.68,81.00,64.37,41.90,48.93,23.50,24.66,34.78,73.28,30.19,27.36,23.47,24.44,18.21,23.23,24.12
ALTE.TURTLE0R4,Gennode,LMP,22.57,26.23,24.14,24.59,25.22,23.63,23.37,32.19,26.71,81.07,64.43,41.93,48.96,23.51,24.68,34.81,73.33,30.21,27.38,23.50,24.48,18.23,23.25,24.14
ALTE.WPPI_1.AZ,Hub,LMP,22.87,26.63,24.52,25.03,25.64,24.16,24.05,33.38,28.01,85.51,68.50,44.32,51.33,24.86,25.74,35.71,68.93,31.24,31.90,28.48,26.42,23.99,26.44,28.28
ALTW.8THST3,Gennode,LMP,22.33,26.00,23.98,24.43,25.04,23.51,23.30,32.14,26.72,81.09,64.44,41.82,48.62,23.29,24.30,34.11,71.85,29.80,32.49,29.41,25.80,25.93,25.07,36.14
ALTW.8THST4,Gennode,LMP,22.33,26.00,23.98,24.43,25.04,23.51,23.30,32.14,26.72,81.09,64.44,41.82,48.62,23.29,24.30,34.11,71.85,29.80,32.49,29.41,25.80,25.92,25.07,36.14
ALTW.ADAMSADAM,Gennode,LMP,21.30,25.59,24.00,24.59,25.03,23.86,23.70,32.89,28.39,87.29,70.14,44.89,51.53,26.40,27.03,35.41,46.10,29.50,31.41,28.27,24.54,26.10,21.25,20.73
ALTW.ALTW,Loadzone,LMP,21.72,25.39,23.54,24.04,24.39,23.16,22.93,30.96,26.67,79.44,61.63,41.55,48.17,22.52,23.08,30.99,48.56,28.25,30.97,28.02,24.70,24.81,19.81,22.83
ALTW.AMESWIND,Gennode,LMP,21.07,24.80,23.21,23.86,24.16,23.13,22.96,30.08,26.88,77.67,58.33,41.59,48.15,21.23,21.27,33.66,33.18,26.17,28.95,25.06,22.63,21.39,16.38,-9.75
ALTW.AZ,Hub,LMP,21.75,25.43,23.57,24.06,24.42,23.19,22.95,31.04,26.69,79.59,61.83,41.61,48.24,22.61,23.20,31.53,50.34,28.36,31.06,27.51,24.47,24.61,20.02,22.54
ALTW.BART1NIPS,Gennode,LMP,20.92,25.10,23.63,24.20,24.66,23.53,23.33,32.33,27.90,85.72,68.77,44.01,50.55,25.63,26.18,34.34,41.90,28.48,30.33,27.48,23.91,26.87,20.78,19.61
ALTW.BART1WPPI,Gennode,LMP,20.92,25.10,23.63,24.20,24.66,23.53,23.33,32.33,27.90,85.72,68.77,44.01,50.55,25.63,26.18,34.34,41.90,28.48,30.33,27.48,23.91,26.87,20.78,19.61
ALTW.BARTON2,Gennode,LMP,20.92,25.10,23.63,24.20,24.66,23.53,23.33,32.33,27.90,85.72,68.77,44.01,50.55,25.63,26.18,34.34,41.90,28.48,30.33,27.48,23.91,26.87,20.78,19.61
ALTW.BENT_TREE,Gennode,LMP,21.01,25.25,23.72,24.35,24.83,23.69,23.43,32.49,28.06,86.16,69.19,44.29,50.88,28.84,30.07,37.78,42.44,29.22,30.70,27.95,24.41,26.28,20.76,19.82
ALTW.BEPM.CBLD,Loadzone,LMP,21.20,25.15,23.45,24.06,24.44,23.14,23.30,32.84,28.18,86.86,70.03,44.91,51.55,25.48,25.97,34.76,47.67,29.80,31.98,-89.40,-34.17,-32.91,21.14,-126.17
ALTW.BRLGTN1,Gennode,LMP,22.05,25.63,23.62,24.08,24.30,23.08,22.79,31.19,26.15,77.86,57.67,40.53,47.32,21.92,22.51,32.37,68.88,28.99,31.75,28.68,25.16,25.21,18.39,17.68
ALTW.BRLGTN2,Gennode,LMP,22.05,25.63,23.62,24.08,24.30,23.08,22.79,31.19,26.15,77.86,57.67,40.53,47.32,21.92,22.51,32.37,68.88,28.99,31.75,28.68,25.16,25.21,18.39,17.68
ALTW.BRLGTN3,Gennode,LMP,22.05,25.63,23.62,24.08,24.30,23.08,22.79,31.19,26.15,77.86,57.67,40.53,47.32,21.92,22.51,32.37,68.88,28.99,31.75,28.68,25.16,25.21,18.39,17.68
ALTW.BRLGTN4,Gennode,LMP,22.05,25.63,23.62,24.08,24.30,23.08,22.79,31.19,26.15,77.86,57.67,40.53,47.32,21.92,22.51,32.37,68.88,28.99,31.75,28.68,25.16,25.21,18.39,17.68
ALTW.BRLGTN5,Gennode,LMP,22.04,25.61,23.61,24.07,24.29,23.07,22.78,31.18,26.15,77.86,57.68,40.53,47.31,21.92,22.50,32.35,68.98,28.97,31.73,28.66,25.15,25.19,18.38,17.66
ALTW.BROOKE1,Gennode,LMP,21.09,24.77,23.13,23.79,24.02,22.96,22.77,29.72,26.79,77.65,57.87,40.65,46.96,18.66,17.87,24.63,18.15,25.42,28.83,25.37,23.09,22.15,17.15,7.28
ALTW.BVRCH2,Gennode,LMP,22.07,25.69,23.67,24.13,24.75,23.18,22.91,31.56,26.19,79.46,63.07,40.95,47.69,22.84,23.90,33.62,70.82,29.31,32.04,28.96,25.40,25.59,24.81,34.23
ALTW.CC.EMERY1,Gennode,LMP,20.98,25.09,23.60,24.11,24.59,23.51,23.35,32.27,27.78,85.19,68.06,43.44,49.95,24.43,24.87,33.11,39.09,27.76,29.86,27.21,23.58,28.28,20.47,10.97
ALTW.CC.EMERY2,Gennode,LMP,20.98,25.09,23.60,24.11,24.59,23.51,23.35,32.27,27.78,85.19,68.06,43.44,49.95,24.43,24.87,33.11,39.09,27.76,29.86,27.21,23.58,28.28,20.47,10.97
ALTW.CC.SLAK1,Gennode,LMP,21.90,25.44,23.61,24.16,24.37,23.19,22.84,29.34,26.63,75.34,55.27,41.02,47.61,20.31,20.16,21.28,-6.81,26.49,29.71,25.77,23.67,22.65,16.37,6.54
ALTW.CC.SLAK2,Gennode,LMP,21.90,25.44,23.61,24.16,24.37,23.19,22.84,29.34,26.63,75.34,55.27,41.02,47.61,20.31,20.16,21.28,-6.81,26.49,29.71,25.77,23.67,22.65,16.37,6.54
ALTW.CERROG1,Gennode,LMP,20.99,25.00,23.50,24.02,24.46,23.38,23.21,32.04,27.55,84.47,67.40,42.96,49.41,23.72,24.08,32.33,37.48,27.51,29.72,27.13,23.48,27.32,19.91,10.27
ALTW.CMMPA.MTL,Loadzone,LMP,22.46,25.92,24.53,25.42,26.09,24.84,24.72,34.27,29.60,89.41,67.49,46.18,52.97,23.71,23.42,32.11,39.69,30.59,33.71,30.77,26.33,25.54,20.51,20.39
ALTW.CMMPA.SPR,Loadzone,LMP,22.21,25.76,24.34,25.29,26.02,24.76,24.68,34.22,29.56,89.30,67.35,46.03,52.72,24.94,24.95,33.40,39.75,30.68,33.50,30.66,26.12,25.22,20.26,20.18
ALTW.CMMPA.WIN,Loadzone,LMP,22.91,26.36,25.05,26.01,26.75,25.49,25.42,35.28,30.54,92.35,69.90,47.72,54.72,24.41,24.01,32.81,41.48,31.49,34.78,31.74,27.12,26.27,21.22,21.29
ALTW.CRLK2WPL,Gennode,LMP,19.96,24.59,23.25,23.81,24.35,23.33,23.11,32.14,27.90,85.63,68.56,43.82,50.29,25.10,25.38,32.91,37.93,26.66,28.42,26.11,23.09,27.33,20.25,12.14
ALTW.CRLK3CWLD,Gennode,LMP,19.96,24.59,23.25,23.81,24.35,23.33,23.11,32.14,27.90,85.63,68.56,43.82,50.29,25.10,25.38,32.91,37.93,26.66,28.42,26.11,23.09,27.33,20.25,12.14
ALTW.CRLKCWLP,Gennode,LMP,19.96,24.59,23.25,23.81,24.35,23.33,23.11,32.14,27.90,85.63,68.56,43.82,50.29,25.10,25.38,32.91,37.93,26.66,28.42,26.11,23.09,27.33,20.25,12.14
ALTW.CRLKIMPA,Gennode,LMP,19.96,24.59,23.25,23.81,24.35,23.33,23.11,32.14,27.90,85.63,68.56,43.82,50.29,25.10,25.38,32.91,37.93,26.66,28.42,26.11,23.09,27.33,20.25,12.14
ALTW.CRYLAKE2,Gennode,LMP,19.96,24.59,23.25,23.81,24.35,23.33,23.11,32.14,27.90,85.63,68.56,43.82,50.29,25.10,25.38,32.91,37.93,26.66,28.42,26.11,23.09,27.33,20.25,12.14
ALTW.CRYSTAL3,Gennode,LMP,19.96,24.59,23.25,23.81,24.35,23.33,23.11,32.14,27.90,85.63,68.56,43.82,50.29,25.10,25.38,32.91,37.93,26.66,28.42,26.11,23.09,27.33,20.25,12.14
ALTW.DAEC,Gennode,LMP,21.42,24.99,23.13,23.60,23.94,22.71,22.45,30.82,26.00,79.16,62.88,40.58,47.03,22.26,23.05,32.16,54.81,28.27,30.80,27.91,24.39,24.33,19.49,35.15
ALTW.ELKWIND,Gennode,LMP,20.85,24.83,23.42,23.22,23.67,23.01,23.12,32.33,27.09,82.43,65.84,42.67,49.55,23.68,24.66,34.54,66.29,30.14,32.80,29.39,24.97,24.16,22.74,35.50
ALTW.EMERY31,Gennode,LMP,20.98,25.09,23.60,24.11,24.59,23.51,23.35,32.27,27.78,85.19,68.06,43.44,49.95,24.43,24.87,33.11,39.09,27.76,29.86,27.21,23.58,28.28,20.47,10.97
ALTW.EMERY32,Gennode,LMP,20.98,25.09,23.60,24.11,24.59,23.51,23.35,32.27,27.78,85.19,68.06,43.44,49.95,24.43,24.87,33.11,39.09,27.76,29.86,27.21,23.58,28.28,20.47,10.97
ALTW.EMERY_1,Gennode,LMP,20.98,25.09,23.60,24.11,24.59,23.51,23.35,32.27,27.78,85.19,68.06,43.44,49.95,24.43,24.87,33.11,39.09,27.76,29.86,27.21,23.58,28.28,20.47,10.97
ALTW.EMERY_2,Gennode,LMP,20.98,25.09,23.60,24.11,24.59,23.51,23.35,32.27,27.78,85.19,68.06,43.44,49.95,24.43,24.87,33.11,39.09,27.76,29.86,27.21,23.58,28.28,20.47,10.97
ALTW.ENDV,Gennode,LMP,21.18,24.50,22.88,23.68,23.98,22.78,22.48,29.60,26.52,77.12,58.16,40.79,47.02,16.27,15.05,22.87,21.67,25.48,29.36,25.81,23.23,22.84,17.64,9.16
ALTW.FAIR1,Gennode,LMP,22.23,25.84,23.80,24.27,24.64,23.33,23.09,31.68,26.54,80.57,63.86,41.36,47.98,22.90,23.84,33.43,70.48,29.39,32.04,29.02,25.46,25.50,21.51,22.04
ALTW.FAIR2,Gennode,LMP,22.23,25.84,23.80,24.27,24.64,23.33,23.09,31.68,26.54,80.57,63.86,41.36,47.98,22.90,23.84,33.43,70.48,29.39,32.04,29.02,25.46,25.50,21.51,22.04
ALTW.FAIRMONT1,Gennode,LMP,21.88,25.69,23.95,24.57,24.97,23.71,23.42,32.31,27.76,85.10,68.12,43.47,49.97,37.19,40.56,46.77,39.90,30.97,31.60,28.85,25.04,25.38,20.14,19.30
ALTW.FAIR_DSL,Gennode,LMP,21.91,25.71,23.97,24.59,24.99,23.73,23.44,32.34,27.80,85.20,68.20,43.53,50.04,37.22,40.59,46.81,39.98,31.00,31.64,28.89,25.07,25.42,20.17,19.33
ALTW.FAIR_ST,Gennode,LMP,21.91,25.71,23.97,24.59,24.99,23.73,23.44,32.34,27.80,85.20,68.20,43.53,50.04,37.22,40.59,46.81,39.98,31.00,31.64,28.89,25.07,25.42,20.17,19.33
ALTW.FCLDFCL1,Gennode,LMP,21.26,24.62,23.00,23.77,24.06,22.88,22.59,29.75,26.66,77.58,58.44,40.98,47.26,16.63,15.49,23.28,21.98,25.65,29.45,25.91,23.30,22.83,17.75,9.13
ALTW.FOXLK1,Gennode,LMP,21.61,25.15,23.46,24.09,24.47,23.20,22.92,31.55,27.03,81.40,60.93,41.98,48.41,13.07,10.98,21.43,32.98,27.12,31.05,28.31,24.26,24.03,19.05,17.44
ALTW.FOXLK3,Gennode,LMP,21.61,25.18,23.45,24.06,24.43,23.16,22.86,31.46,26.95,81.14,60.71,41.86,48.27,11.49,9.08,19.83,32.64,26.73,31.01,28.13,24.22,24.01,19.03,13.98
ALTW.FPL_DAEC,Gennode,LMP,21.42,24.99,23.13,23.60,23.94,22.71,22.45,30.82,26.00,79.16,62.88,40.58,47.03,22.26,23.05,32.16,54.81,28.27,30.80,27.91,24.39,24.33,19.49,35.15
ALTW.FRNKLNCO,Gennode,LMP,20.98,25.17,23.70,24.10,24.65,23.64,23.51,32.50,27.92,84.23,63.20,43.56,50.23,23.22,23.20,32.12,37.64,27.53,29.86,27.18,23.14,5.82,11.83,8.50
ALTW.GRCT1,Gennode,LMP,21.53,25.17,23.39,23.92,24.19,23.05,22.82,29.85,26.62,76.72,57.49,41.28,47.93,21.29,21.50,30.29,35.08,27.02,29.99,26.09,23.72,22.87,17.32,1.74
ALTW.GRCT2,Gennode,LMP,21.53,25.17,23.39,23.92,24.19,23.05,22.82,29.85,26.62,76.72,57.49,41.28,47.93,21.29,21.50,30.29,35.08,27.02,29.99,26.09,23.72,22.87,17.32,1.74
ALTW.HANCCWLP,Gennode,LMP,21.04,24.92,23.40,23.92,24.34,23.25,23.06,31.80,27.30,82.33,61.57,42.30,48.82,22.49,22.70,31.04,35.71,27.24,29.63,27.09,23.43,26.36,19.36,9.57
ALTW.HANCOC1,Gennode,LMP,21.04,24.92,23.40,23.92,24.34,23.25,23.06,31.80,27.30,82.33,61.57,42.30,48.82,22.49,22.70,31.04,35.71,27.24,29.63,27.09,23.43,26.36,19.36,9.57
ALTW.HANCO_CF,Gennode,LMP,21.04,24.92,23.40,23.92,24.34,23.25,23.06,31.80,27.30,82.33,61.57,42.30,48.82,22.49,22.70,31.04,35.71,27.24,29.63,27.09,23.43,26.36,19.36,9.57
ALTW.HANCO_PE,Gennode,LMP,21.04,24.92,23.40,23.92,24.34,23.25,23.06,31.80,27.30,82.33,61.57,42.30,48.82,22.49,22.70,31.04,35.71,27.24,29.63,27.09,23.43,26.36,19.36,9.57
ALTW.HAWKEYE1,Gennode,LMP,20.51,24.28,22.56,23.24,23.57,22.16,22.69,32.68,27.90,86.28,69.89,44.95,51.52,25.73,26.20,35.01,49.35,29.91,31.97,-190.82,-85.02,-83.69,21.28,-251.30
ALTW.HCPD.TRU,Loadzone,LMP,22.05,25.79,24.07,24.71,25.14,23.86,23.60,32.56,28.00,85.81,68.67,43.82,50.36,34.10,36.71,43.52,39.95,30.83,31.97,29.18,25.27,25.50,20.28,19.54
ALTW.INDYGEN,Gennode,LMP,21.66,25.73,24.06,24.58,25.00,23.80,23.61,32.64,28.10,86.29,69.24,44.33,50.96,24.98,25.48,34.20,45.45,29.39,31.61,2.80,11.91,13.14,20.74,-12.24
ALTW.JOULGSCIP,Gennode,LMP,21.83,25.40,23.45,23.91,24.27,22.97,22.67,31.10,26.09,79.27,62.92,40.70,47.25,22.49,23.41,32.80,62.16,28.79,31.43,28.44,24.90,24.94,20.45,28.61
ALTW.JOULGSIPL,Gennode,LMP,21.83,25.40,23.45,23.91,24.27,22.97,22.67,31.10,26.09,79.27,62.92,40.70,47.25,22.49,23.41,32.80,62.16,28.79,31.43,28.44,24.90,24.94,20.45,28.61
ALTW.JOUNEAL3,Gennode,LMP,21.00,24.33,22.59,23.08,23.29,22.09,21.75,28.14,25.28,72.16,53.54,38.98,45.24,18.59,18.43,25.63,15.44,25.55,28.62,24.85,22.66,21.72,16.43,7.58
ALTW.JOUNEALS4,Gennode,LMP,20.98,24.31,22.57,23.07,23.28,22.08,21.74,28.12,25.27,72.15,53.53,38.97,45.22,18.58,18.41,25.61,15.38,25.53,28.61,24.84,22.65,21.71,16.41,7.56
ALTW.LANSIN3,Gennode,LMP,21.42,25.38,23.29,23.90,24.18,23.03,23.03,32.16,27.16,83.11,66.87,43.11,49.39,24.92,25.36,33.97,49.77,29.41,31.36,43.58,32.40,33.33,22.60,41.90
ALTW.LANSIN4,Gennode,LMP,21.41,25.38,23.27,23.89,24.17,23.02,23.02,32.15,27.15,83.06,66.83,43.09,49.36,24.90,25.35,33.95,49.72,29.39,31.35,43.57,32.38,33.31,22.59,41.88
ALTW.LIMEC1,Gennode,LMP,20.70,24.96,23.54,24.07,24.57,23.49,23.31,32.28,27.87,85.51,68.45,43.74,50.26,25.42,25.96,33.93,39.71,27.76,29.62,26.99,23.52,27.45,20.45,12.01
ALTW.LIMEC2,Gennode,LMP,20.70,24.96,23.54,24.07,24.57,23.49,23.31,32.28,27.87,85.51,68.45,43.74,50.26,25.42,25.96,33.93,39.71,27.76,29.62,26.99,23.52,27.45,20.45,12.01
ALTW.LKFLD.IPL,Gennode,LMP,21.41,24.86,23.10,23.69,24.02,22.75,22.42,30.80,26.31,79.01,58.76,40.72,46.98,15.67,14.42,24.29,31.11,26.05,29.86,26.21,23.54,23.28,18.48,11.12
ALTW.LOSTLAKES,Gennode,LMP,21.20,24.63,23.01,23.71,24.00,22.82,22.54,29.63,26.55,77.15,58.05,40.82,47.13,16.93,15.90,23.58,21.71,25.57,29.27,25.77,23.22,22.75,17.71,8.98
ALTW.MECB,Loadzone,LMP,21.55,25.00,23.13,23.59,23.74,22.58,22.21,28.38,25.62,72.07,52.71,39.56,46.12,20.16,20.36,26.29,9.27,26.20,29.24,25.27,23.41,22.55,15.93,6.98
ALTW.MECB_1.AZ,Hub,LMP,21.55,25.06,23.22,23.70,23.89,22.73,22.40,28.86,25.91,73.54,54.27,40.08,46.66,20.52,20.73,27.74,17.49,26.47,29.48,25.55,23.51,22.66,16.48,5.68
