Realtime Market LMPs
4/1/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.ALTW,Loadzone,LMP,6.58,6.62,4.02,15.30,20.55,30.32,26.95,31.89,29.70,32.43,30.72,30.07,27.24,26.49,29.86,26.39,31.42,31.76,33.08,940.86,156.12,31.68,25.76,26.33
ALTW.AMESWIND,Gennode,LMP,2.92,0.67,0.95,13.74,17.31,28.47,25.43,30.59,29.18,32.38,30.32,33.64,28.69,26.93,29.38,25.62,31.09,31.24,32.89,951.11,160.98,31.56,25.97,26.50
ALTW.AZ,Hub,LMP,6.72,6.75,3.99,15.38,20.73,30.38,27.00,31.94,29.58,32.58,30.74,29.95,27.19,26.48,29.86,26.40,31.40,31.76,33.07,939.88,156.46,31.72,25.73,26.31
ALTW.BART1NIPS,Gennode,LMP,-17.25,-8.36,-1.84,14.02,18.29,28.64,25.75,28.37,-1.67,12.61,29.38,28.01,26.10,25.95,29.22,25.77,30.72,31.33,33.00,958.36,156.07,32.33,26.64,26.99
ALTW.BART1WPPI,Gennode,LMP,-17.25,-8.36,-1.84,14.02,18.29,28.64,25.75,28.37,-1.67,12.61,29.38,28.01,26.10,25.95,29.22,25.77,30.72,31.33,33.00,958.36,156.07,32.33,26.64,26.99
ALTW.BARTON2,Gennode,LMP,-17.25,-8.36,-1.85,14.02,18.29,28.64,25.75,28.37,-1.67,12.61,29.38,28.01,26.10,25.95,29.22,25.77,30.72,31.33,33.00,958.36,156.07,32.33,26.64,26.99
ALTW.BENT_TREE,Gennode,LMP,-21.51,-20.08,-6.05,13.41,18.44,28.40,26.05,31.75,42.62,41.31,29.77,32.90,28.41,27.08,29.70,25.81,31.34,31.39,32.85,953.70,159.33,32.16,26.75,27.11
ALTW.BEPM.CBLD,Loadzone,LMP,-11.13,-4.22,-5.55,13.66,19.62,29.70,26.68,32.40,-37.50,34.64,29.92,12.78,18.69,22.55,28.43,26.05,28.92,31.43,33.23,963.56,133.10,33.06,26.61,27.10
ALTW.BRLGTN1,Gennode,LMP,16.22,12.91,8.97,17.70,23.94,31.56,27.83,32.63,31.31,34.05,31.93,35.37,29.98,27.93,30.64,26.76,32.15,31.88,32.93,923.68,132.75,28.85,25.19,25.92
ALTW.BRLGTN2,Gennode,LMP,16.22,12.91,8.97,17.70,23.94,31.56,27.83,32.63,31.31,34.05,31.93,35.37,29.98,27.93,30.64,26.76,32.15,31.88,32.93,923.68,132.75,28.85,25.19,25.92
ALTW.BRLGTN3,Gennode,LMP,16.22,12.91,8.97,17.70,23.94,31.56,27.83,32.63,31.31,34.05,31.93,35.37,29.98,27.93,30.64,26.76,32.15,31.88,32.93,923.68,132.75,28.85,25.19,25.92
ALTW.BRLGTN4,Gennode,LMP,16.22,12.91,8.97,17.70,23.94,31.56,27.83,32.63,31.31,34.05,31.93,35.37,29.98,27.93,30.64,26.76,32.15,31.88,32.93,923.68,132.75,28.85,25.19,25.92
ALTW.BRLGTN5,Gennode,LMP,16.21,12.93,9.01,17.71,23.92,31.53,27.81,32.61,31.28,34.02,31.89,35.33,29.94,27.90,30.61,26.73,32.12,31.86,32.91,923.43,132.79,28.85,25.19,25.91
ALTW.BROOKE1,Gennode,LMP,2.31,2.14,1.86,12.51,16.37,27.44,24.95,29.32,27.36,26.14,29.09,32.65,28.11,26.72,29.06,25.50,31.11,31.24,33.27,968.91,157.71,31.11,26.16,26.68
ALTW.BVRCH2,Gennode,LMP,10.32,-0.29,-9.22,10.25,23.29,30.61,25.25,32.02,30.32,30.12,30.76,29.52,26.88,26.11,29.48,26.12,30.94,31.26,32.29,903.17,124.26,28.35,24.65,25.42
ALTW.CC.EMERY1,Gennode,LMP,-11.26,-6.05,-1.64,13.61,17.71,28.21,25.32,28.02,3.00,15.19,28.99,28.62,26.26,25.86,29.01,25.75,30.85,31.42,33.35,975.54,162.53,32.52,26.68,27.04
ALTW.CC.EMERY2,Gennode,LMP,-11.26,-6.05,-1.64,13.61,17.71,28.21,25.32,28.02,3.00,15.19,28.99,28.62,26.26,25.86,29.01,25.75,30.85,31.42,33.35,975.54,162.53,32.52,26.68,27.04
ALTW.CC.SLAK1,Gennode,LMP,11.19,8.44,8.53,15.18,16.83,29.79,26.46,31.45,30.14,32.50,30.22,33.63,28.70,26.96,29.77,26.25,31.82,31.77,33.13,944.20,145.93,30.56,26.07,26.67
ALTW.CC.SLAK2,Gennode,LMP,11.19,8.44,8.53,15.18,16.83,29.79,26.46,31.45,30.14,32.50,30.22,33.63,28.70,26.96,29.77,26.25,31.82,31.77,33.13,944.20,145.93,30.56,26.07,26.67
ALTW.CERROG1,Gennode,LMP,-10.04,-5.60,-1.35,13.55,17.50,28.08,25.21,28.17,5.37,16.58,28.97,28.90,26.39,25.92,28.97,25.67,30.80,31.35,33.35,974.94,167.81,32.26,26.52,26.92
ALTW.CMMPA.MTL,Loadzone,LMP,2.42,1.40,3.17,13.10,17.60,28.42,26.69,31.57,36.74,34.62,31.20,34.85,30.16,28.81,31.95,28.13,34.28,34.19,35.84,1028.51,166.29,33.97,28.53,28.86
ALTW.CMMPA.SPR,Loadzone,LMP,7.28,4.21,5.76,14.09,17.50,28.56,26.54,31.41,32.38,35.50,30.98,34.51,29.95,28.60,31.69,27.91,34.01,33.97,35.59,1021.73,165.03,33.83,28.43,28.77
ALTW.CMMPA.WIN,Loadzone,LMP,2.70,1.70,3.47,13.40,18.01,29.06,27.40,32.45,37.70,35.68,32.21,36.00,31.12,29.74,32.95,28.99,35.30,35.14,36.81,1056.13,170.94,34.91,29.33,29.62
ALTW.CRLK2WPL,Gennode,LMP,-14.52,-8.32,-2.95,12.68,16.57,26.58,23.88,26.01,-3.94,10.03,27.39,26.57,24.99,24.94,28.10,24.79,29.77,30.39,32.20,947.16,157.44,32.04,26.28,26.56
ALTW.CRLK3CWLD,Gennode,LMP,-14.52,-8.32,-2.95,12.68,16.57,26.58,23.88,26.01,-3.94,10.03,27.39,26.57,24.99,24.94,28.10,24.79,29.77,30.39,32.20,947.16,157.44,32.04,26.28,26.56
ALTW.CRLKCWLP,Gennode,LMP,-14.52,-8.32,-2.95,12.68,16.57,26.58,23.88,26.01,-3.94,10.03,27.39,26.57,24.99,24.94,28.10,24.79,29.77,30.39,32.20,947.16,157.44,32.04,26.28,26.56
ALTW.CRLKIMPA,Gennode,LMP,-14.52,-8.32,-2.95,12.68,16.57,26.58,23.88,26.01,-3.94,10.03,27.39,26.57,24.99,24.94,28.10,24.79,29.77,30.39,32.20,947.16,157.44,32.04,26.28,26.56
ALTW.CRYLAKE2,Gennode,LMP,-14.52,-8.32,-2.95,12.68,16.57,26.58,23.88,26.01,-3.94,10.03,27.39,26.57,24.99,24.94,28.10,24.79,29.77,30.39,32.20,947.16,157.44,32.04,26.28,26.56
ALTW.CRYSTAL3,Gennode,LMP,-14.52,-8.32,-2.95,12.68,16.57,26.58,23.88,26.01,-3.94,10.03,27.39,26.57,24.99,24.94,28.10,24.79,29.77,30.39,32.20,947.16,157.44,32.04,26.28,26.56
ALTW.DAEC,Gennode,LMP,6.79,7.68,4.33,14.70,20.54,29.69,26.18,31.09,29.41,31.95,29.92,29.39,26.56,25.76,28.97,25.61,30.47,30.82,32.01,905.63,131.49,29.00,24.77,25.36
ALTW.ELKWIND,Gennode,LMP,9.77,10.80,3.60,15.82,21.18,29.94,27.39,31.57,29.52,34.08,30.68,24.14,24.24,24.57,28.71,25.65,29.31,30.11,31.64,906.11,134.84,30.26,25.05,25.73
ALTW.EMERY31,Gennode,LMP,-11.26,-6.05,-1.64,13.61,17.71,28.21,25.32,28.02,3.00,15.19,28.99,28.62,26.26,25.86,29.01,25.75,30.85,31.42,33.35,975.54,162.53,32.52,26.68,27.04
ALTW.EMERY32,Gennode,LMP,-11.26,-6.05,-1.64,13.61,17.71,28.21,25.32,28.02,3.00,15.19,28.99,28.62,26.26,25.86,29.01,25.75,30.85,31.42,33.35,975.54,162.53,32.52,26.68,27.04
ALTW.EMERY_1,Gennode,LMP,-11.26,-6.05,-1.64,13.61,17.71,28.21,25.32,28.02,3.00,15.19,28.99,28.62,26.26,25.86,29.01,25.75,30.85,31.42,33.35,975.54,162.53,32.52,26.68,27.04
ALTW.EMERY_2,Gennode,LMP,-11.26,-6.05,-1.64,13.61,17.71,28.21,25.32,28.02,3.00,15.19,28.99,28.62,26.26,25.86,29.01,25.75,30.85,31.42,33.35,975.54,162.53,32.52,26.68,27.04
ALTW.ENDV,Gennode,LMP,2.21,1.96,2.56,12.05,16.28,26.85,24.69,28.42,27.98,27.57,28.25,31.75,27.41,26.08,28.68,25.28,30.81,30.89,32.64,941.86,151.77,30.57,25.72,26.27
ALTW.FAIR1,Gennode,LMP,13.79,9.81,4.05,15.64,22.99,31.40,27.20,32.36,30.72,32.90,31.26,31.22,27.85,26.75,29.98,26.45,31.47,31.65,32.73,918.99,130.77,28.58,25.04,25.72
ALTW.FAIR2,Gennode,LMP,13.79,9.81,4.05,15.64,22.99,31.40,27.20,32.36,30.72,32.90,31.26,31.22,27.85,26.75,29.98,26.45,31.47,31.65,32.73,918.99,130.77,28.58,25.04,25.72
ALTW.FAIRMONT1,Gennode,LMP,-1.36,-1.67,1.21,12.48,17.75,27.86,25.90,30.28,40.88,40.72,30.17,33.64,29.00,27.57,30.53,26.70,32.45,32.45,34.00,983.02,161.73,32.77,27.32,27.68
ALTW.FAIR_DSL,Gennode,LMP,-1.34,-1.66,1.22,12.50,17.77,27.90,25.94,30.33,40.92,40.77,30.21,33.69,29.05,27.61,30.58,26.74,32.50,32.50,34.05,984.42,161.97,32.81,27.36,27.71
ALTW.FAIR_ST,Gennode,LMP,-1.34,-1.66,1.22,12.50,17.77,27.90,25.94,30.33,40.92,40.77,30.21,33.69,29.05,27.61,30.58,26.74,32.50,32.50,34.05,984.42,161.97,32.81,27.36,27.71
ALTW.FCLDFCL1,Gennode,LMP,2.32,2.16,2.87,12.31,16.50,27.11,24.92,28.73,28.21,27.98,28.56,32.15,27.71,26.32,28.88,25.45,30.99,31.08,32.85,948.91,153.09,30.75,25.87,26.41
ALTW.FOXLK1,Gennode,LMP,0.15,-0.37,1.45,12.15,17.25,27.35,25.38,29.34,33.37,27.62,28.74,32.01,27.59,26.18,29.07,25.57,31.13,31.13,32.61,933.99,149.55,30.64,25.81,26.33
ALTW.FOXLK3,Gennode,LMP,0.75,0.22,1.65,12.20,17.32,27.46,25.43,29.38,33.36,27.60,28.75,32.01,27.57,26.14,29.03,25.52,31.05,31.06,32.52,930.99,148.84,30.54,25.75,26.28
ALTW.FPL_DAEC,Gennode,LMP,6.79,7.68,4.33,14.70,20.54,29.69,26.18,31.09,29.41,31.95,29.92,29.39,26.56,25.76,28.97,25.61,30.47,30.82,32.01,905.63,131.49,29.00,24.77,25.36
ALTW.FRNKLNCO,Gennode,LMP,-7.47,-4.07,-1.11,13.53,17.61,28.18,25.29,29.09,11.39,22.72,29.18,29.48,26.62,26.00,29.14,25.57,31.10,31.26,33.21,976.83,171.36,32.72,26.81,27.16
ALTW.GRCT1,Gennode,LMP,6.28,3.90,3.21,14.93,18.75,30.36,27.14,32.46,31.29,34.04,31.76,35.28,30.01,28.08,30.73,26.80,32.40,32.33,33.76,967.84,156.73,31.82,26.52,27.00
ALTW.GRCT2,Gennode,LMP,6.28,3.90,3.21,14.93,18.75,30.36,27.14,32.46,31.29,34.04,31.76,35.28,30.01,28.08,30.73,26.80,32.40,32.33,33.76,967.84,156.73,31.82,26.52,27.00
ALTW.HANCCWLP,Gennode,LMP,-8.53,-4.67,-0.84,13.51,17.33,27.99,25.13,28.39,7.95,18.24,29.01,29.24,26.56,26.02,28.96,25.62,31.16,31.30,33.36,974.78,166.85,31.98,26.37,26.79
ALTW.HANCOC1,Gennode,LMP,-8.53,-4.67,-0.84,13.51,17.33,27.99,25.13,28.39,7.95,18.24,29.01,29.24,26.56,26.02,28.96,25.62,31.16,31.30,33.36,974.78,166.85,31.98,26.37,26.79
ALTW.HANCO_CF,Gennode,LMP,-8.53,-4.67,-0.84,13.51,17.33,27.99,25.13,28.39,7.95,18.24,29.01,29.24,26.56,26.02,28.96,25.62,31.16,31.30,33.36,974.78,166.85,31.98,26.37,26.79
ALTW.HANCO_PE,Gennode,LMP,-8.53,-4.67,-0.84,13.51,17.33,27.99,25.13,28.39,7.95,18.24,29.01,29.24,26.56,26.02,28.96,25.62,31.16,31.30,33.36,974.78,166.85,31.98,26.37,26.79
ALTW.HAWKEYE1,Gennode,LMP,-9.83,-3.37,-7.85,12.67,19.03,28.70,25.69,31.33,-83.05,34.01,28.31,-2.44,10.64,18.13,26.14,24.92,25.75,29.94,31.83,926.10,100.07,31.75,25.52,26.14
ALTW.HCPD.TRU,Loadzone,LMP,-0.76,-1.18,1.26,12.43,17.82,27.96,26.07,30.39,39.65,38.58,30.09,33.54,28.91,27.48,30.49,26.71,32.48,32.49,34.04,981.88,160.74,32.63,27.27,27.64
ALTW.INDYGEN,Gennode,LMP,-13.05,-5.60,-3.10,14.47,19.86,30.27,27.25,32.91,17.37,34.56,31.14,30.48,27.76,27.23,30.46,26.78,31.99,32.43,34.03,983.04,169.26,33.84,27.31,27.67
ALTW.JOULGSCIP,Gennode,LMP,9.86,7.31,3.37,14.97,21.82,30.13,26.21,31.06,29.42,31.53,29.90,29.67,26.61,25.67,28.83,25.49,30.33,30.56,31.63,888.08,122.02,27.33,24.30,24.99
ALTW.JOULGSIPL,Gennode,LMP,9.86,7.31,3.37,14.97,21.82,30.13,26.21,31.06,29.42,31.53,29.90,29.67,26.61,25.67,28.83,25.49,30.33,30.56,31.63,888.08,122.02,27.33,24.30,24.99
ALTW.JOUNEAL3,Gennode,LMP,10.24,7.68,6.69,13.70,16.45,28.05,25.11,29.09,28.43,29.21,28.45,31.58,27.07,25.54,28.18,24.79,30.12,30.11,31.36,892.28,137.59,28.87,24.64,25.23
ALTW.JOUNEALS4,Gennode,LMP,10.22,7.66,6.67,13.68,16.43,28.03,25.09,29.08,28.42,29.20,28.43,31.56,27.06,25.53,28.17,24.78,30.10,30.10,31.35,892.04,137.57,28.87,24.63,25.22
ALTW.LANSIN3,Gennode,LMP,-4.80,0.75,-21.70,9.16,19.51,30.59,27.91,33.43,35.27,32.89,25.78,-25.37,0.33,13.55,25.24,25.69,24.55,31.02,32.53,931.28,56.92,30.84,25.57,25.89
ALTW.LANSIN4,Gennode,LMP,-4.80,0.75,-21.70,9.16,19.51,30.59,27.91,33.43,35.27,32.89,25.78,-25.39,0.31,13.54,25.23,25.68,24.54,31.01,32.52,930.92,56.86,30.83,25.56,25.88
ALTW.LIMEC1,Gennode,LMP,-13.55,-7.83,-2.21,13.47,17.49,27.86,25.02,25.76,-20.52,0.14,28.65,28.06,26.00,25.74,28.92,25.58,30.63,31.22,33.05,965.94,159.99,32.41,26.62,26.96
ALTW.LIMEC2,Gennode,LMP,-13.55,-7.83,-2.21,13.47,17.49,27.86,25.02,25.76,-20.52,0.14,28.65,28.06,26.00,25.74,28.92,25.58,30.63,31.22,33.05,965.94,159.99,32.41,26.62,26.96
ALTW.LKFLD.IPL,Gennode,LMP,8.04,5.35,3.26,11.83,16.93,27.16,25.12,28.38,28.69,26.91,28.37,31.59,27.20,25.79,28.64,25.20,30.67,30.69,32.12,918.78,146.43,30.09,25.39,25.94
ALTW.LOSTLAKES,Gennode,LMP,2.46,2.33,3.13,12.52,16.59,27.24,24.95,28.79,28.33,28.29,28.70,32.22,27.74,26.33,28.86,25.40,30.92,31.00,32.78,946.78,152.89,30.67,25.80,26.34
ALTW.MECB,Loadzone,LMP,8.87,6.95,6.18,14.86,16.31,30.13,27.07,32.10,30.84,30.73,30.65,33.95,28.89,27.06,29.88,26.20,31.73,31.44,32.61,924.45,139.42,29.57,25.37,26.01
ALTW.MECB_1.AZ,Hub,LMP,8.87,6.88,6.22,14.76,15.85,30.07,27.05,32.07,30.82,30.40,30.59,33.87,28.82,27.01,29.82,26.16,31.68,31.39,32.56,923.01,139.54,29.54,25.33,25.97
