Realtime Market LMPs
3/22/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.EDGG4G4,Gennode,LMP,34.00,38.91,30.09,33.13,38.39,33.25,34.10,39.45,34.57,36.35,38.54,33.08,35.15,36.01,29.75,28.47,28.52,27.51,28.38,36.20,30.15,27.01,26.96,23.34
ALTE.EDGG5G5,Gennode,LMP,34.01,38.92,30.10,33.14,38.41,33.27,34.12,39.47,34.59,36.38,38.57,33.10,35.18,36.03,29.76,28.49,28.54,27.53,28.40,36.23,30.17,27.03,26.98,23.36
ALTE.KILBOUNIL,Gennode,LMP,35.22,40.17,31.10,34.33,39.91,34.46,35.76,41.62,36.32,38.14,40.38,34.86,37.08,37.82,31.12,29.94,30.06,28.95,29.80,38.28,31.84,28.49,28.16,24.18
ALTE.NEDG1G1,Gennode,LMP,34.50,39.12,30.49,33.54,39.12,34.17,22.89,36.07,46.61,46.61,44.34,41.03,37.00,35.78,29.31,29.30,30.03,28.89,29.15,37.90,31.61,28.21,28.09,24.22
ALTE.NEDG2G2,Gennode,LMP,34.29,38.89,30.31,33.34,38.88,33.98,22.68,35.81,46.40,46.39,44.10,40.82,36.77,35.55,29.13,29.12,29.84,28.71,28.98,37.66,31.42,28.05,27.91,24.10
ALTE.NEENAHG1,Gennode,LMP,35.07,39.81,30.81,34.01,39.59,34.44,36.22,42.42,37.14,38.93,41.00,35.08,37.08,37.43,30.75,29.75,30.00,28.84,29.50,38.21,31.96,28.45,28.43,24.47
ALTE.NEENAHG2,Gennode,LMP,35.07,39.81,30.81,34.01,39.59,34.44,36.22,42.42,37.14,38.93,41.00,35.08,37.08,37.43,30.75,29.75,30.00,28.84,29.50,38.21,31.96,28.45,28.43,24.47
ALTE.PAR_1.AZ,Hub,LMP,35.03,40.01,30.95,34.20,39.72,34.28,35.47,41.19,36.01,37.86,40.07,34.60,36.82,37.93,31.28,29.87,29.89,28.77,29.71,38.02,31.65,28.30,28.02,24.09
ALTE.PDSG1S1,Gennode,LMP,34.69,39.61,30.67,33.87,39.38,33.97,35.23,40.94,35.78,37.63,39.91,34.45,36.65,37.94,31.31,29.80,29.78,28.68,29.64,37.88,31.51,28.17,27.84,23.90
ALTE.ROCKGEN1,Gennode,LMP,34.31,39.33,30.43,33.60,38.97,33.34,34.10,39.33,34.48,36.28,38.52,33.41,35.72,37.59,31.13,29.31,29.12,28.06,29.18,36.94,30.73,27.54,27.25,23.49
ALTE.ROCKGEN2,Gennode,LMP,34.31,39.33,30.43,33.60,38.97,33.34,34.10,39.33,34.48,36.28,38.52,33.41,35.72,37.59,31.13,29.31,29.12,28.06,29.18,36.94,30.73,27.54,27.25,23.49
ALTE.ROCKGEN3,Gennode,LMP,34.31,39.33,30.43,33.60,38.97,33.34,34.10,39.33,34.48,36.28,38.52,33.41,35.72,37.59,31.13,29.31,29.12,28.06,29.18,36.94,30.73,27.54,27.25,23.49
ALTE.RORG3R3,Gennode,LMP,34.19,39.20,30.33,33.38,38.61,33.11,33.51,38.54,33.82,35.59,37.82,32.62,35.00,37.30,30.93,29.12,28.92,27.89,29.06,36.56,30.40,27.40,27.11,23.38
ALTE.RORG5R5,Gennode,LMP,34.19,39.20,30.33,33.38,38.61,33.11,33.51,38.54,33.82,35.59,37.82,32.62,35.00,37.30,30.93,29.12,28.92,27.89,29.06,36.56,30.40,27.40,27.11,23.38
ALTE.RORG6R6,Gennode,LMP,34.19,39.20,30.33,33.38,38.61,33.11,33.51,38.54,33.82,35.59,37.82,32.62,35.00,37.30,30.93,29.12,28.92,27.89,29.06,36.56,30.40,27.40,27.11,23.38
ALTE.SFONDDLG1,Gennode,LMP,34.46,39.31,30.43,33.56,38.99,33.79,34.95,40.60,35.55,37.35,39.53,33.97,36.06,36.89,30.42,29.15,29.24,28.17,29.01,37.17,30.98,27.70,27.61,23.82
ALTE.SFONDDLG2,Gennode,LMP,34.46,39.31,30.43,33.56,38.99,33.79,34.95,40.60,35.55,37.35,39.53,33.97,36.06,36.89,30.42,29.15,29.24,28.17,29.01,37.17,30.98,27.70,27.61,23.82
ALTE.SFONDDLG3,Gennode,LMP,34.46,39.31,30.43,33.56,38.99,33.79,34.95,40.60,35.55,37.35,39.53,33.97,36.06,36.89,30.42,29.15,29.24,28.17,29.01,37.17,30.98,27.70,27.61,23.82
ALTE.SFONDDLG4,Gennode,LMP,34.46,39.31,30.43,33.56,38.99,33.79,34.95,40.60,35.55,37.35,39.53,33.97,36.06,36.89,30.42,29.15,29.24,28.17,29.01,37.17,30.98,27.70,27.61,23.82
ALTE.SHEB1,Gennode,LMP,34.46,39.54,30.57,33.69,39.00,33.76,34.44,39.73,34.80,36.66,38.92,33.37,35.48,36.42,30.09,28.78,28.81,27.80,28.72,36.59,30.40,27.27,27.23,23.58
ALTE.SHEB2,Gennode,LMP,34.46,39.54,30.57,33.69,39.00,33.76,34.44,39.73,34.80,36.66,38.92,33.37,35.48,36.42,30.09,28.78,28.81,27.80,28.72,36.59,30.40,27.27,27.23,23.58
ALTE.SHEEPSIN1,Gennode,LMP,35.05,40.13,31.05,34.21,39.65,34.03,34.88,40.30,35.28,37.09,39.34,34.04,36.39,38.33,31.69,29.93,29.78,28.70,29.82,37.81,31.44,28.20,27.90,24.00
ALTE.TOWNECT_1,Gennode,LMP,34.18,39.19,30.32,33.37,38.60,33.11,33.49,38.52,33.80,35.58,37.81,32.60,34.99,37.29,30.92,29.11,28.91,27.89,29.05,36.55,30.39,27.39,27.10,23.38
ALTE.TOWNECT_2,Gennode,LMP,34.18,39.19,30.32,33.37,38.60,33.11,33.49,38.52,33.80,35.58,37.81,32.60,34.99,37.29,30.92,29.11,28.91,27.89,29.05,36.55,30.39,27.39,27.10,23.38
ALTE.TOWNEST11,Gennode,LMP,34.18,39.19,30.32,33.37,38.60,33.11,33.49,38.52,33.80,35.58,37.81,32.60,34.99,37.29,30.92,29.11,28.91,27.89,29.05,36.55,30.39,27.39,27.10,23.38
ALTE.TOWNEST12,Gennode,LMP,34.18,39.19,30.32,33.37,38.60,33.11,33.49,38.52,33.80,35.58,37.81,32.60,34.99,37.29,30.92,29.11,28.91,27.89,29.05,36.55,30.39,27.39,27.10,23.38
ALTE.TURTLE0R4,Gennode,LMP,34.28,39.32,30.42,33.49,38.76,33.27,33.73,38.82,34.05,35.84,38.08,32.83,35.20,37.48,31.07,29.23,29.02,27.98,29.16,36.71,30.53,27.49,27.20,23.46
ALTE.WPPI_1.AZ,Hub,LMP,36.16,40.76,31.72,34.84,40.64,35.41,26.94,32.40,37.19,37.70,42.23,36.55,38.63,38.46,31.59,30.94,31.40,30.11,30.71,39.71,33.15,29.59,29.52,25.32
ALTW.8THST3,Gennode,LMP,34.43,39.40,30.56,33.79,39.34,34.20,77.44,287.65,302.50,299.05,127.70,156.45,30.51,35.32,28.89,27.66,25.55,27.09,28.69,35.39,16.56,27.47,7.22,10.20
ALTW.8THST4,Gennode,LMP,34.43,39.40,30.56,33.79,39.34,34.20,77.44,287.65,302.50,299.05,127.70,156.45,30.51,35.32,28.89,27.66,25.55,27.09,28.69,35.39,16.56,27.47,7.22,10.20
ALTW.ADAMSADAM,Gennode,LMP,35.77,39.53,30.96,33.84,39.65,34.80,38.14,50.70,48.49,44.67,43.79,48.29,44.63,36.66,31.32,31.66,35.38,31.60,30.34,42.18,46.50,30.15,48.13,37.77
ALTW.ALTW,Loadzone,LMP,33.34,37.92,29.60,32.66,38.09,33.16,34.44,50.51,49.02,48.72,43.75,40.54,36.50,31.14,25.34,27.54,29.63,28.40,27.69,37.57,31.47,27.75,29.17,23.95
ALTW.AMESWIND,Gennode,LMP,32.94,37.77,29.36,32.30,37.78,33.12,33.24,33.45,31.32,67.96,44.85,70.80,54.93,31.92,25.79,31.53,41.86,32.77,28.62,44.84,75.13,29.40,87.94,63.79
ALTW.AZ,Hub,LMP,33.36,37.94,29.61,32.68,38.11,33.17,34.20,50.01,48.63,48.66,43.56,38.57,35.44,31.17,25.29,27.33,28.91,28.15,27.66,37.15,28.88,27.66,25.23,21.58
ALTW.BART1NIPS,Gennode,LMP,34.76,38.59,30.30,33.11,38.77,33.96,32.70,50.62,52.81,46.34,42.93,50.41,45.08,35.20,31.00,31.21,35.70,31.21,29.59,41.76,49.57,29.39,62.48,40.90
ALTW.BART1WPPI,Gennode,LMP,34.76,38.59,30.30,33.11,38.77,33.96,32.70,50.62,52.81,46.34,42.93,50.41,45.08,35.20,31.00,31.21,35.70,31.21,29.59,41.76,49.57,29.39,62.48,40.90
ALTW.BARTON2,Gennode,LMP,34.76,38.59,30.30,33.11,38.77,33.96,32.70,50.62,52.81,46.34,42.93,50.41,45.08,35.20,31.00,31.21,35.70,31.21,29.59,41.76,49.57,29.39,62.48,40.90
ALTW.BENT_TREE,Gennode,LMP,35.85,39.39,30.75,33.67,39.42,34.53,32.87,39.91,38.41,43.79,43.64,47.97,44.40,36.02,29.26,31.10,34.98,31.26,29.91,41.72,45.97,29.83,47.40,37.26
ALTW.BEPM.CBLD,Loadzone,LMP,35.95,39.99,31.30,34.16,40.13,35.25,42.20,55.58,51.88,49.13,47.03,56.36,49.53,36.55,31.77,32.59,37.77,32.73,30.76,43.95,54.18,30.84,66.34,44.56
ALTW.BRLGTN1,Gennode,LMP,31.90,36.76,28.93,32.32,37.62,32.72,33.11,38.22,33.36,35.35,37.52,32.14,34.05,28.70,23.11,25.61,27.63,26.57,25.90,35.06,29.28,26.04,25.74,22.20
ALTW.BRLGTN2,Gennode,LMP,31.90,36.76,28.93,32.32,37.62,32.72,33.11,38.22,33.36,35.35,37.52,32.14,34.05,28.70,23.11,25.61,27.63,26.57,25.90,35.06,29.28,26.04,25.74,22.20
ALTW.BRLGTN3,Gennode,LMP,31.90,36.76,28.93,32.32,37.62,32.72,33.11,38.22,33.36,35.35,37.52,32.14,34.05,28.70,23.11,25.61,27.63,26.57,25.90,35.06,29.28,26.04,25.74,22.20
ALTW.BRLGTN4,Gennode,LMP,31.90,36.76,28.93,32.32,37.62,32.72,33.11,38.22,33.36,35.35,37.52,32.14,34.05,28.70,23.11,25.61,27.63,26.57,25.90,35.06,29.28,26.04,25.74,22.20
ALTW.BRLGTN5,Gennode,LMP,31.89,36.74,28.92,32.30,37.60,32.70,33.10,38.21,33.35,35.34,37.51,32.12,34.04,28.76,23.16,25.62,27.62,26.56,25.91,35.05,29.27,26.03,25.73,22.19
ALTW.BROOKE1,Gennode,LMP,33.04,37.85,29.56,32.54,37.81,32.89,34.72,41.64,36.20,45.77,42.07,48.49,43.92,33.53,27.29,30.29,34.96,30.72,29.02,41.18,48.07,28.83,50.60,39.02
ALTW.BVRCH2,Gennode,LMP,33.97,38.98,30.19,33.40,38.83,33.57,30.17,34.87,34.02,32.00,37.77,24.01,30.92,14.09,9.11,20.70,25.72,26.76,22.96,34.93,18.79,26.94,10.72,12.45
ALTW.CC.EMERY1,Gennode,LMP,33.61,37.43,29.63,32.33,37.83,33.12,32.70,53.60,55.94,46.90,41.83,51.85,45.09,33.86,30.79,30.86,35.86,30.78,29.02,41.35,51.90,28.48,69.69,43.39
ALTW.CC.EMERY2,Gennode,LMP,33.61,37.43,29.63,32.33,37.83,33.12,32.70,53.60,55.94,46.90,41.83,51.85,45.09,33.86,30.79,30.86,35.86,30.78,29.02,41.35,51.90,28.48,69.69,43.39
ALTW.CC.SLAK1,Gennode,LMP,32.16,37.15,28.70,31.77,36.99,32.25,33.49,39.94,34.90,36.38,40.32,42.00,39.95,31.20,25.22,28.18,32.10,29.09,27.66,38.79,38.69,27.73,41.55,32.92
ALTW.CC.SLAK2,Gennode,LMP,32.16,37.15,28.70,31.77,36.99,32.25,33.49,39.94,34.90,36.38,40.32,42.00,39.95,31.20,25.22,28.18,32.10,29.09,27.66,38.79,38.69,27.73,41.55,32.92
ALTW.CERROG1,Gennode,LMP,33.58,37.57,29.64,32.40,37.88,33.16,32.98,53.73,55.83,47.35,42.07,51.98,45.28,33.94,30.77,30.90,35.96,30.89,29.07,41.51,52.03,28.63,69.47,43.32
ALTW.CMMPA.MTL,Loadzone,LMP,35.19,40.78,31.59,34.94,40.63,35.53,37.96,46.10,40.08,46.09,46.02,47.81,45.35,37.17,30.04,32.54,36.31,32.74,31.23,43.45,46.22,31.07,46.25,36.49
ALTW.CMMPA.SPR,Loadzone,LMP,35.23,40.71,31.54,34.89,40.62,35.60,38.18,46.51,40.35,46.21,46.10,47.69,45.23,37.21,30.10,32.49,36.19,32.61,30.97,43.08,45.85,30.98,45.85,36.28
ALTW.CMMPA.WIN,Loadzone,LMP,36.07,41.76,32.35,35.78,41.62,36.43,39.09,47.61,41.34,47.42,47.40,48.98,46.51,38.33,30.93,33.41,37.17,33.56,32.04,44.57,47.17,31.87,47.05,37.10
ALTW.CRLK2WPL,Gennode,LMP,34.12,37.94,29.95,32.69,38.27,33.51,32.79,52.49,54.58,46.68,42.33,51.33,45.13,34.46,30.94,31.06,35.85,31.01,29.31,41.59,51.01,28.88,66.84,42.43
ALTW.CRLK3CWLD,Gennode,LMP,34.12,37.94,29.95,32.69,38.27,33.51,32.79,52.49,54.58,46.68,42.33,51.33,45.13,34.46,30.94,31.06,35.85,31.01,29.31,41.59,51.01,28.88,66.84,42.43
ALTW.CRLKCWLP,Gennode,LMP,34.12,37.94,29.95,32.69,38.27,33.51,32.79,52.49,54.58,46.68,42.33,51.33,45.13,34.46,30.94,31.06,35.85,31.01,29.31,41.59,51.01,28.88,66.84,42.43
ALTW.CRLKIMPA,Gennode,LMP,34.12,37.94,29.95,32.69,38.27,33.51,32.79,52.49,54.58,46.68,42.33,51.33,45.13,34.46,30.94,31.06,35.85,31.01,29.31,41.59,51.01,28.88,66.84,42.43
ALTW.CRYLAKE2,Gennode,LMP,34.12,37.94,29.95,32.69,38.27,33.51,32.79,52.49,54.58,46.68,42.33,51.33,45.13,34.46,30.94,31.06,35.85,31.01,29.31,41.59,51.01,28.88,66.84,42.43
ALTW.CRYSTAL3,Gennode,LMP,34.12,37.94,29.95,32.69,38.27,33.51,32.79,52.49,54.58,46.68,42.33,51.33,45.13,34.46,30.94,31.06,35.85,31.01,29.31,41.59,51.01,28.88,66.84,42.43
ALTW.DAEC,Gennode,LMP,32.39,37.07,28.76,31.78,37.04,32.27,28.86,33.87,32.83,22.41,34.04,0.47,18.56,28.37,22.65,22.76,17.49,23.64,25.90,29.85,-10.16,25.47,-28.98,-14.00
ALTW.ELKWIND,Gennode,LMP,34.68,39.78,30.92,34.14,39.83,34.78,37.66,119.38,133.26,128.03,71.35,67.31,28.89,36.17,29.54,27.81,24.55,27.17,29.28,35.38,11.11,27.85,-0.67,5.00
ALTW.EMERY31,Gennode,LMP,33.61,37.43,29.63,32.33,37.83,33.12,32.70,53.60,55.94,46.90,41.83,51.85,45.09,33.86,30.79,30.86,35.86,30.78,29.02,41.35,51.90,28.48,69.69,43.39
ALTW.EMERY32,Gennode,LMP,33.61,37.43,29.63,32.33,37.83,33.12,32.70,53.60,55.94,46.90,41.83,51.85,45.09,33.86,30.79,30.86,35.86,30.78,29.02,41.35,51.90,28.48,69.69,43.39
ALTW.EMERY_1,Gennode,LMP,33.61,37.43,29.63,32.33,37.83,33.12,32.70,53.60,55.94,46.90,41.83,51.85,45.09,33.86,30.79,30.86,35.86,30.78,29.02,41.35,51.90,28.48,69.69,43.39
ALTW.EMERY_2,Gennode,LMP,33.61,37.43,29.63,32.33,37.83,33.12,32.70,53.60,55.94,46.90,41.83,51.85,45.09,33.86,30.79,30.86,35.86,30.78,29.02,41.35,51.90,28.48,69.69,43.39
ALTW.ENDV,Gennode,LMP,32.09,37.16,28.87,31.87,37.04,32.27,33.84,40.53,35.37,41.71,40.97,45.12,41.72,32.57,26.49,29.18,33.35,29.66,28.18,39.60,44.48,27.95,45.91,35.83
ALTW.FAIR1,Gennode,LMP,32.65,37.45,29.08,32.23,37.62,32.65,33.46,38.86,33.35,32.03,36.89,24.41,30.52,25.65,20.14,24.13,25.32,26.05,25.25,34.09,19.72,26.19,12.30,13.37
ALTW.FAIR2,Gennode,LMP,32.65,37.45,29.08,32.23,37.61,32.65,33.46,38.86,33.35,32.03,36.88,24.40,30.52,25.64,20.14,24.12,25.32,26.04,25.25,34.09,19.72,26.19,12.30,13.37
ALTW.FAIRMONT1,Gennode,LMP,32.36,37.76,29.23,32.33,37.50,32.62,34.24,41.05,35.91,41.88,41.66,44.30,41.75,33.37,27.08,30.01,33.89,30.45,29.11,40.64,44.06,28.86,44.68,35.21
ALTW.FAIR_DSL,Gennode,LMP,32.41,37.80,29.27,32.37,37.55,32.67,34.30,41.12,35.97,41.94,41.73,44.36,41.80,33.43,27.13,30.06,33.94,30.49,29.16,40.70,44.11,28.90,44.73,35.24
ALTW.FAIR_ST,Gennode,LMP,32.41,37.80,29.27,32.37,37.55,32.67,34.30,41.12,35.97,41.94,41.73,44.36,41.80,33.43,27.13,30.06,33.94,30.49,29.16,40.70,44.11,28.90,44.73,35.24
ALTW.FCLDFCL1,Gennode,LMP,32.32,37.41,29.08,32.08,37.28,32.49,34.13,40.90,35.66,42.07,41.29,45.59,42.10,32.85,26.70,29.42,33.64,29.89,28.40,39.94,44.96,28.16,46.46,36.22
ALTW.FOXLK1,Gennode,LMP,31.72,37.05,28.68,31.72,36.80,31.98,33.43,40.00,35.03,40.93,40.69,43.43,40.87,32.50,26.41,29.26,33.14,29.76,28.41,39.65,43.14,28.15,43.78,34.49
ALTW.FOXLK3,Gennode,LMP,31.67,37.00,28.63,31.68,36.75,31.94,33.39,39.96,34.99,40.88,40.61,43.38,40.79,32.39,26.33,29.16,33.04,29.66,28.29,39.51,43.05,28.05,43.72,34.45
ALTW.FPL_DAEC,Gennode,LMP,32.39,37.07,28.76,31.78,37.04,32.27,28.86,33.87,32.83,22.41,34.04,0.47,18.56,28.37,22.65,22.76,17.49,23.64,25.90,29.85,-10.16,25.47,-28.98,-14.00
ALTW.FRNKLNCO,Gennode,LMP,34.14,38.19,30.20,32.98,38.61,33.82,34.67,60.01,62.86,50.48,43.30,55.61,47.48,34.54,32.05,31.65,37.42,31.69,29.50,42.73,56.17,29.26,78.76,47.01
ALTW.GRCT1,Gennode,LMP,33.16,38.12,29.56,32.66,38.12,33.32,32.63,29.65,24.96,43.62,42.28,48.58,43.80,31.06,23.19,29.08,35.30,30.43,27.98,41.00,51.92,28.60,48.53,42.42
ALTW.GRCT2,Gennode,LMP,33.16,38.12,29.56,32.66,38.12,33.32,32.63,29.65,24.96,43.62,42.28,48.58,43.80,31.06,23.19,29.08,35.30,30.43,27.98,41.00,51.92,28.60,48.53,42.42
ALTW.HANCCWLP,Gennode,LMP,33.47,37.71,29.66,32.49,37.95,33.21,33.29,53.88,55.72,47.83,42.34,52.12,45.50,34.02,30.74,30.94,36.07,31.02,29.14,41.70,52.17,28.80,69.23,43.24
ALTW.HANCOC1,Gennode,LMP,33.47,37.71,29.66,32.49,37.95,33.21,33.29,53.88,55.72,47.83,42.34,52.12,45.50,34.02,30.74,30.94,36.07,31.02,29.14,41.70,52.17,28.80,69.23,43.24
ALTW.HANCO_CF,Gennode,LMP,33.47,37.71,29.66,32.49,37.95,33.21,33.29,53.88,55.72,47.83,42.34,52.12,45.50,34.02,30.74,30.94,36.07,31.02,29.14,41.70,52.17,28.80,69.23,43.24
ALTW.HANCO_PE,Gennode,LMP,33.47,37.71,29.66,32.49,37.95,33.21,33.29,53.88,55.72,47.83,42.34,52.12,45.50,34.02,30.74,30.94,36.07,31.02,29.14,41.70,52.17,28.80,69.23,43.24
ALTW.HAWKEYE1,Gennode,LMP,35.72,39.69,31.05,33.77,39.80,35.07,43.12,53.48,49.78,49.18,49.30,58.24,51.44,36.88,31.94,32.69,37.47,32.76,30.97,43.87,52.59,30.88,63.39,42.97
ALTW.HCPD.TRU,Loadzone,LMP,32.71,38.12,29.51,32.64,37.89,32.99,34.72,41.71,36.44,42.41,42.20,44.69,42.15,33.83,27.44,30.37,34.20,30.75,29.40,41.02,44.32,29.16,44.84,35.35
ALTW.INDYGEN,Gennode,LMP,35.32,39.33,30.78,33.68,39.47,34.61,40.70,55.69,52.21,47.49,44.33,54.52,47.62,35.70,31.03,31.90,37.31,32.11,30.03,43.15,54.47,30.21,67.62,45.10
ALTW.JOULGSCIP,Gennode,LMP,32.57,37.37,28.95,32.03,37.28,32.33,33.17,38.63,33.13,30.97,36.58,22.86,29.74,26.19,20.66,24.14,24.87,25.96,25.47,33.82,17.90,26.19,9.82,11.76
ALTW.JOULGSIPL,Gennode,LMP,32.57,37.37,28.95,32.03,37.28,32.33,33.17,38.63,33.13,30.97,36.58,22.86,29.74,26.19,20.66,24.14,24.87,25.96,25.47,33.82,17.90,26.19,9.82,11.76
ALTW.JOUNEAL3,Gennode,LMP,30.34,35.30,27.24,30.17,35.12,30.59,31.52,37.51,32.81,38.12,38.07,40.23,37.99,29.70,24.18,26.84,30.59,27.62,26.29,36.69,39.65,26.27,40.03,31.72
ALTW.JOUNEALS4,Gennode,LMP,30.33,35.29,27.23,30.16,35.11,30.59,31.52,37.51,32.81,38.12,38.07,40.23,37.99,29.70,24.18,26.84,30.58,27.61,26.28,36.68,39.65,26.26,40.03,31.72
ALTW.LANSIN3,Gennode,LMP,35.47,39.26,30.94,33.69,39.47,34.78,17.78,15.43,33.15,33.03,42.58,45.32,42.86,37.41,30.81,31.71,34.41,31.29,30.63,41.32,43.67,30.03,44.63,35.43
ALTW.LANSIN4,Gennode,LMP,35.47,39.26,30.94,33.69,39.47,34.78,17.78,15.43,33.15,33.03,42.58,45.32,42.86,37.41,30.81,31.71,34.41,31.29,30.63,41.32,43.67,30.03,44.63,35.43
ALTW.LIMEC1,Gennode,LMP,33.92,37.67,29.79,32.50,38.05,33.33,32.64,52.11,54.11,46.29,41.97,50.93,44.76,34.19,30.74,30.92,35.65,30.84,29.19,41.37,50.67,28.67,66.41,42.21
ALTW.LIMEC2,Gennode,LMP,33.92,37.67,29.79,32.50,38.05,33.33,32.64,52.11,54.11,46.29,41.97,50.93,44.76,34.19,30.74,30.92,35.65,30.84,29.19,41.37,50.67,28.67,66.41,42.21
ALTW.LKFLD.IPL,Gennode,LMP,31.09,36.42,28.18,31.18,36.17,31.41,32.71,39.06,34.24,39.99,39.77,42.40,39.93,31.68,25.78,28.30,32.07,28.85,27.50,38.36,41.60,27.27,42.11,33.27
ALTW.LOSTLAKES,Gennode,LMP,32.25,37.29,29.00,31.99,37.19,32.42,34.03,40.75,35.52,41.98,41.16,45.64,42.05,32.70,26.59,29.34,33.58,29.81,28.30,39.83,45.05,28.07,46.66,36.35
ALTW.MECB,Loadzone,LMP,31.36,35.17,27.98,30.83,35.88,30.81,32.39,37.22,33.08,38.03,39.59,38.56,38.01,30.22,24.32,27.35,30.83,28.42,27.17,37.82,37.74,27.38,36.76,29.68
ALTW.MECB_1.AZ,Hub,LMP,31.04,34.62,27.69,30.48,35.47,30.35,32.08,36.95,32.87,37.85,39.48,38.67,38.01,30.20,24.33,27.32,30.84,28.37,27.12,37.77,37.95,27.31,37.11,29.90
ALTW.MMPA.OGWF,Gennode,LMP,36.58,39.80,30.96,33.99,39.78,34.98,38.15,46.31,40.17,45.71,44.55,47.85,44.67,36.77,29.81,31.64,35.39,31.77,30.48,42.46,45.78,30.51,46.60,36.80
