Realtime Market LMPs
3/18/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.TURTLE0R4,Gennode,LMP,21.13,22.51,22.48,24.47,26.20,46.48,31.55,30.72,104.10,24.32,60.60,56.28,72.31,31.73,28.20,22.89,21.94,28.61,28.75,27.94,26.95,25.57,23.87,23.01
ALTE.WPPI_1.AZ,Hub,LMP,21.78,23.16,21.96,24.98,26.16,47.19,32.86,32.56,34.37,29.48,63.01,56.13,70.09,32.08,29.13,25.23,25.12,30.09,30.13,29.77,28.21,26.51,24.69,23.33
ALTW.8THST3,Gennode,LMP,20.70,22.32,20.77,24.00,25.10,45.69,31.81,31.42,44.96,35.65,66.79,80.01,104.42,50.80,47.43,42.80,40.89,46.97,46.01,43.23,38.60,36.87,29.28,28.35
ALTW.8THST4,Gennode,LMP,20.70,22.32,20.77,24.00,25.10,45.69,31.81,31.42,44.96,35.65,66.79,80.01,104.42,50.80,47.43,42.80,40.89,46.97,46.01,43.23,38.60,36.87,29.28,28.35
ALTW.ADAMSADAM,Gennode,LMP,23.56,19.57,15.60,20.54,20.52,39.39,34.41,56.86,77.16,74.00,49.88,35.81,34.93,24.96,22.49,22.59,19.58,23.37,21.25,23.75,22.54,19.92,19.64,17.25
ALTW.ALTW,Loadzone,LMP,18.31,20.52,16.85,21.82,22.17,41.65,28.03,27.92,39.26,32.47,35.22,55.42,74.19,39.72,38.37,22.31,33.90,36.61,36.13,33.74,31.19,29.87,24.36,23.62
ALTW.AMESWIND,Gennode,LMP,14.08,18.90,15.61,20.21,19.35,38.39,34.81,21.38,38.76,18.69,9.92,-19.72,-28.57,-28.84,-32.09,-35.93,-29.60,-35.40,-35.38,-29.37,-16.88,-16.65,-0.25,-1.13
ALTW.AZ,Hub,LMP,18.53,20.61,17.25,21.91,22.31,41.83,28.75,28.94,41.17,33.50,38.49,59.12,77.27,42.07,40.26,24.89,35.27,38.29,37.78,35.19,32.30,30.93,24.95,24.20
ALTW.BART1NIPS,Gennode,LMP,21.65,19.14,14.65,20.63,19.76,38.36,31.44,45.40,62.41,57.76,38.34,18.58,17.45,7.12,6.29,6.68,8.59,9.22,9.28,12.78,15.54,13.53,17.74,15.64
ALTW.BART1WPPI,Gennode,LMP,21.65,19.14,14.65,20.63,19.76,38.36,31.44,45.40,62.41,57.76,38.34,18.58,17.45,7.12,6.29,6.68,8.59,9.22,9.28,12.78,15.54,13.53,17.74,15.64
ALTW.BARTON2,Gennode,LMP,21.64,19.14,14.64,20.63,19.76,38.35,31.44,45.40,62.41,57.75,38.34,18.57,17.45,7.12,6.29,6.68,8.59,9.22,9.27,12.78,15.54,13.53,17.74,15.64
ALTW.BENT_TREE,Gennode,LMP,9.56,15.37,13.05,12.19,17.89,35.46,32.00,59.06,86.34,100.14,50.56,31.77,29.70,24.22,12.01,-10.56,-18.76,-18.10,-19.17,-13.96,-17.24,-18.32,-17.92,-19.39
ALTW.BEPM.CBLD,Loadzone,LMP,19.14,20.40,16.91,21.81,21.67,40.96,-11.86,44.71,61.83,54.20,49.29,37.49,-23.46,27.08,2.80,23.94,23.99,26.71,26.24,27.37,26.62,24.45,23.31,21.44
ALTW.BRLGTN1,Gennode,LMP,20.48,22.18,21.79,23.72,25.35,44.89,30.27,29.66,42.05,33.00,16.95,50.12,77.86,32.95,32.11,-5.53,27.87,27.88,29.07,25.84,25.22,24.19,21.68,21.03
ALTW.BRLGTN2,Gennode,LMP,20.48,22.18,21.79,23.72,25.35,44.89,30.27,29.66,42.05,33.00,16.95,50.12,77.86,32.95,32.11,-5.53,27.87,27.88,29.07,25.84,25.22,24.19,21.68,21.03
ALTW.BRLGTN3,Gennode,LMP,20.48,22.18,21.79,23.72,25.35,44.89,30.27,29.66,42.05,33.00,16.95,50.12,77.86,32.95,32.11,-5.53,27.87,27.88,29.07,25.84,25.22,24.19,21.68,21.03
ALTW.BRLGTN4,Gennode,LMP,20.48,22.18,21.79,23.72,25.35,44.89,30.27,29.66,42.05,33.00,16.95,50.12,77.86,32.95,32.11,-5.53,27.87,27.88,29.07,25.84,25.22,24.19,21.68,21.03
ALTW.BRLGTN5,Gennode,LMP,20.45,22.15,21.77,23.69,25.32,44.84,30.23,29.62,41.99,32.95,17.14,49.99,77.64,32.90,32.09,-5.51,27.84,27.85,29.05,25.80,25.18,24.16,21.64,20.99
ALTW.BROOKE1,Gennode,LMP,7.66,16.56,10.77,18.13,17.33,34.66,20.88,2.87,7.17,-1.89,11.18,0.94,-1.51,-3.68,-3.94,-6.73,-1.51,-4.60,-2.83,-0.84,4.08,4.47,8.88,9.13
ALTW.BVRCH2,Gennode,LMP,20.58,22.13,20.86,23.80,25.01,45.30,31.32,30.74,44.01,34.95,56.23,62.41,83.22,36.71,35.69,29.49,35.32,41.20,29.11,27.86,26.83,25.44,23.35,22.35
ALTW.CC.EMERY1,Gennode,LMP,16.52,18.38,13.77,19.58,19.22,38.02,27.70,27.55,39.33,42.99,31.27,12.78,12.10,3.24,1.96,1.17,3.37,2.80,2.98,6.32,10.01,8.69,13.51,12.03
ALTW.CC.EMERY2,Gennode,LMP,16.52,18.38,13.77,19.58,19.22,38.02,27.70,27.55,39.33,42.99,31.27,12.78,12.10,3.24,1.96,1.17,3.37,2.80,2.98,6.32,10.01,8.69,13.51,12.03
ALTW.CC.SLAK1,Gennode,LMP,11.81,18.69,8.48,19.58,16.65,35.23,24.22,11.94,19.16,10.69,-15.61,-8.78,-7.75,0.91,0.12,-20.72,5.57,2.29,1.60,4.51,9.19,9.11,13.45,13.14
ALTW.CC.SLAK2,Gennode,LMP,11.81,18.69,8.48,19.58,16.65,35.23,24.22,11.94,19.16,10.69,-15.61,-8.78,-7.75,0.91,0.12,-20.72,5.57,2.29,1.60,4.51,9.19,9.11,13.45,13.14
ALTW.CERROG1,Gennode,LMP,16.26,18.10,13.35,19.35,18.95,37.58,27.35,27.15,38.73,29.63,26.49,11.74,13.43,2.06,0.87,0.22,2.51,1.80,1.92,4.86,8.90,7.96,12.67,11.59
ALTW.CMMPA.MTL,Loadzone,LMP,15.73,12.16,12.03,17.50,18.37,37.57,30.52,42.81,59.08,15.47,22.16,10.70,8.97,-11.17,-4.75,-38.92,-4.75,-22.10,2.46,2.82,7.23,8.39,10.01,11.12
ALTW.CMMPA.SPR,Loadzone,LMP,15.78,8.62,11.97,17.50,18.14,36.90,29.72,41.33,57.22,18.86,23.08,11.09,9.31,-9.98,-4.05,-35.97,-4.08,-20.10,2.82,3.55,7.80,8.67,10.51,11.33
ALTW.CMMPA.WIN,Loadzone,LMP,16.09,12.61,12.38,17.87,18.83,38.61,31.30,43.68,60.31,16.36,23.56,12.03,10.55,-10.39,-4.03,-38.09,-3.92,-21.48,3.07,3.43,7.89,8.98,10.52,11.58
ALTW.CRLK2WPL,Gennode,LMP,16.14,17.44,12.97,18.82,18.14,35.83,28.49,37.51,52.34,47.45,31.57,12.73,11.35,3.26,1.98,0.79,2.68,2.82,3.05,6.51,9.85,8.41,13.09,11.45
ALTW.CRLK3CWLD,Gennode,LMP,16.14,17.44,12.97,18.82,18.14,35.83,28.49,37.51,52.34,47.45,31.57,12.73,11.35,3.26,1.98,0.79,2.68,2.82,3.05,6.51,9.85,8.41,13.09,11.45
ALTW.CRLKCWLP,Gennode,LMP,16.14,17.44,12.97,18.82,18.14,35.83,28.49,37.51,52.34,47.45,31.57,12.73,11.35,3.26,1.98,0.79,2.68,2.82,3.05,6.51,9.85,8.41,13.09,11.45
ALTW.CRLKIMPA,Gennode,LMP,16.14,17.44,12.97,18.82,18.14,35.83,28.49,37.51,52.34,47.45,31.57,12.73,11.35,3.26,1.98,0.79,2.68,2.82,3.05,6.51,9.85,8.41,13.09,11.45
ALTW.CRYLAKE2,Gennode,LMP,16.14,17.44,12.97,18.82,18.14,35.83,28.49,37.51,52.34,47.45,31.57,12.73,11.35,3.26,1.98,0.79,2.68,2.82,3.05,6.51,9.85,8.41,13.09,11.45
ALTW.CRYSTAL3,Gennode,LMP,16.14,17.44,12.97,18.82,18.14,35.83,28.49,37.51,52.34,47.45,31.57,12.73,11.35,3.26,1.98,0.79,2.68,2.82,3.05,6.51,9.85,8.41,13.09,11.45
ALTW.DAEC,Gennode,LMP,18.52,20.25,17.10,21.50,21.76,40.87,29.10,28.80,41.07,32.13,63.68,99.66,119.29,72.01,68.92,65.05,61.10,67.94,68.02,62.08,52.52,50.60,35.12,34.65
ALTW.ELKWIND,Gennode,LMP,19.54,21.41,19.68,23.50,24.33,44.77,31.49,30.93,45.02,35.94,65.71,93.10,143.63,56.48,52.01,47.66,44.82,51.79,45.83,42.73,37.69,36.02,27.80,26.95
ALTW.EMERY31,Gennode,LMP,16.52,18.38,13.77,19.58,19.22,38.02,27.70,27.55,39.33,42.99,31.27,12.78,12.10,3.24,1.96,1.17,3.37,2.80,2.98,6.32,10.01,8.69,13.51,12.03
ALTW.EMERY32,Gennode,LMP,16.52,18.38,13.77,19.58,19.22,38.02,27.70,27.55,39.33,42.99,31.27,12.78,12.10,3.24,1.96,1.17,3.37,2.80,2.98,6.32,10.01,8.69,13.51,12.03
ALTW.EMERY_1,Gennode,LMP,16.52,18.38,13.77,19.58,19.22,38.02,27.70,27.55,39.33,42.99,31.27,12.78,12.10,3.24,1.96,1.17,3.37,2.80,2.98,6.32,10.01,8.69,13.51,12.03
ALTW.EMERY_2,Gennode,LMP,16.52,18.38,13.77,19.58,19.22,38.02,27.70,27.55,39.33,42.99,31.27,12.78,12.10,3.24,1.96,1.17,3.37,2.80,2.98,6.32,10.01,8.69,13.51,12.03
ALTW.ENDV,Gennode,LMP,2.92,16.14,10.48,17.29,16.81,33.94,17.72,-10.45,-9.91,-22.81,7.92,3.09,0.89,-2.57,-2.30,-8.57,-0.92,-5.07,-1.17,-0.58,4.17,5.39,8.05,9.23
ALTW.FAIR1,Gennode,LMP,20.00,21.58,19.88,23.07,24.07,43.95,30.51,30.14,42.57,33.49,44.83,62.81,84.43,32.41,29.59,24.96,25.56,27.63,28.26,26.25,25.54,24.42,21.99,21.33
ALTW.FAIR2,Gennode,LMP,20.00,21.58,19.88,23.07,24.07,43.95,30.51,30.14,42.57,33.50,44.83,62.81,84.43,32.41,29.59,24.96,25.56,27.63,28.26,26.25,25.54,24.42,21.99,21.33
ALTW.FAIRMONT1,Gennode,LMP,14.34,16.85,12.02,16.46,17.70,35.40,29.36,43.91,63.51,-15.07,12.15,5.72,5.92,-7.57,-3.53,-23.52,-1.80,-13.19,1.63,1.45,6.11,7.74,9.17,10.78
ALTW.FAIR_DSL,Gennode,LMP,14.36,16.88,12.05,16.48,17.72,35.44,29.40,43.95,63.57,-15.02,12.22,5.79,6.00,-7.53,-3.49,-23.48,-1.76,-13.16,1.67,1.49,6.14,7.78,9.21,10.81
ALTW.FAIR_ST,Gennode,LMP,14.36,16.88,12.05,16.48,17.72,35.44,29.40,43.95,63.57,-15.02,12.22,5.79,6.00,-7.53,-3.49,-23.48,-1.76,-13.16,1.67,1.49,6.14,7.78,9.21,10.81
ALTW.FCLDFCL1,Gennode,LMP,3.64,16.44,10.74,17.58,17.12,34.51,18.41,-8.69,-7.58,-20.23,9.08,3.68,1.65,-2.17,-1.99,-7.87,-0.45,-4.57,-0.85,-0.15,4.59,5.72,8.50,9.56
ALTW.FOXLK1,Gennode,LMP,7.69,15.26,11.76,17.26,17.72,35.45,23.43,13.21,20.87,-22.27,9.42,4.38,4.41,-6.46,-3.26,-19.57,-1.53,-10.97,1.02,0.81,5.45,7.17,8.66,10.33
ALTW.FOXLK3,Gennode,LMP,6.27,16.63,11.81,17.33,17.76,35.47,22.31,7.74,13.85,-30.42,7.51,4.05,4.15,-4.46,-2.27,-14.16,-0.34,-7.76,0.89,0.63,5.33,7.10,8.57,10.32
ALTW.FPL_DAEC,Gennode,LMP,18.52,20.25,17.10,21.50,21.76,40.87,29.10,28.80,41.07,32.13,63.68,99.66,119.29,72.01,68.92,65.05,61.10,67.94,68.02,62.08,52.52,50.60,35.12,34.65
ALTW.FRNKLNCO,Gennode,LMP,16.37,18.32,14.03,19.40,18.93,38.01,29.67,28.43,41.95,30.37,20.11,12.59,12.59,1.77,0.00,-1.58,0.88,-0.28,-0.06,3.00,7.54,6.63,12.06,10.93
ALTW.GRCT1,Gennode,LMP,18.04,20.23,15.52,21.41,20.85,40.42,29.14,19.28,30.39,19.07,-7.77,5.75,20.31,1.08,0.88,-30.93,1.02,-2.50,-1.86,-0.87,5.06,4.69,11.43,10.73
ALTW.GRCT2,Gennode,LMP,18.04,20.23,15.52,21.41,20.85,40.42,29.14,19.28,30.39,19.07,-7.77,5.75,20.31,1.08,0.88,-30.93,1.02,-2.50,-1.86,-0.87,5.06,4.69,11.43,10.73
ALTW.HANCCWLP,Gennode,LMP,15.98,17.83,12.94,19.17,18.73,37.14,27.01,26.76,38.16,29.21,24.69,9.66,10.82,0.86,-0.23,-0.72,1.67,0.81,0.86,3.94,8.17,7.27,12.26,11.19
ALTW.HANCOC1,Gennode,LMP,15.98,17.83,12.94,19.17,18.73,37.14,27.01,26.76,38.16,29.21,24.69,9.66,10.82,0.86,-0.23,-0.72,1.67,0.81,0.86,3.94,8.17,7.27,12.26,11.19
ALTW.HANCO_CF,Gennode,LMP,15.98,17.83,12.94,19.17,18.73,37.14,27.01,26.76,38.16,29.21,24.69,9.66,10.82,0.86,-0.23,-0.72,1.67,0.81,0.86,3.94,8.17,7.27,12.26,11.19
ALTW.HANCO_PE,Gennode,LMP,15.98,17.83,12.94,19.17,18.73,37.14,27.01,26.76,38.16,29.21,24.69,9.66,10.82,0.86,-0.23,-0.72,1.67,0.81,0.86,3.94,8.17,7.27,12.26,11.19
ALTW.HAWKEYE1,Gennode,LMP,18.51,19.59,16.37,21.10,20.91,39.47,-136.05,43.75,60.62,52.95,48.76,33.12,-189.03,27.27,-59.14,23.01,22.71,25.90,25.20,26.21,25.44,23.38,22.26,20.45
ALTW.HCPD.TRU,Loadzone,LMP,17.47,15.31,12.07,16.74,17.81,35.68,31.52,53.75,75.92,6.91,17.68,6.86,6.66,-13.17,-6.29,-38.72,-5.09,-22.34,1.72,1.65,6.25,7.80,9.28,10.80
ALTW.INDYGEN,Gennode,LMP,19.11,20.46,16.82,21.82,21.67,41.06,32.38,44.59,61.60,54.14,47.62,38.67,38.13,25.87,24.49,23.99,24.25,26.77,26.45,27.66,26.94,24.71,23.60,21.74
ALTW.JOULGSCIP,Gennode,LMP,19.51,21.04,19.02,22.40,23.18,42.49,29.61,29.17,41.64,32.77,51.66,80.59,104.31,48.51,44.95,40.79,39.54,43.66,43.88,40.32,36.17,34.82,27.24,26.68
ALTW.JOULGSIPL,Gennode,LMP,19.51,21.04,19.02,22.40,23.18,42.49,29.61,29.17,41.64,32.77,51.66,80.59,104.31,48.51,44.95,40.79,39.54,43.66,43.88,40.32,36.17,34.82,27.24,26.68
ALTW.JOUNEAL3,Gennode,LMP,7.03,17.85,9.79,18.64,17.28,34.75,17.81,-3.39,-2.57,-7.46,10.10,0.22,-1.54,-0.52,-0.61,1.47,4.01,1.58,1.08,2.97,7.45,8.03,11.20,11.61
ALTW.JOUNEALS4,Gennode,LMP,7.01,17.83,9.77,18.62,17.25,34.72,17.80,-3.41,-2.60,-7.48,10.07,0.20,-1.56,-0.53,-0.62,1.46,3.99,1.56,1.06,2.95,7.43,8.01,11.18,11.59
ALTW.LANSIN3,Gennode,LMP,23.50,21.54,18.36,23.07,23.08,43.03,34.04,47.01,64.58,56.81,53.39,42.14,42.69,27.71,26.16,25.15,25.37,28.62,28.36,29.39,28.25,26.15,24.95,23.00
ALTW.LANSIN4,Gennode,LMP,23.50,21.54,18.36,23.07,23.08,43.03,34.04,47.01,64.58,56.81,53.39,42.13,42.69,27.71,26.16,25.15,25.37,28.62,28.36,29.39,28.25,26.15,24.95,23.00
ALTW.LIMEC1,Gennode,LMP,16.41,18.24,13.74,19.43,19.07,37.63,29.99,39.81,55.19,51.67,34.09,14.54,13.58,4.52,2.80,0.73,2.57,2.19,2.49,6.17,9.31,7.77,12.45,10.73
ALTW.LIMEC2,Gennode,LMP,16.41,18.24,13.74,19.43,19.07,37.63,29.99,39.81,55.19,51.67,34.09,14.54,13.58,4.52,2.80,0.73,2.57,2.19,2.49,6.17,9.31,7.77,12.45,10.73
ALTW.LKFLD.IPL,Gennode,LMP,-2.86,16.90,10.80,17.87,17.35,34.77,12.14,-32.50,-39.56,-44.53,3.90,3.36,3.62,-2.06,-1.06,-7.84,0.94,-4.00,0.75,0.20,4.92,6.92,8.13,10.11
ALTW.LOSTLAKES,Gennode,LMP,4.35,16.68,10.91,17.83,17.32,34.82,18.96,-7.01,-5.39,-17.66,9.83,3.86,1.88,-1.98,-1.87,-7.31,-0.16,-4.22,-0.76,0.10,4.84,5.85,8.78,9.72
ALTW.MECB,Loadzone,LMP,14.60,19.54,12.00,19.48,18.58,35.78,25.46,15.80,24.22,14.99,-12.78,14.95,31.59,13.47,12.08,-21.88,11.40,10.70,11.51,11.44,14.53,13.87,16.06,15.69
