Realtime Market LMPs
4/9/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.COLUMBAL2,Gennode,LMP,23.54,23.98,21.87,22.68,24.71,52.98,49.64,41.19,29.77,32.12,34.24,35.56,43.85,38.04,30.31,26.80,31.16,29.02,27.98,29.85,29.73,24.82,23.28,22.26
ALTE.EDEN0MONT,Gennode,LMP,22.73,22.93,21.16,22.01,24.26,51.59,49.73,41.89,29.02,32.08,33.94,35.16,42.99,35.41,29.58,25.86,30.41,27.75,27.42,29.19,29.24,24.33,22.99,21.44
ALTE.EDGG3G3,Gennode,LMP,23.52,24.00,21.89,22.89,25.11,53.08,49.44,40.95,29.63,31.95,34.01,35.33,43.45,37.69,30.10,26.63,30.98,28.87,27.73,29.62,29.54,24.69,23.21,22.33
ALTE.EDGG4G4,Gennode,LMP,23.44,23.93,21.82,22.81,25.03,53.65,49.27,40.79,29.51,31.82,33.89,35.22,43.28,37.52,29.98,26.53,30.87,28.75,27.63,29.51,29.44,24.60,23.11,22.25
ALTE.EDGG5G5,Gennode,LMP,23.41,23.91,21.79,22.80,25.00,53.59,49.24,40.81,29.53,31.84,33.91,35.23,43.30,37.53,29.99,26.54,30.88,28.76,27.64,29.52,29.45,24.61,23.12,22.27
ALTE.KILBOUNIL,Gennode,LMP,23.92,24.09,22.18,23.05,25.36,54.33,51.41,42.71,30.73,32.89,34.89,36.11,45.49,39.24,30.72,27.17,31.40,29.29,28.34,30.26,30.13,25.06,23.70,22.06
ALTE.NEDG1G1,Gennode,LMP,22.22,22.46,20.75,21.59,24.06,51.09,48.36,40.61,27.74,31.15,32.94,34.16,41.32,33.21,28.79,25.08,29.81,26.96,26.86,28.60,28.65,23.92,22.69,21.14
ALTE.NEDG2G2,Gennode,LMP,22.29,22.53,20.82,21.65,24.14,51.32,48.63,40.85,27.89,31.32,33.13,34.36,41.58,33.43,28.95,25.20,29.94,27.08,26.97,28.75,28.81,24.03,22.76,21.20
ALTE.NEENAHG1,Gennode,LMP,24.19,24.60,22.44,23.44,25.39,54.84,51.33,42.62,30.82,33.18,35.34,36.68,45.34,39.40,31.29,27.62,32.09,29.87,28.73,30.71,30.59,25.53,23.92,22.84
ALTE.NEENAHG2,Gennode,LMP,24.19,24.60,22.44,23.44,25.39,54.84,51.33,42.62,30.82,33.18,35.34,36.68,45.34,39.40,31.29,27.62,32.09,29.87,28.73,30.71,30.59,25.53,23.92,22.84
ALTE.PAR_1.AZ,Hub,LMP,24.05,24.02,22.11,22.97,25.23,54.39,51.05,42.49,30.62,32.94,35.10,36.44,45.09,39.12,31.01,27.38,31.77,29.61,28.57,30.50,30.37,25.31,23.73,22.61
ALTE.PDSG1S1,Gennode,LMP,23.31,23.48,21.62,22.45,24.70,53.11,50.17,41.80,30.09,32.23,34.52,35.92,44.49,38.44,30.23,27.02,31.40,29.25,28.04,29.72,30.05,25.01,23.42,22.17
ALTE.ROCKGEN1,Gennode,LMP,23.63,24.08,21.96,22.93,24.99,53.04,49.59,41.07,29.67,32.08,34.23,35.56,43.82,38.05,30.39,26.87,31.25,29.12,28.09,29.96,29.81,24.91,23.40,22.39
ALTE.ROCKGEN2,Gennode,LMP,23.63,24.08,21.96,22.93,24.99,53.04,49.59,41.07,29.67,32.08,34.23,35.56,43.82,38.05,30.39,26.87,31.25,29.12,28.09,29.96,29.81,24.91,23.40,22.39
ALTE.ROCKGEN3,Gennode,LMP,23.63,24.08,21.96,22.93,24.99,53.04,49.59,41.07,29.67,32.08,34.23,35.56,43.82,38.05,30.39,26.87,31.25,29.12,28.09,29.96,29.81,24.91,23.40,22.39
ALTE.RORG3R3,Gennode,LMP,23.81,24.30,22.17,23.14,25.27,52.79,48.53,40.01,29.04,31.47,33.54,34.80,42.66,37.04,29.89,26.54,30.81,28.63,27.77,29.58,29.29,24.66,23.62,22.65
ALTE.RORG5R5,Gennode,LMP,23.81,24.30,22.17,23.14,25.27,52.79,48.53,40.01,29.04,31.47,33.54,34.80,42.66,37.04,29.89,26.54,30.81,28.63,27.77,29.58,29.29,24.66,23.62,22.65
ALTE.RORG6R6,Gennode,LMP,23.81,24.30,22.17,23.14,25.27,52.79,48.53,40.01,29.04,31.47,33.54,34.80,42.66,37.04,29.89,26.54,30.81,28.63,27.77,29.58,29.29,24.66,23.62,22.65
ALTE.SFONDDLG1,Gennode,LMP,23.73,24.19,22.06,23.04,25.05,53.60,50.07,41.56,30.07,32.32,34.40,35.75,43.99,38.15,30.38,26.87,31.22,29.06,27.95,29.85,29.74,24.87,23.33,22.34
ALTE.SFONDDLG2,Gennode,LMP,23.73,24.19,22.06,23.04,25.05,53.60,50.07,41.56,30.07,32.32,34.40,35.75,43.99,38.15,30.38,26.87,31.22,29.06,27.95,29.85,29.74,24.87,23.33,22.34
ALTE.SFONDDLG3,Gennode,LMP,23.73,24.19,22.06,23.04,25.05,53.60,50.07,41.56,30.07,32.32,34.40,35.75,43.99,38.15,30.38,26.87,31.22,29.06,27.95,29.85,29.74,24.87,23.33,22.34
ALTE.SFONDDLG4,Gennode,LMP,23.73,24.19,22.06,23.04,25.05,53.60,50.07,41.56,30.07,32.32,34.40,35.75,43.99,38.15,30.38,26.87,31.22,29.06,27.95,29.85,29.74,24.87,23.33,22.34
ALTE.SHEB1,Gennode,LMP,23.08,23.46,21.39,22.05,24.22,52.14,48.79,40.85,29.50,31.77,33.72,35.04,43.30,37.39,29.69,26.37,30.66,28.57,27.47,29.38,29.55,24.70,23.14,22.10
ALTE.SHEB2,Gennode,LMP,23.08,23.46,21.39,22.05,24.22,52.14,48.79,40.85,29.50,31.77,33.72,35.04,43.30,37.39,29.69,26.37,30.66,28.57,27.47,29.38,29.55,24.70,23.14,22.10
ALTE.SHEEPSIN1,Gennode,LMP,24.14,24.57,22.43,23.34,25.35,54.10,50.48,41.83,30.25,32.70,34.85,36.18,44.67,38.80,31.02,27.42,31.86,29.69,28.71,30.61,30.38,25.43,24.05,22.92
ALTE.TOWNECT_1,Gennode,LMP,23.81,24.29,22.17,23.14,25.23,52.77,48.51,40.00,29.02,31.46,33.52,34.79,42.64,37.01,29.88,26.53,30.80,28.62,27.76,29.57,29.28,24.65,23.61,22.65
ALTE.TOWNECT_2,Gennode,LMP,23.81,24.29,22.17,23.14,25.23,52.77,48.51,40.00,29.02,31.46,33.52,34.79,42.64,37.01,29.88,26.53,30.80,28.62,27.76,29.57,29.28,24.65,23.61,22.65
ALTE.TOWNEST11,Gennode,LMP,23.81,24.29,22.17,23.14,25.23,52.77,48.51,40.00,29.02,31.46,33.52,34.79,42.64,37.01,29.88,26.53,30.80,28.62,27.76,29.57,29.28,24.65,23.61,22.65
ALTE.TOWNEST12,Gennode,LMP,23.81,24.29,22.17,23.14,25.23,52.77,48.51,40.00,29.02,31.46,33.52,34.79,42.64,37.01,29.88,26.53,30.80,28.62,27.76,29.57,29.28,24.65,23.61,22.65
ALTE.TURTLE0R4,Gennode,LMP,23.83,24.31,22.19,23.16,25.41,52.94,48.81,40.27,29.20,31.65,33.73,35.01,42.96,37.30,30.06,26.66,30.97,28.79,27.90,29.73,29.46,24.77,23.66,22.67
ALTE.WPPI_1.AZ,Hub,LMP,23.24,23.49,21.56,22.46,24.97,53.86,50.70,42.74,29.82,32.89,36.43,36.87,44.04,36.33,30.61,26.68,31.54,28.80,28.40,30.31,30.43,25.39,24.01,22.48
ALTW.8THST3,Gennode,LMP,38.33,33.52,33.41,27.20,31.15,60.87,51.00,41.22,28.41,31.68,33.71,34.96,42.82,35.14,39.44,29.15,37.47,36.21,34.31,31.74,29.11,24.24,22.80,21.24
ALTW.8THST4,Gennode,LMP,38.33,33.52,33.41,27.20,31.15,60.87,51.00,41.22,28.41,31.68,33.71,34.96,42.82,35.14,39.44,29.15,37.47,36.21,34.31,31.74,29.11,24.24,22.80,21.24
ALTW.ADAMSADAM,Gennode,LMP,18.23,13.97,15.79,15.63,17.51,36.56,42.60,37.10,20.36,30.49,30.61,29.45,32.09,16.61,23.44,19.08,25.32,19.85,22.25,23.76,25.67,21.33,20.51,15.55
ALTW.ALTW,Loadzone,LMP,15.30,19.11,20.37,18.62,21.87,40.02,23.75,20.49,17.75,23.30,25.58,30.16,17.01,20.79,28.15,23.71,28.71,26.65,26.03,25.67,25.85,21.60,18.57,14.87
ALTW.AMESWIND,Gennode,LMP,-17.35,-16.04,-11.60,2.39,-0.78,3.64,3.17,7.96,11.66,18.53,21.22,28.14,2.59,12.78,-1.67,11.52,5.02,-1.47,2.78,14.97,23.78,20.18,15.89,7.99
ALTW.AZ,Hub,LMP,16.10,20.17,21.62,19.28,22.37,41.10,25.13,21.52,18.16,23.64,25.69,30.15,18.16,21.31,28.80,23.61,29.04,26.83,26.34,25.86,25.91,21.64,18.72,15.11
ALTW.BART1NIPS,Gennode,LMP,17.73,12.89,15.15,14.91,17.33,37.67,41.38,35.73,-0.77,-3.08,-3.27,-2.76,-4.90,-4.37,-1.51,-1.38,-0.31,-1.19,-1.63,-3.82,3.12,5.41,14.89,0.79
ALTW.BART1WPPI,Gennode,LMP,17.73,12.89,15.15,14.91,17.33,37.67,41.38,35.73,-0.77,-3.08,-3.27,-2.76,-4.90,-4.37,-1.51,-1.38,-0.31,-1.19,-1.63,-3.82,3.12,5.41,14.89,0.79
ALTW.BARTON2,Gennode,LMP,17.73,12.89,15.15,14.91,17.33,37.67,41.39,35.73,-0.77,-3.09,-3.27,-2.77,-4.90,-4.37,-1.50,-1.38,-0.31,-1.19,-1.63,-3.82,3.11,5.41,14.89,0.79
ALTW.BENT_TREE,Gennode,LMP,15.45,10.22,13.81,13.46,16.03,30.96,14.28,11.88,9.95,21.26,22.74,27.12,3.23,5.78,21.98,18.66,24.13,19.45,21.09,21.89,23.79,19.80,15.58,12.54
ALTW.BEPM.CBLD,Loadzone,LMP,-79.88,15.28,16.89,16.82,19.83,44.00,43.93,38.33,21.73,28.02,-27.00,2.17,33.66,19.29,24.02,-61.31,26.05,-35.03,23.00,24.53,26.13,21.64,20.69,14.21
ALTW.BRLGTN1,Gennode,LMP,20.03,21.27,19.07,19.37,21.23,37.04,27.11,23.67,21.44,24.88,27.19,31.85,22.10,27.07,27.06,24.62,27.88,25.90,25.24,26.84,27.54,22.85,19.61,17.71
ALTW.BRLGTN2,Gennode,LMP,20.03,21.27,19.07,19.37,21.23,37.04,27.11,23.67,21.44,24.88,27.19,31.85,22.10,27.07,27.06,24.62,27.88,25.90,25.24,26.84,27.54,22.85,19.61,17.71
ALTW.BRLGTN3,Gennode,LMP,20.03,21.27,19.07,19.37,21.23,37.04,27.11,23.67,21.44,24.88,27.19,31.85,22.10,27.07,27.06,24.62,27.88,25.90,25.24,26.84,27.54,22.85,19.61,17.71
ALTW.BRLGTN4,Gennode,LMP,20.03,21.27,19.07,19.37,21.23,37.04,27.11,23.67,21.44,24.88,27.19,31.85,22.10,27.07,27.06,24.62,27.88,25.90,25.24,26.84,27.54,22.85,19.61,17.71
ALTW.BRLGTN5,Gennode,LMP,19.98,21.24,19.02,19.32,21.17,36.83,26.99,23.58,21.37,24.79,27.09,31.77,21.96,26.97,26.99,24.54,27.79,25.81,25.15,26.72,27.42,22.76,19.54,17.65
ALTW.BROOKE1,Gennode,LMP,-3.25,-6.03,0.97,6.11,6.39,10.93,-20.03,-13.99,2.45,10.51,13.75,25.09,-25.30,-0.02,11.42,16.19,16.00,12.34,13.84,17.96,22.99,17.83,8.45,3.51
ALTW.BVRCH2,Gennode,LMP,32.66,29.19,29.20,24.93,28.37,53.99,37.61,29.71,24.29,29.92,31.87,33.91,30.68,31.58,36.05,28.20,34.80,33.66,31.57,29.91,28.29,23.61,22.24,20.79
ALTW.CC.EMERY1,Gennode,LMP,4.38,2.68,5.26,9.98,11.23,24.85,19.97,19.22,12.45,21.81,23.67,28.56,7.22,10.05,14.54,16.94,18.64,13.34,15.96,20.67,24.49,20.30,15.14,2.50
ALTW.CC.EMERY2,Gennode,LMP,4.38,2.68,5.26,9.98,11.23,24.85,19.97,19.22,12.45,21.81,23.67,28.56,7.22,10.05,14.54,16.94,18.64,13.34,15.96,20.67,24.49,20.30,15.14,2.50
ALTW.CC.SLAK1,Gennode,LMP,-12.32,-9.14,-6.08,3.35,8.21,15.85,-1.65,1.79,11.14,16.27,19.32,28.38,-3.73,13.63,11.47,19.00,18.42,15.24,15.97,19.77,24.70,20.30,15.50,2.81
ALTW.CC.SLAK2,Gennode,LMP,-12.32,-9.14,-6.08,3.35,8.21,15.85,-1.65,1.79,11.14,16.27,19.32,28.38,-3.73,13.63,11.47,19.00,18.42,15.24,15.97,19.77,24.70,20.30,15.50,2.81
ALTW.CERROG1,Gennode,LMP,3.27,1.54,4.57,9.45,10.66,23.14,15.50,15.60,11.44,20.63,22.70,28.29,4.00,9.18,14.13,16.90,18.34,13.19,15.67,20.38,24.32,20.12,14.67,2.71
ALTW.CMMPA.MTL,Loadzone,LMP,0.98,-4.25,5.78,7.61,8.57,8.36,-49.73,-39.44,-5.51,6.97,12.33,30.05,-32.53,4.49,19.12,22.37,23.57,20.00,19.69,22.47,26.56,21.74,9.67,7.83
ALTW.CMMPA.SPR,Loadzone,LMP,10.75,1.35,8.04,10.48,13.68,18.02,-36.54,-28.74,-0.96,8.98,14.29,30.77,-18.98,10.83,19.48,22.44,23.60,20.19,20.01,22.88,26.93,21.91,11.44,7.15
ALTW.CMMPA.WIN,Loadzone,LMP,1.34,-3.95,4.48,7.24,8.92,9.34,-48.78,-38.46,-4.74,7.87,13.27,31.12,-31.29,5.69,20.06,23.20,24.52,20.72,20.31,23.30,27.45,22.48,10.13,8.24
ALTW.CRLK2WPL,Gennode,LMP,15.39,10.20,13.42,12.96,15.36,31.84,24.53,20.66,-2.16,-3.94,-4.26,-3.77,-6.33,-5.77,-2.50,-2.24,-1.33,-2.14,-2.53,-4.59,2.32,4.86,14.65,0.33
ALTW.CRLK3CWLD,Gennode,LMP,15.39,10.20,13.42,12.96,15.36,31.84,24.53,20.66,-2.16,-3.94,-4.26,-3.77,-6.33,-5.77,-2.50,-2.24,-1.33,-2.14,-2.53,-4.59,2.32,4.86,14.65,0.33
ALTW.CRLKCWLP,Gennode,LMP,15.39,10.20,13.42,12.96,15.36,31.84,24.53,20.66,-2.16,-3.94,-4.26,-3.77,-6.33,-5.77,-2.50,-2.24,-1.33,-2.14,-2.53,-4.59,2.32,4.86,14.65,0.33
ALTW.CRLKIMPA,Gennode,LMP,15.39,10.20,13.42,12.96,15.36,31.84,24.53,20.66,-2.16,-3.94,-4.26,-3.77,-6.33,-5.77,-2.50,-2.24,-1.33,-2.14,-2.53,-4.59,2.32,4.86,14.65,0.33
ALTW.CRYLAKE2,Gennode,LMP,15.39,10.20,13.42,12.96,15.36,31.84,24.53,20.66,-2.16,-3.94,-4.26,-3.77,-6.33,-5.77,-2.50,-2.24,-1.33,-2.14,-2.53,-4.59,2.32,4.86,14.65,0.33
ALTW.CRYSTAL3,Gennode,LMP,15.39,10.20,13.42,12.96,15.36,31.84,24.53,20.66,-2.16,-3.94,-4.26,-3.77,-6.33,-5.77,-2.50,-2.24,-1.33,-2.14,-2.53,-4.59,2.32,4.86,14.65,0.33
ALTW.DAEC,Gennode,LMP,47.66,37.35,40.52,27.49,32.53,55.40,26.52,21.05,17.83,23.19,25.32,29.72,17.73,20.43,43.53,28.47,39.31,39.35,36.67,29.74,25.52,21.36,18.44,16.92
ALTW.ELKWIND,Gennode,LMP,40.53,34.41,34.98,26.97,30.93,58.29,50.07,39.30,26.65,29.66,31.78,34.29,40.84,32.93,40.61,28.32,37.11,36.35,34.17,30.29,26.93,22.41,21.03,19.68
ALTW.EMERY31,Gennode,LMP,4.38,2.68,5.26,9.98,11.23,24.85,19.97,19.22,12.45,21.81,23.67,28.56,7.22,10.05,14.54,16.94,18.64,13.34,15.96,20.67,24.49,20.30,15.14,2.50
ALTW.EMERY32,Gennode,LMP,4.38,2.68,5.26,9.98,11.23,24.85,19.97,19.22,12.45,21.81,23.67,28.56,7.22,10.05,14.54,16.94,18.64,13.34,15.96,20.67,24.49,20.30,15.14,2.50
ALTW.EMERY_1,Gennode,LMP,4.38,2.68,5.26,9.98,11.23,24.85,19.97,19.22,12.45,21.81,23.67,28.56,7.22,10.05,14.54,16.94,18.64,13.34,15.96,20.67,24.49,20.30,15.14,2.50
ALTW.EMERY_2,Gennode,LMP,4.38,2.68,5.26,9.98,11.23,24.85,19.97,19.22,12.45,21.81,23.67,28.56,7.22,10.05,14.54,16.94,18.64,13.34,15.96,20.67,24.49,20.30,15.14,2.50
ALTW.ENDV,Gennode,LMP,-3.93,-7.24,0.54,4.76,5.83,3.98,-50.58,-40.64,-7.91,4.14,8.95,25.91,-50.45,-7.96,14.17,18.57,18.43,15.37,15.88,18.73,23.07,18.27,6.30,3.22
ALTW.FAIR1,Gennode,LMP,20.72,20.49,19.79,20.36,22.31,42.69,32.10,26.64,21.82,26.37,28.74,32.63,25.16,26.77,27.67,24.72,28.47,26.28,25.55,26.99,27.42,22.86,20.14,19.19
ALTW.FAIR2,Gennode,LMP,20.72,20.49,19.79,20.36,22.31,42.69,32.10,26.64,21.82,26.37,28.74,32.63,25.16,26.77,27.67,24.72,28.47,26.28,25.55,26.99,27.42,22.86,20.14,19.19
ALTW.FAIRMONT1,Gennode,LMP,9.93,-4.13,6.88,10.32,12.96,12.01,-52.14,-43.33,-9.38,6.25,10.90,27.34,-43.52,-5.31,16.55,19.53,21.00,17.05,17.93,20.34,24.20,19.68,7.72,7.59
ALTW.FAIR_DSL,Gennode,LMP,9.96,-4.11,6.90,10.34,12.99,12.07,-52.07,-43.26,-9.34,6.30,10.95,27.40,-43.44,-5.25,16.60,19.57,21.04,17.09,17.97,20.39,24.24,19.72,7.75,7.62
ALTW.FAIR_ST,Gennode,LMP,9.96,-4.11,6.90,10.34,12.99,12.07,-52.07,-43.26,-9.34,6.30,10.95,27.40,-43.44,-5.25,16.60,19.57,21.04,17.09,17.97,20.39,24.24,19.72,7.75,7.62
ALTW.FCLDFCL1,Gennode,LMP,-3.38,-6.58,1.03,5.32,6.40,5.82,-47.09,-37.62,-6.44,5.12,9.67,25.68,-47.95,-6.80,14.13,18.61,18.42,15.29,15.84,18.79,23.09,18.26,6.60,3.32
ALTW.FOXLK1,Gennode,LMP,-2.27,-5.78,2.14,5.85,7.66,5.11,-61.91,-50.62,-12.05,3.53,8.64,26.76,-53.81,-9.34,16.03,19.65,20.63,17.37,17.60,19.81,23.76,19.24,6.37,5.62
ALTW.FOXLK3,Gennode,LMP,-2.39,-5.90,2.08,5.82,7.62,4.91,-62.92,-51.52,-12.46,3.46,8.54,26.71,-55.86,-10.46,15.94,19.48,20.56,16.88,17.50,19.74,23.70,19.16,6.21,5.52
ALTW.FPL_DAEC,Gennode,LMP,47.66,37.35,40.52,27.49,32.53,55.40,26.52,21.05,17.83,23.19,25.32,29.72,17.73,20.43,43.53,28.47,39.31,39.35,36.67,29.74,25.52,21.36,18.44,16.92
ALTW.FRNKLNCO,Gennode,LMP,1.41,0.17,3.13,8.60,9.72,21.12,14.67,15.05,11.87,19.63,18.69,25.28,5.87,10.18,12.27,11.58,16.46,8.81,13.89,18.65,23.04,19.49,14.83,5.22
ALTW.GRCT1,Gennode,LMP,-5.23,-3.11,-1.41,7.89,7.26,16.15,10.03,12.23,14.42,20.26,22.85,29.42,7.83,16.60,9.19,16.56,14.27,9.45,11.78,19.43,25.03,20.61,16.16,10.35
ALTW.GRCT2,Gennode,LMP,-5.23,-3.11,-1.41,7.89,7.26,16.15,10.03,12.23,14.42,20.26,22.85,29.42,7.83,16.60,9.19,16.56,14.27,9.45,11.78,19.43,25.03,20.61,16.16,10.35
ALTW.HANCCWLP,Gennode,LMP,2.14,0.40,3.89,8.94,10.12,21.38,10.85,11.87,10.43,19.49,21.78,28.12,0.76,8.42,13.81,16.96,18.12,13.12,15.47,20.19,24.25,20.00,14.26,3.02
ALTW.HANCOC1,Gennode,LMP,2.14,0.40,3.89,8.94,10.12,21.38,10.85,11.87,10.43,19.49,21.78,28.12,0.76,8.42,13.81,16.96,18.12,13.12,15.47,20.19,24.25,20.00,14.26,3.02
ALTW.HANCO_CF,Gennode,LMP,2.14,0.40,3.89,8.94,10.12,21.38,10.85,11.87,10.43,19.49,21.78,28.12,0.76,8.42,13.81,16.96,18.12,13.12,15.47,20.19,24.25,20.00,14.26,3.02
ALTW.HANCO_PE,Gennode,LMP,2.14,0.40,3.89,8.94,10.12,21.38,10.85,11.87,10.43,19.49,21.78,28.12,0.76,8.42,13.81,16.96,18.12,13.12,15.47,20.19,24.25,20.00,14.26,3.02
ALTW.HAWKEYE1,Gennode,LMP,-181.54,15.95,17.48,17.56,21.36,49.20,44.06,38.04,22.24,29.64,-78.58,-24.27,33.15,20.03,23.75,-137.16,26.13,-86.99,23.20,24.61,25.80,21.23,20.37,14.37
ALTW.HCPD.TRU,Loadzone,LMP,9.73,-0.50,7.64,10.22,13.30,14.94,-54.97,-45.64,-10.01,5.70,10.61,27.79,-43.34,-4.15,17.03,20.05,21.48,17.63,18.35,20.72,24.60,20.00,7.63,7.45
ALTW.INDYGEN,Gennode,LMP,3.31,14.60,16.26,16.08,18.50,39.73,43.39,38.13,21.01,28.18,16.14,23.36,33.40,18.13,23.85,0.53,25.58,7.18,22.46,24.03,26.00,21.66,20.65,13.85
ALTW.JOULGSCIP,Gennode,LMP,34.14,28.14,30.00,23.17,26.66,46.00,24.26,20.32,18.24,22.93,25.16,29.89,17.46,21.66,34.96,25.94,33.16,32.11,30.53,27.51,25.62,21.40,18.37,16.78
ALTW.JOULGSIPL,Gennode,LMP,34.14,28.14,30.00,23.17,26.66,46.00,24.26,20.32,18.24,22.93,25.16,29.89,17.46,21.66,34.96,25.94,33.16,32.11,30.53,27.51,25.62,21.40,18.37,16.78
ALTW.JOUNEAL3,Gennode,LMP,-0.59,-4.74,2.76,6.87,8.52,13.86,-19.24,-13.82,4.23,11.45,15.12,27.04,-21.61,5.03,14.22,18.67,18.32,15.26,15.89,19.20,23.59,18.89,11.11,3.25
ALTW.JOUNEALS4,Gennode,LMP,-0.61,-4.76,2.74,6.85,8.50,13.80,-19.30,-13.87,4.19,11.41,15.08,26.99,-21.69,4.98,14.18,18.63,18.28,15.23,15.86,19.16,23.54,18.84,11.07,3.23
ALTW.LANSIN3,Gennode,LMP,-345.34,16.30,17.60,17.80,21.49,48.98,44.92,38.14,23.17,31.05,40.52,35.03,34.85,22.88,25.03,34.16,26.53,31.28,23.97,25.37,26.37,21.75,20.98,15.55
ALTW.LANSIN4,Gennode,LMP,-345.36,16.28,17.59,17.79,21.48,48.97,44.90,38.11,23.15,31.03,40.50,35.00,34.81,22.85,25.01,34.14,26.51,31.26,23.95,25.35,26.36,21.73,20.97,15.54
ALTW.LIMEC1,Gennode,LMP,15.90,10.69,14.14,13.65,16.17,32.69,22.23,19.81,2.16,3.70,4.10,6.03,-2.75,-1.01,3.05,3.76,5.06,2.95,3.35,3.07,9.13,9.62,14.92,-3.65
ALTW.LIMEC2,Gennode,LMP,15.90,10.69,14.14,13.65,16.17,32.69,22.23,19.81,2.16,3.70,4.10,6.03,-2.75,-1.01,3.05,3.76,5.06,2.95,3.35,3.07,9.13,9.62,14.92,-3.65
ALTW.LKFLD.IPL,Gennode,LMP,-4.25,-8.06,1.09,4.73,6.60,0.38,-79.45,-65.69,-17.56,-0.74,5.01,26.03,-79.84,-20.81,15.52,19.68,19.98,17.04,17.29,19.14,23.13,18.57,3.89,2.74
ALTW.LOSTLAKES,Gennode,LMP,-3.21,-6.45,1.05,5.43,6.47,6.50,-43.36,-34.37,-5.41,6.04,10.45,25.84,-44.71,-5.50,13.80,18.35,18.13,15.07,15.62,18.65,23.03,18.20,6.87,3.31
ALTW.MECB,Loadzone,LMP,-1.80,-0.19,1.56,8.88,9.61,19.41,9.37,10.85,14.02,19.47,22.06,28.85,6.42,16.36,12.44,17.96,17.04,13.03,14.61,20.28,24.80,20.32,15.81,9.48
