Realtime Market LMPs
3/17/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.NEENAHG1,Gennode,LMP,26.66,41.86,23.33,23.25,23.14,25.04,23.57,24.55,29.63,25.91,25.90,24.68,25.87,24.29,23.18,18.15,22.86,23.18,22.09,26.40,25.28,24.93,21.10,16.85
ALTE.NEENAHG2,Gennode,LMP,26.66,41.86,23.33,23.25,23.14,25.04,23.57,24.55,29.63,25.91,25.90,24.68,25.87,24.29,23.18,18.15,22.86,23.18,22.09,26.40,25.28,24.93,21.10,16.85
ALTE.PAR_1.AZ,Hub,LMP,26.60,41.67,23.26,23.18,23.09,25.08,23.69,24.79,29.99,26.28,26.36,25.12,26.36,24.77,23.52,18.32,23.14,23.45,22.35,26.70,25.56,25.23,21.07,16.45
ALTE.PDSG1S1,Gennode,LMP,26.25,41.10,22.95,22.89,22.78,24.78,23.44,24.56,29.69,26.01,26.08,24.86,26.09,24.49,23.25,18.07,22.87,23.17,22.05,26.39,25.27,24.90,20.74,16.15
ALTE.ROCKGEN1,Gennode,LMP,26.10,40.89,22.84,22.78,22.66,24.65,23.29,24.34,29.38,25.71,25.79,24.59,25.82,24.26,23.04,17.69,22.64,22.95,21.72,26.09,24.99,24.68,20.47,15.80
ALTE.ROCKGEN2,Gennode,LMP,26.10,40.89,22.84,22.78,22.66,24.65,23.29,24.34,29.38,25.71,25.79,24.59,25.82,24.26,23.04,17.69,22.64,22.95,21.72,26.09,24.99,24.68,20.47,15.80
ALTE.ROCKGEN3,Gennode,LMP,26.10,40.89,22.84,22.78,22.66,24.65,23.29,24.34,29.38,25.71,25.79,24.59,25.82,24.26,23.04,17.69,22.64,22.95,21.72,26.09,24.99,24.68,20.47,15.80
ALTE.RORG3R3,Gennode,LMP,26.03,40.75,22.81,22.76,22.63,24.63,23.27,24.32,29.30,25.69,25.77,24.57,25.79,24.24,23.02,17.61,22.61,22.92,21.67,26.07,24.98,24.66,20.41,15.70
ALTE.RORG5R5,Gennode,LMP,26.03,40.75,22.81,22.76,22.63,24.63,23.27,24.32,29.30,25.69,25.77,24.57,25.79,24.24,23.02,17.61,22.61,22.92,21.67,26.07,24.98,24.66,20.41,15.70
ALTE.RORG6R6,Gennode,LMP,26.03,40.75,22.81,22.76,22.63,24.63,23.27,24.32,29.30,25.69,25.77,24.57,25.79,24.24,23.02,17.61,22.61,22.92,21.67,26.07,24.98,24.66,20.41,15.70
ALTE.SFONDDLG1,Gennode,LMP,26.23,41.16,22.98,22.92,22.81,24.69,23.28,24.22,29.29,25.66,25.74,24.54,25.72,24.17,22.99,17.85,22.68,22.95,21.76,26.12,25.00,24.68,20.63,16.15
ALTE.SFONDDLG2,Gennode,LMP,26.23,41.16,22.98,22.92,22.81,24.69,23.28,24.22,29.29,25.66,25.74,24.54,25.72,24.17,22.99,17.85,22.68,22.95,21.76,26.12,25.00,24.68,20.63,16.15
ALTE.SFONDDLG3,Gennode,LMP,26.23,41.16,22.98,22.92,22.81,24.69,23.28,24.22,29.29,25.66,25.74,24.54,25.72,24.17,22.99,17.85,22.68,22.95,21.76,26.12,25.00,24.68,20.63,16.15
ALTE.SFONDDLG4,Gennode,LMP,26.23,41.16,22.98,22.92,22.81,24.69,23.28,24.22,29.29,25.66,25.74,24.54,25.72,24.17,22.99,17.85,22.68,22.95,21.76,26.12,25.00,24.68,20.63,16.15
ALTE.SHEB1,Gennode,LMP,26.12,41.00,22.89,22.84,22.72,24.61,23.18,24.07,29.03,25.40,25.45,24.26,25.44,23.92,22.78,17.49,22.42,22.71,21.44,25.84,24.75,24.48,20.43,15.96
ALTE.SHEB2,Gennode,LMP,26.12,41.00,22.89,22.84,22.72,24.61,23.18,24.07,29.03,25.40,25.45,24.26,25.44,23.92,22.78,17.49,22.42,22.71,21.44,25.84,24.75,24.48,20.43,15.96
ALTE.SHEEPSIN1,Gennode,LMP,26.59,41.63,23.27,23.22,23.09,25.13,23.77,24.88,30.03,26.33,26.42,25.20,26.44,24.84,23.57,18.23,23.18,23.53,22.37,26.79,25.67,25.29,21.03,16.31
ALTE.TOWNECT_1,Gennode,LMP,26.02,40.74,22.80,22.75,22.62,24.62,23.26,24.32,29.30,25.68,25.76,24.57,25.78,24.24,23.01,17.61,22.60,22.92,21.66,26.07,24.98,24.66,20.41,15.69
ALTE.TOWNECT_2,Gennode,LMP,26.02,40.74,22.80,22.75,22.62,24.62,23.26,24.32,29.30,25.68,25.76,24.57,25.78,24.24,23.01,17.61,22.60,22.92,21.66,26.07,24.98,24.66,20.41,15.69
ALTE.TOWNEST11,Gennode,LMP,26.02,40.74,22.80,22.75,22.62,24.62,23.26,24.32,29.30,25.68,25.76,24.57,25.78,24.24,23.01,17.61,22.60,22.92,21.66,26.07,24.98,24.66,20.41,15.69
ALTE.TOWNEST12,Gennode,LMP,26.02,40.74,22.80,22.75,22.62,24.62,23.26,24.32,29.30,25.68,25.76,24.57,25.78,24.24,23.01,17.61,22.60,22.92,21.66,26.07,24.98,24.66,20.41,15.69
ALTE.TURTLE0R4,Gennode,LMP,26.09,40.86,22.86,22.81,22.68,24.68,23.32,24.38,29.38,25.75,25.83,24.63,25.85,24.30,23.07,17.66,22.66,22.98,21.73,26.14,25.05,24.73,20.47,15.75
ALTE.WPPI_1.AZ,Hub,LMP,27.19,42.53,23.77,23.65,23.56,25.61,24.22,25.51,30.75,26.78,26.68,25.40,26.62,24.93,23.73,18.87,23.35,23.79,22.97,27.05,25.87,25.39,22.19,18.07
ALTW.8THST3,Gennode,LMP,26.26,41.14,22.95,22.88,22.74,24.79,23.44,24.62,29.66,25.83,25.81,24.62,25.86,24.25,23.05,18.53,22.64,23.08,22.37,26.02,24.91,24.54,21.08,17.14
ALTW.8THST4,Gennode,LMP,26.26,41.14,22.95,22.88,22.74,24.79,23.44,24.62,29.66,25.83,25.81,24.62,25.86,24.25,23.05,18.53,22.64,23.08,22.37,26.02,24.91,24.54,21.07,17.14
ALTW.ADAMSADAM,Gennode,LMP,26.52,41.73,22.94,22.64,22.44,24.15,22.61,24.06,29.01,24.36,23.73,22.45,23.61,21.91,20.96,16.93,20.13,20.69,21.20,23.06,21.92,21.49,19.03,16.19
ALTW.ALTW,Loadzone,LMP,25.86,40.74,19.31,22.25,22.11,24.02,22.63,23.91,28.79,12.61,11.08,9.89,11.07,10.32,21.55,9.13,18.07,22.59,20.63,27.73,25.24,24.19,19.60,16.65
ALTW.AMESWIND,Gennode,LMP,25.51,40.25,21.89,21.31,21.16,22.87,21.76,23.18,27.94,23.61,22.96,21.81,22.98,22.18,20.06,12.57,-0.26,-4.58,-9.03,-2.44,6.06,10.28,18.90,16.49
ALTW.AZ,Hub,LMP,25.86,40.73,19.43,22.28,22.14,24.05,22.66,23.94,28.82,13.06,11.59,10.41,11.59,10.88,21.62,9.48,18.36,22.82,21.01,27.90,25.17,24.29,19.63,16.64
ALTW.BART1NIPS,Gennode,LMP,26.08,41.02,22.47,22.10,21.86,23.57,22.16,23.68,28.46,23.72,23.06,21.84,22.96,21.27,20.31,16.51,19.61,20.08,20.20,22.42,21.41,20.98,21.51,19.26
ALTW.BART1WPPI,Gennode,LMP,26.08,41.02,22.47,22.10,21.86,23.57,22.16,23.68,28.46,23.72,23.06,21.84,22.96,21.27,20.31,16.51,19.61,20.08,20.20,22.42,21.41,20.98,21.51,19.26
ALTW.BARTON2,Gennode,LMP,26.08,41.02,22.47,22.11,21.86,23.57,22.16,23.68,28.46,23.72,23.06,21.84,22.96,21.27,20.31,16.51,19.61,20.08,20.19,22.41,21.41,20.98,21.51,19.26
ALTW.BENT_TREE,Gennode,LMP,26.18,41.19,22.70,22.45,22.24,23.92,22.38,23.73,28.45,23.86,23.16,21.92,23.05,21.46,20.44,14.18,18.14,18.70,19.55,20.84,19.68,19.05,-11.73,-18.27
ALTW.BEPM.CBLD,Loadzone,LMP,26.18,41.37,22.68,22.38,22.18,24.14,22.82,24.31,29.18,24.71,24.20,23.09,24.29,22.62,21.56,17.62,20.52,20.93,20.73,23.52,-10.22,22.37,20.85,18.05
ALTW.BRLGTN1,Gennode,LMP,24.95,39.65,12.51,22.30,22.18,24.08,22.30,23.33,28.18,-12.16,-15.27,-16.00,-14.67,-13.04,22.16,-8.06,4.91,14.87,8.26,24.65,23.61,23.29,20.81,17.97
ALTW.BRLGTN2,Gennode,LMP,24.95,39.65,12.51,22.30,22.18,24.08,22.30,23.33,28.18,-12.16,-15.27,-16.00,-14.67,-13.04,22.16,-8.06,4.91,14.87,8.26,24.65,23.61,23.29,20.81,17.97
ALTW.BRLGTN3,Gennode,LMP,24.95,39.65,12.51,22.30,22.18,24.08,22.30,23.33,28.18,-12.16,-15.27,-16.00,-14.67,-13.04,22.16,-8.06,4.91,14.87,8.26,24.65,23.61,23.29,20.81,17.97
ALTW.BRLGTN4,Gennode,LMP,24.95,39.65,12.51,22.30,22.18,24.08,22.30,23.33,28.18,-12.16,-15.27,-16.00,-14.67,-13.04,22.16,-8.06,4.91,14.87,8.26,24.65,23.61,23.29,20.81,17.97
ALTW.BRLGTN5,Gennode,LMP,24.94,39.61,12.51,22.28,22.16,24.06,22.28,23.30,28.15,-12.13,-15.24,-15.97,-14.65,-13.02,22.13,-8.05,4.90,14.85,8.24,24.61,23.58,23.26,20.78,17.94
ALTW.BROOKE1,Gennode,LMP,25.80,40.53,22.01,21.41,21.14,22.82,21.30,22.67,27.08,22.20,21.66,20.57,21.87,19.92,19.01,14.66,12.04,10.46,7.73,12.44,15.36,16.29,15.88,13.45
ALTW.BVRCH2,Gennode,LMP,25.98,40.71,22.68,22.61,22.46,24.47,23.12,24.20,29.17,25.42,25.42,24.24,25.48,23.91,22.72,18.14,22.30,22.71,21.93,25.63,24.55,24.22,20.74,16.76
ALTW.CC.EMERY1,Gennode,LMP,26.10,41.06,22.38,21.86,21.57,23.32,22.01,23.64,28.38,23.53,22.78,21.56,22.70,20.89,19.85,16.10,19.11,19.52,19.17,21.82,20.93,20.54,18.22,15.65
ALTW.CC.EMERY2,Gennode,LMP,26.10,41.06,22.38,21.86,21.57,23.32,22.01,23.64,28.38,23.53,22.78,21.56,22.70,20.89,19.85,16.10,19.11,19.52,19.17,21.82,20.93,20.54,18.22,15.65
ALTW.CC.SLAK1,Gennode,LMP,24.33,38.66,21.41,21.27,21.21,22.99,21.58,22.69,27.37,23.43,23.21,22.09,23.29,21.71,20.75,-0.68,0.96,6.73,-0.37,13.97,16.96,18.03,20.54,18.67
ALTW.CC.SLAK2,Gennode,LMP,24.33,38.66,21.41,21.27,21.21,22.99,21.58,22.69,27.37,23.43,23.21,22.09,23.29,21.71,20.75,-0.68,0.96,6.73,-0.37,13.97,16.96,18.03,20.54,18.67
ALTW.CERROG1,Gennode,LMP,26.05,40.98,22.31,21.77,21.47,23.20,21.89,23.49,28.17,23.33,22.58,21.38,22.52,20.68,19.65,15.97,18.95,19.30,18.96,21.59,20.72,20.32,18.03,15.53
ALTW.CMMPA.MTL,Loadzone,LMP,27.59,43.59,23.79,23.39,23.24,25.21,23.70,25.12,29.94,24.79,23.87,22.37,23.43,21.69,20.45,17.08,19.64,19.75,19.92,22.23,21.49,20.73,11.19,7.59
ALTW.CMMPA.SPR,Loadzone,LMP,27.84,43.93,23.96,23.54,23.39,25.34,23.77,25.15,29.97,24.94,24.00,22.43,23.42,21.64,20.44,17.10,19.50,19.65,19.79,22.05,21.35,20.50,11.85,8.44
ALTW.CMMPA.WIN,Loadzone,LMP,28.19,44.54,24.31,23.91,23.75,25.78,24.26,25.73,30.68,25.41,24.44,22.88,23.96,22.17,20.85,17.48,20.03,20.15,20.35,22.71,21.97,21.19,11.60,7.98
ALTW.CRLK2WPL,Gennode,LMP,25.63,40.23,21.87,21.38,21.15,22.71,21.47,23.23,27.86,22.64,21.79,20.56,21.63,19.96,18.88,15.13,18.21,18.52,18.08,20.74,19.87,19.51,18.46,16.06
ALTW.CRLK3CWLD,Gennode,LMP,25.63,40.23,21.87,21.38,21.15,22.71,21.47,23.23,27.86,22.64,21.79,20.56,21.63,19.96,18.88,15.13,18.21,18.52,18.08,20.74,19.87,19.51,18.46,16.06
ALTW.CRLKCWLP,Gennode,LMP,25.63,40.23,21.87,21.38,21.15,22.71,21.47,23.23,27.86,22.64,21.79,20.56,21.63,19.96,18.88,15.13,18.21,18.52,18.08,20.74,19.87,19.51,18.46,16.06
ALTW.CRLKIMPA,Gennode,LMP,25.63,40.23,21.87,21.38,21.15,22.71,21.47,23.23,27.86,22.64,21.79,20.56,21.63,19.96,18.88,15.13,18.21,18.52,18.08,20.74,19.87,19.51,18.46,16.06
ALTW.CRYLAKE2,Gennode,LMP,25.63,40.23,21.87,21.38,21.15,22.71,21.47,23.23,27.86,22.64,21.79,20.56,21.63,19.96,18.88,15.13,18.21,18.52,18.08,20.74,19.87,19.51,18.46,16.06
ALTW.CRYSTAL3,Gennode,LMP,25.63,40.23,21.87,21.38,21.15,22.71,21.47,23.23,27.86,22.64,21.79,20.56,21.63,19.96,18.88,15.13,18.21,18.52,18.08,20.74,19.87,19.51,18.46,16.06
ALTW.DAEC,Gennode,LMP,25.30,39.84,21.96,21.71,21.58,23.45,22.10,23.38,28.13,24.02,23.65,22.48,23.65,21.99,21.02,19.40,31.05,34.46,36.80,37.59,30.73,27.87,19.58,16.65
ALTW.ELKWIND,Gennode,LMP,26.41,41.35,23.00,22.79,22.51,24.82,23.35,24.76,29.79,25.50,25.39,24.15,25.51,23.85,22.41,18.96,26.94,28.70,29.33,31.64,27.60,25.90,19.73,16.34
ALTW.EMERY31,Gennode,LMP,26.10,41.06,22.38,21.86,21.57,23.32,22.01,23.64,28.38,23.53,22.78,21.56,22.70,20.89,19.85,16.10,19.11,19.52,19.17,21.82,20.93,20.54,18.22,15.65
ALTW.EMERY32,Gennode,LMP,26.10,41.06,22.38,21.86,21.57,23.32,22.01,23.64,28.38,23.53,22.78,21.56,22.70,20.89,19.85,16.10,19.11,19.52,19.17,21.82,20.93,20.54,18.22,15.65
ALTW.EMERY_1,Gennode,LMP,26.10,41.06,22.38,21.86,21.57,23.32,22.01,23.64,28.38,23.53,22.78,21.56,22.70,20.89,19.85,16.10,19.11,19.52,19.17,21.82,20.93,20.54,18.22,15.65
ALTW.EMERY_2,Gennode,LMP,26.10,41.06,22.38,21.86,21.57,23.32,22.01,23.64,28.38,23.53,22.78,21.56,22.70,20.89,19.85,16.10,19.11,19.52,19.17,21.82,20.93,20.54,18.22,15.65
ALTW.ENDV,Gennode,LMP,25.20,39.79,21.63,21.05,20.91,22.63,21.11,22.40,26.70,22.05,21.49,20.34,21.54,19.68,18.76,14.60,13.01,11.68,8.70,13.60,15.87,16.42,13.83,11.16
ALTW.FAIR1,Gennode,LMP,25.46,40.02,22.23,22.11,22.01,23.99,22.57,23.72,28.59,24.77,24.70,23.60,24.83,23.21,22.07,18.10,21.64,22.10,21.70,24.94,23.89,23.50,20.59,17.23
ALTW.FAIR2,Gennode,LMP,25.46,40.02,22.23,22.11,22.01,23.99,22.57,23.72,28.59,24.78,24.70,23.61,24.83,23.21,22.07,18.10,21.64,22.10,21.70,24.94,23.89,23.50,20.60,17.23
ALTW.FAIRMONT1,Gennode,LMP,25.88,40.82,22.33,21.99,21.84,23.60,22.11,23.42,28.02,23.37,22.72,21.53,22.69,21.00,20.04,15.51,18.72,19.12,19.53,21.42,20.48,19.80,7.31,3.54
ALTW.FAIR_DSL,Gennode,LMP,25.91,40.87,22.36,22.01,21.86,23.63,22.14,23.45,28.06,23.40,22.75,21.56,22.73,21.03,20.06,15.53,18.75,19.15,19.56,21.45,20.51,19.83,7.34,3.57
ALTW.FAIR_ST,Gennode,LMP,25.91,40.87,22.36,22.01,21.86,23.63,22.14,23.45,28.06,23.40,22.75,21.56,22.73,21.03,20.06,15.53,18.75,19.15,19.56,21.45,20.51,19.83,7.34,3.57
ALTW.FCLDFCL1,Gennode,LMP,25.36,40.03,21.78,21.19,21.04,22.78,21.28,22.59,26.94,22.25,21.71,20.58,21.79,19.94,18.98,14.80,13.16,11.84,8.91,13.80,16.12,16.66,14.29,11.63
ALTW.FOXLK1,Gennode,LMP,25.27,39.94,21.81,21.44,21.31,23.05,21.58,22.81,27.25,22.70,22.09,20.92,22.03,20.38,19.48,16.19,18.90,19.24,18.48,21.52,20.71,20.05,10.49,7.10
ALTW.FOXLK3,Gennode,LMP,25.27,39.92,21.81,21.43,21.30,23.02,21.55,22.76,27.20,22.69,22.09,20.93,22.03,20.39,19.52,16.25,18.95,19.31,18.35,21.57,20.76,20.10,10.56,7.19
ALTW.FPL_DAEC,Gennode,LMP,25.30,39.84,21.96,21.71,21.58,23.45,22.10,23.38,28.13,24.02,23.65,22.48,23.65,21.99,21.02,19.40,31.05,34.46,36.80,37.59,30.73,27.87,19.58,16.65
ALTW.FRNKLNCO,Gennode,LMP,26.15,41.18,22.43,21.88,21.49,23.26,21.99,23.70,28.47,23.58,22.74,21.50,22.61,21.04,19.75,14.75,13.13,12.12,10.54,14.18,16.20,17.22,18.08,15.54
ALTW.GRCT1,Gennode,LMP,25.75,40.62,13.81,21.91,21.83,23.74,22.44,23.76,28.62,-6.92,-10.25,-11.50,-10.36,-9.08,21.17,-7.39,-4.27,1.80,-6.44,10.10,14.67,16.66,20.35,17.88
ALTW.GRCT2,Gennode,LMP,25.75,40.62,13.81,21.91,21.83,23.74,22.44,23.76,28.62,-6.92,-10.25,-11.50,-10.36,-9.08,21.17,-7.39,-4.27,1.80,-6.44,10.10,14.67,16.66,20.35,17.88
ALTW.HANCCWLP,Gennode,LMP,25.99,40.90,22.24,21.67,21.38,23.10,21.77,23.34,27.95,23.13,22.40,21.21,22.37,20.50,19.48,14.86,13.79,12.68,11.03,14.69,16.68,17.43,17.90,15.47
ALTW.HANCOC1,Gennode,LMP,25.99,40.90,22.24,21.67,21.38,23.10,21.77,23.34,27.95,23.13,22.40,21.21,22.37,20.50,19.48,14.86,13.79,12.68,11.03,14.69,16.68,17.43,17.90,15.47
ALTW.HANCO_CF,Gennode,LMP,25.99,40.90,22.24,21.67,21.38,23.10,21.77,23.34,27.95,23.13,22.40,21.21,22.37,20.50,19.48,14.86,13.79,12.68,11.03,14.69,16.68,17.43,17.90,15.47
ALTW.HANCO_PE,Gennode,LMP,25.99,40.90,22.24,21.67,21.38,23.10,21.77,23.34,27.95,23.13,22.40,21.21,22.37,20.50,19.48,14.86,13.79,12.68,11.03,14.69,16.68,17.43,17.90,15.47
ALTW.HAWKEYE1,Gennode,LMP,25.52,40.54,22.10,21.76,21.52,23.55,22.38,23.96,28.66,24.10,23.54,22.59,23.80,22.24,21.13,16.99,19.47,19.73,19.55,22.23,-103.82,21.63,20.30,17.47
ALTW.HCPD.TRU,Loadzone,LMP,26.08,41.16,22.51,22.16,22.01,23.79,22.30,23.62,28.25,23.57,22.90,21.67,22.81,21.11,20.13,15.70,18.84,19.21,20.00,21.58,20.63,19.94,8.32,4.65
ALTW.INDYGEN,Gennode,LMP,26.02,40.97,22.55,22.28,22.12,23.99,22.58,23.95,28.83,24.54,24.09,22.89,24.05,22.36,21.37,17.60,20.80,21.31,21.00,23.89,22.83,22.40,21.07,18.35
ALTW.JOULGSCIP,Gennode,LMP,25.11,39.50,21.88,21.74,21.61,23.53,22.17,23.32,28.08,24.24,24.07,22.93,24.13,22.53,21.48,17.68,21.12,21.55,21.12,24.24,23.20,22.85,20.09,16.90
ALTW.JOULGSIPL,Gennode,LMP,25.11,39.50,21.88,21.74,21.61,23.53,22.17,23.32,28.08,24.24,24.07,22.93,24.13,22.53,21.48,17.68,21.12,21.55,21.12,24.24,23.20,22.85,20.09,16.90
ALTW.JOUNEAL3,Gennode,LMP,24.07,38.09,20.95,20.65,20.56,22.25,20.81,21.90,26.25,22.21,21.82,20.72,21.83,19.98,19.53,15.66,13.62,12.38,9.56,14.14,16.80,17.55,17.13,14.90
ALTW.JOUNEALS4,Gennode,LMP,24.06,38.08,20.94,20.63,20.54,22.23,20.79,21.88,26.22,22.19,21.80,20.70,21.81,19.96,19.51,15.64,13.60,12.37,9.54,14.12,16.79,17.54,17.11,14.88
ALTW.LANSIN3,Gennode,LMP,26.62,41.75,23.17,23.04,22.94,24.82,23.35,24.83,29.76,25.48,25.07,23.89,25.04,23.36,22.37,18.32,21.87,22.41,22.47,25.19,23.98,23.53,22.44,19.50
ALTW.LANSIN4,Gennode,LMP,26.62,41.75,23.17,23.04,22.94,24.82,23.35,24.83,29.76,25.48,25.07,23.89,25.04,23.36,22.37,18.32,21.87,22.41,22.47,25.19,23.98,23.53,22.44,19.50
ALTW.LIMEC1,Gennode,LMP,25.98,40.85,22.27,21.78,21.51,23.21,21.92,23.60,28.34,23.39,22.63,21.41,22.53,20.76,19.72,15.96,19.01,19.40,19.03,21.68,20.78,20.42,18.07,15.46
ALTW.LIMEC2,Gennode,LMP,25.98,40.85,22.27,21.78,21.51,23.21,21.92,23.60,28.34,23.39,22.63,21.41,22.53,20.76,19.72,15.96,19.01,19.40,19.03,21.68,20.78,20.42,18.07,15.46
ALTW.LKFLD.IPL,Gennode,LMP,24.78,39.17,21.39,21.00,20.88,22.58,21.11,22.26,26.60,22.24,21.71,20.57,21.66,19.83,19.27,16.13,18.72,18.96,16.34,20.99,20.56,19.92,14.01,11.26
ALTW.LOSTLAKES,Gennode,LMP,25.31,39.93,21.74,21.18,21.02,22.74,21.26,22.57,26.96,22.32,21.77,20.63,21.82,20.01,19.10,14.91,13.19,11.90,9.01,13.84,16.19,16.82,14.72,12.10
ALTW.MECB,Loadzone,LMP,25.31,40.11,15.05,21.94,21.71,23.38,22.21,23.48,28.33,-2.10,-4.90,-5.99,-5.04,-4.28,21.24,-2.00,3.32,9.34,3.03,16.66,18.76,18.40,20.47,18.22
ALTW.MECB_1.AZ,Hub,LMP,25.25,40.05,15.85,21.92,21.67,23.29,22.16,23.43,28.28,0.89,-1.63,-2.70,-1.78,-1.28,21.19,0.18,4.27,9.37,3.49,16.05,18.40,17.94,20.42,18.20
