Realtime Market LMPs
5/7/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CC.RIVS1,Gennode,LMP,24.41,22.44,23.86,16.30,14.24,22.80,19.56,43.26,28.71,49.93,42.14,30.28,37.42,44.33,29.60,32.23,35.11,34.41,30.92,30.09,35.62,30.80,29.58,28.51
ALTE.CC.RIVS2,Gennode,LMP,24.41,22.44,23.86,16.30,14.24,22.80,19.56,43.26,28.71,49.93,42.14,30.28,37.42,44.33,29.60,32.23,35.11,34.41,30.92,30.09,35.62,30.80,29.58,28.51
ALTE.CEDARDGE,Gennode,LMP,24.25,22.37,23.58,16.20,23.79,22.23,12.17,40.69,28.31,49.47,41.76,30.00,36.92,43.38,29.20,31.68,34.51,33.77,30.29,29.69,35.30,30.60,29.24,28.00
ALTE.COLUMBAL1,Gennode,LMP,24.18,22.36,23.76,16.36,24.00,23.75,17.70,42.64,28.73,50.10,42.27,30.38,37.46,44.29,29.65,32.23,35.14,34.41,30.87,30.13,35.76,30.93,29.62,28.38
ALTE.COLUMBAL2,Gennode,LMP,24.21,22.37,23.76,16.36,24.00,23.75,17.70,42.64,28.73,50.10,42.27,30.38,37.46,44.29,29.65,32.23,35.14,34.41,30.87,30.13,35.76,30.93,29.62,28.38
ALTE.EDEN0MONT,Gennode,LMP,24.32,23.35,23.33,22.43,23.56,24.90,31.94,43.28,28.91,50.36,42.41,30.37,37.16,43.93,29.53,32.03,34.89,34.20,30.69,29.90,35.45,30.90,29.46,27.76
ALTE.EDGG3G3,Gennode,LMP,23.81,21.89,23.30,15.84,19.72,20.06,10.26,39.90,27.88,48.66,41.08,29.52,36.37,42.55,28.67,31.08,33.84,33.14,29.76,29.16,34.64,30.01,28.78,27.67
ALTE.EDGG4G4,Gennode,LMP,23.78,21.86,23.28,15.80,15.11,19.92,9.88,39.75,27.82,48.55,40.99,29.46,36.27,42.41,28.60,31.00,33.76,33.07,29.69,29.11,34.57,29.96,28.73,27.62
ALTE.EDGG5G5,Gennode,LMP,23.75,21.83,23.25,15.77,15.09,19.93,9.93,39.78,27.83,48.57,41.01,29.47,36.28,42.43,28.61,31.01,33.78,33.08,29.70,29.11,34.58,29.97,28.72,27.60
ALTE.KILBOUNIL,Gennode,LMP,24.98,24.15,24.24,23.36,24.54,25.12,30.22,44.18,29.73,51.84,43.76,31.53,38.88,46.18,30.79,33.45,36.44,35.63,31.95,31.15,36.99,31.94,30.49,29.08
ALTE.NEDG1G1,Gennode,LMP,23.81,22.87,22.84,21.92,23.02,24.79,32.85,42.97,27.97,48.70,40.99,29.40,35.85,42.26,28.64,31.00,33.75,33.11,29.73,28.98,34.31,29.99,28.68,27.01
ALTE.NEDG2G2,Gennode,LMP,23.80,22.86,22.83,21.91,23.02,24.78,33.63,42.93,27.95,48.66,40.96,29.37,35.82,42.22,28.60,30.97,33.73,33.09,29.71,28.96,34.29,29.97,28.66,26.99
ALTE.NEENAHG1,Gennode,LMP,24.37,23.43,23.48,22.53,23.65,22.58,23.07,40.62,28.33,49.66,41.74,29.86,36.52,42.93,29.26,31.88,34.72,33.95,30.38,29.92,35.72,31.08,29.61,28.17
ALTE.NEENAHG2,Gennode,LMP,24.37,23.43,23.48,22.53,23.65,22.58,23.07,40.62,28.33,49.66,41.74,29.86,36.53,42.94,29.26,31.88,34.72,33.95,30.38,29.92,35.72,31.08,29.61,28.17
ALTE.PAR_1.AZ,Hub,LMP,25.00,23.15,24.24,16.95,24.54,24.77,29.04,44.04,29.73,51.82,43.70,31.42,38.74,46.05,30.70,33.37,36.39,35.61,31.91,31.12,36.91,31.87,30.45,29.09
ALTE.PDSG1S1,Gennode,LMP,24.48,23.62,23.70,22.80,23.96,24.63,29.74,43.26,29.05,50.68,42.76,30.77,37.94,44.82,29.87,32.46,35.37,34.63,31.07,30.29,35.95,31.06,29.66,28.32
ALTE.ROCKGEN1,Gennode,LMP,24.23,22.30,23.72,16.22,14.21,22.71,19.40,43.03,28.59,49.77,41.98,30.17,37.28,44.13,29.45,32.06,35.02,34.33,30.83,30.02,35.57,30.73,29.47,28.32
ALTE.ROCKGEN2,Gennode,LMP,24.23,22.30,23.72,16.22,14.21,22.71,19.40,43.03,28.59,49.77,41.98,30.17,37.28,44.13,29.45,32.06,35.02,34.33,30.83,30.02,35.57,30.73,29.47,28.32
ALTE.ROCKGEN3,Gennode,LMP,24.23,22.30,23.72,16.22,14.21,22.71,19.40,43.03,28.59,49.77,41.98,30.17,37.28,44.13,29.45,32.06,35.02,34.33,30.83,30.02,35.57,30.73,29.47,28.32
ALTE.RORG3R3,Gennode,LMP,24.42,22.45,23.86,16.31,14.24,22.80,19.52,43.26,28.71,49.94,42.14,30.28,37.43,44.33,29.60,32.23,35.11,34.42,30.92,30.10,35.63,30.81,29.58,28.52
ALTE.RORG5R5,Gennode,LMP,24.42,22.45,23.86,16.31,14.24,22.80,19.52,43.26,28.71,49.94,42.14,30.28,37.43,44.32,29.60,32.23,35.11,34.42,30.92,30.10,35.63,30.81,29.58,28.52
ALTE.RORG6R6,Gennode,LMP,24.42,22.45,23.86,16.31,14.24,22.80,19.52,43.26,28.71,49.94,42.14,30.28,37.43,44.33,29.60,32.23,35.11,34.42,30.92,30.10,35.63,30.81,29.58,28.52
ALTE.SFONDDLG1,Gennode,LMP,24.26,22.42,23.57,16.20,23.80,22.26,19.61,40.79,28.34,49.52,41.81,30.03,36.94,43.43,29.24,31.72,34.56,33.82,30.32,29.73,35.35,30.65,29.29,28.03
ALTE.SFONDDLG2,Gennode,LMP,24.26,22.42,23.57,16.20,23.80,22.26,19.61,40.79,28.34,49.52,41.81,30.03,36.94,43.43,29.24,31.72,34.56,33.82,30.32,29.73,35.35,30.65,29.29,28.03
ALTE.SFONDDLG3,Gennode,LMP,24.26,22.42,23.57,16.20,23.80,22.26,19.61,40.79,28.34,49.52,41.81,30.03,36.94,43.43,29.24,31.72,34.56,33.82,30.32,29.73,35.35,30.65,29.29,28.03
ALTE.SFONDDLG4,Gennode,LMP,24.26,22.42,23.57,16.20,23.80,22.26,19.61,40.79,28.34,49.52,41.81,30.03,36.94,43.43,29.24,31.72,34.56,33.82,30.32,29.73,35.35,30.65,29.29,28.03
ALTE.SHEB1,Gennode,LMP,23.66,21.72,23.12,15.62,14.88,19.27,8.15,39.20,27.72,48.53,41.02,29.48,36.24,42.41,28.68,31.07,33.83,33.14,29.73,29.17,34.72,30.14,28.84,27.63
ALTE.SHEB2,Gennode,LMP,23.66,21.72,23.12,15.62,14.88,19.27,8.15,39.20,27.72,48.53,41.02,29.48,36.24,42.41,28.68,31.07,33.83,33.14,29.73,29.17,34.72,30.14,28.84,27.63
ALTE.SHEEPSIN1,Gennode,LMP,24.76,22.79,24.19,16.70,17.73,23.21,20.14,44.10,29.89,52.34,44.17,31.79,39.30,46.89,30.84,32.99,35.97,35.22,31.61,30.78,36.49,31.53,30.18,28.97
ALTE.TOWNECT_1,Gennode,LMP,24.41,22.44,23.86,16.30,14.24,22.80,19.56,43.26,28.71,49.93,42.14,30.28,37.42,44.33,29.60,32.23,35.11,34.41,30.92,30.09,35.62,30.80,29.58,28.51
ALTE.TOWNECT_2,Gennode,LMP,24.41,22.44,23.86,16.30,14.24,22.80,19.56,43.26,28.71,49.93,42.14,30.28,37.42,44.33,29.60,32.23,35.11,34.41,30.92,30.09,35.62,30.80,29.58,28.51
ALTE.TOWNEST11,Gennode,LMP,24.41,22.44,23.86,16.30,14.24,22.80,19.56,43.26,28.71,49.93,42.14,30.28,37.42,44.33,29.60,32.23,35.11,34.41,30.92,30.09,35.62,30.80,29.58,28.51
ALTE.TOWNEST12,Gennode,LMP,24.41,22.44,23.86,16.30,14.24,22.80,19.56,43.26,28.71,49.93,42.14,30.28,37.42,44.33,29.60,32.23,35.11,34.41,30.92,30.09,35.62,30.80,29.58,28.51
ALTE.TURTLE0R4,Gennode,LMP,24.44,22.46,23.88,16.32,14.26,22.89,19.81,43.40,28.77,50.05,42.23,30.35,37.51,44.46,29.66,32.30,35.18,34.48,30.98,30.15,35.70,30.86,29.62,28.54
ALTE.WPPI_1.AZ,Hub,LMP,25.10,23.65,24.10,20.71,24.34,25.35,28.56,44.93,30.03,52.34,44.13,31.64,38.69,46.08,30.97,33.59,36.51,35.66,31.96,31.21,37.09,32.29,30.83,29.03
ALTW.8THST3,Gennode,LMP,24.16,23.19,23.19,22.29,23.39,26.14,36.74,44.07,28.40,49.48,41.73,29.87,36.84,43.76,29.17,31.72,34.59,33.94,30.45,29.55,34.98,30.39,29.04,27.62
ALTW.8THST4,Gennode,LMP,24.16,23.19,23.18,22.29,23.39,26.14,36.74,44.07,28.40,49.49,41.73,29.87,36.84,43.76,29.17,31.72,34.59,33.94,30.45,29.55,34.98,30.39,29.04,27.62
ALTW.ADAMSADAM,Gennode,LMP,25.05,23.94,23.61,22.57,23.72,24.93,35.77,44.42,29.24,51.09,42.93,30.23,36.16,40.37,32.19,35.16,36.36,35.08,31.29,31.76,38.07,35.91,31.41,31.20
ALTW.ALTW,Loadzone,LMP,23.97,22.94,23.02,22.12,23.19,25.73,34.58,43.35,30.48,51.27,43.81,31.46,36.24,41.46,27.78,30.23,34.02,33.42,29.94,28.41,33.49,28.61,28.87,26.18
ALTW.AMESWIND,Gennode,LMP,24.31,23.23,23.14,22.22,23.30,25.87,36.52,43.97,28.43,49.74,41.75,29.64,36.23,43.09,28.79,31.38,34.40,33.74,30.20,29.18,34.43,30.39,29.13,27.47
ALTW.AZ,Hub,LMP,23.99,22.95,23.04,22.14,23.21,25.75,34.47,43.36,30.63,51.45,43.97,31.61,36.30,41.36,27.73,30.16,34.04,33.45,29.95,28.37,33.44,28.48,28.88,26.09
ALTW.BART1NIPS,Gennode,LMP,24.62,23.44,23.33,22.35,23.45,25.78,36.48,43.70,28.59,49.97,41.93,29.64,35.58,37.01,28.88,31.51,34.43,33.62,30.17,29.41,34.83,31.17,30.05,28.01
ALTW.BART1WPPI,Gennode,LMP,24.62,23.44,23.33,22.35,23.45,25.78,36.48,43.70,28.59,49.97,41.93,29.64,35.58,37.01,28.88,31.51,34.43,33.62,30.17,29.41,34.83,31.17,30.05,28.01
ALTW.BARTON2,Gennode,LMP,24.62,23.44,23.33,22.35,23.45,25.78,36.48,43.70,28.59,49.97,41.93,29.64,35.58,37.01,28.88,31.51,34.43,33.62,30.17,29.41,34.83,31.17,30.05,28.01
ALTW.BENT_TREE,Gennode,LMP,24.92,23.74,23.51,22.50,23.63,24.94,34.58,44.02,29.18,51.14,42.94,30.14,36.13,38.82,30.87,33.70,35.83,34.69,31.01,30.88,36.85,33.76,30.79,29.72
ALTW.BEPM.CBLD,Loadzone,LMP,23.23,21.64,22.70,22.03,23.01,25.74,22.21,39.44,27.95,47.28,40.17,29.43,35.55,27.16,16.45,17.29,29.25,30.60,28.23,21.16,23.21,10.49,25.60,13.44
ALTW.BRLGTN1,Gennode,LMP,22.98,22.48,22.85,22.09,23.12,25.53,35.53,42.80,65.93,81.05,79.07,62.18,36.22,43.19,28.63,31.14,33.85,33.18,29.84,29.01,35.42,34.49,32.73,29.32
ALTW.BRLGTN2,Gennode,LMP,22.98,22.48,22.85,22.09,23.12,25.53,35.53,42.80,65.93,81.05,79.07,62.18,36.22,43.19,28.63,31.14,33.85,33.18,29.84,29.01,35.42,34.49,32.73,29.32
ALTW.BRLGTN3,Gennode,LMP,22.98,22.48,22.85,22.09,23.12,25.53,35.53,42.80,65.93,81.05,79.07,62.18,36.22,43.19,28.63,31.14,33.85,33.18,29.84,29.01,35.42,34.49,32.73,29.32
ALTW.BRLGTN4,Gennode,LMP,22.98,22.48,22.85,22.09,23.12,25.53,35.53,42.80,65.93,81.05,79.07,62.18,36.22,43.19,28.63,31.14,33.85,33.18,29.84,29.01,35.42,34.49,32.73,29.32
ALTW.BRLGTN5,Gennode,LMP,22.94,22.45,22.82,22.05,23.09,25.49,35.48,42.75,-81.95,-45.72,-68.82,-64.57,36.18,43.13,28.61,31.11,33.82,33.15,29.81,28.97,30.81,15.47,15.14,19.35
ALTW.BROOKE1,Gennode,LMP,24.19,23.07,22.96,22.03,23.09,25.59,36.13,43.47,28.12,49.19,41.15,29.05,35.24,41.78,28.06,30.54,33.50,32.90,29.50,28.45,33.55,29.72,28.57,26.90
ALTW.BVRCH2,Gennode,LMP,23.24,22.75,22.80,21.91,22.98,25.64,34.43,42.93,27.59,48.07,40.52,28.98,35.86,42.40,28.26,30.74,33.53,32.95,29.61,28.74,34.00,29.45,28.23,27.08
ALTW.CC.EMERY1,Gennode,LMP,24.54,23.40,23.32,22.39,23.50,26.01,36.48,42.84,27.80,48.45,40.51,28.96,34.95,41.18,27.82,30.54,33.33,32.69,29.39,28.56,33.58,30.39,29.61,27.77
ALTW.CC.EMERY2,Gennode,LMP,24.54,23.40,23.32,22.39,23.50,26.01,36.48,42.84,27.80,48.45,40.51,28.96,34.95,41.18,27.82,30.54,33.33,32.69,29.39,28.56,33.58,30.39,29.61,27.77
ALTW.CC.SLAK1,Gennode,LMP,24.38,23.24,23.11,22.16,23.20,25.63,36.23,43.92,28.07,49.00,41.05,27.61,31.59,41.89,27.51,30.57,33.96,33.33,29.81,28.63,33.67,29.86,28.71,27.05
ALTW.CC.SLAK2,Gennode,LMP,24.38,23.24,23.11,22.16,23.20,25.63,36.23,43.92,28.07,49.00,41.05,27.61,31.59,41.89,27.51,30.57,33.96,33.33,29.81,28.63,33.67,29.86,28.71,27.05
ALTW.CERROG1,Gennode,LMP,24.45,23.31,23.21,22.28,23.38,25.89,36.39,43.04,27.91,48.70,40.73,29.03,35.09,41.44,27.94,30.62,33.48,32.82,29.47,28.58,33.63,30.26,29.37,27.56
ALTW.CMMPA.MTL,Loadzone,LMP,24.83,23.59,23.49,22.54,23.65,26.24,37.33,45.24,29.46,51.85,43.20,30.13,36.55,38.29,29.32,32.04,35.35,34.44,30.78,29.68,35.07,30.79,29.55,27.83
ALTW.CMMPA.SPR,Loadzone,LMP,25.02,23.80,23.65,22.67,23.80,26.36,37.74,46.03,29.98,52.73,43.93,30.67,37.23,39.22,29.90,32.58,35.88,34.89,31.14,29.98,35.35,30.83,29.67,28.13
ALTW.CMMPA.WIN,Loadzone,LMP,24.53,23.32,23.22,22.29,23.38,25.95,36.80,44.47,28.95,50.95,42.44,29.60,35.91,37.43,28.76,31.47,34.76,33.90,30.30,29.21,34.51,30.36,29.16,27.44
ALTW.CRLK2WPL,Gennode,LMP,24.43,23.29,23.29,22.39,23.51,25.96,36.52,43.10,28.02,49.11,41.13,29.28,35.21,41.52,28.17,30.80,33.65,32.82,29.59,28.87,34.02,30.64,29.77,27.85
ALTW.CRLK3CWLD,Gennode,LMP,24.43,23.29,23.29,22.39,23.51,25.96,36.52,43.10,28.02,49.11,41.13,29.28,35.21,41.52,28.17,30.80,33.65,32.82,29.59,28.87,34.02,30.64,29.77,27.85
ALTW.CRLKCWLP,Gennode,LMP,24.43,23.29,23.29,22.39,23.51,25.96,36.52,43.10,28.02,49.11,41.13,29.28,35.21,41.52,28.17,30.80,33.65,32.82,29.59,28.87,34.02,30.64,29.77,27.85
ALTW.CRLKIMPA,Gennode,LMP,24.43,23.29,23.29,22.39,23.51,25.96,36.52,43.10,28.02,49.11,41.13,29.28,35.21,41.52,28.17,30.80,33.65,32.82,29.59,28.87,34.02,30.64,29.77,27.85
ALTW.CRYLAKE2,Gennode,LMP,24.43,23.29,23.29,22.39,23.51,25.96,36.52,43.10,28.02,49.11,41.13,29.28,35.21,41.52,28.17,30.80,33.65,32.82,29.59,28.87,34.02,30.64,29.77,27.85
ALTW.CRYSTAL3,Gennode,LMP,24.43,23.29,23.29,22.39,23.51,25.96,36.52,43.10,28.02,49.11,41.13,29.28,35.21,41.52,28.17,30.80,33.65,32.82,29.59,28.87,34.02,30.64,29.77,27.85
ALTW.DAEC,Gennode,LMP,23.70,22.71,22.68,21.77,22.83,25.45,35.76,43.00,27.72,48.36,40.73,29.09,35.83,42.45,28.33,30.85,33.71,33.11,29.72,28.80,34.05,29.72,28.46,27.02
ALTW.ELKWIND,Gennode,LMP,23.83,22.71,23.18,22.28,23.41,26.39,29.73,42.47,28.39,48.59,41.31,30.02,36.82,35.91,22.80,24.46,32.17,32.60,29.69,25.48,29.19,20.04,27.33,20.32
ALTW.EMERY31,Gennode,LMP,24.54,23.40,23.32,22.39,23.50,26.01,36.48,42.84,27.80,48.45,40.51,28.96,34.95,41.18,27.82,30.54,33.33,32.69,29.39,28.56,33.58,30.39,29.61,27.77
ALTW.EMERY32,Gennode,LMP,24.54,23.40,23.32,22.39,23.50,26.01,36.48,42.84,27.80,48.45,40.51,28.96,34.95,41.18,27.82,30.54,33.33,32.69,29.39,28.56,33.58,30.39,29.61,27.77
ALTW.EMERY_1,Gennode,LMP,24.54,23.40,23.32,22.39,23.50,26.01,36.48,42.84,27.80,48.45,40.51,28.96,34.95,41.18,27.82,30.54,33.33,32.69,29.39,28.56,33.58,30.39,29.61,27.77
ALTW.EMERY_2,Gennode,LMP,24.54,23.40,23.32,22.39,23.50,26.01,36.48,42.84,27.80,48.45,40.51,28.96,34.95,41.18,27.82,30.54,33.33,32.69,29.39,28.56,33.58,30.39,29.61,27.77
ALTW.ENDV,Gennode,LMP,23.91,22.78,22.67,21.73,22.78,25.26,35.63,42.87,27.77,48.74,40.69,28.60,34.72,36.02,27.65,30.16,33.20,32.50,29.13,27.93,33.02,29.33,28.27,26.63
ALTW.FAIR1,Gennode,LMP,23.73,23.21,23.29,22.48,23.58,26.28,35.50,44.41,39.48,59.23,53.03,39.50,37.33,44.53,29.53,32.08,34.95,34.28,30.78,29.91,35.71,32.07,30.53,28.53
ALTW.FAIR2,Gennode,LMP,23.73,23.21,23.29,22.48,23.58,26.28,35.50,44.41,39.48,59.23,53.03,39.50,37.33,44.53,29.53,32.08,34.95,34.28,30.78,29.91,35.71,32.07,30.53,28.53
ALTW.FAIRMONT1,Gennode,LMP,24.63,23.41,23.28,22.33,23.43,25.93,36.74,44.30,28.95,50.96,42.56,29.76,35.96,37.37,28.96,31.65,34.91,34.00,30.43,29.46,34.83,30.79,29.54,27.63
ALTW.FAIR_DSL,Gennode,LMP,24.66,23.43,23.30,22.35,23.45,25.96,36.79,44.36,29.00,51.04,42.62,29.81,36.01,37.44,29.00,31.70,34.96,34.05,30.46,29.49,34.87,30.82,29.58,27.66
ALTW.FAIR_ST,Gennode,LMP,24.66,23.43,23.30,22.35,23.45,25.96,36.79,44.36,29.00,51.04,42.62,29.81,36.01,37.44,29.00,31.70,34.96,34.05,30.46,29.49,34.87,30.82,29.58,27.66
ALTW.FCLDFCL1,Gennode,LMP,23.95,22.83,22.72,21.79,22.84,25.32,35.73,43.00,27.85,48.83,40.77,28.67,34.82,36.15,27.73,30.24,33.29,32.61,29.20,28.06,33.21,29.42,28.33,26.69
ALTW.FOXLK1,Gennode,LMP,24.13,22.95,22.83,21.88,22.95,25.43,35.93,43.26,28.18,49.61,41.37,28.89,34.98,36.12,28.04,30.68,33.92,33.12,29.67,28.66,33.85,29.88,28.73,26.97
ALTW.FOXLK3,Gennode,LMP,24.06,22.89,22.76,21.81,22.88,25.34,35.80,43.12,28.08,49.45,41.24,28.79,34.86,35.97,27.95,30.57,33.81,33.02,29.56,28.56,33.70,29.77,28.64,26.89
ALTW.FPL_DAEC,Gennode,LMP,23.70,22.71,22.68,21.77,22.83,25.45,35.76,43.00,27.72,48.36,40.73,29.09,35.83,42.45,28.33,30.85,33.71,33.11,29.72,28.80,34.05,29.72,28.46,27.02
ALTW.FRNKLNCO,Gennode,LMP,24.61,23.49,23.40,22.47,23.58,26.13,36.73,43.57,28.24,49.29,41.30,29.46,35.74,42.32,28.44,31.12,34.00,33.33,29.92,29.04,34.20,30.61,29.63,27.88
ALTW.GRCT1,Gennode,LMP,24.24,23.15,23.08,22.15,23.24,25.84,36.49,44.08,28.50,49.86,41.93,29.82,36.55,43.56,28.99,31.40,34.39,33.72,30.18,29.17,34.48,30.32,28.99,27.37
ALTW.GRCT2,Gennode,LMP,24.24,23.15,23.08,22.15,23.24,25.84,36.49,44.08,28.50,49.86,41.93,29.82,36.55,43.56,28.99,31.40,34.39,33.72,30.18,29.17,34.48,30.32,28.99,27.37
ALTW.HANCCWLP,Gennode,LMP,24.34,23.20,23.09,22.16,23.25,25.77,36.30,43.28,28.04,48.97,40.98,29.11,35.26,41.73,28.08,30.71,33.64,32.98,29.56,28.60,33.68,30.12,29.10,27.33
ALTW.HANCOC1,Gennode,LMP,24.34,23.20,23.09,22.16,23.25,25.77,36.30,43.28,28.04,48.97,40.98,29.11,35.26,41.73,28.08,30.71,33.64,32.98,29.56,28.60,33.68,30.12,29.10,27.33
ALTW.HANCO_CF,Gennode,LMP,24.34,23.20,23.09,22.16,23.25,25.77,36.30,43.28,28.04,48.97,40.98,29.11,35.26,41.73,28.08,30.71,33.64,32.98,29.56,28.60,33.68,30.12,29.10,27.33
ALTW.HANCO_PE,Gennode,LMP,24.34,23.20,23.09,22.16,23.25,25.77,36.30,43.28,28.04,48.97,40.98,29.11,35.26,41.73,28.08,30.71,33.64,32.98,29.56,28.60,33.68,30.12,29.10,27.33
ALTW.HAWKEYE1,Gennode,LMP,22.41,20.30,22.32,21.84,22.73,25.44,9.50,35.42,27.62,45.33,38.87,29.20,34.51,12.56,5.47,4.77,24.73,27.82,26.39,13.93,13.05,-6.94,22.65,1.02
ALTW.HCPD.TRU,Loadzone,LMP,24.65,23.42,23.29,22.33,23.43,25.95,36.81,44.41,29.01,51.05,42.61,29.77,36.00,37.43,28.98,31.68,34.95,34.06,30.48,29.50,34.88,30.80,29.56,27.66
ALTW.INDYGEN,Gennode,LMP,23.95,22.85,23.01,22.15,23.21,25.93,34.01,43.06,28.14,49.03,41.31,29.53,36.45,40.83,26.58,28.88,33.30,33.03,29.80,27.81,32.55,26.68,28.23,25.09
ALTW.JOULGSCIP,Gennode,LMP,23.38,22.80,22.81,21.92,22.98,25.59,34.57,43.05,27.69,48.26,40.67,29.05,35.88,42.47,28.33,30.83,33.67,33.08,29.71,28.82,34.07,29.61,28.38,27.10
ALTW.JOULGSIPL,Gennode,LMP,23.38,22.80,22.81,21.92,22.98,25.59,34.57,43.05,27.69,48.26,40.67,29.05,35.88,42.47,28.33,30.83,33.67,33.08,29.71,28.82,34.07,29.61,28.38,27.10
ALTW.JOUNEAL3,Gennode,LMP,23.18,22.09,21.98,21.03,22.03,24.36,34.32,41.60,26.80,46.87,39.22,27.60,33.63,39.66,26.73,29.09,32.12,31.59,28.27,27.22,32.07,28.27,27.18,25.72
ALTW.JOUNEALS4,Gennode,LMP,23.12,22.04,21.93,20.98,21.98,24.30,34.23,41.50,26.73,46.76,39.13,27.54,33.55,39.54,26.66,29.02,32.04,31.51,28.21,27.16,31.99,28.20,27.11,25.66
ALTW.LANSIN3,Gennode,LMP,21.86,18.79,21.78,21.26,21.94,23.48,-11.86,24.34,22.92,22.91,22.91,22.96,23.02,-20.22,-10.09,-12.85,17.21,22.61,22.63,3.25,-1.69,-30.83,17.54,-15.97
ALTW.LANSIN4,Gennode,LMP,21.85,18.79,21.78,21.26,21.94,23.48,-11.87,24.32,22.91,22.88,22.89,22.95,23.01,-20.24,-10.10,-12.86,17.20,22.60,22.62,3.24,-1.70,-30.84,17.53,-15.97
ALTW.LIMEC1,Gennode,LMP,24.55,23.40,23.33,22.40,23.50,25.96,36.51,43.17,28.08,49.05,41.06,29.24,35.21,41.54,28.20,30.88,33.73,33.00,29.67,28.88,34.03,30.67,29.78,27.87
ALTW.LIMEC2,Gennode,LMP,24.55,23.40,23.33,22.40,23.50,25.96,36.51,43.17,28.08,49.05,41.06,29.24,35.21,41.54,28.20,30.88,33.73,33.00,29.67,28.88,34.03,30.67,29.78,27.87
ALTW.LKFLD.IPL,Gennode,LMP,23.68,22.53,22.42,21.47,22.51,24.95,35.16,42.28,27.48,48.41,40.32,28.13,34.12,35.01,27.25,29.84,33.07,32.35,28.97,27.94,32.94,29.08,28.03,26.39
ALTW.LOSTLAKES,Gennode,LMP,23.95,22.83,22.72,21.79,22.84,25.33,35.72,42.98,27.82,48.77,40.74,28.67,34.82,41.19,27.72,30.24,33.30,32.61,29.20,28.09,33.20,29.40,28.31,26.67
ALTW.MECB,Loadzone,LMP,23.76,22.71,22.64,21.72,22.75,25.25,35.51,42.86,27.55,50.37,40.36,28.20,33.94,41.77,27.72,30.32,33.37,32.79,29.40,28.37,33.52,29.44,28.23,26.71
ALTW.MECB_1.AZ,Hub,LMP,23.83,22.78,22.70,21.78,22.81,25.30,35.59,42.96,27.59,51.52,40.41,28.13,33.70,41.82,27.71,30.34,33.43,32.86,29.45,28.42,33.56,29.49,28.28,26.75
