Realtime Market LMPs
4/23/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.NEENAHG2,Gennode,LMP,28.41,28.51,21.53,25.34,25.82,40.80,26.40,33.29,47.87,37.71,109.75,42.11,43.62,34.23,28.68,30.36,30.68,32.90,29.59,157.78,32.22,87.97,36.15,58.17
ALTE.PAR_1.AZ,Hub,LMP,28.60,28.77,21.84,25.76,26.28,41.75,26.92,33.97,48.88,38.40,111.56,42.77,44.36,34.98,29.41,31.29,31.63,34.00,30.63,162.60,33.03,93.20,36.17,58.32
ALTE.PDSG1S1,Gennode,LMP,28.23,28.34,21.43,25.29,25.78,40.99,26.55,33.55,49.79,55.98,128.19,44.92,43.61,34.38,28.84,30.74,31.09,33.44,30.15,160.06,32.46,92.44,35.51,57.13
ALTE.ROCKGEN1,Gennode,LMP,28.37,28.55,21.58,25.47,25.96,41.07,26.42,33.20,47.91,37.72,109.36,37.46,40.62,34.08,28.65,30.70,31.06,33.39,30.10,159.39,32.25,69.40,33.28,57.38
ALTE.ROCKGEN2,Gennode,LMP,28.37,28.55,21.58,25.47,25.96,41.07,26.42,33.20,47.91,37.72,109.36,37.46,40.62,34.08,28.65,30.70,31.06,33.39,30.10,159.39,32.25,69.40,33.28,57.38
ALTE.ROCKGEN3,Gennode,LMP,28.37,28.55,21.58,25.47,25.96,41.07,26.42,33.20,47.91,37.72,109.36,37.46,40.62,34.08,28.65,30.70,31.06,33.39,30.10,159.39,32.25,69.40,33.28,57.38
ALTE.RORG3R3,Gennode,LMP,28.67,28.86,21.84,25.75,26.27,41.49,26.66,33.48,48.38,38.09,110.29,37.40,40.81,34.43,28.90,30.89,31.25,33.61,30.33,160.43,32.46,65.66,33.22,57.73
ALTE.RORG5R5,Gennode,LMP,28.67,28.86,21.84,25.75,26.27,41.49,26.66,33.48,48.38,38.09,110.29,37.40,40.81,34.43,28.90,30.89,31.25,33.61,30.33,160.43,32.46,65.66,33.22,57.73
ALTE.RORG6R6,Gennode,LMP,28.67,28.86,21.84,25.75,26.27,41.49,26.66,33.48,48.38,38.09,110.29,37.40,40.81,34.43,28.90,30.89,31.25,33.61,30.33,160.43,32.46,65.66,33.22,57.73
ALTE.SFONDDLG1,Gennode,LMP,28.13,28.22,21.37,25.18,25.66,40.53,26.10,33.08,47.66,37.42,108.81,41.67,43.23,34.07,28.56,30.38,30.76,32.99,29.66,157.59,32.00,88.65,35.32,57.17
ALTE.SFONDDLG2,Gennode,LMP,28.13,28.22,21.37,25.18,25.66,40.53,26.10,33.08,47.66,37.42,108.81,41.67,43.23,34.07,28.56,30.38,30.76,32.99,29.66,157.59,32.00,88.65,35.32,57.17
ALTE.SFONDDLG3,Gennode,LMP,28.13,28.22,21.37,25.18,25.66,40.53,26.10,33.08,47.66,37.42,108.81,41.67,43.23,34.07,28.56,30.38,30.76,32.99,29.66,157.59,32.00,88.65,35.32,57.17
ALTE.SFONDDLG4,Gennode,LMP,28.13,28.22,21.37,25.18,25.66,40.53,26.10,33.08,47.66,37.42,108.81,41.67,43.23,34.07,28.56,30.38,30.76,32.99,29.66,157.59,32.00,88.65,35.32,57.17
ALTE.SHEB1,Gennode,LMP,27.97,28.10,21.19,24.98,25.44,40.12,25.83,32.38,46.61,36.68,106.89,40.93,42.49,33.42,27.98,29.68,30.02,32.19,28.95,153.92,31.28,84.01,35.09,56.74
ALTE.SHEB2,Gennode,LMP,27.97,28.10,21.19,24.98,25.44,40.12,25.83,32.38,46.61,36.68,106.89,40.93,42.49,33.42,27.98,29.68,30.02,32.19,28.95,153.92,31.28,84.01,35.09,56.74
ALTE.SHEEPSIN1,Gennode,LMP,28.96,29.14,22.08,26.01,26.55,42.07,27.17,34.22,49.37,38.84,112.55,38.68,42.03,35.08,29.50,31.54,31.90,34.33,30.98,163.89,33.23,71.40,34.23,58.69
ALTE.TOWNECT_1,Gennode,LMP,28.67,28.86,21.83,25.74,26.27,41.49,26.66,33.48,48.38,38.09,110.28,37.40,40.81,34.43,28.90,30.89,31.24,33.61,30.33,160.41,32.46,65.66,33.22,57.72
ALTE.TOWNECT_2,Gennode,LMP,28.67,28.86,21.83,25.74,26.27,41.49,26.66,33.48,48.38,38.09,110.28,37.40,40.81,34.43,28.90,30.89,31.24,33.61,30.33,160.41,32.46,65.66,33.22,57.72
ALTE.TOWNEST11,Gennode,LMP,28.67,28.86,21.83,25.74,26.27,41.49,26.66,33.48,48.38,38.09,110.28,37.40,40.81,34.43,28.90,30.89,31.24,33.61,30.33,160.41,32.46,65.66,33.22,57.72
ALTE.TOWNEST12,Gennode,LMP,28.67,28.86,21.83,25.74,26.27,41.49,26.66,33.48,48.38,38.09,110.28,37.40,40.81,34.43,28.90,30.89,31.24,33.61,30.33,160.41,32.46,65.66,33.22,57.72
ALTE.TURTLE0R4,Gennode,LMP,28.69,28.88,21.85,25.76,26.29,41.55,26.71,33.55,48.48,38.18,110.55,37.45,40.87,34.51,28.97,30.96,31.32,33.69,30.40,160.80,32.54,65.47,33.25,57.83
ALTE.WPPI_1.AZ,Hub,LMP,28.84,29.02,22.03,25.96,26.32,41.93,27.26,34.46,53.48,81.88,157.83,55.28,48.27,40.77,47.53,43.69,35.75,34.39,31.44,179.57,63.95,144.99,39.99,59.77
ALTW.8THST3,Gennode,LMP,25.07,27.89,20.97,24.79,25.25,40.29,25.95,32.55,59.23,183.32,254.23,73.73,38.48,56.23,107.69,83.83,47.36,32.01,27.18,217.89,166.69,124.82,30.93,56.27
ALTW.8THST4,Gennode,LMP,25.07,27.89,20.97,24.79,25.25,40.29,25.95,32.55,59.23,183.32,254.23,73.73,38.48,56.23,107.69,83.83,47.36,32.01,27.17,217.89,166.69,124.82,30.93,56.27
ALTW.ADAMSADAM,Gennode,LMP,1.54,0.22,2.93,2.05,8.93,24.50,23.46,32.36,42.71,33.79,105.31,77.86,69.61,23.06,23.65,26.79,25.08,28.36,26.56,152.59,32.02,309.39,55.85,57.76
ALTW.ALTW,Loadzone,LMP,13.34,16.14,15.26,21.94,24.37,37.69,22.96,31.02,47.22,42.33,112.72,39.57,36.23,35.49,38.33,32.35,30.53,32.80,29.51,159.02,39.88,45.77,32.97,57.15
ALTW.AMESWIND,Gennode,LMP,-18.95,-22.37,-16.22,-22.82,-7.51,12.41,12.47,21.20,39.99,28.92,94.92,38.51,32.25,8.88,16.16,22.53,20.36,24.72,24.07,145.57,30.26,79.87,35.08,56.59
ALTW.AZ,Hub,LMP,14.46,17.47,16.32,23.34,25.33,38.49,23.35,31.29,47.79,48.22,118.73,41.77,37.06,37.11,41.59,34.72,31.47,32.91,29.50,161.65,45.39,53.34,33.28,57.14
ALTW.BART1NIPS,Gennode,LMP,-3.19,-5.11,-3.25,-4.07,4.70,21.79,19.27,27.59,40.83,31.99,100.81,71.31,62.65,20.28,21.62,25.36,23.86,27.16,25.58,148.11,31.01,304.44,54.69,56.36
ALTW.BART1WPPI,Gennode,LMP,-3.19,-5.11,-3.25,-4.07,4.70,21.79,19.27,27.59,40.83,31.99,100.81,71.31,62.65,20.28,21.62,25.36,23.86,27.16,25.58,148.11,31.01,304.44,54.69,56.36
ALTW.BARTON2,Gennode,LMP,-3.19,-5.11,-3.25,-4.07,4.70,21.79,19.27,27.59,40.82,31.99,100.81,71.31,62.65,20.28,21.62,25.36,23.86,27.16,25.58,148.11,31.01,304.44,54.69,56.36
ALTW.BENT_TREE,Gennode,LMP,-2.52,-11.27,-16.71,-12.92,-0.74,22.84,25.47,35.00,42.47,33.88,104.79,74.77,69.92,22.27,23.51,26.27,24.24,27.50,25.90,150.43,31.46,285.89,53.27,56.89
ALTW.BEPM.CBLD,Loadzone,LMP,6.57,5.86,5.42,3.33,7.63,18.53,14.85,20.40,32.33,17.38,101.85,111.47,94.39,23.23,25.86,28.47,25.51,28.09,26.21,152.16,36.41,556.90,76.33,55.61
ALTW.BRLGTN1,Gennode,LMP,42.50,81.34,103.79,170.12,136.00,117.80,43.49,44.98,58.57,50.60,119.43,27.00,39.97,115.90,60.16,46.55,58.20,52.08,40.53,163.17,33.20,13.47,30.63,58.89
ALTW.BRLGTN2,Gennode,LMP,42.50,81.34,103.79,170.12,136.00,117.80,43.49,44.98,58.57,50.60,119.43,27.00,39.97,115.90,60.16,46.55,58.20,52.08,40.53,163.17,33.20,13.47,30.63,58.89
ALTW.BRLGTN3,Gennode,LMP,42.50,81.34,103.79,170.12,136.00,117.80,43.49,44.98,58.57,50.60,119.43,27.00,39.97,115.90,60.16,46.55,58.20,52.08,40.53,163.17,33.20,13.47,30.63,58.89
ALTW.BRLGTN4,Gennode,LMP,42.50,81.34,103.79,170.12,136.00,117.80,43.49,44.98,58.57,50.60,119.43,27.00,39.97,115.90,60.16,46.55,58.20,52.08,40.53,163.17,33.20,13.47,30.63,58.89
ALTW.BRLGTN5,Gennode,LMP,42.73,82.26,105.27,172.72,138.08,119.43,43.82,45.17,58.66,50.76,119.41,26.95,40.05,117.33,60.68,46.77,58.62,52.33,40.64,162.84,33.14,14.20,30.65,58.79
ALTW.BROOKE1,Gennode,LMP,-30.42,-32.19,-25.69,-23.31,-6.69,15.03,-1.70,3.87,36.59,26.03,89.64,33.03,19.38,13.34,15.50,22.15,22.36,26.13,24.87,145.71,30.43,166.10,42.70,56.61
ALTW.BVRCH2,Gennode,LMP,24.34,27.60,20.74,24.53,24.98,39.69,25.45,31.85,46.04,36.29,105.85,27.93,33.31,33.14,27.67,29.45,29.76,31.31,24.18,153.12,30.94,-12.62,26.51,55.39
ALTW.CC.EMERY1,Gennode,LMP,-7.71,-10.53,-8.30,-8.84,1.82,20.12,16.82,25.03,40.33,31.30,98.55,66.21,57.17,18.11,20.30,24.64,23.29,26.74,25.27,147.03,30.69,298.53,54.12,56.24
ALTW.CC.EMERY2,Gennode,LMP,-7.71,-10.53,-8.30,-8.84,1.82,20.12,16.82,25.03,40.33,31.30,98.55,66.21,57.17,18.11,20.30,24.64,23.29,26.74,25.27,147.03,30.69,298.53,54.12,56.24
ALTW.CC.SLAK1,Gennode,LMP,-39.81,-32.86,-8.25,-5.52,4.91,12.84,13.31,23.13,42.57,32.09,101.27,36.57,33.85,18.97,20.92,25.56,24.49,28.17,26.62,153.16,31.65,83.15,36.25,57.96
ALTW.CC.SLAK2,Gennode,LMP,-39.81,-32.86,-8.25,-5.52,4.91,12.84,13.31,23.13,42.57,32.09,101.27,36.57,33.85,18.97,20.92,25.56,24.49,28.17,26.62,153.16,31.65,83.15,36.25,57.96
ALTW.CERROG1,Gennode,LMP,-10.25,-13.00,-10.29,-10.69,0.69,19.41,14.76,22.71,39.92,30.58,97.36,62.01,52.56,17.33,19.65,24.28,23.09,26.61,25.20,146.83,30.64,281.93,52.69,56.24
ALTW.CMMPA.MTL,Loadzone,LMP,-4.96,-13.83,-15.99,-11.02,0.74,23.63,34.82,46.85,46.44,37.69,113.19,71.89,75.27,24.83,26.82,28.51,25.38,29.20,28.07,163.85,33.15,209.33,48.74,59.92
ALTW.CMMPA.SPR,Loadzone,LMP,-7.45,-13.97,-13.14,-9.04,1.86,22.55,31.38,42.77,45.26,36.51,110.92,68.17,70.01,24.03,25.82,27.84,24.99,28.80,27.86,164.36,33.35,202.53,48.25,60.07
ALTW.CMMPA.WIN,Loadzone,LMP,-4.47,-13.38,-15.65,-10.61,1.21,24.48,35.47,47.70,47.47,38.54,115.83,73.00,76.43,25.60,27.47,29.15,25.99,29.84,28.67,167.18,33.32,210.21,49.21,60.23
ALTW.CRLK2WPL,Gennode,LMP,-6.80,-9.84,-8.09,-8.21,1.68,18.99,17.64,25.69,38.19,29.92,96.83,68.32,60.27,18.45,20.13,23.78,21.98,25.23,23.91,140.29,29.43,296.05,52.80,54.40
ALTW.CRLK3CWLD,Gennode,LMP,-6.80,-9.84,-8.09,-8.21,1.68,18.99,17.64,25.69,38.19,29.92,96.83,68.32,60.27,18.45,20.13,23.78,21.98,25.23,23.91,140.29,29.43,296.05,52.80,54.40
ALTW.CRLKCWLP,Gennode,LMP,-6.80,-9.84,-8.09,-8.21,1.68,18.99,17.64,25.69,38.19,29.92,96.83,68.32,60.27,18.45,20.13,23.78,21.98,25.23,23.91,140.29,29.43,296.05,52.80,54.40
ALTW.CRLKIMPA,Gennode,LMP,-6.80,-9.84,-8.09,-8.21,1.68,18.99,17.64,25.69,38.19,29.92,96.83,68.32,60.27,18.45,20.13,23.78,21.98,25.23,23.91,140.29,29.43,296.05,52.80,54.40
ALTW.CRYLAKE2,Gennode,LMP,-6.80,-9.84,-8.09,-8.21,1.68,18.99,17.64,25.69,38.19,29.92,96.83,68.32,60.27,18.45,20.13,23.78,21.98,25.23,23.91,140.29,29.43,296.05,52.80,54.40
ALTW.CRYSTAL3,Gennode,LMP,-6.80,-9.84,-8.09,-8.21,1.68,18.99,17.64,25.69,38.19,29.92,96.83,68.32,60.27,18.45,20.13,23.78,21.98,25.23,23.91,140.29,29.43,296.05,52.80,54.40
ALTW.DAEC,Gennode,LMP,24.60,19.44,8.57,3.91,10.57,29.85,22.61,29.48,39.83,-9.00,60.58,-4.41,16.71,14.62,-1.96,9.95,19.89,28.57,26.15,132.50,-9.94,-204.34,12.34,55.73
ALTW.ELKWIND,Gennode,LMP,23.68,23.40,12.94,11.26,15.95,33.48,23.52,30.13,64.46,284.33,351.22,108.30,41.11,65.63,167.80,124.75,57.33,28.56,26.62,263.25,275.56,244.28,34.88,55.21
ALTW.EMERY31,Gennode,LMP,-7.71,-10.53,-8.30,-8.84,1.82,20.12,16.82,25.03,40.33,31.30,98.55,66.21,57.17,18.11,20.30,24.64,23.29,26.74,25.27,147.03,30.69,298.53,54.12,56.24
ALTW.EMERY32,Gennode,LMP,-7.71,-10.53,-8.30,-8.84,1.82,20.12,16.82,25.03,40.33,31.30,98.55,66.21,57.17,18.11,20.30,24.64,23.29,26.74,25.27,147.03,30.69,298.53,54.12,56.24
ALTW.EMERY_1,Gennode,LMP,-7.71,-10.53,-8.30,-8.84,1.82,20.12,16.82,25.03,40.33,31.30,98.55,66.21,57.17,18.11,20.30,24.64,23.29,26.74,25.27,147.03,30.69,298.53,54.12,56.24
ALTW.EMERY_2,Gennode,LMP,-7.71,-10.53,-8.30,-8.84,1.82,20.12,16.82,25.03,40.33,31.30,98.55,66.21,57.17,18.11,20.30,24.64,23.29,26.74,25.27,147.03,30.69,298.53,54.12,56.24
ALTW.ENDV,Gennode,LMP,-43.38,-50.10,-53.71,-44.52,-19.05,14.55,-31.32,-30.76,32.31,19.56,79.22,12.24,-19.34,9.67,9.01,19.14,22.62,26.30,25.17,146.75,30.64,185.36,44.41,56.16
ALTW.FAIR1,Gennode,LMP,23.75,26.90,20.25,23.82,24.23,38.66,24.57,29.60,44.97,35.67,104.46,25.07,31.31,32.66,27.18,28.82,29.12,30.60,23.49,150.56,30.61,-29.14,24.92,54.50
ALTW.FAIR2,Gennode,LMP,23.75,26.90,20.25,23.83,24.23,38.66,24.57,29.60,44.98,35.67,104.47,25.07,31.31,32.66,27.18,28.82,29.12,30.60,23.49,150.56,30.61,-29.14,24.92,54.50
ALTW.FAIRMONT1,Gennode,LMP,-2.92,-18.97,-31.00,-22.38,-6.45,24.10,36.13,47.96,45.90,37.18,110.27,74.16,77.72,24.02,26.27,27.93,24.83,28.37,26.87,154.61,32.29,225.89,48.81,58.37
ALTW.FAIR_DSL,Gennode,LMP,-2.90,-18.94,-30.98,-22.36,-6.42,24.15,36.16,48.00,45.92,37.20,110.33,74.19,77.77,24.04,26.29,27.95,24.84,28.38,26.91,154.84,32.34,226.02,48.86,58.45
ALTW.FAIR_ST,Gennode,LMP,-2.90,-18.94,-30.98,-22.36,-6.42,24.15,36.16,48.00,45.92,37.20,110.33,74.19,77.77,24.04,26.29,27.95,24.84,28.38,26.91,154.84,32.34,226.02,48.86,58.45
ALTW.FCLDFCL1,Gennode,LMP,-41.96,-48.28,-51.04,-42.46,-17.75,14.99,-28.21,-27.30,32.76,20.22,80.25,14.57,-15.40,10.32,9.85,19.71,22.89,26.59,25.36,147.63,30.79,183.69,44.36,56.50
ALTW.FOXLK1,Gennode,LMP,-2.01,-11.88,-15.38,-10.62,0.66,23.43,38.86,51.22,45.77,37.35,109.35,73.76,79.64,23.75,26.48,27.76,24.29,27.86,26.35,151.81,31.60,209.88,47.01,57.39
ALTW.FOXLK3,Gennode,LMP,-1.63,-11.51,-14.98,-10.31,0.83,23.46,39.49,51.94,45.82,37.45,109.44,74.21,80.46,23.79,26.58,27.78,24.25,27.81,26.30,151.63,31.57,210.16,47.00,57.33
ALTW.FPL_DAEC,Gennode,LMP,24.60,19.44,8.57,3.91,10.57,29.85,22.61,29.48,39.83,-9.00,60.58,-4.41,16.71,14.62,-1.96,9.95,19.89,28.57,26.15,132.50,-9.94,-204.34,12.34,55.73
ALTW.FRNKLNCO,Gennode,LMP,-10.10,-12.32,-8.59,-10.55,0.62,18.30,14.71,22.78,39.49,19.85,96.50,53.17,45.45,14.96,18.56,23.80,22.70,26.19,24.84,145.92,30.44,302.76,54.36,56.05
ALTW.GRCT1,Gennode,LMP,-11.18,-23.42,-27.96,-47.29,-24.27,4.04,12.77,22.14,40.32,28.88,98.99,46.66,31.05,-4.02,12.11,21.34,16.97,23.09,23.82,152.41,31.47,44.18,32.31,57.10
ALTW.GRCT2,Gennode,LMP,-11.18,-23.42,-27.96,-47.29,-24.27,4.04,12.77,22.14,40.32,28.88,98.99,46.66,31.05,-4.02,12.11,21.34,16.97,23.09,23.82,152.41,31.47,44.18,32.31,57.10
ALTW.HANCCWLP,Gennode,LMP,-12.88,-15.57,-12.36,-12.59,-0.43,18.76,12.62,20.33,39.63,29.91,96.35,57.59,47.69,16.55,19.01,23.96,22.93,26.54,25.17,146.87,30.62,264.25,51.20,56.28
ALTW.HANCOC1,Gennode,LMP,-12.88,-15.57,-12.36,-12.59,-0.43,18.76,12.62,20.33,39.63,29.91,96.35,57.59,47.69,16.55,19.01,23.96,22.93,26.54,25.17,146.87,30.62,264.25,51.20,56.28
ALTW.HANCO_CF,Gennode,LMP,-12.88,-15.57,-12.36,-12.59,-0.43,18.76,12.62,20.33,39.63,29.91,96.35,57.59,47.69,16.55,19.01,23.96,22.93,26.54,25.17,146.87,30.62,264.25,51.20,56.28
ALTW.HANCO_PE,Gennode,LMP,-12.88,-15.57,-12.36,-12.59,-0.43,18.76,12.62,20.33,39.63,29.91,96.35,57.59,47.69,16.55,19.01,23.96,22.93,26.54,25.17,146.87,30.62,264.25,51.20,56.28
ALTW.HAWKEYE1,Gennode,LMP,7.08,5.89,1.39,0.39,0.40,1.78,0.40,0.40,9.73,0.40,115.36,104.35,85.42,25.87,35.50,34.60,26.73,26.79,25.07,154.59,53.26,487.79,68.27,53.43
ALTW.HCPD.TRU,Loadzone,LMP,-3.36,-17.87,-27.80,-19.97,-4.95,23.95,35.84,47.71,46.05,37.31,110.91,73.68,77.14,24.18,26.39,28.06,24.95,28.54,27.05,156.10,32.45,222.25,48.72,58.61
ALTW.INDYGEN,Gennode,LMP,6.17,5.86,7.30,4.64,11.00,26.38,21.57,29.70,43.66,33.84,104.95,119.30,100.11,22.49,23.27,26.97,25.49,28.90,27.02,153.44,31.74,605.65,81.47,56.97
ALTW.JOULGSCIP,Gennode,LMP,22.33,21.65,11.85,10.25,15.32,33.81,22.48,28.93,44.63,34.50,104.11,22.82,27.57,25.29,24.20,27.63,26.98,29.45,23.62,153.18,31.15,-44.54,24.01,55.89
ALTW.JOULGSIPL,Gennode,LMP,22.33,21.65,11.85,10.25,15.32,33.81,22.48,28.93,44.63,34.50,104.11,22.82,27.57,25.29,24.20,27.63,26.98,29.45,23.62,153.18,31.15,-44.54,24.01,55.89
ALTW.JOUNEAL3,Gennode,LMP,-26.97,-25.47,-12.36,-10.82,1.11,17.23,12.02,20.51,40.50,30.18,95.93,40.97,35.24,16.53,19.05,23.99,22.90,26.59,25.26,146.80,30.27,139.49,39.89,55.36
ALTW.JOUNEALS4,Gennode,LMP,-26.98,-25.47,-12.37,-10.83,1.10,17.21,12.02,20.49,40.46,30.15,95.81,40.94,35.21,16.51,19.03,23.97,22.88,26.57,25.25,146.72,30.26,139.48,39.88,55.33
ALTW.LANSIN3,Gennode,LMP,8.91,9.60,11.98,10.89,14.64,28.55,23.92,8.55,11.91,22.86,52.78,47.42,81.62,-29.37,25.13,12.08,23.12,23.23,23.23,109.81,23.09,211.16,-13.55,42.31
ALTW.LANSIN4,Gennode,LMP,8.91,9.59,11.98,10.89,14.63,28.54,23.91,8.53,11.88,22.84,52.74,47.40,81.60,-29.39,25.12,12.07,23.11,23.21,23.22,109.74,23.08,211.12,-13.56,42.27
ALTW.LIMEC1,Gennode,LMP,-6.31,-10.00,-9.09,-8.74,1.74,20.42,18.66,27.03,40.15,31.40,99.25,68.74,60.78,19.10,20.93,24.77,23.19,26.53,25.06,145.90,30.52,296.68,53.73,55.88
ALTW.LIMEC2,Gennode,LMP,-6.31,-10.00,-9.09,-8.74,1.74,20.42,18.66,27.03,40.15,31.40,99.25,68.74,60.78,19.10,20.93,24.77,23.19,26.53,25.06,145.90,30.52,296.68,53.73,55.88
ALTW.LKFLD.IPL,Gennode,LMP,-2.38,-6.02,-1.35,-0.10,7.16,22.94,38.51,50.83,45.30,36.91,107.60,70.96,77.39,23.19,26.07,27.38,23.96,27.50,25.98,149.66,31.15,195.21,45.39,56.69
ALTW.LOSTLAKES,Gennode,LMP,-40.47,-46.16,-47.64,-39.85,-16.29,14.93,-24.74,-23.02,33.50,21.16,81.96,17.25,-10.59,10.86,10.72,20.14,22.91,26.61,25.33,147.39,30.73,182.43,44.21,56.41
ALTW.MECB,Loadzone,LMP,-19.25,-30.09,-29.93,-49.60,-25.74,-0.61,12.13,21.94,39.92,28.40,97.64,47.20,30.73,-5.98,11.25,20.88,16.41,22.80,23.68,152.11,31.15,43.37,31.80,56.13
