Realtime Market LMPs
3/30/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CC.RIVS1,Gennode,LMP,48.90,41.64,31.13,33.98,45.12,50.12,37.31,33.00,35.34,46.71,30.74,28.51,24.09,28.25,25.94,25.09,24.37,60.66,26.54,67.78,34.94,37.26,23.88,22.92
ALTE.CC.RIVS2,Gennode,LMP,48.90,41.64,31.13,33.98,45.12,50.12,37.31,33.00,35.34,46.71,30.74,28.51,24.09,28.25,25.94,25.09,24.37,60.66,26.54,67.78,34.94,37.26,23.88,22.92
ALTE.CEDARDGE,Gennode,LMP,38.38,33.49,26.85,29.16,37.37,42.30,35.39,32.37,35.58,47.27,31.05,28.82,24.43,28.70,26.27,25.31,24.60,61.25,26.81,68.63,35.32,37.43,23.94,23.01
ALTE.COLUMBAL1,Gennode,LMP,42.48,36.74,28.24,30.86,40.21,45.06,35.47,31.85,34.80,46.10,30.34,28.16,23.82,27.96,25.62,24.74,24.04,59.86,26.21,66.96,34.51,36.62,23.41,22.48
ALTE.COLUMBAL2,Gennode,LMP,42.48,36.74,28.24,30.86,40.21,45.06,35.47,31.85,34.80,46.10,30.34,28.16,23.82,27.96,25.62,24.74,24.04,59.86,26.22,66.96,34.51,36.62,23.41,22.47
ALTE.EDEN0MONT,Gennode,LMP,1.72,14.97,10.83,19.88,13.09,20.31,27.97,28.56,35.39,47.11,31.15,29.04,24.50,28.81,26.40,25.42,24.75,61.43,26.95,68.82,35.60,37.93,24.36,23.18
ALTE.EDGG3G3,Gennode,LMP,38.74,33.66,26.97,29.24,37.66,42.64,35.53,32.49,35.52,47.08,30.94,28.73,24.33,28.56,26.18,25.26,24.53,61.04,26.69,68.24,35.13,37.26,23.83,22.93
ALTE.EDGG4G4,Gennode,LMP,38.80,33.68,26.98,29.24,37.69,42.67,35.47,32.42,35.43,46.98,30.88,28.67,24.28,28.50,26.12,25.20,24.47,60.90,26.63,68.08,35.05,37.18,23.79,22.88
ALTE.EDGG5G5,Gennode,LMP,38.81,33.69,26.99,29.24,37.69,42.67,35.48,32.43,35.44,46.99,30.89,28.68,24.29,28.51,26.13,25.21,24.48,60.92,26.64,68.12,35.07,37.20,23.80,22.90
ALTE.KILBOUNIL,Gennode,LMP,32.03,31.30,26.46,28.16,32.93,37.53,33.94,31.60,35.64,47.18,31.07,28.83,24.37,28.61,26.18,25.32,24.66,61.42,26.94,68.80,35.39,37.54,23.94,22.94
ALTE.NEDG1G1,Gennode,LMP,-28.08,-6.51,-1.17,8.51,-7.16,2.67,23.27,26.07,34.93,46.50,30.78,28.68,24.28,28.59,26.24,25.32,24.58,61.11,26.79,68.04,35.10,37.45,24.10,22.96
ALTE.NEDG2G2,Gennode,LMP,-28.21,-6.56,-1.20,8.50,-7.22,2.62,23.32,26.17,35.06,46.71,30.91,28.81,24.38,28.71,26.35,25.41,24.67,61.36,26.89,68.36,35.27,37.62,24.18,23.04
ALTE.NEENAHG1,Gennode,LMP,34.98,32.54,28.39,29.24,35.37,40.44,35.83,33.06,36.74,49.10,32.37,30.11,25.50,29.98,27.44,26.32,25.50,63.56,27.78,70.84,36.68,38.88,24.92,23.85
ALTE.NEENAHG2,Gennode,LMP,34.98,32.54,28.39,29.24,35.37,40.44,35.83,33.06,36.74,49.10,32.37,30.11,25.50,29.98,27.44,26.32,25.50,63.56,27.78,70.84,36.68,38.88,24.92,23.85
ALTE.PAR_1.AZ,Hub,LMP,40.23,35.21,27.53,30.12,38.71,43.61,35.70,32.40,35.54,47.08,30.98,28.76,24.32,28.58,26.12,25.23,24.56,61.16,26.87,68.54,35.31,37.45,23.92,22.96
ALTE.PDSG1S1,Gennode,LMP,38.94,34.71,26.79,29.70,37.73,42.49,35.06,31.97,35.38,46.89,30.86,28.62,24.16,28.32,25.92,25.04,24.36,60.62,26.56,67.89,34.98,37.09,23.66,22.64
ALTE.ROCKGEN1,Gennode,LMP,47.98,40.71,30.64,33.34,44.34,49.36,36.97,32.75,35.17,46.50,30.59,28.39,23.99,28.15,25.82,24.97,24.26,60.38,26.42,67.50,34.79,36.97,23.62,22.69
ALTE.ROCKGEN2,Gennode,LMP,47.98,40.71,30.64,33.34,44.34,49.36,36.97,32.75,35.17,46.50,30.59,28.39,23.99,28.15,25.82,24.97,24.26,60.38,26.42,67.50,34.79,36.97,23.62,22.69
ALTE.ROCKGEN3,Gennode,LMP,47.98,40.71,30.64,33.34,44.34,49.36,36.97,32.75,35.17,46.50,30.59,28.39,23.99,28.15,25.82,24.97,24.26,60.38,26.42,67.50,34.79,36.97,23.62,22.69
ALTE.RORG3R3,Gennode,LMP,48.92,41.64,31.14,33.99,45.13,50.13,37.31,33.00,35.34,46.72,30.74,28.52,24.09,28.25,25.94,25.09,24.37,60.66,26.54,67.79,34.94,37.27,23.89,22.93
ALTE.RORG5R5,Gennode,LMP,48.92,41.64,31.14,33.99,45.13,50.13,37.31,33.00,35.34,46.72,30.74,28.52,24.09,28.25,25.94,25.09,24.37,60.66,26.54,67.79,34.94,37.27,23.89,22.93
ALTE.RORG6R6,Gennode,LMP,48.92,41.64,31.14,33.99,45.13,50.13,37.31,33.00,35.34,46.72,30.74,28.52,24.09,28.25,25.94,25.09,24.37,60.66,26.54,67.79,34.94,37.27,23.89,22.93
ALTE.SFONDDLG1,Gennode,LMP,38.43,33.55,26.89,29.20,37.45,42.41,35.54,32.50,35.70,47.42,31.19,28.96,24.52,28.79,26.35,25.40,24.68,61.42,26.89,68.76,35.43,37.57,24.04,23.09
ALTE.SFONDDLG2,Gennode,LMP,38.43,33.55,26.89,29.20,37.45,42.41,35.54,32.50,35.70,47.42,31.19,28.96,24.52,28.79,26.35,25.40,24.68,61.42,26.89,68.76,35.43,37.57,24.04,23.09
ALTE.SFONDDLG3,Gennode,LMP,38.43,33.55,26.89,29.20,37.45,42.41,35.54,32.50,35.70,47.42,31.19,28.96,24.52,28.79,26.35,25.40,24.68,61.42,26.89,68.76,35.43,37.57,24.04,23.09
ALTE.SFONDDLG4,Gennode,LMP,38.43,33.55,26.89,29.20,37.45,42.41,35.54,32.50,35.70,47.42,31.19,28.96,24.52,28.79,26.35,25.40,24.68,61.42,26.89,68.76,35.43,37.57,24.04,23.09
ALTE.SHEB1,Gennode,LMP,37.75,32.85,26.73,28.85,37.04,42.13,35.86,33.50,36.08,47.72,31.37,29.13,24.65,28.93,26.54,25.63,24.88,61.90,27.04,69.12,35.60,37.75,24.13,23.24
ALTE.SHEB2,Gennode,LMP,37.75,32.85,26.73,28.85,37.04,42.13,35.86,33.50,36.08,47.72,31.37,29.13,24.65,28.93,26.54,25.63,24.88,61.90,27.04,69.12,35.60,37.75,24.13,23.24
ALTE.SHEEPSIN1,Gennode,LMP,46.34,40.03,30.17,33.11,43.34,48.31,37.25,33.33,35.99,47.62,31.35,29.08,24.56,28.80,26.42,25.55,24.84,61.86,27.07,69.20,35.66,37.93,24.24,23.23
ALTE.TOWNECT_1,Gennode,LMP,48.90,41.64,31.13,33.98,45.12,50.12,37.31,33.00,35.34,46.71,30.74,28.51,24.09,28.25,25.94,25.09,24.37,60.66,26.54,67.78,34.94,37.26,23.88,22.92
ALTE.TOWNECT_2,Gennode,LMP,48.90,41.64,31.13,33.98,45.12,50.12,37.31,33.00,35.34,46.71,30.74,28.51,24.09,28.25,25.94,25.09,24.37,60.66,26.54,67.78,34.94,37.26,23.88,22.92
ALTE.TOWNEST11,Gennode,LMP,48.90,41.64,31.13,33.98,45.12,50.12,37.31,33.00,35.34,46.71,30.74,28.51,24.09,28.25,25.94,25.09,24.37,60.66,26.54,67.78,34.94,37.26,23.88,22.92
ALTE.TOWNEST12,Gennode,LMP,48.90,41.64,31.13,33.98,45.12,50.12,37.31,33.00,35.34,46.71,30.74,28.51,24.09,28.25,25.94,25.09,24.37,60.66,26.54,67.78,34.94,37.26,23.88,22.92
ALTE.TURTLE0R4,Gennode,LMP,49.36,41.94,31.34,34.17,45.46,50.48,37.45,33.09,35.39,46.78,30.78,28.56,24.12,28.29,25.97,25.12,24.40,60.74,26.58,67.89,35.00,37.31,23.90,22.94
ALTE.WPPI_1.AZ,Hub,LMP,7.77,15.33,15.63,21.54,18.41,28.31,32.10,31.19,36.55,48.88,32.33,30.12,25.46,29.97,27.47,26.47,25.69,63.96,28.02,71.40,36.77,39.14,25.12,23.90
ALTW.8THST3,Gennode,LMP,-52.35,-18.12,-12.57,-0.31,-26.50,-22.51,15.15,22.42,35.29,46.71,30.77,28.61,24.14,28.36,26.05,25.16,24.40,60.76,26.59,68.02,35.15,37.33,23.81,22.73
ALTW.8THST4,Gennode,LMP,-52.35,-18.12,-12.57,-0.31,-26.50,-22.51,15.14,22.42,35.29,46.71,30.77,28.61,24.14,28.36,26.05,25.16,24.40,60.76,26.59,68.02,35.15,37.33,23.81,22.73
ALTW.ADAMSADAM,Gennode,LMP,-22.78,-27.29,-22.62,-5.10,-5.38,5.69,23.21,24.60,32.90,45.23,30.46,29.18,25.13,29.97,27.64,26.44,25.37,63.32,27.77,69.80,36.53,38.61,24.97,23.76
ALTW.ALTW,Loadzone,LMP,-46.25,-31.41,-15.66,-10.06,-24.12,-16.98,17.35,22.40,33.92,45.53,30.16,28.33,24.01,28.36,26.09,25.00,23.64,59.96,26.26,67.14,35.04,37.13,23.76,22.58
ALTW.AMESWIND,Gennode,LMP,-34.09,-26.55,-15.80,-9.04,-17.45,-9.24,18.73,21.98,32.46,43.79,28.90,27.55,23.48,28.02,26.12,25.08,50.47,60.05,26.26,66.72,35.03,37.29,23.97,22.67
ALTW.AZ,Hub,LMP,-47.16,-31.46,-15.59,-9.90,-24.68,-17.65,16.95,22.36,33.99,45.58,30.19,28.33,24.02,28.36,26.08,25.01,24.92,60.02,26.28,67.19,35.04,37.14,23.76,22.59
ALTW.BART1NIPS,Gennode,LMP,-23.10,-28.92,-25.73,-8.57,-7.50,2.22,21.78,23.63,32.55,44.80,29.82,28.45,24.42,29.38,27.20,25.87,29.19,61.63,27.06,68.63,35.95,37.90,24.54,23.24
ALTW.BART1WPPI,Gennode,LMP,-23.10,-28.92,-25.73,-8.57,-7.50,2.22,21.78,23.63,32.55,44.80,29.82,28.45,24.42,29.38,27.20,25.87,29.19,61.63,27.06,68.63,35.95,37.90,24.54,23.24
ALTW.BARTON2,Gennode,LMP,-23.10,-28.92,-25.73,-8.57,-7.50,2.21,21.77,23.62,32.55,44.80,29.82,28.45,24.42,29.38,27.20,25.87,29.18,61.63,27.06,68.63,35.95,37.90,24.54,23.24
ALTW.BENT_TREE,Gennode,LMP,-28.87,-26.12,-24.93,-7.76,-4.50,3.92,20.64,21.83,29.89,41.91,30.57,29.09,24.87,29.62,27.31,25.88,24.80,61.81,27.10,68.38,35.82,37.85,24.37,23.33
ALTW.BEPM.CBLD,Loadzone,LMP,-31.02,-28.36,-21.56,-5.73,-11.12,1.42,-78.51,24.72,33.41,45.37,30.35,28.67,24.48,29.17,26.87,25.69,28.50,63.58,28.13,71.12,37.37,39.70,25.62,24.11
ALTW.BRLGTN1,Gennode,LMP,-29.62,-17.95,0.01,-1.16,-10.54,-5.62,20.56,22.25,33.64,44.56,29.35,27.41,23.26,27.27,25.02,24.06,23.24,57.77,25.23,64.43,33.46,35.44,22.62,21.62
ALTW.BRLGTN2,Gennode,LMP,-29.62,-17.95,0.01,-1.16,-10.54,-5.62,20.56,22.25,33.64,44.56,29.35,27.41,23.26,27.27,25.02,24.06,23.24,57.77,25.23,64.43,33.46,35.44,22.62,21.62
ALTW.BRLGTN3,Gennode,LMP,-29.62,-17.95,0.01,-1.16,-10.54,-5.62,20.56,22.25,33.64,44.56,29.35,27.41,23.26,27.27,25.02,24.06,23.24,57.77,25.23,64.43,33.46,35.44,22.62,21.62
ALTW.BRLGTN4,Gennode,LMP,-29.62,-17.95,0.01,-1.16,-10.54,-5.62,20.56,22.25,33.64,44.56,29.35,27.41,23.26,27.27,25.02,24.06,23.24,57.77,25.23,64.43,33.46,35.44,22.62,21.62
ALTW.BRLGTN5,Gennode,LMP,-28.97,-17.46,0.26,-0.88,-10.08,-5.16,20.63,22.23,33.61,44.52,29.32,27.39,23.24,27.25,24.99,24.04,23.21,57.71,25.21,64.38,33.44,35.41,22.60,21.60
ALTW.BROOKE1,Gennode,LMP,-33.77,-18.52,-13.46,-5.64,-8.29,-1.41,19.57,21.73,31.13,43.05,29.01,27.80,23.72,28.03,25.69,24.30,26.78,57.58,25.45,65.79,34.42,36.38,23.76,22.49
ALTW.BVRCH2,Gennode,LMP,-174.23,-139.15,-58.68,-72.49,-117.64,-107.70,-2.17,15.46,34.80,45.98,30.24,28.08,23.68,27.81,25.56,24.69,23.92,59.55,26.06,66.75,34.50,36.61,23.37,22.39
ALTW.CC.EMERY1,Gennode,LMP,-26.20,-27.67,-22.49,-8.41,-10.26,-0.84,20.47,22.81,32.42,44.63,29.41,27.89,23.95,28.98,26.96,25.63,30.65,60.74,26.68,68.29,35.85,37.77,24.45,23.07
ALTW.CC.EMERY2,Gennode,LMP,-26.20,-27.67,-22.49,-8.41,-10.26,-0.84,20.47,22.81,32.42,44.63,29.41,27.89,23.95,28.98,26.96,25.63,30.65,60.74,26.68,68.29,35.85,37.77,24.45,23.07
ALTW.CC.SLAK1,Gennode,LMP,-23.46,-16.16,-9.91,-5.22,-11.45,-4.04,21.09,23.70,33.52,45.32,29.95,28.25,23.88,28.05,25.62,24.24,16.08,57.83,25.35,65.06,34.28,36.36,23.30,22.03
ALTW.CC.SLAK2,Gennode,LMP,-23.46,-16.16,-9.91,-5.22,-11.45,-4.04,21.09,23.70,33.52,45.32,29.95,28.25,23.88,28.05,25.62,24.24,16.08,57.83,25.35,65.06,34.28,36.36,23.30,22.03
ALTW.CERROG1,Gennode,LMP,-26.24,-27.02,-21.71,-8.28,-10.48,-1.21,20.22,22.56,32.22,44.40,29.33,27.79,23.86,28.79,26.76,25.41,30.69,60.15,26.45,67.81,35.64,37.55,24.33,22.95
ALTW.CMMPA.MTL,Loadzone,LMP,-36.00,-12.95,-10.06,-2.39,-3.64,2.86,21.02,23.42,32.75,45.89,30.92,29.40,24.95,29.77,27.16,25.64,24.14,58.98,26.23,68.00,36.16,38.37,24.56,23.38
ALTW.CMMPA.SPR,Loadzone,LMP,-26.23,-8.75,-6.91,-0.99,-3.15,3.07,20.87,23.57,32.89,45.96,30.85,29.33,24.89,29.66,26.97,25.36,23.84,58.19,25.94,67.53,35.97,38.16,24.35,23.39
ALTW.CMMPA.WIN,Loadzone,LMP,-35.94,-12.78,-9.88,-2.19,-3.39,3.17,21.47,23.94,33.33,46.82,31.56,30.01,25.47,30.39,27.71,26.18,24.61,60.04,26.73,69.33,36.93,39.17,25.04,23.80
ALTW.CRLK2WPL,Gennode,LMP,-25.84,-28.93,-24.61,-9.37,-10.24,-0.97,18.86,20.95,30.64,42.63,28.03,27.02,23.26,28.77,26.69,24.93,29.13,59.21,26.07,67.10,34.92,36.34,23.58,22.45
ALTW.CRLK3CWLD,Gennode,LMP,-25.84,-28.93,-24.61,-9.37,-10.24,-0.97,18.86,20.95,30.64,42.63,28.03,27.02,23.26,28.77,26.69,24.93,29.13,59.21,26.07,67.10,34.92,36.34,23.58,22.45
ALTW.CRLKCWLP,Gennode,LMP,-25.84,-28.93,-24.61,-9.37,-10.24,-0.97,18.86,20.95,30.64,42.63,28.03,27.02,23.26,28.77,26.69,24.93,29.13,59.21,26.07,67.10,34.92,36.34,23.58,22.45
ALTW.CRLKIMPA,Gennode,LMP,-25.84,-28.93,-24.61,-9.37,-10.24,-0.97,18.86,20.95,30.64,42.63,28.03,27.02,23.26,28.77,26.69,24.93,29.13,59.21,26.07,67.10,34.92,36.34,23.58,22.45
ALTW.CRYLAKE2,Gennode,LMP,-25.84,-28.93,-24.61,-9.37,-10.24,-0.97,18.86,20.95,30.64,42.63,28.03,27.02,23.26,28.77,26.69,24.93,29.13,59.21,26.07,67.10,34.92,36.34,23.58,22.45
ALTW.CRYSTAL3,Gennode,LMP,-25.84,-28.93,-24.61,-9.37,-10.24,-0.97,18.86,20.95,30.64,42.63,28.03,27.02,23.26,28.77,26.69,24.93,29.13,59.21,26.07,67.10,34.92,36.34,23.58,22.45
ALTW.DAEC,Gennode,LMP,-55.48,-40.18,-19.21,-15.01,-31.25,-24.01,15.70,21.44,33.52,44.70,29.42,27.56,23.33,27.52,25.32,24.34,23.46,58.48,25.59,65.44,34.09,36.13,23.07,21.93
ALTW.ELKWIND,Gennode,LMP,-49.16,-16.79,-11.49,0.28,-25.79,-21.59,13.25,20.20,32.92,43.75,29.20,26.97,22.74,26.81,24.55,24.35,23.82,59.92,25.95,68.03,35.42,37.77,23.81,23.04
ALTW.EMERY31,Gennode,LMP,-26.20,-27.67,-22.49,-8.41,-10.26,-0.84,20.47,22.81,32.42,44.63,29.41,27.89,23.95,28.98,26.96,25.63,30.65,60.74,26.68,68.29,35.85,37.77,24.45,23.07
ALTW.EMERY32,Gennode,LMP,-26.20,-27.67,-22.49,-8.41,-10.26,-0.84,20.47,22.81,32.42,44.63,29.41,27.89,23.95,28.98,26.96,25.63,30.65,60.74,26.68,68.29,35.85,37.77,24.45,23.07
ALTW.EMERY_1,Gennode,LMP,-26.20,-27.67,-22.49,-8.41,-10.26,-0.84,20.47,22.81,32.42,44.63,29.41,27.89,23.95,28.98,26.96,25.63,30.65,60.74,26.68,68.29,35.85,37.77,24.45,23.07
ALTW.EMERY_2,Gennode,LMP,-26.20,-27.67,-22.49,-8.41,-10.26,-0.84,20.47,22.81,32.42,44.63,29.41,27.89,23.95,28.98,26.96,25.63,30.65,60.74,26.68,68.29,35.85,37.77,24.45,23.07
ALTW.ENDV,Gennode,LMP,-38.98,-16.30,-12.11,-4.48,-6.96,-0.38,19.21,21.19,30.53,42.55,28.53,27.09,23.15,27.26,25.07,23.77,22.55,56.09,24.62,63.57,33.53,35.51,23.01,21.75
ALTW.FAIR1,Gennode,LMP,-68.93,-48.38,-17.03,-19.43,-40.72,-33.69,14.94,21.91,34.81,45.95,30.22,28.13,23.77,27.92,25.66,24.73,23.91,59.59,26.06,66.69,34.60,36.67,23.39,22.29
ALTW.FAIR2,Gennode,LMP,-68.93,-48.38,-17.03,-19.43,-40.72,-33.69,14.94,21.91,34.81,45.95,30.22,28.13,23.77,27.92,25.66,24.73,23.91,59.59,26.06,66.69,34.60,36.67,23.39,22.29
ALTW.FAIRMONT1,Gennode,LMP,-42.63,-15.28,-12.44,-3.32,-3.61,2.87,21.10,22.66,31.30,43.50,30.10,28.50,24.12,28.48,26.13,24.69,23.54,58.66,25.73,65.85,34.72,36.79,23.69,22.50
ALTW.FAIR_DSL,Gennode,LMP,-42.61,-15.26,-12.42,-3.30,-3.58,2.89,21.14,22.70,31.34,43.56,30.14,28.53,24.15,28.52,26.17,24.72,23.56,58.74,25.77,65.93,34.77,36.84,23.72,22.53
ALTW.FAIR_ST,Gennode,LMP,-42.61,-15.26,-12.42,-3.30,-3.58,2.89,21.14,22.70,31.34,43.56,30.14,28.53,24.15,28.52,26.17,24.72,23.56,58.74,25.77,65.93,34.77,36.84,23.72,22.53
ALTW.FCLDFCL1,Gennode,LMP,-38.22,-16.34,-12.08,-4.44,-6.89,-0.21,19.63,21.60,30.88,42.90,28.90,27.30,23.34,27.49,25.24,23.95,22.80,56.67,24.86,64.13,33.87,35.82,23.22,21.95
ALTW.FOXLK1,Gennode,LMP,-42.87,-14.80,-11.74,-3.27,-4.13,2.49,21.21,22.83,31.74,43.75,29.42,27.82,23.56,27.80,25.48,24.06,22.90,57.00,25.03,64.24,33.91,35.98,23.19,22.00
ALTW.FOXLK3,Gennode,LMP,-43.29,-14.61,-11.43,-3.15,-4.22,2.43,21.33,22.96,31.87,43.89,29.46,27.85,23.57,27.80,25.46,24.03,22.87,56.98,25.02,64.18,33.88,35.96,23.19,22.00
ALTW.FPL_DAEC,Gennode,LMP,-55.48,-40.18,-19.21,-15.01,-31.25,-24.01,15.70,21.44,33.52,44.70,29.42,27.56,23.33,27.52,25.32,24.34,23.46,58.48,25.59,65.44,34.09,36.13,23.07,21.93
ALTW.FRNKLNCO,Gennode,LMP,-28.75,-27.47,-20.71,-8.56,-12.42,-3.17,19.52,22.28,32.58,44.97,29.25,27.46,23.64,28.82,27.01,25.81,33.14,60.85,26.68,68.23,35.90,37.98,24.62,23.12
ALTW.GRCT1,Gennode,LMP,-38.13,-28.22,-14.02,-9.38,-19.91,-12.02,19.37,23.25,34.08,45.73,30.16,28.38,24.03,28.36,26.11,25.04,24.06,60.04,26.29,68.19,35.80,37.96,24.27,22.94
ALTW.GRCT2,Gennode,LMP,-38.13,-28.22,-14.02,-9.38,-19.91,-12.02,19.37,23.25,34.08,45.73,30.16,28.38,24.03,28.36,26.11,25.04,24.06,60.04,26.29,68.19,35.80,37.96,24.27,22.94
ALTW.HANCCWLP,Gennode,LMP,-26.23,-26.28,-20.82,-8.10,-10.64,-1.55,20.02,22.38,32.06,44.20,29.27,27.72,23.80,28.60,26.55,25.18,30.74,59.59,26.22,67.33,35.43,37.33,24.21,22.82
ALTW.HANCOC1,Gennode,LMP,-26.23,-26.28,-20.82,-8.10,-10.64,-1.55,20.02,22.38,32.06,44.20,29.27,27.72,23.80,28.60,26.55,25.18,30.74,59.59,26.22,67.33,35.43,37.33,24.21,22.82
ALTW.HANCO_CF,Gennode,LMP,-26.23,-26.28,-20.82,-8.10,-10.64,-1.55,20.02,22.38,32.06,44.20,29.27,27.72,23.80,28.60,26.55,25.18,30.74,59.59,26.22,67.33,35.43,37.33,24.21,22.82
ALTW.HANCO_PE,Gennode,LMP,-26.23,-26.28,-20.82,-8.10,-10.64,-1.55,20.02,22.38,32.06,44.20,29.27,27.72,23.80,28.60,26.55,25.18,30.74,59.59,26.22,67.33,35.43,37.33,24.21,22.82
ALTW.HAWKEYE1,Gennode,LMP,-33.63,-27.86,-20.28,-4.52,-12.43,1.37,-229.52,23.79,32.19,43.35,29.14,27.40,23.36,27.83,25.64,24.53,27.30,62.53,27.90,70.68,37.15,39.62,25.52,23.88
ALTW.HCPD.TRU,Loadzone,LMP,-43.49,-14.78,-11.98,-3.05,-3.42,3.04,21.17,22.83,31.51,43.84,30.31,28.69,24.29,28.71,26.32,24.85,23.65,58.81,25.84,66.24,34.97,37.07,23.84,22.65
ALTW.INDYGEN,Gennode,LMP,-28.48,-29.18,-23.24,-7.33,-10.02,1.05,22.85,25.08,34.02,46.56,31.03,29.44,25.18,30.01,27.65,26.42,29.28,63.35,27.78,70.13,36.78,38.95,25.21,23.91
ALTW.JOULGSCIP,Gennode,LMP,-66.61,-46.47,-16.76,-18.34,-39.36,-32.60,14.21,21.06,33.93,44.83,29.40,27.42,23.16,27.22,25.00,24.06,23.23,57.88,25.33,64.83,33.66,35.71,22.80,21.75
ALTW.JOULGSIPL,Gennode,LMP,-66.61,-46.47,-16.76,-18.34,-39.36,-32.60,14.21,21.06,33.93,44.83,29.40,27.42,23.16,27.22,25.00,24.06,23.23,57.88,25.33,64.83,33.66,35.71,22.80,21.75
ALTW.JOUNEAL3,Gennode,LMP,-28.89,-11.57,-7.69,-2.58,-7.00,0.07,21.37,23.09,31.92,43.15,28.53,26.92,22.79,26.80,24.47,23.15,22.08,55.29,24.24,62.09,32.66,34.68,22.32,21.15
ALTW.JOUNEALS4,Gennode,LMP,-28.91,-11.59,-7.70,-2.59,-7.02,0.05,21.34,23.05,31.89,43.13,28.52,26.90,22.78,26.78,24.46,23.14,22.06,55.26,24.23,62.07,32.65,34.66,22.31,21.14
ALTW.LANSIN3,Gennode,LMP,-47.16,-24.22,-12.52,3.11,-15.74,5.87,24.94,26.63,34.71,47.11,31.44,29.69,25.30,30.05,27.64,26.48,25.57,63.82,27.97,70.47,36.48,39.03,25.23,23.94
ALTW.LANSIN4,Gennode,LMP,-47.16,-24.22,-12.52,3.11,-15.74,5.87,24.94,26.63,34.71,47.11,31.44,29.69,25.30,30.05,27.64,26.48,25.57,63.82,27.97,70.47,36.48,39.03,25.23,23.94
ALTW.LIMEC1,Gennode,LMP,-24.98,-27.96,-23.59,-8.56,-9.38,0.01,20.41,22.57,32.04,44.19,29.11,27.74,23.85,29.02,26.98,25.55,29.74,60.63,26.65,68.21,35.70,37.48,24.28,22.95
ALTW.LIMEC2,Gennode,LMP,-24.98,-27.96,-23.59,-8.56,-9.38,0.01,20.41,22.57,32.04,44.19,29.11,27.74,23.85,29.02,26.98,25.55,29.74,60.63,26.65,68.21,35.70,37.48,24.28,22.95
ALTW.LKFLD.IPL,Gennode,LMP,-44.74,-10.09,-7.41,-1.69,-4.58,1.95,21.09,22.72,31.61,43.39,28.97,27.34,23.15,27.23,24.91,23.49,22.36,55.76,24.47,62.89,33.22,35.30,22.77,21.57
