Realtime Market LMPs
4/5/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.PDSG1S1,Gennode,LMP,21.92,27.81,21.53,22.13,20.58,23.93,47.71,29.57,27.94,27.18,30.29,32.65,31.72,96.18,53.56,35.54,31.22,30.68,26.71,58.65,25.59,26.13,26.09,26.97
ALTE.ROCKGEN1,Gennode,LMP,22.12,28.09,21.72,22.35,20.71,23.89,47.55,29.35,27.72,27.01,30.10,32.45,31.65,101.39,56.61,37.12,32.25,30.99,26.93,58.40,25.47,26.17,26.53,26.61
ALTE.ROCKGEN2,Gennode,LMP,22.12,28.09,21.72,22.35,20.71,23.89,47.55,29.35,27.72,27.01,30.10,32.45,31.65,101.39,56.61,37.12,32.25,30.99,26.93,58.40,25.47,26.17,26.53,26.61
ALTE.ROCKGEN3,Gennode,LMP,22.12,28.09,21.72,22.35,20.71,23.89,47.55,29.35,27.72,27.01,30.10,32.45,31.65,101.39,56.61,37.12,32.25,30.99,26.93,58.40,25.47,26.17,26.53,26.61
ALTE.RORG3R3,Gennode,LMP,22.39,28.43,21.97,22.62,20.89,23.60,46.82,28.90,27.28,26.65,29.61,31.86,31.13,102.61,57.34,37.46,32.41,30.89,26.84,57.99,25.25,26.10,26.83,26.94
ALTE.RORG5R5,Gennode,LMP,22.39,28.43,21.97,22.62,20.89,23.60,46.82,28.90,27.28,26.65,29.61,31.86,31.13,102.61,57.34,37.46,32.41,30.89,26.84,57.99,25.25,26.10,26.83,26.94
ALTE.RORG6R6,Gennode,LMP,22.39,28.43,21.97,22.62,20.89,23.60,46.82,28.90,27.28,26.65,29.61,31.86,31.13,102.61,57.34,37.46,32.41,30.89,26.84,57.99,25.25,26.10,26.83,26.94
ALTE.SFONDDLG1,Gennode,LMP,22.54,28.76,22.24,22.78,21.09,24.42,48.22,29.90,28.29,27.48,30.54,32.88,31.89,90.63,50.39,33.93,30.15,30.31,26.38,58.66,25.72,26.42,26.72,25.34
ALTE.SFONDDLG2,Gennode,LMP,22.54,28.76,22.24,22.78,21.09,24.42,48.22,29.90,28.29,27.48,30.54,32.88,31.89,90.63,50.39,33.93,30.15,30.31,26.38,58.66,25.72,26.42,26.72,25.34
ALTE.SFONDDLG3,Gennode,LMP,22.54,28.76,22.24,22.78,21.09,24.42,48.22,29.90,28.29,27.48,30.54,32.88,31.89,90.63,50.39,33.93,30.15,30.31,26.38,58.66,25.72,26.42,26.72,25.34
ALTE.SFONDDLG4,Gennode,LMP,22.54,28.76,22.24,22.78,21.09,24.42,48.22,29.90,28.29,27.48,30.54,32.88,31.89,90.63,50.39,33.93,30.15,30.31,26.38,58.66,25.72,26.42,26.72,25.34
ALTE.SHEB1,Gennode,LMP,22.78,29.65,22.59,23.38,21.52,24.81,48.65,29.98,28.31,27.57,30.66,33.05,32.19,92.79,51.56,34.52,30.51,30.44,26.56,58.84,25.79,26.61,26.95,25.62
ALTE.SHEB2,Gennode,LMP,22.78,29.65,22.59,23.38,21.52,24.81,48.65,29.98,28.31,27.57,30.66,33.05,32.19,92.79,51.56,34.52,30.51,30.44,26.56,58.84,25.79,26.61,26.95,25.62
ALTE.SHEEPSIN1,Gennode,LMP,21.88,28.29,22.22,22.87,21.25,24.39,48.38,29.91,28.25,27.55,30.65,33.07,32.24,102.87,57.41,37.70,32.76,31.55,27.44,59.62,26.00,26.73,26.89,27.38
ALTE.TOWNECT_1,Gennode,LMP,22.39,28.42,21.96,22.61,20.88,23.59,46.80,28.89,27.28,26.64,29.59,31.84,31.12,102.61,57.34,37.45,32.41,30.89,26.83,57.98,25.24,26.10,26.82,26.94
ALTE.TOWNECT_2,Gennode,LMP,22.39,28.42,21.96,22.61,20.88,23.59,46.80,28.89,27.28,26.64,29.59,31.84,31.12,102.61,57.34,37.45,32.41,30.89,26.83,57.98,25.24,26.10,26.82,26.94
ALTE.TOWNEST11,Gennode,LMP,22.39,28.42,21.96,22.61,20.88,23.59,46.80,28.89,27.28,26.64,29.59,31.84,31.12,102.61,57.34,37.45,32.41,30.89,26.83,57.98,25.24,26.10,26.82,26.94
ALTE.TOWNEST12,Gennode,LMP,22.39,28.42,21.96,22.61,20.88,23.59,46.80,28.89,27.28,26.64,29.59,31.84,31.12,102.61,57.34,37.45,32.41,30.89,26.83,57.98,25.24,26.10,26.82,26.94
ALTE.TURTLE0R4,Gennode,LMP,22.41,28.44,21.98,22.63,20.92,23.71,47.06,29.04,27.42,26.77,29.76,32.03,31.30,103.10,57.61,37.62,32.54,31.00,26.93,58.16,25.34,26.17,26.84,26.94
ALTE.WPPI_1.AZ,Hub,LMP,16.37,24.73,22.20,22.96,23.03,27.79,50.25,30.48,29.73,28.84,31.62,33.91,32.40,91.21,50.92,34.65,30.35,33.18,30.48,63.27,26.54,27.72,34.06,35.14
ALTW.8THST3,Gennode,LMP,16.46,24.26,21.31,22.00,23.20,28.57,48.66,29.49,28.36,27.53,30.51,32.86,31.85,112.32,62.99,40.29,42.06,49.85,45.27,72.47,40.50,46.46,55.99,58.56
ALTW.8THST4,Gennode,LMP,16.46,24.26,21.31,22.00,23.20,28.57,48.66,29.49,28.36,27.53,30.51,32.86,31.85,112.32,62.99,40.29,42.06,49.85,45.27,72.47,40.50,46.46,55.99,58.56
ALTW.ADAMSADAM,Gennode,LMP,6.96,19.01,20.26,21.35,22.17,27.72,50.42,31.21,31.76,28.90,30.72,41.36,37.98,29.04,17.56,18.10,16.01,36.43,94.74,290.09,70.74,67.45,238.88,62.99
ALTW.ALTW,Loadzone,LMP,11.49,21.53,20.06,20.82,11.17,4.45,44.21,29.69,28.20,26.98,29.24,30.74,29.57,22.22,11.02,11.26,13.75,23.23,23.92,44.65,22.98,28.02,31.29,25.66
ALTW.AMESWIND,Gennode,LMP,4.09,17.46,18.52,19.71,20.34,25.17,47.17,29.61,27.57,26.76,28.59,26.27,25.28,-11.94,-7.48,2.50,-5.58,-27.53,-31.88,-31.98,-30.85,-34.14,-54.65,-65.13
ALTW.AZ,Hub,LMP,11.79,21.34,20.15,20.88,11.46,5.08,44.34,29.71,28.25,27.02,29.32,31.04,29.86,27.52,14.21,13.27,16.47,26.34,26.28,47.65,24.68,29.97,34.71,28.98
ALTW.BART1NIPS,Gennode,LMP,6.08,18.51,19.59,20.78,21.52,26.84,49.21,30.86,30.54,28.07,29.75,37.13,35.47,19.49,11.54,14.08,13.26,29.62,20.06,-1.41,6.31,17.07,5.81,0.85
ALTW.BART1WPPI,Gennode,LMP,6.08,18.51,19.59,20.78,21.52,26.84,49.21,30.86,30.54,28.07,29.75,37.13,35.47,19.49,11.54,14.08,13.26,29.62,20.06,-1.41,6.31,17.07,5.81,0.85
ALTW.BARTON2,Gennode,LMP,6.08,18.51,19.59,20.78,21.52,26.84,49.21,30.86,30.54,28.07,29.75,37.13,35.47,19.49,11.54,14.08,13.26,29.62,20.06,-1.41,6.31,17.07,5.81,0.85
ALTW.BENT_TREE,Gennode,LMP,6.87,19.47,19.97,21.12,21.82,27.14,49.53,31.25,31.58,28.32,30.22,43.19,38.37,20.76,14.61,18.85,13.67,31.49,36.24,6.68,8.81,18.45,11.68,3.82
ALTW.BEPM.CBLD,Loadzone,LMP,-49.26,-87.98,20.10,21.11,21.85,27.35,49.82,30.39,31.10,28.95,30.84,38.20,35.59,22.20,12.81,14.77,15.12,30.74,22.11,22.98,8.51,23.41,29.84,8.24
ALTW.BRLGTN1,Gennode,LMP,21.73,26.03,20.92,21.02,-11.24,-41.31,35.90,29.72,27.91,26.82,29.45,31.57,30.49,60.20,32.61,23.51,22.97,23.40,21.06,55.56,24.70,24.76,24.00,22.15
ALTW.BRLGTN2,Gennode,LMP,21.73,26.03,20.92,21.02,-11.24,-41.31,35.90,29.72,27.91,26.82,29.45,31.57,30.49,60.20,32.61,23.51,22.97,23.40,21.06,55.56,24.70,24.76,24.00,22.15
ALTW.BRLGTN3,Gennode,LMP,21.73,26.03,20.92,21.02,-11.24,-41.31,35.90,29.72,27.91,26.82,29.45,31.57,30.49,60.20,32.61,23.51,22.97,23.40,21.06,55.56,24.70,24.76,24.00,22.15
ALTW.BRLGTN4,Gennode,LMP,21.73,26.03,20.92,21.02,-11.24,-41.31,35.90,29.72,27.91,26.82,29.45,31.57,30.49,60.20,32.61,23.51,22.97,23.40,21.06,55.56,24.70,24.76,24.00,22.15
ALTW.BRLGTN5,Gennode,LMP,21.71,26.00,20.90,20.99,-11.23,-41.28,35.86,29.69,27.89,26.80,29.43,31.54,30.46,60.14,32.59,23.49,22.95,23.37,21.04,55.51,24.68,24.74,23.98,22.13
ALTW.BROOKE1,Gennode,LMP,1.80,16.36,18.38,19.55,19.91,24.58,46.51,29.29,26.60,26.19,27.39,20.00,19.01,-3.28,-4.72,-0.63,-1.66,-15.77,-12.03,-4.34,-3.53,-0.29,-9.80,-16.55
ALTW.BVRCH2,Gennode,LMP,20.62,26.15,21.18,21.64,22.83,28.03,47.52,29.05,27.64,26.83,29.78,32.04,31.19,172.12,97.86,58.81,53.53,51.83,45.79,74.05,38.97,42.56,49.97,49.61
ALTW.CC.EMERY1,Gennode,LMP,4.83,17.70,19.14,20.32,21.05,26.30,48.69,30.73,29.31,27.57,29.10,31.01,29.13,10.44,5.85,9.78,4.50,7.14,5.14,-6.31,-3.73,2.29,-10.61,-18.38
ALTW.CC.EMERY2,Gennode,LMP,4.83,17.70,19.14,20.32,21.05,26.30,48.69,30.73,29.31,27.57,29.10,31.01,29.13,10.44,5.85,9.78,4.50,7.14,5.14,-6.31,-3.73,2.29,-10.61,-18.38
ALTW.CC.SLAK1,Gennode,LMP,-5.95,14.09,18.64,20.17,19.97,24.10,47.27,29.56,27.02,26.44,28.12,22.96,22.09,-2.33,-5.36,-2.79,-13.39,-19.69,-9.89,-16.26,-5.35,-0.13,-17.96,-18.60
ALTW.CC.SLAK2,Gennode,LMP,-5.95,14.09,18.64,20.17,19.97,24.10,47.27,29.56,27.02,26.44,28.12,22.96,22.09,-2.33,-5.36,-2.79,-13.39,-19.69,-9.89,-16.26,-5.35,-0.13,-17.96,-18.60
ALTW.CERROG1,Gennode,LMP,4.37,17.43,18.98,20.14,20.81,25.95,48.18,30.38,28.96,27.21,28.71,30.53,28.66,8.08,4.18,8.30,3.42,4.12,2.70,-6.97,-4.20,1.54,-11.35,-18.53
ALTW.CMMPA.MTL,Loadzone,LMP,5.60,19.83,20.26,21.32,22.03,27.28,50.73,32.23,31.26,28.70,30.22,35.77,33.20,11.74,4.50,-35.08,-80.98,-62.66,-1.35,-14.22,-41.99,-69.49,-69.62,-69.20
ALTW.CMMPA.SPR,Loadzone,LMP,5.74,19.86,20.26,21.28,21.92,27.12,50.36,32.01,30.86,28.35,29.78,34.77,32.55,12.01,5.74,-31.42,-77.49,-52.21,6.05,-13.69,-40.16,-66.21,-66.32,-65.65
ALTW.CMMPA.WIN,Loadzone,LMP,6.06,20.42,20.73,21.81,22.59,28.01,52.17,33.23,32.23,29.55,31.08,36.62,33.94,13.01,5.17,-34.59,-80.51,-62.40,-1.06,-13.09,-41.39,-69.02,-69.19,-68.86
ALTW.CRLK2WPL,Gennode,LMP,4.12,16.70,18.68,20.05,20.88,26.15,48.35,30.32,29.23,27.28,28.56,31.31,32.98,12.78,7.56,11.08,5.18,10.05,7.42,-11.24,-4.84,1.94,-12.45,-19.61
ALTW.CRLK3CWLD,Gennode,LMP,4.12,16.70,18.68,20.05,20.88,26.15,48.35,30.32,29.23,27.28,28.56,31.31,32.98,12.78,7.56,11.08,5.18,10.05,7.42,-11.24,-4.84,1.94,-12.45,-19.61
ALTW.CRLKCWLP,Gennode,LMP,4.12,16.70,18.68,20.05,20.88,26.15,48.35,30.32,29.23,27.28,28.56,31.31,32.98,12.78,7.56,11.08,5.18,10.05,7.42,-11.24,-4.84,1.94,-12.45,-19.61
ALTW.CRLKIMPA,Gennode,LMP,4.12,16.70,18.68,20.05,20.88,26.15,48.35,30.32,29.23,27.28,28.56,31.31,32.98,12.78,7.56,11.08,5.18,10.05,7.42,-11.24,-4.84,1.94,-12.45,-19.61
ALTW.CRYLAKE2,Gennode,LMP,4.12,16.70,18.68,20.05,20.88,26.15,48.35,30.32,29.23,27.28,28.56,31.31,32.98,12.78,7.56,11.08,5.18,10.05,7.42,-11.24,-4.84,1.94,-12.45,-19.61
ALTW.CRYSTAL3,Gennode,LMP,4.12,16.70,18.68,20.05,20.88,26.15,48.35,30.32,29.23,27.28,28.56,31.31,32.98,12.78,7.56,11.08,5.18,10.05,7.42,-11.24,-4.84,1.94,-12.45,-19.61
ALTW.DAEC,Gennode,LMP,12.74,21.58,19.73,20.39,21.34,26.36,46.70,28.79,27.38,26.22,28.56,30.58,29.39,-36.89,-23.28,-6.36,14.69,47.49,46.95,74.55,48.79,58.95,75.51,74.02
ALTW.ELKWIND,Gennode,LMP,15.18,22.98,20.50,21.31,22.30,27.75,47.84,29.30,28.54,28.01,30.71,33.11,32.10,98.35,54.90,36.05,40.85,52.34,47.76,73.88,42.32,49.20,60.91,63.64
ALTW.EMERY31,Gennode,LMP,4.83,17.70,19.14,20.32,21.05,26.30,48.69,30.73,29.31,27.57,29.10,31.01,29.13,10.44,5.85,9.78,4.50,7.14,5.14,-6.31,-3.73,2.29,-10.61,-18.38
ALTW.EMERY32,Gennode,LMP,4.83,17.70,19.14,20.32,21.05,26.30,48.69,30.73,29.31,27.57,29.10,31.01,29.13,10.44,5.85,9.78,4.50,7.14,5.14,-6.31,-3.73,2.29,-10.61,-18.38
ALTW.EMERY_1,Gennode,LMP,4.83,17.70,19.14,20.32,21.05,26.30,48.69,30.73,29.31,27.57,29.10,31.01,29.13,10.44,5.85,9.78,4.50,7.14,5.14,-6.31,-3.73,2.29,-10.61,-18.38
ALTW.EMERY_2,Gennode,LMP,4.83,17.70,19.14,20.32,21.05,26.30,48.69,30.73,29.31,27.57,29.10,31.01,29.13,10.44,5.85,9.78,4.50,7.14,5.14,-6.31,-3.73,2.29,-10.61,-18.38
ALTW.ENDV,Gennode,LMP,2.06,16.51,18.12,19.22,19.51,24.07,45.42,28.52,25.40,25.51,26.62,15.15,14.83,-0.12,-4.55,-2.76,-0.25,-26.78,-21.79,-3.79,-6.30,-6.02,-14.21,-20.13
ALTW.FAIR1,Gennode,LMP,17.67,24.72,21.00,21.49,22.65,27.75,47.93,29.69,27.99,26.98,29.77,32.01,30.95,160.44,91.47,54.99,44.41,35.38,29.82,56.89,24.97,25.24,24.76,24.24
ALTW.FAIR2,Gennode,LMP,17.67,24.72,21.00,21.49,22.65,27.75,47.93,29.69,27.99,26.98,29.77,32.01,30.95,160.44,91.47,54.99,44.41,35.38,29.82,56.89,24.97,25.24,24.76,24.24
ALTW.FAIRMONT1,Gennode,LMP,5.07,18.86,19.36,20.41,20.83,25.65,47.52,29.95,29.40,26.87,28.52,35.99,33.07,11.27,15.67,11.24,-27.66,49.31,71.88,4.03,-11.11,-17.95,-17.87,-22.13
ALTW.FAIR_DSL,Gennode,LMP,5.09,18.89,19.38,20.43,20.85,25.68,47.58,30.00,29.45,26.91,28.57,36.04,33.11,11.35,15.71,11.27,-27.63,49.34,71.91,4.10,-11.09,-17.92,-17.84,-22.11
ALTW.FAIR_ST,Gennode,LMP,5.09,18.89,19.38,20.43,20.85,25.68,47.58,30.00,29.45,26.91,28.57,36.04,33.11,11.35,15.71,11.27,-27.63,49.34,71.91,4.10,-11.09,-17.92,-17.84,-22.11
ALTW.FCLDFCL1,Gennode,LMP,2.21,16.69,18.29,19.40,19.70,24.28,45.82,28.79,25.69,25.75,26.92,15.97,15.62,0.25,-4.12,-2.21,-0.05,-25.31,-20.59,-3.18,-5.85,-5.47,-13.75,-19.74
ALTW.FOXLK1,Gennode,LMP,3.91,17.95,18.85,19.85,20.19,24.78,46.06,28.97,26.85,25.90,27.30,23.76,22.40,6.75,-3.50,-17.98,-22.61,-63.84,-30.63,8.82,-3.89,-8.20,-8.21,-13.26
ALTW.FOXLK3,Gennode,LMP,3.87,17.95,18.85,19.84,20.14,24.70,45.89,28.87,26.48,25.80,27.18,21.80,20.67,6.32,-4.75,-14.37,-11.11,-63.04,-35.55,13.73,3.69,3.83,3.84,-2.04
ALTW.FPL_DAEC,Gennode,LMP,12.74,21.58,19.73,20.39,21.34,26.36,46.70,28.79,27.38,26.22,28.56,30.58,29.39,-36.89,-23.28,-6.36,14.69,47.49,46.95,74.55,48.79,58.95,75.51,74.02
ALTW.FRNKLNCO,Gennode,LMP,1.82,12.59,19.07,20.31,21.00,26.27,48.82,30.83,29.35,27.62,29.10,31.16,29.34,2.74,0.23,5.31,1.36,-0.90,-1.56,-1.34,-4.09,0.21,-9.34,-20.65
ALTW.GRCT1,Gennode,LMP,7.56,19.56,19.31,20.25,-8.20,-35.55,37.18,29.84,27.66,26.80,28.84,26.75,25.83,-20.08,-13.38,-1.85,-5.75,-14.07,-13.95,-2.23,-9.23,-10.24,-24.95,-30.50
ALTW.GRCT2,Gennode,LMP,7.56,19.56,19.31,20.25,-8.20,-35.55,37.18,29.84,27.66,26.80,28.84,26.75,25.83,-20.08,-13.38,-1.85,-5.75,-14.07,-13.95,-2.23,-9.23,-10.24,-24.95,-30.50
ALTW.HANCCWLP,Gennode,LMP,3.90,17.16,18.82,19.94,20.54,25.58,47.63,30.02,28.57,26.84,28.33,30.02,28.16,5.67,2.46,6.76,2.32,-0.98,0.83,-0.58,-3.06,1.99,-6.68,-18.79
ALTW.HANCOC1,Gennode,LMP,3.90,17.16,18.82,19.94,20.54,25.58,47.63,30.02,28.57,26.84,28.33,30.02,28.16,5.67,2.46,6.76,2.32,-0.98,0.83,-0.58,-3.06,1.99,-6.68,-18.79
ALTW.HANCO_CF,Gennode,LMP,3.90,17.16,18.82,19.94,20.54,25.58,47.63,30.02,28.57,26.84,28.33,30.02,28.16,5.67,2.46,6.76,2.32,-0.98,0.83,-0.58,-3.06,1.99,-6.68,-18.79
ALTW.HANCO_PE,Gennode,LMP,3.90,17.16,18.82,19.94,20.54,25.58,47.63,30.02,28.57,26.84,28.33,30.02,28.16,5.67,2.46,6.76,2.32,-0.98,0.83,-0.58,-3.06,1.99,-6.68,-18.79
ALTW.HAWKEYE1,Gennode,LMP,-101.55,-185.60,19.54,20.56,21.29,26.74,48.43,28.34,30.45,28.59,30.47,38.42,35.61,29.87,17.99,18.20,17.56,33.32,25.25,34.89,5.70,27.13,48.58,10.55
ALTW.HCPD.TRU,Loadzone,LMP,5.13,18.99,19.48,20.51,20.93,25.77,47.77,30.14,30.02,27.01,28.67,39.34,36.15,11.53,13.37,-14.28,-70.71,1.08,50.57,-13.38,-38.35,-61.41,-61.36,-62.26
ALTW.INDYGEN,Gennode,LMP,-4.27,-3.87,20.40,21.39,22.11,27.55,50.32,31.68,31.20,28.82,30.71,37.53,35.14,14.79,7.92,11.55,12.77,28.22,21.81,22.80,13.08,21.75,21.92,8.37
ALTW.JOULGSCIP,Gennode,LMP,16.01,23.41,20.22,20.72,21.77,26.68,46.28,28.62,27.00,25.97,28.51,30.60,29.60,-110.02,-65.89,-28.63,-6.96,23.78,26.56,64.11,36.67,42.09,50.14,50.02
ALTW.JOULGSIPL,Gennode,LMP,16.01,23.41,20.22,20.72,21.77,26.68,46.28,28.62,27.00,25.97,28.51,30.60,29.60,-110.02,-65.89,-28.63,-6.96,23.78,26.56,64.11,36.67,42.09,50.14,50.02
ALTW.JOUNEAL3,Gennode,LMP,0.08,15.86,18.14,19.19,19.29,23.45,44.37,27.66,24.80,24.71,26.25,18.04,17.80,-2.23,-4.04,-0.03,-2.25,-12.73,-8.12,-3.42,-1.73,2.78,-5.95,-11.60
ALTW.JOUNEALS4,Gennode,LMP,0.06,15.83,18.12,19.17,19.26,23.43,44.35,27.65,24.79,24.70,26.24,18.03,17.78,-2.27,-4.06,-0.04,-2.26,-12.75,-8.14,-3.45,-1.74,2.77,-5.96,-11.61
ALTW.LANSIN3,Gennode,LMP,7.06,26.77,20.23,21.28,22.10,27.41,48.29,26.82,29.48,27.31,29.31,37.63,34.62,40.22,23.62,21.82,20.04,34.89,23.45,30.71,-2.93,28.05,58.21,8.83
ALTW.LANSIN4,Gennode,LMP,7.05,26.77,20.23,21.28,22.10,27.40,48.27,26.80,29.47,27.30,29.29,37.62,34.60,40.19,23.61,21.81,20.04,34.88,23.45,30.70,-2.94,28.04,58.20,8.81
ALTW.LIMEC1,Gennode,LMP,4.84,17.54,19.08,20.33,21.11,26.40,48.77,30.59,29.91,27.63,29.16,34.75,33.76,13.99,8.40,12.08,5.83,11.64,9.77,-6.14,-3.31,3.17,-9.27,-17.99
ALTW.LIMEC2,Gennode,LMP,4.84,17.54,19.08,20.33,21.11,26.40,48.77,30.59,29.91,27.63,29.16,34.75,33.76,13.99,8.40,12.08,5.83,11.64,9.77,-6.14,-3.31,3.17,-9.27,-17.99
ALTW.LKFLD.IPL,Gennode,LMP,2.74,17.16,18.47,19.43,19.63,23.99,44.74,28.09,23.84,25.05,26.23,7.79,8.40,3.07,-2.95,-5.79,-6.02,-33.21,-13.33,9.33,6.70,3.26,-5.77,2.42
ALTW.LOSTLAKES,Gennode,LMP,2.17,16.66,18.30,19.41,19.73,24.30,45.81,28.77,25.73,25.73,26.97,16.62,16.22,0.21,-3.89,-1.72,0.01,-23.70,-19.24,-3.12,-5.76,-5.22,-13.64,-19.75
