Realtime Market LMPs
4/15/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.SFONDDLG2,Gennode,LMP,21.70,27.65,22.55,23.27,23.01,35.38,31.71,28.61,29.25,30.93,39.82,32.59,33.43,31.63,35.91,25.51,28.52,28.15,43.33,195.82,51.90,55.69,24.19,25.10
ALTE.SFONDDLG3,Gennode,LMP,21.70,27.65,22.55,23.27,23.01,35.38,31.71,28.61,29.25,30.93,39.82,32.59,33.43,31.63,35.91,25.51,28.52,28.15,43.33,195.82,51.90,55.69,24.19,25.10
ALTE.SFONDDLG4,Gennode,LMP,21.70,27.65,22.55,23.27,23.01,35.38,31.71,28.61,29.25,30.93,39.82,32.59,33.43,31.63,35.91,25.51,28.52,28.15,43.33,195.82,51.90,55.69,24.19,25.10
ALTE.SHEB1,Gennode,LMP,21.42,27.18,22.14,22.83,22.57,34.43,30.91,27.94,28.48,30.11,38.82,31.83,32.66,30.95,35.14,24.93,27.86,27.39,41.95,190.01,50.61,54.55,23.68,24.58
ALTE.SHEB2,Gennode,LMP,21.42,27.18,22.14,22.83,22.57,34.43,30.91,27.94,28.48,30.11,38.82,31.83,32.66,30.95,35.14,24.93,27.86,27.39,41.95,190.01,50.61,54.55,23.68,24.58
ALTE.SHEEPSIN1,Gennode,LMP,23.14,28.96,23.23,23.86,23.72,36.33,32.35,29.06,29.80,31.48,40.68,33.46,34.38,32.49,36.91,26.29,29.45,29.15,44.54,199.96,52.87,56.57,24.76,25.70
ALTE.TOWNECT_1,Gennode,LMP,22.87,28.75,23.26,23.78,23.39,35.46,31.41,28.23,28.83,30.38,39.24,32.29,33.22,31.40,35.74,25.42,28.44,28.13,42.88,192.20,50.84,54.53,24.13,25.13
ALTE.TOWNECT_2,Gennode,LMP,22.87,28.75,23.26,23.78,23.39,35.46,31.41,28.23,28.83,30.38,39.24,32.29,33.22,31.40,35.74,25.42,28.44,28.13,42.88,192.20,50.84,54.53,24.13,25.13
ALTE.TOWNEST11,Gennode,LMP,22.87,28.75,23.26,23.78,23.39,35.46,31.41,28.23,28.83,30.38,39.24,32.29,33.22,31.40,35.74,25.42,28.44,28.13,42.88,192.20,50.84,54.53,24.13,25.13
ALTE.TOWNEST12,Gennode,LMP,22.87,28.75,23.26,23.78,23.39,35.46,31.41,28.23,28.83,30.38,39.24,32.29,33.22,31.40,35.74,25.42,28.44,28.13,42.88,192.20,50.84,54.53,24.13,25.13
ALTE.TURTLE0R4,Gennode,LMP,22.90,28.77,23.28,23.81,23.42,35.59,31.60,28.37,28.97,30.55,39.47,32.47,33.41,31.59,35.94,25.55,28.60,28.29,43.14,193.47,51.16,54.85,24.22,25.21
ALTE.WPPI_1.AZ,Hub,LMP,23.40,28.43,23.12,23.70,23.58,36.40,32.76,29.34,29.85,31.51,40.80,33.41,34.24,32.40,36.59,26.21,29.41,28.95,44.20,199.77,53.25,57.53,25.03,25.88
ALTW.8THST3,Gennode,LMP,21.94,27.28,55.74,86.27,102.53,117.42,114.56,27.93,28.53,40.16,83.52,64.28,33.17,31.38,58.53,62.50,72.25,65.86,117.27,239.49,51.14,54.87,23.84,24.82
ALTW.8THST4,Gennode,LMP,21.94,27.28,55.74,86.27,102.53,117.42,114.56,27.93,28.53,40.16,83.51,64.27,33.17,31.38,58.53,62.50,72.25,65.86,117.27,239.49,51.14,54.87,23.84,24.82
ALTW.ADAMSADAM,Gennode,LMP,24.05,15.87,2.60,-11.47,-20.50,-10.77,-13.09,22.18,19.84,10.57,5.29,7.16,15.64,18.37,10.51,6.92,9.87,12.23,6.25,159.28,48.12,49.35,20.44,22.77
ALTW.ALTW,Loadzone,LMP,18.87,22.60,78.42,132.00,161.20,176.09,173.98,22.97,25.01,40.16,104.92,64.39,28.57,30.10,54.45,56.87,65.24,59.26,115.71,225.70,49.43,48.90,22.93,24.06
ALTW.AMESWIND,Gennode,LMP,16.66,1.67,0.27,-9.88,-16.71,-8.93,-10.93,7.85,14.99,-0.12,-0.46,9.66,5.73,12.12,12.35,17.02,20.31,21.88,24.17,175.52,47.90,40.09,17.94,22.60
ALTW.AZ,Hub,LMP,18.92,24.27,71.89,119.24,145.22,159.63,157.53,24.13,25.79,39.49,97.10,61.47,30.25,31.42,54.35,54.47,62.25,56.59,108.82,222.59,49.52,49.62,23.34,24.18
ALTW.BART1NIPS,Gennode,LMP,22.95,12.76,-2.01,-18.06,-27.89,-19.19,-21.22,18.07,18.59,6.18,-2.62,2.99,13.36,16.77,7.73,3.42,5.23,8.02,-0.03,153.08,46.90,43.39,19.62,22.23
ALTW.BART1WPPI,Gennode,LMP,22.95,12.76,-2.01,-18.06,-27.89,-19.19,-21.22,18.07,18.59,6.18,-2.62,2.99,13.36,16.77,7.73,3.42,5.23,8.02,-0.03,153.08,46.90,43.39,19.62,22.23
ALTW.BARTON2,Gennode,LMP,22.95,12.76,-2.01,-18.06,-27.89,-19.19,-21.22,18.07,18.59,6.18,-2.62,2.99,13.36,16.77,7.73,3.42,5.22,8.02,-0.04,153.08,46.90,43.39,19.62,22.23
ALTW.BENT_TREE,Gennode,LMP,29.25,15.69,3.42,-10.57,-19.68,-9.92,-11.73,21.77,18.77,4.97,-1.97,-0.60,12.83,16.72,6.73,3.64,7.67,10.19,3.01,155.69,47.66,44.32,19.80,22.32
ALTW.BEPM.CBLD,Loadzone,LMP,21.31,14.92,-10.36,-35.09,-50.01,-41.77,-44.02,20.83,21.64,-82.65,-8.29,1.79,17.97,20.17,8.29,-0.89,-1.11,2.78,-12.20,152.46,48.47,46.90,20.99,23.54
ALTW.BRLGTN1,Gennode,LMP,20.40,88.22,27.71,19.86,19.88,29.31,28.30,59.37,52.93,78.61,54.17,59.49,110.53,106.94,115.20,43.31,38.41,30.56,53.00,188.75,50.48,69.48,38.71,28.77
ALTW.BRLGTN2,Gennode,LMP,20.40,88.22,27.71,19.86,19.88,29.31,28.30,59.37,52.93,78.61,54.17,59.49,110.53,106.94,115.20,43.31,38.41,30.56,53.00,188.75,50.48,69.48,38.71,28.77
ALTW.BRLGTN3,Gennode,LMP,20.40,88.22,27.71,19.86,19.88,29.31,28.30,59.37,52.93,78.61,54.17,59.49,110.53,106.94,115.20,43.31,38.41,30.56,53.00,188.75,50.48,69.48,38.71,28.77
ALTW.BRLGTN4,Gennode,LMP,20.40,88.22,27.71,19.86,19.88,29.31,28.30,59.37,52.93,78.61,54.17,59.49,110.53,106.94,115.20,43.31,38.41,30.56,53.00,188.75,50.48,69.48,38.71,28.77
ALTW.BRLGTN5,Gennode,LMP,20.37,89.03,27.79,19.83,19.85,29.26,28.28,59.82,53.24,79.16,54.36,59.78,111.27,106.87,115.96,43.45,38.48,30.56,53.09,188.58,50.43,69.68,38.86,28.79
ALTW.BROOKE1,Gennode,LMP,12.17,-0.22,-8.99,-20.78,-26.71,-22.74,-23.31,-2.76,16.48,-4.04,-17.23,1.26,8.89,14.12,9.92,6.55,4.92,7.20,6.00,155.11,45.40,40.54,18.66,22.22
ALTW.BVRCH2,Gennode,LMP,17.63,26.61,34.35,46.28,52.44,65.31,62.42,27.18,27.93,33.58,56.22,42.63,32.52,30.75,42.20,36.53,41.60,39.38,66.77,203.53,49.97,53.62,23.40,24.43
ALTW.CC.EMERY1,Gennode,LMP,21.04,10.25,-5.60,-23.65,-34.34,-26.45,-28.41,15.47,18.15,3.19,-8.63,0.03,11.98,17.47,14.68,3.96,2.74,5.99,-3.99,152.50,47.06,42.52,19.28,22.45
ALTW.CC.EMERY2,Gennode,LMP,21.04,10.25,-5.60,-23.65,-34.34,-26.45,-28.41,15.47,18.15,3.19,-8.63,0.03,11.98,17.47,14.68,3.96,2.74,5.99,-3.99,152.50,47.06,42.52,19.28,22.45
ALTW.CC.SLAK1,Gennode,LMP,14.35,7.59,14.97,16.61,16.72,24.67,22.49,11.17,18.15,10.13,20.11,14.20,12.18,17.95,19.72,18.36,21.00,21.62,25.84,174.15,47.80,41.04,19.66,23.34
ALTW.CC.SLAK2,Gennode,LMP,14.35,7.59,14.97,16.61,16.72,24.67,22.49,11.17,18.15,10.13,20.11,14.20,12.18,17.95,19.72,18.36,21.00,21.62,25.84,174.15,47.80,41.04,19.66,23.34
ALTW.CERROG1,Gennode,LMP,19.91,8.84,-6.16,-23.40,-33.58,-26.19,-27.98,13.62,17.92,2.31,-9.58,0.10,11.45,16.70,13.71,4.15,2.93,6.04,-3.00,152.28,46.75,42.15,19.17,22.41
ALTW.CMMPA.MTL,Loadzone,LMP,-75.25,-57.72,-51.15,-59.79,-7.24,10.16,5.27,29.61,19.13,10.70,9.95,1.75,12.52,18.29,12.41,7.02,13.07,15.56,10.08,163.70,49.65,45.60,20.86,23.50
ALTW.CMMPA.SPR,Loadzone,LMP,-78.63,-66.21,-59.17,-68.00,-10.00,6.89,3.11,26.36,18.72,10.05,9.58,3.93,13.34,18.78,13.11,7.30,12.15,14.71,10.25,162.09,48.97,45.21,20.87,23.50
ALTW.CMMPA.WIN,Loadzone,LMP,-51.14,-32.67,-28.84,-37.13,-3.53,12.68,6.95,31.75,19.31,12.31,21.29,6.77,14.04,19.58,14.18,8.67,13.74,16.09,10.23,163.65,49.72,45.28,20.70,23.40
ALTW.CRLK2WPL,Gennode,LMP,22.12,11.18,-3.93,-20.90,-31.13,-22.64,-24.79,16.17,16.89,3.21,-6.99,-0.44,10.81,13.11,-4.74,-1.37,2.80,5.75,-3.98,144.84,45.01,40.62,18.33,21.24
ALTW.CRLK3CWLD,Gennode,LMP,22.12,11.18,-3.93,-20.90,-31.13,-22.64,-24.79,16.17,16.89,3.21,-6.99,-0.44,10.81,13.11,-4.74,-1.37,2.80,5.75,-3.98,144.84,45.01,40.62,18.33,21.24
ALTW.CRLKCWLP,Gennode,LMP,22.12,11.18,-3.93,-20.90,-31.13,-22.64,-24.79,16.17,16.89,3.21,-6.99,-0.44,10.81,13.11,-4.74,-1.37,2.80,5.75,-3.98,144.84,45.01,40.62,18.33,21.24
ALTW.CRLKIMPA,Gennode,LMP,22.12,11.18,-3.93,-20.90,-31.13,-22.64,-24.79,16.17,16.89,3.21,-6.99,-0.44,10.81,13.11,-4.74,-1.37,2.80,5.75,-3.98,144.84,45.01,40.62,18.33,21.24
ALTW.CRYLAKE2,Gennode,LMP,22.12,11.18,-3.93,-20.90,-31.13,-22.64,-24.79,16.17,16.89,3.21,-6.99,-0.44,10.81,13.11,-4.74,-1.37,2.80,5.75,-3.98,144.84,45.01,40.62,18.33,21.24
ALTW.CRYSTAL3,Gennode,LMP,22.12,11.18,-3.93,-20.90,-31.13,-22.64,-24.79,16.17,16.89,3.21,-6.99,-0.44,10.81,13.11,-4.74,-1.37,2.80,5.75,-3.98,144.84,45.01,40.62,18.33,21.24
ALTW.DAEC,Gennode,LMP,20.03,13.77,-90.96,-185.48,-237.67,-236.50,-238.70,18.70,20.37,-16.57,-115.45,-59.53,15.94,19.46,-28.52,-61.05,-72.57,-58.74,-143.87,78.85,48.76,44.62,20.44,23.17
ALTW.ELKWIND,Gennode,LMP,21.20,26.64,53.37,82.34,97.33,110.75,107.19,26.03,26.80,36.96,74.70,73.95,31.03,29.06,66.15,85.31,100.13,89.37,152.87,269.34,51.11,54.77,23.55,24.05
ALTW.EMERY31,Gennode,LMP,21.04,10.25,-5.60,-23.65,-34.34,-26.45,-28.41,15.47,18.15,3.19,-8.63,0.03,11.98,17.47,14.68,3.96,2.74,5.99,-3.99,152.50,47.06,42.52,19.28,22.45
ALTW.EMERY32,Gennode,LMP,21.04,10.25,-5.60,-23.65,-34.34,-26.45,-28.41,15.47,18.15,3.19,-8.63,0.03,11.98,17.47,14.68,3.96,2.74,5.99,-3.99,152.50,47.06,42.52,19.28,22.45
ALTW.EMERY_1,Gennode,LMP,21.04,10.25,-5.60,-23.65,-34.34,-26.45,-28.41,15.47,18.15,3.19,-8.63,0.03,11.98,17.47,14.68,3.96,2.74,5.99,-3.99,152.50,47.06,42.52,19.28,22.45
ALTW.EMERY_2,Gennode,LMP,21.04,10.25,-5.60,-23.65,-34.34,-26.45,-28.41,15.47,18.15,3.19,-8.63,0.03,11.98,17.47,14.68,3.96,2.74,5.99,-3.99,152.50,47.06,42.52,19.28,22.45
ALTW.ENDV,Gennode,LMP,-8.34,-22.88,-43.75,-51.24,-46.82,-47.76,-45.49,-27.22,16.93,-16.42,-45.55,-3.15,10.39,-2.62,1.17,6.59,0.71,0.06,6.90,153.39,43.25,41.59,19.30,22.32
ALTW.FAIR1,Gennode,LMP,17.07,38.77,21.79,20.62,20.69,31.17,28.59,33.25,32.29,37.58,38.84,33.95,32.42,20.72,34.73,24.52,27.16,26.83,41.48,187.56,50.05,54.36,26.58,25.19
ALTW.FAIR2,Gennode,LMP,17.07,38.77,21.79,20.62,20.69,31.17,28.59,33.25,32.29,37.58,38.84,33.95,32.42,20.72,34.73,24.52,27.16,26.83,41.48,187.56,50.05,54.36,26.58,25.19
ALTW.FAIRMONT1,Gennode,LMP,-9.89,-24.95,-24.57,-34.30,-7.31,8.05,7.42,29.76,20.01,5.65,4.48,-2.86,12.78,19.05,12.62,7.04,12.93,15.17,9.13,164.45,49.99,45.82,20.73,23.33
ALTW.FAIR_DSL,Gennode,LMP,-9.86,-24.92,-24.55,-34.27,-7.28,8.10,7.47,29.80,20.05,5.70,4.54,-2.81,12.83,19.09,12.67,7.09,12.97,15.21,9.19,164.73,50.07,45.90,20.76,23.36
ALTW.FAIR_ST,Gennode,LMP,-9.86,-24.92,-24.55,-34.27,-7.28,8.10,7.47,29.80,20.05,5.70,4.54,-2.81,12.83,19.09,12.67,7.09,12.97,15.21,9.19,164.73,50.07,45.90,20.76,23.36
ALTW.FCLDFCL1,Gennode,LMP,-7.00,-21.13,-41.40,-48.86,-44.98,-45.38,-43.34,-24.70,17.09,-15.09,-42.92,-2.58,10.50,-2.01,1.88,6.83,1.27,0.70,6.98,154.55,43.75,41.77,19.30,22.40
ALTW.FOXLK1,Gennode,LMP,-42.43,-11.67,-11.33,-20.03,-3.03,11.69,4.47,32.60,19.32,9.98,12.95,1.63,12.78,18.70,12.78,7.44,13.32,15.57,9.14,160.83,49.00,44.39,20.26,22.94
ALTW.FOXLK3,Gennode,LMP,-31.03,-0.51,-1.66,-10.35,-2.10,11.88,4.25,33.02,19.25,9.94,13.32,1.60,12.71,18.66,12.71,7.36,13.28,15.54,9.02,160.29,48.88,44.25,20.22,22.91
ALTW.FPL_DAEC,Gennode,LMP,20.03,13.77,-90.96,-185.48,-237.67,-236.50,-238.70,18.70,20.37,-16.57,-115.45,-59.53,15.94,19.46,-28.52,-61.05,-72.57,-58.74,-143.87,78.85,48.76,44.62,20.44,23.17
ALTW.FRNKLNCO,Gennode,LMP,18.98,8.13,-9.54,-30.25,-42.22,-35.00,-37.10,11.48,16.84,0.62,-13.87,-2.67,10.05,15.32,7.89,0.27,-0.60,3.22,-9.58,149.12,46.79,41.33,18.73,22.52
ALTW.GRCT1,Gennode,LMP,17.32,-13.68,13.19,18.17,18.18,27.04,24.44,0.32,12.14,-4.84,2.45,8.13,0.25,8.48,-2.70,14.16,19.08,21.83,23.61,180.62,49.18,35.13,14.33,21.83
ALTW.GRCT2,Gennode,LMP,17.32,-13.68,13.19,18.17,18.18,27.04,24.44,0.32,12.14,-4.84,2.45,8.13,0.25,8.48,-2.70,14.16,19.08,21.83,23.61,180.62,49.18,35.13,14.33,21.83
ALTW.HANCCWLP,Gennode,LMP,18.26,7.34,-6.64,-23.08,-32.73,-25.83,-27.50,9.89,17.48,1.45,-10.42,0.33,11.04,16.25,12.90,4.42,3.21,6.23,-1.83,152.52,46.53,41.82,19.09,22.40
ALTW.HANCOC1,Gennode,LMP,18.26,7.34,-6.64,-23.08,-32.73,-25.83,-27.50,9.89,17.48,1.45,-10.42,0.33,11.04,16.25,12.90,4.42,3.21,6.23,-1.83,152.52,46.53,41.82,19.09,22.40
ALTW.HANCO_CF,Gennode,LMP,18.26,7.34,-6.64,-23.08,-32.73,-25.83,-27.50,9.89,17.48,1.45,-10.42,0.33,11.04,16.25,12.90,4.42,3.21,6.23,-1.83,152.52,46.53,41.82,19.09,22.40
ALTW.HANCO_PE,Gennode,LMP,18.26,7.34,-6.64,-23.08,-32.73,-25.83,-27.50,9.89,17.48,1.45,-10.42,0.33,11.04,16.25,12.90,4.42,3.21,6.23,-1.83,152.52,46.53,41.82,19.09,22.40
ALTW.HAWKEYE1,Gennode,LMP,21.37,15.75,0.08,-15.88,-26.35,-17.45,-19.60,20.94,22.61,-236.98,6.35,10.69,19.78,20.47,13.14,7.57,8.96,11.28,6.54,157.45,46.60,48.15,20.89,23.29
ALTW.HCPD.TRU,Loadzone,LMP,-65.77,-73.18,-65.74,-75.26,-10.38,8.34,6.84,29.98,19.89,6.61,5.68,-1.80,12.80,18.96,12.65,7.08,12.91,15.22,9.35,164.37,49.91,45.76,20.76,23.36
ALTW.INDYGEN,Gennode,LMP,20.78,13.56,-21.69,-55.64,-75.22,-67.95,-70.28,20.07,20.33,4.35,-23.37,-7.77,15.91,19.34,2.54,-10.06,-12.02,-6.49,-32.03,143.38,49.25,45.21,20.56,23.30
ALTW.JOULGSCIP,Gennode,LMP,20.40,22.54,18.79,19.99,19.93,29.97,27.38,21.70,23.16,20.70,31.21,25.56,20.82,23.31,26.22,21.61,24.55,24.85,35.98,183.97,49.40,46.93,21.84,23.86
ALTW.JOULGSIPL,Gennode,LMP,20.40,22.54,18.79,19.99,19.93,29.97,27.38,21.70,23.16,20.70,31.21,25.56,20.82,23.31,26.22,21.61,24.55,24.85,35.98,183.97,49.40,46.93,21.84,23.86
ALTW.JOUNEAL3,Gennode,LMP,12.26,6.08,13.74,15.39,15.46,22.98,20.54,9.23,17.05,4.52,1.79,11.78,11.26,16.59,17.33,17.19,19.78,20.44,23.87,164.71,45.07,39.33,18.45,22.01
ALTW.JOUNEALS4,Gennode,LMP,12.24,6.06,13.72,15.37,15.44,22.95,20.52,9.22,17.04,4.50,1.78,11.77,11.25,16.58,17.31,17.18,19.77,20.42,23.85,164.66,45.05,39.30,18.44,21.99
ALTW.LANSIN3,Gennode,LMP,22.42,18.49,21.23,22.81,22.48,33.68,30.57,23.58,23.23,22.42,35.77,26.11,21.79,22.13,22.93,21.39,25.51,25.45,37.04,177.24,47.96,49.89,21.05,23.28
ALTW.LANSIN4,Gennode,LMP,22.41,18.48,21.22,22.80,22.47,33.67,30.55,23.56,23.22,22.41,35.76,26.09,21.77,22.12,22.92,21.38,25.50,25.44,37.01,177.10,47.93,49.85,21.04,23.27
ALTW.LIMEC1,Gennode,LMP,22.87,11.70,-3.26,-20.14,-30.36,-21.90,-23.89,17.02,18.02,3.94,-6.24,0.26,12.03,15.56,3.69,1.47,3.92,6.93,-2.31,151.47,46.66,42.42,19.18,22.12
ALTW.LIMEC2,Gennode,LMP,22.87,11.70,-3.26,-20.14,-30.36,-21.90,-23.89,17.02,18.02,3.94,-6.24,0.26,12.03,15.56,3.69,1.47,3.92,6.93,-2.31,151.47,46.66,42.42,19.18,22.12
ALTW.LKFLD.IPL,Gennode,LMP,-12.35,5.68,4.41,-3.51,-0.24,12.96,6.75,31.31,18.77,13.34,19.30,6.55,13.38,18.61,13.39,8.31,13.58,15.72,9.87,158.88,48.22,43.47,19.99,22.73
ALTW.LOSTLAKES,Gennode,LMP,-5.35,-18.96,-38.77,-45.66,-42.42,-42.13,-40.45,-21.65,17.27,-13.30,-39.05,-1.70,10.67,-2.19,1.94,7.03,2.03,1.37,7.19,155.17,44.03,41.60,19.04,22.39
