Realtime Market LMPs
3/29/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.ROCKGEN3,Gennode,LMP,27.71,26.02,26.07,30.51,27.10,39.14,34.39,28.35,37.67,36.25,33.44,25.50,42.43,29.97,31.80,27.57,29.10,28.92,35.47,61.01,42.18,60.21,61.38,45.12
ALTE.RORG3R3,Gennode,LMP,28.40,26.64,26.61,31.54,27.55,40.10,34.64,28.41,37.70,36.27,33.47,25.63,43.69,30.58,32.72,28.08,29.56,29.40,36.14,62.21,43.24,61.76,63.07,46.25
ALTE.RORG5R5,Gennode,LMP,28.40,26.64,26.61,31.54,27.55,40.10,34.64,28.41,37.70,36.27,33.47,25.63,43.69,30.58,32.72,28.08,29.56,29.40,36.14,62.21,43.24,61.76,63.07,46.25
ALTE.RORG6R6,Gennode,LMP,28.40,26.64,26.61,31.54,27.55,40.10,34.64,28.41,37.70,36.27,33.47,25.63,43.69,30.58,32.72,28.08,29.56,29.40,36.14,62.21,43.24,61.76,63.07,46.25
ALTE.SFONDDLG1,Gennode,LMP,26.54,24.99,25.31,28.34,26.63,37.18,34.08,28.52,37.95,36.57,33.73,25.44,39.59,28.92,29.83,26.69,27.50,27.42,32.08,52.84,36.96,48.45,49.50,39.08
ALTE.SFONDDLG2,Gennode,LMP,26.54,24.99,25.31,28.34,26.63,37.18,34.08,28.52,37.95,36.57,33.73,25.44,39.59,28.92,29.83,26.69,27.50,27.42,32.08,52.84,36.96,48.45,49.50,39.08
ALTE.SFONDDLG3,Gennode,LMP,26.54,24.99,25.31,28.34,26.63,37.18,34.08,28.52,37.95,36.57,33.73,25.44,39.59,28.92,29.83,26.69,27.50,27.42,32.08,52.84,36.96,48.45,49.50,39.08
ALTE.SFONDDLG4,Gennode,LMP,26.54,24.99,25.31,28.34,26.63,37.18,34.08,28.52,37.95,36.57,33.73,25.44,39.59,28.92,29.83,26.69,27.50,27.42,32.08,52.84,36.96,48.45,49.50,39.08
ALTE.SHEB1,Gennode,LMP,26.62,25.04,25.38,28.48,26.73,37.30,34.07,28.47,37.90,36.50,33.65,25.37,39.45,28.69,29.53,26.50,27.29,27.19,31.62,51.93,36.02,46.93,47.86,38.36
ALTE.SHEB2,Gennode,LMP,26.62,25.04,25.38,28.48,26.73,37.30,34.07,28.47,37.90,36.50,33.65,25.37,39.45,28.69,29.53,26.50,27.29,27.19,31.62,51.93,36.02,46.93,47.86,38.36
ALTE.SHEEPSIN1,Gennode,LMP,28.05,26.35,26.44,30.61,27.57,39.51,35.07,29.01,38.54,37.09,34.23,26.06,42.95,30.75,32.53,28.25,29.47,29.40,35.70,60.61,42.70,59.43,60.87,45.27
ALTE.TOWNECT_1,Gennode,LMP,28.39,26.64,26.61,31.53,27.54,40.09,34.64,28.41,37.70,36.27,33.46,25.63,43.68,30.58,32.71,28.07,29.55,29.40,36.13,62.20,43.24,61.76,63.07,46.25
ALTE.TOWNECT_2,Gennode,LMP,28.39,26.64,26.61,31.53,27.54,40.09,34.64,28.41,37.70,36.27,33.46,25.63,43.68,30.58,32.71,28.07,29.55,29.40,36.13,62.20,43.24,61.76,63.07,46.25
ALTE.TOWNEST11,Gennode,LMP,28.39,26.64,26.61,31.53,27.54,40.09,34.64,28.41,37.70,36.27,33.46,25.63,43.68,30.58,32.71,28.07,29.55,29.40,36.13,62.20,43.24,61.76,63.07,46.25
ALTE.TOWNEST12,Gennode,LMP,28.39,26.64,26.61,31.53,27.54,40.09,34.64,28.41,37.70,36.27,33.46,25.63,43.68,30.58,32.71,28.07,29.55,29.40,36.13,62.20,43.24,61.76,63.07,46.25
ALTE.TURTLE0R4,Gennode,LMP,28.51,26.74,26.69,31.72,27.61,40.28,34.72,28.45,37.75,36.32,33.51,25.67,43.90,30.64,32.81,28.12,29.64,29.47,36.28,62.57,43.41,62.20,63.49,46.49
ALTE.WPPI_1.AZ,Hub,LMP,25.06,23.28,23.92,24.10,26.21,33.34,34.45,29.79,39.76,38.27,35.66,26.13,34.85,29.04,28.18,27.13,25.90,26.19,27.96,40.59,31.96,32.17,26.64,-39.47
ALTW.8THST3,Gennode,LMP,11.24,12.09,14.91,0.12,19.86,12.40,29.48,28.23,37.50,36.09,33.35,22.42,10.19,26.04,22.32,24.33,16.24,19.76,13.19,-4.13,23.04,-13.17,-8.95,-41.00
ALTW.8THST4,Gennode,LMP,11.24,12.09,14.91,0.12,19.86,12.40,29.48,28.23,37.50,36.09,33.35,22.42,10.19,26.04,22.32,24.33,16.24,19.76,13.19,-4.13,23.04,-13.17,-8.95,-41.00
ALTW.ADAMSADAM,Gennode,LMP,25.28,20.77,20.51,20.81,23.79,26.20,31.83,28.88,38.86,37.81,35.51,25.22,25.30,26.20,20.46,26.32,21.51,20.57,17.22,16.31,14.12,-2.66,-9.27,-51.60
ALTW.ALTW,Loadzone,LMP,14.13,13.80,16.58,6.45,20.99,18.04,30.21,28.07,37.36,36.21,33.75,22.50,12.20,19.57,12.81,18.84,14.03,15.05,5.57,-11.58,-3.61,-41.73,-45.37,-40.96
ALTW.AMESWIND,Gennode,LMP,13.79,14.34,17.56,8.54,22.04,21.61,31.11,28.38,37.68,36.69,34.42,23.15,16.49,19.26,14.07,17.84,15.00,16.06,8.26,-3.67,-1.61,-32.55,-36.11,-33.22
ALTW.AZ,Hub,LMP,14.12,13.76,16.50,6.26,20.93,17.76,30.16,28.06,37.34,36.18,33.71,22.48,11.99,19.79,13.02,19.08,14.08,15.14,5.67,-11.70,-3.01,-41.37,-44.78,-41.35
ALTW.BART1NIPS,Gennode,LMP,21.90,18.74,19.36,17.41,22.97,24.72,31.04,28.30,38.03,37.02,34.77,24.39,23.13,24.12,18.65,23.70,19.55,19.17,14.92,11.53,10.17,-9.35,-14.23,-37.05
ALTW.BART1WPPI,Gennode,LMP,21.90,18.74,19.36,17.41,22.97,24.72,31.04,28.30,38.03,37.02,34.77,24.39,23.13,24.12,18.65,23.70,19.55,19.17,14.92,11.53,10.17,-9.35,-14.23,-37.05
ALTW.BARTON2,Gennode,LMP,21.90,18.74,19.36,17.41,22.97,24.72,31.04,28.30,38.03,37.02,34.77,24.39,23.13,24.12,18.65,23.70,19.55,19.17,14.92,11.53,10.16,-9.35,-14.23,-37.05
ALTW.BENT_TREE,Gennode,LMP,32.29,23.26,20.24,26.77,23.22,25.50,31.08,28.17,38.00,37.08,34.86,24.96,24.88,28.48,19.37,30.84,22.83,19.65,16.02,14.38,10.29,-5.86,-17.73,-28.03
ALTW.BEPM.CBLD,Loadzone,LMP,21.82,19.14,20.15,16.19,23.66,24.77,32.25,29.55,39.70,38.41,36.15,25.25,23.49,24.70,19.47,24.12,20.09,20.02,15.42,11.46,10.75,-10.26,-18.58,-78.26
ALTW.BRLGTN1,Gennode,LMP,15.05,15.31,18.26,10.19,21.98,21.89,30.12,26.80,35.59,34.30,31.70,21.64,15.46,18.34,12.88,17.47,14.70,15.47,7.68,-3.47,-2.65,-33.19,-36.93,-24.95
ALTW.BRLGTN2,Gennode,LMP,15.05,15.31,18.26,10.19,21.98,21.89,30.12,26.80,35.59,34.30,31.70,21.64,15.46,18.34,12.88,17.47,14.70,15.47,7.68,-3.47,-2.65,-33.19,-36.93,-24.95
ALTW.BRLGTN3,Gennode,LMP,15.05,15.31,18.26,10.19,21.98,21.89,30.12,26.80,35.59,34.30,31.70,21.64,15.46,18.34,12.88,17.47,14.70,15.47,7.68,-3.47,-2.65,-33.19,-36.93,-24.95
ALTW.BRLGTN4,Gennode,LMP,15.05,15.31,18.26,10.19,21.98,21.89,30.12,26.80,35.59,34.30,31.70,21.64,15.46,18.34,12.88,17.47,14.70,15.47,7.68,-3.47,-2.65,-33.19,-36.93,-24.95
ALTW.BRLGTN5,Gennode,LMP,15.12,15.37,18.31,10.35,22.00,22.01,30.12,26.78,35.56,34.28,31.68,21.65,15.67,18.40,13.01,17.52,14.80,15.56,7.90,-2.94,-2.28,-32.38,-36.08,-24.45
ALTW.BROOKE1,Gennode,LMP,10.70,13.24,17.35,7.56,21.86,23.22,30.43,27.87,37.25,36.35,34.39,22.95,19.22,17.93,15.42,15.16,14.71,16.80,11.25,4.08,3.45,-20.07,-29.80,-31.78
ALTW.BVRCH2,Gennode,LMP,-1.20,-0.87,5.82,-21.87,14.48,-7.16,25.56,27.82,36.94,35.55,32.82,17.93,-31.98,-2.80,-27.48,0.66,-9.82,-10.34,-48.21,-129.74,-105.74,-234.37,-252.13,-147.79
ALTW.CC.EMERY1,Gennode,LMP,18.92,17.09,18.59,14.37,22.64,23.94,30.91,28.26,37.74,36.79,34.69,23.91,21.68,22.70,17.55,21.69,18.21,18.36,13.29,7.72,6.97,-15.31,-20.21,-38.77
ALTW.CC.EMERY2,Gennode,LMP,18.92,17.09,18.59,14.37,22.64,23.94,30.91,28.26,37.74,36.79,34.69,23.91,21.68,22.70,17.55,21.69,18.21,18.36,13.29,7.72,6.97,-15.31,-20.21,-38.77
ALTW.CC.SLAK1,Gennode,LMP,13.96,14.76,17.96,9.20,21.97,22.47,30.70,27.70,36.82,35.92,33.58,22.32,17.25,18.53,14.23,16.93,14.99,16.14,9.25,-0.06,0.61,-26.85,-28.17,-7.37
ALTW.CC.SLAK2,Gennode,LMP,13.96,14.76,17.96,9.20,21.97,22.47,30.70,27.70,36.82,35.92,33.58,22.32,17.25,18.53,14.23,16.93,14.99,16.14,9.25,-0.06,0.61,-26.85,-28.17,-7.37
ALTW.CERROG1,Gennode,LMP,17.29,16.32,18.35,12.96,22.50,23.81,30.90,28.23,37.70,36.79,34.71,23.70,21.25,21.81,17.21,20.45,17.56,18.08,12.91,7.03,6.34,-16.24,-20.95,-37.81
ALTW.CMMPA.MTL,Loadzone,LMP,47.46,28.82,20.28,39.31,23.02,25.89,31.92,28.94,38.86,38.14,37.02,25.80,25.49,34.21,17.52,40.81,25.81,17.58,13.44,10.19,8.00,-11.19,-26.77,-36.72
ALTW.CMMPA.SPR,Loadzone,LMP,41.01,26.08,19.53,33.69,22.46,25.32,31.40,28.49,38.27,37.63,36.84,25.55,24.86,31.35,17.23,36.09,23.73,17.28,13.15,9.95,7.88,-10.92,-20.93,-23.61
ALTW.CMMPA.WIN,Loadzone,LMP,48.04,29.26,20.69,39.82,23.43,26.49,32.57,29.57,39.76,39.05,37.93,26.46,26.22,34.78,17.97,41.36,26.28,17.99,13.86,10.74,8.41,-10.86,-26.56,-36.57
ALTW.CRLK2WPL,Gennode,LMP,19.02,16.67,17.70,14.62,21.70,23.10,30.09,27.61,37.13,36.14,33.98,23.63,21.44,22.45,16.97,21.65,17.84,17.72,13.10,7.76,6.92,-13.98,-18.97,-38.41
ALTW.CRLK3CWLD,Gennode,LMP,19.02,16.67,17.70,14.62,21.70,23.10,30.09,27.61,37.13,36.14,33.98,23.63,21.44,22.45,16.97,21.65,17.84,17.72,13.10,7.76,6.92,-13.98,-18.97,-38.41
ALTW.CRLKCWLP,Gennode,LMP,19.02,16.67,17.70,14.62,21.70,23.10,30.09,27.61,37.13,36.14,33.98,23.63,21.44,22.45,16.97,21.65,17.84,17.72,13.10,7.76,6.92,-13.98,-18.97,-38.41
ALTW.CRLKIMPA,Gennode,LMP,19.02,16.67,17.70,14.62,21.70,23.10,30.09,27.61,37.13,36.14,33.98,23.63,21.44,22.45,16.97,21.65,17.84,17.72,13.10,7.76,6.92,-13.98,-18.97,-38.41
ALTW.CRYLAKE2,Gennode,LMP,19.02,16.67,17.70,14.62,21.70,23.10,30.09,27.61,37.13,36.14,33.98,23.63,21.44,22.45,16.97,21.65,17.84,17.72,13.10,7.76,6.92,-13.98,-18.97,-38.41
ALTW.CRYSTAL3,Gennode,LMP,19.02,16.67,17.70,14.62,21.70,23.10,30.09,27.61,37.13,36.14,33.98,23.63,21.44,22.45,16.97,21.65,17.84,17.72,13.10,7.76,6.92,-13.98,-18.97,-38.41
ALTW.DAEC,Gennode,LMP,12.64,12.32,15.32,4.00,20.04,15.45,29.05,27.27,36.26,35.12,32.67,21.51,8.31,17.46,9.38,17.13,11.93,12.76,1.21,-20.70,-11.51,-56.14,-60.57,-49.08
ALTW.ELKWIND,Gennode,LMP,12.31,12.92,15.53,2.44,20.64,14.72,30.28,28.65,38.02,36.67,34.04,23.12,12.33,26.63,23.00,24.81,17.17,20.47,14.35,-1.09,23.23,-11.33,-7.88,-41.84
ALTW.EMERY31,Gennode,LMP,18.92,17.09,18.59,14.37,22.64,23.94,30.91,28.26,37.74,36.79,34.69,23.91,21.68,22.70,17.55,21.69,18.21,18.36,13.29,7.72,6.97,-15.31,-20.21,-38.77
ALTW.EMERY32,Gennode,LMP,18.92,17.09,18.59,14.37,22.64,23.94,30.91,28.26,37.74,36.79,34.69,23.91,21.68,22.70,17.55,21.69,18.21,18.36,13.29,7.72,6.97,-15.31,-20.21,-38.77
ALTW.EMERY_1,Gennode,LMP,18.92,17.09,18.59,14.37,22.64,23.94,30.91,28.26,37.74,36.79,34.69,23.91,21.68,22.70,17.55,21.69,18.21,18.36,13.29,7.72,6.97,-15.31,-20.21,-38.77
ALTW.EMERY_2,Gennode,LMP,18.92,17.09,18.59,14.37,22.64,23.94,30.91,28.26,37.74,36.79,34.69,23.91,21.68,22.70,17.55,21.69,18.21,18.36,13.29,7.72,6.97,-15.31,-20.21,-38.77
ALTW.ENDV,Gennode,LMP,4.57,10.82,16.99,2.08,21.30,23.10,29.84,27.00,36.04,35.24,33.32,21.94,18.36,14.64,15.17,9.99,12.40,16.11,11.13,5.18,4.28,-17.41,-32.06,-37.27
ALTW.FAIR1,Gennode,LMP,11.32,11.07,14.54,1.21,19.51,12.71,28.42,26.97,35.84,34.55,31.94,20.57,2.48,14.26,3.77,14.70,8.95,9.47,-5.70,-35.20,-25.41,-81.99,-88.19,-56.18
ALTW.FAIR2,Gennode,LMP,11.32,11.07,14.54,1.21,19.51,12.71,28.42,26.97,35.84,34.55,31.94,20.57,2.48,14.26,3.77,14.70,8.95,9.46,-5.70,-35.20,-25.41,-81.99,-88.19,-56.18
ALTW.FAIRMONT1,Gennode,LMP,54.40,31.58,20.47,45.33,22.94,25.08,31.06,27.92,37.38,36.59,34.62,24.21,24.89,36.99,17.66,46.13,28.08,17.81,13.44,9.95,7.30,-11.56,-31.47,-55.64
ALTW.FAIR_DSL,Gennode,LMP,54.43,31.60,20.50,45.36,22.97,25.12,31.11,27.96,37.44,36.64,34.67,24.25,24.94,37.02,17.69,46.16,28.11,17.84,13.47,9.99,7.33,-11.53,-31.44,-55.60
ALTW.FAIR_ST,Gennode,LMP,54.43,31.60,20.50,45.36,22.97,25.12,31.11,27.96,37.44,36.64,34.67,24.25,24.94,37.02,17.69,46.16,28.11,17.84,13.47,9.99,7.33,-11.53,-31.44,-55.60
ALTW.FCLDFCL1,Gennode,LMP,5.36,11.24,17.26,2.85,21.58,23.35,30.15,27.26,36.44,35.61,33.60,22.14,18.60,15.14,15.39,10.69,12.83,16.40,11.40,5.49,4.54,-17.32,-31.48,-35.57
ALTW.FOXLK1,Gennode,LMP,58.25,32.82,20.17,48.54,22.49,24.51,30.49,27.37,36.61,35.82,33.96,23.47,24.38,38.17,16.97,48.64,28.70,17.10,12.64,8.73,6.49,-12.61,-32.28,-50.94
ALTW.FOXLK3,Gennode,LMP,61.72,34.20,20.29,51.48,22.50,24.43,30.44,27.33,36.56,35.77,33.87,23.26,24.53,39.60,16.93,51.12,29.66,17.07,12.54,8.49,6.99,-12.84,-32.29,-50.65
ALTW.FPL_DAEC,Gennode,LMP,12.64,12.32,15.32,4.00,20.04,15.45,29.05,27.27,36.26,35.12,32.67,21.51,8.31,17.46,9.38,17.13,11.93,12.76,1.21,-20.70,-11.51,-56.14,-60.57,-49.08
ALTW.FRNKLNCO,Gennode,LMP,17.15,16.14,18.25,12.41,22.61,23.50,31.18,28.62,38.23,37.23,35.13,23.92,20.62,21.76,16.82,20.42,17.34,17.89,12.13,4.98,4.90,-19.65,-24.56,-41.11
ALTW.GRCT1,Gennode,LMP,13.72,14.21,17.51,7.58,21.93,20.68,31.08,28.44,37.80,36.74,34.27,22.76,14.58,18.60,12.69,17.36,14.25,15.27,6.32,-8.05,-4.79,-39.61,-43.28,-32.80
ALTW.GRCT2,Gennode,LMP,13.72,14.21,17.51,7.58,21.93,20.68,31.08,28.44,37.80,36.74,34.27,22.76,14.58,18.60,12.69,17.36,14.25,15.27,6.32,-8.05,-4.79,-39.61,-43.28,-32.80
ALTW.HANCCWLP,Gennode,LMP,17.07,16.12,18.17,12.74,22.38,23.70,30.92,28.22,37.68,36.80,34.74,23.65,20.91,21.51,16.87,20.19,17.29,17.80,12.51,6.33,5.73,-17.17,-21.68,-37.31
ALTW.HANCOC1,Gennode,LMP,17.07,16.12,18.17,12.74,22.38,23.70,30.92,28.22,37.68,36.80,34.74,23.65,20.91,21.51,16.87,20.19,17.29,17.80,12.51,6.33,5.73,-17.17,-21.68,-37.31
ALTW.HANCO_CF,Gennode,LMP,17.07,16.12,18.17,12.74,22.38,23.70,30.92,28.22,37.68,36.80,34.74,23.65,20.91,21.51,16.87,20.19,17.29,17.80,12.51,6.33,5.73,-17.17,-21.68,-37.31
ALTW.HANCO_PE,Gennode,LMP,17.07,16.12,18.17,12.74,22.38,23.70,30.92,28.22,37.68,36.80,34.74,23.65,20.91,21.51,16.87,20.19,17.29,17.80,12.51,6.33,5.73,-17.17,-21.68,-37.31
ALTW.HAWKEYE1,Gennode,LMP,22.06,19.27,20.16,15.76,23.49,24.40,32.12,29.48,39.62,38.12,36.04,25.24,23.86,24.96,19.90,24.41,20.36,20.31,15.99,12.33,11.43,-8.77,-19.00,-102.69
ALTW.HCPD.TRU,Loadzone,LMP,50.96,30.22,20.36,42.39,22.94,25.17,31.12,27.98,37.47,36.67,34.79,24.54,24.77,35.55,17.66,43.60,27.08,17.86,13.54,10.18,7.48,-11.28,-31.91,-53.05
ALTW.INDYGEN,Gennode,LMP,21.29,18.74,19.82,16.17,23.41,24.54,31.78,29.08,39.04,37.94,35.58,24.81,22.63,24.07,18.75,23.51,19.50,19.41,14.60,10.24,9.86,-11.73,-18.58,-59.87
ALTW.JOULGSCIP,Gennode,LMP,11.43,11.16,14.55,1.48,19.52,13.11,28.55,27.04,35.91,34.67,32.10,20.76,3.42,14.47,4.94,14.64,9.43,10.05,-4.56,-33.17,-22.76,-77.02,-82.58,-54.40
ALTW.JOULGSIPL,Gennode,LMP,11.43,11.16,14.55,1.48,19.52,13.11,28.55,27.04,35.91,34.67,32.10,20.76,3.42,14.47,4.94,14.64,9.43,10.05,-4.56,-33.17,-22.76,-77.02,-82.58,-54.40
ALTW.JOUNEAL3,Gennode,LMP,12.35,14.23,17.86,8.51,21.54,22.70,29.52,26.37,35.08,34.21,32.00,21.22,17.95,17.49,14.86,15.29,14.62,16.30,10.72,4.37,3.96,-18.87,-27.42,-19.61
ALTW.JOUNEALS4,Gennode,LMP,12.33,14.21,17.85,8.50,21.52,22.67,29.48,26.36,35.06,34.19,31.98,21.21,17.93,17.47,14.84,15.27,14.60,16.28,10.70,4.34,3.94,-18.88,-27.43,-19.63
ALTW.LANSIN3,Gennode,LMP,22.61,19.95,20.67,17.88,23.93,25.94,32.31,29.28,39.20,37.60,35.52,25.32,26.38,27.45,21.89,25.80,22.39,22.72,19.39,18.26,17.55,1.40,-20.93,-213.82
ALTW.LANSIN4,Gennode,LMP,22.61,19.95,20.67,17.88,23.93,25.94,32.31,29.28,39.20,37.60,35.52,25.32,26.38,27.45,21.89,25.80,22.39,22.72,19.39,18.26,17.55,1.40,-20.93,-213.82
ALTW.LIMEC1,Gennode,LMP,20.60,17.76,18.59,16.01,22.52,24.03,30.79,28.14,37.68,36.71,34.55,24.02,22.21,23.48,17.78,22.90,18.80,18.48,13.76,8.86,7.80,-13.35,-18.18,-35.90
ALTW.LIMEC2,Gennode,LMP,20.60,17.76,18.59,16.01,22.52,24.03,30.79,28.14,37.68,36.71,34.55,24.02,22.21,23.48,17.78,22.90,18.80,18.48,13.76,8.86,7.80,-13.35,-18.18,-35.90
ALTW.LKFLD.IPL,Gennode,LMP,4.37,11.14,17.66,2.14,21.70,23.42,29.63,26.43,35.24,34.50,32.54,21.12,18.64,14.36,15.52,9.35,12.43,16.53,11.79,7.22,5.96,-14.30,-35.04,-48.72
ALTW.LOSTLAKES,Gennode,LMP,6.23,11.64,17.39,3.59,21.70,23.37,30.19,27.26,36.42,35.58,33.57,22.20,18.74,15.59,15.50,11.38,13.19,16.56,11.46,5.49,4.59,-17.43,-30.91,-33.54
