Realtime Market LMPs
4/4/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CC.RIVS1,Gennode,LMP,13.27,15.06,14.44,18.45,20.84,24.52,24.20,52.47,67.58,26.64,28.26,26.82,27.24,31.23,28.53,28.76,26.71,27.04,25.07,99.94,33.31,26.09,23.05,21.48
ALTE.CC.RIVS2,Gennode,LMP,13.27,15.06,14.44,18.45,20.84,24.52,24.20,52.47,67.58,26.64,28.26,26.82,27.24,31.23,28.53,28.76,26.71,27.04,25.07,99.94,33.31,26.09,23.05,21.48
ALTE.CEDARDGE,Gennode,LMP,13.22,15.04,14.41,18.32,20.82,24.73,24.71,53.16,68.27,27.02,28.65,27.15,27.59,31.38,28.00,28.25,26.26,26.53,24.63,98.02,32.79,25.67,22.87,21.43
ALTE.COLUMBAL1,Gennode,LMP,12.78,14.60,13.97,17.90,20.35,24.12,24.21,52.36,67.39,26.62,28.21,26.74,27.17,30.92,27.64,27.85,25.86,26.17,24.26,96.77,32.32,25.32,22.44,20.92
ALTE.COLUMBAL2,Gennode,LMP,12.78,14.60,13.97,17.90,20.35,24.12,24.21,52.37,67.39,26.62,28.21,26.74,27.18,30.92,27.64,27.85,25.86,26.17,24.26,96.78,32.33,25.32,22.44,20.93
ALTE.EDEN0MONT,Gennode,LMP,12.84,12.99,13.71,17.62,20.15,24.11,24.89,53.69,69.47,27.79,29.54,27.85,28.33,32.12,28.45,28.54,26.45,26.77,24.93,98.73,32.49,25.89,22.44,21.02
ALTE.EDGG3G3,Gennode,LMP,13.30,15.23,14.63,18.63,21.14,25.09,24.90,53.40,68.26,26.95,28.57,27.08,27.51,31.24,27.84,28.04,26.13,26.42,24.49,97.43,32.58,25.56,22.87,21.48
ALTE.EDGG4G4,Gennode,LMP,13.18,15.14,14.61,18.55,21.03,24.94,24.76,53.17,68.01,26.86,28.48,26.99,27.42,31.14,27.75,27.96,26.05,26.34,24.41,97.13,32.48,25.48,22.79,21.40
ALTE.EDGG5G5,Gennode,LMP,13.19,15.15,14.63,18.57,21.05,24.97,24.79,53.24,68.06,26.88,28.49,27.00,27.44,31.15,27.77,27.97,26.06,26.35,24.42,97.17,32.50,25.49,22.80,21.40
ALTE.KILBOUNIL,Gennode,LMP,14.90,16.80,15.38,18.96,21.14,24.96,25.10,53.86,69.21,27.33,28.98,27.48,27.93,31.79,28.42,28.63,26.54,26.88,24.93,99.57,33.27,26.03,22.99,21.38
ALTE.NEDG1G1,Gennode,LMP,12.82,12.01,13.59,17.39,19.93,23.80,24.67,52.66,68.12,27.34,29.12,27.46,27.91,31.62,28.03,28.05,26.02,26.35,24.57,96.61,31.39,25.43,21.92,19.17
ALTE.NEDG2G2,Gennode,LMP,12.89,12.06,13.65,17.45,20.01,23.90,24.77,52.90,68.48,27.47,29.26,27.59,28.04,31.77,28.15,28.18,26.13,26.46,24.65,97.11,31.55,25.54,21.99,19.23
ALTE.NEENAHG1,Gennode,LMP,15.41,17.53,15.87,19.41,21.52,25.27,25.39,54.42,70.24,27.93,29.66,27.98,28.44,32.29,28.65,28.70,26.70,26.97,24.93,99.34,33.43,26.17,23.42,21.92
ALTE.NEENAHG2,Gennode,LMP,15.41,17.53,15.87,19.41,21.52,25.27,25.39,54.42,70.24,27.93,29.66,27.98,28.44,32.29,28.65,28.70,26.70,26.97,24.93,99.34,33.43,26.17,23.42,21.92
ALTE.PAR_1.AZ,Hub,LMP,13.28,15.03,14.37,18.27,20.77,24.76,24.93,53.78,69.23,27.33,28.92,27.40,27.87,31.72,28.38,28.60,26.47,26.82,24.88,99.42,33.20,25.93,22.91,21.33
ALTE.PDSG1S1,Gennode,LMP,12.95,14.67,14.05,17.94,20.39,24.26,24.53,53.07,68.30,26.98,28.61,27.10,27.54,31.34,28.01,28.20,26.17,26.48,24.57,98.10,32.79,25.63,22.60,20.98
ALTE.ROCKGEN1,Gennode,LMP,12.98,14.81,14.18,18.19,20.66,24.50,24.51,53.07,68.34,26.95,28.56,27.09,27.52,31.34,28.09,28.32,26.30,26.62,24.69,98.37,32.81,25.71,22.73,21.18
ALTE.ROCKGEN2,Gennode,LMP,12.98,14.81,14.18,18.19,20.66,24.50,24.51,53.07,68.34,26.95,28.56,27.09,27.52,31.34,28.09,28.32,26.30,26.62,24.69,98.37,32.81,25.71,22.73,21.18
ALTE.ROCKGEN3,Gennode,LMP,12.98,14.81,14.18,18.19,20.66,24.50,24.51,53.07,68.34,26.95,28.56,27.09,27.52,31.34,28.09,28.32,26.30,26.62,24.69,98.37,32.81,25.71,22.73,21.18
ALTE.RORG3R3,Gennode,LMP,13.27,15.07,14.44,18.45,20.84,24.53,24.21,52.48,67.60,26.65,28.27,26.83,27.25,31.24,28.54,28.76,26.72,27.04,25.08,99.96,33.32,26.10,23.05,21.48
ALTE.RORG5R5,Gennode,LMP,13.27,15.07,14.44,18.45,20.84,24.53,24.21,52.48,67.60,26.65,28.27,26.83,27.25,31.24,28.54,28.76,26.72,27.04,25.08,99.96,33.32,26.10,23.05,21.48
ALTE.RORG6R6,Gennode,LMP,13.27,15.07,14.44,18.45,20.84,24.53,24.21,52.48,67.60,26.65,28.27,26.83,27.25,31.24,28.54,28.76,26.72,27.04,25.08,99.96,33.32,26.10,23.05,21.48
ALTE.SFONDDLG1,Gennode,LMP,13.24,15.05,14.42,18.41,20.94,24.83,24.76,53.28,68.48,27.10,28.75,27.22,27.66,31.46,28.05,28.26,26.28,26.56,24.63,98.10,32.82,25.70,22.91,21.45
ALTE.SFONDDLG2,Gennode,LMP,13.24,15.05,14.42,18.41,20.94,24.83,24.76,53.28,68.48,27.10,28.75,27.22,27.66,31.46,28.05,28.26,26.28,26.56,24.63,98.10,32.82,25.70,22.91,21.45
ALTE.SFONDDLG3,Gennode,LMP,13.24,15.05,14.42,18.41,20.94,24.83,24.76,53.28,68.48,27.10,28.75,27.22,27.66,31.46,28.05,28.26,26.28,26.56,24.63,98.10,32.82,25.70,22.91,21.45
ALTE.SFONDDLG4,Gennode,LMP,13.24,15.05,14.42,18.41,20.94,24.83,24.76,53.28,68.48,27.10,28.75,27.22,27.66,31.46,28.05,28.26,26.28,26.56,24.63,98.10,32.82,25.70,22.91,21.45
ALTE.SHEB1,Gennode,LMP,13.10,15.17,14.58,18.70,21.33,25.56,25.03,54.13,69.44,27.41,29.03,27.54,27.97,31.74,28.26,28.49,26.56,26.86,24.90,98.96,33.05,25.96,23.22,21.77
ALTE.SHEB2,Gennode,LMP,13.10,15.17,14.58,18.70,21.33,25.56,25.03,54.13,69.44,27.41,29.03,27.54,27.97,31.74,28.26,28.49,26.56,26.86,24.90,98.96,33.05,25.96,23.22,21.77
ALTE.SHEEPSIN1,Gennode,LMP,13.60,15.32,14.69,18.70,21.18,25.13,25.11,54.21,69.77,27.51,29.17,27.66,28.09,32.06,28.97,29.18,27.11,27.44,25.45,101.57,33.88,26.51,23.36,21.74
ALTE.TOWNECT_1,Gennode,LMP,13.27,15.06,14.44,18.45,20.84,24.52,24.20,52.47,67.58,26.64,28.26,26.82,27.24,31.23,28.53,28.76,26.71,27.04,25.07,99.94,33.31,26.09,23.05,21.48
ALTE.TOWNECT_2,Gennode,LMP,13.27,15.06,14.44,18.45,20.84,24.52,24.20,52.47,67.58,26.64,28.26,26.82,27.24,31.23,28.53,28.76,26.71,27.04,25.07,99.94,33.31,26.09,23.05,21.48
ALTE.TOWNEST11,Gennode,LMP,13.27,15.06,14.44,18.45,20.84,24.52,24.20,52.47,67.58,26.64,28.26,26.82,27.24,31.23,28.53,28.76,26.71,27.04,25.07,99.94,33.31,26.09,23.05,21.48
ALTE.TOWNEST12,Gennode,LMP,13.27,15.06,14.44,18.45,20.84,24.52,24.20,52.47,67.58,26.64,28.26,26.82,27.24,31.23,28.53,28.76,26.71,27.04,25.07,99.94,33.31,26.09,23.05,21.48
ALTE.TURTLE0R4,Gennode,LMP,13.29,15.08,14.46,18.47,20.87,24.60,24.34,52.74,67.94,26.79,28.41,26.95,27.38,31.35,28.57,28.79,26.75,27.08,25.11,100.11,33.36,26.13,23.07,21.50
ALTE.WPPI_1.AZ,Hub,LMP,14.31,14.43,14.73,18.47,20.82,24.74,25.53,54.88,71.05,28.50,30.45,28.70,29.11,33.08,29.47,29.47,27.23,27.57,25.61,101.75,33.35,26.70,23.08,20.53
ALTW.8THST3,Gennode,LMP,23.35,19.84,25.43,25.55,21.05,24.87,25.55,53.90,69.66,27.62,29.30,27.75,28.17,31.92,28.32,28.50,26.43,26.75,24.83,98.50,32.37,25.75,22.45,19.71
ALTW.8THST4,Gennode,LMP,23.35,19.84,25.43,25.54,21.05,24.87,25.54,53.90,69.66,27.62,29.30,27.75,28.17,31.92,28.32,28.49,26.43,26.75,24.83,98.50,32.37,25.75,22.45,19.71
ALTW.ADAMSADAM,Gennode,LMP,2.18,-1.84,6.90,11.20,15.32,20.29,0.70,14.18,67.89,27.98,30.12,28.22,29.00,32.51,28.14,27.93,25.62,25.91,23.95,95.00,31.85,24.52,20.81,15.01
ALTW.ALTW,Loadzone,LMP,14.42,12.09,14.41,16.13,18.37,17.91,21.18,45.26,67.50,27.28,36.26,27.18,27.69,31.33,27.62,27.65,25.55,25.85,23.81,94.29,31.56,24.42,21.43,16.35
ALTW.AMESWIND,Gennode,LMP,-5.00,-6.42,-19.23,-7.51,16.39,21.33,22.98,46.58,64.36,26.88,28.50,26.79,27.45,31.07,27.38,27.23,25.15,25.52,23.25,91.40,30.80,23.16,20.10,11.86
ALTW.AZ,Hub,LMP,15.38,12.37,15.63,17.79,19.18,18.54,21.37,45.67,67.62,27.30,35.47,27.21,27.71,31.36,27.64,27.68,25.58,25.88,23.85,94.46,31.60,24.47,21.18,16.43
ALTW.BART1NIPS,Gennode,LMP,-7.82,-7.32,-2.40,1.99,11.74,18.59,10.57,29.05,65.73,27.31,29.31,27.56,28.32,31.74,27.51,27.29,25.00,25.28,23.27,92.68,31.29,23.79,20.29,13.68
ALTW.BART1WPPI,Gennode,LMP,-7.82,-7.32,-2.40,1.99,11.74,18.59,10.57,29.05,65.73,27.31,29.31,27.56,28.32,31.74,27.51,27.29,25.00,25.28,23.27,92.68,31.29,23.79,20.29,13.68
ALTW.BARTON2,Gennode,LMP,-7.82,-7.32,-2.40,1.99,11.74,18.59,10.57,29.05,65.73,27.31,29.31,27.56,28.32,31.74,27.51,27.29,25.00,25.28,23.27,92.68,31.29,23.79,20.29,13.68
ALTW.BENT_TREE,Gennode,LMP,-5.21,-12.10,4.77,7.02,11.37,18.36,13.48,35.12,66.62,27.19,29.39,27.67,28.40,31.63,27.40,27.28,25.10,25.41,23.46,92.91,31.70,23.98,20.76,14.06
ALTW.BEPM.CBLD,Loadzone,LMP,-52.43,-104.68,-11.99,12.07,15.99,20.92,-6.99,0.77,66.77,27.46,29.68,27.74,28.66,32.42,28.34,28.05,25.67,25.89,23.85,93.88,30.92,24.46,-48.86,-19.93
ALTW.BRLGTN1,Gennode,LMP,16.45,16.35,16.14,18.93,21.11,25.01,26.54,53.94,69.54,27.54,29.00,27.39,27.77,31.43,27.85,28.06,25.78,26.04,24.05,95.37,32.05,24.91,22.00,20.52
ALTW.BRLGTN2,Gennode,LMP,16.45,16.35,16.14,18.93,21.11,25.01,26.54,53.94,69.54,27.54,29.00,27.39,27.77,31.43,27.85,28.06,25.78,26.04,24.05,95.37,32.05,24.91,22.00,20.52
ALTW.BRLGTN3,Gennode,LMP,16.45,16.35,16.14,18.93,21.11,25.01,26.54,53.94,69.54,27.54,29.00,27.39,27.77,31.43,27.85,28.06,25.78,26.04,24.05,95.37,32.05,24.91,22.00,20.52
ALTW.BRLGTN4,Gennode,LMP,16.45,16.35,16.14,18.93,21.11,25.01,26.54,53.94,69.54,27.54,29.00,27.39,27.77,31.43,27.85,28.06,25.78,26.04,24.05,95.37,32.05,24.91,22.00,20.52
ALTW.BRLGTN5,Gennode,LMP,16.41,16.31,16.10,18.88,21.06,24.95,26.49,53.85,69.44,27.51,28.97,27.36,27.74,31.40,27.82,28.02,25.76,26.02,24.03,95.30,32.03,24.89,21.98,20.49
ALTW.BROOKE1,Gennode,LMP,-10.59,-4.34,-3.64,-1.73,8.90,16.98,20.83,41.91,61.78,26.52,28.16,26.38,26.91,30.37,26.56,26.51,24.40,24.63,22.55,89.00,30.07,22.59,19.62,10.71
ALTW.BVRCH2,Gennode,LMP,22.12,19.38,23.78,24.70,21.11,24.43,25.05,52.77,68.21,26.99,28.59,27.10,27.53,31.21,27.74,27.93,25.93,26.24,24.32,96.71,32.03,25.26,22.20,20.76
ALTW.CC.EMERY1,Gennode,LMP,-8.09,-5.78,-2.96,1.55,12.06,18.82,12.79,31.33,65.04,27.23,28.99,27.24,28.04,31.60,27.55,27.29,25.05,25.30,23.17,91.86,31.08,23.37,20.02,12.80
ALTW.CC.EMERY2,Gennode,LMP,-8.09,-5.78,-2.96,1.55,12.06,18.82,12.79,31.33,65.04,27.23,28.99,27.24,28.04,31.60,27.55,27.29,25.05,25.30,23.17,91.86,31.08,23.37,20.02,12.80
ALTW.CC.SLAK1,Gennode,LMP,1.51,9.01,4.54,-10.06,-0.74,14.92,24.01,47.40,65.95,27.12,28.47,26.81,27.31,31.03,27.37,27.42,25.39,25.60,23.46,92.52,31.33,23.92,21.03,8.20
ALTW.CC.SLAK2,Gennode,LMP,1.51,9.01,4.54,-10.06,-0.74,14.92,24.01,47.40,65.95,27.12,28.47,26.81,27.31,31.03,27.37,27.42,25.39,25.60,23.46,92.52,31.33,23.92,21.03,8.20
ALTW.CERROG1,Gennode,LMP,-9.47,-6.42,-3.43,1.14,11.81,18.71,13.53,32.45,64.80,27.03,28.74,27.02,27.77,31.35,27.36,27.15,24.94,25.17,23.04,91.24,30.85,23.19,19.91,12.50
ALTW.CMMPA.MTL,Loadzone,LMP,-3.79,-1.23,0.40,3.16,11.95,19.66,26.56,56.01,71.31,28.55,29.46,27.45,28.04,31.84,27.83,28.11,25.74,25.81,23.60,94.54,32.44,24.63,21.59,13.25
ALTW.CMMPA.SPR,Loadzone,LMP,-3.06,0.72,0.86,3.44,11.94,19.85,26.51,55.28,70.29,27.95,28.96,26.95,27.45,31.14,27.29,27.69,25.31,25.33,23.17,93.50,32.14,24.47,21.45,13.17
ALTW.CMMPA.WIN,Loadzone,LMP,-3.44,-0.94,0.70,3.48,12.33,20.26,27.66,57.73,73.40,29.38,30.25,28.24,28.85,32.75,28.62,28.91,26.40,26.42,24.15,96.77,33.30,25.28,22.12,13.73
ALTW.CRLK2WPL,Gennode,LMP,-9.02,-6.98,-3.41,0.72,10.76,17.17,10.68,27.02,61.65,26.59,28.48,26.88,27.64,30.76,26.50,26.13,23.84,24.24,22.19,88.72,29.83,22.42,19.02,12.05
ALTW.CRLK3CWLD,Gennode,LMP,-9.02,-6.98,-3.41,0.72,10.76,17.17,10.68,27.02,61.65,26.59,28.48,26.88,27.64,30.76,26.50,26.13,23.84,24.24,22.19,88.72,29.83,22.42,19.02,12.05
ALTW.CRLKCWLP,Gennode,LMP,-9.02,-6.98,-3.41,0.72,10.76,17.17,10.68,27.02,61.65,26.59,28.48,26.88,27.64,30.76,26.50,26.13,23.84,24.24,22.19,88.72,29.83,22.42,19.02,12.05
ALTW.CRLKIMPA,Gennode,LMP,-9.02,-6.98,-3.41,0.72,10.76,17.17,10.68,27.02,61.65,26.59,28.48,26.88,27.64,30.76,26.50,26.13,23.84,24.24,22.19,88.72,29.83,22.42,19.02,12.05
ALTW.CRYLAKE2,Gennode,LMP,-9.02,-6.98,-3.41,0.72,10.76,17.17,10.68,27.02,61.65,26.59,28.48,26.88,27.64,30.76,26.50,26.13,23.84,24.24,22.19,88.72,29.83,22.42,19.02,12.05
ALTW.CRYSTAL3,Gennode,LMP,-9.02,-6.98,-3.41,0.72,10.76,17.17,10.68,27.02,61.65,26.59,28.48,26.88,27.64,30.76,26.50,26.13,23.84,24.24,22.19,88.72,29.83,22.42,19.02,12.05
ALTW.DAEC,Gennode,LMP,28.83,20.47,30.71,29.64,20.75,23.64,24.43,50.66,66.18,26.58,28.09,26.50,27.01,30.57,26.99,27.06,25.04,25.35,23.33,92.51,30.90,23.93,20.88,16.57
ALTW.ELKWIND,Gennode,LMP,23.86,19.91,26.46,25.58,19.41,22.87,23.78,50.57,66.51,26.63,28.55,26.97,27.38,31.07,27.41,27.71,25.41,26.16,24.45,95.75,31.76,25.22,21.71,18.62
ALTW.EMERY31,Gennode,LMP,-8.09,-5.78,-2.96,1.55,12.06,18.82,12.79,31.33,65.04,27.23,28.99,27.24,28.04,31.60,27.55,27.29,25.05,25.30,23.17,91.86,31.08,23.37,20.02,12.80
ALTW.EMERY32,Gennode,LMP,-8.09,-5.78,-2.96,1.55,12.06,18.82,12.79,31.33,65.04,27.23,28.99,27.24,28.04,31.60,27.55,27.29,25.05,25.30,23.17,91.86,31.08,23.37,20.02,12.80
ALTW.EMERY_1,Gennode,LMP,-8.09,-5.78,-2.96,1.55,12.06,18.82,12.79,31.33,65.04,27.23,28.99,27.24,28.04,31.60,27.55,27.29,25.05,25.30,23.17,91.86,31.08,23.37,20.02,12.80
ALTW.EMERY_2,Gennode,LMP,-8.09,-5.78,-2.96,1.55,12.06,18.82,12.79,31.33,65.04,27.23,28.99,27.24,28.04,31.60,27.55,27.29,25.05,25.30,23.17,91.86,31.08,23.37,20.02,12.80
ALTW.ENDV,Gennode,LMP,-7.37,-3.47,-2.06,0.22,9.90,17.17,20.08,40.51,61.70,26.21,27.51,25.56,25.87,29.37,25.94,25.96,24.00,24.11,22.07,87.20,29.38,22.33,19.53,10.74
ALTW.FAIR1,Gennode,LMP,17.14,15.81,15.45,21.22,23.44,25.50,25.73,53.29,68.95,27.42,28.95,27.36,27.79,31.43,27.86,27.98,25.88,26.17,24.18,96.16,32.24,25.04,22.05,19.25
ALTW.FAIR2,Gennode,LMP,17.14,15.81,15.45,21.22,23.44,25.50,25.73,53.29,68.95,27.42,28.95,27.36,27.79,31.43,27.86,27.98,25.88,26.17,24.18,96.16,32.24,25.04,22.05,19.25
ALTW.FAIRMONT1,Gennode,LMP,-5.32,-4.04,-0.11,2.95,11.89,19.19,19.21,43.31,67.00,27.13,28.62,26.83,27.34,30.97,27.19,27.19,25.06,25.25,23.20,91.87,31.25,23.71,20.74,12.65
ALTW.FAIR_DSL,Gennode,LMP,-5.30,-4.02,-0.09,2.97,11.91,19.22,19.25,43.39,67.11,27.18,28.67,26.87,27.38,31.02,27.23,27.23,25.10,25.29,23.23,92.00,31.30,23.74,20.77,12.68
ALTW.FAIR_ST,Gennode,LMP,-5.30,-4.02,-0.09,2.97,11.91,19.22,19.25,43.39,67.11,27.18,28.67,26.87,27.38,31.02,27.23,27.23,25.10,25.29,23.23,92.00,31.30,23.74,20.77,12.68
ALTW.FCLDFCL1,Gennode,LMP,-7.33,-3.30,-1.96,0.33,10.10,17.49,20.40,41.05,62.25,26.43,27.76,25.83,26.18,29.68,26.17,26.26,24.25,24.37,22.31,88.05,29.69,22.52,19.72,10.88
ALTW.FOXLK1,Gennode,LMP,-4.70,-2.89,-0.09,2.64,11.62,18.68,17.82,38.71,64.04,26.47,27.69,25.91,26.41,30.06,26.46,26.50,24.44,24.63,22.59,89.56,30.42,23.11,20.30,11.95
ALTW.FOXLK3,Gennode,LMP,-4.76,-3.08,-0.13,2.61,11.63,18.68,17.40,37.58,63.56,26.38,27.63,25.88,26.38,30.02,26.44,26.47,24.42,24.61,22.58,89.52,30.42,23.13,20.33,11.94
ALTW.FPL_DAEC,Gennode,LMP,28.83,20.47,30.71,29.64,20.75,23.64,24.43,50.66,66.18,26.58,28.09,26.50,27.01,30.57,26.99,27.06,25.04,25.35,23.33,92.51,30.90,23.93,20.88,16.57
ALTW.FRNKLNCO,Gennode,LMP,-11.79,-9.30,-4.27,0.91,12.06,18.50,14.84,34.57,64.62,27.09,28.81,26.99,27.96,31.63,27.67,27.32,25.09,25.31,23.15,91.73,30.97,23.26,16.57,10.72
ALTW.GRCT1,Gennode,LMP,-3.80,-2.32,-12.80,4.14,25.00,25.91,24.41,49.27,66.86,27.39,28.91,27.19,27.73,31.42,27.67,27.62,25.46,25.78,23.63,93.34,31.48,23.94,20.92,13.83
ALTW.GRCT2,Gennode,LMP,-3.80,-2.32,-12.80,4.14,25.00,25.91,24.41,49.27,66.86,27.39,28.91,27.19,27.73,31.42,27.67,27.62,25.46,25.78,23.63,93.34,31.48,23.94,20.92,13.83
ALTW.HANCCWLP,Gennode,LMP,-9.91,-5.94,-3.58,0.74,11.59,18.68,14.40,33.78,64.67,26.87,28.51,26.80,27.50,31.10,27.17,27.03,24.84,25.05,22.92,90.63,30.64,23.04,19.83,12.22
ALTW.HANCOC1,Gennode,LMP,-9.91,-5.94,-3.58,0.74,11.59,18.68,14.40,33.78,64.67,26.87,28.51,26.80,27.50,31.10,27.17,27.03,24.84,25.05,22.92,90.63,30.64,23.04,19.83,12.22
ALTW.HANCO_CF,Gennode,LMP,-9.91,-5.94,-3.58,0.74,11.59,18.68,14.40,33.78,64.67,26.87,28.51,26.80,27.50,31.10,27.17,27.03,24.84,25.05,22.92,90.63,30.64,23.04,19.83,12.22
ALTW.HANCO_PE,Gennode,LMP,-9.91,-5.94,-3.58,0.74,11.59,18.68,14.40,33.78,64.67,26.87,28.51,26.80,27.50,31.10,27.17,27.03,24.84,25.05,22.92,90.63,30.64,23.04,19.83,12.22
ALTW.HAWKEYE1,Gennode,LMP,-102.59,-199.10,-29.45,12.75,16.04,20.21,-32.41,-40.91,62.84,25.96,28.44,26.52,27.65,31.52,27.71,27.36,24.88,25.03,23.11,89.64,28.37,23.52,-113.65,-52.30
ALTW.HCPD.TRU,Loadzone,LMP,-4.86,-3.03,0.10,3.09,11.98,19.41,20.55,46.19,68.03,27.25,28.64,26.84,27.35,31.07,27.27,27.30,25.15,25.34,23.26,92.31,31.44,23.86,20.88,12.75
ALTW.INDYGEN,Gennode,LMP,-10.44,-25.44,2.53,10.70,15.60,21.19,14.00,35.11,69.02,28.29,30.26,28.33,29.08,32.73,28.51,28.27,25.99,26.29,24.18,96.21,32.65,24.96,5.44,7.12
ALTW.JOULGSCIP,Gennode,LMP,22.23,17.50,22.78,24.35,21.12,24.28,24.57,50.96,66.12,26.35,27.82,26.30,26.75,30.30,26.85,26.99,25.01,25.31,23.36,92.69,31.07,24.10,21.21,18.07
ALTW.JOULGSIPL,Gennode,LMP,22.23,17.50,22.78,24.35,21.12,24.28,24.57,50.96,66.12,26.35,27.82,26.30,26.75,30.30,26.85,26.99,25.01,25.31,23.36,92.69,31.07,24.10,21.21,18.07
ALTW.JOUNEAL3,Gennode,LMP,-2.75,1.22,0.25,2.42,11.96,19.36,22.09,43.58,62.40,25.83,27.02,25.40,25.87,29.38,25.98,26.08,24.14,24.36,22.37,88.25,29.86,22.78,20.09,10.26
ALTW.JOUNEALS4,Gennode,LMP,-2.76,1.21,0.23,2.41,11.94,19.34,22.07,43.52,62.31,25.79,26.99,25.39,25.85,29.37,25.95,26.05,24.10,24.33,22.34,88.14,29.83,22.75,20.07,10.24
ALTW.LANSIN3,Gennode,LMP,18.15,22.54,14.53,15.24,17.88,21.61,-63.16,-91.05,65.23,26.91,28.73,26.85,27.40,30.90,27.03,26.81,24.72,25.01,23.37,91.13,27.99,24.08,29.14,20.64
ALTW.LANSIN4,Gennode,LMP,18.15,22.53,14.53,15.23,17.87,21.61,-63.16,-91.05,65.22,26.90,28.72,26.84,27.38,30.88,27.02,26.80,24.71,25.00,23.36,91.08,27.97,24.07,29.13,20.63
ALTW.LIMEC1,Gennode,LMP,-8.25,-6.36,-2.61,1.51,11.65,18.38,12.13,30.82,64.71,27.10,28.95,27.25,28.05,31.46,27.30,27.02,24.74,25.04,22.94,91.25,30.69,23.18,19.73,12.72
ALTW.LIMEC2,Gennode,LMP,-8.25,-6.36,-2.61,1.51,11.65,18.38,12.13,30.82,64.71,27.10,28.95,27.25,28.05,31.46,27.30,27.02,24.74,25.04,22.94,91.25,30.69,23.18,19.73,12.72
ALTW.LKFLD.IPL,Gennode,LMP,-3.43,-1.45,0.35,2.78,11.68,18.39,19.27,37.85,60.55,25.89,27.03,25.34,25.81,29.46,26.01,26.07,24.06,24.24,22.24,88.08,29.89,22.76,20.05,11.33
ALTW.LOSTLAKES,Gennode,LMP,-7.39,-3.16,-1.93,0.34,10.21,17.72,20.69,41.53,62.23,26.38,27.75,25.89,26.31,29.83,26.27,26.32,24.30,24.44,22.39,88.34,29.82,22.59,19.74,10.90
ALTW.MECB,Loadzone,LMP,5.96,6.41,2.79,8.82,19.18,9.30,24.51,48.65,65.91,26.77,28.11,26.47,26.94,30.51,26.93,27.05,25.03,25.33,23.27,91.87,31.00,23.80,20.96,11.38
