Realtime Market LMPs
3/20/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.ELKWIND,Gennode,LMP,45.13,43.06,41.99,41.74,42.64,47.43,32.39,21.64,32.80,32.48,34.81,33.48,34.03,31.09,31.72,31.55,31.97,35.37,26.91,52.14,45.90,28.32,33.36,25.56
ALTW.EMERY31,Gennode,LMP,3.36,2.04,3.27,4.44,4.86,8.21,18.68,19.25,16.53,14.17,15.97,12.20,13.84,15.15,11.19,12.63,13.92,14.38,25.03,52.06,80.74,57.04,53.89,25.56
ALTW.EMERY32,Gennode,LMP,3.36,2.04,3.27,4.44,4.86,8.21,18.68,19.25,16.53,14.17,15.97,12.20,13.84,15.15,11.19,12.63,13.92,14.38,25.03,52.06,80.74,57.04,53.89,25.56
ALTW.EMERY_1,Gennode,LMP,3.36,2.04,3.27,4.44,4.86,8.21,18.68,19.25,16.53,14.17,15.97,12.20,13.84,15.15,11.19,12.63,13.92,14.38,25.03,52.06,80.74,57.04,53.89,25.56
ALTW.EMERY_2,Gennode,LMP,3.36,2.04,3.27,4.44,4.86,8.21,18.68,19.25,16.53,14.17,15.97,12.20,13.84,15.15,11.19,12.63,13.92,14.38,25.03,52.06,80.74,57.04,53.89,25.56
ALTW.ENDV,Gennode,LMP,-2.60,0.58,2.74,4.48,4.81,8.17,17.94,20.30,19.02,19.11,18.44,13.04,14.66,15.94,12.91,12.97,14.06,14.56,25.48,50.94,47.74,27.80,32.71,24.47
ALTW.FAIR1,Gennode,LMP,39.18,33.98,30.22,36.03,37.27,42.25,31.38,27.20,32.08,31.64,33.64,31.72,32.54,30.10,30.02,29.79,30.36,33.24,28.04,53.71,47.65,28.70,33.87,25.76
ALTW.FAIR2,Gennode,LMP,39.18,33.98,30.22,36.03,37.27,42.25,31.38,27.20,32.08,31.64,33.64,31.72,32.54,30.10,30.02,29.79,30.36,33.24,28.04,53.71,47.65,28.70,33.87,25.76
ALTW.FAIRMONT1,Gennode,LMP,-0.89,3.15,5.86,7.60,7.88,11.80,20.32,22.45,21.27,21.12,20.86,15.11,16.85,17.85,14.91,15.05,16.02,16.70,26.62,52.78,48.00,28.65,33.56,25.04
ALTW.FAIR_DSL,Gennode,LMP,-0.85,3.17,5.89,7.64,7.91,11.84,20.37,22.50,21.32,21.17,20.91,15.15,16.89,17.89,14.95,15.09,16.06,16.74,26.67,52.87,48.08,28.69,33.61,25.08
ALTW.FAIR_ST,Gennode,LMP,-0.85,3.17,5.89,7.64,7.91,11.84,20.37,22.50,21.32,21.17,20.91,15.15,16.89,17.89,14.95,15.09,16.06,16.74,26.67,52.87,48.08,28.69,33.61,25.08
ALTW.FCLDFCL1,Gennode,LMP,-2.31,0.73,2.84,4.55,4.85,8.30,18.15,20.54,19.19,19.30,18.64,13.24,14.84,16.12,13.03,13.07,14.14,14.67,25.69,51.44,56.96,29.16,32.98,24.64
ALTW.FOXLK1,Gennode,LMP,-1.41,2.68,5.38,7.10,7.37,11.18,19.69,21.75,20.50,20.34,20.11,14.49,16.21,17.24,14.36,14.52,15.47,16.11,26.02,51.51,46.71,27.96,32.79,24.53
ALTW.FOXLK3,Gennode,LMP,-1.51,2.64,5.36,7.10,7.37,11.18,19.72,21.79,20.51,20.37,20.15,14.50,16.22,17.26,14.36,14.52,15.48,16.12,26.07,51.57,46.76,27.95,32.80,24.53
ALTW.FPL_DAEC,Gennode,LMP,65.74,63.16,60.90,60.02,61.08,66.42,39.23,30.28,39.10,38.76,42.35,42.33,42.71,37.57,40.40,40.42,40.66,45.37,27.21,52.85,47.28,20.88,27.28,25.22
ALTW.FRNKLNCO,Gennode,LMP,-0.21,-0.72,0.23,1.38,1.73,4.91,15.02,2.96,2.60,15.25,15.76,11.72,13.09,12.86,10.61,11.13,12.30,12.50,24.92,51.74,86.20,61.32,56.91,25.68
ALTW.GRCT1,Gennode,LMP,-4.75,-4.40,-14.12,-1.63,-1.31,2.10,17.33,22.05,19.16,18.50,17.71,12.94,14.33,16.29,11.64,11.07,12.14,12.11,27.75,54.51,29.81,14.87,24.29,25.79
ALTW.GRCT2,Gennode,LMP,-4.75,-4.40,-14.12,-1.63,-1.31,2.10,17.33,22.05,19.16,18.50,17.71,12.94,14.33,16.29,11.64,11.07,12.14,12.11,27.75,54.51,29.81,14.87,24.29,25.79
ALTW.HANCCWLP,Gennode,LMP,0.72,0.26,1.61,2.85,3.23,6.49,17.76,18.11,15.72,14.48,15.70,11.76,13.35,14.72,10.81,11.92,13.20,13.57,25.10,51.97,79.49,54.87,52.20,25.38
ALTW.HANCOC1,Gennode,LMP,0.72,0.26,1.61,2.85,3.23,6.49,17.76,18.11,15.72,14.48,15.70,11.76,13.35,14.72,10.81,11.92,13.20,13.57,25.10,51.97,79.49,54.87,52.20,25.38
ALTW.HANCO_CF,Gennode,LMP,0.72,0.26,1.61,2.85,3.23,6.49,17.76,18.11,15.72,14.48,15.70,11.76,13.35,14.72,10.81,11.92,13.20,13.57,25.10,51.97,79.49,54.87,52.20,25.38
ALTW.HANCO_PE,Gennode,LMP,0.72,0.26,1.61,2.85,3.23,6.49,17.76,18.11,15.72,14.48,15.70,11.76,13.35,14.72,10.81,11.92,13.20,13.57,25.10,51.97,79.49,54.87,52.20,25.38
ALTW.HAWKEYE1,Gennode,LMP,25.74,22.67,22.12,22.45,23.38,27.22,25.23,15.03,27.38,25.85,26.57,24.87,25.05,24.09,22.47,21.76,22.43,24.24,25.41,51.34,59.42,43.16,44.27,25.17
ALTW.HCPD.TRU,Loadzone,LMP,-0.72,3.22,5.92,7.66,7.94,11.91,20.47,22.60,21.37,21.15,20.97,15.23,16.90,17.90,14.97,15.07,16.03,16.74,26.66,52.93,48.28,28.87,33.78,25.21
ALTW.INDYGEN,Gennode,LMP,18.03,11.82,12.04,12.79,13.57,17.28,22.92,21.11,25.50,23.74,23.76,20.98,21.39,21.71,18.60,17.70,18.56,19.61,27.08,54.63,65.03,49.35,49.46,26.32
ALTW.JOULGSCIP,Gennode,LMP,41.67,39.78,38.99,38.90,39.68,44.36,31.82,27.16,32.39,31.96,34.07,32.37,33.15,30.51,30.73,30.56,31.08,34.13,27.76,53.21,47.24,28.48,33.68,25.64
ALTW.JOULGSIPL,Gennode,LMP,41.67,39.78,38.99,38.90,39.68,44.36,31.82,27.16,32.39,31.96,34.07,32.37,33.15,30.51,30.73,30.56,31.08,34.13,27.76,53.21,47.24,28.48,33.68,25.64
ALTW.JOUNEAL3,Gennode,LMP,0.37,2.36,4.80,6.31,6.59,10.11,19.12,21.20,19.63,19.66,19.46,14.73,16.31,17.32,14.12,14.05,15.02,15.54,25.98,50.60,45.13,26.94,31.72,23.89
ALTW.JOUNEALS4,Gennode,LMP,0.35,2.34,4.78,6.30,6.58,10.09,19.11,21.18,19.61,19.64,19.44,14.71,16.29,17.30,14.10,14.03,15.00,15.52,25.96,50.57,45.13,26.94,31.71,23.88
ALTW.LANSIN3,Gennode,LMP,28.82,25.24,24.61,25.01,25.94,30.28,28.17,-2.31,30.21,28.86,29.65,27.81,28.03,26.94,25.12,24.33,25.07,27.08,28.37,55.82,50.91,40.13,43.18,26.50
ALTW.LANSIN4,Gennode,LMP,28.82,25.24,24.61,25.01,25.94,30.28,28.17,-2.31,30.21,28.86,29.64,27.81,28.03,26.94,25.12,24.33,25.07,27.08,28.37,55.82,50.91,40.13,43.18,26.50
ALTW.LIMEC1,Gennode,LMP,3.75,2.41,4.14,5.54,5.86,9.41,18.88,56.71,98.09,79.20,52.00,44.15,38.07,42.32,39.46,16.76,14.30,14.83,30.79,51.32,76.30,53.73,51.38,25.22
ALTW.LIMEC2,Gennode,LMP,3.75,2.41,4.14,5.54,5.86,9.41,18.88,56.71,98.09,79.20,52.00,44.15,38.07,42.32,39.46,16.76,14.30,14.83,30.79,51.32,76.30,53.73,51.38,25.22
ALTW.LKFLD.IPL,Gennode,LMP,-1.79,2.68,5.46,7.21,7.46,11.22,19.53,21.46,20.21,20.13,19.93,14.26,16.04,17.06,14.23,14.44,15.39,16.04,25.81,50.94,46.03,27.50,32.32,24.21
ALTW.LOSTLAKES,Gennode,LMP,-2.14,0.69,2.75,4.37,4.67,8.13,18.09,20.46,19.07,19.24,18.64,13.34,14.92,16.18,13.01,13.01,14.08,14.57,25.71,51.48,57.39,35.49,38.12,24.72
ALTW.MECB,Loadzone,LMP,6.55,8.20,-0.68,10.36,9.63,14.06,21.94,24.40,23.24,22.63,22.78,18.92,20.14,20.68,17.38,16.18,16.79,18.04,27.04,53.96,40.28,22.31,29.26,23.71
ALTW.MECB_1.AZ,Hub,LMP,4.69,6.77,-0.64,9.06,8.03,12.55,21.47,24.10,22.78,22.16,22.24,18.30,19.54,20.22,16.76,15.36,15.90,17.15,26.78,53.76,40.06,22.58,29.45,23.19
