Realtime Market LMPs
5/3/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.EDGG3G3,Gennode,LMP,12.52,16.66,11.12,16.09,21.79,26.19,25.09,30.21,32.02,42.68,34.78,25.22,17.33,27.37,24.74,19.85,27.89,27.47,26.41,45.51,38.28,31.60,23.41,23.48
ALTE.EDGG4G4,Gennode,LMP,12.44,16.59,11.04,16.04,21.72,26.09,25.02,30.13,31.94,42.58,34.70,25.10,17.72,28.06,25.02,19.94,27.82,27.39,26.33,45.34,38.17,31.52,23.35,23.42
ALTE.EDGG5G5,Gennode,LMP,12.46,16.61,11.06,16.06,21.74,26.12,25.04,30.14,31.96,42.60,34.72,25.11,17.72,28.07,25.03,19.95,27.83,27.41,26.35,45.37,38.19,31.53,23.36,23.42
ALTE.KILBOUNIL,Gennode,LMP,13.11,16.97,11.74,16.10,21.94,26.59,25.81,31.35,33.25,44.45,36.22,27.50,20.04,28.18,26.05,21.61,29.06,28.56,27.46,47.99,39.77,32.74,23.60,23.80
ALTE.NEDG1G1,Gennode,LMP,12.54,16.17,11.66,15.34,20.95,24.81,24.19,15.04,30.96,41.72,33.71,25.63,18.60,25.64,23.82,20.42,26.92,26.44,25.32,44.24,36.44,30.32,21.92,22.40
ALTE.NEDG2G2,Gennode,LMP,12.54,16.16,11.66,15.33,20.94,24.80,24.17,14.97,30.93,41.77,33.77,25.65,18.60,25.63,23.79,20.40,26.89,26.40,25.29,44.18,36.40,30.28,21.90,22.39
ALTE.NEENAHG1,Gennode,LMP,13.09,17.08,11.76,16.30,22.14,26.47,25.66,31.36,33.34,44.46,36.03,26.94,19.13,27.71,25.55,20.96,28.69,28.25,27.08,47.04,39.35,32.62,23.69,23.97
ALTE.NEENAHG2,Gennode,LMP,13.09,17.08,11.76,16.30,22.14,26.47,25.66,31.36,33.34,44.46,36.03,26.94,19.13,27.71,25.55,20.96,28.69,28.25,27.08,47.04,39.35,32.62,23.69,23.97
ALTE.PAR_1.AZ,Hub,LMP,12.85,16.81,11.38,16.08,21.88,26.45,25.71,31.27,33.20,44.29,36.07,26.89,19.21,28.36,25.96,21.07,28.87,28.41,27.30,47.41,39.53,32.59,23.68,23.81
ALTE.PDSG1S1,Gennode,LMP,12.45,16.35,10.99,15.71,21.35,25.87,25.19,30.67,32.56,43.51,35.42,26.22,18.56,27.77,25.42,20.60,28.34,27.87,26.76,46.39,38.70,31.87,23.12,23.22
ALTE.ROCKGEN1,Gennode,LMP,12.40,16.39,10.88,15.79,21.45,25.97,25.19,30.54,32.42,43.27,35.27,25.82,18.50,28.50,25.71,20.50,28.29,27.85,26.77,46.30,38.71,31.89,23.48,23.47
ALTE.ROCKGEN2,Gennode,LMP,12.40,16.39,10.88,15.79,21.45,25.97,25.19,30.54,32.42,43.27,35.27,25.82,18.50,28.50,25.71,20.50,28.29,27.85,26.77,46.30,38.71,31.89,23.48,23.47
ALTE.ROCKGEN3,Gennode,LMP,12.40,16.39,10.88,15.79,21.45,25.97,25.19,30.54,32.42,43.27,35.27,25.82,18.50,28.50,25.71,20.50,28.29,27.85,26.77,46.30,38.71,31.89,23.48,23.47
ALTE.RORG3R3,Gennode,LMP,12.53,16.53,10.98,15.91,21.63,26.23,25.47,30.91,32.81,43.80,35.69,26.20,18.85,28.84,25.83,20.79,28.60,28.15,27.06,46.86,39.14,32.22,23.71,23.69
ALTE.RORG5R5,Gennode,LMP,12.53,16.53,10.98,15.91,21.63,26.23,25.47,30.91,32.81,43.80,35.69,26.20,18.85,28.84,25.83,20.79,28.60,28.15,27.06,46.86,39.14,32.22,23.71,23.69
ALTE.RORG6R6,Gennode,LMP,12.53,16.53,10.98,15.91,21.63,26.23,25.47,30.91,32.81,43.80,35.69,26.20,18.85,28.84,25.83,20.79,28.60,28.15,27.06,46.86,39.14,32.22,23.71,23.69
ALTE.SFONDDLG1,Gennode,LMP,12.64,16.67,11.22,16.04,21.79,26.21,25.29,30.69,32.53,43.34,35.30,26.00,18.17,27.68,25.31,20.37,28.30,27.83,26.71,46.18,38.72,32.01,23.34,23.54
ALTE.SFONDDLG2,Gennode,LMP,12.64,16.67,11.22,16.04,21.79,26.21,25.29,30.69,32.53,43.34,35.30,26.00,18.17,27.68,25.31,20.37,28.30,27.83,26.71,46.18,38.72,32.01,23.34,23.54
ALTE.SFONDDLG3,Gennode,LMP,12.64,16.67,11.22,16.04,21.79,26.21,25.29,30.69,32.53,43.34,35.30,26.00,18.17,27.68,25.31,20.37,28.30,27.83,26.71,46.18,38.72,32.01,23.34,23.54
ALTE.SFONDDLG4,Gennode,LMP,12.64,16.67,11.22,16.04,21.79,26.21,25.29,30.69,32.53,43.34,35.30,26.00,18.17,27.68,25.31,20.37,28.30,27.83,26.71,46.18,38.72,32.01,23.34,23.54
ALTE.SHEB1,Gennode,LMP,12.39,16.47,10.90,15.93,21.59,25.95,25.07,30.33,32.20,42.93,34.92,25.23,17.16,27.34,24.73,19.79,27.94,27.54,26.46,45.56,38.38,31.74,23.50,23.56
ALTE.SHEB2,Gennode,LMP,12.39,16.47,10.90,15.93,21.59,25.95,25.07,30.33,32.20,42.93,34.92,25.23,17.16,27.34,24.73,19.79,27.94,27.54,26.46,45.56,38.38,31.74,23.50,23.56
ALTE.SHEEPSIN1,Gennode,LMP,12.83,16.83,11.30,16.13,21.95,26.64,25.91,28.97,33.43,44.65,36.35,26.96,19.77,29.42,26.56,21.43,29.12,28.66,27.55,47.83,39.87,32.80,24.10,24.05
ALTE.TOWNECT_1,Gennode,LMP,12.53,16.53,10.98,15.90,21.62,26.22,25.46,30.90,32.80,43.79,35.68,26.19,18.84,28.83,25.82,20.78,28.59,28.14,27.06,46.85,39.14,32.21,23.70,23.69
ALTE.TOWNECT_2,Gennode,LMP,12.53,16.53,10.98,15.90,21.62,26.22,25.46,30.90,32.80,43.79,35.68,26.19,18.84,28.83,25.82,20.78,28.59,28.14,27.06,46.85,39.14,32.21,23.70,23.69
ALTE.TOWNEST11,Gennode,LMP,12.53,16.53,10.98,15.90,21.62,26.22,25.46,30.90,32.80,43.79,35.68,26.19,18.84,28.83,25.82,20.78,28.59,28.14,27.06,46.85,39.14,32.21,23.70,23.69
ALTE.TOWNEST12,Gennode,LMP,12.53,16.53,10.98,15.90,21.62,26.22,25.46,30.90,32.80,43.79,35.68,26.19,18.84,28.83,25.82,20.78,28.59,28.14,27.06,46.85,39.14,32.21,23.70,23.69
ALTE.TURTLE0R4,Gennode,LMP,12.54,16.54,10.99,15.91,21.64,26.24,25.49,30.94,32.85,43.85,35.74,26.24,18.89,28.87,25.86,20.81,28.62,28.17,27.09,46.91,39.19,32.25,23.73,23.71
ALTE.WPPI_1.AZ,Hub,LMP,13.25,17.01,11.95,16.04,21.98,26.43,25.77,21.11,33.50,44.94,36.37,27.78,20.62,28.23,25.99,21.95,29.04,28.54,27.34,47.93,39.55,32.64,23.63,23.93
ALTW.8THST3,Gennode,LMP,13.06,16.55,12.06,15.36,21.05,25.33,24.56,21.90,31.71,42.29,34.44,27.14,20.79,26.34,24.70,21.38,27.59,27.12,23.84,26.45,22.32,10.97,9.24,14.88
ALTW.8THST4,Gennode,LMP,13.06,16.55,12.06,15.36,21.05,25.33,24.56,21.90,31.71,42.29,34.44,27.14,20.79,26.34,24.70,21.38,27.59,27.12,23.84,26.45,22.32,10.97,9.24,14.88
ALTW.ADAMSADAM,Gennode,LMP,16.21,19.01,14.42,16.42,20.11,23.42,22.65,28.27,30.73,42.07,23.02,23.46,18.14,22.91,21.51,20.16,24.49,24.25,24.50,40.99,36.75,30.38,24.89,27.38
ALTW.ALTW,Loadzone,LMP,14.39,17.11,14.66,16.01,21.12,24.61,24.07,28.70,32.88,41.79,38.13,31.15,26.04,25.53,25.21,19.86,25.53,24.97,22.34,36.58,30.49,20.15,13.15,16.49
ALTW.AMESWIND,Gennode,LMP,3.11,11.00,2.90,-0.30,-4.97,11.06,23.01,28.18,30.38,36.27,14.26,18.43,11.46,16.11,15.43,14.22,14.94,14.11,13.15,34.51,29.55,11.96,10.82,9.78
ALTW.AZ,Hub,LMP,14.40,17.21,14.58,16.08,21.15,24.65,24.15,28.61,32.93,41.92,38.13,30.95,25.69,25.55,25.16,19.81,25.72,25.19,22.48,35.92,30.02,19.73,12.92,16.48
ALTW.BART1NIPS,Gennode,LMP,18.87,20.82,18.41,17.05,20.72,23.00,23.39,31.42,33.71,43.00,22.48,21.72,15.06,22.01,19.64,18.20,24.20,24.86,23.59,41.84,37.60,28.66,23.70,27.62
ALTW.BART1WPPI,Gennode,LMP,18.87,20.82,18.41,17.05,20.72,23.00,23.39,31.42,33.71,43.00,22.48,21.72,15.06,22.01,19.64,18.20,24.20,24.86,23.59,41.84,37.60,28.66,23.70,27.62
ALTW.BARTON2,Gennode,LMP,18.87,20.82,18.41,17.05,20.72,22.99,23.39,31.42,33.71,43.00,22.47,21.72,15.06,22.01,19.64,18.20,24.20,24.86,23.59,41.84,37.60,28.66,23.70,27.62
ALTW.BENT_TREE,Gennode,LMP,20.35,21.68,19.03,16.61,21.32,23.58,23.31,30.86,33.05,45.79,23.85,25.20,21.01,23.38,21.75,21.81,25.90,26.07,26.64,41.65,37.96,33.85,28.22,32.66
ALTW.BEPM.CBLD,Loadzone,LMP,8.98,11.53,8.36,12.35,20.02,24.38,23.87,18.56,31.04,39.93,23.14,21.49,14.07,24.24,21.19,17.95,23.28,23.18,22.01,32.19,26.58,16.90,13.79,14.95
ALTW.BRLGTN1,Gennode,LMP,15.20,17.73,16.52,15.47,21.93,26.38,24.99,27.22,31.44,42.65,57.14,43.54,45.41,27.88,30.38,25.98,28.47,26.78,23.90,36.76,22.76,20.30,9.64,13.41
ALTW.BRLGTN2,Gennode,LMP,15.20,17.73,16.52,15.47,21.93,26.38,24.99,27.22,31.44,42.65,57.14,43.54,45.41,27.88,30.38,25.98,28.47,26.78,23.90,36.76,22.76,20.30,9.64,13.41
ALTW.BRLGTN3,Gennode,LMP,15.20,17.73,16.52,15.47,21.93,26.38,24.99,27.22,31.44,42.65,57.14,43.54,45.41,27.88,30.38,25.98,28.47,26.78,23.90,36.76,22.76,20.30,9.64,13.41
ALTW.BRLGTN4,Gennode,LMP,15.20,17.73,16.52,15.47,21.93,26.38,24.99,27.22,31.44,42.65,57.14,43.54,45.41,27.88,30.38,25.98,28.47,26.78,23.90,36.76,22.76,20.30,9.64,13.41
ALTW.BRLGTN5,Gennode,LMP,15.17,17.69,16.49,15.44,21.89,26.33,24.95,27.18,31.38,42.47,56.19,43.03,44.93,27.87,30.17,25.93,28.32,26.68,23.77,36.48,22.71,19.92,9.64,13.40
ALTW.BROOKE1,Gennode,LMP,6.53,10.64,11.19,13.80,17.86,21.32,22.15,26.20,28.50,23.32,13.63,8.64,-6.55,9.29,8.17,-0.08,9.05,10.00,3.65,36.50,29.39,0.07,-2.81,-4.36
ALTW.BVRCH2,Gennode,LMP,12.13,15.86,11.40,15.22,18.06,22.19,24.25,25.25,31.03,40.66,33.44,25.14,18.09,25.73,23.73,13.89,26.44,26.03,21.82,11.11,12.87,1.99,4.53,10.94
ALTW.CC.EMERY1,Gennode,LMP,17.91,21.11,18.00,17.48,20.80,23.32,24.31,33.41,35.56,42.02,21.40,19.31,10.41,20.89,17.68,15.07,22.77,23.94,21.16,42.05,37.61,24.26,20.07,24.11
ALTW.CC.EMERY2,Gennode,LMP,17.91,21.11,18.00,17.48,20.80,23.32,24.31,33.41,35.56,42.02,21.40,19.31,10.41,20.89,17.68,15.07,22.77,23.94,21.16,42.05,37.61,24.26,20.07,24.11
ALTW.CC.SLAK1,Gennode,LMP,14.35,16.83,15.70,15.14,20.67,23.55,22.92,27.81,31.23,37.07,21.68,23.76,22.89,25.14,21.23,15.47,17.08,16.60,15.28,41.66,34.68,19.57,16.98,17.00
ALTW.CC.SLAK2,Gennode,LMP,14.35,16.83,15.70,15.14,20.67,23.55,22.92,27.81,31.23,37.07,21.68,23.76,22.89,25.14,21.23,15.47,17.08,16.60,15.28,41.66,34.68,19.57,16.98,17.00
ALTW.CERROG1,Gennode,LMP,17.02,20.40,17.57,17.44,20.60,23.11,24.25,33.22,35.36,40.51,20.65,17.72,7.60,19.67,16.49,13.06,21.43,22.66,19.40,41.36,36.89,21.72,17.77,21.77
ALTW.CMMPA.MTL,Loadzone,LMP,23.20,23.38,20.09,15.42,22.34,25.66,23.33,32.25,31.96,52.70,26.42,38.24,44.55,26.86,27.23,33.92,28.71,27.73,32.78,44.02,37.78,43.86,37.44,43.43
ALTW.CMMPA.SPR,Loadzone,LMP,22.30,22.77,19.72,15.50,22.32,25.70,23.60,32.60,32.24,50.82,26.21,36.28,40.64,25.77,25.99,31.16,27.28,26.41,30.34,43.92,37.52,40.39,33.93,39.23
ALTW.CMMPA.WIN,Loadzone,LMP,23.50,23.56,20.18,15.35,22.29,25.62,23.16,32.00,31.68,53.40,26.39,39.26,46.52,27.39,27.87,35.15,29.23,28.11,33.74,43.50,37.83,45.49,39.04,45.52
ALTW.CRLK2WPL,Gennode,LMP,18.29,20.40,17.96,16.95,20.50,21.84,22.50,30.50,32.62,39.84,19.91,18.46,10.49,19.62,17.04,14.97,22.05,23.04,20.89,39.20,35.60,24.79,20.68,24.58
ALTW.CRLK3CWLD,Gennode,LMP,18.29,20.40,17.96,16.95,20.50,21.84,22.50,30.50,32.62,39.84,19.91,18.46,10.49,19.62,17.04,14.97,22.05,23.04,20.89,39.20,35.60,24.79,20.68,24.58
ALTW.CRLKCWLP,Gennode,LMP,18.29,20.40,17.96,16.95,20.50,21.84,22.50,30.50,32.62,39.84,19.91,18.46,10.49,19.62,17.04,14.97,22.05,23.04,20.89,39.20,35.60,24.79,20.68,24.58
ALTW.CRLKIMPA,Gennode,LMP,18.29,20.40,17.96,16.95,20.50,21.84,22.50,30.50,32.62,39.84,19.91,18.46,10.49,19.62,17.04,14.97,22.05,23.04,20.89,39.20,35.60,24.79,20.68,24.58
ALTW.CRYLAKE2,Gennode,LMP,18.29,20.40,17.96,16.95,20.50,21.84,22.50,30.50,32.62,39.84,19.91,18.46,10.49,19.62,17.04,14.97,22.05,23.04,20.89,39.20,35.60,24.79,20.68,24.58
ALTW.CRYSTAL3,Gennode,LMP,18.29,20.40,17.96,16.95,20.50,21.84,22.50,30.50,32.62,39.84,19.91,18.46,10.49,19.62,17.04,14.97,22.05,23.04,20.89,39.20,35.60,24.79,20.68,24.58
ALTW.DAEC,Gennode,LMP,12.19,15.63,11.78,14.85,20.25,24.27,23.64,23.80,30.64,38.17,22.48,20.03,12.77,23.70,20.51,18.89,24.44,24.62,20.39,22.31,20.58,3.29,5.98,11.63
ALTW.ELKWIND,Gennode,LMP,12.12,15.88,11.39,14.67,20.72,25.15,24.54,20.33,31.80,40.79,26.31,26.51,19.35,25.45,23.64,20.11,26.22,25.68,22.19,24.11,20.81,10.43,8.20,13.20
ALTW.EMERY31,Gennode,LMP,17.91,21.11,18.00,17.48,20.80,23.32,24.31,33.41,35.56,42.02,21.40,19.31,10.41,20.89,17.68,15.07,22.77,23.94,21.16,42.05,37.61,24.26,20.07,24.11
ALTW.EMERY32,Gennode,LMP,17.91,21.11,18.00,17.48,20.80,23.32,24.31,33.41,35.56,42.02,21.40,19.31,10.41,20.89,17.68,15.07,22.77,23.94,21.16,42.05,37.61,24.26,20.07,24.11
ALTW.EMERY_1,Gennode,LMP,17.91,21.11,18.00,17.48,20.80,23.32,24.31,33.41,35.56,42.02,21.40,19.31,10.41,20.89,17.68,15.07,22.77,23.94,21.16,42.05,37.61,24.26,20.07,24.11
ALTW.EMERY_2,Gennode,LMP,17.91,21.11,18.00,17.48,20.80,23.32,24.31,33.41,35.56,42.02,21.40,19.31,10.41,20.89,17.68,15.07,22.77,23.94,21.16,42.05,37.61,24.26,20.07,24.11
ALTW.ENDV,Gennode,LMP,-6.67,0.91,4.65,13.10,15.12,18.51,22.01,24.79,26.98,0.79,8.31,-12.58,-44.75,-3.06,-5.61,-26.70,-5.58,-3.45,-19.72,33.87,23.39,-35.37,-36.42,-44.57
ALTW.FAIR1,Gennode,LMP,12.63,16.22,12.36,15.34,20.98,25.13,24.17,25.85,30.96,39.66,32.85,25.93,20.93,26.55,24.37,15.18,26.83,26.38,22.00,11.76,13.19,1.75,4.83,11.06
ALTW.FAIR2,Gennode,LMP,12.63,16.22,12.36,15.34,20.98,25.14,24.18,25.85,30.96,39.66,32.85,25.93,20.93,26.55,24.37,15.18,26.83,26.38,22.00,11.76,13.19,1.75,4.83,11.06
ALTW.FAIRMONT1,Gennode,LMP,23.07,23.27,20.00,15.43,22.37,25.77,23.49,29.76,32.02,52.06,26.33,33.12,34.15,26.92,26.57,29.82,29.27,28.39,32.98,42.83,38.72,43.73,37.33,43.15
ALTW.FAIR_DSL,Gennode,LMP,23.09,23.30,20.02,15.45,22.40,25.80,23.53,29.81,32.07,52.13,26.38,33.17,34.20,26.97,26.61,29.86,29.31,28.43,33.02,42.90,38.78,43.78,37.36,43.18
ALTW.FAIR_ST,Gennode,LMP,23.09,23.30,20.02,15.45,22.40,25.80,23.53,29.81,32.07,52.13,26.38,33.17,34.20,26.97,26.61,29.86,29.31,28.43,33.02,42.90,38.78,43.78,37.36,43.18
ALTW.FCLDFCL1,Gennode,LMP,-4.30,2.73,5.93,13.34,15.78,19.17,22.21,25.28,27.48,4.90,9.66,-8.71,-38.10,-0.79,-3.02,-22.05,-2.89,-0.99,-15.66,34.84,24.65,-29.32,-30.72,-37.78
ALTW.FOXLK1,Gennode,LMP,24.04,23.93,20.39,15.32,22.35,25.69,23.11,29.34,31.54,53.45,26.34,39.70,47.48,27.92,28.41,36.08,29.92,28.83,34.55,44.08,38.28,46.29,39.92,46.45
ALTW.FOXLK3,Gennode,LMP,24.16,24.01,20.45,15.33,22.37,25.69,23.09,29.33,31.53,53.70,26.39,39.96,45.67,28.08,28.41,35.80,30.06,28.92,34.76,43.94,38.29,46.70,40.30,46.94
ALTW.FPL_DAEC,Gennode,LMP,12.19,15.63,11.78,14.85,20.25,24.27,23.64,23.80,30.64,38.17,22.48,20.03,12.77,23.70,20.51,18.89,24.44,24.62,20.39,22.31,20.58,3.29,5.98,11.63
ALTW.FRNKLNCO,Gennode,LMP,-22.23,-23.59,-18.57,-26.57,1.43,18.86,3.73,-31.01,-28.46,-22.73,-11.92,-0.59,-9.44,2.05,13.32,1.00,-5.78,-16.27,-5.80,0.38,0.33,-9.64,-10.80,-34.50
ALTW.GRCT1,Gennode,LMP,11.86,13.84,13.14,11.86,19.15,24.20,21.99,23.71,25.80,28.27,-6.13,10.78,6.96,19.58,14.65,17.93,16.46,16.70,14.99,33.59,31.92,7.90,13.54,13.77
ALTW.GRCT2,Gennode,LMP,11.86,13.84,13.14,11.86,19.15,24.20,21.99,23.71,25.80,28.27,-6.13,10.78,6.96,19.58,14.65,17.93,16.46,16.70,14.99,33.59,31.92,7.90,13.54,13.77
ALTW.HANCCWLP,Gennode,LMP,16.63,19.69,17.82,18.28,20.81,23.13,24.28,33.10,35.24,39.00,19.93,16.12,4.74,18.47,15.29,10.99,20.07,21.35,17.57,41.35,36.17,19.06,15.34,18.92
ALTW.HANCOC1,Gennode,LMP,16.63,19.69,17.82,18.28,20.81,23.13,24.28,33.10,35.24,39.00,19.93,16.12,4.74,18.47,15.29,10.99,20.07,21.35,17.57,41.35,36.17,19.06,15.34,18.92
ALTW.HANCO_CF,Gennode,LMP,16.63,19.69,17.82,18.28,20.81,23.13,24.28,33.10,35.24,39.00,19.93,16.12,4.74,18.47,15.29,10.99,20.07,21.35,17.57,41.35,36.17,19.06,15.34,18.92
ALTW.HANCO_PE,Gennode,LMP,16.63,19.69,17.82,18.28,20.81,23.13,24.28,33.10,35.24,39.00,19.93,16.12,4.74,18.47,15.29,10.99,20.07,21.35,17.57,41.35,36.17,19.06,15.34,18.92
ALTW.HAWKEYE1,Gennode,LMP,0.94,1.77,0.40,6.71,19.14,23.79,23.52,14.28,30.68,40.33,23.25,22.38,15.10,24.72,21.54,18.06,22.56,22.12,21.31,11.52,5.35,0.40,0.40,2.11
ALTW.HCPD.TRU,Loadzone,LMP,23.08,23.28,20.01,15.43,22.37,25.77,23.50,29.80,32.03,52.13,26.36,35.33,36.57,26.79,26.46,29.68,29.13,28.26,32.90,44.79,38.58,43.66,37.26,43.08
ALTW.INDYGEN,Gennode,LMP,12.52,15.96,12.03,15.05,20.58,24.74,24.08,17.52,31.20,39.14,23.00,20.84,13.39,23.85,20.91,17.92,23.70,23.66,22.08,42.11,36.39,23.94,19.40,20.18
ALTW.JOULGSCIP,Gennode,LMP,12.49,16.00,12.08,15.16,20.67,24.81,24.07,25.61,31.04,39.99,33.23,25.75,19.39,25.23,23.50,14.62,26.08,25.72,21.56,13.81,14.29,3.29,5.10,11.08
ALTW.JOULGSIPL,Gennode,LMP,12.49,16.00,12.08,15.16,20.67,24.81,24.07,25.61,31.04,39.99,33.23,25.75,19.39,25.23,23.50,14.62,26.08,25.72,21.56,13.81,14.29,3.29,5.10,11.08
ALTW.JOUNEAL3,Gennode,LMP,13.66,16.16,15.09,14.64,19.93,23.48,22.76,27.77,29.85,34.85,19.02,21.49,14.40,15.75,15.95,12.98,16.66,16.34,14.64,39.62,32.99,17.37,12.79,14.60
ALTW.JOUNEALS4,Gennode,LMP,13.66,16.16,15.09,14.64,19.93,23.48,22.76,27.77,29.85,34.85,19.02,21.49,14.40,15.75,15.95,12.98,16.66,16.34,14.64,39.62,32.99,17.37,12.79,14.60
ALTW.LANSIN3,Gennode,LMP,12.63,15.86,11.69,14.78,20.30,24.07,23.19,-73.56,29.85,38.90,23.53,20.78,13.74,23.31,20.76,18.01,23.70,23.44,22.43,40.56,4.38,0.62,20.74,21.97
ALTW.LANSIN4,Gennode,LMP,12.62,15.85,11.69,14.77,20.30,24.06,23.18,-73.58,29.83,38.88,23.51,20.75,13.72,23.29,20.75,18.01,23.69,23.43,22.42,40.54,4.36,0.61,20.73,21.97
ALTW.LIMEC1,Gennode,LMP,18.70,20.92,18.50,17.57,21.12,22.86,23.57,32.01,34.20,41.94,21.47,20.09,12.23,20.99,18.27,16.13,23.02,23.87,21.87,41.31,37.14,26.04,21.57,25.53
ALTW.LIMEC2,Gennode,LMP,18.70,20.92,18.50,17.57,21.12,22.86,23.57,32.01,34.20,41.94,21.47,20.09,12.23,20.99,18.27,16.13,23.02,23.87,21.87,41.31,37.14,26.04,21.57,25.53
ALTW.LKFLD.IPL,Gennode,LMP,23.70,23.64,20.18,15.23,22.16,25.49,22.93,31.98,31.24,52.87,26.08,39.27,46.74,27.41,27.96,35.32,29.31,28.16,33.87,43.34,37.72,45.57,39.24,45.79
ALTW.LOSTLAKES,Gennode,LMP,-3.53,3.30,6.31,13.42,15.98,19.44,22.32,25.49,27.70,6.11,9.93,-7.47,-35.94,0.01,-2.18,-20.49,-1.96,-0.14,-14.32,35.14,25.16,-27.33,-28.87,-35.59
ALTW.MECB,Loadzone,LMP,13.54,15.80,14.77,13.82,20.17,24.12,22.67,26.40,28.96,32.71,0.90,14.76,12.95,23.24,17.34,18.27,17.04,17.52,15.61,35.87,33.51,10.34,15.94,16.60
ALTW.MECB_1.AZ,Hub,LMP,13.57,15.82,14.80,13.85,20.18,24.04,22.64,26.38,29.07,33.52,7.41,18.05,16.65,23.80,18.89,17.92,17.27,17.38,15.77,37.58,33.72,13.17,16.31,16.61
