Realtime Market LMPs
3/19/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.RORG6R6,Gennode,LMP,24.14,23.04,22.60,22.61,25.45,29.94,33.15,31.80,34.40,51.96,42.02,37.15,31.45,27.17,25.99,26.36,23.75,43.36,42.88,33.94,36.20,22.65,23.66,23.45
ALTE.SFONDDLG1,Gennode,LMP,23.77,22.73,22.37,22.40,25.25,29.99,33.80,32.63,35.09,52.94,42.59,37.57,31.81,27.34,25.94,26.32,23.70,39.31,37.00,32.21,33.49,22.52,23.43,23.17
ALTE.SFONDDLG2,Gennode,LMP,23.77,22.73,22.37,22.40,25.25,29.99,33.80,32.63,35.09,52.94,42.59,37.57,31.81,27.34,25.94,26.32,23.70,39.31,37.00,32.21,33.49,22.52,23.43,23.17
ALTE.SFONDDLG3,Gennode,LMP,23.77,22.73,22.37,22.40,25.25,29.99,33.80,32.63,35.09,52.94,42.59,37.57,31.81,27.34,25.94,26.32,23.70,39.31,37.00,32.21,33.49,22.52,23.43,23.17
ALTE.SFONDDLG4,Gennode,LMP,23.77,22.73,22.37,22.40,25.25,29.99,33.80,32.63,35.09,52.94,42.59,37.57,31.81,27.34,25.94,26.32,23.70,39.31,37.00,32.21,33.49,22.52,23.43,23.17
ALTE.SHEB1,Gennode,LMP,24.02,22.97,22.57,22.60,25.54,30.25,34.06,32.82,35.28,53.17,42.74,37.72,31.97,27.45,26.03,26.53,23.80,39.22,36.75,32.12,33.35,22.61,23.55,23.33
ALTE.SHEB2,Gennode,LMP,24.02,22.97,22.57,22.60,25.54,30.25,34.06,32.82,35.28,53.17,42.74,37.72,31.97,27.45,26.03,26.53,23.80,39.22,36.75,32.12,33.35,22.61,23.55,23.33
ALTE.SHEEPSIN1,Gennode,LMP,24.54,23.43,23.00,23.01,25.94,30.68,34.50,33.24,35.82,54.07,43.64,38.56,32.60,28.07,26.73,27.22,24.45,43.88,43.07,34.77,36.89,23.27,24.16,23.84
ALTE.TOWNECT_1,Gennode,LMP,24.14,23.03,22.60,22.60,25.44,29.93,33.14,31.78,34.36,51.91,41.98,37.11,31.42,27.16,25.98,26.35,23.74,43.37,42.88,33.94,36.20,22.64,23.66,23.45
ALTE.TOWNECT_2,Gennode,LMP,24.14,23.03,22.60,22.60,25.44,29.93,33.14,31.78,34.36,51.91,41.98,37.11,31.42,27.16,25.98,26.35,23.74,43.37,42.88,33.94,36.20,22.64,23.66,23.45
ALTE.TOWNEST11,Gennode,LMP,24.14,23.03,22.60,22.60,25.44,29.93,33.14,31.78,34.36,51.91,41.98,37.11,31.42,27.16,25.98,26.35,23.74,43.37,42.88,33.94,36.20,22.64,23.66,23.45
ALTE.TOWNEST12,Gennode,LMP,24.14,23.03,22.60,22.60,25.44,29.93,33.14,31.78,34.36,51.91,41.98,37.11,31.42,27.16,25.98,26.35,23.74,43.37,42.88,33.94,36.20,22.64,23.66,23.45
ALTE.TURTLE0R4,Gennode,LMP,24.17,23.06,22.62,22.63,25.47,30.00,33.32,31.98,34.58,52.23,42.22,37.32,31.59,27.26,26.06,26.43,23.81,43.53,43.09,34.10,36.38,22.71,23.69,23.48
ALTE.WPPI_1.AZ,Hub,LMP,24.41,23.32,23.28,23.18,25.95,30.92,15.43,10.91,36.19,54.95,44.92,39.50,33.55,28.91,27.35,27.65,24.86,40.22,37.83,34.32,35.07,23.81,24.57,23.99
ALTW.8THST3,Gennode,LMP,29.04,27.96,23.53,23.90,25.01,29.80,19.82,16.05,34.71,52.74,42.92,37.91,32.07,27.42,26.07,25.79,23.78,45.58,46.89,36.17,39.26,25.59,36.15,37.78
ALTW.8THST4,Gennode,LMP,29.04,27.96,23.53,23.90,25.01,29.80,19.82,16.05,34.71,52.74,42.92,37.91,32.07,27.42,26.07,25.79,23.78,45.58,46.89,36.17,39.26,25.59,36.15,37.78
ALTW.ADAMSADAM,Gennode,LMP,18.31,17.39,11.45,17.55,20.26,25.42,24.55,23.30,33.00,49.14,39.69,34.99,30.51,26.04,24.40,23.36,21.40,17.89,9.21,24.72,18.96,20.32,21.21,17.78
ALTW.ALTW,Loadzone,LMP,24.47,23.49,19.72,21.52,22.75,27.82,27.71,25.77,34.31,51.58,41.49,36.52,31.20,26.76,25.33,23.68,22.04,15.54,5.45,21.24,17.66,21.90,27.75,27.42
ALTW.AMESWIND,Gennode,LMP,1.63,0.82,11.76,14.29,20.74,26.27,30.84,30.57,33.26,49.97,40.38,35.88,31.35,26.80,25.09,23.74,22.08,4.47,-10.76,13.94,7.98,9.13,-24.25,-30.68
ALTW.AZ,Hub,LMP,25.05,24.06,19.93,21.68,22.80,27.84,27.27,24.77,34.28,51.54,41.48,36.41,31.18,26.74,25.33,23.69,22.05,16.16,6.36,21.66,18.17,22.25,29.52,29.43
ALTW.BART1NIPS,Gennode,LMP,17.03,16.20,13.41,18.03,21.77,26.92,25.08,24.07,32.37,48.33,39.04,34.59,30.31,25.77,24.15,22.99,21.18,14.73,4.88,21.62,16.10,16.84,8.45,7.69
ALTW.BART1WPPI,Gennode,LMP,17.03,16.20,13.41,18.03,21.77,26.92,25.08,24.07,32.37,48.33,39.04,34.59,30.31,25.77,24.15,22.99,21.18,14.73,4.88,21.62,16.10,16.84,8.45,7.69
ALTW.BARTON2,Gennode,LMP,17.03,16.19,13.41,18.03,21.77,26.92,25.08,24.07,32.36,48.33,39.04,34.59,30.31,25.77,24.15,22.99,21.18,14.73,4.88,21.62,16.10,16.84,8.45,7.69
ALTW.BENT_TREE,Gennode,LMP,-17.35,-18.75,-14.71,-1.66,0.57,6.11,29.58,29.52,31.84,47.31,37.90,33.59,29.40,25.13,23.69,22.32,20.44,16.08,7.19,25.12,17.56,19.25,11.50,-25.64
ALTW.BEPM.CBLD,Loadzone,LMP,22.40,21.51,16.88,20.38,22.87,28.01,14.60,-95.96,33.56,50.00,40.90,14.60,31.34,26.58,24.88,23.91,21.96,16.78,7.20,23.02,18.22,-1.07,21.50,22.01
ALTW.BRLGTN1,Gennode,LMP,22.32,21.33,21.89,21.90,23.37,28.75,32.52,31.42,33.88,50.86,40.77,35.91,30.44,26.01,24.79,22.39,22.25,24.43,18.92,26.59,25.81,20.95,21.87,21.66
ALTW.BRLGTN2,Gennode,LMP,22.32,21.33,21.89,21.90,23.37,28.75,32.52,31.42,33.88,50.86,40.77,35.91,30.44,26.01,24.79,22.39,22.25,24.43,18.92,26.59,25.81,20.95,21.87,21.66
ALTW.BRLGTN3,Gennode,LMP,22.32,21.33,21.89,21.90,23.37,28.75,32.52,31.42,33.88,50.86,40.77,35.91,30.44,26.01,24.79,22.39,22.25,24.43,18.92,26.59,25.81,20.95,21.87,21.66
ALTW.BRLGTN4,Gennode,LMP,22.32,21.33,21.89,21.90,23.37,28.75,32.52,31.42,33.88,50.86,40.77,35.91,30.44,26.01,24.79,22.39,22.25,24.43,18.92,26.59,25.81,20.95,21.87,21.66
ALTW.BRLGTN5,Gennode,LMP,22.29,21.29,21.86,21.87,23.33,28.72,32.48,31.39,33.85,50.81,40.73,35.87,30.42,25.99,24.77,22.34,22.22,24.15,18.64,26.57,25.79,20.94,21.85,21.64
ALTW.BROOKE1,Gennode,LMP,10.94,10.23,12.24,16.00,19.78,25.17,30.67,30.50,33.33,50.37,40.77,36.39,31.55,26.75,24.95,23.63,21.46,9.31,-3.58,13.06,9.96,13.65,1.64,-1.63
ALTW.BVRCH2,Gennode,LMP,23.56,22.48,22.25,22.24,24.62,29.52,27.14,24.75,34.42,52.13,40.38,34.76,27.27,25.24,25.66,19.58,16.64,56.82,73.55,44.98,52.72,25.49,33.98,35.40
ALTW.CC.EMERY1,Gennode,LMP,13.63,12.79,12.57,16.84,20.66,25.89,24.83,23.61,32.42,48.64,39.51,35.28,31.11,26.36,24.61,23.49,21.54,12.28,1.08,19.22,13.73,15.57,4.87,2.15
ALTW.CC.EMERY2,Gennode,LMP,13.63,12.79,12.57,16.84,20.66,25.89,24.83,23.61,32.42,48.64,39.51,35.28,31.11,26.36,24.61,23.49,21.54,12.28,1.08,19.22,13.73,15.57,4.87,2.15
ALTW.CC.SLAK1,Gennode,LMP,14.99,14.34,16.00,19.17,22.54,27.50,32.05,31.17,33.63,50.28,40.12,35.25,30.05,25.60,23.96,22.52,21.21,5.42,-9.35,13.25,8.41,15.74,4.79,2.54
ALTW.CC.SLAK2,Gennode,LMP,14.99,14.34,16.00,19.17,22.54,27.50,32.05,31.17,33.63,50.28,40.12,35.25,30.05,25.60,23.96,22.52,21.21,5.42,-9.35,13.25,8.41,15.74,4.79,2.54
ALTW.CERROG1,Gennode,LMP,13.22,12.40,12.38,16.68,20.56,25.80,25.15,23.99,32.47,48.75,39.60,35.41,31.16,26.39,24.62,23.47,21.49,11.71,0.34,17.80,13.02,15.09,3.97,1.34
ALTW.CMMPA.MTL,Loadzone,LMP,12.79,12.03,14.27,17.64,21.22,26.95,34.22,34.10,36.96,55.01,43.91,38.84,33.57,29.12,26.54,24.96,21.52,11.93,0.71,13.07,13.09,16.23,6.92,2.97
ALTW.CMMPA.SPR,Loadzone,LMP,12.98,12.20,14.45,17.74,21.35,27.05,34.11,33.90,36.71,54.96,43.56,38.36,33.13,28.82,26.29,24.61,21.15,11.98,0.95,13.43,13.38,16.23,7.08,3.43
ALTW.CMMPA.WIN,Loadzone,LMP,13.25,12.48,14.74,18.14,21.79,27.68,35.33,35.34,38.23,56.91,45.43,40.20,34.75,30.18,27.41,25.89,22.13,12.68,1.33,13.70,13.77,16.77,7.40,3.37
ALTW.CRLK2WPL,Gennode,LMP,12.97,12.12,11.14,15.64,19.19,24.25,22.94,21.85,30.30,45.43,36.89,33.14,29.52,24.83,23.24,21.79,20.22,11.67,1.34,18.62,13.11,14.82,5.03,2.41
ALTW.CRLK3CWLD,Gennode,LMP,12.97,12.12,11.14,15.64,19.19,24.25,22.94,21.85,30.30,45.43,36.89,33.14,29.52,24.83,23.24,21.79,20.22,11.67,1.34,18.62,13.11,14.82,5.03,2.41
ALTW.CRLKCWLP,Gennode,LMP,12.97,12.12,11.14,15.64,19.19,24.25,22.94,21.85,30.30,45.43,36.89,33.14,29.52,24.83,23.24,21.79,20.22,11.67,1.34,18.62,13.11,14.82,5.03,2.41
ALTW.CRLKIMPA,Gennode,LMP,12.97,12.12,11.14,15.64,19.19,24.25,22.94,21.85,30.30,45.43,36.89,33.14,29.52,24.83,23.24,21.79,20.22,11.67,1.34,18.62,13.11,14.82,5.03,2.41
ALTW.CRYLAKE2,Gennode,LMP,12.97,12.12,11.14,15.64,19.19,24.25,22.94,21.85,30.30,45.43,36.89,33.14,29.52,24.83,23.24,21.79,20.22,11.67,1.34,18.62,13.11,14.82,5.03,2.41
ALTW.CRYSTAL3,Gennode,LMP,12.97,12.12,11.14,15.64,19.19,24.25,22.94,21.85,30.30,45.43,36.89,33.14,29.52,24.83,23.24,21.79,20.22,11.67,1.34,18.62,13.11,14.82,5.03,2.41
ALTW.DAEC,Gennode,LMP,34.66,33.60,22.41,24.10,22.81,27.58,25.60,23.68,33.25,50.04,40.42,35.68,30.50,26.04,24.70,23.41,22.03,-5.61,-25.62,10.69,2.07,26.08,51.27,55.13
ALTW.ELKWIND,Gennode,LMP,27.50,26.41,20.65,21.74,22.37,26.97,14.00,9.94,31.54,47.88,39.26,34.86,29.49,25.31,24.30,23.34,22.00,29.58,25.74,27.98,28.37,23.73,35.96,37.79
ALTW.EMERY31,Gennode,LMP,13.63,12.79,12.57,16.84,20.66,25.89,24.83,23.61,32.42,48.64,39.51,35.28,31.11,26.36,24.61,23.49,21.54,12.28,1.08,19.22,13.73,15.57,4.87,2.15
ALTW.EMERY32,Gennode,LMP,13.63,12.79,12.57,16.84,20.66,25.89,24.83,23.61,32.42,48.64,39.51,35.28,31.11,26.36,24.61,23.49,21.54,12.28,1.08,19.22,13.73,15.57,4.87,2.15
ALTW.EMERY_1,Gennode,LMP,13.63,12.79,12.57,16.84,20.66,25.89,24.83,23.61,32.42,48.64,39.51,35.28,31.11,26.36,24.61,23.49,21.54,12.28,1.08,19.22,13.73,15.57,4.87,2.15
ALTW.EMERY_2,Gennode,LMP,13.63,12.79,12.57,16.84,20.66,25.89,24.83,23.61,32.42,48.64,39.51,35.28,31.11,26.36,24.61,23.49,21.54,12.28,1.08,19.22,13.73,15.57,4.87,2.15
ALTW.ENDV,Gennode,LMP,10.92,10.14,12.38,16.10,19.65,24.79,30.58,30.39,33.08,49.43,39.93,35.55,30.66,26.12,24.33,22.89,20.65,9.12,-2.41,11.63,10.14,13.91,3.54,-0.09
ALTW.FAIR1,Gennode,LMP,22.62,21.56,21.24,21.66,23.57,28.63,32.52,31.58,34.09,51.26,41.17,36.25,30.77,26.28,25.04,18.32,16.13,52.67,68.51,43.25,50.49,24.61,31.89,32.99
ALTW.FAIR2,Gennode,LMP,22.62,21.56,21.24,21.66,23.57,28.63,32.52,31.58,34.08,51.26,41.17,36.25,30.76,26.28,25.03,18.32,16.12,52.67,68.50,43.25,50.49,24.61,31.89,32.99
ALTW.FAIRMONT1,Gennode,LMP,12.49,11.71,13.82,17.20,20.62,25.81,32.32,31.98,34.64,51.60,41.27,36.45,31.38,26.80,24.84,23.50,21.17,11.03,-0.17,12.16,12.09,15.46,6.33,2.29
ALTW.FAIR_DSL,Gennode,LMP,12.51,11.73,13.85,17.23,20.66,25.84,32.37,32.04,34.70,51.69,41.34,36.51,31.43,26.85,24.88,23.55,21.21,11.07,-0.13,12.20,12.13,15.50,6.36,2.32
ALTW.FAIR_ST,Gennode,LMP,12.51,11.73,13.85,17.23,20.66,25.84,32.37,32.04,34.70,51.69,41.34,36.51,31.43,26.85,24.88,23.55,21.21,11.07,-0.13,12.20,12.13,15.50,6.36,2.32
ALTW.FCLDFCL1,Gennode,LMP,11.24,10.47,12.59,16.30,19.89,25.10,30.92,30.71,33.37,49.88,40.25,35.83,30.91,26.30,24.52,23.13,20.89,9.43,-2.25,12.06,10.40,14.18,3.70,0.08
ALTW.FOXLK1,Gennode,LMP,12.04,11.25,13.38,16.76,20.11,25.25,31.51,31.05,33.71,50.17,40.16,35.48,30.54,26.10,24.22,22.75,20.59,10.30,-0.78,11.50,11.44,14.98,5.84,1.88
ALTW.FOXLK3,Gennode,LMP,12.03,11.24,13.39,16.80,20.17,25.31,31.55,31.09,33.74,50.22,40.16,35.43,30.48,26.04,24.17,22.69,20.58,10.25,-0.87,11.42,11.42,14.98,5.81,1.82
ALTW.FPL_DAEC,Gennode,LMP,34.66,33.60,22.41,24.10,22.81,27.58,25.60,23.68,33.25,50.04,40.42,35.68,30.50,26.04,24.70,23.41,22.03,-5.61,-25.62,10.69,2.07,26.08,51.27,55.13
ALTW.FRNKLNCO,Gennode,LMP,12.61,11.77,12.78,16.64,20.60,25.87,24.22,22.78,31.90,47.84,39.01,34.87,31.04,26.30,24.50,23.31,21.50,10.16,-1.94,17.29,11.96,14.60,2.17,-0.58
ALTW.GRCT1,Gennode,LMP,12.74,11.85,16.44,18.48,22.64,28.09,32.89,32.38,34.90,52.23,41.96,37.08,31.85,27.23,25.58,24.19,22.58,1.35,-15.92,12.97,6.46,15.11,-0.49,-3.83
ALTW.GRCT2,Gennode,LMP,12.74,11.85,16.44,18.48,22.64,28.09,32.89,32.38,34.90,52.23,41.96,37.08,31.85,27.23,25.58,24.19,22.58,1.35,-15.92,12.97,6.46,15.11,-0.49,-3.83
ALTW.HANCCWLP,Gennode,LMP,12.87,12.06,12.42,16.62,20.53,25.80,30.57,29.57,32.70,49.15,39.84,35.65,31.26,26.48,24.69,23.52,21.48,11.21,-0.37,17.41,12.56,14.84,3.23,0.56
ALTW.HANCOC1,Gennode,LMP,12.87,12.06,12.42,16.62,20.53,25.80,30.57,29.57,32.70,49.15,39.84,35.65,31.26,26.48,24.69,23.52,21.48,11.21,-0.37,17.41,12.56,14.84,3.23,0.56
ALTW.HANCO_CF,Gennode,LMP,12.87,12.06,12.42,16.62,20.53,25.80,30.57,29.57,32.70,49.15,39.84,35.65,31.26,26.48,24.69,23.52,21.48,11.21,-0.37,17.41,12.56,14.84,3.23,0.56
ALTW.HANCO_PE,Gennode,LMP,12.87,12.06,12.42,16.62,20.53,25.80,30.57,29.57,32.70,49.15,39.84,35.65,31.26,26.48,24.69,23.52,21.48,11.21,-0.37,17.41,12.56,14.84,3.23,0.56
ALTW.HAWKEYE1,Gennode,LMP,21.28,20.36,16.54,19.34,21.57,26.53,4.79,-417.03,31.77,47.26,39.22,-48.78,30.14,25.34,23.71,22.52,20.88,17.78,9.57,22.88,18.75,-64.17,20.41,21.10
ALTW.HCPD.TRU,Loadzone,LMP,12.50,11.71,13.86,17.23,20.67,25.95,32.52,32.16,34.84,51.88,41.44,36.62,31.54,27.01,24.98,23.57,21.11,11.06,-0.09,12.25,12.19,15.53,6.37,2.39
ALTW.INDYGEN,Gennode,LMP,22.72,21.84,16.66,20.62,23.21,28.42,20.56,18.16,33.96,50.73,41.11,36.17,31.44,26.82,25.13,24.17,22.19,15.41,5.00,22.46,17.22,19.41,12.45,13.34
ALTW.JOULGSCIP,Gennode,LMP,27.44,26.38,21.61,22.56,23.21,28.15,32.17,30.30,33.67,50.56,40.78,35.96,30.56,26.11,24.87,23.62,22.32,-31.34,-63.42,-1.55,-16.32,21.71,33.63,35.03
ALTW.JOULGSIPL,Gennode,LMP,27.44,26.38,21.61,22.56,23.21,28.15,32.17,30.30,33.67,50.56,40.78,35.96,30.56,26.11,24.87,23.62,22.32,-31.34,-63.42,-1.55,-16.32,21.71,33.63,35.03
ALTW.JOUNEAL3,Gennode,LMP,13.33,12.56,14.66,17.67,20.87,25.74,30.95,30.26,32.75,48.84,38.97,34.24,29.27,24.93,23.32,21.79,20.35,8.18,-4.19,12.99,10.35,15.25,5.46,2.34
ALTW.JOUNEALS4,Gennode,LMP,13.32,12.55,14.64,17.65,20.85,25.72,30.93,30.25,32.74,48.82,38.96,34.23,29.26,24.93,23.31,21.76,20.33,8.16,-4.20,12.97,10.34,15.23,5.44,2.33
ALTW.LANSIN3,Gennode,LMP,23.98,23.07,21.88,22.33,24.64,29.62,-34.89,-48.10,31.93,49.50,42.10,37.05,31.89,27.51,25.89,25.38,23.20,25.60,18.64,28.02,24.76,22.05,22.94,23.87
ALTW.LANSIN4,Gennode,LMP,23.98,23.07,21.88,22.33,24.64,29.62,-34.89,-48.10,31.93,49.50,42.10,37.05,31.89,27.51,25.89,25.38,23.20,25.60,18.64,28.02,24.76,22.05,22.94,23.86
ALTW.LIMEC1,Gennode,LMP,12.31,11.45,10.92,15.76,19.46,24.67,24.70,23.61,31.94,47.87,38.84,34.70,30.65,25.93,24.24,23.07,21.22,12.98,2.33,20.07,14.32,15.80,5.99,1.79
ALTW.LIMEC2,Gennode,LMP,12.31,11.45,10.92,15.76,19.46,24.67,24.70,23.61,31.94,47.87,38.84,34.70,30.65,25.93,24.24,23.07,21.22,12.98,2.33,20.07,14.32,15.80,5.99,1.79
ALTW.LKFLD.IPL,Gennode,LMP,11.82,11.02,13.16,16.60,19.91,24.96,31.13,30.60,33.23,49.49,39.57,34.87,29.96,25.56,23.77,22.26,20.31,10.02,-1.01,10.85,11.14,14.75,5.81,1.78
ALTW.LOSTLAKES,Gennode,LMP,11.43,10.66,12.73,16.37,19.94,25.13,30.86,30.63,33.29,49.82,40.18,35.74,30.86,26.24,24.47,23.10,20.96,9.57,-2.24,12.40,10.56,14.28,3.70,0.13
ALTW.MECB,Loadzone,LMP,17.08,16.41,17.59,20.11,23.04,28.06,32.93,32.15,34.64,51.89,41.56,36.60,31.25,26.66,22.94,23.29,21.85,3.43,-11.93,13.64,8.05,17.42,9.89,4.72
ALTW.MECB_1.AZ,Hub,LMP,16.55,15.93,17.32,19.98,23.00,27.97,32.87,32.09,34.57,51.78,41.47,36.51,31.18,26.60,22.53,23.17,21.73,3.82,-11.18,13.75,8.31,17.14,8.76,2.91
