Realtime Market LMPs
4/14/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.SFONDDLG4,Gennode,LMP,39.86,24.97,28.26,25.60,36.43,24.70,25.46,41.05,25.07,79.00,22.06,23.57,24.85,23.27,24.11,23.24,73.62,22.80,25.38,32.17,30.49,25.34,24.41,24.24
ALTE.SHEB1,Gennode,LMP,39.45,24.70,27.97,25.34,36.08,24.46,25.23,40.70,24.79,78.34,21.86,23.42,24.72,23.23,24.10,23.28,73.92,22.56,24.72,31.83,30.15,24.73,23.89,23.96
ALTE.SHEB2,Gennode,LMP,39.45,24.70,27.97,25.34,36.08,24.46,25.23,40.70,24.79,78.34,21.86,23.42,24.72,23.23,24.10,23.28,73.92,22.56,24.72,31.83,30.15,24.73,23.89,23.96
ALTE.SHEEPSIN1,Gennode,LMP,40.68,25.49,28.83,26.13,37.11,25.17,25.96,41.87,25.68,80.81,22.70,24.27,25.57,24.02,24.89,24.06,76.37,23.67,26.35,34.02,32.09,26.41,25.58,25.65
ALTE.TOWNECT_1,Gennode,LMP,40.29,25.23,28.54,25.87,36.83,24.90,25.72,41.48,25.30,79.88,22.33,23.89,25.18,23.66,24.54,23.72,75.38,23.26,25.89,33.40,31.47,26.00,25.27,25.39
ALTE.TOWNECT_2,Gennode,LMP,40.29,25.23,28.54,25.87,36.83,24.90,25.72,41.48,25.30,79.88,22.33,23.89,25.18,23.66,24.54,23.72,75.38,23.26,25.89,33.40,31.47,26.00,25.27,25.39
ALTE.TOWNEST11,Gennode,LMP,40.29,25.23,28.54,25.87,36.83,24.90,25.72,41.48,25.30,79.88,22.33,23.89,25.18,23.66,24.54,23.72,75.38,23.26,25.89,33.40,31.47,26.00,25.27,25.39
ALTE.TOWNEST12,Gennode,LMP,40.29,25.23,28.54,25.87,36.83,24.90,25.72,41.48,25.30,79.88,22.33,23.89,25.18,23.66,24.54,23.72,75.38,23.26,25.89,33.40,31.47,26.00,25.27,25.39
ALTE.TURTLE0R4,Gennode,LMP,40.34,25.25,28.56,25.89,36.86,24.93,25.74,41.53,25.33,79.98,22.35,23.91,25.21,23.69,24.56,23.74,75.46,23.29,25.92,33.45,31.53,26.04,25.30,25.42
ALTE.WPPI_1.AZ,Hub,LMP,38.83,24.58,27.72,25.13,34.73,23.94,24.70,41.17,26.95,77.47,24.38,26.16,25.46,24.01,24.79,23.75,74.25,24.81,26.01,33.43,31.60,26.23,25.32,25.25
ALTW.8THST3,Gennode,LMP,38.80,38.48,36.07,30.10,39.21,31.38,27.46,37.09,23.51,75.59,34.95,33.98,31.39,28.02,23.90,22.45,69.47,22.63,24.62,31.44,29.70,24.49,23.84,24.01
ALTW.8THST4,Gennode,LMP,38.80,38.48,36.07,30.10,39.21,31.38,27.46,37.09,23.51,75.59,34.95,33.98,31.39,28.02,23.90,22.45,69.47,22.63,24.62,31.44,29.70,24.49,23.84,24.01
ALTW.ADAMSADAM,Gennode,LMP,24.42,20.50,22.59,20.50,18.70,16.53,8.47,12.95,23.71,41.40,19.44,18.19,17.61,17.73,17.59,19.16,59.26,22.17,20.97,27.72,26.50,22.21,22.66,22.77
ALTW.ALTW,Loadzone,LMP,27.44,24.27,25.87,22.77,24.29,20.30,15.35,21.55,18.65,45.61,22.86,21.79,20.56,19.07,17.26,18.90,59.69,18.71,21.09,26.89,25.56,21.15,19.51,21.23
ALTW.AMESWIND,Gennode,LMP,7.64,-18.98,-6.55,1.85,-2.80,-8.30,-9.30,2.26,13.44,2.25,-28.20,-23.43,-12.47,-5.46,9.09,16.41,53.85,13.89,17.92,25.42,24.86,20.05,30.80,23.14
ALTW.AZ,Hub,LMP,29.35,24.63,25.90,22.81,24.59,20.45,15.59,21.98,18.73,46.41,22.27,21.31,20.41,18.96,17.34,18.92,59.94,18.75,21.17,26.93,25.56,21.17,20.33,21.40
ALTW.BART1NIPS,Gennode,LMP,21.23,19.76,21.74,19.76,17.13,15.52,6.78,6.67,-0.91,11.12,1.02,-0.48,0.21,0.38,0.46,14.99,56.19,19.09,19.88,26.42,25.36,21.51,22.14,22.20
ALTW.BART1WPPI,Gennode,LMP,21.23,19.76,21.74,19.76,17.13,15.52,6.78,6.67,-0.91,11.12,1.02,-0.48,0.21,0.38,0.46,14.99,56.19,19.09,19.88,26.42,25.36,21.51,22.14,22.20
ALTW.BARTON2,Gennode,LMP,21.23,19.76,21.74,19.76,17.12,15.52,6.78,6.67,-0.91,11.12,1.03,-0.48,0.21,0.38,0.46,14.99,56.19,19.09,19.89,26.42,25.35,21.51,22.14,22.20
ALTW.BENT_TREE,Gennode,LMP,23.14,19.87,21.90,19.94,16.99,15.47,6.45,10.08,26.64,40.18,27.35,25.82,24.39,24.78,24.37,19.83,56.42,23.23,20.16,26.58,25.49,21.34,22.34,22.24
ALTW.BEPM.CBLD,Loadzone,LMP,28.35,20.61,22.76,20.92,21.48,17.95,11.65,-24.30,-6.95,41.96,-13.11,-21.38,18.78,18.59,18.60,19.96,61.00,-8.20,21.84,28.51,27.28,22.49,22.37,22.59
ALTW.BRLGTN1,Gennode,LMP,77.41,21.33,23.52,21.67,25.22,20.05,18.18,26.78,20.40,48.97,19.71,19.80,20.26,19.17,19.56,20.44,60.03,19.77,22.19,28.05,27.01,22.29,21.76,21.90
ALTW.BRLGTN2,Gennode,LMP,77.41,21.33,23.52,21.67,25.22,20.05,18.18,26.78,20.40,48.97,19.71,19.80,20.26,19.17,19.56,20.44,60.03,19.77,22.19,28.05,27.01,22.29,21.76,21.90
ALTW.BRLGTN3,Gennode,LMP,77.41,21.33,23.52,21.67,25.22,20.05,18.18,26.78,20.40,48.97,19.71,19.80,20.26,19.17,19.56,20.44,60.03,19.77,22.19,28.05,27.01,22.29,21.76,21.90
ALTW.BRLGTN4,Gennode,LMP,77.41,21.33,23.52,21.67,25.22,20.05,18.18,26.78,20.40,48.97,19.71,19.80,20.26,19.17,19.56,20.44,60.03,19.77,22.19,28.05,27.01,22.29,21.76,21.90
ALTW.BRLGTN5,Gennode,LMP,78.45,21.30,23.49,21.63,25.17,20.02,18.14,26.73,20.37,48.86,19.69,19.77,20.23,19.14,19.53,20.41,59.92,19.73,22.16,28.00,26.97,22.26,21.73,21.87
ALTW.BROOKE1,Gennode,LMP,2.91,3.00,10.30,12.12,4.32,4.17,-4.92,-4.17,11.62,3.40,-0.81,-1.19,1.65,5.12,9.62,16.26,53.00,3.84,16.76,24.33,24.03,18.60,19.57,20.02
ALTW.BVRCH2,Gennode,LMP,40.21,23.24,26.03,21.87,23.52,16.35,15.69,29.46,20.64,66.93,20.55,21.76,22.81,19.67,18.05,18.54,62.80,18.17,18.97,28.37,26.64,23.92,23.34,23.58
ALTW.CC.EMERY1,Gennode,LMP,18.93,19.29,21.25,19.40,16.10,14.98,5.49,4.93,2.71,11.30,4.70,2.98,3.33,3.60,3.55,15.40,55.39,17.29,19.21,25.69,24.91,20.91,21.63,21.85
ALTW.CC.EMERY2,Gennode,LMP,18.93,19.29,21.25,19.40,16.10,14.98,5.49,4.93,2.71,11.30,4.70,2.98,3.33,3.60,3.55,15.40,55.39,17.29,19.21,25.69,24.91,20.91,21.63,21.85
ALTW.CC.SLAK1,Gennode,LMP,2.06,-3.69,10.45,12.83,-1.00,0.92,-11.05,-14.74,12.86,-7.20,1.71,-0.14,1.86,5.81,9.73,17.09,55.34,15.63,18.32,25.09,24.95,18.85,8.33,18.44
ALTW.CC.SLAK2,Gennode,LMP,2.06,-3.69,10.45,12.83,-1.00,0.92,-11.05,-14.74,12.86,-7.20,1.71,-0.14,1.86,5.81,9.73,17.09,55.34,15.63,18.32,25.09,24.95,18.85,8.33,18.44
ALTW.CERROG1,Gennode,LMP,16.82,19.09,21.04,19.20,15.41,14.68,4.78,3.91,3.80,10.88,5.83,4.00,4.19,4.59,4.47,15.50,55.02,15.85,18.90,25.38,24.69,20.52,21.25,21.54
ALTW.CMMPA.MTL,Loadzone,LMP,23.49,20.04,22.17,20.08,14.84,15.01,3.39,3.58,17.97,24.29,-40.98,-49.08,-49.99,-58.03,-75.96,-74.15,42.90,-22.93,4.72,-73.01,-106.48,-105.16,-98.13,-57.40
ALTW.CMMPA.SPR,Loadzone,LMP,21.51,19.51,21.65,19.64,14.10,14.52,2.83,2.65,17.44,22.73,-46.64,-55.12,-56.08,-60.96,-72.60,-70.43,40.25,-30.53,3.05,-84.88,-120.38,-116.31,-108.67,-64.45
ALTW.CMMPA.WIN,Loadzone,LMP,24.10,20.04,22.23,20.19,14.85,15.10,3.33,3.41,17.69,23.76,-21.93,-28.21,-29.13,-43.88,-75.41,-73.74,49.15,-3.35,9.94,-41.45,-64.33,-65.06,-60.69,-32.69
ALTW.CRLK2WPL,Gennode,LMP,19.26,18.67,20.39,18.65,15.21,14.12,4.96,3.22,-2.90,4.45,-0.44,-2.19,-1.61,-1.27,-1.29,13.46,51.56,17.69,18.27,24.27,23.56,20.86,21.67,21.61
ALTW.CRLK3CWLD,Gennode,LMP,19.26,18.67,20.39,18.65,15.21,14.12,4.96,3.22,-2.90,4.45,-0.44,-2.19,-1.61,-1.27,-1.29,13.46,51.56,17.69,18.27,24.27,23.56,20.86,21.67,21.61
ALTW.CRLKCWLP,Gennode,LMP,19.26,18.67,20.39,18.65,15.21,14.12,4.96,3.22,-2.90,4.45,-0.44,-2.19,-1.61,-1.27,-1.29,13.46,51.56,17.69,18.27,24.27,23.56,20.86,21.67,21.61
ALTW.CRLKIMPA,Gennode,LMP,19.26,18.67,20.39,18.65,15.21,14.12,4.96,3.22,-2.90,4.45,-0.44,-2.19,-1.61,-1.27,-1.29,13.46,51.56,17.69,18.27,24.27,23.56,20.86,21.67,21.61
ALTW.CRYLAKE2,Gennode,LMP,19.26,18.67,20.39,18.65,15.21,14.12,4.96,3.22,-2.90,4.45,-0.44,-2.19,-1.61,-1.27,-1.29,13.46,51.56,17.69,18.27,24.27,23.56,20.86,21.67,21.61
ALTW.CRYSTAL3,Gennode,LMP,19.26,18.67,20.39,18.65,15.21,14.12,4.96,3.22,-2.90,4.45,-0.44,-2.19,-1.61,-1.27,-1.29,13.46,51.56,17.69,18.27,24.27,23.56,20.86,21.67,21.61
ALTW.DAEC,Gennode,LMP,33.11,44.88,38.43,30.72,35.52,32.97,25.03,27.69,19.27,58.63,40.38,37.24,32.14,27.89,20.62,20.01,59.28,19.91,21.90,27.65,26.50,22.21,21.76,21.93
ALTW.ELKWIND,Gennode,LMP,37.53,41.20,36.61,29.79,37.25,31.66,25.87,32.06,21.25,66.78,36.66,34.79,31.34,27.38,21.85,20.42,62.17,20.98,22.32,28.80,28.16,23.33,23.04,22.80
ALTW.EMERY31,Gennode,LMP,18.93,19.29,21.25,19.40,16.10,14.98,5.49,4.93,2.71,11.30,4.70,2.98,3.33,3.60,3.55,15.40,55.39,17.29,19.21,25.69,24.91,20.91,21.63,21.85
ALTW.EMERY32,Gennode,LMP,18.93,19.29,21.25,19.40,16.10,14.98,5.49,4.93,2.71,11.30,4.70,2.98,3.33,3.60,3.55,15.40,55.39,17.29,19.21,25.69,24.91,20.91,21.63,21.85
ALTW.EMERY_1,Gennode,LMP,18.93,19.29,21.25,19.40,16.10,14.98,5.49,4.93,2.71,11.30,4.70,2.98,3.33,3.60,3.55,15.40,55.39,17.29,19.21,25.69,24.91,20.91,21.63,21.85
ALTW.EMERY_2,Gennode,LMP,18.93,19.29,21.25,19.40,16.10,14.98,5.49,4.93,2.71,11.30,4.70,2.98,3.33,3.60,3.55,15.40,55.39,17.29,19.21,25.69,24.91,20.91,21.63,21.85
ALTW.ENDV,Gennode,LMP,29.72,18.56,20.44,18.49,11.72,13.15,0.66,-1.49,13.64,13.45,7.08,3.73,2.71,4.34,4.73,9.19,52.48,44.63,17.86,10.22,5.30,1.00,1.64,7.86
ALTW.FAIR1,Gennode,LMP,46.82,22.15,24.53,20.71,20.26,15.25,13.19,25.59,19.63,55.51,20.25,20.79,21.68,18.75,16.89,17.94,58.50,16.80,18.10,27.09,25.66,23.24,22.60,22.76
ALTW.FAIR2,Gennode,LMP,46.82,22.15,24.53,20.71,20.26,15.25,13.19,25.59,19.63,55.51,20.25,20.79,21.68,18.75,16.89,17.94,58.50,16.80,18.10,27.09,25.66,23.24,22.60,22.76
ALTW.FAIRMONT1,Gennode,LMP,24.66,20.53,22.74,20.67,16.36,15.82,5.00,6.54,20.59,30.45,-14.89,-20.44,-21.39,-21.62,-23.61,-22.61,49.70,-1.87,11.39,-32.34,-52.76,-53.77,-47.22,-23.39
ALTW.FAIR_DSL,Gennode,LMP,24.70,20.55,22.77,20.69,16.40,15.84,5.03,6.58,20.62,30.54,-14.87,-20.41,-21.36,-21.59,-23.58,-22.58,49.80,-1.84,11.43,-32.29,-52.72,-53.74,-47.19,-23.36
ALTW.FAIR_ST,Gennode,LMP,24.70,20.55,22.77,20.69,16.40,15.84,5.03,6.58,20.62,30.54,-14.87,-20.41,-21.36,-21.59,-23.58,-22.58,49.80,-1.84,11.43,-32.29,-52.72,-53.74,-47.19,-23.36
ALTW.FCLDFCL1,Gennode,LMP,30.05,15.03,20.54,18.62,11.84,10.37,0.55,-1.43,13.58,9.50,-4.72,-6.14,-3.93,-0.12,3.99,9.31,52.52,-22.18,13.89,10.93,6.24,1.89,2.55,8.54
ALTW.FOXLK1,Gennode,LMP,24.03,20.23,22.42,20.36,15.34,15.35,3.88,4.47,18.88,26.21,-5.87,-11.38,-12.34,-12.77,-15.44,-13.70,51.10,8.71,13.63,-17.46,-32.53,-34.64,-29.36,-11.27
ALTW.FOXLK3,Gennode,LMP,24.24,20.06,22.27,20.24,15.33,15.31,3.99,4.69,18.95,26.43,2.06,-2.09,-3.05,-2.62,-3.56,-1.80,53.46,16.62,15.94,-3.63,-14.08,-17.09,-12.42,-0.01
ALTW.FPL_DAEC,Gennode,LMP,33.11,44.88,38.43,30.72,35.52,32.97,25.03,27.69,19.27,58.63,40.38,37.24,32.14,27.89,20.62,20.01,59.28,19.91,21.90,27.65,26.50,22.21,21.76,21.93
ALTW.FRNKLNCO,Gennode,LMP,14.57,4.79,11.78,13.37,9.50,6.49,0.59,4.44,9.27,11.39,-3.27,-2.77,0.76,3.16,7.84,16.07,54.50,15.49,18.53,25.25,24.49,20.85,21.59,21.94
ALTW.GRCT1,Gennode,LMP,4.60,-5.22,5.20,9.66,6.90,1.83,0.23,9.67,16.07,19.62,-5.55,-3.49,2.23,5.77,13.32,18.12,56.92,16.58,19.75,26.47,25.78,20.80,23.41,21.89
ALTW.GRCT2,Gennode,LMP,4.60,-5.22,5.20,9.66,6.90,1.83,0.23,9.67,16.07,19.62,-5.55,-3.49,2.23,5.77,13.32,18.12,56.92,16.58,19.75,26.47,25.78,20.80,23.41,21.89
ALTW.HANCCWLP,Gennode,LMP,13.38,6.05,12.63,13.86,9.45,7.17,0.47,2.89,5.07,6.42,-5.62,-5.54,-2.14,0.28,4.50,15.47,54.81,13.94,18.41,25.07,24.50,20.14,20.88,21.19
ALTW.HANCOC1,Gennode,LMP,13.38,6.05,12.63,13.86,9.45,7.17,0.47,2.89,5.07,6.42,-5.62,-5.54,-2.14,0.28,4.50,15.47,54.81,13.94,18.41,25.07,24.50,20.14,20.88,21.19
ALTW.HANCO_CF,Gennode,LMP,13.38,6.05,12.63,13.86,9.45,7.17,0.47,2.89,5.07,6.42,-5.62,-5.54,-2.14,0.28,4.50,15.47,54.81,13.94,18.41,25.07,24.50,20.14,20.88,21.19
ALTW.HANCO_PE,Gennode,LMP,13.38,6.05,12.63,13.86,9.45,7.17,0.47,2.89,5.07,6.42,-5.62,-5.54,-2.14,0.28,4.50,15.47,54.81,13.94,18.41,25.07,24.50,20.14,20.88,21.19
ALTW.HAWKEYE1,Gennode,LMP,28.04,20.00,22.05,20.41,21.46,17.80,11.63,-62.23,-30.54,43.90,-42.33,-57.46,19.75,19.59,19.58,20.09,60.70,-35.09,21.84,28.44,27.03,22.36,22.07,22.33
ALTW.HCPD.TRU,Loadzone,LMP,24.60,20.59,22.82,20.74,16.38,15.88,4.97,6.40,20.30,30.12,-52.74,-61.72,-62.66,-63.67,-67.21,-66.04,39.90,-36.03,1.29,-93.87,-134.82,-131.99,-122.20,-72.80
ALTW.INDYGEN,Gennode,LMP,28.03,20.82,23.01,21.02,20.95,17.70,11.28,11.08,14.97,38.78,14.79,13.02,17.94,17.76,17.78,19.49,59.85,16.84,21.30,27.87,26.84,22.07,22.16,22.34
ALTW.JOULGSCIP,Gennode,LMP,31.00,21.59,23.95,21.92,27.10,20.39,19.23,29.18,20.45,54.18,18.92,19.32,20.21,19.30,19.84,20.39,61.39,19.61,22.25,28.41,27.22,22.55,22.09,22.27
ALTW.JOULGSIPL,Gennode,LMP,31.00,21.59,23.95,21.92,27.10,20.39,19.23,29.18,20.45,54.18,18.92,19.32,20.21,19.30,19.84,20.39,61.39,19.61,22.25,28.41,27.22,22.55,22.09,22.27
ALTW.JOUNEAL3,Gennode,LMP,7.12,5.12,12.28,13.85,4.30,5.32,-6.38,-7.27,13.68,2.45,2.71,1.58,3.73,7.06,10.89,16.92,54.30,14.45,17.95,24.19,23.85,18.39,19.42,19.90
ALTW.JOUNEALS4,Gennode,LMP,7.09,5.10,12.27,13.83,4.28,5.31,-6.39,-7.29,13.66,2.42,2.70,1.57,3.72,7.05,10.88,16.90,54.26,14.44,17.93,24.17,23.84,18.38,19.41,19.89
ALTW.LANSIN3,Gennode,LMP,30.03,21.02,23.71,21.70,23.01,18.76,13.29,30.90,29.66,49.58,29.99,31.61,21.42,21.25,21.31,21.11,64.31,30.04,22.64,29.29,27.55,22.95,22.68,22.83
ALTW.LANSIN4,Gennode,LMP,30.01,21.01,23.70,21.69,23.00,18.76,13.28,30.89,29.66,49.56,29.98,31.60,21.42,21.25,21.31,21.10,64.30,30.03,22.63,29.28,27.54,22.94,22.67,22.82
ALTW.LIMEC1,Gennode,LMP,19.69,19.29,21.20,19.35,16.19,14.93,5.69,5.03,0.90,10.11,2.14,0.45,0.97,1.24,1.23,14.76,54.73,18.66,19.25,25.59,24.73,21.10,21.87,21.95
ALTW.LIMEC2,Gennode,LMP,19.69,19.29,21.20,19.35,16.19,14.93,5.69,5.03,0.90,10.11,2.14,0.45,0.97,1.24,1.23,14.76,54.73,18.66,19.25,25.59,24.73,21.10,21.87,21.95
ALTW.LKFLD.IPL,Gennode,LMP,23.40,19.76,21.99,20.02,14.42,14.93,2.94,2.66,16.95,22.03,7.89,4.80,3.49,4.85,5.58,9.02,54.98,24.70,17.81,9.15,3.18,-0.83,-0.53,6.72
ALTW.LOSTLAKES,Gennode,LMP,-4.18,6.15,12.58,13.69,6.79,6.32,-2.81,-1.53,13.54,9.30,-4.56,-5.90,-3.63,2.11,11.43,16.89,52.74,-19.50,14.16,11.87,7.38,2.97,3.71,9.39
ALTW.MECB,Loadzone,LMP,1.68,2.19,11.04,13.45,8.01,5.75,-0.35,3.99,15.59,15.62,6.00,5.58,7.90,10.09,13.52,18.25,56.70,17.05,19.68,26.05,25.48,20.13,19.91,20.92
