Realtime Market LMPs
3/23/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.NEDG1G1,Gennode,LMP,147.59,29.23,31.34,28.64,26.82,26.36,28.61,50.66,64.12,34.66,31.35,31.56,27.00,27.99,27.74,25.80,26.85,26.37,26.79,39.15,26.19,25.91,25.07,26.58
ALTE.NEDG2G2,Gennode,LMP,146.74,29.06,31.16,28.47,26.67,26.22,28.45,50.35,63.73,34.45,31.15,31.37,26.85,27.83,27.58,25.65,26.71,26.23,26.67,38.94,26.04,25.76,24.94,26.47
ALTE.NEENAHG1,Gennode,LMP,150.32,29.89,32.01,29.26,27.29,26.84,29.10,51.81,65.82,35.42,32.12,32.28,27.54,28.49,28.28,26.32,27.40,26.91,30.36,50.47,27.40,28.38,28.16,38.63
ALTE.NEENAHG2,Gennode,LMP,150.32,29.89,32.01,29.26,27.29,26.84,29.10,51.81,65.82,35.42,32.12,32.28,27.54,28.49,28.28,26.32,27.40,26.91,30.36,50.47,27.40,28.38,28.16,38.63
ALTE.PAR_1.AZ,Hub,LMP,148.24,29.62,31.91,29.16,26.99,26.42,28.85,51.16,64.57,34.45,31.36,31.62,27.09,28.11,27.97,26.03,27.11,26.60,31.61,55.21,27.49,28.69,28.77,43.11
ALTE.PDSG1S1,Gennode,LMP,146.85,29.31,31.55,28.83,26.70,26.15,28.59,50.71,64.00,34.17,31.11,31.39,26.90,27.91,27.76,25.84,26.91,26.41,31.63,55.60,27.40,28.63,28.72,43.54
ALTE.ROCKGEN1,Gennode,LMP,144.74,28.97,31.22,28.54,26.30,25.68,28.03,49.61,62.44,33.20,30.29,30.62,26.29,27.35,27.25,25.37,26.42,25.91,32.08,58.17,27.03,28.61,29.01,46.72
ALTE.ROCKGEN2,Gennode,LMP,144.74,28.97,31.22,28.54,26.30,25.68,28.03,49.61,62.44,33.20,30.29,30.62,26.29,27.35,27.25,25.37,26.42,25.91,32.08,58.17,27.03,28.61,29.01,46.72
ALTE.ROCKGEN3,Gennode,LMP,144.74,28.97,31.22,28.54,26.30,25.68,28.03,49.61,62.44,33.20,30.29,30.62,26.29,27.35,27.25,25.37,26.42,25.91,32.08,58.17,27.03,28.61,29.01,46.72
ALTE.RORG3R3,Gennode,LMP,144.10,28.90,31.13,28.48,26.25,25.56,27.88,48.97,61.56,32.71,29.90,30.21,26.03,27.28,27.25,25.39,26.44,25.93,32.35,59.00,27.09,28.75,29.34,47.78
ALTE.RORG5R5,Gennode,LMP,144.10,28.90,31.13,28.48,26.25,25.56,27.88,48.97,61.56,32.71,29.90,30.21,26.03,27.28,27.25,25.39,26.44,25.93,32.35,59.00,27.09,28.75,29.34,47.78
ALTE.RORG6R6,Gennode,LMP,144.10,28.90,31.13,28.48,26.25,25.56,27.88,48.97,61.56,32.71,29.90,30.21,26.03,27.28,27.25,25.39,26.44,25.93,32.35,59.00,27.09,28.75,29.34,47.78
ALTE.SFONDDLG1,Gennode,LMP,147.01,29.38,31.63,28.90,26.87,26.33,28.66,50.79,64.22,34.32,31.20,31.43,26.91,27.89,27.74,25.82,26.89,26.39,30.79,52.81,27.11,28.22,28.19,40.95
ALTE.SFONDDLG2,Gennode,LMP,147.01,29.38,31.63,28.90,26.87,26.33,28.66,50.79,64.22,34.32,31.20,31.43,26.91,27.89,27.74,25.82,26.89,26.39,30.79,52.81,27.11,28.22,28.19,40.95
ALTE.SFONDDLG3,Gennode,LMP,147.01,29.38,31.63,28.90,26.87,26.33,28.66,50.79,64.22,34.32,31.20,31.43,26.91,27.89,27.74,25.82,26.89,26.39,30.79,52.81,27.11,28.22,28.19,40.95
ALTE.SFONDDLG4,Gennode,LMP,147.01,29.38,31.63,28.90,26.87,26.33,28.66,50.79,64.22,34.32,31.20,31.43,26.91,27.89,27.74,25.82,26.89,26.39,30.79,52.81,27.11,28.22,28.19,40.95
ALTE.SHEB1,Gennode,LMP,146.17,29.34,31.66,28.94,26.94,26.30,28.62,50.49,63.62,33.80,30.82,31.14,26.73,27.74,27.62,25.71,26.79,26.29,31.01,53.66,27.08,28.22,28.28,41.69
ALTE.SHEB2,Gennode,LMP,146.17,29.34,31.66,28.94,26.94,26.30,28.62,50.49,63.62,33.80,30.82,31.14,26.73,27.74,27.62,25.71,26.79,26.29,31.01,53.66,27.08,28.22,28.28,41.69
ALTE.SHEEPSIN1,Gennode,LMP,147.63,29.54,31.82,29.09,26.83,26.18,28.62,50.57,63.69,33.91,30.94,31.25,26.84,27.98,27.89,25.95,27.04,26.52,32.69,58.99,27.69,29.23,29.63,47.23
ALTE.TOWNECT_1,Gennode,LMP,144.06,28.89,31.12,28.47,26.24,25.56,27.87,48.96,61.55,32.70,29.89,30.20,26.02,27.28,27.25,25.38,26.44,25.93,32.35,59.00,27.09,28.75,29.34,47.78
ALTE.TOWNECT_2,Gennode,LMP,144.06,28.89,31.12,28.47,26.24,25.56,27.87,48.96,61.55,32.70,29.89,30.20,26.02,27.28,27.25,25.38,26.44,25.93,32.35,59.00,27.09,28.75,29.34,47.78
ALTE.TOWNEST11,Gennode,LMP,144.06,28.89,31.12,28.47,26.24,25.56,27.87,48.96,61.55,32.70,29.89,30.20,26.02,27.28,27.25,25.38,26.44,25.93,32.35,59.00,27.09,28.75,29.34,47.78
ALTE.TOWNEST12,Gennode,LMP,144.06,28.89,31.12,28.47,26.24,25.56,27.87,48.96,61.55,32.70,29.89,30.20,26.02,27.28,27.25,25.38,26.44,25.93,32.35,59.00,27.09,28.75,29.34,47.78
ALTE.TURTLE0R4,Gennode,LMP,144.51,28.97,31.21,28.55,26.32,25.64,27.96,49.15,61.79,32.82,30.00,30.32,26.10,27.33,27.29,25.42,26.47,25.96,32.43,59.21,27.14,28.81,29.39,47.96
ALTE.WPPI_1.AZ,Hub,LMP,154.53,30.60,32.75,29.90,27.92,27.46,29.87,52.93,67.14,36.42,32.89,33.02,28.24,29.30,29.08,27.04,28.08,27.56,30.01,48.01,27.84,28.24,27.75,35.24
ALTW.8THST3,Gennode,LMP,142.90,24.59,31.27,28.59,22.62,25.98,28.23,41.28,40.89,15.59,17.79,19.67,22.74,26.38,25.16,25.31,26.37,25.93,26.41,38.94,25.85,25.58,24.84,26.37
ALTW.8THST4,Gennode,LMP,142.90,24.59,31.27,28.59,22.62,25.98,28.23,41.28,40.89,15.59,17.79,19.67,22.74,26.38,25.16,25.31,26.37,25.93,26.41,38.94,25.85,25.58,24.84,26.37
ALTW.ADAMSADAM,Gennode,LMP,162.20,35.24,33.18,30.23,31.95,28.03,29.65,60.84,88.95,53.45,44.91,43.50,31.86,30.75,31.25,27.30,28.16,27.44,24.17,29.14,25.88,24.86,23.23,16.46
ALTW.ALTW,Loadzone,LMP,146.78,29.16,31.41,28.70,26.59,26.09,28.06,49.82,63.73,35.43,31.64,30.96,26.52,27.60,27.28,25.27,26.20,25.67,18.05,10.91,23.75,21.02,18.72,-2.95
ALTW.AMESWIND,Gennode,LMP,158.40,42.99,31.88,29.21,38.82,26.41,28.24,76.57,127.21,86.30,66.77,65.41,38.07,31.21,33.82,25.45,26.26,25.62,18.72,13.26,23.55,21.12,18.90,-0.61
ALTW.AZ,Hub,LMP,146.25,28.53,31.39,28.67,26.04,26.07,28.05,48.61,60.45,32.50,29.62,29.39,26.01,27.44,26.98,25.26,26.19,25.67,18.24,11.52,23.80,21.12,18.86,-2.31
ALTW.BART1NIPS,Gennode,LMP,160.99,36.03,32.77,29.88,32.61,27.51,29.03,62.21,100.01,71.60,54.89,45.72,32.06,30.33,31.12,26.66,27.46,26.70,22.53,25.02,25.15,23.79,22.06,12.42
ALTW.BART1WPPI,Gennode,LMP,160.99,36.03,32.77,29.88,32.61,27.51,29.03,62.21,100.01,71.60,54.89,45.72,32.06,30.33,31.12,26.66,27.46,26.70,22.53,25.02,25.15,23.79,22.06,12.42
ALTW.BARTON2,Gennode,LMP,160.99,36.03,32.77,29.88,32.61,27.51,29.03,62.21,100.01,71.60,54.89,45.72,32.06,30.33,31.12,26.66,27.46,26.70,22.53,25.03,25.15,23.79,22.06,12.42
ALTW.BENT_TREE,Gennode,LMP,160.42,34.93,32.90,30.01,31.56,27.65,29.23,60.21,86.62,52.65,44.34,43.07,31.56,30.42,30.95,27.03,27.87,27.15,23.49,27.18,25.38,24.22,22.62,14.57
ALTW.BEPM.CBLD,Loadzone,LMP,166.10,37.67,33.53,30.41,34.14,28.44,30.18,65.80,105.40,72.45,54.90,49.61,34.17,31.66,32.66,27.67,28.56,27.85,23.49,26.08,26.28,24.77,22.90,12.71
ALTW.BRLGTN1,Gennode,LMP,137.09,27.69,30.27,27.75,25.75,25.03,26.71,47.13,59.52,31.68,28.87,29.28,24.97,25.86,25.65,23.81,24.76,24.31,17.09,10.07,22.65,19.98,17.95,-3.02
ALTW.BRLGTN2,Gennode,LMP,137.09,27.69,30.27,27.75,25.75,25.03,26.71,47.13,59.52,31.68,28.87,29.28,24.97,25.86,25.65,23.81,24.76,24.31,17.09,10.07,22.65,19.98,17.95,-3.02
ALTW.BRLGTN3,Gennode,LMP,137.09,27.69,30.27,27.75,25.75,25.03,26.71,47.13,59.52,31.68,28.87,29.28,24.97,25.86,25.65,23.81,24.76,24.31,17.09,10.07,22.65,19.98,17.95,-3.02
ALTW.BRLGTN4,Gennode,LMP,137.09,27.69,30.27,27.75,25.75,25.03,26.71,47.13,59.52,31.68,28.87,29.28,24.97,25.86,25.65,23.81,24.76,24.31,17.09,10.07,22.65,19.98,17.95,-3.02
ALTW.BRLGTN5,Gennode,LMP,137.06,27.67,30.25,27.73,25.74,25.01,26.69,47.10,59.49,31.68,28.87,29.27,24.96,25.85,25.64,23.80,24.75,24.30,17.19,10.44,22.66,20.02,18.02,-2.61
ALTW.BROOKE1,Gennode,LMP,154.40,35.28,32.54,29.71,31.91,26.97,28.58,60.92,89.52,54.99,45.78,44.46,31.11,29.37,30.28,25.94,26.70,25.84,20.44,19.48,23.84,22.09,20.07,6.09
ALTW.BVRCH2,Gennode,LMP,141.17,25.10,30.88,28.23,23.02,25.53,27.71,42.04,43.97,18.33,19.64,21.23,22.98,26.10,25.12,24.89,25.92,25.48,-12.72,-95.33,17.39,4.75,-3.49,-115.94
ALTW.CC.EMERY1,Gennode,LMP,158.93,36.71,32.55,29.74,33.30,27.21,28.68,63.50,106.57,79.75,59.42,47.20,31.91,29.84,30.86,25.98,26.72,25.91,21.11,21.88,24.68,23.30,21.34,9.32
ALTW.CC.EMERY2,Gennode,LMP,158.93,36.71,32.55,29.74,33.30,27.21,28.68,63.50,106.57,79.75,59.42,47.20,31.91,29.84,30.86,25.98,26.72,25.91,21.11,21.88,24.68,23.30,21.34,9.32
ALTW.CC.SLAK1,Gennode,LMP,147.50,32.32,31.30,28.56,29.24,25.92,27.83,56.06,78.87,46.62,39.82,39.26,29.21,28.26,28.68,25.12,25.98,25.36,19.08,15.14,23.33,21.13,19.17,1.89
ALTW.CC.SLAK2,Gennode,LMP,147.50,32.32,31.30,28.56,29.24,25.92,27.83,56.06,78.87,46.62,39.82,39.26,29.21,28.26,28.68,25.12,25.98,25.36,19.08,15.14,23.33,21.13,19.17,1.89
ALTW.CERROG1,Gennode,LMP,158.74,36.70,32.57,29.76,33.26,27.18,28.67,63.51,106.39,79.52,59.43,47.36,32.04,29.87,30.90,26.00,26.74,25.93,21.03,21.51,24.53,23.07,21.09,8.75
ALTW.CMMPA.MTL,Loadzone,LMP,164.20,35.74,34.40,31.36,32.14,28.33,30.22,61.75,87.34,51.90,44.30,43.81,32.56,31.53,31.96,27.99,28.47,27.19,22.90,25.11,25.46,23.96,22.06,11.54
ALTW.CMMPA.SPR,Loadzone,LMP,164.43,35.69,34.35,31.33,32.08,28.36,30.28,61.78,87.22,51.73,44.19,43.63,32.50,31.49,31.85,27.95,28.37,27.00,22.71,25.02,25.29,23.90,22.10,11.68
ALTW.CMMPA.WIN,Loadzone,LMP,167.68,36.41,35.09,31.99,32.74,28.91,30.88,63.05,89.11,52.92,45.22,44.74,33.30,32.26,32.66,28.62,29.09,27.76,23.51,26.00,26.12,24.59,22.60,12.07
ALTW.CRLK2WPL,Gennode,LMP,160.03,36.46,32.68,29.86,33.06,27.15,28.55,62.83,103.80,76.43,57.64,46.64,31.95,30.08,30.94,26.24,26.91,26.11,21.39,22.68,24.55,22.76,20.98,9.88
ALTW.CRLK3CWLD,Gennode,LMP,160.03,36.46,32.68,29.86,33.06,27.15,28.55,62.83,103.80,76.43,57.64,46.64,31.95,30.08,30.94,26.24,26.91,26.11,21.39,22.68,24.55,22.76,20.98,9.88
ALTW.CRLKCWLP,Gennode,LMP,160.03,36.46,32.68,29.86,33.06,27.15,28.55,62.83,103.80,76.43,57.64,46.64,31.95,30.08,30.94,26.24,26.91,26.11,21.39,22.68,24.55,22.76,20.98,9.88
ALTW.CRLKIMPA,Gennode,LMP,160.03,36.46,32.68,29.86,33.06,27.15,28.55,62.83,103.80,76.43,57.64,46.64,31.95,30.08,30.94,26.24,26.91,26.11,21.39,22.68,24.55,22.76,20.98,9.88
ALTW.CRYLAKE2,Gennode,LMP,160.03,36.46,32.68,29.86,33.06,27.15,28.55,62.83,103.80,76.43,57.64,46.64,31.95,30.08,30.94,26.24,26.91,26.11,21.39,22.68,24.55,22.76,20.98,9.88
ALTW.CRYSTAL3,Gennode,LMP,160.03,36.46,32.68,29.86,33.06,27.15,28.55,62.83,103.80,76.43,57.64,46.64,31.95,30.08,30.94,26.24,26.91,26.11,21.39,22.68,24.55,22.76,20.98,9.88
ALTW.DAEC,Gennode,LMP,132.86,15.94,30.21,27.58,14.82,25.03,26.99,24.20,0.23,-17.24,-5.68,-1.10,15.44,23.70,20.68,24.39,25.31,24.78,14.86,1.67,22.49,18.98,16.30,-12.25
ALTW.ELKWIND,Gennode,LMP,143.32,22.84,31.31,28.65,21.10,26.48,28.81,38.20,31.05,8.73,13.17,15.66,21.85,26.60,24.92,25.87,26.91,26.44,24.77,32.78,26.00,24.99,23.89,19.52
ALTW.EMERY31,Gennode,LMP,158.93,36.71,32.55,29.74,33.30,27.21,28.68,63.50,106.57,79.75,59.42,47.20,31.91,29.84,30.86,25.98,26.72,25.91,21.11,21.88,24.68,23.30,21.34,9.32
ALTW.EMERY32,Gennode,LMP,158.93,36.71,32.55,29.74,33.30,27.21,28.68,63.50,106.57,79.75,59.42,47.20,31.91,29.84,30.86,25.98,26.72,25.91,21.11,21.88,24.68,23.30,21.34,9.32
ALTW.EMERY_1,Gennode,LMP,158.93,36.71,32.55,29.74,33.30,27.21,28.68,63.50,106.57,79.75,59.42,47.20,31.91,29.84,30.86,25.98,26.72,25.91,21.11,21.88,24.68,23.30,21.34,9.32
ALTW.EMERY_2,Gennode,LMP,158.93,36.71,32.55,29.74,33.30,27.21,28.68,63.50,106.57,79.75,59.42,47.20,31.91,29.84,30.86,25.98,26.72,25.91,21.11,21.88,24.68,23.30,21.34,9.32
ALTW.ENDV,Gennode,LMP,150.08,33.60,31.63,28.87,30.37,26.16,27.75,57.72,83.21,50.34,42.45,41.54,29.95,28.64,29.20,25.20,26.02,25.18,20.20,19.88,22.99,21.43,19.73,7.23
ALTW.FAIR1,Gennode,LMP,137.22,24.75,29.97,27.39,22.80,24.90,26.87,41.63,44.93,19.67,20.36,21.77,22.68,25.40,24.50,24.11,25.07,24.64,10.28,-13.96,21.75,16.72,13.30,-28.68
ALTW.FAIR2,Gennode,LMP,137.21,24.75,29.97,27.39,22.80,24.90,26.87,41.63,44.93,19.67,20.36,21.77,22.67,25.40,24.49,24.11,25.06,24.64,10.28,-13.96,21.74,16.72,13.30,-28.68
ALTW.FAIRMONT1,Gennode,LMP,154.18,33.86,32.32,29.48,30.54,26.70,28.33,58.05,82.64,49.52,42.07,41.41,30.49,29.45,30.00,26.19,26.88,26.09,21.75,23.25,24.17,22.76,21.12,10.51
ALTW.FAIR_DSL,Gennode,LMP,154.38,33.90,32.36,29.52,30.57,26.73,28.37,58.12,82.74,49.58,42.12,41.46,30.53,29.49,30.04,26.23,26.92,26.13,21.79,23.30,24.20,22.79,21.16,10.54
ALTW.FAIR_ST,Gennode,LMP,154.38,33.90,32.36,29.52,30.57,26.73,28.37,58.12,82.74,49.58,42.12,41.46,30.53,29.49,30.04,26.23,26.92,26.13,21.79,23.30,24.20,22.79,21.16,10.54
ALTW.FCLDFCL1,Gennode,LMP,150.94,33.88,31.84,29.06,30.62,26.32,27.96,58.25,84.09,50.95,42.92,41.95,30.20,28.85,29.42,25.40,26.19,25.36,20.37,20.08,23.25,21.68,19.92,7.32
ALTW.FOXLK1,Gennode,LMP,150.55,33.19,31.67,28.89,29.94,26.11,27.70,56.81,80.88,48.41,41.14,40.56,29.82,28.76,29.33,25.58,26.23,25.42,21.02,22.06,23.46,22.03,20.45,9.56
ALTW.FOXLK3,Gennode,LMP,150.32,33.15,31.62,28.84,29.90,26.08,27.65,56.71,80.76,48.34,41.07,40.48,29.74,28.68,29.26,25.52,26.17,25.39,20.92,21.78,23.42,21.98,20.41,9.35
ALTW.FPL_DAEC,Gennode,LMP,132.86,15.94,30.21,27.58,14.82,25.03,26.99,24.20,0.23,-17.24,-5.68,-1.10,15.44,23.70,20.68,24.39,25.31,24.78,14.86,1.67,22.49,18.98,16.30,-12.25
ALTW.FRNKLNCO,Gennode,LMP,162.37,38.20,32.96,30.12,34.59,27.52,28.88,65.97,115.64,90.30,66.21,50.60,33.42,30.59,31.83,26.38,27.08,26.23,20.78,20.18,24.75,23.12,20.98,7.13
ALTW.GRCT1,Gennode,LMP,151.06,35.64,31.60,28.89,32.28,26.21,28.20,62.56,87.97,48.38,43.02,47.40,32.09,29.36,30.42,25.41,26.33,25.76,17.70,9.56,23.67,20.79,18.38,-4.55
ALTW.GRCT2,Gennode,LMP,151.06,35.64,31.60,28.89,32.28,26.21,28.20,62.56,87.97,48.38,43.02,47.40,32.09,29.36,30.42,25.41,26.33,25.76,17.70,9.56,23.67,20.79,18.38,-4.55
ALTW.HANCCWLP,Gennode,LMP,158.53,36.69,32.59,29.77,33.23,27.15,28.67,63.54,106.20,79.28,59.45,47.53,32.18,29.91,30.95,26.02,26.76,25.95,20.95,21.13,24.37,22.83,20.84,8.15
ALTW.HANCOC1,Gennode,LMP,158.53,36.69,32.59,29.77,33.23,27.15,28.67,63.54,106.20,79.28,59.45,47.53,32.18,29.91,30.95,26.02,26.76,25.95,20.95,21.13,24.37,22.83,20.84,8.15
ALTW.HANCO_CF,Gennode,LMP,158.53,36.69,32.59,29.77,33.23,27.15,28.67,63.54,106.20,79.28,59.45,47.53,32.18,29.91,30.95,26.02,26.76,25.95,20.95,21.13,24.37,22.83,20.84,8.15
ALTW.HANCO_PE,Gennode,LMP,158.53,36.69,32.59,29.77,33.23,27.15,28.67,63.54,106.20,79.28,59.45,47.53,32.18,29.91,30.95,26.02,26.76,25.95,20.95,21.13,24.37,22.83,20.84,8.15
ALTW.HAWKEYE1,Gennode,LMP,165.13,36.88,33.23,29.98,33.55,28.45,30.08,64.07,100.41,69.68,53.32,48.41,33.90,31.58,32.49,27.77,28.67,27.90,23.84,27.35,26.29,24.74,22.90,13.76
ALTW.HCPD.TRU,Loadzone,LMP,155.54,34.10,32.59,29.72,30.75,26.92,28.58,58.52,83.21,49.78,42.33,41.69,30.75,29.71,30.25,26.44,27.10,26.26,21.95,23.63,24.36,22.94,21.30,10.77
ALTW.INDYGEN,Gennode,LMP,163.99,37.65,33.15,30.18,34.02,27.93,29.67,65.75,107.04,73.34,55.15,49.65,33.77,31.13,32.20,27.10,27.96,27.27,22.74,24.53,25.71,24.27,22.43,11.60
ALTW.JOULGSCIP,Gennode,LMP,138.51,24.38,30.05,27.45,22.26,24.85,26.88,40.60,42.19,17.58,18.95,20.62,22.41,25.42,24.39,24.20,25.17,24.71,11.44,-10.09,21.84,17.20,13.94,-24.63
ALTW.JOULGSIPL,Gennode,LMP,138.51,24.38,30.05,27.45,22.26,24.85,26.88,40.60,42.19,17.58,18.95,20.62,22.41,25.42,24.39,24.20,25.17,24.71,11.44,-10.09,21.84,17.20,13.94,-24.63
ALTW.JOUNEAL3,Gennode,LMP,140.75,31.00,29.87,27.25,28.03,24.73,26.44,53.43,75.41,44.69,38.14,37.63,27.88,26.94,27.41,24.00,24.78,24.12,19.00,17.42,22.33,20.56,18.94,5.27
ALTW.JOUNEALS4,Gennode,LMP,140.73,30.99,29.86,27.25,28.02,24.72,26.43,53.41,75.40,44.69,38.14,37.62,27.88,26.94,27.40,23.99,24.77,24.11,18.98,17.40,22.31,20.55,18.93,5.25
ALTW.LANSIN3,Gennode,LMP,159.49,33.94,32.77,29.83,31.03,27.87,29.83,59.05,83.13,50.05,42.39,41.24,31.19,30.45,30.77,27.20,28.14,27.52,27.26,39.26,26.94,26.65,25.59,26.80
ALTW.LANSIN4,Gennode,LMP,159.49,33.94,32.77,29.83,31.03,27.87,29.83,59.05,83.13,50.05,42.39,41.24,31.19,30.45,30.77,27.20,28.14,27.52,27.26,39.26,26.94,26.65,25.59,26.80
ALTW.LIMEC1,Gennode,LMP,159.34,36.35,32.62,29.81,32.99,27.26,28.72,62.77,103.44,75.97,57.21,46.31,31.75,29.93,30.82,26.14,26.88,26.08,21.50,22.92,24.78,23.33,21.46,10.30
ALTW.LIMEC2,Gennode,LMP,159.34,36.35,32.62,29.81,32.99,27.26,28.72,62.77,103.44,75.97,57.21,46.31,31.75,29.93,30.82,26.14,26.88,26.08,21.50,22.92,24.78,23.33,21.46,10.30
ALTW.LKFLD.IPL,Gennode,LMP,146.32,32.30,30.94,28.22,29.13,25.47,26.99,55.09,78.14,46.55,39.66,39.18,28.89,27.90,28.47,24.86,25.51,24.76,20.15,20.36,22.78,21.29,19.76,8.15
ALTW.LOSTLAKES,Gennode,LMP,150.67,33.86,31.76,28.99,30.61,26.28,27.90,58.25,84.27,51.12,42.99,41.99,30.14,28.76,29.37,25.36,26.13,25.31,20.31,19.95,23.27,21.68,19.92,7.18
ALTW.MECB,Loadzone,LMP,145.38,31.08,30.98,28.31,28.24,25.60,27.63,53.68,72.60,41.52,35.57,36.57,28.14,27.72,27.88,24.60,25.58,25.29,18.07,11.60,23.34,20.74,18.58,-2.47
ALTW.MECB_1.AZ,Hub,LMP,145.05,31.03,30.93,28.26,28.19,25.54,27.58,53.58,72.48,41.45,35.51,36.52,28.09,27.66,27.81,24.49,25.48,25.25,18.25,12.30,23.33,20.80,18.70,-1.80
