Realtime Market LMPs
4/20/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.WPPI_1.AZ,Hub,LMP,30.44,48.80,27.43,40.49,24.74,43.51,28.11,36.34,80.54,81.41,43.62,46.26,40.01,30.44,28.84,28.35,27.68,27.16,26.95,31.10,42.38,39.67,45.64,34.50
ALTW.8THST3,Gennode,LMP,30.57,53.70,26.64,41.23,23.90,41.84,26.92,34.67,27.37,29.15,31.35,37.96,34.43,27.98,27.55,27.12,26.53,26.06,25.81,29.80,42.76,37.95,43.14,32.90
ALTW.8THST4,Gennode,LMP,30.57,53.70,26.64,41.23,23.90,41.84,26.92,34.67,27.37,29.15,31.35,37.96,34.43,27.98,27.55,27.12,26.53,26.06,25.81,29.80,42.76,37.95,43.14,32.90
ALTW.ADAMSADAM,Gennode,LMP,22.76,29.33,20.74,30.27,23.06,40.52,26.92,35.43,182.57,181.20,63.98,58.15,47.19,32.30,28.18,27.63,26.90,27.60,29.79,34.74,45.17,54.65,59.56,15.06
ALTW.ALTW,Loadzone,LMP,27.81,47.78,23.99,37.25,23.40,41.00,26.56,34.53,36.74,38.23,33.15,38.94,34.93,27.98,27.10,26.65,25.83,24.13,23.28,26.15,34.93,27.76,29.10,21.21
ALTW.AMESWIND,Gennode,LMP,20.97,24.20,18.41,27.65,22.43,39.17,26.21,34.39,72.37,73.40,40.85,43.87,38.05,28.97,27.26,26.74,25.66,20.73,19.84,20.60,15.90,11.58,5.75,-5.29
ALTW.AZ,Hub,LMP,28.35,50.57,24.25,37.98,23.50,41.22,26.61,34.57,39.42,40.88,33.73,39.30,35.16,28.06,27.13,26.68,25.87,24.46,23.52,26.53,36.71,28.76,30.37,22.47
ALTW.BART1NIPS,Gennode,LMP,21.74,27.63,19.82,29.01,22.58,39.71,26.44,34.83,176.07,174.96,62.36,56.96,46.34,31.78,27.80,27.26,26.51,25.90,27.24,31.07,38.12,43.91,46.22,10.10
ALTW.BART1WPPI,Gennode,LMP,21.74,27.63,19.82,29.01,22.58,39.71,26.44,34.83,176.07,174.96,62.36,56.96,46.34,31.78,27.80,27.26,26.51,25.90,27.24,31.07,38.12,43.91,46.22,10.10
ALTW.BARTON2,Gennode,LMP,21.74,27.63,19.82,29.01,22.58,39.72,26.44,34.83,176.07,174.96,62.36,56.96,46.34,31.78,27.80,27.26,26.51,25.90,27.24,31.07,38.12,43.91,46.22,10.10
ALTW.BENT_TREE,Gennode,LMP,21.85,27.86,19.82,29.05,22.78,40.13,26.74,35.15,168.44,167.30,60.88,56.16,45.92,31.81,28.02,27.48,27.07,29.26,32.88,39.12,53.64,69.36,76.96,15.12
ALTW.BEPM.CBLD,Loadzone,LMP,23.68,32.18,21.55,31.90,22.76,39.92,26.39,34.70,322.73,319.61,92.64,75.25,57.64,34.91,27.65,27.16,26.39,25.28,26.11,29.78,36.55,39.29,41.81,-6.62
ALTW.BRLGTN1,Gennode,LMP,41.82,127.45,29.57,56.36,26.07,46.63,27.31,35.01,14.26,16.42,28.70,36.33,33.39,27.63,27.40,26.92,26.25,29.50,23.49,27.97,69.12,28.07,31.25,50.08
ALTW.BRLGTN2,Gennode,LMP,41.82,127.45,29.57,56.36,26.07,46.63,27.31,35.01,14.26,16.42,28.70,36.33,33.39,27.63,27.40,26.92,26.25,29.50,23.49,27.97,69.12,28.07,31.25,50.08
ALTW.BRLGTN3,Gennode,LMP,41.82,127.45,29.57,56.36,26.07,46.63,27.31,35.01,14.26,16.42,28.70,36.33,33.39,27.63,27.40,26.92,26.25,29.50,23.49,27.97,69.12,28.07,31.25,50.08
ALTW.BRLGTN4,Gennode,LMP,41.82,127.45,29.57,56.36,26.07,46.63,27.31,35.01,14.26,16.42,28.70,36.33,33.39,27.63,27.40,26.92,26.25,29.50,23.49,27.97,69.12,28.07,31.25,50.08
ALTW.BRLGTN5,Gennode,LMP,41.92,128.19,29.58,56.49,26.07,46.66,27.30,35.01,14.48,16.64,28.75,36.36,33.41,27.63,27.40,26.92,26.24,29.55,23.48,27.97,69.44,28.05,31.23,50.27
ALTW.BROOKE1,Gennode,LMP,19.96,24.89,17.04,25.70,22.25,39.18,25.96,34.12,100.99,101.46,46.50,47.10,39.90,29.26,26.88,26.35,24.90,10.84,2.29,-3.98,-29.94,-67.87,-90.16,-23.60
ALTW.BVRCH2,Gennode,LMP,30.47,53.60,26.54,41.12,23.80,41.57,26.71,34.34,5.65,7.72,26.53,34.83,32.46,27.25,27.33,26.94,26.34,25.86,25.57,29.58,42.49,37.71,43.05,32.95
ALTW.CC.EMERY1,Gennode,LMP,21.54,27.14,19.45,28.61,22.54,39.60,26.37,34.80,166.93,166.24,60.58,55.97,45.71,31.49,27.67,27.13,26.24,23.37,23.19,25.30,26.95,25.79,23.89,4.10
ALTW.CC.EMERY2,Gennode,LMP,21.54,27.14,19.45,28.61,22.54,39.60,26.37,34.80,166.93,166.24,60.58,55.97,45.71,31.49,27.67,27.13,26.24,23.37,23.19,25.30,26.95,25.79,23.89,4.10
ALTW.CC.SLAK1,Gennode,LMP,19.84,30.82,14.60,25.97,23.13,40.31,26.47,34.72,55.66,56.83,36.57,40.23,36.11,28.19,26.84,26.36,25.16,20.52,18.96,20.04,18.78,7.99,-2.06,-20.75
ALTW.CC.SLAK2,Gennode,LMP,19.84,30.82,14.60,25.97,23.13,40.31,26.47,34.72,55.66,56.83,36.57,40.23,36.11,28.19,26.84,26.36,25.16,20.52,18.96,20.04,18.78,7.99,-2.06,-20.75
ALTW.CERROG1,Gennode,LMP,21.31,26.67,19.13,28.22,22.46,39.43,26.24,34.62,158.40,157.87,58.69,54.74,44.87,31.11,27.47,26.94,25.98,21.87,20.82,22.01,20.59,15.47,11.33,0.96
ALTW.CMMPA.MTL,Loadzone,LMP,22.08,28.07,18.93,28.52,23.51,42.02,27.88,36.72,130.46,130.93,55.39,54.44,45.44,32.73,29.65,28.97,27.06,35.78,43.69,54.34,82.57,115.14,130.67,20.63
ALTW.CMMPA.SPR,Loadzone,LMP,21.55,27.38,18.58,27.95,23.25,41.79,27.73,36.53,126.80,127.45,54.57,53.84,44.95,32.38,29.27,28.55,26.74,33.34,39.84,49.00,72.37,98.87,110.86,16.35
ALTW.CMMPA.WIN,Loadzone,LMP,22.59,28.88,19.33,29.19,23.92,42.82,28.45,37.51,132.02,132.64,56.47,55.62,46.41,33.47,30.31,29.59,27.64,36.41,44.38,55.14,83.80,116.38,132.01,21.26
ALTW.CRLK2WPL,Gennode,LMP,20.25,25.56,18.81,27.65,22.00,38.96,26.03,34.54,170.79,170.08,61.43,56.50,46.07,31.70,27.81,27.27,26.45,24.67,25.16,27.80,32.07,34.43,34.63,6.16
ALTW.CRLK3CWLD,Gennode,LMP,20.25,25.56,18.81,27.65,22.00,38.96,26.03,34.54,170.79,170.08,61.43,56.50,46.07,31.70,27.81,27.27,26.45,24.67,25.16,27.80,32.07,34.43,34.63,6.16
ALTW.CRLKCWLP,Gennode,LMP,20.25,25.56,18.81,27.65,22.00,38.96,26.03,34.54,170.79,170.08,61.43,56.50,46.07,31.70,27.81,27.27,26.45,24.67,25.16,27.80,32.07,34.43,34.63,6.16
ALTW.CRLKIMPA,Gennode,LMP,20.25,25.56,18.81,27.65,22.00,38.96,26.03,34.54,170.79,170.08,61.43,56.50,46.07,31.70,27.81,27.27,26.45,24.67,25.16,27.80,32.07,34.43,34.63,6.16
ALTW.CRYLAKE2,Gennode,LMP,20.25,25.56,18.81,27.65,22.00,38.96,26.03,34.54,170.79,170.08,61.43,56.50,46.07,31.70,27.81,27.27,26.45,24.67,25.16,27.80,32.07,34.43,34.63,6.16
ALTW.CRYSTAL3,Gennode,LMP,20.25,25.56,18.81,27.65,22.00,38.96,26.03,34.54,170.79,170.08,61.43,56.50,46.07,31.70,27.81,27.27,26.45,24.67,25.16,27.80,32.07,34.43,34.63,6.16
ALTW.DAEC,Gennode,LMP,27.31,38.95,25.18,37.29,22.66,39.53,26.01,33.81,-53.22,-50.55,13.99,27.03,27.42,25.50,26.75,26.26,25.49,24.14,24.73,28.17,35.37,36.10,40.98,28.07
ALTW.ELKWIND,Gennode,LMP,28.12,43.90,25.32,38.86,23.22,40.61,26.65,34.64,55.23,56.78,37.53,41.93,37.01,28.91,27.84,27.39,26.79,26.31,26.07,29.95,39.85,37.52,41.57,31.55
ALTW.EMERY31,Gennode,LMP,21.54,27.14,19.45,28.61,22.54,39.60,26.37,34.80,166.93,166.24,60.58,55.97,45.71,31.49,27.67,27.13,26.24,23.37,23.19,25.30,26.95,25.79,23.89,4.10
ALTW.EMERY32,Gennode,LMP,21.54,27.14,19.45,28.61,22.54,39.60,26.37,34.80,166.93,166.24,60.58,55.97,45.71,31.49,27.67,27.13,26.24,23.37,23.19,25.30,26.95,25.79,23.89,4.10
ALTW.EMERY_1,Gennode,LMP,21.54,27.14,19.45,28.61,22.54,39.60,26.37,34.80,166.93,166.24,60.58,55.97,45.71,31.49,27.67,27.13,26.24,23.37,23.19,25.30,26.95,25.79,23.89,4.10
ALTW.EMERY_2,Gennode,LMP,21.54,27.14,19.45,28.61,22.54,39.60,26.37,34.80,166.93,166.24,60.58,55.97,45.71,31.49,27.67,27.13,26.24,23.37,23.19,25.30,26.95,25.79,23.89,4.10
ALTW.ENDV,Gennode,LMP,19.73,24.62,16.99,25.61,21.87,38.28,25.37,33.50,112.17,112.31,48.40,48.00,40.36,29.23,26.68,26.15,24.53,-8.62,-31.99,-52.75,-125.10,-227.49,-283.03,-53.98
ALTW.FAIR1,Gennode,LMP,32.16,67.55,26.48,43.19,23.71,41.84,26.28,33.80,-1.69,0.92,25.00,33.59,31.33,26.51,26.69,26.25,25.59,25.19,23.33,27.67,44.17,28.85,32.43,34.54
ALTW.FAIR2,Gennode,LMP,32.16,67.55,26.48,43.19,23.71,41.84,26.28,33.80,-1.69,0.92,25.00,33.59,31.33,26.51,26.69,26.25,25.59,25.19,23.33,27.67,44.17,28.85,32.43,34.54
ALTW.FAIRMONT1,Gennode,LMP,21.99,28.11,19.31,28.53,23.11,40.55,26.90,35.08,135.73,135.28,54.23,52.27,43.49,31.03,28.04,27.54,25.05,35.69,44.31,55.63,85.86,122.71,140.72,22.95
ALTW.FAIR_DSL,Gennode,LMP,22.03,28.16,19.34,28.57,23.14,40.60,26.93,35.12,135.80,135.36,54.28,52.33,43.53,31.07,28.07,27.57,25.08,35.72,44.35,55.67,85.92,122.76,140.78,22.99
ALTW.FAIR_ST,Gennode,LMP,22.03,28.16,19.34,28.57,23.14,40.60,26.93,35.12,135.80,135.36,54.28,52.33,43.53,31.07,28.07,27.57,25.08,35.72,44.35,55.67,85.92,122.76,140.78,22.99
ALTW.FCLDFCL1,Gennode,LMP,20.03,25.04,17.24,25.88,22.06,38.60,25.60,33.76,111.96,112.11,48.51,48.18,40.52,29.36,26.80,26.28,24.68,-6.70,-28.70,-48.13,-116.19,-212.66,-264.99,-50.96
ALTW.FOXLK1,Gennode,LMP,21.27,26.88,18.51,27.41,22.61,39.66,26.26,34.21,126.54,126.27,51.73,50.32,42.02,30.13,27.37,26.89,24.82,37.19,47.53,60.45,95.64,139.65,161.11,25.01
ALTW.FOXLK3,Gennode,LMP,21.24,26.79,18.50,27.38,22.59,39.62,26.23,34.15,126.31,126.01,51.56,50.14,41.87,30.00,27.24,26.76,24.65,37.54,48.24,61.51,97.78,143.40,165.67,25.73
ALTW.FPL_DAEC,Gennode,LMP,27.31,38.95,25.18,37.29,22.66,39.53,26.01,33.81,-53.22,-50.55,13.99,27.03,27.42,25.50,26.75,26.26,25.49,24.14,24.73,28.17,35.37,36.10,40.98,28.07
ALTW.FRNKLNCO,Gennode,LMP,21.42,26.67,19.27,28.47,22.57,39.63,26.48,34.99,161.94,161.36,59.70,55.56,45.53,31.52,27.82,27.30,26.31,22.42,21.56,22.75,21.72,17.52,13.33,0.87
ALTW.GRCT1,Gennode,LMP,19.96,6.93,19.69,26.21,22.30,38.46,26.42,34.56,39.50,40.99,33.89,39.55,35.33,28.10,27.15,26.64,25.64,20.16,21.16,22.43,12.11,18.14,15.15,-2.24
ALTW.GRCT2,Gennode,LMP,19.96,6.93,19.69,26.21,22.30,38.46,26.42,34.56,39.50,40.99,33.89,39.55,35.33,28.10,27.15,26.64,25.64,20.16,21.16,22.43,12.11,18.14,15.15,-2.24
ALTW.HANCCWLP,Gennode,LMP,21.11,26.23,18.81,27.83,22.39,39.26,26.11,34.44,149.28,148.92,56.67,53.42,43.96,30.69,27.25,26.72,25.65,20.27,18.29,18.52,13.80,4.46,-2.08,-2.38
ALTW.HANCOC1,Gennode,LMP,21.11,26.23,18.81,27.83,22.39,39.26,26.11,34.44,149.28,148.92,56.67,53.42,43.96,30.69,27.25,26.72,25.65,20.27,18.29,18.52,13.80,4.46,-2.08,-2.38
ALTW.HANCO_CF,Gennode,LMP,21.11,26.23,18.81,27.83,22.39,39.26,26.11,34.44,149.28,148.92,56.67,53.42,43.96,30.69,27.25,26.72,25.65,20.27,18.29,18.52,13.80,4.46,-2.08,-2.38
ALTW.HANCO_PE,Gennode,LMP,21.11,26.23,18.81,27.83,22.39,39.26,26.11,34.44,149.28,148.92,56.67,53.42,43.96,30.69,27.25,26.72,25.65,20.27,18.29,18.52,13.80,4.46,-2.08,-2.38
ALTW.HAWKEYE1,Gennode,LMP,22.66,31.20,21.07,31.36,22.23,39.16,25.88,34.42,283.04,280.58,84.52,70.38,54.61,34.07,27.70,27.23,26.44,25.10,25.66,29.11,35.41,36.84,39.01,-68.62
ALTW.HCPD.TRU,Loadzone,LMP,21.97,28.03,19.20,28.45,23.16,40.79,27.04,35.30,134.57,134.21,54.23,52.43,43.65,31.20,28.22,27.69,25.46,35.50,43.88,54.98,84.50,120.21,137.62,22.46
ALTW.INDYGEN,Gennode,LMP,24.40,33.05,21.94,32.38,23.00,40.21,26.56,34.66,358.88,355.19,99.90,79.49,60.20,35.53,27.45,26.97,26.16,24.73,25.33,28.73,34.58,36.39,38.40,14.72
ALTW.JOULGSCIP,Gennode,LMP,28.93,45.73,25.96,39.23,23.29,40.60,26.39,34.06,-12.39,-10.12,22.57,32.28,30.73,26.54,26.95,26.52,25.83,24.34,23.37,26.52,36.80,28.89,32.40,30.51
ALTW.JOULGSIPL,Gennode,LMP,28.93,45.73,25.96,39.23,23.29,40.60,26.39,34.06,-12.39,-10.12,22.57,32.28,30.73,26.54,26.95,26.52,25.83,24.34,23.37,26.52,36.80,28.89,32.40,30.51
ALTW.JOUNEAL3,Gennode,LMP,19.18,24.67,15.72,24.32,21.76,37.83,24.92,32.51,84.80,85.16,41.45,42.90,36.65,27.20,19.62,23.52,23.32,18.16,16.20,16.53,10.82,0.02,-9.08,-13.18
ALTW.JOUNEALS4,Gennode,LMP,19.15,24.63,15.70,24.28,21.74,37.81,24.91,32.50,84.79,85.16,41.45,42.90,36.64,27.19,19.61,23.51,23.31,18.16,16.19,16.50,10.79,0.00,-9.10,-13.19
ALTW.LANSIN3,Gennode,LMP,23.67,31.65,21.60,31.34,22.64,39.67,26.05,34.04,187.54,186.17,63.75,57.06,45.92,30.89,26.78,26.37,25.69,25.86,27.41,31.80,40.85,46.93,51.42,17.86
ALTW.LANSIN4,Gennode,LMP,23.65,31.62,21.59,31.33,22.63,39.65,26.03,34.02,187.51,186.13,63.72,57.03,45.89,30.87,26.76,26.35,25.68,25.84,27.39,31.78,40.82,46.91,51.39,17.85
ALTW.LIMEC1,Gennode,LMP,21.29,26.95,19.41,28.50,22.45,39.53,26.35,34.81,169.33,168.54,61.10,56.30,45.95,31.65,27.80,27.26,26.48,24.72,25.32,28.23,32.68,35.18,35.38,6.67
ALTW.LIMEC2,Gennode,LMP,21.29,26.95,19.41,28.50,22.45,39.53,26.35,34.81,169.33,168.54,61.10,56.30,45.95,31.65,27.80,27.26,26.48,24.72,25.32,28.23,32.68,35.18,35.38,6.67
ALTW.LKFLD.IPL,Gennode,LMP,20.78,26.07,18.00,26.65,22.29,38.99,25.77,33.44,117.56,117.34,49.13,48.23,40.44,29.16,26.62,26.18,24.54,36.57,46.99,59.94,95.02,139.38,160.79,23.78
ALTW.LOSTLAKES,Gennode,LMP,20.05,25.09,17.24,25.91,22.11,38.67,25.62,33.70,110.31,110.47,48.06,47.82,40.25,29.21,26.68,26.17,24.60,-4.46,-24.65,-42.32,-104.78,-193.50,-241.96,-47.46
ALTW.MECB,Loadzone,LMP,19.23,8.24,18.14,24.53,22.19,38.10,26.00,33.87,36.53,38.02,32.31,37.76,33.62,26.98,25.97,25.47,24.55,19.25,20.20,21.22,11.15,16.17,11.17,-9.21
ALTW.MECB_1.AZ,Hub,LMP,19.46,14.03,17.32,24.76,22.37,38.52,26.03,33.89,39.39,40.80,32.81,37.97,33.64,26.93,25.80,25.29,24.38,19.45,19.96,20.94,13.28,15.21,8.98,-12.25
