Realtime Market LMPs
4/26/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CC.RIVS1,Gennode,LMP,22.33,22.29,20.77,24.41,29.05,46.00,33.64,25.86,30.41,102.45,26.63,52.14,28.58,29.11,26.26,26.46,25.82,25.52,24.29,24.78,27.25,22.50,24.50,27.50
ALTE.CC.RIVS2,Gennode,LMP,22.33,22.29,20.77,24.41,29.05,46.00,33.64,25.86,30.41,102.45,26.63,52.14,28.58,29.11,26.26,26.46,25.82,25.52,24.29,24.78,27.25,22.50,24.50,27.50
ALTE.CEDARDGE,Gennode,LMP,22.15,22.08,20.57,24.15,28.63,45.60,33.42,25.60,30.09,101.16,26.23,51.17,27.92,28.44,25.63,25.80,25.06,24.83,23.61,24.07,26.41,21.80,23.67,26.53
ALTE.COLUMBAL1,Gennode,LMP,21.95,21.87,20.39,23.96,28.43,45.19,33.12,25.45,29.94,100.76,26.16,51.11,27.96,28.49,25.69,25.89,25.23,24.99,23.76,24.23,26.62,21.98,23.84,26.72
ALTE.COLUMBAL2,Gennode,LMP,22.02,21.93,20.45,24.03,28.51,45.32,33.22,25.53,30.02,101.05,26.24,51.27,28.05,28.57,25.77,25.97,25.31,25.06,23.83,24.30,26.70,22.05,23.92,26.80
ALTE.EDEN0MONT,Gennode,LMP,21.54,21.35,20.06,23.60,27.94,44.29,32.44,24.93,29.40,98.52,25.94,50.17,27.46,27.96,25.35,25.68,25.12,25.20,23.97,24.54,26.65,22.07,23.79,26.44
ALTE.EDGG3G3,Gennode,LMP,21.88,21.82,20.37,23.95,28.35,44.92,32.86,25.21,29.65,99.80,25.91,50.54,27.62,28.14,25.37,25.56,24.86,24.69,23.47,23.92,26.24,21.68,23.53,26.40
ALTE.EDGG4G4,Gennode,LMP,21.83,21.78,20.33,23.91,28.28,44.81,32.78,25.14,29.55,99.48,25.83,50.45,27.60,28.14,25.37,25.55,24.86,24.68,23.47,23.92,26.24,21.68,23.54,26.41
ALTE.EDGG5G5,Gennode,LMP,21.83,21.77,20.33,23.92,28.29,44.82,32.79,25.15,29.57,99.53,25.84,50.48,27.62,28.14,25.37,25.56,24.86,24.69,23.48,23.92,26.25,21.68,23.54,26.42
ALTE.KILBOUNIL,Gennode,LMP,22.56,22.45,20.92,24.58,29.20,46.62,34.28,26.42,31.03,104.11,27.09,52.76,28.82,29.34,26.49,26.66,25.97,25.70,24.45,24.97,27.46,22.64,24.49,27.32
ALTE.NEDG1G1,Gennode,LMP,10.53,12.60,9.09,19.86,17.93,39.02,31.00,23.97,28.47,90.48,24.41,48.88,26.71,27.37,24.89,25.27,24.75,24.86,23.67,24.20,26.12,21.67,23.44,26.00
ALTE.NEDG2G2,Gennode,LMP,10.49,12.54,9.07,19.85,17.91,39.01,30.99,23.95,28.44,90.34,24.38,48.85,26.69,27.34,24.86,25.24,24.72,24.84,23.65,24.19,26.09,21.65,23.43,25.99
ALTE.NEENAHG1,Gennode,LMP,22.10,21.89,20.42,24.03,28.55,44.99,32.90,25.44,29.90,100.73,26.23,51.05,27.95,28.36,25.54,25.78,25.19,25.06,23.77,24.21,26.54,21.95,23.92,26.85
ALTE.NEENAHG2,Gennode,LMP,22.10,21.89,20.42,24.03,28.55,44.99,32.90,25.44,29.90,100.73,26.23,51.05,27.95,28.36,25.54,25.78,25.19,25.06,23.77,24.21,26.54,21.95,23.92,26.85
ALTE.PAR_1.AZ,Hub,LMP,22.42,22.30,20.78,24.41,28.97,46.18,33.94,26.16,30.73,103.25,26.81,52.28,28.57,29.12,26.26,26.45,25.78,25.51,24.26,24.77,27.25,22.50,24.38,27.28
ALTE.PDSG1S1,Gennode,LMP,21.98,21.87,20.40,23.97,28.45,45.38,33.38,25.72,30.25,101.65,26.44,51.56,28.20,28.71,25.90,26.08,25.42,25.18,23.93,24.42,26.84,22.15,23.94,26.73
ALTE.ROCKGEN1,Gennode,LMP,22.13,22.05,20.56,24.16,28.71,45.62,33.42,25.68,30.20,101.70,26.38,51.62,28.28,28.80,25.99,26.20,25.60,25.33,24.10,24.58,27.02,22.31,24.20,27.14
ALTE.ROCKGEN2,Gennode,LMP,22.13,22.05,20.56,24.16,28.71,45.62,33.42,25.68,30.20,101.70,26.38,51.62,28.28,28.80,25.99,26.20,25.60,25.33,24.10,24.58,27.02,22.31,24.20,27.14
ALTE.ROCKGEN3,Gennode,LMP,22.13,22.05,20.56,24.16,28.71,45.62,33.42,25.68,30.20,101.70,26.38,51.62,28.28,28.80,25.99,26.20,25.60,25.33,24.10,24.58,27.02,22.31,24.20,27.14
ALTE.RORG3R3,Gennode,LMP,22.33,22.29,20.77,24.41,29.06,46.01,33.64,25.86,30.41,102.46,26.63,52.15,28.58,29.11,26.26,26.46,25.82,25.53,24.29,24.78,27.25,22.50,24.50,27.51
ALTE.RORG5R5,Gennode,LMP,22.33,22.29,20.77,24.41,29.06,46.01,33.64,25.86,30.41,102.46,26.63,52.15,28.58,29.11,26.26,26.46,25.82,25.53,24.29,24.78,27.25,22.50,24.50,27.51
ALTE.RORG6R6,Gennode,LMP,22.33,22.29,20.77,24.41,29.06,46.01,33.64,25.86,30.41,102.46,26.63,52.15,28.58,29.11,26.26,26.46,25.82,25.53,24.29,24.78,27.25,22.50,24.50,27.51
ALTE.SFONDDLG1,Gennode,LMP,22.09,22.01,20.52,24.11,28.58,45.43,33.29,25.54,30.01,100.93,26.20,51.14,27.94,28.46,25.65,25.83,25.09,24.86,23.63,24.09,26.43,21.83,23.71,26.59
ALTE.SFONDDLG2,Gennode,LMP,22.09,22.01,20.52,24.11,28.58,45.43,33.29,25.54,30.01,100.93,26.20,51.14,27.94,28.46,25.65,25.83,25.09,24.86,23.63,24.09,26.43,21.83,23.71,26.59
ALTE.SFONDDLG3,Gennode,LMP,22.09,22.01,20.52,24.11,28.58,45.43,33.29,25.54,30.01,100.93,26.20,51.14,27.94,28.46,25.65,25.83,25.09,24.86,23.63,24.09,26.43,21.83,23.71,26.59
ALTE.SFONDDLG4,Gennode,LMP,22.09,22.01,20.52,24.11,28.58,45.43,33.29,25.54,30.01,100.93,26.20,51.14,27.94,28.46,25.65,25.83,25.09,24.86,23.63,24.09,26.43,21.83,23.71,26.59
ALTE.SHEB1,Gennode,LMP,21.82,21.66,20.22,23.79,28.24,44.54,32.49,25.01,29.40,99.07,25.76,50.23,27.51,27.95,25.19,25.42,24.85,24.76,23.53,23.97,26.27,21.72,23.64,26.57
ALTE.SHEB2,Gennode,LMP,21.82,21.66,20.22,23.79,28.24,44.54,32.49,25.01,29.40,99.07,25.76,50.23,27.51,27.95,25.19,25.42,24.85,24.76,23.53,23.97,26.27,21.72,23.64,26.57
ALTE.SHEEPSIN1,Gennode,LMP,22.61,22.52,20.98,24.66,29.37,46.65,34.25,26.39,31.01,104.44,27.13,53.08,29.07,29.60,26.70,26.90,26.27,25.98,24.71,25.21,27.74,22.89,24.83,27.80
ALTE.TOWNECT_1,Gennode,LMP,22.33,22.29,20.77,24.41,29.05,46.00,33.64,25.86,30.41,102.45,26.63,52.14,28.58,29.11,26.26,26.46,25.82,25.52,24.29,24.78,27.25,22.50,24.50,27.50
ALTE.TOWNECT_2,Gennode,LMP,22.33,22.29,20.77,24.41,29.05,46.00,33.64,25.86,30.41,102.45,26.63,52.14,28.58,29.11,26.26,26.46,25.82,25.52,24.29,24.78,27.25,22.50,24.50,27.50
ALTE.TOWNEST11,Gennode,LMP,22.33,22.29,20.77,24.41,29.05,46.00,33.64,25.86,30.41,102.45,26.63,52.14,28.58,29.11,26.26,26.46,25.82,25.52,24.29,24.78,27.25,22.50,24.50,27.50
ALTE.TOWNEST12,Gennode,LMP,22.33,22.29,20.77,24.41,29.05,46.00,33.64,25.86,30.41,102.45,26.63,52.14,28.58,29.11,26.26,26.46,25.82,25.52,24.29,24.78,27.25,22.50,24.50,27.50
ALTE.TURTLE0R4,Gennode,LMP,22.36,22.31,20.79,24.43,29.08,46.06,33.70,25.91,30.47,102.65,26.68,52.25,28.63,29.16,26.31,26.51,25.86,25.57,24.33,24.82,27.30,22.54,24.53,27.54
ALTE.WPPI_1.AZ,Hub,LMP,22.43,22.20,20.74,24.33,29.00,46.01,33.93,26.20,30.81,103.74,27.10,52.72,28.88,29.42,26.63,26.89,26.27,26.15,24.85,25.35,27.68,22.87,24.70,27.47
ALTW.8THST3,Gennode,LMP,8.44,12.84,6.81,19.11,10.07,33.11,29.68,24.14,27.27,89.00,20.47,46.55,27.12,27.89,25.26,25.57,25.08,25.14,23.92,24.41,26.71,22.07,23.86,26.67
ALTW.8THST4,Gennode,LMP,8.44,12.84,6.81,19.11,10.07,33.11,29.68,24.14,27.27,89.00,20.47,46.55,27.12,27.89,25.26,25.57,25.08,25.14,23.92,24.41,26.71,22.07,23.86,26.67
ALTW.ADAMSADAM,Gennode,LMP,-0.90,2.49,-2.54,0.15,1.96,15.85,18.21,19.23,15.49,64.33,21.75,45.85,25.29,25.78,23.87,24.59,24.41,24.65,21.77,22.55,24.32,21.18,22.75,25.42
ALTW.ALTW,Loadzone,LMP,19.94,22.49,21.57,16.49,23.32,42.77,38.22,27.29,25.62,89.72,24.50,48.19,26.76,27.54,24.87,25.29,24.99,25.04,23.91,24.07,26.36,21.97,23.66,26.33
ALTW.AMESWIND,Gennode,LMP,-16.64,-9.21,-9.37,-3.51,-4.92,-15.00,-17.74,-5.64,-0.85,34.18,13.31,38.99,19.72,19.83,20.63,22.68,21.26,20.06,14.31,17.71,18.56,15.13,17.86,22.87
ALTW.AZ,Hub,LMP,19.43,21.77,20.86,16.78,22.71,42.85,38.51,27.59,26.04,90.26,24.57,48.66,27.17,27.94,25.12,25.42,25.17,25.28,24.23,24.29,26.64,22.31,23.94,26.50
ALTW.BART1NIPS,Gennode,LMP,-6.05,-3.69,-6.89,-5.13,-3.87,10.13,13.82,15.18,13.31,60.82,22.67,50.47,29.13,29.73,26.27,25.98,26.41,27.29,24.91,24.60,26.88,24.65,25.47,26.76
ALTW.BART1WPPI,Gennode,LMP,-6.05,-3.69,-6.89,-5.13,-3.87,10.13,13.82,15.18,13.31,60.82,22.67,50.47,29.13,29.73,26.27,25.98,26.41,27.29,24.91,24.60,26.88,24.65,25.47,26.76
ALTW.BARTON2,Gennode,LMP,-6.05,-3.69,-6.89,-5.13,-3.87,10.13,13.82,15.18,13.31,60.82,22.67,50.47,29.12,29.72,26.27,25.98,26.41,27.29,24.91,24.60,26.88,24.65,25.47,26.76
ALTW.BENT_TREE,Gennode,LMP,-10.65,-2.72,-3.32,-2.94,-4.49,11.51,15.34,16.52,7.22,60.34,22.45,48.99,28.15,28.77,25.77,25.29,24.50,24.62,21.66,22.66,24.38,21.23,22.82,25.50
ALTW.BEPM.CBLD,Loadzone,LMP,2.08,4.57,0.82,6.76,7.52,18.89,17.16,14.96,14.60,49.54,15.57,32.69,19.21,19.38,19.00,18.35,17.97,16.82,14.77,15.55,16.82,14.61,15.74,25.11
ALTW.BRLGTN1,Gennode,LMP,159.64,131.94,160.19,66.47,151.72,104.19,41.60,27.04,30.83,163.61,37.81,49.76,28.62,31.32,25.84,24.94,24.40,24.38,32.75,28.19,31.87,21.46,23.27,26.03
ALTW.BRLGTN2,Gennode,LMP,159.64,131.94,160.19,66.47,151.72,104.19,41.60,27.04,30.83,163.61,37.81,49.76,28.62,31.32,25.84,24.94,24.40,24.38,32.75,28.19,31.87,21.46,23.27,26.03
ALTW.BRLGTN3,Gennode,LMP,159.64,131.94,160.19,66.47,151.72,104.19,41.60,27.04,30.83,163.61,37.81,49.76,28.62,31.32,25.84,24.94,24.40,24.38,32.75,28.19,31.87,21.46,23.27,26.03
ALTW.BRLGTN4,Gennode,LMP,159.64,131.94,160.19,66.47,151.72,104.19,41.60,27.04,30.83,163.61,37.81,49.76,28.62,31.32,25.84,24.94,24.40,24.38,32.75,28.19,31.87,21.46,23.27,26.03
ALTW.BRLGTN5,Gennode,LMP,162.17,133.94,162.74,67.24,153.96,105.20,41.70,27.05,30.80,164.62,37.98,49.65,28.59,31.34,25.82,24.91,24.38,24.35,32.85,28.22,31.91,21.44,23.25,26.00
ALTW.BROOKE1,Gennode,LMP,-19.81,-6.29,-13.71,-23.43,-17.94,1.57,11.71,1.87,7.45,43.36,19.62,45.94,25.56,25.93,24.20,25.08,24.74,24.58,20.80,21.85,23.09,20.65,22.68,25.78
ALTW.BVRCH2,Gennode,LMP,21.10,21.00,19.64,23.05,20.27,35.37,30.09,24.29,26.89,92.46,20.45,45.41,27.01,27.63,24.96,25.21,24.62,24.59,23.41,23.88,26.18,21.64,23.45,26.30
ALTW.CC.EMERY1,Gennode,LMP,-10.60,-10.72,-13.34,-12.41,-11.79,2.45,9.51,10.69,12.61,58.11,23.60,54.02,31.59,32.19,27.90,27.09,27.72,28.77,26.38,25.76,28.26,26.66,27.26,27.94
ALTW.CC.EMERY2,Gennode,LMP,-10.60,-10.72,-13.34,-12.41,-11.79,2.45,9.51,10.69,12.61,58.11,23.60,54.02,31.59,32.19,27.90,27.09,27.72,28.77,26.38,25.76,28.26,26.66,27.26,27.94
ALTW.CC.SLAK1,Gennode,LMP,-5.75,-1.32,-2.19,-17.89,-2.11,4.54,14.98,14.71,5.17,43.23,22.52,48.50,26.22,26.68,24.75,25.41,25.05,24.98,21.59,22.86,24.68,21.59,23.63,26.63
ALTW.CC.SLAK2,Gennode,LMP,-5.75,-1.32,-2.19,-17.89,-2.11,4.54,14.98,14.71,5.17,43.23,22.52,48.50,26.22,26.68,24.75,25.41,25.05,24.98,21.59,22.86,24.68,21.59,23.63,26.63
ALTW.CERROG1,Gennode,LMP,-12.04,-11.15,-13.97,-13.98,-13.00,1.79,9.39,9.54,12.07,56.56,23.39,53.89,31.48,32.03,27.80,27.04,27.65,28.65,26.13,25.58,28.02,26.47,27.16,27.92
ALTW.CMMPA.MTL,Loadzone,LMP,-8.59,-0.96,-0.85,-1.85,-1.27,9.29,14.89,21.38,4.28,60.93,24.08,51.12,28.10,28.17,26.05,26.74,26.08,26.01,22.65,24.01,26.00,22.66,24.63,27.80
ALTW.CMMPA.SPR,Loadzone,LMP,-7.54,-0.37,-0.84,-2.34,-0.72,10.12,15.53,21.20,5.74,62.51,24.39,51.60,28.33,28.44,26.28,26.89,26.29,26.21,22.86,24.20,26.22,22.87,24.83,28.01
ALTW.CMMPA.WIN,Loadzone,LMP,-8.40,-1.29,-1.50,-2.87,-1.57,8.46,14.23,20.51,4.77,61.11,24.14,51.63,28.27,28.29,26.21,26.85,26.10,26.09,22.73,24.13,26.19,22.85,24.84,28.00
ALTW.CRLK2WPL,Gennode,LMP,-9.46,-7.06,-10.67,-9.71,-9.32,5.10,9.98,11.37,10.67,54.38,21.60,49.56,29.26,30.21,26.73,26.36,26.89,27.84,25.45,25.00,27.21,25.29,25.69,26.48
ALTW.CRLK3CWLD,Gennode,LMP,-9.46,-7.06,-10.67,-9.71,-9.32,5.10,9.98,11.37,10.67,54.38,21.60,49.56,29.26,30.21,26.73,26.36,26.89,27.84,25.45,25.00,27.21,25.29,25.69,26.48
ALTW.CRLKCWLP,Gennode,LMP,-9.46,-7.06,-10.67,-9.71,-9.32,5.10,9.98,11.37,10.67,54.38,21.60,49.56,29.26,30.21,26.73,26.36,26.89,27.84,25.45,25.00,27.21,25.29,25.69,26.48
ALTW.CRLKIMPA,Gennode,LMP,-9.46,-7.06,-10.67,-9.71,-9.32,5.10,9.98,11.37,10.67,54.38,21.60,49.56,29.26,30.21,26.73,26.36,26.89,27.84,25.45,25.00,27.21,25.29,25.69,26.48
ALTW.CRYLAKE2,Gennode,LMP,-9.46,-7.06,-10.67,-9.71,-9.32,5.10,9.98,11.37,10.67,54.38,21.60,49.56,29.26,30.21,26.73,26.36,26.89,27.84,25.45,25.00,27.21,25.29,25.69,26.48
ALTW.CRYSTAL3,Gennode,LMP,-9.46,-7.06,-10.67,-9.71,-9.32,5.10,9.98,11.37,10.67,54.38,21.60,49.56,29.26,30.21,26.73,26.36,26.89,27.84,25.45,25.00,27.21,25.29,25.69,26.48
ALTW.DAEC,Gennode,LMP,-0.01,10.14,1.42,18.56,5.56,34.08,30.47,23.42,26.32,85.95,22.44,47.74,25.90,26.21,24.17,24.74,24.29,24.25,21.35,22.52,24.47,21.13,22.84,25.63
ALTW.ELKWIND,Gennode,LMP,5.01,10.20,3.59,16.79,8.39,38.41,42.36,30.99,31.51,88.72,23.73,45.70,24.86,25.15,23.03,23.45,23.23,23.50,21.87,22.77,24.48,20.34,21.98,25.11
ALTW.EMERY31,Gennode,LMP,-10.60,-10.72,-13.34,-12.41,-11.79,2.45,9.51,10.69,12.61,58.11,23.60,54.02,31.59,32.19,27.90,27.09,27.72,28.77,26.38,25.76,28.26,26.66,27.26,27.94
ALTW.EMERY32,Gennode,LMP,-10.60,-10.72,-13.34,-12.41,-11.79,2.45,9.51,10.69,12.61,58.11,23.60,54.02,31.59,32.19,27.90,27.09,27.72,28.77,26.38,25.76,28.26,26.66,27.26,27.94
ALTW.EMERY_1,Gennode,LMP,-10.60,-10.72,-13.34,-12.41,-11.79,2.45,9.51,10.69,12.61,58.11,23.60,54.02,31.59,32.19,27.90,27.09,27.72,28.77,26.38,25.76,28.26,26.66,27.26,27.94
ALTW.EMERY_2,Gennode,LMP,-10.60,-10.72,-13.34,-12.41,-11.79,2.45,9.51,10.69,12.61,58.11,23.60,54.02,31.59,32.19,27.90,27.09,27.72,28.77,26.38,25.76,28.26,26.66,27.26,27.94
ALTW.ENDV,Gennode,LMP,-35.51,-4.32,-17.38,-38.33,-32.57,2.69,12.01,-17.24,6.04,43.25,18.86,46.69,25.70,25.82,23.93,24.80,24.36,24.05,20.72,21.95,23.51,20.70,22.61,25.48
ALTW.FAIR1,Gennode,LMP,19.92,20.76,19.14,22.50,19.43,34.57,29.89,23.17,26.18,90.08,19.84,44.52,26.48,28.13,24.83,24.82,24.28,24.27,25.27,24.53,27.15,21.36,23.09,25.80
ALTW.FAIR2,Gennode,LMP,19.92,20.76,19.14,22.50,19.43,34.57,29.89,23.17,26.18,90.09,19.84,44.52,26.48,28.13,24.83,24.82,24.27,24.27,25.27,24.53,27.15,21.36,23.09,25.81
ALTW.FAIRMONT1,Gennode,LMP,-14.79,-0.58,0.78,-0.04,-4.15,11.64,16.70,21.40,-0.10,61.23,23.16,48.13,26.58,26.82,24.74,25.53,25.17,25.08,21.91,23.05,24.79,21.63,23.42,26.34
ALTW.FAIR_DSL,Gennode,LMP,-14.77,-0.56,0.80,-0.02,-4.12,11.69,16.73,21.43,-0.06,61.35,23.19,48.20,26.62,26.86,24.78,25.56,25.20,25.11,21.94,23.08,24.82,21.65,23.45,26.37
ALTW.FAIR_ST,Gennode,LMP,-14.77,-0.56,0.80,-0.02,-4.12,11.69,16.73,21.43,-0.06,61.35,23.19,48.20,26.62,26.86,24.78,25.56,25.20,25.11,21.94,23.08,24.82,21.65,23.45,26.37
ALTW.FCLDFCL1,Gennode,LMP,-33.89,-4.20,-16.24,-35.60,-29.55,3.50,12.68,-13.89,6.63,44.37,19.20,46.84,25.82,25.95,24.06,24.91,24.52,24.21,20.82,22.04,23.58,20.77,22.71,25.63
ALTW.FOXLK1,Gennode,LMP,-6.95,-0.01,1.40,2.45,1.53,11.63,16.49,25.39,3.29,59.36,23.10,47.71,26.23,26.35,24.30,25.09,24.71,24.60,21.41,22.63,24.37,21.29,23.13,26.12
ALTW.FOXLK3,Gennode,LMP,-6.70,0.01,1.59,2.95,1.92,11.77,16.59,25.93,3.29,59.74,23.20,47.75,26.23,26.36,24.31,25.08,24.70,24.61,21.42,22.64,24.39,21.30,23.15,26.12
ALTW.FPL_DAEC,Gennode,LMP,-0.01,10.14,1.42,18.56,5.56,34.08,30.47,23.42,26.32,85.95,22.44,47.74,25.90,26.21,24.17,24.74,24.29,24.25,21.35,22.52,24.47,21.13,22.84,25.63
ALTW.FRNKLNCO,Gennode,LMP,-50.09,-140.15,-35.03,-34.66,-34.57,-39.00,-35.72,-15.79,5.98,24.75,-8.23,-33.51,-34.12,-34.57,-12.38,1.18,-6.56,-17.19,-30.87,-12.66,-19.83,-34.37,-22.86,0.36
ALTW.GRCT1,Gennode,LMP,-43.69,-29.40,-39.08,-8.75,-29.77,-9.41,1.54,6.48,9.40,37.66,14.78,43.16,21.75,21.06,21.70,23.58,22.43,21.60,13.85,18.32,19.12,17.36,19.82,24.19
ALTW.GRCT2,Gennode,LMP,-43.69,-29.40,-39.08,-8.75,-29.77,-9.41,1.54,6.48,9.40,37.66,14.78,43.16,21.75,21.06,21.70,23.58,22.43,21.60,13.85,18.32,19.12,17.36,19.82,24.19
ALTW.HANCCWLP,Gennode,LMP,-13.52,-11.57,-14.60,-15.61,-14.25,-7.38,-1.44,6.88,11.60,54.03,23.27,53.93,31.41,31.92,27.74,27.02,27.59,28.53,25.91,25.43,27.81,26.30,27.09,27.95
ALTW.HANCOC1,Gennode,LMP,-13.52,-11.57,-14.60,-15.61,-14.25,-7.38,-1.44,6.88,11.60,54.03,23.27,53.93,31.41,31.92,27.74,27.02,27.59,28.53,25.91,25.43,27.81,26.30,27.09,27.95
ALTW.HANCO_CF,Gennode,LMP,-13.52,-11.57,-14.60,-15.61,-14.25,-7.38,-1.44,6.88,11.60,54.03,23.27,53.93,31.41,31.92,27.74,27.02,27.59,28.53,25.91,25.43,27.81,26.30,27.09,27.95
ALTW.HANCO_PE,Gennode,LMP,-13.52,-11.57,-14.60,-15.61,-14.25,-7.38,-1.44,6.88,11.60,54.03,23.27,53.93,31.41,31.92,27.74,27.02,27.59,28.53,25.91,25.43,27.81,26.30,27.09,27.95
ALTW.HAWKEYE1,Gennode,LMP,2.31,4.16,1.20,6.26,6.97,4.93,0.40,0.40,0.40,0.41,0.40,0.40,4.59,4.36,7.61,4.31,4.04,0.40,0.40,0.40,0.40,0.40,0.40,23.99
ALTW.HCPD.TRU,Loadzone,LMP,-13.42,-0.58,0.55,-0.26,-3.43,11.33,16.45,21.56,0.84,61.25,23.32,48.61,26.80,27.01,24.93,25.70,25.30,25.21,22.01,23.20,24.99,21.80,23.62,26.58
ALTW.INDYGEN,Gennode,LMP,1.91,4.87,0.56,7.12,7.92,25.74,25.19,21.92,21.39,72.98,22.81,48.11,26.23,26.58,24.49,25.08,24.66,24.65,21.62,22.77,24.65,21.40,23.08,25.86
ALTW.JOULGSCIP,Gennode,LMP,6.44,9.85,5.27,17.51,7.31,29.35,28.85,22.62,26.54,85.13,19.37,45.42,26.64,27.44,24.83,25.13,24.61,24.59,23.32,23.76,26.04,21.56,23.36,26.22
ALTW.JOULGSIPL,Gennode,LMP,6.44,9.85,5.27,17.51,7.31,29.35,28.85,22.62,26.54,85.13,19.37,45.42,26.64,27.44,24.83,25.13,24.61,24.59,23.32,23.76,26.04,21.56,23.36,26.22
ALTW.JOUNEAL3,Gennode,LMP,-9.45,-2.85,-4.82,-14.32,-4.63,6.93,16.18,13.62,7.17,46.20,21.41,46.57,25.44,25.31,23.46,24.12,23.79,23.79,20.44,21.87,23.61,20.79,22.74,25.71
ALTW.JOUNEALS4,Gennode,LMP,-9.45,-2.85,-4.83,-14.33,-4.65,6.91,16.15,13.61,7.15,46.15,21.40,46.54,25.43,25.30,23.45,24.11,23.78,23.79,20.43,21.86,23.60,20.80,22.77,25.75
ALTW.LANSIN3,Gennode,LMP,6.14,7.62,4.42,9.36,11.97,27.57,25.68,21.89,21.51,74.33,23.08,38.36,24.85,23.12,23.35,23.43,23.40,23.43,21.68,22.91,24.47,20.88,22.65,25.09
ALTW.LANSIN4,Gennode,LMP,6.13,7.61,4.42,9.35,11.97,27.56,25.67,21.88,21.50,74.30,23.07,38.34,24.84,23.11,23.34,23.42,23.39,23.41,21.67,22.91,24.46,20.87,22.64,25.07
ALTW.LIMEC1,Gennode,LMP,-9.74,-6.66,-10.36,-9.47,-9.20,6.42,11.13,12.14,11.40,58.44,22.78,51.61,30.14,30.81,27.04,26.56,27.07,28.02,25.61,25.17,27.51,25.57,26.23,27.18
ALTW.LIMEC2,Gennode,LMP,-9.74,-6.66,-10.36,-9.47,-9.20,6.42,11.13,12.14,11.40,58.44,22.78,51.61,30.14,30.81,27.04,26.56,27.07,28.02,25.61,25.17,27.51,25.57,26.23,27.18
ALTW.LKFLD.IPL,Gennode,LMP,0.00,1.09,1.93,3.80,6.39,12.51,16.96,27.88,7.20,58.47,23.08,47.40,25.98,26.04,23.99,24.75,24.38,24.28,21.12,22.36,24.10,21.07,22.95,25.93
ALTW.LOSTLAKES,Gennode,LMP,-31.94,-4.46,-16.20,-34.73,-28.82,3.25,12.60,-12.64,6.78,44.64,19.20,46.63,25.71,25.88,24.02,24.86,24.49,24.24,20.81,22.04,23.55,20.79,22.72,25.65
