Realtime Market LMPs
4/29/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.COLUMBAL1,Gennode,LMP,27.76,23.14,25.75,22.79,21.72,7.63,25.74,92.52,51.75,36.40,47.76,45.41,55.38,46.66,36.25,49.04,38.00,36.31,28.11,33.07,28.27,26.70,23.55,11.06
ALTE.COLUMBAL2,Gennode,LMP,27.84,23.21,25.83,22.86,21.79,7.71,25.83,92.69,51.90,36.50,47.91,45.55,55.55,46.81,36.36,49.19,38.11,36.41,28.19,33.16,28.35,26.78,23.61,11.10
ALTE.EDEN0MONT,Gennode,LMP,22.71,21.53,24.37,22.50,21.99,9.83,26.48,77.70,51.78,37.34,49.20,47.00,57.16,48.10,37.04,49.82,37.43,36.37,28.15,32.68,28.31,25.97,22.77,9.88
ALTE.EDGG3G3,Gennode,LMP,27.51,22.99,25.57,22.39,20.74,6.96,25.52,100.31,51.88,36.10,47.44,45.10,54.81,46.19,35.89,48.58,38.39,36.37,28.19,33.44,28.35,26.99,23.86,11.92
ALTE.EDGG4G4,Gennode,LMP,27.56,23.04,25.61,22.40,20.72,6.89,25.51,99.90,51.75,36.02,47.33,45.00,54.69,46.09,35.80,48.45,38.27,36.27,28.11,33.34,28.27,26.90,23.77,11.78
ALTE.EDGG5G5,Gennode,LMP,27.54,23.01,25.59,22.41,20.73,6.90,25.51,99.92,51.78,36.04,47.36,45.02,54.73,46.12,35.83,48.49,38.29,36.29,28.13,33.36,28.29,26.91,23.78,11.78
ALTE.KILBOUNIL,Gennode,LMP,28.40,23.65,26.26,23.30,22.29,9.55,26.81,96.51,53.79,37.74,49.50,47.03,57.45,48.37,37.51,50.67,39.55,37.69,29.18,34.34,29.26,27.72,24.46,12.62
ALTE.NEDG1G1,Gennode,LMP,20.64,20.80,23.74,22.18,21.79,10.55,26.04,68.59,49.98,36.39,48.02,45.88,55.72,46.87,36.17,48.90,36.11,35.26,27.27,31.45,27.53,25.17,22.12,9.32
ALTE.NEDG2G2,Gennode,LMP,20.62,20.79,23.72,22.17,21.78,10.55,26.02,68.48,49.95,36.37,47.99,45.85,55.68,46.84,36.14,48.87,36.08,35.24,27.24,31.42,27.49,25.13,22.10,9.31
ALTE.NEENAHG1,Gennode,LMP,27.73,23.14,25.79,22.65,21.07,8.07,25.91,114.50,53.97,36.79,48.19,45.83,55.74,46.96,36.41,49.23,40.26,37.77,29.38,35.16,29.56,28.42,25.07,14.42
ALTE.NEENAHG2,Gennode,LMP,27.73,23.14,25.79,22.65,21.07,8.07,25.91,114.50,53.97,36.78,48.17,45.82,55.72,46.94,36.40,49.21,40.26,37.77,29.38,35.16,29.56,28.42,25.07,14.42
ALTE.PAR_1.AZ,Hub,LMP,28.35,23.62,26.25,23.23,22.07,8.49,26.58,97.75,53.68,37.63,49.33,46.89,57.31,48.25,37.36,50.44,39.39,37.55,29.06,34.18,29.06,27.54,24.26,12.06
ALTE.PDSG1S1,Gennode,LMP,27.70,23.07,25.66,22.74,21.76,8.03,25.98,91.33,52.12,36.79,48.25,45.85,55.94,47.11,36.58,49.45,38.20,36.54,28.29,33.24,28.48,26.82,23.61,11.11
ALTE.ROCKGEN1,Gennode,LMP,28.13,23.46,26.14,23.21,22.32,7.75,25.93,86.42,51.51,36.50,47.86,41.30,55.58,46.86,36.45,49.39,37.63,36.18,27.96,32.74,28.21,26.54,23.41,10.22
ALTE.ROCKGEN2,Gennode,LMP,28.13,23.46,26.14,23.21,22.32,7.75,25.93,86.42,51.51,36.50,47.86,41.30,55.58,46.86,36.45,49.39,37.63,36.18,27.96,32.74,28.21,26.54,23.41,10.22
ALTE.ROCKGEN3,Gennode,LMP,28.13,23.46,26.14,23.21,22.32,7.75,25.93,86.42,51.51,36.50,47.86,41.30,55.58,46.86,36.45,49.39,37.63,36.18,27.96,32.74,28.21,26.54,23.41,10.22
ALTE.RORG3R3,Gennode,LMP,28.45,23.74,26.44,23.51,22.61,7.98,26.22,83.76,51.83,36.96,48.51,41.29,56.68,47.92,37.25,50.49,38.08,36.75,28.36,33.12,28.65,26.74,23.50,9.91
ALTE.RORG5R5,Gennode,LMP,28.45,23.74,26.44,23.51,22.61,7.98,26.22,83.76,51.83,36.96,48.51,41.29,56.68,47.92,37.25,50.49,38.08,36.75,28.36,33.12,28.65,26.74,23.50,9.91
ALTE.RORG6R6,Gennode,LMP,28.45,23.74,26.44,23.51,22.61,7.98,26.22,83.76,51.83,36.96,48.51,41.29,56.68,47.92,37.25,50.49,38.08,36.75,28.36,33.12,28.65,26.74,23.50,9.91
ALTE.SFONDDLG1,Gennode,LMP,27.76,23.14,25.72,22.61,21.11,7.53,25.82,102.97,52.68,36.57,48.06,45.68,55.57,46.86,36.37,49.10,38.88,36.89,28.65,33.97,28.74,27.35,24.12,12.44
ALTE.SFONDDLG2,Gennode,LMP,27.76,23.14,25.72,22.61,21.11,7.53,25.82,102.97,52.68,36.57,48.06,45.68,55.57,46.86,36.37,49.10,38.88,36.89,28.65,33.97,28.74,27.35,24.12,12.44
ALTE.SFONDDLG3,Gennode,LMP,27.76,23.14,25.72,22.61,21.11,7.53,25.82,102.97,52.68,36.57,48.06,45.68,55.57,46.86,36.37,49.10,38.88,36.89,28.65,33.97,28.74,27.35,24.12,12.44
ALTE.SFONDDLG4,Gennode,LMP,27.76,23.14,25.72,22.61,21.11,7.53,25.82,102.97,52.68,36.57,48.06,45.68,55.57,46.86,36.37,49.10,38.88,36.89,28.65,33.97,28.74,27.35,24.12,12.44
ALTE.SHEB1,Gennode,LMP,27.55,22.98,25.60,22.39,20.49,6.67,25.41,103.27,52.10,36.13,47.54,45.23,54.95,46.28,35.94,48.67,38.66,36.52,28.33,33.69,28.50,27.20,24.01,12.16
ALTE.SHEB2,Gennode,LMP,27.55,22.98,25.60,22.39,20.49,6.67,25.41,103.27,52.10,36.13,47.54,45.23,54.95,46.28,35.94,48.67,38.66,36.52,28.33,33.69,28.50,27.20,24.01,12.16
ALTE.SHEEPSIN1,Gennode,LMP,28.72,23.96,26.67,23.70,22.79,8.48,26.66,86.27,52.79,37.56,49.30,42.75,57.44,48.51,37.72,51.09,38.65,37.26,28.78,33.64,29.09,27.22,23.92,10.45
ALTE.TOWNECT_1,Gennode,LMP,28.45,23.74,26.44,23.51,22.61,7.98,26.22,83.74,51.82,36.96,48.51,41.29,56.68,47.91,37.24,50.49,38.07,36.74,28.36,33.12,28.65,26.73,23.50,9.90
ALTE.TOWNECT_2,Gennode,LMP,28.45,23.74,26.44,23.51,22.61,7.98,26.22,83.74,51.82,36.96,48.51,41.29,56.68,47.91,37.24,50.49,38.07,36.74,28.36,33.12,28.65,26.73,23.50,9.90
ALTE.TOWNEST11,Gennode,LMP,28.45,23.74,26.44,23.51,22.61,7.98,26.22,83.74,51.82,36.96,48.51,41.29,56.68,47.91,37.24,50.49,38.07,36.74,28.36,33.12,28.65,26.73,23.50,9.90
ALTE.TOWNEST12,Gennode,LMP,28.45,23.74,26.44,23.51,22.61,7.98,26.22,83.74,51.82,36.96,48.51,41.29,56.68,47.91,37.24,50.49,38.07,36.74,28.36,33.12,28.65,26.73,23.50,9.90
ALTE.TURTLE0R4,Gennode,LMP,28.47,23.75,26.46,23.53,22.66,8.03,26.28,83.70,51.94,37.05,48.64,41.32,56.80,48.02,37.31,50.58,38.11,36.79,28.39,33.15,28.69,26.76,23.52,9.89
ALTE.WPPI_1.AZ,Hub,LMP,25.27,22.68,25.49,23.14,22.50,10.50,27.24,81.14,53.98,38.85,51.32,53.56,59.60,50.21,38.79,52.35,39.23,38.03,29.41,34.23,29.72,27.46,24.00,10.94
ALTW.8THST3,Gennode,LMP,16.45,20.64,23.97,22.81,22.69,11.73,26.42,62.86,50.28,36.88,48.55,37.54,56.30,47.37,36.71,42.31,30.60,31.97,22.80,27.04,26.47,23.01,17.11,2.03
ALTW.8THST4,Gennode,LMP,16.45,20.64,23.97,22.81,22.69,11.73,26.42,62.86,50.28,36.88,48.56,37.54,56.30,47.37,36.71,42.31,30.60,31.97,22.80,27.04,26.47,23.01,17.11,2.03
ALTW.ADAMSADAM,Gennode,LMP,19.65,21.58,21.19,21.64,19.76,16.15,26.66,27.11,48.51,37.93,50.74,84.24,58.72,49.15,37.45,50.15,31.65,33.36,25.76,28.26,26.29,21.49,18.13,13.58
ALTW.ALTW,Loadzone,LMP,15.91,18.99,23.33,21.74,21.85,16.50,26.27,45.26,50.78,37.16,49.37,47.64,63.86,48.55,36.94,47.71,32.32,33.49,25.07,28.09,26.23,22.49,17.75,4.24
ALTW.AMESWIND,Gennode,LMP,8.89,12.66,16.78,18.35,17.26,21.99,26.41,32.21,47.42,37.01,49.71,56.19,57.64,48.35,36.88,50.11,32.82,33.89,25.96,28.56,26.17,21.64,17.22,2.01
ALTW.AZ,Hub,LMP,16.00,19.11,23.23,21.77,21.81,16.41,26.28,45.85,50.71,37.13,49.31,47.03,63.77,48.51,36.91,47.44,32.26,33.44,25.00,28.03,26.23,22.51,17.75,4.44
ALTW.BART1NIPS,Gennode,LMP,18.62,19.75,20.18,20.85,19.26,15.11,26.17,21.27,47.50,37.46,50.14,81.98,58.10,48.60,37.01,49.68,30.92,32.89,25.32,27.55,25.67,20.65,17.06,9.56
ALTW.BART1WPPI,Gennode,LMP,18.62,19.75,20.18,20.85,19.26,15.11,26.17,21.27,47.50,37.46,50.14,81.98,58.10,48.60,37.01,49.68,30.92,32.89,25.32,27.55,25.67,20.65,17.06,9.56
ALTW.BARTON2,Gennode,LMP,18.62,19.75,20.18,20.85,19.26,15.11,26.17,21.27,47.50,37.46,50.14,81.98,58.10,48.60,37.01,49.68,30.92,32.89,25.32,27.55,25.67,20.65,17.06,9.56
ALTW.BENT_TREE,Gennode,LMP,21.48,23.59,21.31,22.17,19.93,19.14,26.86,15.49,47.39,37.72,50.47,80.06,58.56,49.00,37.36,50.20,30.42,32.50,24.89,26.91,25.51,20.38,17.38,16.11
ALTW.BEPM.CBLD,Loadzone,LMP,11.88,12.24,15.91,20.59,19.57,13.53,26.27,37.22,47.78,36.81,49.87,127.65,57.88,48.27,36.35,48.76,32.45,33.86,26.20,29.06,26.53,22.32,18.57,5.78
ALTW.BRLGTN1,Gennode,LMP,21.04,23.91,38.32,26.36,32.67,26.10,27.24,53.78,48.33,35.45,46.46,48.87,76.15,46.51,34.98,47.66,33.28,33.23,25.52,28.92,25.89,22.94,19.58,10.77
ALTW.BRLGTN2,Gennode,LMP,21.04,23.91,38.32,26.36,32.67,26.10,27.24,53.78,48.33,35.45,46.46,48.87,76.15,46.51,34.98,47.66,33.28,33.23,25.52,28.92,25.89,22.94,19.58,10.77
ALTW.BRLGTN3,Gennode,LMP,21.04,23.91,38.32,26.36,32.67,26.10,27.24,53.78,48.33,35.45,46.46,48.87,76.15,46.51,34.98,47.66,33.28,33.23,25.52,28.92,25.89,22.94,19.58,10.77
ALTW.BRLGTN4,Gennode,LMP,21.04,23.91,38.32,26.36,32.67,26.10,27.24,53.78,48.33,35.45,46.46,48.87,76.15,46.51,34.98,47.66,33.28,33.23,25.52,28.92,25.89,22.94,19.58,10.77
ALTW.BRLGTN5,Gennode,LMP,21.25,24.00,38.51,26.39,32.77,26.07,27.21,53.72,48.27,35.41,46.41,15.47,31.63,43.68,34.93,47.59,33.23,33.17,25.47,28.88,25.85,22.90,19.55,10.74
ALTW.BROOKE1,Gennode,LMP,2.18,4.00,16.55,15.50,16.00,8.71,23.14,15.47,44.77,35.87,48.65,59.85,56.62,47.63,36.39,49.56,31.07,32.65,24.77,26.87,25.18,20.30,14.49,-23.33
ALTW.BVRCH2,Gennode,LMP,13.69,19.89,23.36,22.60,22.54,10.98,25.71,61.54,48.98,35.90,47.24,30.82,54.69,46.02,35.70,39.63,28.60,30.35,21.21,25.41,25.48,21.98,15.80,0.40
ALTW.CC.EMERY1,Gennode,LMP,17.48,18.45,19.45,20.00,18.73,12.65,25.64,23.75,47.60,37.43,50.24,79.38,58.32,48.85,37.22,50.26,31.88,33.51,25.68,27.98,25.93,20.98,16.88,4.81
ALTW.CC.EMERY2,Gennode,LMP,17.48,18.45,19.45,20.00,18.73,12.65,25.64,23.75,47.60,37.43,50.24,79.38,58.32,48.85,37.22,50.26,31.88,33.51,25.68,27.98,25.93,20.98,16.88,4.81
ALTW.CC.SLAK1,Gennode,LMP,11.51,15.28,19.59,19.45,18.07,21.29,25.91,28.27,46.63,36.45,49.12,50.98,57.16,48.17,36.94,50.23,32.43,33.53,25.53,27.98,25.87,21.64,17.43,1.14
ALTW.CC.SLAK2,Gennode,LMP,11.51,15.28,19.59,19.45,18.07,21.29,25.91,28.27,46.63,36.45,49.12,50.98,57.16,48.17,36.94,50.23,32.43,33.53,25.53,27.98,25.87,21.64,17.43,1.14
ALTW.CERROG1,Gennode,LMP,15.95,16.93,19.03,19.40,18.31,10.96,25.14,23.09,47.18,37.16,49.95,76.83,58.02,48.65,37.08,50.13,31.81,33.40,25.55,27.82,25.79,20.85,16.58,1.82
ALTW.CMMPA.MTL,Loadzone,LMP,22.62,24.94,20.87,21.72,18.79,31.18,26.93,5.69,47.27,38.49,52.20,69.69,66.19,55.43,40.59,51.74,30.75,32.73,24.51,25.88,25.16,19.61,17.21,25.72
ALTW.CMMPA.SPR,Loadzone,LMP,21.94,24.17,20.80,21.58,18.84,30.41,27.00,5.17,47.48,38.69,52.50,69.54,65.86,55.23,40.67,52.22,31.00,33.01,24.73,26.12,25.34,19.71,16.98,22.01
ALTW.CMMPA.WIN,Loadzone,LMP,18.95,21.23,20.04,20.56,18.21,27.11,26.15,5.95,46.92,38.24,52.03,69.17,68.70,57.49,41.29,50.99,30.26,32.17,24.11,25.52,24.73,19.32,16.88,23.70
ALTW.CRLK2WPL,Gennode,LMP,18.48,19.48,19.53,20.29,19.00,13.88,25.82,21.60,47.39,37.30,50.06,80.52,58.24,48.56,36.74,49.29,30.88,32.79,25.25,27.48,25.27,19.94,15.82,6.27
ALTW.CRLK3CWLD,Gennode,LMP,18.48,19.48,19.53,20.29,19.00,13.88,25.82,21.60,47.39,37.30,50.06,80.52,58.24,48.56,36.74,49.29,30.88,32.79,25.25,27.48,25.27,19.94,15.82,6.27
ALTW.CRLKCWLP,Gennode,LMP,18.48,19.48,19.53,20.29,19.00,13.88,25.82,21.60,47.39,37.30,50.06,80.52,58.24,48.56,36.74,49.29,30.88,32.79,25.25,27.48,25.27,19.94,15.82,6.27
ALTW.CRLKIMPA,Gennode,LMP,18.48,19.48,19.53,20.29,19.00,13.88,25.82,21.60,47.39,37.30,50.06,80.52,58.24,48.56,36.74,49.29,30.88,32.79,25.25,27.48,25.27,19.94,15.82,6.27
ALTW.CRYLAKE2,Gennode,LMP,18.48,19.48,19.53,20.29,19.00,13.88,25.82,21.60,47.39,37.30,50.06,80.52,58.24,48.56,36.74,49.29,30.88,32.79,25.25,27.48,25.27,19.94,15.82,6.27
ALTW.CRYSTAL3,Gennode,LMP,18.48,19.48,19.53,20.29,19.00,13.88,25.82,21.60,47.39,37.30,50.06,80.52,58.24,48.56,36.74,49.29,30.88,32.79,25.25,27.48,25.27,19.94,15.82,6.27
ALTW.DAEC,Gennode,LMP,14.50,18.42,20.14,20.86,19.73,12.98,25.51,45.75,47.71,36.09,48.04,12.81,55.75,46.83,36.06,48.87,33.26,33.72,25.90,29.06,26.27,22.72,19.27,5.11
ALTW.ELKWIND,Gennode,LMP,14.89,18.25,20.68,20.77,20.77,12.37,26.77,55.78,49.63,35.82,45.27,44.70,55.28,46.47,35.51,42.71,30.03,31.91,23.24,27.17,26.70,22.80,15.56,0.22
ALTW.EMERY31,Gennode,LMP,17.48,18.45,19.45,20.00,18.73,12.65,25.64,23.75,47.60,37.43,50.24,79.38,58.32,48.85,37.22,50.26,31.88,33.51,25.68,27.98,25.93,20.98,16.88,4.81
ALTW.EMERY32,Gennode,LMP,17.48,18.45,19.45,20.00,18.73,12.65,25.64,23.75,47.60,37.43,50.24,79.38,58.32,48.85,37.22,50.26,31.88,33.51,25.68,27.98,25.93,20.98,16.88,4.81
ALTW.EMERY_1,Gennode,LMP,17.48,18.45,19.45,20.00,18.73,12.65,25.64,23.75,47.60,37.43,50.24,79.38,58.32,48.85,37.22,50.26,31.88,33.51,25.68,27.98,25.93,20.98,16.88,4.81
ALTW.EMERY_2,Gennode,LMP,17.48,18.45,19.45,20.00,18.73,12.65,25.64,23.75,47.60,37.43,50.24,79.38,58.32,48.85,37.22,50.26,31.88,33.51,25.68,27.98,25.93,20.98,16.88,4.81
ALTW.ENDV,Gennode,LMP,-18.03,-17.98,13.60,9.17,13.50,-15.88,19.51,4.95,43.66,35.50,48.05,62.40,56.27,47.33,36.23,49.10,29.62,31.57,23.73,25.28,24.32,19.42,10.11,-73.71
ALTW.FAIR1,Gennode,LMP,8.20,18.32,25.53,23.15,24.59,13.12,25.73,53.12,47.94,35.54,46.87,28.66,54.50,45.72,35.38,39.59,27.79,29.83,20.91,24.74,25.08,21.23,14.95,-1.92
ALTW.FAIR2,Gennode,LMP,8.20,18.32,25.53,23.15,24.59,13.12,25.74,53.12,47.94,35.54,46.87,28.66,54.50,45.72,35.38,39.59,27.79,29.83,20.91,24.74,25.07,21.23,14.96,-1.92
ALTW.FAIRMONT1,Gennode,LMP,28.84,31.36,22.74,24.28,20.65,27.52,27.57,6.52,46.57,37.59,50.41,70.16,58.94,49.45,37.78,50.97,30.37,32.65,24.80,26.39,25.47,20.20,18.55,31.33
ALTW.FAIR_DSL,Gennode,LMP,28.87,31.38,22.77,24.30,20.68,27.55,27.61,6.59,46.64,37.65,50.49,70.23,59.02,49.52,37.83,51.05,30.42,32.69,24.83,26.43,25.51,20.24,18.58,31.35
ALTW.FAIR_ST,Gennode,LMP,28.87,31.38,22.77,24.30,20.68,27.55,27.61,6.59,46.64,37.65,50.49,70.23,59.02,49.52,37.83,51.05,30.42,32.69,24.83,26.43,25.51,20.24,18.58,31.35
ALTW.FCLDFCL1,Gennode,LMP,-14.80,-14.39,14.31,10.35,14.09,-11.83,20.39,6.59,44.11,35.72,48.29,62.44,56.62,47.61,36.39,49.30,29.93,31.82,23.96,25.61,24.52,19.48,10.82,-66.03
ALTW.FOXLK1,Gennode,LMP,30.48,33.25,22.48,24.33,20.26,36.77,27.89,3.93,44.93,36.45,48.96,66.55,57.51,48.30,36.85,49.72,29.50,31.79,24.04,25.48,24.70,19.54,18.36,36.07
ALTW.FOXLK3,Gennode,LMP,31.29,34.12,22.51,24.51,20.28,30.42,27.63,3.65,44.72,36.32,48.82,66.58,57.14,48.01,36.67,49.56,29.37,31.67,23.96,25.38,24.61,19.46,18.37,37.33
ALTW.FPL_DAEC,Gennode,LMP,14.50,18.42,20.14,20.86,19.73,12.98,25.51,45.75,47.71,36.09,48.04,12.81,55.75,46.83,36.06,48.87,33.26,33.72,25.90,29.06,26.27,22.72,19.27,5.11
ALTW.FRNKLNCO,Gennode,LMP,-11.66,2.51,18.71,19.63,18.40,11.92,25.61,29.64,48.18,37.56,50.36,74.63,58.31,48.91,37.23,50.31,32.58,33.99,26.04,28.59,26.30,21.56,17.16,3.11
ALTW.GRCT1,Gennode,LMP,11.11,13.40,14.03,18.24,15.06,22.87,26.69,39.10,48.05,36.89,49.42,47.51,57.41,48.28,37.04,50.28,33.50,34.19,26.18,29.04,26.50,22.44,18.33,5.19
ALTW.GRCT2,Gennode,LMP,11.11,13.40,14.03,18.24,15.06,22.87,26.69,39.10,48.05,36.89,49.42,47.51,57.41,48.28,37.04,50.28,33.50,34.19,26.18,29.04,26.50,22.44,18.33,5.19
ALTW.HANCCWLP,Gennode,LMP,14.34,15.31,18.57,18.76,17.86,9.20,24.62,22.38,46.73,36.87,49.63,74.11,57.72,48.43,36.95,50.02,31.75,33.28,25.41,27.64,25.66,20.75,16.30,-1.35
ALTW.HANCOC1,Gennode,LMP,14.34,15.31,18.57,18.76,17.86,9.20,24.62,22.38,46.73,36.87,49.63,74.11,57.72,48.43,36.95,50.02,31.75,33.28,25.41,27.64,25.66,20.75,16.30,-1.35
ALTW.HANCO_CF,Gennode,LMP,14.34,15.31,18.57,18.76,17.86,9.20,24.62,22.38,46.73,36.87,49.63,74.11,57.72,48.43,36.95,50.02,31.75,33.28,25.41,27.64,25.66,20.75,16.30,-1.35
ALTW.HANCO_PE,Gennode,LMP,14.34,15.31,18.57,18.76,17.86,9.20,24.62,22.38,46.73,36.87,49.63,74.11,57.72,48.43,36.95,50.02,31.75,33.28,25.41,27.64,25.66,20.75,16.30,-1.35
ALTW.HAWKEYE1,Gennode,LMP,3.79,0.40,7.95,19.96,19.32,13.15,26.34,40.80,47.18,36.25,50.05,115.18,58.18,48.21,35.56,47.28,32.20,33.93,26.48,29.49,26.65,22.40,18.41,4.65
ALTW.HCPD.TRU,Loadzone,LMP,27.87,30.36,22.40,23.85,20.33,26.43,27.27,6.26,46.63,37.70,50.65,69.92,59.99,50.33,38.18,51.06,30.41,32.66,24.74,26.30,25.43,20.11,18.32,30.40
ALTW.INDYGEN,Gennode,LMP,16.50,18.96,20.51,21.02,19.68,13.65,26.06,34.46,48.07,37.09,49.49,136.78,57.34,48.11,36.87,49.82,32.58,33.72,25.89,28.64,26.36,22.20,18.68,10.01
ALTW.JOULGSCIP,Gennode,LMP,10.92,18.00,21.19,21.53,21.18,13.00,25.80,53.58,48.41,36.00,47.67,25.85,55.31,46.53,36.00,41.14,28.81,30.70,21.72,25.53,25.50,21.63,15.49,-1.41
ALTW.JOULGSIPL,Gennode,LMP,10.92,18.00,21.19,21.53,21.18,13.00,25.80,53.58,48.41,36.00,47.67,25.85,55.31,46.53,36.00,41.14,28.81,30.70,21.72,25.53,25.50,21.63,15.49,-1.41
ALTW.JOUNEAL3,Gennode,LMP,10.92,13.89,18.41,18.31,17.31,19.35,24.45,15.74,43.32,34.35,46.29,52.78,53.99,45.52,34.89,47.51,29.68,31.22,23.72,25.64,24.13,19.75,15.79,-2.07
ALTW.JOUNEALS4,Gennode,LMP,10.94,13.91,18.43,18.33,17.34,19.37,24.48,15.81,43.40,34.42,46.38,52.87,54.10,45.60,34.96,47.60,29.74,31.28,23.76,25.69,24.17,19.79,15.81,-2.06
ALTW.LANSIN3,Gennode,LMP,18.81,20.44,20.97,21.06,19.63,13.41,25.94,53.61,-60.50,14.38,23.47,23.74,23.53,23.46,23.50,23.59,23.58,23.57,23.54,23.55,23.47,21.92,20.14,10.96
ALTW.LANSIN4,Gennode,LMP,18.80,20.43,20.97,21.06,19.62,13.40,25.93,53.58,-60.53,14.36,23.44,23.72,23.50,23.43,23.48,23.56,23.56,23.55,23.53,23.53,23.45,21.91,20.13,10.96
ALTW.LIMEC1,Gennode,LMP,18.65,19.70,19.82,20.46,19.04,14.06,25.95,21.74,47.56,37.48,50.26,80.14,58.34,48.78,37.10,49.94,31.35,33.20,25.50,27.74,25.71,20.60,16.67,6.91
ALTW.LIMEC2,Gennode,LMP,18.65,19.70,19.82,20.46,19.04,14.06,25.95,21.74,47.56,37.48,50.26,80.14,58.34,48.78,37.10,49.94,31.35,33.20,25.50,27.74,25.71,20.60,16.67,6.91
ALTW.LKFLD.IPL,Gennode,LMP,30.71,33.58,22.18,24.12,19.94,40.75,27.69,0.00,43.46,35.52,47.76,63.43,55.76,46.89,35.90,48.70,28.59,31.01,23.43,24.69,24.08,18.95,17.92,35.83
ALTW.LOSTLAKES,Gennode,LMP,-13.52,-12.98,14.50,10.79,14.32,-10.18,20.72,7.83,44.22,35.70,48.24,62.02,56.40,47.44,36.30,49.27,30.03,31.91,24.08,25.77,24.60,19.60,11.19,-62.67
ALTW.MECB,Loadzone,LMP,12.42,14.39,14.81,18.48,15.22,22.57,26.25,37.31,46.65,35.75,47.83,41.98,55.67,46.86,36.07,49.13,32.67,33.39,25.54,28.31,25.87,22.06,18.17,4.88
ALTW.MECB_1.AZ,Hub,LMP,12.13,14.69,16.03,18.81,16.03,22.50,26.22,36.34,46.63,35.78,47.89,42.78,55.77,46.94,36.14,49.24,32.66,33.41,25.56,28.29,25.88,22.04,18.12,4.58
