Realtime Market LMPs
5/5/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.SFONDDLG4,Gennode,LMP,23.34,25.28,24.73,47.77,23.62,22.62,20.90,23.85,24.68,32.64,33.74,37.01,28.71,31.57,30.26,26.69,31.63,25.75,25.57,29.53,41.41,31.54,25.23,25.65
ALTE.SHEB1,Gennode,LMP,23.22,25.18,24.61,47.47,23.44,22.45,20.74,23.68,24.49,32.35,33.44,36.68,28.47,31.34,30.05,26.49,31.39,25.51,25.33,29.26,41.00,31.26,25.06,25.52
ALTE.SHEB2,Gennode,LMP,23.22,25.18,24.61,47.47,23.44,22.45,20.74,23.68,24.49,32.35,33.44,36.68,28.47,31.34,30.05,26.49,31.39,25.51,25.33,29.26,41.00,31.26,25.06,25.52
ALTE.SHEEPSIN1,Gennode,LMP,23.74,25.72,25.16,48.55,23.90,22.92,21.13,24.04,24.96,33.10,34.17,37.49,28.74,31.91,30.68,27.08,32.15,26.19,25.97,30.01,42.10,32.10,25.75,26.15
ALTE.TOWNECT_1,Gennode,LMP,23.46,25.44,24.89,48.00,23.61,22.63,20.85,23.71,24.59,32.59,33.62,36.88,28.22,31.37,30.17,26.63,31.60,25.72,25.51,29.47,41.33,31.54,25.37,25.82
ALTE.TOWNECT_2,Gennode,LMP,23.46,25.44,24.89,48.00,23.61,22.63,20.85,23.71,24.59,32.59,33.62,36.88,28.22,31.37,30.17,26.63,31.60,25.72,25.51,29.47,41.33,31.54,25.37,25.82
ALTE.TOWNEST11,Gennode,LMP,23.46,25.44,24.89,48.00,23.61,22.63,20.85,23.71,24.59,32.59,33.62,36.88,28.22,31.37,30.17,26.63,31.60,25.72,25.51,29.47,41.33,31.54,25.37,25.82
ALTE.TOWNEST12,Gennode,LMP,23.46,25.44,24.89,48.00,23.61,22.63,20.85,23.71,24.59,32.59,33.62,36.88,28.22,31.37,30.17,26.63,31.60,25.72,25.51,29.47,41.33,31.54,25.37,25.82
ALTE.TURTLE0R4,Gennode,LMP,23.48,25.46,24.90,48.03,23.63,22.64,20.86,23.72,24.60,32.61,33.64,36.91,28.23,31.39,30.19,26.64,31.62,25.74,25.53,29.49,41.37,31.57,25.40,25.84
ALTE.WPPI_1.AZ,Hub,LMP,23.60,25.62,25.04,48.39,23.91,22.94,21.20,24.30,25.31,33.52,34.67,38.02,29.74,32.53,31.05,27.42,32.37,26.46,26.33,30.52,42.75,32.69,25.95,26.21
ALTW.8THST3,Gennode,LMP,22.70,24.77,24.22,46.66,22.97,21.98,20.20,23.10,23.98,31.82,32.88,36.07,26.81,30.39,29.42,25.98,30.75,25.07,24.92,28.81,40.44,30.99,24.80,25.10
ALTW.8THST4,Gennode,LMP,22.70,24.77,24.22,46.66,22.97,21.98,20.20,23.10,23.98,31.82,32.88,36.07,26.81,30.39,29.42,25.98,30.75,25.07,24.92,28.81,40.45,31.00,24.80,25.10
ALTW.ADAMSADAM,Gennode,LMP,25.77,24.62,24.16,46.85,23.97,22.66,20.80,24.23,25.33,33.87,35.69,39.39,32.76,34.14,31.92,27.86,32.61,26.40,26.42,30.56,42.95,32.81,25.50,25.38
ALTW.ALTW,Loadzone,LMP,20.39,24.44,23.67,45.64,22.62,21.00,20.09,23.13,23.96,32.03,33.30,36.67,28.42,30.42,29.26,25.37,29.97,24.39,24.71,28.71,41.28,31.81,25.04,23.57
ALTW.AMESWIND,Gennode,LMP,12.10,19.61,22.27,41.36,20.19,19.76,17.89,22.44,24.09,32.20,33.66,37.08,30.63,32.10,30.26,26.52,31.25,25.27,25.09,28.24,35.94,26.30,21.80,22.22
ALTW.AZ,Hub,LMP,20.90,24.70,23.75,45.91,22.77,21.10,20.22,23.18,23.98,32.07,33.34,36.72,28.45,30.44,29.28,25.38,29.99,24.39,24.72,28.78,41.63,32.16,25.21,23.70
ALTW.BART1NIPS,Gennode,LMP,27.07,26.94,24.35,48.52,24.34,22.68,21.51,23.88,24.60,32.98,34.85,38.57,32.24,33.43,31.22,27.29,32.00,25.88,25.88,30.50,45.63,35.60,27.08,26.72
ALTW.BART1WPPI,Gennode,LMP,27.07,26.94,24.35,48.52,24.34,22.68,21.51,23.88,24.60,32.98,34.85,38.57,32.24,33.43,31.22,27.29,32.00,25.88,25.88,30.50,45.63,35.60,27.08,26.72
ALTW.BARTON2,Gennode,LMP,27.07,26.94,24.35,48.52,24.34,22.68,21.51,23.88,24.60,32.98,34.85,38.57,32.24,33.43,31.22,27.29,32.00,25.88,25.88,30.50,45.63,35.60,27.08,26.72
ALTW.BENT_TREE,Gennode,LMP,30.50,26.33,24.39,48.46,24.82,23.20,21.45,24.14,24.98,33.48,35.32,39.04,32.22,33.79,31.73,27.71,32.48,26.28,26.24,30.72,45.14,35.06,26.90,26.65
ALTW.BEPM.CBLD,Loadzone,LMP,21.07,23.96,23.51,45.29,22.27,21.38,19.92,22.88,23.79,31.82,32.98,36.24,36.27,32.97,29.43,25.95,30.73,24.99,24.87,28.74,40.00,30.31,24.13,24.26
ALTW.BRLGTN1,Gennode,LMP,15.75,19.48,19.08,35.63,21.38,16.88,19.16,22.09,22.73,30.06,31.04,34.03,25.80,28.97,28.00,24.77,29.45,23.96,23.78,27.50,38.44,29.26,23.47,11.61
ALTW.BRLGTN2,Gennode,LMP,15.75,19.48,19.08,35.63,21.38,16.88,19.16,22.09,22.73,30.06,31.04,34.03,25.80,28.97,28.00,24.77,29.45,23.96,23.78,27.50,38.44,29.26,23.47,11.61
ALTW.BRLGTN3,Gennode,LMP,15.75,19.48,19.08,35.63,21.38,16.88,19.16,22.09,22.73,30.06,31.04,34.03,25.80,28.97,28.00,24.77,29.45,23.96,23.78,27.50,38.44,29.26,23.47,11.61
ALTW.BRLGTN4,Gennode,LMP,15.75,19.48,19.08,35.63,21.38,16.88,19.16,22.09,22.73,30.06,31.04,34.03,25.80,28.97,28.00,24.77,29.45,23.96,23.78,27.50,38.44,29.26,23.47,11.61
ALTW.BRLGTN5,Gennode,LMP,15.64,19.36,18.95,35.36,21.33,16.76,19.12,22.05,22.69,30.02,31.01,34.00,25.77,28.93,27.96,24.74,29.41,23.92,23.75,27.46,38.40,29.24,23.45,11.34
ALTW.BROOKE1,Gennode,LMP,4.36,23.96,23.62,45.42,20.26,19.43,19.75,22.81,23.81,31.68,33.21,37.07,30.28,32.24,30.52,26.65,31.34,25.40,25.40,29.48,41.65,32.00,25.35,25.37
ALTW.BVRCH2,Gennode,LMP,21.02,24.46,23.92,45.97,22.45,19.22,18.59,22.73,23.30,31.17,32.17,35.26,26.26,21.22,22.19,16.27,18.32,16.18,20.65,23.91,36.28,30.25,24.08,20.24
ALTW.CC.EMERY1,Gennode,LMP,25.32,28.12,24.59,49.41,24.11,22.45,21.86,23.56,24.14,32.42,34.11,37.79,32.10,32.88,30.67,26.87,31.62,25.58,25.54,30.33,46.73,36.78,27.83,27.45
ALTW.CC.EMERY2,Gennode,LMP,25.32,28.12,24.59,49.41,24.11,22.45,21.86,23.56,24.14,32.42,34.11,37.79,32.10,32.88,30.67,26.87,31.62,25.58,25.54,30.33,46.73,36.78,27.83,27.45
ALTW.CC.SLAK1,Gennode,LMP,18.49,25.08,24.66,47.32,22.78,21.69,20.56,23.66,24.61,32.65,34.03,37.59,30.02,32.50,30.99,27.12,32.02,25.96,25.90,29.96,42.28,32.41,25.75,25.92
ALTW.CC.SLAK2,Gennode,LMP,18.49,25.08,24.66,47.32,22.78,21.69,20.56,23.66,24.61,32.65,34.03,37.59,30.02,32.50,30.99,27.12,32.02,25.96,25.90,29.96,42.28,32.41,25.75,25.92
ALTW.CERROG1,Gennode,LMP,23.49,28.00,24.58,49.27,23.81,22.18,21.75,23.47,24.05,32.26,33.92,37.59,31.81,32.71,30.58,26.78,31.53,25.52,25.48,30.26,46.56,36.64,27.79,27.44
ALTW.CMMPA.MTL,Loadzone,LMP,38.35,25.43,24.98,47.96,25.78,24.10,20.87,24.06,24.99,33.23,34.71,38.36,31.19,33.44,31.76,27.68,32.58,26.41,26.43,30.62,43.22,33.30,26.20,26.15
ALTW.CMMPA.SPR,Loadzone,LMP,35.51,25.68,25.22,48.47,25.60,23.99,21.12,24.34,25.33,33.65,35.15,38.85,31.55,33.85,32.14,28.02,32.99,26.78,26.80,31.05,43.87,33.79,26.57,26.49
ALTW.CMMPA.WIN,Loadzone,LMP,39.63,25.15,24.70,47.41,25.68,23.94,20.55,23.70,24.58,32.63,34.07,37.66,30.61,32.82,31.20,27.21,32.02,25.96,25.99,30.10,42.52,32.75,25.84,25.85
ALTW.CRLK2WPL,Gennode,LMP,24.83,26.25,23.14,46.66,23.14,21.57,20.75,22.73,23.42,31.80,33.99,37.85,31.94,32.90,30.58,26.70,31.32,25.24,25.25,30.06,45.52,35.50,26.75,26.26
ALTW.CRLK3CWLD,Gennode,LMP,24.83,26.25,23.14,46.66,23.14,21.57,20.75,22.73,23.42,31.80,33.99,37.85,31.94,32.90,30.58,26.70,31.32,25.24,25.25,30.06,45.52,35.50,26.75,26.26
ALTW.CRLKCWLP,Gennode,LMP,24.83,26.25,23.14,46.66,23.14,21.57,20.75,22.73,23.42,31.80,33.99,37.85,31.94,32.90,30.58,26.70,31.32,25.24,25.25,30.06,45.52,35.50,26.75,26.26
ALTW.CRLKIMPA,Gennode,LMP,24.83,26.25,23.14,46.66,23.14,21.57,20.75,22.73,23.42,31.80,33.99,37.85,31.94,32.90,30.58,26.70,31.32,25.24,25.25,30.06,45.52,35.50,26.75,26.26
ALTW.CRYLAKE2,Gennode,LMP,24.83,26.25,23.14,46.66,23.14,21.57,20.75,22.73,23.42,31.80,33.99,37.85,31.94,32.90,30.58,26.70,31.32,25.24,25.25,30.06,45.52,35.50,26.75,26.26
ALTW.CRYSTAL3,Gennode,LMP,24.83,26.25,23.14,46.66,23.14,21.57,20.75,22.73,23.42,31.80,33.99,37.85,31.94,32.90,30.58,26.70,31.32,25.24,25.25,30.06,45.52,35.50,26.75,26.26
ALTW.DAEC,Gennode,LMP,20.13,24.11,23.60,45.45,22.15,21.19,19.70,22.67,23.55,31.34,32.50,35.72,25.82,29.91,29.15,25.67,30.38,24.69,24.58,28.41,39.95,30.58,24.39,24.59
ALTW.ELKWIND,Gennode,LMP,22.95,25.04,24.47,47.15,23.15,22.16,20.30,22.97,23.94,31.99,33.01,36.06,27.93,30.77,29.56,26.17,30.93,25.22,25.11,29.17,40.94,31.11,24.70,24.62
ALTW.EMERY31,Gennode,LMP,25.32,28.12,24.59,49.41,24.11,22.45,21.86,23.56,24.14,32.42,34.11,37.79,32.10,32.88,30.67,26.87,31.62,25.58,25.54,30.33,46.73,36.78,27.83,27.45
ALTW.EMERY32,Gennode,LMP,25.32,28.12,24.59,49.41,24.11,22.45,21.86,23.56,24.14,32.42,34.11,37.79,32.10,32.88,30.67,26.87,31.62,25.58,25.54,30.33,46.73,36.78,27.83,27.45
ALTW.EMERY_1,Gennode,LMP,25.32,28.12,24.59,49.41,24.11,22.45,21.86,23.56,24.14,32.42,34.11,37.79,32.10,32.88,30.67,26.87,31.62,25.58,25.54,30.33,46.73,36.78,27.83,27.45
ALTW.EMERY_2,Gennode,LMP,25.32,28.12,24.59,49.41,24.11,22.45,21.86,23.56,24.14,32.42,34.11,37.79,32.10,32.88,30.67,26.87,31.62,25.58,25.54,30.33,46.73,36.78,27.83,27.45
ALTW.ENDV,Gennode,LMP,-24.10,24.05,23.73,45.58,16.66,16.50,19.77,22.78,23.76,31.65,33.07,36.73,29.96,32.03,30.38,26.58,31.24,25.27,25.37,29.45,41.47,31.88,25.26,25.33
ALTW.FAIR1,Gennode,LMP,19.02,22.72,22.05,41.79,22.38,17.49,18.96,23.23,23.67,31.62,32.67,35.82,26.87,21.73,22.69,16.82,19.06,16.81,21.32,24.72,37.28,30.88,24.47,14.67
ALTW.FAIR2,Gennode,LMP,19.02,22.72,22.05,41.79,22.38,17.49,18.96,23.23,23.67,31.62,32.67,35.82,26.87,21.73,22.69,16.82,19.06,16.81,21.32,24.72,37.28,30.88,24.47,14.67
ALTW.FAIRMONT1,Gennode,LMP,37.45,25.24,24.73,47.73,25.63,24.00,20.89,24.13,25.09,33.42,35.03,38.71,31.55,33.62,31.90,27.86,32.73,26.50,26.50,30.63,43.20,33.20,26.05,26.01
ALTW.FAIR_DSL,Gennode,LMP,37.48,25.27,24.75,47.78,25.65,24.03,20.92,24.15,25.12,33.46,35.07,38.77,31.59,33.67,31.95,27.90,32.77,26.54,26.53,30.67,43.26,33.25,26.08,26.04
ALTW.FAIR_ST,Gennode,LMP,37.48,25.27,24.75,47.78,25.65,24.03,20.92,24.15,25.12,33.46,35.07,38.77,31.59,33.67,31.95,27.90,32.77,26.54,26.53,30.67,43.26,33.25,26.08,26.04
ALTW.FCLDFCL1,Gennode,LMP,-19.27,24.17,23.82,45.73,17.35,17.08,19.84,22.88,23.88,31.76,33.25,36.88,30.06,32.12,30.46,26.64,31.33,25.35,25.43,29.50,41.58,31.93,25.31,25.37
ALTW.FOXLK1,Gennode,LMP,39.86,24.91,24.44,47.00,25.59,23.88,20.44,23.60,24.48,32.54,34.03,37.60,30.59,32.69,31.08,27.15,31.92,25.83,25.85,29.90,42.19,32.44,25.55,25.56
ALTW.FOXLK3,Gennode,LMP,40.23,24.92,24.44,47.01,25.64,23.91,20.43,23.60,24.47,32.52,34.01,37.58,30.59,32.69,31.07,27.14,31.90,25.83,25.85,29.90,42.19,32.45,25.55,25.57
ALTW.FPL_DAEC,Gennode,LMP,20.13,24.11,23.60,45.45,22.15,21.19,19.70,22.67,23.55,31.34,32.50,35.72,25.82,29.91,29.15,25.67,30.38,24.69,24.58,28.41,39.95,30.58,24.39,24.59
ALTW.FRNKLNCO,Gennode,LMP,-34.14,-17.08,12.01,4.98,4.16,9.07,0.73,17.88,24.14,32.47,34.04,37.68,32.42,32.81,30.54,26.79,31.57,25.54,25.48,22.23,-7.05,-16.18,-2.88,0.22
ALTW.GRCT1,Gennode,LMP,14.97,21.29,23.01,42.97,20.97,20.40,18.60,22.73,24.08,32.09,33.42,36.83,29.34,31.66,30.16,26.48,31.29,25.38,25.25,28.62,37.48,27.88,22.86,23.21
ALTW.GRCT2,Gennode,LMP,14.97,21.29,23.01,42.97,20.97,20.40,18.60,22.73,24.08,32.09,33.42,36.83,29.34,31.66,30.16,26.48,31.29,25.38,25.25,28.62,37.48,27.88,22.86,23.21
ALTW.HANCCWLP,Gennode,LMP,21.56,27.88,24.59,49.17,23.50,21.92,21.66,23.39,23.96,32.10,33.71,37.39,31.51,32.54,30.49,26.70,31.45,25.46,25.43,30.19,46.39,36.51,27.77,27.45
ALTW.HANCOC1,Gennode,LMP,21.56,27.88,24.59,49.17,23.50,21.92,21.66,23.39,23.96,32.10,33.71,37.39,31.51,32.54,30.49,26.70,31.45,25.46,25.43,30.19,46.39,36.51,27.77,27.45
ALTW.HANCO_CF,Gennode,LMP,21.56,27.88,24.59,49.17,23.50,21.92,21.66,23.39,23.96,32.10,33.71,37.39,31.51,32.54,30.49,26.70,31.45,25.46,25.43,30.19,46.39,36.51,27.77,27.45
ALTW.HANCO_PE,Gennode,LMP,21.56,27.88,24.59,49.17,23.50,21.92,21.66,23.39,23.96,32.10,33.71,37.39,31.51,32.54,30.49,26.70,31.45,25.46,25.43,30.19,46.39,36.51,27.77,27.45
ALTW.HAWKEYE1,Gennode,LMP,21.26,23.26,22.91,44.16,21.90,21.09,19.76,22.70,23.62,31.85,33.03,36.29,34.79,32.51,29.34,25.89,30.67,24.93,24.86,28.66,39.25,29.26,23.24,23.25
ALTW.HCPD.TRU,Loadzone,LMP,37.52,25.28,24.78,47.77,25.64,24.01,20.89,24.12,25.08,33.40,34.98,38.66,31.50,33.60,31.92,27.87,32.75,26.51,26.51,30.66,43.25,33.25,26.09,26.05
ALTW.INDYGEN,Gennode,LMP,20.69,24.38,23.85,45.95,22.44,21.51,19.99,22.95,23.84,31.74,32.89,36.15,36.96,33.16,29.45,25.95,30.70,24.96,24.83,28.71,40.34,30.86,24.62,24.83
ALTW.JOULGSCIP,Gennode,LMP,20.56,24.43,23.90,45.95,22.41,19.31,18.69,22.81,23.43,31.37,32.44,35.60,26.60,22.70,25.06,18.28,24.31,16.92,21.10,24.46,36.91,30.57,24.27,20.60
ALTW.JOULGSIPL,Gennode,LMP,20.56,24.43,23.90,45.95,22.41,19.31,18.69,22.81,23.43,31.37,32.44,35.60,26.60,22.70,25.06,18.28,24.31,16.92,21.10,24.46,36.91,30.57,24.27,20.60
ALTW.JOUNEAL3,Gennode,LMP,17.21,24.08,23.66,45.30,21.72,20.63,19.50,22.54,23.37,30.98,32.27,35.65,28.72,30.94,29.50,25.83,30.50,24.74,24.70,28.60,40.36,30.99,24.64,24.77
ALTW.JOUNEALS4,Gennode,LMP,17.18,24.04,23.62,45.22,21.68,20.59,19.46,22.49,23.31,30.91,32.20,35.58,28.65,30.87,29.43,25.77,30.43,24.68,24.65,28.54,40.28,30.92,24.59,24.72
ALTW.LANSIN3,Gennode,LMP,21.92,23.88,23.19,44.83,22.33,21.46,19.96,23.10,23.81,23.95,23.47,23.51,23.46,23.49,23.47,23.58,23.62,23.54,23.42,23.60,16.58,23.52,23.07,24.04
ALTW.LANSIN4,Gennode,LMP,21.91,23.88,23.18,44.81,22.32,21.45,19.95,23.09,23.80,23.94,23.45,23.49,23.44,23.48,23.45,23.56,23.60,23.53,23.41,23.58,16.56,23.50,23.06,24.03
ALTW.LIMEC1,Gennode,LMP,25.87,27.22,24.16,48.43,23.93,22.33,21.46,23.48,24.15,32.50,34.37,38.10,32.09,33.07,30.84,26.99,31.70,25.63,25.60,30.33,46.02,36.01,27.30,26.91
ALTW.LIMEC2,Gennode,LMP,25.87,27.22,24.16,48.43,23.93,22.33,21.46,23.48,24.15,32.50,34.37,38.10,32.09,33.07,30.84,26.99,31.70,25.63,25.60,30.33,46.02,36.01,27.30,26.91
ALTW.LKFLD.IPL,Gennode,LMP,39.44,24.73,24.27,46.60,25.33,23.60,20.17,23.29,24.11,31.99,33.41,36.92,29.97,32.13,30.60,26.74,31.45,25.46,25.48,29.48,41.61,32.02,25.27,25.33
ALTW.LOSTLAKES,Gennode,LMP,-17.81,24.13,23.77,45.64,17.49,17.20,19.81,22.87,23.85,31.73,33.22,36.85,30.04,32.07,30.42,26.60,31.29,25.33,25.38,29.44,41.51,31.88,25.26,25.32
ALTW.MECB,Loadzone,LMP,17.62,23.40,23.62,44.98,21.76,20.92,19.48,22.83,23.80,31.63,32.85,36.15,28.53,31.07,29.65,26.00,30.77,24.97,24.87,28.57,39.29,55.19,24.02,24.30
ALTW.MECB_1.AZ,Hub,LMP,17.32,23.23,23.63,44.89,21.72,20.92,19.44,22.87,23.89,31.76,32.99,36.30,28.71,31.23,29.78,26.11,30.89,25.07,24.96,28.64,39.17,54.40,23.95,24.25
ALTW.MMPA.OGWF,Gennode,LMP,27.88,24.46,22.71,45.86,23.82,21.94,20.38,22.95,24.32,33.23,35.24,39.44,32.78,34.66,32.68,28.54,33.54,27.19,27.19,31.46,44.32,33.92,26.33,26.19
