Realtime Market LMPs
4/24/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.RORG3R3,Gennode,LMP,26.28,25.77,26.58,27.38,26.84,31.19,31.60,41.00,40.76,46.89,36.09,35.00,33.07,35.66,35.92,29.09,29.53,31.31,29.30,73.59,35.04,30.85,22.51,30.25
ALTE.RORG5R5,Gennode,LMP,26.28,25.77,26.58,27.38,26.84,31.19,31.60,41.00,40.76,46.89,36.09,35.00,33.07,35.66,35.92,29.09,29.53,31.31,29.30,73.59,35.04,30.85,22.51,30.25
ALTE.RORG6R6,Gennode,LMP,26.28,25.77,26.58,27.38,26.84,31.19,31.60,41.00,40.76,46.89,36.09,35.00,33.07,35.66,35.92,29.09,29.53,31.31,29.30,73.59,35.04,30.85,22.51,30.25
ALTE.SFONDDLG1,Gennode,LMP,25.91,25.37,26.20,26.93,26.28,30.68,31.38,42.09,43.41,50.86,36.82,34.94,32.87,35.45,35.51,28.68,29.09,30.88,28.95,72.85,34.67,30.36,22.00,29.48
ALTE.SFONDDLG2,Gennode,LMP,25.91,25.37,26.20,26.93,26.28,30.68,31.38,42.09,43.41,50.86,36.82,34.94,32.87,35.45,35.51,28.68,29.09,30.88,28.95,72.85,34.67,30.36,22.00,29.48
ALTE.SFONDDLG3,Gennode,LMP,25.91,25.37,26.20,26.93,26.28,30.68,31.38,42.09,43.41,50.86,36.82,34.94,32.87,35.45,35.51,28.68,29.09,30.88,28.95,72.85,34.67,30.36,22.00,29.48
ALTE.SFONDDLG4,Gennode,LMP,25.91,25.37,26.20,26.93,26.28,30.68,31.38,42.09,43.41,50.86,36.82,34.94,32.87,35.45,35.51,28.68,29.09,30.88,28.95,72.85,34.67,30.36,22.00,29.48
ALTE.SHEB1,Gennode,LMP,25.58,25.01,25.75,26.44,25.79,29.99,30.72,41.23,42.69,50.09,36.13,34.23,32.16,34.74,34.67,27.88,28.29,30.10,28.22,70.81,33.64,29.70,21.65,29.12
ALTE.SHEB2,Gennode,LMP,25.58,25.01,25.75,26.44,25.79,29.99,30.72,41.23,42.69,50.09,36.13,34.23,32.16,34.74,34.67,27.88,28.29,30.10,28.22,70.81,33.64,29.70,21.65,29.12
ALTE.SHEEPSIN1,Gennode,LMP,26.63,26.08,26.89,27.68,27.13,31.61,32.19,42.02,41.86,48.32,36.83,35.61,33.62,36.21,36.51,29.63,30.06,31.89,29.85,75.10,35.81,31.44,22.83,30.60
ALTE.TOWNECT_1,Gennode,LMP,26.28,25.77,26.58,27.38,26.83,31.18,31.60,41.00,40.76,46.89,36.09,35.00,33.07,35.66,35.91,29.09,29.53,31.31,29.30,73.58,35.03,30.84,22.51,30.25
ALTE.TOWNECT_2,Gennode,LMP,26.28,25.77,26.58,27.38,26.83,31.18,31.60,41.00,40.76,46.89,36.09,35.00,33.07,35.66,35.91,29.09,29.53,31.31,29.30,73.58,35.03,30.84,22.51,30.25
ALTE.TOWNEST11,Gennode,LMP,26.28,25.77,26.58,27.38,26.83,31.18,31.60,41.00,40.76,46.89,36.09,35.00,33.07,35.66,35.91,29.09,29.53,31.31,29.30,73.58,35.03,30.84,22.51,30.25
ALTE.TOWNEST12,Gennode,LMP,26.28,25.77,26.58,27.38,26.83,31.18,31.60,41.00,40.76,46.89,36.09,35.00,33.07,35.66,35.91,29.09,29.53,31.31,29.30,73.58,35.03,30.84,22.51,30.25
ALTE.TURTLE0R4,Gennode,LMP,26.31,25.80,26.61,27.41,26.87,31.24,31.67,41.09,40.81,46.58,36.17,35.08,33.14,35.74,35.99,29.15,29.58,31.36,29.34,73.73,35.11,30.90,22.54,30.29
ALTE.WPPI_1.AZ,Hub,LMP,26.84,26.22,26.97,27.64,27.13,31.91,33.12,46.35,49.40,59.13,40.09,36.90,34.38,37.68,36.70,29.53,29.89,31.80,29.84,75.39,35.94,31.53,22.93,30.65
ALTW.8THST3,Gennode,LMP,25.33,24.78,25.54,26.31,25.81,30.34,30.90,39.56,38.67,43.93,35.11,34.43,32.42,39.16,34.97,28.11,28.51,29.55,28.33,68.27,31.63,28.40,21.15,16.83
ALTW.8THST4,Gennode,LMP,25.33,24.78,25.54,26.31,25.81,30.34,30.90,39.56,38.67,43.94,35.11,34.43,32.42,39.16,34.97,28.11,28.51,29.55,28.33,68.27,31.63,28.40,21.15,16.83
ALTW.ADAMSADAM,Gennode,LMP,25.66,25.05,24.49,25.52,25.00,27.53,32.37,54.44,68.42,88.21,45.69,36.16,31.92,22.04,13.07,15.93,14.88,13.51,16.97,53.41,31.83,26.37,19.49,13.49
ALTW.ALTW,Loadzone,LMP,25.47,24.86,25.57,26.23,25.64,30.25,38.54,45.43,41.50,47.53,36.59,35.07,32.31,33.70,34.00,26.13,21.42,22.17,23.61,59.08,30.44,28.55,21.06,25.07
ALTW.AMESWIND,Gennode,LMP,25.25,24.14,22.18,23.79,23.23,23.37,30.94,42.79,45.31,53.57,38.09,35.15,30.80,-2.43,-19.17,-7.29,-3.10,-5.87,-0.42,25.57,16.71,19.25,15.35,3.51
ALTW.AZ,Hub,LMP,25.47,24.88,25.63,26.27,25.70,30.39,37.95,45.12,41.56,47.65,36.60,35.06,32.35,34.70,35.20,26.97,22.22,23.08,24.31,60.23,30.88,28.78,21.18,25.44
ALTW.BART1NIPS,Gennode,LMP,25.13,24.52,23.84,24.94,24.38,26.58,31.67,53.44,67.20,86.61,44.91,35.35,30.98,17.61,7.86,11.67,10.59,8.97,12.86,45.34,27.68,24.24,18.21,11.43
ALTW.BART1WPPI,Gennode,LMP,25.13,24.52,23.84,24.94,24.38,26.58,31.67,53.44,67.20,86.61,44.91,35.35,30.98,17.61,7.86,11.67,10.59,8.97,12.86,45.34,27.68,24.24,18.21,11.43
ALTW.BARTON2,Gennode,LMP,25.13,24.52,23.84,24.94,24.38,26.58,31.67,53.44,67.20,86.61,44.91,35.35,30.98,17.61,7.85,11.67,10.59,8.97,12.86,45.34,27.68,24.24,18.21,11.43
ALTW.BENT_TREE,Gennode,LMP,25.36,24.76,24.11,25.19,24.63,26.92,31.91,52.71,65.37,83.77,44.38,35.33,31.02,22.66,13.03,17.22,15.29,14.30,18.22,54.87,33.71,26.93,19.65,11.88
ALTW.BEPM.CBLD,Loadzone,LMP,24.93,24.32,23.69,24.72,24.19,26.63,31.68,64.72,91.48,123.75,52.96,35.97,31.57,18.78,10.01,12.69,14.27,9.27,9.96,35.31,19.24,18.17,12.61,9.75
ALTW.BRLGTN1,Gennode,LMP,26.44,27.43,37.30,34.22,33.47,53.84,32.34,40.73,38.97,43.44,36.36,36.03,37.40,150.75,213.27,131.11,62.64,74.23,82.68,108.44,61.65,56.81,39.19,95.83
ALTW.BRLGTN2,Gennode,LMP,26.44,27.43,37.30,34.22,33.47,53.84,32.34,40.73,38.97,43.44,36.36,36.03,37.40,150.75,213.27,131.11,62.64,74.23,82.68,108.44,61.65,56.81,39.19,95.83
ALTW.BRLGTN3,Gennode,LMP,26.44,27.43,37.30,34.22,33.47,53.84,32.34,40.73,38.97,43.44,36.36,36.03,37.40,150.75,213.27,131.11,62.64,74.23,82.68,108.44,61.65,56.81,39.19,95.83
ALTW.BRLGTN4,Gennode,LMP,26.44,27.43,37.30,34.22,33.47,53.84,32.34,40.73,38.97,43.44,36.36,36.03,37.40,150.75,213.27,131.11,62.64,74.23,82.68,108.44,61.65,56.81,39.19,95.83
ALTW.BRLGTN5,Gennode,LMP,26.39,27.41,37.44,34.30,33.54,54.19,32.28,40.68,38.96,43.47,36.32,35.96,37.41,152.82,216.49,132.96,63.22,74.98,83.63,108.98,62.10,57.22,39.44,96.95
ALTW.BROOKE1,Gennode,LMP,25.29,24.31,23.09,24.20,23.47,24.71,30.00,45.17,52.54,65.52,39.61,33.06,28.83,-7.23,-18.06,-14.51,-16.50,-22.45,-14.34,-5.70,0.37,13.65,12.59,5.25
ALTW.BVRCH2,Gennode,LMP,24.96,24.43,25.24,26.00,25.48,29.81,30.26,36.59,33.37,36.31,32.97,33.61,31.78,34.33,34.36,27.64,28.03,29.78,27.86,69.95,33.22,29.24,21.25,20.11
ALTW.CC.EMERY1,Gennode,LMP,25.16,24.44,23.58,24.75,24.17,26.12,31.49,53.18,67.02,86.49,45.13,35.42,30.89,12.42,1.99,6.56,6.35,3.58,7.89,36.36,22.59,22.27,17.07,9.54
ALTW.CC.EMERY2,Gennode,LMP,25.16,24.44,23.58,24.75,24.17,26.12,31.49,53.18,67.02,86.49,45.13,35.42,30.89,12.42,1.99,6.56,6.35,3.58,7.89,36.36,22.59,22.27,17.07,9.54
ALTW.CC.SLAK1,Gennode,LMP,25.75,24.72,23.83,24.99,24.31,26.06,30.80,42.02,44.31,52.69,37.69,34.60,30.82,10.83,1.53,5.11,-6.83,-12.35,-0.05,16.02,19.09,22.51,17.56,5.09
ALTW.CC.SLAK2,Gennode,LMP,25.75,24.72,23.83,24.99,24.31,26.06,30.80,42.02,44.31,52.69,37.69,34.60,30.82,10.83,1.53,5.11,-6.83,-12.35,-0.05,16.02,19.09,22.51,17.56,5.09
ALTW.CERROG1,Gennode,LMP,25.16,24.39,23.47,24.64,24.03,25.85,31.25,52.11,65.16,83.83,44.43,35.14,30.62,9.93,-0.62,4.01,3.77,0.64,5.35,31.58,20.02,21.27,16.54,8.91
ALTW.CMMPA.MTL,Loadzone,LMP,26.35,24.84,23.66,24.68,23.89,25.49,29.93,46.03,54.95,69.76,40.94,34.16,29.78,22.59,13.44,18.65,13.99,13.11,19.08,53.78,35.50,27.15,20.13,10.21
ALTW.CMMPA.SPR,Loadzone,LMP,26.38,24.95,23.92,24.99,24.23,25.94,30.48,46.68,55.28,70.09,41.34,34.66,30.25,22.20,13.07,18.01,13.48,12.31,18.33,52.18,34.53,27.15,20.23,10.53
ALTW.CMMPA.WIN,Loadzone,LMP,26.32,24.50,23.27,24.41,23.61,25.07,29.56,45.32,53.77,68.23,40.62,34.29,29.93,18.27,9.12,13.78,9.23,7.30,13.95,43.62,29.78,25.34,19.32,9.75
ALTW.CRLK2WPL,Gennode,LMP,24.34,23.99,23.34,24.42,23.80,25.98,31.29,52.83,66.69,86.07,44.63,34.75,29.78,13.42,3.30,7.74,7.20,4.75,8.93,36.77,23.37,22.11,16.76,8.77
ALTW.CRLK3CWLD,Gennode,LMP,24.34,23.99,23.34,24.42,23.80,25.98,31.29,52.83,66.69,86.07,44.63,34.75,29.78,13.42,3.30,7.74,7.20,4.75,8.93,36.77,23.37,22.11,16.76,8.77
ALTW.CRLKCWLP,Gennode,LMP,24.34,23.99,23.34,24.42,23.80,25.98,31.29,52.83,66.69,86.07,44.63,34.75,29.78,13.42,3.30,7.74,7.20,4.75,8.93,36.77,23.37,22.11,16.76,8.77
ALTW.CRLKIMPA,Gennode,LMP,24.34,23.99,23.34,24.42,23.80,25.98,31.29,52.83,66.69,86.07,44.63,34.75,29.78,13.42,3.30,7.74,7.20,4.75,8.93,36.77,23.37,22.11,16.76,8.77
ALTW.CRYLAKE2,Gennode,LMP,24.34,23.99,23.34,24.42,23.80,25.98,31.29,52.83,66.69,86.07,44.63,34.75,29.78,13.42,3.30,7.74,7.20,4.75,8.93,36.77,23.37,22.11,16.76,8.77
ALTW.CRYSTAL3,Gennode,LMP,24.34,23.99,23.34,24.42,23.80,25.98,31.29,52.83,66.69,86.07,44.63,34.75,29.78,13.42,3.30,7.74,7.20,4.75,8.93,36.77,23.37,22.11,16.76,8.77
ALTW.DAEC,Gennode,LMP,24.90,24.10,23.46,24.66,24.12,26.25,30.41,29.72,18.05,12.49,28.26,33.67,30.99,15.94,9.02,12.39,21.92,22.00,18.81,61.87,27.91,24.59,18.39,18.66
ALTW.ELKWIND,Gennode,LMP,24.64,24.14,23.86,24.92,24.50,27.72,30.75,42.14,43.98,51.59,36.72,34.56,31.79,31.78,18.32,18.10,24.40,24.60,21.46,62.32,28.54,24.79,18.42,20.63
ALTW.EMERY31,Gennode,LMP,25.16,24.44,23.58,24.75,24.17,26.12,31.49,53.18,67.02,86.49,45.13,35.42,30.89,12.42,1.99,6.56,6.35,3.58,7.89,36.36,22.59,22.27,17.07,9.54
ALTW.EMERY32,Gennode,LMP,25.16,24.44,23.58,24.75,24.17,26.12,31.49,53.18,67.02,86.49,45.13,35.42,30.89,12.42,1.99,6.56,6.35,3.58,7.89,36.36,22.59,22.27,17.07,9.54
ALTW.EMERY_1,Gennode,LMP,25.16,24.44,23.58,24.75,24.17,26.12,31.49,53.18,67.02,86.49,45.13,35.42,30.89,12.42,1.99,6.56,6.35,3.58,7.89,36.36,22.59,22.27,17.07,9.54
ALTW.EMERY_2,Gennode,LMP,25.16,24.44,23.58,24.75,24.17,26.12,31.49,53.18,67.02,86.49,45.13,35.42,30.89,12.42,1.99,6.56,6.35,3.58,7.89,36.36,22.59,22.27,17.07,9.54
ALTW.ENDV,Gennode,LMP,24.95,23.85,22.76,23.80,23.00,24.23,29.03,44.68,53.17,66.70,39.13,32.42,28.25,-32.84,-41.65,-44.11,-44.40,-54.85,-44.51,-60.58,-35.67,1.11,6.09,5.87
ALTW.FAIR1,Gennode,LMP,24.53,23.94,24.65,25.40,25.01,29.47,30.08,35.68,31.63,33.59,32.19,33.26,31.30,33.69,33.62,26.93,26.90,27.52,25.54,65.34,30.66,28.09,20.58,19.28
ALTW.FAIR2,Gennode,LMP,24.53,23.94,24.65,25.40,25.02,29.47,30.08,35.68,31.63,33.59,32.20,33.26,31.30,33.70,33.62,26.93,26.90,27.52,25.54,65.34,30.66,28.09,20.58,19.28
ALTW.FAIRMONT1,Gennode,LMP,25.98,25.16,24.33,25.36,24.75,26.80,31.60,49.33,58.87,74.25,42.24,35.04,31.04,31.68,22.18,28.04,23.48,23.70,28.17,72.33,46.33,31.73,22.20,11.70
ALTW.FAIR_DSL,Gennode,LMP,26.01,25.19,24.36,25.39,24.78,26.84,31.65,49.39,58.95,74.33,42.30,35.10,31.09,31.73,22.23,28.07,23.52,23.74,28.21,72.43,46.37,31.77,22.23,11.73
ALTW.FAIR_ST,Gennode,LMP,26.01,25.19,24.36,25.39,24.78,26.84,31.65,49.39,58.95,74.33,42.30,35.10,31.09,31.73,22.23,28.07,23.52,23.74,28.21,72.43,46.37,31.77,22.23,11.73
ALTW.FCLDFCL1,Gennode,LMP,25.14,24.06,23.00,24.07,23.31,24.69,29.50,45.11,53.36,66.88,39.45,32.84,28.73,-28.39,-37.42,-39.11,-39.77,-49.58,-39.68,-51.75,-29.90,3.30,7.30,6.09
ALTW.FOXLK1,Gennode,LMP,25.52,24.60,23.68,24.68,24.04,25.84,30.32,46.78,55.83,70.57,40.49,33.61,29.78,32.81,23.46,30.07,25.06,25.61,30.11,75.07,48.50,31.89,22.25,11.01
ALTW.FOXLK3,Gennode,LMP,25.48,24.55,23.65,24.67,24.02,25.79,30.37,46.99,55.90,70.55,40.58,33.82,29.99,34.67,25.20,32.10,26.95,27.76,32.12,78.61,50.83,32.86,22.77,11.11
ALTW.FPL_DAEC,Gennode,LMP,24.90,24.10,23.46,24.66,24.12,26.25,30.41,29.72,18.05,12.49,28.26,33.67,30.99,15.94,9.02,12.39,21.92,22.00,18.81,61.87,27.91,24.59,18.39,18.66
ALTW.FRNKLNCO,Gennode,LMP,25.14,24.34,23.32,24.59,24.04,25.66,31.40,53.50,67.59,87.33,45.42,35.59,31.03,8.85,-2.66,2.95,3.50,0.24,4.68,31.28,19.64,20.79,16.28,7.95
ALTW.GRCT1,Gennode,LMP,25.47,24.08,20.51,22.91,22.40,19.66,31.29,41.23,41.50,47.85,36.85,35.23,30.45,-22.64,-51.14,-24.73,-3.65,-8.18,-7.13,28.23,14.14,15.49,12.91,-6.63
ALTW.GRCT2,Gennode,LMP,25.47,24.08,20.51,22.91,22.40,19.66,31.29,41.23,41.50,47.85,36.85,35.23,30.45,-22.64,-51.14,-24.73,-3.65,-8.18,-7.13,28.23,14.14,15.49,12.91,-6.63
ALTW.HANCCWLP,Gennode,LMP,25.19,24.35,23.35,24.52,23.89,25.57,31.00,50.97,63.19,81.01,43.70,34.86,30.35,7.35,-3.34,1.39,1.12,-2.43,2.74,26.75,17.39,20.27,15.99,8.29
ALTW.HANCOC1,Gennode,LMP,25.19,24.35,23.35,24.52,23.89,25.57,31.00,50.97,63.19,81.01,43.70,34.86,30.35,7.35,-3.34,1.39,1.12,-2.43,2.74,26.75,17.39,20.27,15.99,8.29
ALTW.HANCO_CF,Gennode,LMP,25.19,24.35,23.35,24.52,23.89,25.57,31.00,50.97,63.19,81.01,43.70,34.86,30.35,7.35,-3.34,1.39,1.12,-2.43,2.74,26.75,17.39,20.27,15.99,8.29
ALTW.HANCO_PE,Gennode,LMP,25.19,24.35,23.35,24.52,23.89,25.57,31.00,50.97,63.19,81.01,43.70,34.86,30.35,7.35,-3.34,1.39,1.12,-2.43,2.74,26.75,17.39,20.27,15.99,8.29
ALTW.HAWKEYE1,Gennode,LMP,24.17,23.76,23.10,24.00,23.47,26.07,31.30,61.10,84.08,112.37,50.55,35.71,31.29,19.86,10.72,12.77,13.02,1.62,0.40,4.07,2.31,4.60,0.40,0.40
ALTW.HCPD.TRU,Loadzone,LMP,26.03,25.10,24.22,25.24,24.60,26.61,31.34,48.73,58.13,73.39,41.97,34.83,30.77,30.22,20.79,26.57,21.99,22.05,26.78,69.42,44.62,30.98,21.88,11.46
ALTW.INDYGEN,Gennode,LMP,25.40,24.64,24.02,25.16,24.63,26.94,31.78,66.93,96.28,131.21,54.39,35.98,31.59,18.07,9.39,12.54,14.91,13.05,14.66,50.79,27.63,24.95,18.69,14.40
ALTW.JOULGSCIP,Gennode,LMP,25.09,24.37,24.25,25.34,24.79,27.63,30.49,35.61,30.83,32.16,32.37,33.87,31.41,21.50,15.61,15.75,22.72,23.26,20.57,62.47,28.19,25.87,19.25,14.70
ALTW.JOULGSIPL,Gennode,LMP,25.09,24.37,24.25,25.34,24.79,27.63,30.49,35.61,30.83,32.16,32.37,33.87,31.41,21.50,15.61,15.75,22.72,23.26,20.57,62.47,28.19,25.87,19.25,14.70
ALTW.JOUNEAL3,Gennode,LMP,24.60,23.60,22.60,23.78,23.11,24.44,29.32,42.63,47.96,59.15,37.48,32.97,29.24,6.63,-3.27,1.41,-3.98,-8.95,-0.18,17.72,16.88,20.61,16.31,5.50
ALTW.JOUNEALS4,Gennode,LMP,24.58,23.59,22.59,23.76,23.10,24.43,29.31,42.62,47.94,59.13,37.47,32.95,29.23,6.63,-3.28,1.39,-4.00,-8.97,-0.20,17.67,16.85,20.58,16.29,5.48
ALTW.LANSIN3,Gennode,LMP,23.65,23.57,23.63,23.57,23.40,23.38,23.23,23.18,23.22,32.06,23.32,23.26,23.24,20.05,15.90,17.57,18.39,17.45,18.99,57.15,30.26,25.39,19.51,16.86
ALTW.LANSIN4,Gennode,LMP,23.64,23.56,23.62,23.55,23.38,23.36,23.21,23.16,23.20,32.04,23.31,23.24,23.22,20.04,15.89,17.56,18.38,17.45,18.98,57.13,30.25,25.38,19.50,16.85
ALTW.LIMEC1,Gennode,LMP,24.99,24.40,23.65,24.78,24.20,26.31,31.58,53.16,66.82,86.09,44.96,35.33,30.74,14.69,4.54,8.84,8.26,5.81,10.00,39.74,24.73,23.03,17.46,9.95
ALTW.LIMEC2,Gennode,LMP,24.99,24.40,23.65,24.78,24.20,26.31,31.58,53.16,66.82,86.09,44.96,35.33,30.74,14.69,4.54,8.84,8.26,5.81,10.00,39.74,24.73,23.03,17.46,9.95
ALTW.LKFLD.IPL,Gennode,LMP,25.18,24.23,23.33,24.35,23.70,25.35,29.82,45.61,53.72,67.50,39.48,33.27,29.60,34.19,24.83,31.74,26.12,26.77,31.40,76.71,50.17,32.49,22.55,10.68
ALTW.LOSTLAKES,Gennode,LMP,25.13,24.11,23.05,24.14,23.39,24.78,29.68,45.27,53.39,66.87,39.58,33.07,28.97,-26.68,-35.87,-37.17,-37.89,-47.40,-37.67,-48.07,-27.56,4.21,7.73,5.97
ALTW.MECB,Loadzone,LMP,25.05,23.58,19.59,22.21,21.68,17.97,30.51,39.77,39.73,45.64,35.48,34.14,29.42,-29.17,-60.67,-30.14,-6.22,-12.13,-11.05,23.84,12.14,13.81,11.81,-11.13
ALTW.MECB_1.AZ,Hub,LMP,25.18,23.95,21.34,23.36,22.79,21.51,30.64,40.39,40.84,47.28,35.95,34.31,30.13,-11.19,-33.07,-14.22,-5.02,-10.32,-4.98,23.28,15.97,17.86,14.44,-3.35
