Realtime Market LMPs
3/31/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.COLUMBAL2,Gennode,LMP,21.72,23.25,22.71,22.02,21.71,19.60,21.27,22.51,24.52,29.13,36.33,23.32,11.22,15.46,7.40,7.36,13.88,18.00,18.39,28.51,21.34,19.64,22.48,19.89
ALTE.EDEN0MONT,Gennode,LMP,22.36,23.80,23.20,22.00,20.91,19.21,21.84,22.98,25.06,28.74,34.57,22.76,-6.94,-4.67,4.34,6.93,12.08,15.60,16.87,27.63,18.74,16.96,20.22,13.16
ALTE.EDGG3G3,Gennode,LMP,22.24,23.73,23.19,22.47,21.94,19.95,21.71,22.74,24.68,28.10,33.66,22.52,11.29,14.39,7.07,7.39,13.77,17.60,18.77,29.16,21.86,20.12,22.24,19.74
ALTE.EDGG4G4,Gennode,LMP,22.18,23.66,23.12,22.40,21.90,19.92,21.67,22.69,24.63,28.07,33.65,22.50,11.27,14.39,7.06,7.36,13.75,17.56,18.71,29.08,21.80,20.07,22.20,19.70
ALTE.EDGG5G5,Gennode,LMP,22.21,23.72,23.18,22.46,21.93,19.93,21.68,22.71,24.65,28.08,33.66,22.51,11.27,14.39,7.06,7.37,13.76,17.58,18.73,29.11,21.82,20.09,22.22,19.72
ALTE.KILBOUNIL,Gennode,LMP,22.11,23.51,23.05,22.28,21.63,19.67,21.61,22.70,24.74,27.75,33.34,24.24,11.39,14.11,8.93,10.37,16.01,18.89,20.99,29.60,24.08,22.27,23.42,21.05
ALTE.NEDG1G1,Gennode,LMP,22.07,23.00,22.72,21.50,19.73,18.49,21.26,21.71,23.48,21.76,20.05,17.27,-24.24,-27.54,-4.34,2.41,7.08,11.32,15.52,25.21,16.82,14.58,15.00,7.87
ALTE.NEDG2G2,Gennode,LMP,22.13,23.04,22.75,21.53,19.75,18.51,21.29,21.75,23.56,21.83,20.11,17.33,-24.27,-27.58,-4.35,2.41,7.09,11.35,15.59,25.32,16.89,14.63,15.04,7.87
ALTE.NEENAHG1,Gennode,LMP,22.95,24.24,23.72,22.94,22.29,20.36,22.22,23.20,25.31,27.65,32.38,24.42,11.73,13.76,9.12,10.86,16.31,19.03,21.52,30.26,25.19,23.26,23.75,22.13
ALTE.NEENAHG2,Gennode,LMP,22.95,24.24,23.72,22.94,22.29,20.36,22.22,23.20,25.31,27.65,32.38,24.42,11.73,13.76,9.12,10.86,16.31,19.03,21.52,30.26,25.19,23.26,23.75,22.13
ALTE.PAR_1.AZ,Hub,LMP,22.16,23.64,23.12,22.41,21.98,19.91,21.68,22.90,24.98,29.03,35.48,23.26,11.40,15.05,7.29,7.47,13.95,17.99,18.83,29.18,21.84,20.05,22.52,19.83
ALTE.PDSG1S1,Gennode,LMP,21.84,23.32,22.78,22.04,21.62,19.59,21.40,22.65,24.71,29.04,35.82,23.22,11.27,15.21,7.34,7.41,13.88,17.89,18.49,28.60,21.55,19.78,22.39,19.43
ALTE.ROCKGEN1,Gennode,LMP,21.94,23.55,22.90,22.19,22.01,19.89,21.53,22.94,25.00,30.60,39.21,24.49,11.50,16.62,7.81,7.39,14.10,18.53,18.35,28.72,21.50,19.87,23.34,20.90
ALTE.ROCKGEN2,Gennode,LMP,21.94,23.55,22.90,22.19,22.01,19.89,21.53,22.94,25.00,30.60,39.21,24.49,11.50,16.62,7.81,7.39,14.10,18.53,18.35,28.72,21.50,19.87,23.34,20.90
ALTE.ROCKGEN3,Gennode,LMP,21.94,23.55,22.90,22.19,22.01,19.89,21.53,22.94,25.00,30.60,39.21,24.49,11.50,16.62,7.81,7.39,14.10,18.53,18.35,28.72,21.50,19.87,23.34,20.90
ALTE.RORG3R3,Gennode,LMP,22.16,23.79,23.10,22.36,22.20,20.08,21.77,23.23,25.34,31.24,40.27,24.99,11.68,17.06,7.99,7.47,14.25,18.77,18.37,28.81,21.60,19.98,23.63,21.10
ALTE.RORG5R5,Gennode,LMP,22.16,23.79,23.10,22.36,22.20,20.08,21.77,23.23,25.34,31.24,40.27,24.99,11.68,17.06,7.99,7.47,14.25,18.77,18.37,28.81,21.60,19.98,23.63,21.10
ALTE.RORG6R6,Gennode,LMP,22.16,23.79,23.10,22.36,22.20,20.08,21.77,23.23,25.34,31.24,40.27,24.99,11.68,17.06,7.99,7.47,14.25,18.77,18.37,28.81,21.60,19.98,23.63,21.10
ALTE.SFONDDLG1,Gennode,LMP,22.33,23.76,23.22,22.52,22.00,19.99,21.76,22.84,24.86,28.21,33.69,22.62,11.36,14.34,7.04,7.39,13.73,17.56,18.74,29.11,21.98,20.14,22.17,19.63
ALTE.SFONDDLG2,Gennode,LMP,22.33,23.76,23.22,22.52,22.00,19.99,21.76,22.84,24.86,28.21,33.69,22.62,11.36,14.34,7.04,7.39,13.73,17.56,18.74,29.11,21.98,20.14,22.17,19.63
ALTE.SFONDDLG3,Gennode,LMP,22.33,23.76,23.22,22.52,22.00,19.99,21.76,22.84,24.86,28.21,33.69,22.62,11.36,14.34,7.04,7.39,13.73,17.56,18.74,29.11,21.98,20.14,22.17,19.63
ALTE.SFONDDLG4,Gennode,LMP,22.33,23.76,23.22,22.52,22.00,19.99,21.76,22.84,24.86,28.21,33.69,22.62,11.36,14.34,7.04,7.39,13.73,17.56,18.74,29.11,21.98,20.14,22.17,19.63
ALTE.SHEB1,Gennode,LMP,22.48,23.94,23.35,22.63,22.18,20.17,21.87,23.01,25.02,28.63,34.53,22.99,11.45,14.68,7.14,7.32,13.82,17.65,18.70,29.53,22.07,20.29,22.51,20.15
ALTE.SHEB2,Gennode,LMP,22.48,23.94,23.35,22.63,22.18,20.17,21.87,23.01,25.02,28.63,34.53,22.99,11.45,14.68,7.14,7.32,13.82,17.65,18.70,29.53,22.07,20.29,22.51,20.15
ALTE.SHEEPSIN1,Gennode,LMP,22.42,24.03,23.36,22.60,22.35,20.24,22.02,23.46,25.61,31.12,39.61,24.90,11.81,16.82,7.94,7.61,14.39,18.86,18.87,29.48,22.08,20.37,23.71,20.98
ALTE.TOWNECT_1,Gennode,LMP,22.16,23.79,23.10,22.36,22.20,20.08,21.76,23.23,25.34,31.24,40.27,24.99,11.68,17.06,7.99,7.47,14.26,18.77,18.37,28.81,21.59,19.98,23.63,21.10
ALTE.TOWNECT_2,Gennode,LMP,22.16,23.79,23.10,22.36,22.20,20.08,21.76,23.23,25.34,31.24,40.27,24.99,11.68,17.06,7.99,7.47,14.26,18.77,18.37,28.81,21.59,19.98,23.63,21.10
ALTE.TOWNEST11,Gennode,LMP,22.16,23.79,23.10,22.36,22.20,20.08,21.76,23.23,25.34,31.24,40.27,24.99,11.68,17.06,7.99,7.47,14.26,18.77,18.37,28.81,21.59,19.98,23.63,21.10
ALTE.TOWNEST12,Gennode,LMP,22.16,23.79,23.10,22.36,22.20,20.08,21.76,23.23,25.34,31.24,40.27,24.99,11.68,17.06,7.99,7.47,14.26,18.77,18.37,28.81,21.59,19.98,23.63,21.10
ALTE.TURTLE0R4,Gennode,LMP,22.17,23.81,23.11,22.38,22.23,20.10,21.78,23.26,25.37,31.33,40.44,25.06,11.70,17.13,8.02,7.47,14.28,18.81,18.40,28.86,21.63,20.02,23.70,21.19
ALTE.WPPI_1.AZ,Hub,LMP,22.95,24.09,23.60,22.64,21.65,19.98,22.18,23.06,25.15,27.35,29.36,22.55,-14.95,-15.22,0.76,6.13,11.18,16.00,18.93,29.21,20.90,18.82,19.92,15.74
ALTW.8THST3,Gennode,LMP,21.84,22.67,22.41,20.77,18.20,17.28,20.97,21.51,23.35,21.62,20.11,22.19,-10.48,-13.41,-2.22,2.76,7.83,10.97,16.84,25.46,18.29,15.95,17.35,5.26
ALTW.8THST4,Gennode,LMP,21.84,22.67,22.41,20.77,18.20,17.28,20.97,21.51,23.35,21.62,20.11,22.19,-10.48,-13.41,-2.22,2.76,7.83,10.97,16.84,25.46,18.29,15.95,17.35,5.26
ALTW.ADAMSADAM,Gennode,LMP,22.72,23.08,22.89,21.69,20.09,18.89,20.83,20.48,22.23,18.25,5.03,-3.52,-36.49,-37.43,-31.95,-30.62,-22.19,-6.52,-6.33,15.18,-9.20,-12.41,-7.03,-19.01
ALTW.ALTW,Loadzone,LMP,21.47,21.14,21.48,20.59,17.76,17.20,19.55,18.72,20.01,6.41,-10.91,5.66,-15.29,-26.66,-15.03,-7.43,-2.33,3.00,11.55,18.78,13.50,9.76,5.23,0.16
ALTW.AMESWIND,Gennode,LMP,21.39,21.09,21.23,20.33,17.59,16.77,18.81,18.25,19.35,7.96,-8.23,-14.84,-27.43,-33.69,-24.38,-16.11,-8.74,1.00,7.04,14.82,11.08,7.63,-1.78,-3.07
ALTW.AZ,Hub,LMP,21.49,21.20,21.52,20.61,17.78,17.22,19.62,18.82,20.14,6.84,-10.04,6.13,-14.89,-25.97,-14.20,-6.74,-1.79,3.25,11.72,19.02,13.64,9.67,5.47,0.26
ALTW.BART1NIPS,Gennode,LMP,22.23,22.50,22.37,21.20,19.37,18.36,20.25,19.72,21.24,19.45,3.67,-2.37,-33.64,-35.96,-30.71,-28.32,-19.72,-3.90,-2.30,17.94,-3.55,-6.83,-3.61,-15.27
ALTW.BART1WPPI,Gennode,LMP,22.23,22.50,22.37,21.20,19.37,18.36,20.25,19.72,21.24,19.45,3.67,-2.37,-33.64,-35.96,-30.71,-28.32,-19.72,-3.90,-2.30,17.94,-3.55,-6.83,-3.61,-15.27
ALTW.BARTON2,Gennode,LMP,22.23,22.50,22.37,21.20,19.37,18.36,20.25,19.72,21.24,19.45,3.67,-2.37,-33.64,-35.96,-30.71,-28.32,-19.72,-3.90,-2.30,17.94,-3.55,-6.83,-3.61,-15.27
ALTW.BENT_TREE,Gennode,LMP,22.30,22.51,22.33,21.23,19.62,18.49,20.24,20.01,21.57,-38.05,-30.48,-24.24,-31.11,-32.27,-31.67,-29.78,-23.66,-19.93,-21.09,-18.88,-28.80,-30.48,-23.32,-22.40
ALTW.BEPM.CBLD,Loadzone,LMP,22.59,22.71,22.86,21.80,19.67,18.61,21.11,20.72,21.87,18.83,4.75,-15.72,-77.07,-46.54,-25.80,-19.59,-12.65,0.07,3.28,20.72,1.98,-123.61,-34.34,-9.64
ALTW.BRLGTN1,Gennode,LMP,20.74,20.65,21.23,20.73,18.29,17.50,19.25,18.42,19.72,7.76,-7.78,6.91,3.62,-9.06,0.10,6.22,8.90,8.69,16.06,19.83,20.43,16.99,9.70,8.87
ALTW.BRLGTN2,Gennode,LMP,20.74,20.65,21.23,20.73,18.29,17.50,19.25,18.42,19.72,7.76,-7.78,6.91,3.62,-9.06,0.10,6.22,8.90,8.69,16.06,19.83,20.43,16.99,9.70,8.87
ALTW.BRLGTN3,Gennode,LMP,20.74,20.65,21.23,20.73,18.29,17.50,19.25,18.42,19.72,7.76,-7.78,6.91,3.62,-9.06,0.10,6.22,8.90,8.69,16.06,19.83,20.43,16.99,9.70,8.87
ALTW.BRLGTN4,Gennode,LMP,20.74,20.65,21.23,20.73,18.29,17.50,19.25,18.42,19.72,7.76,-7.78,6.91,3.62,-9.06,0.10,6.22,8.90,8.69,16.06,19.83,20.43,16.99,9.70,8.87
ALTW.BRLGTN5,Gennode,LMP,20.73,20.64,21.22,20.71,18.30,17.50,19.24,18.43,19.74,7.93,-7.39,7.04,3.65,-8.88,0.16,6.23,8.92,8.76,16.04,19.79,20.41,16.99,9.79,8.96
ALTW.BROOKE1,Gennode,LMP,21.43,21.43,21.26,19.86,17.64,16.90,18.53,17.95,19.03,7.06,-5.03,-5.14,-23.21,-27.03,-25.96,-19.21,-10.77,0.71,6.13,12.67,8.48,5.37,1.08,-1.61
ALTW.BVRCH2,Gennode,LMP,20.86,16.41,19.23,19.25,12.16,14.44,16.81,11.00,10.90,-43.54,-118.04,-33.33,-5.34,-58.88,-17.27,2.05,-2.77,-14.74,13.55,16.13,19.18,12.33,-21.37,-17.34
ALTW.CC.EMERY1,Gennode,LMP,22.00,22.16,22.06,20.89,18.72,17.88,19.86,19.21,20.51,14.18,-0.78,-6.89,-32.59,-35.84,-28.50,-24.31,-16.29,-2.88,-0.16,15.31,-0.11,-3.31,-3.61,-11.63
ALTW.CC.EMERY2,Gennode,LMP,22.00,22.16,22.06,20.89,18.72,17.88,19.86,19.21,20.51,14.18,-0.78,-6.89,-32.59,-35.84,-28.50,-24.31,-16.29,-2.88,-0.16,15.31,-0.11,-3.31,-3.61,-11.63
ALTW.CC.SLAK1,Gennode,LMP,20.88,20.66,20.88,20.25,17.85,17.05,18.90,18.34,19.56,7.42,-6.35,-1.79,-25.12,-32.04,-29.00,-19.22,-9.17,3.72,12.07,15.79,16.07,12.65,5.46,4.52
ALTW.CC.SLAK2,Gennode,LMP,20.88,20.66,20.88,20.25,17.85,17.05,18.90,18.34,19.56,7.42,-6.35,-1.79,-25.12,-32.04,-29.00,-19.22,-9.17,3.72,12.07,15.79,16.07,12.65,5.46,4.52
ALTW.CERROG1,Gennode,LMP,21.88,22.00,21.90,20.73,18.49,17.69,19.63,18.99,20.25,11.92,-2.38,-7.51,-32.14,-35.58,-28.30,-23.75,-15.81,-2.96,-0.02,14.05,0.12,-3.04,-3.74,-10.87
ALTW.CMMPA.MTL,Loadzone,LMP,22.12,21.38,21.48,20.73,18.55,17.18,18.93,18.50,19.32,-7.38,-18.96,-5.43,-19.65,-22.95,-24.14,-18.44,-10.23,-1.02,3.30,7.76,4.49,1.77,-0.50,-1.47
ALTW.CMMPA.SPR,Loadzone,LMP,21.96,21.15,21.39,20.67,18.37,16.92,18.83,18.30,19.16,-8.31,-24.01,-3.90,-16.34,-20.96,-22.66,-16.76,-7.97,0.83,5.55,9.01,8.41,5.64,2.21,1.82
ALTW.CMMPA.WIN,Loadzone,LMP,22.49,21.69,21.79,21.05,18.86,17.47,19.26,18.84,19.69,-7.00,-18.53,-5.20,-19.49,-22.82,-24.08,-18.37,-10.10,-0.83,3.58,8.22,4.83,2.08,-0.21,-1.19
ALTW.CRLK2WPL,Gennode,LMP,21.57,21.78,21.67,20.49,18.71,17.86,19.62,18.83,19.91,14.65,-0.43,-7.73,-33.79,-36.35,-29.64,-26.29,-18.24,-4.28,-2.49,14.06,-2.91,-5.94,-5.18,-14.15
ALTW.CRLK3CWLD,Gennode,LMP,21.57,21.78,21.67,20.49,18.71,17.86,19.62,18.83,19.91,14.65,-0.43,-7.73,-33.79,-36.35,-29.64,-26.29,-18.24,-4.28,-2.49,14.06,-2.91,-5.94,-5.18,-14.15
ALTW.CRLKCWLP,Gennode,LMP,21.57,21.78,21.67,20.49,18.71,17.86,19.62,18.83,19.91,14.65,-0.43,-7.73,-33.79,-36.35,-29.64,-26.29,-18.24,-4.28,-2.49,14.06,-2.91,-5.94,-5.18,-14.15
ALTW.CRLKIMPA,Gennode,LMP,21.57,21.78,21.67,20.49,18.71,17.86,19.62,18.83,19.91,14.65,-0.43,-7.73,-33.79,-36.35,-29.64,-26.29,-18.24,-4.28,-2.49,14.06,-2.91,-5.94,-5.18,-14.15
ALTW.CRYLAKE2,Gennode,LMP,21.57,21.78,21.67,20.49,18.71,17.86,19.62,18.83,19.91,14.65,-0.43,-7.73,-33.79,-36.35,-29.64,-26.29,-18.24,-4.28,-2.49,14.06,-2.91,-5.94,-5.18,-14.15
ALTW.CRYSTAL3,Gennode,LMP,21.57,21.78,21.67,20.49,18.71,17.86,19.62,18.83,19.91,14.65,-0.43,-7.73,-33.79,-36.35,-29.64,-26.29,-18.24,-4.28,-2.49,14.06,-2.91,-5.94,-5.18,-14.15
ALTW.DAEC,Gennode,LMP,20.81,20.17,20.71,19.92,16.82,16.55,18.87,17.69,18.90,3.37,-18.34,12.07,-12.25,-28.17,-14.43,-6.42,-2.23,1.78,12.39,19.59,13.69,9.97,6.03,-0.43
ALTW.ELKWIND,Gennode,LMP,22.20,23.02,22.59,20.20,17.59,16.93,20.47,21.35,23.22,20.66,19.11,22.14,-12.15,-14.86,-3.34,1.63,6.51,9.92,15.18,23.19,16.36,14.07,15.84,4.50
ALTW.EMERY31,Gennode,LMP,22.00,22.16,22.06,20.89,18.72,17.88,19.86,19.21,20.51,14.18,-0.78,-6.89,-32.59,-35.84,-28.50,-24.31,-16.29,-2.88,-0.16,15.31,-0.11,-3.31,-3.61,-11.63
ALTW.EMERY32,Gennode,LMP,22.00,22.16,22.06,20.89,18.72,17.88,19.86,19.21,20.51,14.18,-0.78,-6.89,-32.59,-35.84,-28.50,-24.31,-16.29,-2.88,-0.16,15.31,-0.11,-3.31,-3.61,-11.63
ALTW.EMERY_1,Gennode,LMP,22.00,22.16,22.06,20.89,18.72,17.88,19.86,19.21,20.51,14.18,-0.78,-6.89,-32.59,-35.84,-28.50,-24.31,-16.29,-2.88,-0.16,15.31,-0.11,-3.31,-3.61,-11.63
ALTW.EMERY_2,Gennode,LMP,22.00,22.16,22.06,20.89,18.72,17.88,19.86,19.21,20.51,14.18,-0.78,-6.89,-32.59,-35.84,-28.50,-24.31,-16.29,-2.88,-0.16,15.31,-0.11,-3.31,-3.61,-11.63
ALTW.ENDV,Gennode,LMP,20.84,20.80,20.52,19.65,17.38,16.34,17.86,17.37,18.44,2.10,-9.33,-4.98,-22.49,-26.18,-25.65,-19.18,-10.79,0.06,5.18,10.64,7.03,4.11,0.57,-1.56
ALTW.FAIR1,Gennode,LMP,21.30,20.16,21.11,20.49,16.86,16.92,19.22,17.34,18.45,-3.22,-32.31,-1.83,-3.27,-25.05,-7.77,2.38,4.66,3.12,16.41,20.67,21.29,17.15,3.47,2.60
ALTW.FAIR2,Gennode,LMP,21.30,20.16,21.11,20.49,16.86,16.92,19.22,17.34,18.45,-3.22,-32.31,-1.83,-3.27,-25.05,-7.77,2.38,4.66,3.12,16.41,20.67,21.29,17.15,3.47,2.60
ALTW.FAIRMONT1,Gennode,LMP,21.45,21.38,21.24,20.43,18.46,17.38,19.05,18.74,19.95,-8.52,-14.37,-8.40,-20.88,-23.60,-25.70,-20.52,-12.44,-3.45,0.26,4.94,0.17,-2.47,-3.73,-4.68
ALTW.FAIR_DSL,Gennode,LMP,21.47,21.41,21.27,20.45,18.48,17.40,19.07,18.76,19.97,-8.49,-14.34,-8.38,-20.87,-23.59,-25.70,-20.51,-12.42,-3.44,0.29,4.98,0.20,-2.44,-3.71,-4.66
ALTW.FAIR_ST,Gennode,LMP,21.47,21.41,21.27,20.45,18.48,17.40,19.07,18.76,19.97,-8.49,-14.34,-8.38,-20.87,-23.59,-25.70,-20.51,-12.42,-3.44,0.29,4.98,0.20,-2.44,-3.71,-4.66
ALTW.FCLDFCL1,Gennode,LMP,20.94,20.96,20.71,19.82,17.59,16.57,18.18,17.66,18.81,2.70,-8.90,-4.79,-22.40,-26.11,-25.62,-19.13,-10.69,0.27,5.46,11.23,7.35,4.39,0.78,-1.43
ALTW.FOXLK1,Gennode,LMP,20.96,20.82,20.72,19.94,17.93,16.86,18.49,18.16,19.26,-6.32,-13.56,-7.13,-21.02,-24.05,-25.46,-19.88,-11.68,-2.33,1.75,6.32,2.20,-0.49,-2.35,-3.40
ALTW.FOXLK3,Gennode,LMP,20.94,20.82,20.72,19.94,17.93,16.88,18.51,18.19,19.31,-4.97,-12.34,-6.58,-21.09,-24.25,-25.45,-19.67,-11.40,-1.83,2.44,7.09,3.09,0.37,-1.74,-2.86
ALTW.FPL_DAEC,Gennode,LMP,20.81,20.17,20.71,19.92,16.82,16.55,18.87,17.69,18.90,3.37,-18.34,12.07,-12.25,-28.17,-14.43,-6.42,-2.23,1.78,12.39,19.59,13.69,9.97,6.03,-0.43
ALTW.FRNKLNCO,Gennode,LMP,22.03,22.15,22.06,20.83,18.46,17.71,19.86,19.05,20.29,11.38,-3.55,-7.32,-31.84,-36.01,-26.96,-21.67,-14.09,-2.17,1.46,14.13,2.14,-0.92,-2.87,-9.20
ALTW.GRCT1,Gennode,LMP,21.66,21.31,21.57,20.80,18.12,17.36,19.45,18.79,20.03,7.84,-9.21,-10.14,-24.68,-32.60,-23.07,-14.13,-6.85,2.51,9.99,17.07,14.07,10.47,0.92,-0.36
ALTW.GRCT2,Gennode,LMP,21.66,21.31,21.57,20.80,18.12,17.36,19.45,18.79,20.03,7.84,-9.21,-10.14,-24.68,-32.60,-23.07,-14.13,-6.85,2.51,9.99,17.07,14.07,10.47,0.92,-0.36
ALTW.HANCCWLP,Gennode,LMP,21.75,21.83,21.73,20.56,18.27,17.49,19.39,18.75,19.99,11.45,-2.74,-7.33,-31.58,-35.24,-28.04,-23.12,-15.14,-2.46,0.82,14.03,1.28,-1.91,-3.17,-9.77
ALTW.HANCOC1,Gennode,LMP,21.75,21.83,21.73,20.56,18.27,17.49,19.39,18.75,19.99,11.45,-2.74,-7.33,-31.58,-35.24,-28.04,-23.12,-15.14,-2.46,0.82,14.03,1.28,-1.91,-3.17,-9.77
ALTW.HANCO_CF,Gennode,LMP,21.75,21.83,21.73,20.56,18.27,17.49,19.39,18.75,19.99,11.45,-2.74,-7.33,-31.58,-35.24,-28.04,-23.12,-15.14,-2.46,0.82,14.03,1.28,-1.91,-3.17,-9.77
ALTW.HANCO_PE,Gennode,LMP,21.75,21.83,21.73,20.56,18.27,17.49,19.39,18.75,19.99,11.45,-2.74,-7.33,-31.58,-35.24,-28.04,-23.12,-15.14,-2.46,0.82,14.03,1.28,-1.91,-3.17,-9.77
ALTW.HAWKEYE1,Gennode,LMP,22.10,22.19,22.51,21.52,19.26,18.17,20.95,20.59,21.24,18.72,5.81,-38.66,-131.22,-52.25,-24.55,-16.75,-10.42,1.40,4.87,21.10,3.16,-292.54,-81.65,-8.02
ALTW.HCPD.TRU,Loadzone,LMP,21.56,21.42,21.31,20.50,18.50,17.39,19.09,18.77,19.95,-8.15,-14.80,-7.85,-20.54,-23.33,-25.38,-20.16,-12.04,-3.01,0.79,5.53,0.90,-1.77,-3.16,-4.15
ALTW.INDYGEN,Gennode,LMP,22.73,22.87,22.81,21.71,19.75,18.72,20.84,20.40,22.06,18.46,3.11,-0.15,-36.19,-40.34,-27.34,-22.96,-15.40,-1.77,1.06,19.62,0.16,-3.24,-1.28,-11.78
ALTW.JOULGSCIP,Gennode,LMP,20.64,19.57,20.45,19.78,16.26,16.37,18.67,16.94,18.06,-2.16,-29.87,1.59,-6.72,-26.58,-10.61,-1.53,0.99,1.28,13.60,19.62,16.62,12.55,2.45,-0.85
ALTW.JOULGSIPL,Gennode,LMP,20.64,19.57,20.45,19.78,16.26,16.37,18.67,16.94,18.06,-2.16,-29.87,1.59,-6.72,-26.58,-10.61,-1.53,0.99,1.28,13.60,19.62,16.62,12.55,2.45,-0.85
ALTW.JOUNEAL3,Gennode,LMP,20.11,20.04,20.17,19.54,17.42,16.55,18.25,17.82,18.97,5.76,-7.02,-1.20,-22.60,-28.26,-26.68,-18.12,-8.43,3.57,10.66,14.33,14.18,11.07,5.33,4.43
ALTW.JOUNEALS4,Gennode,LMP,20.09,20.02,20.15,19.52,17.41,16.54,18.24,17.80,18.95,5.74,-7.04,-1.21,-22.62,-28.27,-26.69,-18.12,-8.44,3.56,10.64,14.30,14.16,11.05,5.32,4.41
ALTW.LANSIN3,Gennode,LMP,22.88,23.59,23.30,22.03,20.52,19.15,21.45,21.44,23.31,23.39,15.08,14.18,-74.55,-82.47,-20.12,-6.13,-1.92,8.32,11.71,25.92,9.80,7.46,10.42,1.08
ALTW.LANSIN4,Gennode,LMP,22.88,23.59,23.30,22.03,20.52,19.15,21.45,21.44,23.31,23.39,15.08,14.18,-74.55,-82.47,-20.12,-6.13,-1.92,8.32,11.71,25.92,9.80,7.46,10.42,1.08
ALTW.LIMEC1,Gennode,LMP,21.95,22.18,22.06,20.89,18.89,18.01,19.92,19.25,20.53,12.80,-1.39,-7.97,-33.02,-35.68,-29.30,-25.76,-17.69,-4.20,-2.16,13.75,-2.73,-5.82,-5.14,-13.42
