Realtime Market LMPs
4/13/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CEDARDGE,Gennode,LMP,28.11,25.03,27.42,29.37,26.00,28.23,24.85,30.02,41.93,33.10,44.82,47.68,31.74,28.20,26.62,28.37,26.78,26.99,26.56,85.86,31.16,34.57,24.91,39.88
ALTE.COLUMBAL1,Gennode,LMP,27.93,24.89,27.28,29.23,25.88,28.06,24.77,29.74,41.90,33.22,44.99,47.93,31.94,28.33,26.79,28.53,26.90,27.08,26.68,85.78,31.21,34.53,24.86,39.57
ALTE.COLUMBAL2,Gennode,LMP,28.01,24.96,27.37,29.32,25.95,28.14,24.85,29.83,42.02,33.32,45.13,48.07,32.03,28.42,26.87,28.61,26.98,27.16,26.76,86.03,31.30,34.63,24.94,39.69
ALTE.EDEN0MONT,Gennode,LMP,27.34,24.36,26.40,28.24,25.01,27.24,24.31,29.31,40.78,32.65,43.99,46.39,30.85,27.67,26.10,27.76,26.22,26.46,26.11,82.60,30.40,32.91,24.23,37.52
ALTE.EDGG3G3,Gennode,LMP,27.86,24.80,27.20,29.14,25.83,28.04,24.65,29.81,41.65,32.92,44.58,47.48,31.62,28.04,26.46,28.21,26.59,26.79,26.31,85.00,30.74,34.20,24.57,39.53
ALTE.EDGG4G4,Gennode,LMP,27.78,24.74,27.14,29.07,25.77,27.97,24.59,29.74,41.55,32.84,44.47,47.36,31.54,27.98,26.39,28.14,26.53,26.73,26.24,84.82,30.66,34.13,24.52,39.45
ALTE.EDGG5G5,Gennode,LMP,27.81,24.75,27.14,29.08,25.77,27.99,24.60,29.75,41.57,32.85,44.49,47.38,31.55,27.98,26.40,28.14,26.53,26.73,26.25,84.85,30.67,34.14,24.53,39.46
ALTE.KILBOUNIL,Gennode,LMP,28.62,25.44,27.66,29.62,26.15,28.43,25.16,30.31,42.09,33.53,45.21,47.92,31.95,28.56,27.09,28.80,27.20,27.27,27.10,85.95,31.69,34.40,25.22,39.21
ALTE.NEDG1G1,Gennode,LMP,26.58,23.78,25.80,27.58,24.44,26.55,23.74,28.63,39.72,31.79,42.87,45.26,30.13,27.07,25.51,27.15,25.62,25.85,25.45,80.42,29.56,32.03,23.62,36.58
ALTE.NEDG2G2,Gennode,LMP,26.52,23.75,25.77,27.54,24.41,26.51,23.72,28.59,39.62,31.70,42.75,45.13,30.05,27.03,25.45,27.10,25.56,25.81,25.39,80.25,29.48,31.95,23.58,36.55
ALTE.NEENAHG1,Gennode,LMP,28.32,25.20,27.30,29.22,25.85,28.09,24.77,29.64,41.29,33.16,44.59,46.85,31.16,27.89,26.31,27.93,26.34,26.40,26.08,82.25,30.42,33.11,24.47,38.49
ALTE.NEENAHG2,Gennode,LMP,28.32,25.20,27.30,29.22,25.85,28.09,24.77,29.64,41.29,33.16,44.59,46.85,31.16,27.89,26.31,27.93,26.34,26.40,26.08,82.25,30.42,33.11,24.47,38.49
ALTE.PAR_1.AZ,Hub,LMP,28.51,25.35,27.57,29.53,26.07,28.35,25.03,30.16,42.80,33.95,45.94,48.94,32.58,28.57,26.94,28.57,26.97,27.02,26.87,85.18,31.92,35.32,25.46,40.36
ALTE.PDSG1S1,Gennode,LMP,27.95,24.86,27.02,28.94,25.56,27.81,24.63,29.69,42.07,33.19,44.37,47.03,31.34,28.02,26.56,28.22,26.65,26.69,26.48,83.90,30.92,33.71,24.85,39.06
ALTE.ROCKGEN1,Gennode,LMP,28.14,25.11,27.56,29.55,26.19,28.57,25.14,30.47,42.59,33.61,45.56,48.59,32.39,28.71,27.15,28.93,27.28,27.45,27.04,87.21,31.58,34.96,25.14,39.97
ALTE.ROCKGEN2,Gennode,LMP,28.14,25.11,27.56,29.55,26.19,28.57,25.14,30.47,42.59,33.61,45.56,48.59,32.39,28.71,27.15,28.93,27.28,27.45,27.04,87.21,31.58,34.96,25.14,39.97
ALTE.ROCKGEN3,Gennode,LMP,28.14,25.11,27.56,29.55,26.19,28.57,25.14,30.47,42.59,33.61,45.56,48.59,32.39,28.71,27.15,28.93,27.28,27.45,27.04,87.21,31.58,34.96,25.14,39.97
ALTE.RORG3R3,Gennode,LMP,28.46,25.39,27.87,29.89,26.50,28.94,25.46,30.89,43.19,34.10,46.23,49.29,32.85,29.10,27.52,29.32,27.65,27.80,27.39,88.33,31.99,35.38,25.43,40.41
ALTE.RORG5R5,Gennode,LMP,28.46,25.39,27.87,29.89,26.50,28.94,25.46,30.89,43.19,34.10,46.23,49.29,32.85,29.10,27.52,29.32,27.65,27.80,27.39,88.33,31.99,35.38,25.43,40.41
ALTE.RORG6R6,Gennode,LMP,28.46,25.39,27.87,29.89,26.50,28.94,25.46,30.89,43.19,34.10,46.23,49.29,32.85,29.10,27.52,29.32,27.65,27.80,27.39,88.33,31.99,35.38,25.43,40.41
ALTE.SFONDDLG1,Gennode,LMP,28.15,25.06,27.46,29.40,26.04,28.30,24.91,30.10,42.05,33.22,44.98,47.85,31.87,28.30,26.71,28.48,26.86,27.05,26.63,86.00,31.20,34.60,24.92,39.88
ALTE.SFONDDLG2,Gennode,LMP,28.15,25.06,27.46,29.40,26.04,28.30,24.91,30.10,42.05,33.22,44.98,47.85,31.87,28.30,26.71,28.48,26.86,27.05,26.63,86.00,31.20,34.60,24.92,39.88
ALTE.SFONDDLG3,Gennode,LMP,28.15,25.06,27.46,29.40,26.04,28.30,24.91,30.10,42.05,33.22,44.98,47.85,31.87,28.30,26.71,28.48,26.86,27.05,26.63,86.00,31.20,34.60,24.92,39.88
ALTE.SFONDDLG4,Gennode,LMP,28.15,25.06,27.46,29.40,26.04,28.30,24.91,30.10,42.05,33.22,44.98,47.85,31.87,28.30,26.71,28.48,26.86,27.05,26.63,86.00,31.20,34.60,24.92,39.88
ALTE.SHEB1,Gennode,LMP,27.87,24.88,27.24,29.19,25.91,28.19,24.74,29.83,41.74,33.13,44.83,47.53,31.63,28.06,26.45,28.14,26.51,26.71,26.20,84.31,30.57,33.97,24.53,39.45
ALTE.SHEB2,Gennode,LMP,27.87,24.88,27.24,29.19,25.91,28.19,24.74,29.83,41.74,33.13,44.83,47.53,31.63,28.06,26.45,28.14,26.51,26.71,26.20,84.31,30.57,33.97,24.53,39.45
ALTE.SHEEPSIN1,Gennode,LMP,28.82,25.69,28.17,30.20,26.78,29.25,25.77,31.17,43.63,34.61,46.91,49.99,33.30,29.52,27.91,29.72,28.03,28.19,27.79,89.52,32.49,35.84,25.78,40.85
ALTE.TOWNECT_1,Gennode,LMP,28.45,25.39,27.87,29.88,26.50,28.93,25.46,30.88,43.18,34.09,46.22,49.28,32.84,29.10,27.52,29.32,27.64,27.80,27.38,88.31,31.99,35.38,25.43,40.40
ALTE.TOWNECT_2,Gennode,LMP,28.45,25.39,27.87,29.88,26.50,28.93,25.46,30.88,43.18,34.09,46.22,49.28,32.84,29.10,27.52,29.32,27.64,27.80,27.38,88.31,31.99,35.38,25.43,40.40
ALTE.TOWNEST11,Gennode,LMP,28.45,25.39,27.87,29.88,26.50,28.93,25.46,30.88,43.18,34.09,46.22,49.28,32.84,29.10,27.52,29.32,27.64,27.80,27.38,88.31,31.99,35.38,25.43,40.40
ALTE.TOWNEST12,Gennode,LMP,28.45,25.39,27.87,29.88,26.50,28.93,25.46,30.88,43.18,34.09,46.22,49.28,32.84,29.10,27.52,29.32,27.64,27.80,27.38,88.31,31.99,35.38,25.43,40.40
ALTE.TURTLE0R4,Gennode,LMP,28.49,25.41,27.90,29.91,26.53,28.97,25.49,30.93,43.25,34.15,46.29,49.36,32.89,29.14,27.56,29.36,27.68,27.83,27.42,88.44,32.04,35.43,25.46,40.45
ALTE.WPPI_1.AZ,Hub,LMP,28.40,25.26,27.40,29.29,25.95,28.28,25.19,30.45,42.81,34.30,46.37,49.05,32.62,28.98,27.32,28.98,27.32,27.50,27.13,85.85,31.80,34.62,25.25,39.49
ALTW.8THST3,Gennode,LMP,27.16,24.25,26.37,28.26,25.00,27.20,24.09,29.03,40.32,32.13,43.38,45.93,30.60,27.36,25.88,27.55,26.04,26.06,25.77,78.72,29.93,32.49,23.92,37.02
ALTW.8THST4,Gennode,LMP,27.16,24.25,26.37,28.26,25.00,27.20,24.09,29.03,40.32,32.13,43.38,45.93,30.60,27.36,25.88,27.55,26.04,26.06,25.77,78.72,29.93,32.49,23.92,37.02
ALTW.ADAMSADAM,Gennode,LMP,25.89,22.99,24.22,25.88,22.75,24.54,22.04,26.03,36.32,30.26,40.67,42.16,28.03,25.64,24.30,25.82,24.56,24.42,24.27,71.97,27.97,23.22,22.57,28.63
ALTW.ALTW,Loadzone,LMP,26.37,23.39,24.79,26.56,23.34,25.21,22.60,26.76,36.94,30.33,40.35,41.68,27.66,25.31,24.04,25.37,24.00,23.50,23.54,68.77,26.91,24.94,21.88,27.18
ALTW.AMESWIND,Gennode,LMP,25.46,22.51,23.55,25.09,22.02,23.84,21.74,25.73,35.40,29.38,39.10,40.24,26.76,24.79,23.57,24.82,23.52,22.91,22.93,65.28,25.88,20.16,20.68,16.03
ALTW.AZ,Hub,LMP,26.40,23.43,24.84,26.62,23.39,25.26,22.64,26.81,37.02,30.37,40.40,41.75,27.71,25.35,24.08,25.42,24.04,23.55,23.60,69.03,26.98,25.29,21.94,27.71
ALTW.BART1NIPS,Gennode,LMP,25.27,22.39,23.57,25.23,22.14,23.86,21.42,25.32,35.33,29.56,39.68,41.22,27.39,25.15,23.93,25.48,24.20,23.95,23.83,70.14,27.36,21.98,21.96,23.84
ALTW.BART1WPPI,Gennode,LMP,25.27,22.39,23.57,25.23,22.14,23.86,21.42,25.32,35.33,29.56,39.68,41.22,27.39,25.15,23.93,25.48,24.20,23.95,23.83,70.14,27.36,21.98,21.96,23.84
ALTW.BARTON2,Gennode,LMP,25.27,22.38,23.57,25.23,22.14,23.85,21.42,25.32,35.33,29.56,39.68,41.22,27.39,25.15,23.93,25.48,24.20,23.95,23.83,70.14,27.36,21.98,21.96,23.84
ALTW.BENT_TREE,Gennode,LMP,25.55,22.63,23.76,25.50,22.35,24.02,21.45,25.52,35.56,29.81,39.96,41.44,27.52,25.24,24.06,25.64,24.37,24.16,24.02,70.84,27.66,22.07,22.23,29.39
ALTW.BEPM.CBLD,Loadzone,LMP,25.74,23.02,24.24,25.74,22.55,24.36,22.12,26.41,36.59,29.79,40.18,41.42,27.68,25.49,24.28,25.82,24.47,24.39,24.43,72.91,28.27,25.04,22.69,27.51
ALTW.BRLGTN1,Gennode,LMP,26.86,23.80,25.07,26.91,23.49,25.24,22.64,26.43,36.06,29.71,39.05,39.93,26.52,24.51,23.40,24.58,23.28,22.51,22.92,64.79,26.25,26.59,21.65,28.61
ALTW.BRLGTN2,Gennode,LMP,26.86,23.80,25.07,26.91,23.49,25.24,22.64,26.43,36.06,29.71,39.05,39.93,26.52,24.51,23.40,24.58,23.28,22.51,22.92,64.79,26.25,26.59,21.65,28.61
ALTW.BRLGTN3,Gennode,LMP,26.86,23.80,25.07,26.91,23.49,25.24,22.64,26.43,36.06,29.71,39.05,39.93,26.52,24.51,23.40,24.58,23.28,22.51,22.92,64.79,26.25,26.59,21.65,28.61
ALTW.BRLGTN4,Gennode,LMP,26.86,23.80,25.07,26.91,23.49,25.24,22.64,26.43,36.06,29.71,39.05,39.93,26.52,24.51,23.40,24.58,23.28,22.51,22.92,64.79,26.25,26.59,21.65,28.61
ALTW.BRLGTN5,Gennode,LMP,26.84,23.78,25.05,26.88,23.46,25.21,22.61,26.40,36.02,29.69,39.01,39.89,26.49,24.48,23.38,24.55,23.26,22.49,22.90,64.71,26.23,26.57,21.62,28.58
ALTW.BROOKE1,Gennode,LMP,24.82,22.03,23.28,25.06,21.99,23.80,21.54,25.53,35.37,29.48,39.25,40.57,26.91,24.78,23.47,24.65,23.23,22.46,22.27,62.99,24.80,15.15,19.57,-4.27
ALTW.BVRCH2,Gennode,LMP,26.86,23.97,26.09,27.98,24.71,26.86,23.68,28.50,39.54,31.45,42.44,44.99,29.95,26.34,24.88,26.43,24.99,24.81,24.72,76.39,29.16,31.87,23.46,36.45
ALTW.CC.EMERY1,Gennode,LMP,25.18,22.30,23.53,25.17,22.13,23.96,21.55,25.54,35.51,29.60,39.76,41.31,27.43,25.22,24.05,25.50,24.17,23.73,23.62,68.90,26.92,20.78,21.48,21.44
ALTW.CC.EMERY2,Gennode,LMP,25.18,22.30,23.53,25.17,22.13,23.96,21.55,25.54,35.51,29.60,39.76,41.31,27.43,25.22,24.05,25.50,24.17,23.73,23.62,68.90,26.92,20.78,21.48,21.44
ALTW.CC.SLAK1,Gennode,LMP,26.21,23.26,24.40,26.23,23.05,24.81,22.30,26.21,36.05,29.97,39.41,40.03,26.47,24.48,23.21,24.24,22.79,21.87,21.96,60.83,24.60,8.24,20.29,4.80
ALTW.CC.SLAK2,Gennode,LMP,26.21,23.26,24.40,26.23,23.05,24.81,22.30,26.21,36.05,29.97,39.41,40.03,26.47,24.48,23.21,24.24,22.79,21.87,21.96,60.83,24.60,8.24,20.29,4.80
ALTW.CERROG1,Gennode,LMP,25.08,22.21,23.45,25.12,22.10,23.93,21.52,25.54,35.49,29.55,39.64,41.15,27.32,25.12,23.92,25.32,23.97,23.46,23.34,67.77,26.50,19.95,21.15,17.76
ALTW.CMMPA.MTL,Loadzone,LMP,26.73,23.75,25.05,26.99,23.87,25.97,22.81,26.94,37.80,31.39,41.75,43.18,28.49,26.27,24.78,26.10,24.57,24.10,23.76,69.21,32.52,29.94,21.65,36.50
ALTW.CMMPA.SPR,Loadzone,LMP,27.13,24.13,25.36,27.30,24.28,26.38,23.39,27.68,39.06,32.56,43.39,44.71,29.08,26.78,25.23,26.54,24.95,24.44,23.87,69.47,31.00,26.65,21.38,32.25
ALTW.CMMPA.WIN,Loadzone,LMP,26.52,23.56,24.88,26.77,23.66,25.69,22.46,26.51,37.06,30.72,40.81,42.19,27.95,25.76,24.28,25.52,24.02,23.52,23.26,67.53,30.88,27.22,21.36,38.91
ALTW.CRLK2WPL,Gennode,LMP,24.24,21.37,22.59,24.27,21.26,22.91,20.67,24.41,34.14,28.98,39.03,40.55,27.04,24.91,23.91,25.56,24.26,23.92,23.79,69.75,27.22,21.38,21.60,22.38
ALTW.CRLK3CWLD,Gennode,LMP,24.24,21.37,22.59,24.27,21.26,22.91,20.67,24.41,34.14,28.98,39.03,40.55,27.04,24.91,23.91,25.56,24.26,23.92,23.79,69.75,27.22,21.38,21.60,22.38
ALTW.CRLKCWLP,Gennode,LMP,24.24,21.37,22.59,24.27,21.26,22.91,20.67,24.41,34.14,28.98,39.03,40.55,27.04,24.91,23.91,25.56,24.26,23.92,23.79,69.75,27.22,21.38,21.60,22.38
ALTW.CRLKIMPA,Gennode,LMP,24.24,21.37,22.59,24.27,21.26,22.91,20.67,24.41,34.14,28.98,39.03,40.55,27.04,24.91,23.91,25.56,24.26,23.92,23.79,69.75,27.22,21.38,21.60,22.38
ALTW.CRYLAKE2,Gennode,LMP,24.24,21.37,22.59,24.27,21.26,22.91,20.67,24.41,34.14,28.98,39.03,40.55,27.04,24.91,23.91,25.56,24.26,23.92,23.79,69.75,27.22,21.38,21.60,22.38
ALTW.CRYSTAL3,Gennode,LMP,24.24,21.37,22.59,24.27,21.26,22.91,20.67,24.41,34.14,28.98,39.03,40.55,27.04,24.91,23.91,25.56,24.26,23.92,23.79,69.75,27.22,21.38,21.60,22.38
ALTW.DAEC,Gennode,LMP,26.03,23.07,24.43,26.15,22.94,24.76,22.18,26.21,36.21,29.80,39.67,41.03,27.25,24.94,23.67,25.00,23.66,23.16,23.20,67.96,26.64,27.34,21.63,29.38
ALTW.ELKWIND,Gennode,LMP,26.26,23.43,25.16,27.06,23.99,25.52,22.77,28.01,38.14,30.16,40.57,42.27,28.55,25.69,24.34,26.27,25.17,25.44,25.63,79.19,29.80,31.79,23.88,35.91
ALTW.EMERY31,Gennode,LMP,25.18,22.30,23.53,25.17,22.13,23.96,21.55,25.54,35.51,29.60,39.76,41.31,27.43,25.22,24.05,25.50,24.17,23.73,23.62,68.90,26.92,20.78,21.48,21.44
ALTW.EMERY32,Gennode,LMP,25.18,22.30,23.53,25.17,22.13,23.96,21.55,25.54,35.51,29.60,39.76,41.31,27.43,25.22,24.05,25.50,24.17,23.73,23.62,68.90,26.92,20.78,21.48,21.44
ALTW.EMERY_1,Gennode,LMP,25.18,22.30,23.53,25.17,22.13,23.96,21.55,25.54,35.51,29.60,39.76,41.31,27.43,25.22,24.05,25.50,24.17,23.73,23.62,68.90,26.92,20.78,21.48,21.44
ALTW.EMERY_2,Gennode,LMP,25.18,22.30,23.53,25.17,22.13,23.96,21.55,25.54,35.51,29.60,39.76,41.31,27.43,25.22,24.05,25.50,24.17,23.73,23.62,68.90,26.92,20.78,21.48,21.44
ALTW.ENDV,Gennode,LMP,24.88,22.10,23.40,25.12,22.11,23.97,21.30,25.36,35.23,29.15,38.91,40.39,26.88,24.73,23.37,24.55,23.11,22.48,22.29,63.39,25.04,16.13,19.97,63.79
ALTW.FAIR1,Gennode,LMP,27.07,24.00,25.61,27.45,24.11,26.04,23.22,27.49,37.92,30.86,40.99,42.55,28.31,25.78,24.46,25.83,24.45,23.96,24.07,71.49,27.78,28.94,22.60,31.47
ALTW.FAIR2,Gennode,LMP,27.07,24.00,25.61,27.45,24.11,26.04,23.22,27.49,37.92,30.86,40.99,42.55,28.31,25.78,24.46,25.83,24.45,23.96,24.07,71.49,27.78,28.94,22.60,31.47
ALTW.FAIRMONT1,Gennode,LMP,26.57,23.56,24.83,26.67,23.51,25.44,22.40,26.53,37.06,30.81,41.02,42.45,28.20,25.91,24.48,25.87,24.43,24.06,23.90,69.92,32.12,29.64,22.18,36.74
ALTW.FAIR_DSL,Gennode,LMP,26.60,23.59,24.86,26.70,23.54,25.47,22.43,26.57,37.12,30.86,41.08,42.52,28.25,25.94,24.52,25.91,24.46,24.10,23.94,70.03,32.16,29.68,22.21,36.78
ALTW.FAIR_ST,Gennode,LMP,26.60,23.59,24.86,26.70,23.54,25.47,22.43,26.57,37.12,30.86,41.08,42.52,28.25,25.94,24.52,25.91,24.46,24.10,23.94,70.03,32.16,29.68,22.21,36.78
ALTW.FCLDFCL1,Gennode,LMP,24.97,22.20,23.50,25.27,22.25,24.06,21.45,25.50,35.44,29.36,39.10,40.56,26.96,24.83,23.47,24.66,23.22,22.57,22.37,63.69,25.14,16.19,20.04,37.77
ALTW.FOXLK1,Gennode,LMP,26.16,23.23,24.51,26.36,23.24,25.17,22.04,26.02,36.29,30.10,40.00,41.43,27.54,25.36,23.95,25.26,23.83,23.45,23.26,67.74,38.70,43.03,21.62,37.40
ALTW.FOXLK3,Gennode,LMP,26.17,23.24,24.52,26.36,23.25,25.16,22.03,26.03,36.30,30.10,39.99,41.34,27.45,25.24,23.82,25.08,23.64,23.21,23.02,66.92,32.24,30.57,21.38,38.26
ALTW.FPL_DAEC,Gennode,LMP,26.03,23.07,24.43,26.15,22.94,24.76,22.18,26.21,36.21,29.80,39.67,41.03,27.25,24.94,23.67,25.00,23.66,23.16,23.20,67.96,26.64,27.34,21.63,29.38
ALTW.FRNKLNCO,Gennode,LMP,25.27,22.39,23.55,25.09,22.00,23.80,21.32,25.19,34.94,29.15,39.36,40.96,27.20,25.11,23.99,25.42,24.16,23.72,23.68,68.68,27.02,20.51,21.53,18.21
ALTW.GRCT1,Gennode,LMP,26.14,23.10,24.25,25.99,22.77,24.53,22.20,26.20,36.06,29.89,39.55,40.59,26.92,24.83,23.58,24.77,23.41,22.70,22.82,64.80,25.90,20.72,21.04,19.16
ALTW.GRCT2,Gennode,LMP,26.14,23.10,24.25,25.99,22.77,24.53,22.20,26.20,36.06,29.89,39.55,40.59,26.92,24.83,23.58,24.77,23.41,22.70,22.82,64.80,25.90,20.72,21.04,19.16
ALTW.HANCCWLP,Gennode,LMP,25.01,22.16,23.41,25.11,22.11,23.95,21.55,25.59,35.54,29.56,39.55,41.00,27.21,25.01,23.79,25.12,23.75,23.18,23.03,66.54,26.05,19.06,20.78,15.00
ALTW.HANCOC1,Gennode,LMP,25.01,22.16,23.41,25.11,22.11,23.95,21.55,25.59,35.54,29.56,39.55,41.00,27.21,25.01,23.79,25.12,23.75,23.18,23.03,66.54,26.05,19.06,20.78,15.00
ALTW.HANCO_CF,Gennode,LMP,25.01,22.16,23.41,25.11,22.11,23.95,21.55,25.59,35.54,29.56,39.55,41.00,27.21,25.01,23.79,25.12,23.75,23.18,23.03,66.54,26.05,19.06,20.78,15.00
ALTW.HANCO_PE,Gennode,LMP,25.01,22.16,23.41,25.11,22.11,23.95,21.55,25.59,35.54,29.56,39.55,41.00,27.21,25.01,23.79,25.12,23.75,23.18,23.03,66.54,26.05,19.06,20.78,15.00
ALTW.HAWKEYE1,Gennode,LMP,24.76,22.36,23.45,24.68,21.55,23.26,21.44,25.85,35.71,28.60,39.01,40.05,26.99,25.05,23.95,25.65,24.31,24.61,24.65,74.67,28.70,25.68,22.85,27.80
ALTW.HCPD.TRU,Loadzone,LMP,26.70,23.69,24.97,26.81,23.66,25.62,22.56,26.70,37.34,31.04,41.30,42.70,28.31,26.00,24.55,25.91,24.46,24.08,23.88,69.85,32.12,29.60,22.17,36.56
ALTW.INDYGEN,Gennode,LMP,26.22,23.25,24.59,26.30,23.10,24.95,22.34,26.39,36.59,30.23,40.35,41.74,27.71,25.35,24.04,25.42,24.08,23.65,23.64,69.47,27.20,23.76,22.07,26.59
ALTW.JOULGSCIP,Gennode,LMP,26.58,23.60,25.10,26.90,23.59,25.43,22.69,26.80,36.87,30.08,39.97,41.42,27.55,25.17,23.93,25.28,23.92,23.38,23.50,69.25,27.04,27.93,22.04,30.16
ALTW.JOULGSIPL,Gennode,LMP,26.58,23.60,25.10,26.90,23.59,25.43,22.69,26.80,36.87,30.08,39.97,41.42,27.55,25.17,23.93,25.28,23.92,23.38,23.50,69.25,27.04,27.93,22.04,30.16
ALTW.JOUNEAL3,Gennode,LMP,24.98,22.16,23.33,25.08,22.03,23.67,21.27,25.00,34.40,28.48,37.46,38.15,25.21,23.29,22.01,23.04,21.63,20.82,20.80,58.39,23.36,12.24,19.45,7.89
ALTW.JOUNEALS4,Gennode,LMP,24.97,22.15,23.31,25.06,22.01,23.65,21.25,24.98,34.38,28.47,37.45,38.14,25.20,23.27,22.00,23.03,21.62,20.80,20.79,58.36,23.36,12.23,19.44,7.87
ALTW.LANSIN3,Gennode,LMP,25.30,22.69,24.24,25.85,22.91,24.75,22.48,26.81,36.88,30.02,40.25,41.74,27.81,25.50,24.11,25.50,24.06,24.35,24.01,72.97,27.77,25.14,22.37,30.45
ALTW.LANSIN4,Gennode,LMP,25.28,22.68,24.22,25.84,22.90,24.73,22.48,26.79,36.86,30.00,40.23,41.71,27.79,25.48,24.10,25.48,24.04,24.33,23.99,72.92,27.75,25.12,22.36,30.44
ALTW.LIMEC1,Gennode,LMP,25.00,22.11,23.32,24.98,21.93,23.69,21.31,25.24,35.17,29.46,39.63,41.18,27.37,25.17,24.03,25.58,24.27,23.91,23.79,69.71,27.22,21.33,21.71,22.67
ALTW.LIMEC2,Gennode,LMP,25.00,22.11,23.32,24.98,21.93,23.69,21.31,25.24,35.17,29.46,39.63,41.18,27.37,25.17,24.03,25.58,24.27,23.91,23.79,69.71,27.22,21.33,21.71,22.67
ALTW.LKFLD.IPL,Gennode,LMP,25.91,23.02,24.34,26.16,23.10,24.96,21.74,25.63,35.63,29.47,39.07,40.31,26.78,24.64,23.22,24.40,22.96,22.43,22.26,64.31,25.40,17.32,20.75,38.42
ALTW.LOSTLAKES,Gennode,LMP,25.02,22.23,23.51,25.28,22.27,24.09,21.50,25.52,35.43,29.35,39.06,40.43,26.85,24.72,23.38,24.56,23.13,22.46,22.27,63.46,25.05,16.03,20.04,-30.50
ALTW.MECB,Loadzone,LMP,26.05,23.07,24.23,25.99,22.76,24.46,22.02,25.81,35.34,29.26,38.51,39.30,26.01,24.06,22.90,24.03,22.68,21.86,22.08,61.95,25.03,17.81,20.63,16.33
ALTW.MECB_1.AZ,Hub,LMP,26.12,23.15,24.32,26.08,22.84,24.55,22.09,25.88,35.42,29.32,38.56,39.33,26.01,24.07,22.91,24.03,22.68,21.84,22.06,61.80,24.98,16.26,20.63,14.41
ALTW.MMPA.OGWF,Gennode,LMP,24.25,21.50,22.61,24.04,21.13,22.08,19.43,24.10,33.09,27.66,37.57,39.74,26.10,23.67,23.10,25.21,24.34,24.40,24.39,71.05,27.49,22.15,21.94,27.72
