Realtime Market LMPs
4/25/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.TURTLE0R4,Gennode,LMP,28.03,30.39,25.87,28.45,27.16,26.46,30.82,48.71,36.77,37.96,61.11,45.38,32.06,31.97,29.49,28.65,32.41,26.63,30.36,42.81,84.79,28.54,24.08,25.82
ALTE.WPPI_1.AZ,Hub,LMP,28.28,30.47,25.91,28.39,27.15,26.90,32.10,103.59,57.49,43.22,67.56,51.45,35.15,33.31,30.63,29.53,33.23,27.38,31.08,43.84,86.40,29.03,24.51,26.13
ALTW.8THST3,Gennode,LMP,16.15,19.01,20.41,18.93,23.32,23.01,29.83,27.76,24.75,35.29,57.46,41.14,29.95,31.36,28.80,27.82,31.36,25.66,29.17,41.05,66.92,30.98,22.97,8.37
ALTW.8THST4,Gennode,LMP,16.15,19.01,20.41,18.93,23.32,23.01,29.83,27.76,24.75,35.29,57.46,41.14,29.95,31.36,28.80,27.82,31.36,25.66,29.17,41.05,66.92,30.98,22.97,8.37
ALTW.ADAMSADAM,Gennode,LMP,18.35,23.15,20.15,21.38,24.31,24.24,31.03,279.07,155.48,59.73,83.88,71.36,43.44,32.34,29.52,28.10,21.28,23.54,20.76,22.55,39.57,5.18,-2.87,-5.82
ALTW.ALTW,Loadzone,LMP,26.04,26.96,22.82,26.24,25.55,25.25,31.17,53.35,42.41,39.27,65.04,48.62,32.85,31.49,28.63,27.37,26.10,20.83,20.49,26.21,65.49,16.53,8.08,20.18
ALTW.AMESWIND,Gennode,LMP,10.91,19.74,19.19,18.50,24.79,24.43,30.85,77.55,54.12,41.15,64.36,48.65,33.21,31.40,28.44,27.05,16.33,10.88,5.76,-0.09,-0.14,-22.90,-19.15,-31.41
ALTW.AZ,Hub,LMP,26.01,26.89,22.85,26.18,25.50,25.20,31.12,53.35,42.32,39.22,64.63,48.29,32.78,31.49,28.65,27.40,26.58,21.38,21.33,27.63,67.21,17.96,9.48,20.96
ALTW.BART1NIPS,Gennode,LMP,16.66,21.93,19.39,20.45,23.71,23.68,30.32,267.03,148.94,58.04,81.87,69.33,42.23,31.78,28.97,27.59,19.73,21.09,15.36,14.40,28.46,-0.12,-8.45,-11.96
ALTW.BART1WPPI,Gennode,LMP,16.66,21.93,19.39,20.45,23.71,23.68,30.32,267.03,148.94,58.04,81.87,69.33,42.23,31.78,28.97,27.59,19.73,21.09,15.36,14.40,28.46,-0.12,-8.45,-11.96
ALTW.BARTON2,Gennode,LMP,16.65,21.93,19.39,20.45,23.71,23.68,30.32,267.03,148.94,58.04,81.87,69.33,42.23,31.78,28.97,27.59,19.73,21.09,15.36,14.40,28.46,-0.13,-8.45,-11.96
ALTW.BENT_TREE,Gennode,LMP,17.02,22.09,19.35,20.61,23.72,23.77,30.50,253.30,142.22,56.96,80.67,67.94,41.79,31.97,29.20,27.79,19.85,30.27,22.75,24.09,39.10,3.91,-6.04,-15.76
ALTW.BEPM.CBLD,Loadzone,LMP,12.30,21.03,20.88,20.96,24.11,23.86,29.90,521.87,272.64,79.98,104.77,97.19,54.58,31.75,28.92,27.66,23.27,20.64,20.48,24.26,42.58,9.65,3.13,-2.15
ALTW.BRLGTN1,Gennode,LMP,87.48,55.86,31.79,61.56,30.75,30.68,32.17,18.65,24.04,35.86,58.84,42.04,30.21,31.18,28.27,26.99,30.36,24.05,25.67,36.36,225.97,24.69,20.34,202.03
ALTW.BRLGTN2,Gennode,LMP,87.48,55.86,31.79,61.56,30.75,30.68,32.17,18.65,24.04,35.86,58.84,42.04,30.21,31.18,28.27,26.99,30.36,24.05,25.67,36.36,225.97,24.69,20.34,202.03
ALTW.BRLGTN3,Gennode,LMP,87.48,55.86,31.79,61.56,30.75,30.68,32.17,18.65,24.04,35.86,58.84,42.04,30.21,31.18,28.27,26.99,30.36,24.05,25.67,36.36,225.97,24.69,20.34,202.03
ALTW.BRLGTN4,Gennode,LMP,87.48,55.86,31.79,61.56,30.75,30.68,32.17,18.65,24.04,35.86,58.84,42.04,30.21,31.18,28.27,26.99,30.36,24.05,25.67,36.36,225.97,24.69,20.34,202.03
ALTW.BRLGTN5,Gennode,LMP,88.50,56.23,31.83,62.08,30.74,30.67,32.10,19.24,24.32,35.85,58.81,42.04,30.20,31.13,28.23,26.96,30.32,24.02,25.63,36.29,228.63,24.65,20.31,205.31
ALTW.BROOKE1,Gennode,LMP,15.52,21.52,18.93,20.53,24.66,24.55,31.07,146.18,88.96,47.70,106.90,79.56,35.94,30.58,27.34,25.81,11.44,-2.28,-18.14,-34.31,-26.21,-35.74,-44.36,-39.47
ALTW.BVRCH2,Gennode,LMP,19.23,19.21,19.83,20.16,22.85,22.46,29.14,-6.69,10.25,32.03,54.02,38.04,28.37,30.68,28.23,27.30,30.82,25.25,28.78,40.56,80.00,26.93,22.86,24.54
ALTW.CC.EMERY1,Gennode,LMP,15.68,21.73,19.55,20.50,24.23,24.11,30.62,254.22,142.19,57.10,81.21,68.09,41.48,31.78,28.81,27.41,18.60,17.51,11.48,8.70,19.92,-7.82,-12.74,-17.85
ALTW.CC.EMERY2,Gennode,LMP,15.68,21.73,19.55,20.50,24.23,24.11,30.62,254.22,142.19,57.10,81.21,68.09,41.48,31.78,28.81,27.41,18.60,17.51,11.48,8.70,19.92,-7.82,-12.74,-17.85
ALTW.CC.SLAK1,Gennode,LMP,18.63,23.12,18.94,22.91,26.14,25.71,31.87,79.70,55.25,41.99,84.58,61.80,32.97,30.94,27.78,26.35,4.90,0.90,-7.64,-24.63,-11.59,-38.52,-46.55,-19.90
ALTW.CC.SLAK2,Gennode,LMP,18.63,23.12,18.94,22.91,26.14,25.71,31.87,79.70,55.25,41.99,84.58,61.80,32.97,30.94,27.78,26.35,4.90,0.90,-7.64,-24.63,-11.59,-38.52,-46.55,-19.90
ALTW.CERROG1,Gennode,LMP,15.53,21.74,19.56,20.53,24.35,24.22,30.68,240.50,135.39,55.85,79.86,66.50,40.68,31.54,28.53,27.11,17.69,15.19,8.15,3.89,14.33,-11.00,-16.16,-20.54
ALTW.CMMPA.MTL,Loadzone,LMP,18.27,23.42,20.38,22.98,26.07,26.23,32.69,176.50,106.01,52.96,77.86,62.33,39.17,32.45,29.79,28.03,16.18,19.09,26.88,26.70,37.29,1.32,-6.88,-12.43
ALTW.CMMPA.SPR,Loadzone,LMP,18.64,23.76,20.60,23.26,26.34,26.46,33.06,176.38,106.07,53.32,78.47,62.72,39.41,32.70,29.83,28.02,16.21,21.00,24.61,23.67,35.17,-0.14,-9.43,-11.98
ALTW.CMMPA.WIN,Loadzone,LMP,18.51,23.71,20.54,23.30,26.47,26.52,32.97,167.45,101.72,52.63,77.84,61.80,38.91,32.52,30.22,28.46,16.46,18.81,25.08,22.91,31.39,-1.02,-7.68,-12.73
ALTW.CRLK2WPL,Gennode,LMP,14.66,20.40,18.05,19.07,22.60,22.76,29.38,257.21,144.03,56.98,81.22,68.51,41.85,31.75,28.85,27.44,18.91,19.83,13.74,11.44,21.77,-2.66,-11.04,-15.94
ALTW.CRLK3CWLD,Gennode,LMP,14.66,20.40,18.05,19.07,22.60,22.76,29.38,257.21,144.03,56.98,81.22,68.51,41.85,31.75,28.85,27.44,18.91,19.83,13.74,11.44,21.77,-2.66,-11.04,-15.94
ALTW.CRLKCWLP,Gennode,LMP,14.66,20.40,18.05,19.07,22.60,22.76,29.38,257.21,144.03,56.98,81.22,68.51,41.85,31.75,28.85,27.44,18.91,19.83,13.74,11.44,21.77,-2.66,-11.04,-15.94
ALTW.CRLKIMPA,Gennode,LMP,14.66,20.40,18.05,19.07,22.60,22.76,29.38,257.21,144.03,56.98,81.22,68.51,41.85,31.75,28.85,27.44,18.91,19.83,13.74,11.44,21.77,-2.66,-11.04,-15.94
ALTW.CRYLAKE2,Gennode,LMP,14.66,20.40,18.05,19.07,22.60,22.76,29.38,257.21,144.03,56.98,81.22,68.51,41.85,31.75,28.85,27.44,18.91,19.83,13.74,11.44,21.77,-2.66,-11.04,-15.94
ALTW.CRYSTAL3,Gennode,LMP,14.66,20.40,18.05,19.07,22.60,22.76,29.38,257.21,144.03,56.98,81.22,68.51,41.85,31.75,28.85,27.44,18.91,19.83,13.74,11.44,21.77,-2.66,-11.04,-15.94
ALTW.DAEC,Gennode,LMP,17.57,24.58,23.22,21.70,24.96,24.52,30.17,-93.34,-30.12,25.21,47.33,30.36,25.06,30.70,28.07,26.89,30.29,24.22,26.18,36.86,53.54,34.59,20.42,-2.87
ALTW.ELKWIND,Gennode,LMP,19.27,24.99,23.63,22.13,23.69,23.42,28.14,68.99,48.44,38.51,57.76,39.92,29.46,31.52,28.91,27.88,31.47,25.71,29.52,41.66,66.16,31.47,22.09,4.47
ALTW.EMERY31,Gennode,LMP,15.68,21.73,19.55,20.50,24.23,24.11,30.62,254.22,142.19,57.10,81.21,68.09,41.48,31.78,28.81,27.41,18.60,17.51,11.48,8.70,19.92,-7.82,-12.74,-17.85
ALTW.EMERY32,Gennode,LMP,15.68,21.73,19.55,20.50,24.23,24.11,30.62,254.22,142.19,57.10,81.21,68.09,41.48,31.78,28.81,27.41,18.60,17.51,11.48,8.70,19.92,-7.82,-12.74,-17.85
ALTW.EMERY_1,Gennode,LMP,15.68,21.73,19.55,20.50,24.23,24.11,30.62,254.22,142.19,57.10,81.21,68.09,41.48,31.78,28.81,27.41,18.60,17.51,11.48,8.70,19.92,-7.82,-12.74,-17.85
ALTW.EMERY_2,Gennode,LMP,15.68,21.73,19.55,20.50,24.23,24.11,30.62,254.22,142.19,57.10,81.21,68.09,41.48,31.78,28.81,27.41,18.60,17.51,11.48,8.70,19.92,-7.82,-12.74,-17.85
ALTW.ENDV,Gennode,LMP,16.68,22.13,19.28,21.10,24.59,24.39,30.59,162.44,96.91,48.39,85.41,66.34,36.14,30.07,26.84,25.40,11.69,-19.29,-55.08,-84.43,-72.25,-58.29,-74.46,-69.51
ALTW.FAIR1,Gennode,LMP,18.76,18.77,19.56,19.71,22.74,22.31,29.10,-20.21,4.82,31.31,52.68,36.59,27.75,30.30,27.76,26.78,30.25,24.18,26.27,37.21,75.77,25.11,20.84,22.57
ALTW.FAIR2,Gennode,LMP,18.76,18.78,19.56,19.72,22.75,22.31,29.10,-20.21,4.82,31.31,52.69,36.59,27.76,30.30,27.76,26.78,30.25,24.18,26.27,37.21,75.77,25.11,20.84,22.57
ALTW.FAIRMONT1,Gennode,LMP,18.34,23.39,20.20,22.10,25.05,24.94,31.49,198.36,115.10,52.34,75.83,62.05,38.93,31.60,28.80,27.40,18.24,53.84,32.12,35.69,49.98,7.61,-3.72,-18.87
ALTW.FAIR_DSL,Gennode,LMP,18.37,23.42,20.23,22.13,25.08,24.97,31.53,198.48,115.19,52.41,75.93,62.12,38.98,31.65,28.84,27.44,18.28,53.88,32.15,35.74,50.08,7.64,-3.70,-18.85
ALTW.FAIR_ST,Gennode,LMP,18.37,23.42,20.23,22.13,25.08,24.97,31.53,198.48,115.19,52.41,75.93,62.12,38.98,31.65,28.84,27.44,18.28,53.88,32.15,35.74,50.08,7.64,-3.70,-18.85
ALTW.FCLDFCL1,Gennode,LMP,16.76,22.26,19.40,21.30,24.76,24.57,30.81,161.25,96.32,48.46,87.07,67.37,36.24,30.27,27.13,25.70,12.04,-17.34,-51.61,-79.46,-66.89,-55.65,-71.21,-66.30
ALTW.FOXLK1,Gennode,LMP,18.06,23.13,20.02,22.00,24.91,24.73,30.92,185.90,108.56,50.32,72.98,59.44,37.24,30.35,27.61,26.24,13.77,1.39,33.78,37.76,50.64,8.31,-0.44,-8.51
ALTW.FOXLK3,Gennode,LMP,18.07,23.14,20.00,21.97,24.93,24.72,30.95,184.73,107.88,50.24,72.96,59.37,37.27,30.47,27.71,26.37,13.50,-4.27,35.48,39.95,52.79,9.08,0.32,-7.92
ALTW.FPL_DAEC,Gennode,LMP,17.57,24.58,23.22,21.70,24.96,24.52,30.17,-93.34,-30.12,25.21,47.33,30.36,25.06,30.70,28.07,26.89,30.29,24.22,26.18,36.86,53.54,34.59,20.42,-2.87
ALTW.FRNKLNCO,Gennode,LMP,14.39,20.98,19.32,19.97,24.22,24.04,30.64,247.50,138.14,56.33,80.55,67.22,40.12,31.85,28.94,27.58,18.39,14.74,9.25,5.44,12.80,-12.97,-14.66,-22.62
ALTW.GRCT1,Gennode,LMP,0.34,16.38,19.63,12.62,24.75,24.20,31.25,45.87,38.84,38.62,61.82,45.20,31.80,31.43,28.52,27.19,19.83,14.11,11.45,9.97,-19.05,-8.68,-9.03,-64.55
ALTW.GRCT2,Gennode,LMP,0.34,16.38,19.63,12.62,24.75,24.20,31.25,45.87,38.84,38.62,61.82,45.20,31.80,31.43,28.52,27.19,19.83,14.11,11.45,9.97,-19.05,-8.68,-9.03,-64.55
ALTW.HANCCWLP,Gennode,LMP,15.47,21.81,19.62,20.61,24.53,24.35,30.79,225.91,128.19,54.54,85.57,69.47,39.83,31.28,28.22,26.78,16.72,12.46,4.62,-1.20,8.50,-14.35,-19.76,-23.34
ALTW.HANCOC1,Gennode,LMP,15.47,21.81,19.62,20.61,24.53,24.35,30.79,225.91,128.19,54.54,85.57,69.47,39.83,31.28,28.22,26.78,16.72,12.46,4.62,-1.20,8.50,-14.35,-19.76,-23.34
ALTW.HANCO_CF,Gennode,LMP,15.47,21.81,19.62,20.61,24.53,24.35,30.79,225.91,128.19,54.54,85.57,69.47,39.83,31.28,28.22,26.78,16.72,12.46,4.62,-1.20,8.50,-14.35,-19.76,-23.34
ALTW.HANCO_PE,Gennode,LMP,15.47,21.81,19.62,20.61,24.53,24.35,30.79,225.91,128.19,54.54,85.57,69.47,39.83,31.28,28.22,26.78,16.72,12.46,4.62,-1.20,8.50,-14.35,-19.76,-23.34
ALTW.HAWKEYE1,Gennode,LMP,0.40,15.06,20.00,19.68,22.71,22.54,28.42,446.91,236.73,73.00,98.50,91.57,52.15,31.68,28.90,27.64,23.48,21.65,20.75,24.76,43.62,9.46,2.70,-1.51
ALTW.HCPD.TRU,Loadzone,LMP,18.34,23.38,20.22,22.24,25.19,25.14,31.67,194.91,113.72,52.30,75.89,61.95,38.88,31.66,28.87,27.45,17.81,46.01,31.22,34.36,48.60,6.73,-4.24,-17.40
ALTW.INDYGEN,Gennode,LMP,18.04,23.93,21.47,21.85,25.05,24.72,30.83,572.37,296.74,84.51,108.72,100.75,56.03,31.61,28.78,27.52,23.01,20.01,20.16,23.75,41.59,9.75,3.44,-2.53
ALTW.JOULGSCIP,Gennode,LMP,14.40,17.90,19.84,17.79,22.95,22.52,29.65,-33.30,-1.69,30.24,52.43,35.91,27.42,30.75,28.18,27.13,30.59,24.42,26.43,37.33,61.39,25.12,20.87,5.26
ALTW.JOULGSIPL,Gennode,LMP,14.40,17.90,19.84,17.79,22.95,22.52,29.65,-33.30,-1.69,30.24,52.43,35.91,27.42,30.75,28.18,27.13,30.59,24.42,26.43,37.33,61.39,25.12,20.87,5.26
ALTW.JOUNEAL3,Gennode,LMP,16.76,21.98,18.67,21.22,24.80,24.31,30.10,116.67,73.32,43.29,31.24,28.47,32.92,29.09,26.12,24.83,7.77,1.05,-4.38,-17.31,-7.20,-29.55,-36.86,-23.19
ALTW.JOUNEALS4,Gennode,LMP,16.74,21.95,18.65,21.19,24.78,24.29,30.09,116.67,73.31,43.29,31.24,28.46,32.91,29.08,26.12,24.82,7.76,1.03,-4.39,-17.33,-7.25,-29.56,-36.87,-23.20
ALTW.LANSIN3,Gennode,LMP,19.85,24.56,21.63,22.43,24.44,23.61,13.02,190.63,97.72,35.18,23.34,0.79,1.23,23.33,23.32,23.31,22.08,22.71,22.20,27.00,48.64,11.50,5.58,3.52
ALTW.LANSIN4,Gennode,LMP,19.85,24.55,21.63,22.42,24.43,23.60,13.00,190.58,97.68,35.16,23.31,0.77,1.21,23.32,23.31,23.30,22.07,22.70,22.19,26.98,48.62,11.50,5.58,3.52
ALTW.LIMEC1,Gennode,LMP,15.72,21.44,19.12,20.15,23.67,23.66,30.24,256.37,143.46,57.19,81.30,68.39,41.77,31.86,28.95,27.55,19.06,20.39,14.27,12.46,24.46,-1.81,-10.74,-16.30
ALTW.LIMEC2,Gennode,LMP,15.72,21.44,19.12,20.15,23.67,23.66,30.24,256.37,143.46,57.19,81.30,68.39,41.77,31.86,28.95,27.55,19.06,20.39,14.27,12.46,24.46,-1.81,-10.74,-16.30
ALTW.LKFLD.IPL,Gennode,LMP,18.07,23.09,19.88,21.96,24.87,24.55,30.59,170.85,100.59,48.30,62.45,51.75,35.97,29.78,27.08,25.80,12.90,5.67,33.71,37.21,49.76,7.07,0.00,-0.36
ALTW.LOSTLAKES,Gennode,LMP,16.63,22.20,19.36,21.22,24.76,24.55,30.79,159.89,95.58,48.29,90.61,69.59,36.13,30.26,27.11,25.69,11.93,-15.30,-47.02,-73.30,-61.10,-53.01,-67.68,-62.62
ALTW.MECB,Loadzone,LMP,-0.33,16.04,19.24,12.19,24.71,23.97,30.79,44.34,37.40,37.59,60.03,44.02,30.75,30.45,27.60,26.33,16.55,11.22,7.80,3.64,-28.89,-11.95,-15.61,-69.21
