Realtime Market LMPs
3/26/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CC.RIVS1,Gennode,LMP,27.97,26.90,25.86,25.52,24.09,26.65,36.24,30.81,32.67,32.71,33.13,32.46,32.54,31.82,27.75,26.14,27.59,27.73,28.94,36.39,33.02,28.73,24.51,26.15
ALTE.CC.RIVS2,Gennode,LMP,27.97,26.90,25.86,25.52,24.09,26.65,36.24,30.81,32.67,32.71,33.13,32.46,32.54,31.82,27.75,26.14,27.59,27.73,28.94,36.39,33.02,28.73,24.51,26.15
ALTE.CEDARDGE,Gennode,LMP,28.00,26.90,25.84,25.56,24.50,27.44,37.55,32.26,34.20,34.22,34.47,33.63,33.61,32.79,28.47,26.82,28.24,28.38,29.60,37.74,34.31,29.33,24.74,26.42
ALTE.COLUMBAL1,Gennode,LMP,27.73,26.62,25.57,25.23,24.07,26.91,36.87,31.62,33.56,33.58,33.87,33.00,33.02,32.25,27.98,26.33,27.71,27.84,29.08,36.85,33.52,28.86,24.35,25.96
ALTE.COLUMBAL2,Gennode,LMP,27.68,26.57,25.52,25.19,24.03,26.87,36.82,31.57,33.51,33.53,33.81,32.96,32.98,32.22,27.96,26.31,27.69,27.83,29.06,36.84,33.51,28.85,24.35,25.96
ALTE.EDEN0MONT,Gennode,LMP,27.68,26.53,25.63,25.36,24.45,27.45,38.41,32.29,34.47,35.00,35.39,34.39,34.13,33.22,28.90,27.20,28.64,28.81,30.24,38.75,35.58,30.27,25.57,27.03
ALTE.EDGG3G3,Gennode,LMP,27.72,26.69,25.65,25.35,24.30,27.22,37.00,31.69,33.58,33.59,33.84,33.02,33.06,32.26,28.02,26.39,27.81,27.95,29.16,37.05,33.70,28.96,24.44,26.10
ALTE.EDGG4G4,Gennode,LMP,27.65,26.61,25.58,25.28,24.23,27.14,36.92,31.64,33.53,33.53,33.78,32.96,32.99,32.19,27.96,26.34,27.74,27.89,29.09,36.96,33.63,28.90,24.38,26.04
ALTE.EDGG5G5,Gennode,LMP,27.66,26.62,25.59,25.30,24.24,27.15,36.94,31.65,33.54,33.54,33.79,32.97,33.00,32.20,27.97,26.35,27.76,27.90,29.11,36.98,33.65,28.92,24.40,26.05
ALTE.KILBOUNIL,Gennode,LMP,28.44,27.25,26.18,25.83,24.67,27.63,37.95,32.57,34.61,34.64,34.98,34.11,34.08,33.28,28.90,27.18,28.54,28.73,30.03,38.22,34.66,29.76,25.10,26.64
ALTE.NEDG1G1,Gennode,LMP,27.07,25.91,25.08,24.85,24.00,26.85,37.44,30.94,33.11,33.94,34.42,33.49,33.24,32.35,28.23,26.62,27.97,28.12,29.47,37.55,34.58,29.54,25.04,26.42
ALTE.NEDG2G2,Gennode,LMP,27.04,25.87,25.04,24.82,23.98,26.83,37.45,30.91,33.09,33.91,34.39,33.47,33.22,32.33,28.21,26.58,27.93,28.10,29.44,37.53,34.55,29.52,25.01,26.39
ALTE.NEENAHG1,Gennode,LMP,28.35,27.27,26.19,25.93,25.01,28.09,38.99,33.77,35.78,35.77,35.85,34.87,34.70,33.74,29.30,27.56,29.04,29.21,30.42,39.15,35.83,30.22,25.49,27.26
ALTE.NEENAHG2,Gennode,LMP,28.35,27.27,26.19,25.93,25.01,28.09,38.99,33.77,35.78,35.77,35.85,34.87,34.70,33.74,29.30,27.56,29.04,29.21,30.42,39.15,35.83,30.22,25.49,27.26
ALTE.PAR_1.AZ,Hub,LMP,28.40,27.25,26.17,25.83,24.64,27.57,37.87,32.51,34.54,34.54,34.83,33.94,33.94,33.13,28.76,27.03,28.42,28.61,29.89,38.05,34.53,29.66,25.03,26.66
ALTE.PDSG1S1,Gennode,LMP,28.13,26.97,25.92,25.60,24.48,27.44,37.79,32.55,34.59,34.62,34.92,34.00,33.91,33.04,28.63,26.93,28.32,28.51,29.84,38.00,34.54,29.64,24.98,26.55
ALTE.ROCKGEN1,Gennode,LMP,27.94,26.86,25.81,25.47,24.19,26.99,36.88,31.56,33.53,33.56,33.89,33.08,33.15,32.43,28.16,26.51,27.95,28.12,29.35,37.17,33.78,29.19,24.70,26.35
ALTE.ROCKGEN2,Gennode,LMP,27.94,26.86,25.81,25.47,24.19,26.99,36.88,31.56,33.53,33.56,33.89,33.08,33.15,32.43,28.16,26.51,27.95,28.12,29.35,37.17,33.78,29.19,24.70,26.35
ALTE.ROCKGEN3,Gennode,LMP,27.94,26.86,25.81,25.47,24.19,26.99,36.88,31.56,33.53,33.56,33.89,33.08,33.15,32.43,28.16,26.51,27.95,28.12,29.35,37.17,33.78,29.19,24.70,26.35
ALTE.RORG3R3,Gennode,LMP,27.97,26.91,25.86,25.53,24.10,26.66,36.25,30.83,32.69,32.72,33.15,32.47,32.55,31.83,27.76,26.15,27.60,27.74,28.95,36.41,33.04,28.74,24.52,26.16
ALTE.RORG5R5,Gennode,LMP,27.97,26.91,25.86,25.53,24.10,26.66,36.25,30.83,32.69,32.72,33.15,32.47,32.55,31.83,27.76,26.15,27.60,27.74,28.95,36.41,33.04,28.74,24.52,26.16
ALTE.RORG6R6,Gennode,LMP,27.97,26.91,25.86,25.53,24.10,26.66,36.25,30.83,32.69,32.72,33.15,32.47,32.55,31.83,27.76,26.15,27.60,27.74,28.95,36.41,33.04,28.74,24.52,26.16
ALTE.SFONDDLG1,Gennode,LMP,27.98,26.90,25.85,25.56,24.50,27.45,37.61,32.33,34.28,34.28,34.52,33.66,33.64,32.81,28.48,26.82,28.24,28.38,29.60,37.74,34.36,29.37,24.77,26.44
ALTE.SFONDDLG2,Gennode,LMP,27.98,26.90,25.85,25.56,24.50,27.45,37.61,32.33,34.28,34.28,34.52,33.66,33.64,32.81,28.48,26.82,28.24,28.38,29.60,37.74,34.36,29.37,24.77,26.44
ALTE.SFONDDLG3,Gennode,LMP,27.98,26.90,25.85,25.56,24.50,27.45,37.61,32.33,34.28,34.28,34.52,33.66,33.64,32.81,28.48,26.82,28.24,28.38,29.60,37.74,34.36,29.37,24.77,26.44
ALTE.SFONDDLG4,Gennode,LMP,27.98,26.90,25.85,25.56,24.50,27.45,37.61,32.33,34.28,34.28,34.52,33.66,33.64,32.81,28.48,26.82,28.24,28.38,29.60,37.74,34.36,29.37,24.77,26.44
ALTE.SHEB1,Gennode,LMP,28.19,27.16,26.12,25.81,24.69,27.64,37.44,31.95,33.86,33.89,34.17,33.38,33.47,32.71,28.40,26.76,28.20,28.38,29.60,37.60,34.17,29.45,24.90,26.61
ALTE.SHEB2,Gennode,LMP,28.19,27.16,26.12,25.81,24.69,27.64,37.44,31.95,33.86,33.89,34.17,33.38,33.47,32.71,28.40,26.76,28.20,28.38,29.60,37.60,34.17,29.45,24.90,26.61
ALTE.SHEEPSIN1,Gennode,LMP,28.55,27.41,26.33,25.99,24.64,27.44,37.56,32.12,34.09,34.13,34.49,33.69,33.75,33.01,28.70,27.03,28.50,28.67,29.95,37.95,34.45,29.75,25.24,26.87
ALTE.TOWNECT_1,Gennode,LMP,27.97,26.90,25.86,25.52,24.09,26.65,36.24,30.81,32.67,32.71,33.13,32.46,32.54,31.82,27.75,26.14,27.59,27.73,28.94,36.39,33.02,28.73,24.51,26.15
ALTE.TOWNECT_2,Gennode,LMP,27.97,26.90,25.86,25.52,24.09,26.65,36.24,30.81,32.67,32.71,33.13,32.46,32.54,31.82,27.75,26.14,27.59,27.73,28.94,36.39,33.02,28.73,24.51,26.15
ALTE.TOWNEST11,Gennode,LMP,27.97,26.90,25.86,25.52,24.09,26.65,36.24,30.81,32.67,32.71,33.13,32.46,32.54,31.82,27.75,26.14,27.59,27.73,28.94,36.39,33.02,28.73,24.51,26.15
ALTE.TOWNEST12,Gennode,LMP,27.97,26.90,25.86,25.52,24.09,26.65,36.24,30.81,32.67,32.71,33.13,32.46,32.54,31.82,27.75,26.14,27.59,27.73,28.94,36.39,33.02,28.73,24.51,26.15
ALTE.TURTLE0R4,Gennode,LMP,28.04,26.97,25.92,25.59,24.17,26.78,36.46,31.11,32.90,32.94,33.35,32.65,32.73,32.02,27.90,26.28,27.73,27.88,29.10,36.65,33.27,28.91,24.64,26.29
ALTE.WPPI_1.AZ,Hub,LMP,28.76,27.48,26.43,26.15,25.18,28.25,39.59,33.36,35.66,36.33,36.74,35.70,35.44,34.50,30.12,28.34,29.76,29.94,31.31,40.20,36.94,31.31,26.53,28.04
ALTW.8THST3,Gennode,LMP,27.86,26.79,25.79,25.41,24.33,27.28,37.77,28.67,22.34,14.62,18.53,24.23,29.92,32.65,28.77,27.07,28.58,28.80,30.08,34.76,13.33,24.75,23.06,24.81
ALTW.8THST4,Gennode,LMP,27.86,26.79,25.79,25.41,24.33,27.28,37.77,28.67,22.34,14.62,18.53,24.23,29.92,32.65,28.77,27.07,28.58,28.80,30.08,34.76,13.33,24.75,23.06,24.81
ALTW.ADAMSADAM,Gennode,LMP,26.43,25.34,24.55,24.53,23.96,26.79,39.21,36.67,46.64,54.03,51.46,44.81,39.51,35.48,30.62,32.47,32.03,37.98,35.52,96.18,84.24,42.20,46.28,52.58
ALTW.ALTW,Loadzone,LMP,27.16,26.24,25.34,25.08,24.15,27.07,38.28,32.77,35.03,34.99,35.34,34.47,34.52,33.72,29.22,27.50,29.09,29.29,30.47,39.79,36.89,31.05,26.16,27.97
ALTW.AMESWIND,Gennode,LMP,26.02,25.22,24.52,24.43,23.66,26.68,38.45,35.14,69.53,92.60,83.17,63.35,46.92,36.02,29.94,26.57,29.06,26.81,29.65,29.90,92.78,46.37,26.75,26.13
ALTW.AZ,Hub,LMP,27.18,26.26,25.35,25.09,24.15,27.06,38.23,32.53,33.07,31.70,32.62,32.83,33.81,33.59,29.17,27.52,29.06,29.36,30.49,39.98,33.57,30.15,26.00,27.92
ALTW.BART1NIPS,Gennode,LMP,25.86,24.87,24.13,24.12,23.50,26.16,38.11,35.93,48.84,58.23,54.79,46.49,39.79,34.96,30.11,31.01,31.10,35.40,33.96,82.25,82.56,42.00,41.96,46.93
ALTW.BART1WPPI,Gennode,LMP,25.86,24.87,24.13,24.12,23.50,26.16,38.11,35.93,48.84,58.23,54.79,46.49,39.79,34.96,30.11,31.01,31.10,35.40,33.96,82.25,82.56,42.00,41.96,46.93
ALTW.BARTON2,Gennode,LMP,25.86,24.87,24.13,24.12,23.50,26.16,38.11,35.93,48.84,58.23,54.79,46.49,39.79,34.96,30.11,31.01,31.10,35.40,33.96,82.25,82.56,42.00,41.96,46.93
ALTW.BENT_TREE,Gennode,LMP,25.99,25.16,24.36,24.31,23.67,26.64,38.92,31.62,46.95,54.02,51.46,44.91,39.75,35.69,30.66,42.44,37.28,57.65,45.25,224.05,147.25,53.82,87.80,105.94
ALTW.BEPM.CBLD,Loadzone,LMP,26.63,25.58,24.88,25.00,24.44,27.36,40.17,42.16,52.69,64.03,59.87,50.14,42.17,36.43,31.09,31.26,31.67,35.13,34.33,76.54,83.89,43.16,40.57,44.75
ALTW.BRLGTN1,Gennode,LMP,26.73,26.02,25.30,25.12,24.08,26.83,36.76,31.35,33.62,33.57,33.75,32.83,32.89,32.09,27.68,24.87,27.00,25.36,27.54,21.97,26.50,27.64,19.60,20.01
ALTW.BRLGTN2,Gennode,LMP,26.73,26.02,25.30,25.12,24.08,26.83,36.76,31.35,33.62,33.57,33.75,32.83,32.89,32.09,27.68,24.87,27.00,25.36,27.54,21.97,26.50,27.64,19.60,20.01
ALTW.BRLGTN3,Gennode,LMP,26.73,26.02,25.30,25.12,24.08,26.83,36.76,31.35,33.62,33.57,33.75,32.83,32.89,32.09,27.68,24.87,27.00,25.36,27.54,21.97,26.50,27.64,19.60,20.01
ALTW.BRLGTN4,Gennode,LMP,26.73,26.02,25.30,25.12,24.08,26.83,36.76,31.35,33.62,33.57,33.75,32.83,32.89,32.09,27.68,24.87,27.00,25.36,27.54,21.97,26.50,27.64,19.60,20.01
ALTW.BRLGTN5,Gennode,LMP,26.70,25.99,25.27,25.09,24.06,26.80,36.72,31.32,33.59,33.54,33.72,32.80,32.86,32.06,27.65,24.85,26.98,25.34,27.52,21.94,26.47,27.62,19.57,19.97
ALTW.BROOKE1,Gennode,LMP,25.83,25.16,24.29,24.23,23.53,26.28,38.10,30.20,48.00,56.85,53.77,45.86,39.77,35.20,30.11,23.85,27.80,20.99,26.73,-16.76,32.04,32.56,9.81,6.16
ALTW.BVRCH2,Gennode,LMP,27.70,26.69,25.66,25.26,24.10,26.94,37.00,30.88,24.05,17.61,20.79,25.32,30.02,32.11,28.19,26.52,28.02,28.23,29.45,34.54,16.74,25.16,23.00,24.79
ALTW.CC.EMERY1,Gennode,LMP,25.66,24.83,24.18,24.17,23.44,25.73,37.29,35.07,50.23,61.31,57.28,47.64,39.86,34.51,29.79,29.17,30.08,31.87,32.08,61.33,76.76,41.35,35.50,38.36
ALTW.CC.EMERY2,Gennode,LMP,25.66,24.83,24.18,24.17,23.44,25.73,37.29,35.07,50.23,61.31,57.28,47.64,39.86,34.51,29.79,29.17,30.08,31.87,32.08,61.33,76.76,41.35,35.50,38.36
ALTW.CC.SLAK1,Gennode,LMP,27.23,26.47,25.55,25.36,24.39,27.43,39.25,34.40,44.21,49.55,47.27,41.71,37.79,34.43,29.32,25.29,28.13,24.86,28.23,11.97,37.80,32.26,18.06,17.26
ALTW.CC.SLAK2,Gennode,LMP,27.23,26.47,25.55,25.36,24.39,27.43,39.25,34.40,44.21,49.55,47.27,41.71,37.79,34.43,29.32,25.29,28.13,24.86,28.23,11.97,37.80,32.26,18.06,17.26
ALTW.CERROG1,Gennode,LMP,25.64,24.85,24.18,24.18,23.47,25.90,37.55,35.17,50.50,61.58,57.58,47.92,40.16,34.76,29.91,28.13,29.67,29.76,31.12,46.49,69.45,40.02,30.64,32.08
ALTW.CMMPA.MTL,Loadzone,LMP,27.40,26.74,26.04,25.90,25.18,28.37,41.91,31.03,48.88,55.32,53.32,47.24,42.88,39.09,33.44,56.94,46.37,84.89,60.23,389.94,229.57,70.79,142.35,175.30
ALTW.CMMPA.SPR,Loadzone,LMP,27.52,26.86,26.07,25.76,24.98,28.09,41.54,33.56,48.30,54.52,52.49,46.60,42.36,38.69,33.14,51.34,43.38,73.89,54.53,317.94,193.06,63.63,118.75,145.34
ALTW.CMMPA.WIN,Loadzone,LMP,27.94,27.28,26.60,26.49,25.78,29.12,43.21,32.22,50.30,56.78,54.83,48.70,44.32,40.47,34.60,58.11,47.47,86.12,61.36,392.88,231.74,72.01,143.72,176.84
ALTW.CRLK2WPL,Gennode,LMP,24.40,23.73,23.22,23.32,22.77,25.27,36.77,34.70,49.02,59.56,56.02,47.03,39.75,34.67,29.97,30.12,30.63,33.63,33.04,71.69,80.11,41.87,38.77,42.63
ALTW.CRLK3CWLD,Gennode,LMP,24.40,23.73,23.22,23.32,22.77,25.27,36.77,34.70,49.02,59.56,56.02,47.03,39.75,34.67,29.97,30.12,30.63,33.63,33.04,71.69,80.11,41.87,38.77,42.63
ALTW.CRLKCWLP,Gennode,LMP,24.40,23.73,23.22,23.32,22.77,25.27,36.77,34.70,49.02,59.56,56.02,47.03,39.75,34.67,29.97,30.12,30.63,33.63,33.04,71.69,80.11,41.87,38.77,42.63
ALTW.CRLKIMPA,Gennode,LMP,24.40,23.73,23.22,23.32,22.77,25.27,36.77,34.70,49.02,59.56,56.02,47.03,39.75,34.67,29.97,30.12,30.63,33.63,33.04,71.69,80.11,41.87,38.77,42.63
ALTW.CRYLAKE2,Gennode,LMP,24.40,23.73,23.22,23.32,22.77,25.27,36.77,34.70,49.02,59.56,56.02,47.03,39.75,34.67,29.97,30.12,30.63,33.63,33.04,71.69,80.11,41.87,38.77,42.63
ALTW.CRYSTAL3,Gennode,LMP,24.40,23.73,23.22,23.32,22.77,25.27,36.77,34.70,49.02,59.56,56.02,47.03,39.75,34.67,29.97,30.12,30.63,33.63,33.04,71.69,80.11,41.87,38.77,42.63
ALTW.DAEC,Gennode,LMP,26.63,25.71,24.78,24.44,23.46,26.31,37.00,30.19,2.09,-19.40,-9.65,7.17,22.55,31.13,28.14,26.42,28.01,28.20,29.43,27.73,-25.32,14.84,18.63,20.77
ALTW.ELKWIND,Gennode,LMP,26.96,25.62,24.78,24.43,24.02,26.65,36.91,23.79,20.34,11.02,15.84,22.82,29.59,32.64,28.93,27.51,29.09,29.00,30.59,35.03,9.52,24.06,22.72,24.48
ALTW.EMERY31,Gennode,LMP,25.66,24.83,24.18,24.17,23.44,25.73,37.29,35.07,50.23,61.31,57.28,47.64,39.86,34.51,29.79,29.17,30.08,31.87,32.08,61.33,76.76,41.35,35.50,38.36
ALTW.EMERY32,Gennode,LMP,25.66,24.83,24.18,24.17,23.44,25.73,37.29,35.07,50.23,61.31,57.28,47.64,39.86,34.51,29.79,29.17,30.08,31.87,32.08,61.33,76.76,41.35,35.50,38.36
ALTW.EMERY_1,Gennode,LMP,25.66,24.83,24.18,24.17,23.44,25.73,37.29,35.07,50.23,61.31,57.28,47.64,39.86,34.51,29.79,29.17,30.08,31.87,32.08,61.33,76.76,41.35,35.50,38.36
ALTW.EMERY_2,Gennode,LMP,25.66,24.83,24.18,24.17,23.44,25.73,37.29,35.07,50.23,61.31,57.28,47.64,39.86,34.51,29.79,29.17,30.08,31.87,32.08,61.33,76.76,41.35,35.50,38.36
ALTW.ENDV,Gennode,LMP,25.57,24.87,24.18,24.11,23.23,25.91,37.32,26.60,45.24,52.48,50.07,43.37,38.24,34.18,29.16,17.74,24.36,9.52,20.48,-91.42,-9.44,23.72,-14.90,-24.70
ALTW.FAIR1,Gennode,LMP,26.79,25.85,24.90,24.53,23.60,26.40,36.46,30.61,25.11,19.49,22.20,25.89,29.86,31.53,27.54,25.87,27.40,27.57,28.78,36.67,32.55,26.59,23.05,24.38
ALTW.FAIR2,Gennode,LMP,26.79,25.85,24.90,24.53,23.60,26.40,36.46,30.61,25.11,19.49,22.20,25.89,29.86,31.53,27.54,25.87,27.40,27.57,28.78,36.67,32.55,26.59,23.05,24.37
ALTW.FAIRMONT1,Gennode,LMP,26.68,25.94,25.17,25.08,24.24,27.15,39.42,26.22,46.35,52.83,50.47,44.21,39.62,35.75,30.57,60.75,46.85,95.15,64.04,473.64,270.25,76.42,168.44,208.95
ALTW.FAIR_DSL,Gennode,LMP,26.71,25.97,25.21,25.12,24.27,27.19,39.48,26.28,46.42,52.89,50.54,44.27,39.69,35.81,30.63,60.80,46.90,95.20,64.09,473.71,270.32,76.47,168.48,208.99
ALTW.FAIR_ST,Gennode,LMP,26.71,25.97,25.21,25.12,24.27,27.19,39.48,26.28,46.42,52.89,50.54,44.27,39.69,35.81,30.63,60.80,46.90,95.20,64.09,473.71,270.32,76.47,168.48,208.99
ALTW.FCLDFCL1,Gennode,LMP,25.81,25.13,24.37,24.26,23.40,26.13,37.69,27.17,45.72,53.09,50.58,43.77,38.56,34.45,29.40,18.46,24.82,10.75,21.20,-84.15,-5.34,24.71,-12.44,-21.67
ALTW.FOXLK1,Gennode,LMP,26.33,25.62,24.87,24.77,23.92,26.78,38.80,25.81,45.62,52.04,49.71,43.47,38.95,35.13,30.01,63.79,48.12,101.87,67.13,522.02,293.83,80.27,183.76,228.51
ALTW.FOXLK3,Gennode,LMP,26.41,25.69,24.92,24.81,23.94,26.79,38.79,25.72,45.59,52.00,49.64,43.36,38.83,34.99,29.89,66.61,49.48,107.67,70.00,561.99,313.66,83.83,196.58,244.81
ALTW.FPL_DAEC,Gennode,LMP,26.63,25.71,24.78,24.44,23.46,26.31,37.00,30.19,2.09,-19.40,-9.65,7.17,22.55,31.13,28.14,26.42,28.01,28.20,29.43,27.73,-25.32,14.84,18.63,20.77
ALTW.FRNKLNCO,Gennode,LMP,25.39,24.58,23.99,24.03,23.42,25.87,37.65,35.66,53.56,66.60,61.85,50.69,41.56,35.28,30.24,28.44,30.00,30.14,31.51,47.95,75.27,41.74,31.53,32.94
ALTW.GRCT1,Gennode,LMP,27.28,26.39,25.49,25.25,24.33,27.40,39.08,34.65,51.87,62.51,58.17,48.36,40.63,35.04,29.68,26.25,28.73,26.44,29.29,23.40,57.22,37.17,22.58,22.23
ALTW.GRCT2,Gennode,LMP,27.28,26.39,25.49,25.25,24.33,27.40,39.08,34.65,51.87,62.51,58.17,48.36,40.63,35.04,29.68,26.25,28.73,26.44,29.29,23.40,57.22,37.17,22.58,22.23
ALTW.HANCCWLP,Gennode,LMP,25.65,24.91,24.22,24.23,23.53,26.10,37.85,35.29,50.82,61.91,57.92,48.24,40.50,35.04,30.05,28.26,29.85,29.95,31.27,46.54,69.48,40.05,30.64,32.12
ALTW.HANCOC1,Gennode,LMP,25.65,24.91,24.22,24.23,23.53,26.10,37.85,35.29,50.82,61.91,57.92,48.24,40.50,35.04,30.05,28.26,29.85,29.95,31.27,46.54,69.48,40.05,30.64,32.12
ALTW.HANCO_CF,Gennode,LMP,25.65,24.91,24.22,24.23,23.53,26.10,37.85,35.29,50.82,61.91,57.92,48.24,40.50,35.04,30.05,28.26,29.85,29.95,31.27,46.54,69.48,40.05,30.64,32.12
ALTW.HANCO_PE,Gennode,LMP,25.65,24.91,24.22,24.23,23.53,26.10,37.85,35.29,50.82,61.91,57.92,48.24,40.50,35.04,30.05,28.26,29.85,29.95,31.27,46.54,69.48,40.05,30.64,32.12
ALTW.HAWKEYE1,Gennode,LMP,25.39,24.52,24.02,24.40,23.91,26.78,39.54,45.47,50.66,61.55,57.98,49.06,41.77,36.44,31.10,31.33,31.63,35.14,34.29,76.74,81.16,42.41,40.44,44.62
ALTW.HCPD.TRU,Loadzone,LMP,26.82,26.07,25.29,25.18,24.33,27.26,39.63,26.13,46.47,52.87,50.54,44.33,39.78,35.95,30.74,57.96,45.56,89.34,61.20,432.82,249.94,72.83,155.41,192.45
ALTW.INDYGEN,Gennode,LMP,27.00,25.88,25.05,24.99,24.35,27.24,39.72,39.19,53.18,64.83,60.30,50.06,41.69,35.75,30.57,30.75,31.20,34.57,33.80,75.34,84.77,43.04,40.08,44.22
ALTW.JOULGSCIP,Gennode,LMP,27.02,26.08,25.07,24.55,23.45,26.27,36.46,30.56,23.44,16.90,20.25,24.77,29.39,31.47,27.60,25.93,27.47,27.65,28.86,33.80,16.13,24.89,22.57,24.31
ALTW.JOULGSIPL,Gennode,LMP,27.02,26.08,25.07,24.55,23.45,26.27,36.46,30.56,23.44,16.90,20.25,24.77,29.39,31.47,27.60,25.93,27.47,27.65,28.86,33.80,16.13,24.89,22.57,24.31
ALTW.JOUNEAL3,Gennode,LMP,26.02,25.29,24.42,24.20,23.24,26.02,37.07,32.43,41.96,47.27,45.06,39.58,35.68,32.33,27.50,21.98,25.63,19.81,24.76,-13.46,24.01,28.20,9.22,6.53
ALTW.JOUNEALS4,Gennode,LMP,26.00,25.27,24.40,24.19,23.23,26.01,37.06,32.42,41.95,47.26,45.05,39.57,35.67,32.32,27.49,21.97,25.62,19.80,24.75,-13.46,24.00,28.17,9.21,6.51
ALTW.LANSIN3,Gennode,LMP,27.39,26.12,25.25,25.17,24.54,27.56,39.62,35.24,42.24,49.94,48.29,42.78,38.26,34.84,30.41,30.86,30.94,34.62,33.67,74.28,69.19,38.60,38.67,42.78
ALTW.LANSIN4,Gennode,LMP,27.39,26.12,25.25,25.17,24.54,27.56,39.62,35.24,42.24,49.94,48.29,42.78,38.26,34.84,30.41,30.86,30.94,34.62,33.67,74.28,69.19,38.60,38.67,42.78
ALTW.LIMEC1,Gennode,LMP,25.40,24.57,23.94,23.96,23.29,25.65,37.24,35.02,49.16,59.49,55.82,46.84,39.60,34.57,29.90,30.81,30.93,35.05,33.70,81.64,84.83,42.73,41.98,46.73
ALTW.LIMEC2,Gennode,LMP,25.40,24.57,23.94,23.96,23.29,25.65,37.24,35.02,49.16,59.49,55.82,46.84,39.60,34.57,29.90,30.81,30.93,35.05,33.70,81.64,84.83,42.73,41.98,46.73
ALTW.LKFLD.IPL,Gennode,LMP,25.94,25.27,24.51,24.34,23.35,26.05,37.36,23.52,43.12,48.90,46.68,40.94,36.75,33.19,28.27,16.03,23.19,6.91,18.79,-106.34,-20.68,20.80,-20.21,-31.09
ALTW.LOSTLAKES,Gennode,LMP,25.80,25.12,24.35,24.26,23.41,26.13,37.67,27.47,45.79,53.26,50.67,43.76,38.49,34.34,29.31,18.98,25.03,11.90,21.73,-75.69,-0.89,25.51,-9.71,-18.22
ALTW.MECB,Loadzone,LMP,27.24,26.39,25.44,25.15,24.16,27.14,38.38,33.34,40.88,44.71,43.21,38.98,36.21,33.60,28.76,25.16,27.76,25.11,28.12,15.75,34.92,31.03,18.80,18.41
ALTW.MECB_1.AZ,Hub,LMP,27.20,26.35,25.41,25.13,24.13,27.11,38.32,33.28,40.80,44.61,43.09,38.87,36.12,33.51,28.68,25.03,27.66,24.94,27.99,14.92,34.44,30.87,18.51,18.07
