Realtime Market LMPs
4/21/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.CERROG1,Gennode,LMP,5.63,10.69,10.35,-0.88,-9.07,-15.22,-13.22,-12.91,-13.64,-16.06,-14.79,-11.22,-10.43,-10.18,-10.35,-4.48,1.19,5.12,3.68,70.78,23.21,23.80,22.86,16.71
ALTW.CMMPA.MTL,Loadzone,LMP,-0.90,18.80,18.38,1.17,-6.06,-16.00,-19.21,-15.78,-26.55,-36.86,-34.81,-35.26,-14.17,-10.50,4.67,86.77,29.19,81.07,110.28,207.49,55.67,32.84,27.07,55.89
ALTW.CMMPA.SPR,Loadzone,LMP,-0.11,16.97,16.38,-1.75,-7.76,-15.55,-17.45,-16.31,-23.32,-31.70,-27.80,-26.96,-10.17,-7.77,4.43,72.49,26.41,69.04,93.65,185.52,51.57,31.12,26.10,49.30
ALTW.CMMPA.WIN,Loadzone,LMP,-0.30,19.29,18.81,1.86,-5.63,-15.66,-18.78,-15.12,-25.84,-36.23,-34.43,-34.89,-13.78,-10.08,5.13,87.58,29.83,81.94,111.34,210.31,56.71,33.46,27.63,56.66
ALTW.CRLK2WPL,Gennode,LMP,12.39,15.41,13.68,2.95,-5.49,-11.09,-9.59,-8.97,-10.46,-15.35,-14.91,-12.81,-9.89,-6.97,-5.42,9.36,5.35,17.67,19.86,91.22,31.48,24.76,23.46,24.15
ALTW.CRLK3CWLD,Gennode,LMP,12.39,15.41,13.68,2.95,-5.49,-11.09,-9.59,-8.97,-10.46,-15.35,-14.91,-12.81,-9.89,-6.97,-5.42,9.36,5.35,17.67,19.86,91.22,31.48,24.76,23.46,24.15
ALTW.CRLKCWLP,Gennode,LMP,12.39,15.41,13.68,2.95,-5.49,-11.09,-9.59,-8.97,-10.46,-15.35,-14.91,-12.81,-9.89,-6.97,-5.42,9.36,5.35,17.67,19.86,91.22,31.48,24.76,23.46,24.15
ALTW.CRLKIMPA,Gennode,LMP,12.39,15.41,13.68,2.95,-5.49,-11.09,-9.59,-8.97,-10.46,-15.35,-14.91,-12.81,-9.89,-6.97,-5.42,9.36,5.35,17.67,19.86,91.22,31.48,24.76,23.46,24.15
ALTW.CRYLAKE2,Gennode,LMP,12.39,15.41,13.68,2.95,-5.49,-11.09,-9.59,-8.97,-10.46,-15.35,-14.91,-12.81,-9.89,-6.97,-5.42,9.36,5.35,17.67,19.86,91.22,31.48,24.76,23.46,24.15
ALTW.CRYSTAL3,Gennode,LMP,12.39,15.41,13.68,2.95,-5.49,-11.09,-9.59,-8.97,-10.46,-15.35,-14.91,-12.81,-9.89,-6.97,-5.42,9.36,5.35,17.67,19.86,91.22,31.48,24.76,23.46,24.15
ALTW.DAEC,Gennode,LMP,13.51,16.96,18.48,39.75,24.35,21.85,27.15,40.54,39.35,37.39,23.57,24.53,22.16,22.20,21.56,23.60,23.92,24.47,28.93,98.33,33.71,25.62,23.60,24.32
ALTW.ELKWIND,Gennode,LMP,34.68,24.08,21.28,40.54,24.78,22.04,27.09,39.42,41.70,37.00,22.99,23.83,21.51,21.44,20.83,22.72,23.07,23.49,27.42,91.57,35.92,23.99,22.14,22.69
ALTW.EMERY31,Gennode,LMP,8.66,13.23,12.45,2.21,-6.38,-11.95,-9.88,-9.24,-9.89,-13.28,-12.51,-9.47,-7.95,-6.75,-6.22,4.76,4.83,12.23,12.85,83.82,28.97,24.65,23.25,20.64
ALTW.EMERY32,Gennode,LMP,8.66,13.23,12.45,2.21,-6.38,-11.95,-9.88,-9.24,-9.89,-13.28,-12.51,-9.47,-7.95,-6.75,-6.22,4.76,4.83,12.23,12.85,83.82,28.97,24.65,23.25,20.64
ALTW.EMERY_1,Gennode,LMP,8.66,13.23,12.45,2.21,-6.38,-11.95,-9.88,-9.24,-9.89,-13.28,-12.51,-9.47,-7.95,-6.75,-6.22,4.76,4.83,12.23,12.85,83.82,28.97,24.65,23.25,20.64
ALTW.EMERY_2,Gennode,LMP,8.66,13.23,12.45,2.21,-6.38,-11.95,-9.88,-9.24,-9.89,-13.28,-12.51,-9.47,-7.95,-6.75,-6.22,4.76,4.83,12.23,12.85,83.82,28.97,24.65,23.25,20.64
ALTW.ENDV,Gennode,LMP,-37.32,-37.44,-27.59,-37.17,-52.16,-84.75,-87.08,-76.44,-92.14,-76.07,-85.10,-75.41,-88.13,-103.11,-117.05,-228.27,-96.32,-168.26,-228.29,-234.05,-111.55,6.22,16.31,-75.19
ALTW.FAIR1,Gennode,LMP,62.68,27.44,26.21,47.35,25.17,18.51,24.23,41.62,47.56,39.00,23.30,24.04,20.98,20.65,19.54,17.42,22.00,19.59,21.90,89.16,32.11,25.30,23.77,21.83
ALTW.FAIR2,Gennode,LMP,62.68,27.44,26.21,47.36,25.17,18.51,24.23,41.62,47.56,39.00,23.31,24.04,20.98,20.65,19.54,17.42,22.01,19.59,21.90,89.16,32.11,25.30,23.77,21.83
ALTW.FAIRMONT1,Gennode,LMP,-11.85,14.34,16.60,2.43,-8.70,-28.37,-36.25,-24.84,-48.75,-61.48,-66.29,-69.53,-38.25,-33.28,-11.69,91.57,19.93,85.66,117.80,213.24,43.49,32.95,26.82,57.97
ALTW.FAIR_DSL,Gennode,LMP,-11.81,14.36,16.63,2.48,-8.68,-28.35,-36.22,-24.80,-48.70,-61.43,-66.26,-69.50,-38.22,-33.24,-11.66,91.60,19.96,85.70,117.85,213.37,43.55,32.98,26.86,58.00
ALTW.FAIR_ST,Gennode,LMP,-11.81,14.36,16.63,2.48,-8.68,-28.35,-36.22,-24.80,-48.70,-61.43,-66.26,-69.50,-38.22,-33.24,-11.66,91.60,19.96,85.70,117.85,213.37,43.55,32.98,26.86,58.00
ALTW.FCLDFCL1,Gennode,LMP,-35.05,-34.65,-25.39,-35.71,-50.02,-80.80,-82.75,-73.22,-87.62,-72.50,-80.43,-70.95,-82.95,-97.26,-110.27,-214.31,-89.98,-157.60,-213.83,-215.24,-103.26,7.47,16.89,-69.36
ALTW.FOXLK1,Gennode,LMP,-0.59,21.59,21.18,3.66,-3.33,-12.59,-16.57,-12.70,-24.72,-37.28,-35.27,-36.73,-11.94,-6.74,10.95,109.00,35.76,97.92,133.73,233.62,64.04,33.58,26.63,64.05
ALTW.FOXLK3,Gennode,LMP,-0.22,22.11,21.59,3.97,-2.87,-11.85,-15.83,-12.08,-24.03,-36.83,-34.66,-36.24,-11.13,-5.72,12.26,112.20,37.02,100.35,136.99,237.76,65.67,33.77,26.67,65.29
ALTW.FPL_DAEC,Gennode,LMP,13.51,16.96,18.48,39.75,24.35,21.85,27.15,40.54,39.35,37.39,23.57,24.53,22.16,22.20,21.56,23.60,23.92,24.47,28.93,98.33,33.71,25.62,23.60,24.32
ALTW.FRNKLNCO,Gennode,LMP,1.73,9.33,9.72,-1.05,-8.32,-12.45,-9.73,-10.58,-9.61,-10.26,-7.57,-3.22,-3.72,-4.81,-5.89,-2.46,4.41,6.32,6.67,73.34,26.85,24.07,22.83,17.49
ALTW.GRCT1,Gennode,LMP,-45.41,-7.40,-2.47,-5.49,-7.46,-5.84,-1.99,-1.20,-7.44,-0.27,1.66,7.06,5.20,2.82,1.28,1.57,10.31,9.34,11.17,75.99,24.40,24.61,23.26,17.70
ALTW.GRCT2,Gennode,LMP,-45.41,-7.40,-2.47,-5.49,-7.46,-5.84,-1.99,-1.20,-7.44,-0.27,1.66,7.06,5.20,2.82,1.28,1.57,10.31,9.34,11.17,75.99,24.40,24.61,23.26,17.70
ALTW.HANCCWLP,Gennode,LMP,1.84,7.71,7.96,-4.20,-11.93,-18.67,-16.73,-16.70,-17.53,-18.84,-17.10,-12.95,-12.98,-13.73,-14.66,-14.24,-2.59,-2.41,-6.09,57.07,17.16,22.95,22.47,12.53
ALTW.HANCOC1,Gennode,LMP,1.84,7.71,7.96,-4.20,-11.93,-18.67,-16.73,-16.70,-17.53,-18.84,-17.10,-12.95,-12.98,-13.73,-14.66,-14.24,-2.59,-2.41,-6.09,57.07,17.16,22.95,22.47,12.53
ALTW.HANCO_CF,Gennode,LMP,1.84,7.71,7.96,-4.20,-11.93,-18.67,-16.73,-16.70,-17.53,-18.84,-17.10,-12.95,-12.98,-13.73,-14.66,-14.24,-2.59,-2.41,-6.09,57.07,17.16,22.95,22.47,12.53
ALTW.HANCO_PE,Gennode,LMP,1.84,7.71,7.96,-4.20,-11.93,-18.67,-16.73,-16.70,-17.53,-18.84,-17.10,-12.95,-12.98,-13.73,-14.66,-14.24,-2.59,-2.41,-6.09,57.07,17.16,22.95,22.47,12.53
ALTW.HAWKEYE1,Gennode,LMP,15.55,17.25,16.48,15.72,7.05,6.90,-71.19,15.11,20.66,19.41,17.73,21.37,18.42,17.13,15.38,18.68,19.53,20.97,26.64,-117.07,5.87,24.33,22.50,22.73
ALTW.HCPD.TRU,Loadzone,LMP,-9.51,15.23,16.96,2.09,-8.17,-25.73,-32.61,-22.89,-43.99,-56.21,-59.57,-62.21,-33.08,-28.38,-8.17,90.66,21.91,84.71,116.23,211.80,46.03,32.85,26.80,57.48
ALTW.INDYGEN,Gennode,LMP,14.00,17.03,16.64,17.14,7.59,7.80,13.16,15.39,21.03,19.89,18.47,22.36,19.31,17.98,16.16,19.83,21.46,22.95,29.13,100.70,53.96,26.19,24.10,24.73
ALTW.JOULGSCIP,Gennode,LMP,34.87,16.88,17.89,40.79,21.83,17.85,22.25,40.28,42.85,38.13,23.01,24.04,20.92,20.49,19.28,17.08,21.81,19.38,21.58,89.21,31.81,25.42,23.83,21.83
ALTW.JOULGSIPL,Gennode,LMP,34.87,16.88,17.89,40.79,21.83,17.85,22.25,40.28,42.85,38.13,23.01,24.04,20.92,20.49,19.28,17.08,21.81,19.38,21.58,89.21,31.81,25.42,23.83,21.83
ALTW.JOUNEAL3,Gennode,LMP,-4.33,4.28,4.46,-21.85,-24.20,-28.22,-25.83,-34.17,-29.10,-27.81,-16.06,-8.81,-9.95,-14.09,-16.20,-17.58,-1.83,-4.17,-5.08,52.77,12.99,22.15,21.78,10.68
ALTW.JOUNEALS4,Gennode,LMP,-4.34,4.27,4.45,-21.87,-24.21,-28.23,-25.85,-34.20,-29.13,-27.83,-16.07,-8.82,-9.97,-14.11,-16.21,-17.60,-1.85,-4.18,-5.10,52.72,12.97,22.14,21.77,10.66
ALTW.LANSIN3,Gennode,LMP,21.22,21.10,19.82,20.14,10.25,11.10,16.65,18.79,25.91,23.41,21.62,25.05,22.63,21.81,20.78,35.72,25.52,30.44,39.09,113.34,51.33,26.67,24.07,28.25
ALTW.LANSIN4,Gennode,LMP,21.20,21.09,19.81,20.12,10.24,11.09,16.64,18.78,25.89,23.40,21.61,25.04,22.62,21.80,20.77,35.71,25.51,30.42,39.07,113.26,51.30,26.65,24.06,28.24
ALTW.LIMEC1,Gennode,LMP,13.21,16.24,14.54,4.24,-5.28,-12.09,-10.76,-9.18,-11.58,-15.92,-15.98,-13.70,-9.86,-7.95,-5.75,10.82,6.38,19.12,18.34,95.38,31.36,25.28,23.65,24.37
ALTW.LIMEC2,Gennode,LMP,13.21,16.24,14.54,4.24,-5.28,-12.09,-10.76,-9.18,-11.58,-15.92,-15.98,-13.70,-9.86,-7.95,-5.75,10.82,6.38,19.12,18.34,95.38,31.36,25.28,23.65,24.37
