Realtime Market LMPs
4/18/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.ROCKGEN1,Gennode,LMP,31.41,26.57,24.68,26.11,26.55,39.63,33.07,53.93,33.52,33.42,42.31,63.65,38.40,58.88,42.32,58.09,55.55,42.04,44.54,29.20,29.41,26.15,24.08,26.88
ALTE.ROCKGEN2,Gennode,LMP,31.41,26.57,24.68,26.11,26.55,39.63,33.07,53.93,33.52,33.42,42.31,63.65,38.40,58.88,42.32,58.09,55.55,42.04,44.54,29.20,29.41,26.15,24.08,26.88
ALTE.ROCKGEN3,Gennode,LMP,31.41,26.57,24.68,26.11,26.55,39.63,33.07,53.93,33.52,33.42,42.31,63.65,38.40,58.88,42.32,58.09,55.55,42.04,44.54,29.20,29.41,26.15,24.08,26.88
ALTE.RORG3R3,Gennode,LMP,31.75,26.85,24.97,26.42,26.83,39.55,32.55,52.84,32.84,32.76,41.45,62.50,37.65,57.73,41.57,57.06,54.66,41.31,45.33,29.17,30.13,26.69,24.32,27.25
ALTE.RORG5R5,Gennode,LMP,31.75,26.85,24.97,26.42,26.83,39.55,32.55,52.84,32.84,32.76,41.45,62.50,37.65,57.73,41.57,57.06,54.66,41.31,45.33,29.17,30.13,26.69,24.32,27.25
ALTE.RORG6R6,Gennode,LMP,31.75,26.85,24.97,26.42,26.83,39.55,32.55,52.84,32.84,32.76,41.45,62.50,37.65,57.73,41.57,57.06,54.66,41.31,45.33,29.17,30.13,26.69,24.32,27.25
ALTE.SFONDDLG1,Gennode,LMP,31.26,26.41,24.44,25.83,26.28,39.38,32.87,54.01,33.62,33.56,42.35,63.41,38.31,58.69,42.25,57.97,55.38,41.80,40.06,27.91,25.46,23.40,23.48,26.59
ALTE.SFONDDLG2,Gennode,LMP,31.26,26.41,24.44,25.83,26.28,39.38,32.87,54.01,33.62,33.56,42.35,63.41,38.31,58.69,42.25,57.97,55.38,41.80,40.06,27.91,25.46,23.40,23.48,26.59
ALTE.SFONDDLG3,Gennode,LMP,31.26,26.41,24.44,25.83,26.28,39.38,32.87,54.01,33.62,33.56,42.35,63.41,38.31,58.69,42.25,57.97,55.38,41.80,40.06,27.91,25.46,23.40,23.48,26.59
ALTE.SFONDDLG4,Gennode,LMP,31.26,26.41,24.44,25.83,26.28,39.38,32.87,54.01,33.62,33.56,42.35,63.41,38.31,58.69,42.25,57.97,55.38,41.80,40.06,27.91,25.46,23.40,23.48,26.59
ALTE.SHEB1,Gennode,LMP,30.75,26.06,24.26,25.52,25.73,38.32,31.80,52.50,32.72,32.72,41.15,61.57,37.18,56.83,41.07,56.35,53.89,40.71,33.26,26.14,19.11,19.12,22.87,26.61
ALTE.SHEB2,Gennode,LMP,30.75,26.06,24.26,25.52,25.73,38.32,31.80,52.50,32.72,32.72,41.15,61.57,37.18,56.83,41.07,56.35,53.89,40.71,33.26,26.14,19.11,19.12,22.87,26.61
ALTE.SHEEPSIN1,Gennode,LMP,32.15,27.15,25.25,26.73,27.17,40.39,33.68,54.92,34.13,34.02,43.06,64.71,39.05,59.87,43.01,58.96,56.39,42.71,45.72,29.91,30.37,26.94,24.72,27.62
ALTE.TOWNECT_1,Gennode,LMP,31.75,26.85,24.96,26.42,26.83,39.55,32.54,52.82,32.82,32.75,41.43,62.48,37.64,57.71,41.55,57.04,54.64,41.30,45.31,29.16,30.12,26.68,24.32,27.24
ALTE.TOWNECT_2,Gennode,LMP,31.75,26.85,24.96,26.42,26.83,39.55,32.54,52.82,32.82,32.75,41.43,62.48,37.64,57.71,41.55,57.04,54.64,41.30,45.31,29.16,30.12,26.68,24.32,27.24
ALTE.TOWNEST11,Gennode,LMP,31.75,26.85,24.96,26.42,26.83,39.55,32.54,52.82,32.82,32.75,41.43,62.48,37.64,57.71,41.55,57.04,54.64,41.30,45.31,29.16,30.12,26.68,24.32,27.24
ALTE.TOWNEST12,Gennode,LMP,31.75,26.85,24.96,26.42,26.83,39.55,32.54,52.82,32.82,32.75,41.43,62.48,37.64,57.71,41.55,57.04,54.64,41.30,45.31,29.16,30.12,26.68,24.32,27.24
ALTE.TURTLE0R4,Gennode,LMP,31.78,26.87,24.99,26.44,26.85,39.66,32.73,53.15,33.03,32.95,41.70,62.84,37.87,58.08,41.80,57.37,54.94,41.55,45.57,29.33,30.32,26.82,24.38,27.28
ALTE.WPPI_1.AZ,Hub,LMP,33.04,26.69,25.72,27.05,26.68,40.59,33.77,55.63,34.86,34.99,43.89,65.94,39.92,60.98,43.98,60.13,57.44,43.50,46.06,30.45,31.22,27.46,25.03,27.82
ALTW.8THST3,Gennode,LMP,30.16,25.67,23.98,25.29,25.57,38.58,66.79,60.36,36.25,32.92,32.05,63.12,38.05,58.36,41.97,57.62,55.23,41.75,45.79,29.33,30.48,26.63,23.60,26.03
ALTW.8THST4,Gennode,LMP,30.16,25.67,23.98,25.29,25.57,38.57,66.79,60.36,36.25,32.92,32.05,63.12,38.05,58.36,41.97,57.62,55.23,41.75,45.79,29.33,30.48,26.63,23.60,26.03
ALTW.ADAMSADAM,Gennode,LMP,29.60,12.38,24.01,32.72,25.11,42.31,15.41,34.58,20.73,31.17,26.59,35.45,26.26,41.98,28.55,27.94,20.90,18.68,17.93,17.43,29.35,25.37,20.30,19.69
ALTW.ALTW,Loadzone,LMP,25.25,15.68,17.68,16.81,19.93,29.61,81.92,72.64,31.03,29.27,33.13,49.25,34.68,47.41,29.04,38.76,40.61,33.29,32.07,36.44,33.66,24.65,20.90,22.26
ALTW.AMESWIND,Gennode,LMP,-2.94,-1.99,6.72,4.41,12.19,20.03,21.10,33.45,21.15,27.06,16.32,21.32,13.83,30.05,7.71,1.90,-11.11,-7.07,-2.48,0.26,10.04,8.41,3.52,-1.23
ALTW.AZ,Hub,LMP,26.27,16.38,18.12,17.37,20.28,30.00,75.78,70.51,30.63,29.41,33.71,50.13,35.30,47.87,29.78,40.07,42.47,34.68,33.20,36.28,33.68,25.00,21.45,23.01
ALTW.BART1NIPS,Gennode,LMP,23.70,7.42,19.43,23.13,19.87,6.85,6.11,24.23,12.56,22.52,23.15,31.08,23.67,37.33,19.64,19.43,12.64,12.11,11.53,9.79,3.09,5.25,6.08,1.90
ALTW.BART1WPPI,Gennode,LMP,23.70,7.42,19.43,23.13,19.87,6.85,6.11,24.23,12.56,22.52,23.15,31.08,23.67,37.33,19.64,19.43,12.64,12.11,11.53,9.79,3.09,5.25,6.08,1.90
ALTW.BARTON2,Gennode,LMP,23.70,7.41,19.43,23.13,19.86,6.85,6.12,24.22,12.56,22.52,23.15,31.08,23.67,37.33,19.64,19.42,12.64,12.11,11.53,9.79,3.09,5.25,6.08,1.90
ALTW.BENT_TREE,Gennode,LMP,45.71,12.76,32.06,44.90,28.53,51.83,19.13,-3.72,-11.89,27.73,19.22,31.27,24.97,39.58,29.54,25.32,18.43,18.04,16.42,18.84,36.30,31.03,24.44,24.16
ALTW.BEPM.CBLD,Loadzone,LMP,21.76,12.61,20.54,24.35,22.06,34.19,-1.00,38.61,14.64,31.53,29.14,41.16,25.80,44.50,29.28,31.89,22.99,18.66,20.85,16.22,22.99,20.17,16.00,14.72
ALTW.BRLGTN1,Gennode,LMP,92.58,32.16,20.62,17.46,23.72,31.12,28.38,50.51,31.96,33.88,86.37,84.00,103.84,66.03,35.13,65.30,139.56,126.06,77.15,57.40,61.62,54.95,62.65,85.53
ALTW.BRLGTN2,Gennode,LMP,92.58,32.16,20.62,17.46,23.72,31.12,28.38,50.51,31.96,33.88,86.37,84.00,103.84,66.03,35.13,65.30,139.56,126.06,77.15,57.40,61.62,54.95,62.65,85.53
ALTW.BRLGTN3,Gennode,LMP,92.58,32.16,20.62,17.46,23.72,31.12,28.38,50.51,31.96,33.88,86.37,84.00,103.84,66.03,35.13,65.30,139.56,126.06,77.15,57.40,61.62,54.95,62.65,85.53
ALTW.BRLGTN4,Gennode,LMP,92.58,32.16,20.62,17.46,23.72,31.12,28.38,50.51,31.96,33.88,86.37,84.00,103.84,66.03,35.13,65.30,139.56,126.06,77.15,57.40,61.62,54.95,62.65,85.53
ALTW.BRLGTN5,Gennode,LMP,93.29,32.07,20.43,17.44,23.74,31.09,28.35,50.49,31.78,33.73,86.96,84.22,104.55,66.22,34.96,65.48,140.53,126.97,77.50,57.69,61.96,55.25,63.07,86.18
ALTW.BROOKE1,Gennode,LMP,-23.91,-20.21,-15.26,-43.86,-11.46,-7.01,-2.25,20.12,16.48,23.32,16.15,12.55,14.38,21.79,-18.18,-19.48,-21.92,-16.68,-19.61,-15.92,-6.58,-6.96,-9.02,-11.38
ALTW.BVRCH2,Gennode,LMP,27.17,25.07,23.31,23.99,24.23,37.19,45.01,54.10,33.31,29.10,20.42,60.19,36.63,50.17,37.53,55.60,52.84,37.55,41.95,28.72,28.84,26.09,23.02,23.26
ALTW.CC.EMERY1,Gennode,LMP,15.79,3.93,14.74,15.03,16.30,8.98,1.37,21.68,11.50,23.15,21.45,28.41,21.66,35.38,14.81,13.93,6.69,7.26,7.17,6.55,4.40,5.52,5.08,1.11
ALTW.CC.EMERY2,Gennode,LMP,15.79,3.93,14.74,15.03,16.30,8.98,1.37,21.68,11.50,23.15,21.45,28.41,21.66,35.38,14.81,13.93,6.69,7.26,7.17,6.55,4.40,5.52,5.08,1.11
ALTW.CC.SLAK1,Gennode,LMP,-0.69,-18.28,-2.44,-1.03,9.38,15.74,20.69,34.10,19.11,21.70,12.89,-7.73,14.42,8.99,-17.24,-38.80,-34.61,-16.12,-29.76,-9.54,13.06,11.90,9.08,6.95
ALTW.CC.SLAK2,Gennode,LMP,-0.69,-18.28,-2.44,-1.03,9.38,15.74,20.69,34.10,19.11,21.70,12.89,-7.73,14.42,8.99,-17.24,-38.80,-34.61,-16.12,-29.76,-9.54,13.06,11.90,9.08,6.95
ALTW.CERROG1,Gennode,LMP,11.27,1.32,11.47,8.74,13.34,7.61,-0.45,21.38,12.07,23.28,20.78,26.61,20.89,34.18,11.20,10.20,3.35,4.43,4.18,4.10,3.45,4.33,3.62,-0.20
ALTW.CMMPA.MTL,Loadzone,LMP,11.69,20.84,25.37,64.49,45.83,61.27,54.67,11.17,81.59,141.22,136.10,88.26,27.80,39.76,37.77,27.36,20.90,21.93,17.16,24.30,39.40,35.25,29.74,27.97
ALTW.CMMPA.SPR,Loadzone,LMP,15.93,16.26,25.87,57.09,39.81,54.30,48.54,31.27,-261.49,-289.16,-293.99,-128.77,27.69,39.37,31.16,22.38,17.51,18.07,13.13,20.44,35.26,31.52,26.40,24.66
ALTW.CMMPA.WIN,Loadzone,LMP,9.61,23.08,23.79,67.65,49.05,64.56,57.90,11.05,79.18,140.88,136.04,89.50,28.92,41.38,38.85,28.65,22.06,22.87,18.11,24.98,40.14,35.83,30.21,28.45
ALTW.CRLK2WPL,Gennode,LMP,21.37,5.44,17.72,21.49,18.39,4.49,3.47,17.47,7.38,20.05,19.70,27.30,21.32,34.24,17.20,15.97,9.00,9.28,8.59,7.68,1.12,3.67,4.59,-0.03
ALTW.CRLK3CWLD,Gennode,LMP,21.37,5.44,17.72,21.49,18.39,4.49,3.47,17.47,7.38,20.05,19.70,27.30,21.32,34.24,17.20,15.97,9.00,9.28,8.59,7.68,1.12,3.67,4.59,-0.03
ALTW.CRLKCWLP,Gennode,LMP,21.37,5.44,17.72,21.49,18.39,4.49,3.47,17.47,7.38,20.05,19.70,27.30,21.32,34.24,17.20,15.97,9.00,9.28,8.59,7.68,1.12,3.67,4.59,-0.03
ALTW.CRLKIMPA,Gennode,LMP,21.37,5.44,17.72,21.49,18.39,4.49,3.47,17.47,7.38,20.05,19.70,27.30,21.32,34.24,17.20,15.97,9.00,9.28,8.59,7.68,1.12,3.67,4.59,-0.03
ALTW.CRYLAKE2,Gennode,LMP,21.37,5.44,17.72,21.49,18.39,4.49,3.47,17.47,7.38,20.05,19.70,27.30,21.32,34.24,17.20,15.97,9.00,9.28,8.59,7.68,1.12,3.67,4.59,-0.03
ALTW.CRYSTAL3,Gennode,LMP,21.37,5.44,17.72,21.49,18.39,4.49,3.47,17.47,7.38,20.05,19.70,27.30,21.32,34.24,17.20,15.97,9.00,9.28,8.59,7.68,1.12,3.67,4.59,-0.03
ALTW.DAEC,Gennode,LMP,15.69,21.23,21.29,19.77,21.09,32.17,-84.90,24.85,20.67,30.88,30.37,57.11,25.19,52.10,38.37,51.06,37.08,26.27,38.38,23.10,22.58,19.71,15.44,14.00
ALTW.ELKWIND,Gennode,LMP,27.98,24.10,23.95,25.04,24.46,37.89,56.34,56.90,33.67,32.81,41.77,63.71,37.61,56.62,39.69,55.92,54.43,38.93,42.21,26.75,27.63,24.30,21.73,23.73
ALTW.EMERY31,Gennode,LMP,15.79,3.93,14.74,15.03,16.30,8.98,1.37,21.68,11.50,23.15,21.45,28.41,21.66,35.38,14.81,13.93,6.69,7.26,7.17,6.55,4.40,5.52,5.08,1.11
ALTW.EMERY32,Gennode,LMP,15.79,3.93,14.74,15.03,16.30,8.98,1.37,21.68,11.50,23.15,21.45,28.41,21.66,35.38,14.81,13.93,6.69,7.26,7.17,6.55,4.40,5.52,5.08,1.11
ALTW.EMERY_1,Gennode,LMP,15.79,3.93,14.74,15.03,16.30,8.98,1.37,21.68,11.50,23.15,21.45,28.41,21.66,35.38,14.81,13.93,6.69,7.26,7.17,6.55,4.40,5.52,5.08,1.11
ALTW.EMERY_2,Gennode,LMP,15.79,3.93,14.74,15.03,16.30,8.98,1.37,21.68,11.50,23.15,21.45,28.41,21.66,35.38,14.81,13.93,6.69,7.26,7.17,6.55,4.40,5.52,5.08,1.11
ALTW.ENDV,Gennode,LMP,-66.65,-47.23,-50.73,-130.83,-53.42,-50.06,-43.85,2.70,15.65,22.55,-12.32,-40.91,-41.13,-41.12,-55.73,-44.09,-40.99,-37.70,-40.49,-43.17,-36.49,-35.73,-35.68,-36.20
ALTW.FAIR1,Gennode,LMP,38.92,25.12,20.88,19.25,22.46,34.41,28.53,50.16,31.83,26.66,24.70,53.55,35.35,39.07,34.30,56.32,81.77,55.23,45.67,28.68,24.40,30.39,30.17,23.58
ALTW.FAIR2,Gennode,LMP,38.92,25.12,20.88,19.25,22.46,34.41,28.53,50.16,31.83,26.66,24.70,53.55,35.35,39.07,34.30,56.32,81.77,55.23,45.67,28.68,24.40,30.39,30.17,23.58
ALTW.FAIRMONT1,Gennode,LMP,57.84,21.10,62.26,89.72,44.29,61.48,38.51,-35.99,-25.16,47.48,39.34,41.59,26.10,38.65,40.11,29.91,22.83,24.58,20.78,27.04,42.46,37.94,32.09,30.63
ALTW.FAIR_DSL,Gennode,LMP,57.88,21.12,62.29,89.75,44.32,61.53,38.56,-35.93,-25.13,47.50,39.37,41.58,26.12,38.69,40.14,29.99,22.90,24.64,20.84,27.08,42.50,37.98,32.12,30.67
ALTW.FAIR_ST,Gennode,LMP,57.88,21.12,62.29,89.75,44.32,61.53,38.56,-35.93,-25.13,47.50,39.37,41.58,26.12,38.69,40.14,29.99,22.90,24.64,20.84,27.08,42.50,37.98,32.12,30.67
ALTW.FCLDFCL1,Gennode,LMP,-62.47,-44.57,-47.29,-122.59,-49.38,-46.73,-39.86,4.74,16.10,22.73,-12.25,-41.23,-41.41,-41.50,-52.56,-42.09,-39.47,-35.95,-38.69,-40.89,-34.39,-33.56,-33.55,-34.37
ALTW.FOXLK1,Gennode,LMP,-11.61,23.28,11.90,58.25,48.72,64.74,43.39,-8.43,-5.76,49.83,42.68,39.90,25.20,36.65,42.44,29.93,22.73,25.31,20.92,28.80,44.15,39.88,34.18,32.37
ALTW.FOXLK3,Gennode,LMP,-15.91,23.64,9.23,56.89,49.19,65.26,43.79,-10.45,-16.05,38.62,31.42,34.17,25.02,36.45,43.24,30.47,23.15,25.72,21.37,29.37,44.76,40.48,34.74,32.91
ALTW.FPL_DAEC,Gennode,LMP,15.69,21.23,21.29,19.77,21.09,32.17,-84.90,24.85,20.67,30.88,30.37,57.11,25.19,52.10,38.37,51.06,37.08,26.27,38.38,23.10,22.58,19.71,15.44,14.00
ALTW.FRNKLNCO,Gennode,LMP,7.49,1.47,10.72,8.84,13.77,15.21,-3.02,25.78,16.01,25.71,20.95,26.84,19.87,34.12,11.78,9.69,1.37,3.00,3.79,4.25,8.42,7.95,5.49,2.03
ALTW.GRCT1,Gennode,LMP,-16.96,1.58,10.94,9.81,14.72,25.59,24.55,38.64,23.89,28.00,3.93,24.76,-1.96,31.17,16.66,9.88,-25.39,-23.37,-1.71,-1.62,5.13,3.94,-4.17,-14.50
ALTW.GRCT2,Gennode,LMP,-16.96,1.58,10.94,9.81,14.72,25.59,24.55,38.64,23.89,28.00,3.93,24.76,-1.96,31.17,16.66,9.88,-25.39,-23.37,-1.71,-1.62,5.13,3.94,-4.17,-14.50
ALTW.HANCCWLP,Gennode,LMP,5.73,-1.42,7.71,1.83,10.24,6.26,-2.28,21.12,12.73,23.50,20.14,24.77,20.17,33.02,7.42,6.30,-0.16,1.47,1.05,1.54,2.47,3.09,2.09,-1.57
ALTW.HANCOC1,Gennode,LMP,5.73,-1.42,7.71,1.83,10.24,6.26,-2.28,21.12,12.73,23.50,20.14,24.77,20.17,33.02,7.42,6.30,-0.16,1.47,1.05,1.54,2.47,3.09,2.09,-1.57
ALTW.HANCO_CF,Gennode,LMP,5.73,-1.42,7.71,1.83,10.24,6.26,-2.28,21.12,12.73,23.50,20.14,24.77,20.17,33.02,7.42,6.30,-0.16,1.47,1.05,1.54,2.47,3.09,2.09,-1.57
ALTW.HANCO_PE,Gennode,LMP,5.73,-1.42,7.71,1.83,10.24,6.26,-2.28,21.12,12.73,23.50,20.14,24.77,20.17,33.02,7.42,6.30,-0.16,1.47,1.05,1.54,2.47,3.09,2.09,-1.57
ALTW.HAWKEYE1,Gennode,LMP,19.68,11.84,19.23,22.09,20.61,32.26,4.18,40.86,-13.43,31.00,29.05,40.59,25.06,43.62,29.28,32.11,23.24,18.46,19.79,14.95,21.16,18.77,14.92,13.68
ALTW.HCPD.TRU,Loadzone,LMP,48.00,20.86,54.42,83.98,44.35,61.18,38.78,-26.57,-2.92,66.97,59.47,51.37,26.45,38.89,39.69,29.35,22.41,23.99,20.01,26.48,41.84,37.40,31.63,30.11
ALTW.INDYGEN,Gennode,LMP,19.47,12.62,19.42,22.86,21.88,33.79,-8.26,42.03,28.41,31.21,28.70,40.61,25.56,44.39,27.93,30.89,21.93,17.84,21.03,16.25,22.86,19.96,15.72,14.38
ALTW.JOULGSCIP,Gennode,LMP,18.65,22.12,21.32,19.00,21.01,33.79,27.91,49.38,31.48,31.46,24.00,58.99,29.95,47.96,35.26,52.01,46.31,36.93,40.54,26.96,26.90,24.15,21.40,21.60
ALTW.JOULGSIPL,Gennode,LMP,18.65,22.12,21.32,19.00,21.01,33.79,27.91,49.38,31.48,31.46,24.00,58.99,29.95,47.96,35.26,52.01,46.31,36.93,40.54,26.96,26.90,24.15,21.40,21.60
ALTW.JOUNEAL3,Gennode,LMP,-5.62,-8.44,-1.33,-3.43,9.91,19.48,19.30,25.19,14.41,22.39,15.86,8.79,15.80,19.82,-6.73,-15.10,-14.95,-6.16,-12.33,-3.57,11.73,9.68,7.11,5.35
ALTW.JOUNEALS4,Gennode,LMP,-5.64,-8.45,-1.35,-3.44,9.90,19.45,19.28,25.17,14.39,22.37,15.84,8.76,15.78,19.79,-6.75,-15.14,-14.98,-6.18,-12.36,-3.59,11.71,9.67,7.10,5.33
ALTW.LANSIN3,Gennode,LMP,23.71,13.38,20.74,23.71,21.93,35.87,29.99,49.30,31.53,31.18,30.18,41.28,27.40,44.58,28.12,32.00,25.47,21.11,22.90,19.40,27.92,24.84,20.54,20.31
ALTW.LANSIN4,Gennode,LMP,23.70,13.37,20.74,23.71,21.92,35.86,29.97,49.27,31.51,31.16,30.16,41.24,27.37,44.55,28.09,31.97,25.44,21.09,22.87,19.39,27.91,24.84,20.54,20.31
ALTW.LIMEC1,Gennode,LMP,22.93,6.26,18.92,22.61,19.33,9.61,5.08,16.82,6.59,21.89,20.88,28.95,22.29,35.75,18.33,16.98,9.91,10.12,9.57,8.84,4.97,6.52,6.55,2.44
ALTW.LIMEC2,Gennode,LMP,22.93,6.26,18.92,22.61,19.33,9.61,5.08,16.82,6.59,21.89,20.88,28.95,22.29,35.75,18.33,16.98,9.91,10.12,9.57,8.84,4.97,6.52,6.55,2.44
ALTW.LKFLD.IPL,Gennode,LMP,6.24,22.13,19.04,62.72,47.80,62.43,56.35,13.97,0.17,33.34,27.14,28.45,24.36,34.87,40.72,27.54,20.80,24.02,19.13,27.76,42.68,38.78,33.43,31.48
ALTW.LOSTLAKES,Gennode,LMP,-57.25,-41.41,-43.13,-112.14,-44.35,-41.52,-34.96,6.61,16.00,22.85,-11.98,-40.88,-41.08,-41.08,-47.67,-38.69,-36.68,-33.00,-35.82,-37.29,-30.35,-29.74,-30.03,-31.00
ALTW.MECB,Loadzone,LMP,-15.06,-6.77,6.30,6.92,12.99,22.39,23.67,37.47,21.67,24.52,1.95,10.05,-1.52,20.44,4.37,-10.35,-36.34,-26.01,-13.38,-5.42,6.86,5.44,-1.81,-10.82
